0,2014,171,2144,16,109.036,-0.064380,-0.581976,-3.34402,-5.57676,-0.281880,0,0.008925,-1.46500,-0.000208,-0.000083,-0.002,0,0,0,-0.001,0,0.318,0.006,-0.001,0,-1.40526,-1.88270,0.345635,-0.75822,-0.469303,4.20391,0.006,-0.001,0.000029,3.70656,3.27069,22.83,40.09,5.17304,-1.1689,-1.69107,-0.488450,5.1394,0.001660,324.043,324.547,411.173,-116.826,-93.0104,-14.2561,5.40489,-1.26496,6.49521,-0.001,0,3.813,301.2,4.7,-0.201577,-0.004150,295.880,296.407,293.692,293.920,294.059,23.31,20.57,30.93,24.77,39.79,39.78,40.63,39.66,25.35,24.97,46.73,1,13.03,2.681,-0.201856,-0.004144,-0.041566,-0.081220,-0.014797,-0.096645,-0.032338,-0.032130,-0.028756,-0.039531,-0.013000,-0.017699,0,2.64451,411.374,-4.94254,-1.39654,0,0,292.067,-2.77784,321.243,-91.0630,-0.29,0,0,818.222,-3.09023,0,-0.268517,-2.90028,0,-2.46137,0,-2.11711,0,-2.89741,0,0,0,0,0.036227,24.24,13.37,19.62,20.5,32.07,2.213,288.3,2.95,0,194,19.76,32.29,-2.288,0.093910,0,20.3,12.47,0.216,0,0,4.305,286.9,5.623,283.5,0,4.9,6.065,-0.3,0,-86.998,-90.053,-87.130,-86.827,0,0,0,0,0,0,1019.50,3.288,10.888,20.5,20.57,-1,-1,0,0,109.05403,326.54750,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.17304
0,2014,171,2145,16,109.141,0.018394,-0.638876,-3.38701,-5.51302,-0.461183,-0.001999,-0.008925,-1.38900,-0.000291,0.000042,-0.002,0,0,0,-0.003,0,0.318,0.006,-0.001,0,-1.36104,-1.84968,0.172818,-0.504800,-0.496232,4.13513,0.006,-0.001,0.000012,3.39836,3.02073,23,39.4,5.41911,-1.3150,-1.65800,-0.485277,5.1394,0.003320,324.756,324.891,411.761,-115.830,-92.6028,-13.4662,5.39129,-1.33979,6.42978,-0.001,0,3.813,295.6,4.45,-0.051834,-0.003320,295.854,296.373,293.678,293.897,294.031,23.32,20.54,30.76,24.79,39.79,39.78,40.63,39.66,25.36,24.99,46.68,1,13.03,2.681,-0.211950,-0.003271,-0.040984,-0.081137,-0.015379,-0.096462,-0.034209,-0.032172,-0.026332,-0.039315,-0.012934,-0.070796,0,2.34178,411.701,-4.52028,-1.39654,0,0,292.046,-2.83092,321.744,-90.4716,-0.251,0,0,818.149,-3.09023,0,-0.268517,-2.90028,0,-2.44103,0,-2.11711,0,-2.87520,0,0,0,0,0.035726,24.22,13.37,19.62,20.42,32.06,2.988,284.8,3.95,0,194,19.71,32.47,-2.293,0.079462,0,20.28,12.47,0.2,0,0,3.937,289,5.155,281,0,4.9,6.065,-0.3,0,-86.948,-89.791,-87.005,-86.810,0,0,0,0,0,0,1019.42,3.214,10.814,20.42,20.54,-1,-1,0,0,109.15968,326.76293,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.41911
0,2014,171,2146,16,109.246,0.058249,-0.705624,-3.39125,-5.10602,-0.511946,-0.007995,0.008925,-1.16946,-0.000249,0.000042,-0.002,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.982704,-1.30469,0.216023,0.686690,-0.273121,4.18621,0.008,-0.001,0.000008,3.02852,2.58659,23.06,38.09,5.67573,-1.3150,-1.54008,-0.528512,5.2537,0.000830,325.337,325.342,413.256,-114.612,-92.3851,-11.4753,5.5154,-1.34078,6.9095,-0.001,0,3.938,294.7,4.95,0.172782,0.000830,295.863,296.348,293.717,293.906,294.01,23.33,20.53,30.48,24.79,39.79,39.78,40.62,39.66,25.36,24.99,46.69,1,13.04,2.681,-0.262413,-0.003271,-0.039405,-0.080680,-0.016086,-0.096064,-0.034708,-0.031299,-0.023941,-0.035032,-0.013315,-0.141592,0,2.62671,412.932,-3.61346,-1.05614,0,0,292.096,-2.45936,322.647,-89.8753,-0.159,0,0,818.112,-2.84881,0,-0.268517,-2.51962,0,-2.35966,0,-1.97950,0,-2.67538,0,0,0,0,0.037563,24.2,13.37,19.62,20.52,31.57,3.325,287.1,4.2,0,194,19.63,32.7,-2.302,0.108358,0,20.26,12.47,0.2,0,0,3.937,286.2,5.155,285.9,0,4.52,5.686,-0.3,0,-88.204,-90.922,-87.919,-87.590,0,0,0,0,0,0,1019.39,3.083,10.783,20.52,20.53,-1,-1,0,0,109.26472,326.97882,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.67573
0,2014,171,2147,16,109.351,0.049052,-0.802964,-3.31634,-4.44414,-0.546194,0,-0.004462,-0.609360,-0.000166,0,-0.003,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.732114,-0.880800,0.086409,0.915582,-0.092322,4.40791,0.006,-0.001,0.000008,2.98333,2.67704,22.98,37.32,5.80723,-1.1689,-1.48399,-0.606653,5.4821,0.001660,325.285,325.294,413.275,-114.495,-92.6245,-11.3353,5.82467,-1.21852,7.52150,0,0,3.85,299.1,4.7,0.028797,0.002490,295.858,296.337,293.753,293.900,294.000,23.33,20.56,30.45,24.79,39.79,39.78,40.63,39.66,25.36,24.98,46.72,1,13.04,2.681,-0.252319,-0.002835,-0.036827,-0.079848,-0.017167,-0.095416,-0.035165,-0.029387,-0.022928,-0.030283,-0.014062,-0.159291,0,3.07191,413.117,-3.77036,-0.698272,-0.005908,0,292.158,-2.03472,322.686,-90.171,-0.206,0,0,818.099,-2.31768,0,-0.093981,-2.17521,0,-1.94265,0,-1.66194,0,-2.25354,0,0,0,0,0.037730,24.17,13.37,19.62,20.68,31.28,3.05,285.2,3.95,0,194,19.55,32.94,-2.299,0.036119,0,20.23,12.47,0.191,0,0,4.406,289.3,5.572,286.4,0,4.9,6.065,-0.3,0,-88.510,-91.698,-87.990,-87.823,0,0,0,0,0,0,1019.37,3.092,10.882,20.68,20.56,-1,-1,0,0,109.36915,327.19519,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.80723
0,2014,171,2148,16,109.455,-0.015329,-0.849981,-3.20423,-4.05154,-0.350722,0.001999,-0.026774,-0.382787,-0.000374,0,-0.003,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.712459,-0.737669,0.151216,0.570195,-0.030774,4.55609,0.006,-0.001,0.000050,3.03266,2.68524,22.82,36.51,5.83655,-1.0228,-1.49549,-0.651841,5.7105,0.000830,324.782,325.069,412.988,-115.106,-92.9432,-11.6784,6.08706,-1.03254,7.87061,0,0,3.775,303.4,4.7,-0.063353,-0.000830,295.838,296.329,293.771,293.887,293.993,23.34,20.57,30.71,24.76,39.79,39.78,40.62,39.66,25.37,24.97,46.71,1,13.03,2.681,-0.292690,-0.001963,-0.034999,-0.078892,-0.017707,-0.094735,-0.033086,-0.028390,-0.022978,-0.027942,-0.014511,-0.088495,0,3.22328,412.860,-4.11879,-0.593531,0,0,292.176,-1.91972,322.377,-90.5695,-0.251,0,0,818.099,-2.31768,0,0.006713,-1.96675,0,-1.62735,0,-1.30203,0,-2.19804,0,0,0,0,0.038564,24.15,13.37,19.62,20.75,31.3,2.75,286.9,3.2,0,194.1,19.47,33.12,-2.301,0.057791,0,20.21,12.47,0.206,0,0,4.457,288.3,5.711,286.1,0,5.28,6.065,-0.3,0,-88.645,-91.864,-88.206,-87.791,0,0,0,0,0,0,1019.37,3.162,10.932,20.75,20.57,-1,-1,0,0,109.47297,327.41202,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.83655
0,2014,171,2149,16,109.558,-0.052117,-0.784642,-3.24084,-4.07210,-0.149703,-0.001999,-0.004463,-0.513666,-0.000208,-0.000208,-0.002,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.830383,-0.996403,0.216022,-0.114448,-0.142330,4.49557,0.008,-0.001,0.000017,3.36140,3.02232,22.61,36.14,5.39493,-1.1689,-1.59472,-0.650519,5.5963,0.002490,325.225,325.450,412.384,-115.119,-92.5288,-12.4007,5.95927,-1.14399,7.69530,0,0,3.913,301.8,4.45,-0.103669,-0.000830,295.794,296.316,293.763,293.861,293.982,23.34,20.57,30.84,24.78,39.79,39.78,40.63,39.65,25.36,24.96,46.71,1,13.04,2.681,-0.322970,-0.003490,-0.035664,-0.079308,-0.016959,-0.094735,-0.030717,-0.028597,-0.026033,-0.028889,-0.014461,-0.088495,0,2.98287,412.409,-4.53643,-0.602259,0,0,292.173,-2.10550,322.450,-90.4841,-0.303,0,0,818.099,-2.31768,0,0.006713,-2.09364,0,-1.62735,0,-1.29144,0,-2.18693,0,0,0,0,0.042738,24.13,13.38,19.62,20.69,31.55,2.7,288.6,3.45,0,194,19.41,33.01,-2.298,0.108358,0,20.19,12.47,0.239,0,0,4.558,278.4,6.014,276.8,0,5.28,6.444,-0.3,0,-87.701,-90.727,-87.159,-86.959,0,0,0,0,0,0,1019.37,3.222,10.922,20.69,20.57,-1,-1,0,0,109.57618,327.62932,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39493
0,2014,171,2150,16,109.661,0.021460,-0.810782,-3.28679,-4.11526,-0.250038,-0.001999,0.013387,-0.471447,-0.000374,-0.000166,-0.001,0,0,0,0,0,0.318,0.005,-0.001,0,-0.776334,-0.979887,0.151215,-0.016350,-0.192338,4.44419,0.007,-0.001,0.000029,3.39016,3.08480,22.35,36.08,5.70304,-1.1689,-1.52282,-0.632817,5.5963,0,325.867,325.885,412.479,-113.962,-92.1417,-12.1615,5.94209,-1.21404,7.57952,0,0,4.162,292.4,4.95,0.005759,-0.000000,295.807,296.300,293.769,293.849,293.966,23.35,20.56,30.59,24.72,39.78,39.77,40.63,39.65,25.36,24.95,46.74,1,13.03,2.681,-0.262413,-0.002399,-0.035248,-0.079308,-0.017208,-0.094685,-0.031715,-0.028597,-0.023244,-0.029204,-0.014262,-0.123893,0,2.83150,412.294,-4.63565,-0.698272,0,0,292.171,-2.15858,322.853,-90.0856,-0.216,0,0,818.099,-2.31768,0,0,-2.17521,0,-1.62735,0,-1.47139,0,-2.22024,0,0,0,0,0.041736,24.1,13.38,19.59,20.62,31.64,3.325,279.5,3.95,0,194,19.47,32.72,-2.304,0.216716,0,20.17,12.47,0.154,0,0,4.457,283.9,5.395,282.1,0,4.9,6.065,-0.3,0,-87.128,-90.051,-86.612,-86.409,0,0,0,0,0,0,1019.37,3.202,10.902,20.62,20.56,-1,-1,0,0,109.67877,327.84709,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.70304
0,2014,171,2151,16,109.763,0.006131,-0.864438,-3.25765,-3.71854,-0.228190,-0.015991,0.031236,-0.308200,-0.000166,-0.000208,-0.001,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-0.628927,-0.831252,-0.000000,0.288164,-0.203878,4.42178,0.008,-0.001,0.000033,3.11484,2.79211,22.14,36.07,5.51122,-1.1689,-1.47824,-0.636581,5.7105,0.001660,325.912,325.999,412.985,-113.671,-92.1211,-11.4256,6.06213,-1.16281,7.63670,0,0,3.7,291.5,4.45,0.028797,-0.001660,295.807,296.289,293.785,293.849,293.953,23.35,20.57,30.58,24.77,39.79,39.77,40.62,39.66,25.36,24.92,46.71,1,13.03,2.681,-0.262413,-0.002835,-0.034167,-0.078892,-0.017790,-0.094370,-0.031465,-0.028722,-0.024638,-0.028673,-0.014295,0.017699,0,2.83150,412.526,-4.44413,-0.689543,-0.005908,0,292.177,-2.22935,323.177,-89.8050,-0.215,0,0,818.099,-2.31768,0,0,-2.17521,0,-1.62735,0,-1.39730,0,-2.22024,0,0,0,0,0.039232,24.08,13.38,19.62,20.65,31.49,3.138,283,3.95,0,194,19.54,32.85,-2.295,0.079462,0,20.14,12.47,0.169,0,0,4.254,283.8,5.282,280.8,0,4.9,6.065,-0.3,0,-87.546,-90.223,-87.073,-86.527,0,0,0,0,0,0,1019.37,3.161,10.861,20.65,20.57,-1,-1,0,0,109.78075,328.06532,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.51122
0,2014,171,2152,16,109.864,-0.061314,-0.82884,-3.21306,-3.62399,-0.071201,-0.005997,0.013387,-0.205467,-0.000249,-0.000083,-0.002,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.545396,-0.677110,0.129613,0.257508,-0.203877,4.39047,0.006,-0.001,0.000008,3.24634,2.89077,21.99,35.97,5.71782,-1.0228,-1.51994,-0.645909,5.8247,0.000830,325.619,325.884,412.790,-113.945,-92.2650,-11.6153,6.15982,-1.07744,7.74756,0,-0.001,3.625,300.5,4.2,-0.115187,0.000830,295.796,296.280,293.791,293.837,293.945,23.34,20.59,30.74,24.76,39.78,39.78,40.62,39.65,25.37,24.92,46.72,1,13.03,2.681,-0.302784,-0.003271,-0.033543,-0.078476,-0.017416,-0.094137,-0.029761,-0.029138,-0.023211,-0.028009,-0.014395,-0.123893,0,2.89383,412.577,-4.52488,-0.480061,-0.005908,0,292.201,-2.13204,323.085,-90.0227,-0.243,0,0,818.099,-2.31767,0,0.006713,-2.03020,0,-1.62735,0,-1.27027,0,-2.18693,0,0,0,0,0.039900,24.05,13.37,19.62,20.69,31.45,2.725,284.6,3.7,0,194.1,19.5,33.11,-2.293,0.036119,0,20.12,12.47,0.181,0,0,4.368,282,5.471,281.9,0,4.9,6.065,-0.3,0,-87.768,-90.416,-87.171,-86.693,0,0,0,0,0,0,1019.37,3.177,10.877,20.69,20.59,-1,-1,0,0,109.88210,328.28402,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.71782
0,2014,171,2153,16,109.965,-0.082774,-0.790295,-3.18006,-3.88503,0.101505,0.001999,0,-0.426413,-0.000416,-0.000416,-0.001,0,0,0,-0.001,0,0.318,0.006,-0.001,0,-0.707541,-0.941348,0.216021,-0.382173,-0.353900,4.37277,0.007,-0.001,0.000025,3.82163,3.3808,21.86,35.84,5.07069,-1.0228,-1.58752,-0.604363,5.7105,-0.005810,325.238,325.681,411.399,-114.681,-92.3074,-13.1771,6.01695,-1.10447,7.55300,0,0,3.838,299.7,4.2,-0.253411,0.000830,295.755,296.267,293.763,293.803,293.932,23.34,20.57,30.89,24.76,39.79,39.77,40.63,39.66,25.36,24.95,46.72,1,13.04,2.681,-0.312875,-0.003271,-0.034957,-0.078850,-0.017000,-0.094037,-0.027849,-0.029470,-0.028324,-0.029752,-0.014013,-0.053097,0,2.84931,411.391,-5.51246,-0.637172,-0.005908,0,292.173,-2.28243,322.454,-90.4813,-0.327,0,0,818.099,-2.31767,0,0,-2.15708,0,-1.62735,0,-1.33378,0,-2.22023,0,0,0,0,0.040234,24.04,13.38,19.62,20.64,31.81,2.45,281.8,3.2,0,194,19.43,32.78,-2.299,0.115582,0,20.1,12.47,0.152,0,0,4.925,280.5,5.85,279.3,0,5.28,6.065,-0.3,0,-86.628,-89.350,-86.161,-85.710,0,0,0,0,0,0,1019.37,3.295,10.895,20.64,20.57,-1,-1,0,0,109.98283,328.50319,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.07069
0,2014,171,2154,16,110.065,-0.064380,-0.727709,-3.28771,-4.14816,0.039614,-0.001999,-0.017850,-0.709284,-0.000623,-0.000416,0,0,0,0,-0.001,0,0.318,0.006,-0.001,0,-0.835294,-1.23312,0.064807,-0.604939,-0.515465,4.27273,0.006,-0.001,0.000025,4.06410,3.62830,21.69,37.95,5.08123,-1.3150,-1.58609,-0.552588,5.3679,-0.004150,326.060,326.297,411.173,-113.650,-91.5641,-13.4029,5.72973,-1.33098,7.08521,0,0,3.838,296,4.45,-0.126706,0.003320,295.743,296.246,293.735,293.773,293.910,23.33,20.55,30.75,24.75,39.78,39.78,40.62,39.65,25.36,24.99,46.72,1,13.04,2.681,-0.292691,-0.004580,-0.036619,-0.079765,-0.016252,-0.094386,-0.028306,-0.029761,-0.027677,-0.032624,-0.013465,-0.106194,0,2.29726,411.152,-5.50784,-0.698271,0,0,292.131,-2.83092,322.884,-89.8348,-0.332,0,0,818.099,-2.54944,0,0,-2.22053,0,-1.63752,0,-1.69369,0,-2.44226,0,0,0,0,0.034725,24.01,13.38,19.61,20.47,32.08,2.875,283.4,3.45,0,194,19.5,32.6,-2.299,0.173373,0,20.07,12.47,0.216,0,0,4.317,284.3,5.635,281.9,0,4.9,6.065,-0.3,0,-85.746,-87.880,-85.113,-84.855,0,0,0,0,0,0,1019.37,3.266,10.866,20.47,20.55,-1,-1,0,0,110.08292,328.72282,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08123
0,2014,171,2155,16,110.165,-0.027592,-0.733367,-3.26843,-4.12349,-0.044895,0.001999,0.013387,-0.702247,-0.000499,-0.000042,-0.002,0,0,0,-0.002,0,0.318,0.005,-0.001,0,-0.692805,-1.11201,0.194420,-0.024524,-0.473152,4.28614,0.005,0,0.000021,3.66138,3.28627,21.61,42.56,5.42079,-1.3150,-1.49694,-0.538638,5.3679,0.002490,326.450,326.543,411.828,-112.779,-91.3434,-12.3737,5.61360,-1.34162,7.06839,-0.001,0,3.713,289.8,4.2,0.011519,0.000830,295.749,296.227,293.738,293.768,293.887,23.32,20.53,30.6,24.8,39.8,39.77,40.63,39.66,25.36,24.99,46.71,1,13.04,2.681,-0.252321,-0.004144,-0.037202,-0.079516,-0.016294,-0.093922,-0.029179,-0.029346,-0.024788,-0.032359,-0.013315,-0.123893,0,2.12809,411.448,-5.04406,-0.707002,0,0,292.098,-2.89286,323.440,-89.1207,-0.204,0,0,818.099,-2.98402,0,-0.134259,-2.45618,0,-1.76975,0,-1.69370,0,-2.66429,0,0,0,0,0.036477,23.99,13.38,19.62,20.43,31.87,3.013,282,3.45,0,194,19.55,32.6,-2.297,0.101134,0,20.05,12.47,0.206,0,0,4.292,285.2,5.547,281.9,0,4.9,6.065,-0.3,0,-86.013,-87.766,-85.378,-84.905,0,0,0,0,0,0,1019.37,3.139,10.739,20.43,20.53,-1,-1,0,0,110.18239,328.94291,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.42079
0,2014,171,2156,16,110.264,-0.045986,-0.756795,-3.14991,-4.07209,-0.057769,0.009994,0.004462,-0.592475,-0.000333,-0.000042,-0.004,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-0.584707,-0.858779,0.151216,0.081749,-0.430837,4.24010,0.005,-0.001,0.000021,3.59973,3.16377,21.65,43.85,5.37668,-1.0228,-1.44661,-0.580376,5.2537,-0.004980,326.273,326.581,411.927,-112.701,-91.2835,-12.0893,5.57800,-1.05289,7.27213,0,-0.001,3.463,299.3,4.45,-0.069112,-0.000830,295.747,296.215,293.734,293.761,293.872,23.31,20.52,30.74,24.74,39.78,39.78,40.62,39.66,25.36,24.98,46.72,1,13.04,2.681,-0.353249,-0.002399,-0.037576,-0.077645,-0.016543,-0.092976,-0.029304,-0.029803,-0.025186,-0.030865,-0.013697,-0.106194,0,2.39521,411.551,-4.95637,-0.698274,0,0,292.1,-2.83093,323.665,-88.9153,-0.236,0,0,818.099,-2.53014,0,-0.107407,-2.20241,0,-1.73924,0,-1.69370,0,-2.65319,0,0,0,0,0.038648,23.97,13.38,19.62,20.51,31.69,2.738,284.1,3.7,0,194.1,19.53,32.75,-2.306,0.166149,0,20.03,12.47,0.218,0,0,4.216,284.9,5.547,284.8,0,4.9,6.065,-0.3,0,-86.009,-88.122,-85.654,-84.970,0,0,0,0,0,0,1019.37,3.128,10.828,20.51,20.52,-1,-1,0,0,110.28123,329.16347,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.37668
0,2014,171,2157,16,110.362,-0.039854,-0.742994,-3.11788,-4.09881,-0.103808,-0.001999,-0.008925,-0.596696,-0.000042,-0.000083,0,0,0,0,-0.002,0,0.318,0.005,-0.001,0,-0.633840,-0.913825,0.194419,-0.19211,-0.426989,4.18377,0.005,-0.001,0.000017,3.72300,3.56500,21.76,43.22,5.52353,-1.0228,-1.50269,-0.546341,5.2537,0.001660,326.513,326.685,411.789,-112.632,-91.1054,-12.2157,5.51354,-1.05244,7.25443,0,0,3.625,296.6,4.2,-0.051834,0,295.719,296.201,293.720,293.743,293.859,23.31,20.51,30.76,24.76,39.79,39.76,40.62,39.66,25.36,24.97,46.72,1,13.04,2.681,-0.312878,-0.002835,-0.037866,-0.077437,-0.016377,-0.092511,-0.029761,-0.030094,-0.023875,-0.030748,-0.013365,-0.017699,0,2.46644,411.606,-4.89638,-0.698274,0,0,292.099,-2.81324,323.837,-88.7424,-0.275,0,0,818.099,-2.42391,0,-0.006713,-2.17522,0,-1.62736,0,-1.69370,0,-2.57548,0,0,0,0,0.040067,23.95,13.38,19.6,20.52,31.74,2.825,291.5,3.95,0,194,19.46,32.86,-2.299,0.158925,0,20,12.46,0.204,0,0,4.317,287.6,5.56,283.6,0,4.9,6.065,-0.3,0,-85.630,-88.130,-85.276,-84.921,0,0,0,0,0,0,1019.37,3.159,10.849,20.52,20.51,-1,-1,0,0,110.37943,329.38449,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.52353
0,2014,171,2158,16,110.460,-0.003066,-0.707678,-3.09011,-4.25913,-0.167843,0,-0.013387,-0.616397,-0.000249,-0.000374,-0.001,0,0,0,-0.002,0,0.318,0.005,-0.001,0,-0.633840,-0.853271,0.172817,-0.138974,-0.407755,4.19494,0.006,-0.001,0.000008,3.75587,3.34959,21.91,42.61,5.52627,-1.0228,-1.44950,-0.552423,5.2537,0.000830,326.347,326.518,411.853,-112.490,-91.2173,-12.0262,5.55692,-1.05621,7.33231,0,0,3.6,291.8,4.2,-0.046075,0.000830,295.721,296.188,293.711,293.734,293.846,23.3,20.49,30.71,24.76,39.78,39.78,40.62,39.66,25.36,24.97,46.7,1,13.04,2.681,-0.292694,-0.002399,-0.037575,-0.077520,-0.016003,-0.092329,-0.030509,-0.030052,-0.023908,-0.030217,-0.013432,-0.141593,0,2.62672,411.777,-4.76947,-0.698274,0,0,292.105,-2.58322,323.765,-88.8476,-0.235,0,0,818.099,-2.32734,0,-0.127546,-2.17522,0,-1.62736,0,-1.67253,0,-2.44227,0,0,0,0,0.039232,23.93,13.38,19.62,20.52,31.69,2.738,280.2,3.7,0,194,19.43,32.83,-2.293,0.158925,0,19.99,12.47,0.206,0,0,4.406,284.1,5.661,282.5,0,5.28,6.065,-0.3,0,-85.864,-88.593,-85.506,-85.259,0,0,0,0,0,0,1019.37,3.137,10.837,20.52,20.49,-1,-1,0,0,110.47699,329.60598,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.52627
0,2014,171,2159,16,110.557,-0.021460,-0.741845,-3.09001,-4.17485,-0.208106,-0.001999,-0.004462,-0.598101,-0.000208,-0.000291,-0.003,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.628929,-0.869789,0.151216,-0.173717,-0.430837,4.11648,0.005,-0.001,0.000025,2.61760,2.26676,22.11,41.96,5.28459,-1.0228,-1.44230,-0.557515,5.3679,-0.002490,326.218,326.426,411.732,-112.463,-91.2462,-12.0758,5.61222,-1.03848,7.32306,0,0,3.688,295.6,4.7,-0.074872,0.000830,295.713,296.176,293.700,293.722,293.834,23.3,20.48,30.71,24.71,39.77,39.76,40.64,39.66,25.36,24.95,46.73,1,13.04,2.68,-0.302786,-0.002399,-0.037160,-0.077437,-0.016377,-0.092362,-0.030967,-0.030759,-0.025784,-0.030333,-0.013482,-0.212389,0,2.62672,411.471,-5.02560,-0.698274,0,0,292.099,-2.67169,323.579,-88.9905,-0.264,0,0,818.095,-2.31768,0,-0.026852,-2.17522,0,-1.62736,0,-1.65136,0,-2.33126,0,0,0,0,0.039900,23.9,13.38,19.62,20.53,31.67,2.8,284.9,3.7,0,194,19.45,32.71,-2.292,0.072239,0,19.96,12.46,0.187,0,0,4.431,285,5.572,282.5,0,4.9,5.686,-0.3,0,-85.854,-88.414,-85.514,-85.045,0,0,0,0,0,0,1019.37,3.137,10.837,20.53,20.48,-1,-1,0,0,110.57391,329.82792,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.28459
0,2014,171,2200,16,110.653,-0.006131,-0.794994,-3.09082,-3.97134,-0.274065,0.003998,-0.013387,-0.432039,-0.000416,0.000000,-0.002,0,0,0,-0.002,0,0.318,0.005,-0.001,0,-0.594536,-0.831256,0.259228,-0.022481,-0.423145,4.19708,0.007,-0.001,0.000012,3.19700,2.95248,22.29,41.39,5.16170,-1.0228,-1.43223,-0.557098,5.4821,-0.002490,326.236,326.379,411.876,-112.402,-91.2888,-11.8501,5.77902,-1.03516,7.32412,0,0,3.7,295.2,4.45,-0.051835,-0.003320,295.698,296.163,293.699,293.712,293.822,23.3,20.48,30.65,24.72,39.77,39.77,40.62,39.66,25.35,24.94,46.74,1,13.04,2.681,-0.232136,-0.002181,-0.035705,-0.077354,-0.016959,-0.092312,-0.031715,-0.030011,-0.026664,-0.030250,-0.013481,-0.053097,0,2.59110,411.569,-4.93791,-0.698274,0,0,292.100,-2.70708,323.567,-89.0079,-0.226,0,0,818.085,-2.31769,0,-0.080555,-2.17522,0,-1.62736,0,-1.56667,0,-2.24245,0,0,0,0,0.037396,23.89,13.38,19.62,20.53,31.62,2.963,285.3,3.7,0,193.9,19.47,32.77,-2.285,0.079463,0,19.94,12.46,0.173,0,0,4.419,284.3,5.471,282.4,0,5.28,6.065,-0.3,0,-85.977,-88.576,-85.640,-85.190,0,0,0,0,0,0,1019.36,3.114,10.814,20.53,20.48,-1,-1,0,0,110.67018,330.05032,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.16170
0,2014,171,2201,16,110.749,-0.021460,-0.803534,-3.03011,-3.84596,-0.211998,-0.007995,-0.008925,-0.364490,-0.000291,0,-0.002,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.496266,-0.671611,0.194421,0.275903,-0.342363,4.29904,0.005,-0.001,0.000025,3.16413,2.82422,22.47,40.89,5.32094,-0.8767,-1.41785,-0.569771,5.5963,0.000000,325.901,326.069,412.216,-112.485,-91.6400,-11.3535,5.91999,-0.965091,7.52009,0,0,3.363,295.9,3.95,0.023038,0.003320,295.700,296.154,293.709,293.711,293.813,23.31,20.49,30.73,24.74,39.78,39.75,40.62,39.66,25.35,24.93,46.74,1,13.04,2.681,-0.252321,-0.001527,-0.034749,-0.077063,-0.017084,-0.091963,-0.031133,-0.029304,-0.025618,-0.028955,-0.013631,0.053097,0,2.76028,412.007,-4.71407,-0.698275,0,0,292.136,-2.36206,323.494,-89.2732,-0.221,0,0,818.072,-2.31769,0,-0.020139,-2.17522,0,-1.62736,0,-1.30203,0,-2.24245,0,0,0,0,0.035392,23.86,13.38,19.61,20.58,31.53,3.038,282.6,3.7,0,194,19.47,32.83,-2.298,0.108358,0,19.92,12.47,0.181,0,0,4.115,284.8,5.219,282.1,0,4.52,5.686,-0.3,0,-86.582,-89.502,-86.315,-85.938,0,0,0,0,0,0,1019.35,3.118,10.818,20.58,20.49,-1,-1,0,0,110.76581,330.27319,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.32094
