0,2014,203,1855,0,85.8115,34.5668,40.0223,11.7781,23.2344,39.5375,42.8817,51.4044,37.8273,-0.000166,0.000083,1.968,0.008,0.018,0.009,2.177,0.013,2.347,0.017,0.006,0.042,198.657,198.949,210.842,107.439,201.847,21.2928,0.077,0,0.200809,38.9646,23.8065,21.41,44.78,22.5479,46.4910,23.3749,23.0190,33.0718,0.000830,352.261,352.394,464.437,-133.595,-114.394,-27.2353,32.6126,42.4271,25.0073,1.815,2.028,3.288,214,5.2,206.362,-0.001660,303.260,303.802,302.179,304.576,304.798,23.19,29.01,21.95,24.82,40.19,40.17,41.01,40.04,26.03,25.7,46.78,1,13.04,2.687,225.559,0.042530,0.170964,0.200933,0.424853,0.021767,0.404444,0.104166,0.093409,0.090155,0.203139,72.3541,3.00557,4.25515,465.863,-12.5718,-5.58485,5.21530,5.58175,302.456,27.4357,350.708,-122.247,-0.965,0,0,824.84,10.8615,20.6415,235.581,19.3548,22.6642,11.6023,18.7015,11.8319,18.9514,206.744,262.910,0,0,0,0.046745,34.34,13.14,19.82,28.99,22.76,1.663,269.1,2.45,0,193.9,28.92,21.02,4.174,60.9455,0,32.52,12.55,0.071,0,0,3.646,206.1,4.082,206.7,0,4.9,5.307,-0.3,0.12801,-64.164,-77.702,-112.176,-113.469,0,0.1063,0.1509,0.0771,0.10569,0.11541,1026.12,5.625,14.905,28.99,29.01,4,3,96.662,1324.413,85.81454,292.93388,11.87976,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,27.0938
0,2014,203,1856,0,85.9836,35.6214,41.2776,12.1200,24.7638,40.8476,45.2002,54.1890,39.7131,-0.000166,-0.000042,1.886,0.007,0.017,0.009,2.092,0.012,2.266,0.016,0.006,0.04,232.413,233.019,245.665,127.032,236.126,21.0345,0.076,0,0.226497,39.4167,22.7943,21.52,44.13,22.3197,47.6678,22.8126,22.4191,33.6686,0.002490,352.104,352.188,463.840,-133.036,-114.166,-26.9554,33.1793,43.4636,24.6043,1.741,1.946,3,224.1,3.7,240.988,0.004150,303.176,303.709,302.107,304.511,304.713,23.19,28.95,22.18,24.82,40.18,40.17,41,40.03,26.02,25.69,46.78,1,13.04,2.687,255.737,0.042966,0.175993,0.208166,0.438528,0.024938,0.419117,0.102213,0.091931,0.087382,0.197593,72.0357,2.92648,5.34120,465.047,-12.5994,-5.58486,5.08537,5.41918,302.332,29.3020,350.548,-121.653,-0.963,0,0,824.817,10.3305,20.1943,260.185,11.7706,29.2941,11.1752,18.4067,11.4086,18.6732,237.809,301.608,0,0,0,0.044407,34.31,13.14,19.82,28.92,22.87,1.813,261,2.7,0,194,28.83,21.32,4.171,61.3329,0,32.47,12.55,0.161,0,0,2.569,224.3,3.551,224.7,0,4.14,4.549,-0.3,0.11019,-62.688,-76.923,-111.736,-112.859,0,0.1294,0.1428,0.0752,0.08898,0.09840,1026.09,5.636,14.836,28.92,28.95,4,3,92.693,1324.413,85.98672,293.08842,12.27092,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,26.8196
0,2014,203,1857,0,86.1553,34.4534,40.0754,11.7638,23.8840,39.8667,44.1929,53.0822,38.7210,-0.000166,0,1.806,0.007,0.016,0.008,2.004,0.012,2.185,0.016,0.006,0.038,234.737,235.277,247.263,129.672,238.834,20.4480,0.066,0,0.216889,37.1894,21.2206,21.68,43.43,21.7434,46.5569,22.1726,21.7724,32.4379,0.003320,352.032,352.039,464.177,-132.502,-113.912,-26.3368,31.9615,42.4569,24.1919,1.669,1.864,3.7,224.8,4.45,242.630,0.003320,303.092,303.621,302.039,304.408,304.625,23.18,28.89,22.11,24.82,40.18,40.17,41,40.03,26.03,25.69,46.78,1,13.04,2.687,251.810,0.037295,0.166267,0.201723,0.425476,0.022198,0.408268,0.097474,0.087830,0.084576,0.191615,69.1691,2.79156,5.68838,465.190,-11.6995,-5.58486,4.80186,5.41918,302.205,29.1162,350.260,-121.169,-0.953,0,0,824.783,9.91539,19.6725,200.246,30.9895,65.2545,10.4431,17.7593,10.8688,18.1233,238.763,302.306,0,0,0,0.041569,34.28,13.14,19.82,28.87,22.86,2.513,250.2,4.7,0,194,28.76,21.42,4.168,59.6945,0,32.41,12.55,0.163,0,0,3.19,221.8,4.183,214.6,0,4.14,5.307,-0.3,0.10598,-64.103,-78.764,-112.145,-113.151,0,0.1419,0.1394,0.0783,0.08466,0.09377,1026.06,5.588,14.848,28.87,28.89,4,3,88.733,1324.413,86.15842,293.24317,12.68531,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,26.1271
0,2014,203,1858,0,86.3262,32.2982,37.7801,11.0573,21.8695,37.6236,41.8023,50.3510,36.4003,0,-0.000042,1.728,0.007,0.016,0.008,1.92,0.011,2.106,0.015,0.005,0.037,221.521,221.971,233.136,124.120,225.729,19.9409,0.054,0,0.189198,35.4635,21.0454,21.86,42.77,21.1376,44.1340,21.4192,21.0663,30.7267,0,351.882,351.954,464.433,-132.082,-113.606,-25.7861,30.2258,40.2324,23.6434,1.597,1.784,3.45,223.9,4.7,229.528,0,303.009,303.536,301.973,304.290,304.524,23.19,28.84,22.13,24.81,40.18,40.17,41,40.03,26.02,25.69,46.78,1,13.04,2.687,229.152,0.028135,0.152176,0.187051,0.400538,0.016420,0.383371,0.093359,0.083447,0.080641,0.185091,65.1347,2.74968,5.45693,465.331,-10.7072,-5.58486,4.57742,5.41918,302.063,27.4446,350.133,-120.438,-0.962,0,0,824.790,9.27818,19.0423,142.086,51.8485,75.6155,9.72115,16.8979,10.2868,17.3495,225.312,285.540,0,0,0,0.041486,34.24,13.14,19.8,28.78,22.75,2.188,253.5,3.95,0,194,28.68,21.43,4.182,50.1385,0,32.35,12.55,0.099,0,0,3.063,221.5,3.665,218.6,0,4.14,4.549,-0.3,0.10870,-66.734,-81.054,-112.551,-113.377,0,0.1444,0.1417,0.0832,0.08564,0.09444,1026.07,5.444,14.744,28.78,28.84,4,3,84.784,1324.413,86.32963,293.39812,13.12481,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,25.3991
0,2014,203,1859,0,86.4966,30.1092,35.4886,10.4483,19.7747,35.4333,39.4015,47.6288,34.0554,-0.000125,-0.000083,1.649,0.006,0.015,0.007,1.839,0.011,2.028,0.015,0.005,0.035,208.013,208.308,218.900,118.259,212.196,19.4115,0.041,0,0.164767,33.4291,20.5792,22.05,42.15,20.5666,41.7052,20.7388,20.3888,28.9012,-0.004150,351.707,351.837,463.354,-131.735,-113.326,-25.7814,28.5228,38.0726,23.0225,1.527,1.705,3.513,224,4.7,215.923,0.000830,302.925,303.451,301.907,304.216,304.425,23.19,28.77,22.3,24.81,40.18,40.16,41,40.03,26.02,25.68,46.78,1,13.04,2.687,206.744,0.021592,0.138334,0.172793,0.375639,0.011456,0.359054,0.089036,0.079312,0.076125,0.178831,61.2242,2.60546,5.00293,464.537,-10.8041,-5.58487,4.25258,5.41919,301.953,25.3485,350.125,-119.788,-0.952,0,0,824.837,9.19130,18.4053,130.200,43.8293,61.8886,9.01953,16.1464,9.83170,16.5757,211.595,268.617,0,0,0,0.041486,34.21,13.14,19.81,28.72,22.94,1.688,271.6,2.7,0,194,28.62,21.62,4.173,38.1212,0,32.29,12.54,0.13,0,0,3.038,229,3.829,223.2,0,3.76,4.549,-0.3,0.11090,-67.990,-82.214,-111.647,-112.700,0,0.1410,0.1412,0.0885,0.08679,0.09529,1026.11,5.514,14.774,28.72,28.77,4,3,80.846,1324.415,86.50031,293.55328,13.59150,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,24.7130
0,2014,203,1900,0,86.6664,28.0888,33.3877,9.75814,17.8404,33.3383,37.2027,45.0850,31.8966,0,-0.000125,1.575,0.006,0.014,0.007,1.755,0.01,1.952,0.014,0.005,0.033,195.856,195.882,205.808,112.813,199.850,18.8963,0.032,0,0.144705,31.6621,20.1771,22.23,41.58,19.9834,39.5980,20.0759,19.7163,27.4497,-0.001660,351.731,351.769,462.658,-131.154,-112.990,-25.6415,27.0010,36.0908,22.4166,1.459,1.628,3.35,230,4.45,203.523,-0.003320,302.840,303.364,301.839,304.140,304.334,23.2,28.71,22.44,24.82,40.18,40.16,41,40.03,26.01,25.66,46.78,1,13.04,2.687,187.234,0.015267,0.126155,0.159865,0.352818,0.005927,0.335817,0.084962,0.075211,0.071891,0.172621,57.8976,2.60546,4.98513,463.613,-10.9703,-5.58487,4.13445,5.39209,301.834,23.3850,350.027,-119.169,-0.97,0,0,824.903,8.44789,17.7479,111.019,52.4013,85.3414,8.29755,15.3949,9.16496,15.9581,198.953,252.968,0,0,0,0.040484,34.17,13.14,19.81,28.67,23.12,2.25,265.7,3.45,0,194,28.57,21.79,4.173,36.4825,0,32.23,12.55,0.103,0,0,2.848,230.8,3.475,225.2,0,3.76,4.549,-0.3,0.11185,-69.251,-83.441,-110.927,-111.844,0,0.1493,0.1472,0.0931,0.08757,0.09577,1026.18,5.585,14.785,28.67,28.71,5,4,76.921,1324.415,86.67045,293.70865,14.08764,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,24.0123
0,2014,203,1901,0,86.8367,26.0101,31.1620,8.86910,15.7972,31.0243,34.6501,42.1440,29.4972,-0.000000,0,1.5,0.006,0.013,0.007,1.676,0.01,1.878,0.014,0.004,0.031,181.508,181.519,190.211,106.038,185.471,18.2573,0.028,0,0.123793,29.5459,19.4164,22.41,41.07,19.3503,37.3223,19.3972,19.0222,25.7584,-0.001660,351.457,351.554,462.517,-130.755,-112.821,-25.3255,25.3317,33.9895,21.9858,1.391,1.552,3.213,224.9,4.2,188.576,0.000000,302.763,303.278,301.775,304.039,304.241,23.21,28.66,22.61,24.81,40.17,40.16,40.99,40.02,26,25.66,46.77,1,13.04,2.687,166.907,0.011341,0.112521,0.145940,0.328625,-0.001478,0.310087,0.079642,0.070546,0.068770,0.166196,54.3941,2.39609,4.75368,463.482,-10.3542,-5.58488,3.86276,4.98566,301.710,21.5277,349.83,-118.621,-0.941,0,0,824.910,7.73344,17.0974,101.811,69.4818,92.2707,7.56543,14.5624,8.54057,15.2046,184.214,234.541,0,0,0,0.040317,34.14,13.14,19.81,28.6,23.2,2.263,259.3,3.2,0,194,28.48,22.01,4.171,38.9501,0,32.17,12.55,0.109,0,0,2.721,232.5,3.387,225.7,0,3.38,4.17,-0.3,0.11403,-71.486,-85.520,-111.060,-111.928,0,0.1525,0.1485,0.0917,0.08914,0.09706,1026.18,5.576,14.756,28.6,28.66,5,4,73.008,1324.415,86.84000,293.86423,14.61573,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,23.2515
0,2014,203,1902,0,87.0054,21.6414,25.7906,7.45918,10.2060,25.4361,27.4623,33.5134,23.4600,-0.000042,-0.000042,1.426,0.005,0.013,0.006,1.598,0.009,1.805,0.014,0.004,0.03,117.995,117.55,123.740,69.8515,121.917,17.2984,0.02,0,0.075518,25.3750,19.3629,22.57,40.59,18.3557,32.2584,18.6452,18.2736,22.3511,-0.004150,351.310,351.397,461.550,-130.427,-112.555,-25.7680,21.9300,29.3782,21.4809,1.325,1.478,2.888,235.8,3.7,122.164,-0.000830,302.672,303.191,301.704,303.940,304.147,23.23,28.6,22.83,24.8,40.17,40.15,40.99,40.03,25.99,25.65,46.78,1,13.04,2.687,108.086,0.005671,0.084630,0.115264,0.270224,-0.013233,0.247903,0.071661,0.063208,0.065184,0.159273,49.1741,2.23325,3.43619,462.775,-10.2342,-5.58488,3.66195,4.55213,301.578,16.4863,349.601,-118.050,-0.964,0,0,824.910,7.05762,16.3859,67.4896,47.5808,63.4878,6.66043,13.6143,7.72568,14.2001,123.583,158.616,0,0,0,0.039566,34.1,13.14,19.81,28.56,23.51,1.7,255.6,2.2,0,194,28.35,22.31,4.176,27.8398,0,32.11,12.55,0.12,0,0,2.354,227.8,3.084,223.1,0,3.38,3.791,-0.3,0.13778,-75.277,-89.024,-110.240,-111.378,0,0.1332,0.1692,0.0926,0.11314,0.12078,1026.18,5.734,14.804,28.56,28.6,5,4,69.108,1324.415,87.00894,294.02003,15.17850,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,21.9300
0,2014,203,1903,0,87.1734,16.8680,19.6129,6.11966,3.59937,18.6840,19.2570,23.4325,16.1899,0.000042,-0.000042,1.356,0.005,0.012,0.006,1.521,0.009,1.733,0.013,0.004,0.028,29.7568,28.3513,33.2897,18.2262,32.1634,16.1847,0.011,0,0.017755,20.5919,19.3177,22.7,39.44,17.1782,26.5340,17.8442,17.5481,18.3254,0.001660,350.970,351.201,460.25,-130.184,-112.288,-26.8560,17.9596,24.1112,21.0568,1.26,1.405,2.725,227,3.95,31.5044,0.000830,302.576,303.095,301.627,303.825,304.056,23.24,28.53,23.06,24.82,40.17,40.16,40.99,40.03,25.99,25.64,46.78,1,13.03,2.687,30.5414,0.001091,0.051917,0.080099,0.203054,-0.024473,0.172751,0.062267,0.054392,0.062112,0.152565,43.4764,1.95409,1.44213,461.904,-10.0427,-5.58488,3.33119,3.76635,301.407,9.63175,349.294,-117.326,-1.034,0,0,824.910,6.30455,15.5998,31.6643,14.9058,25.2418,5.72492,12.6142,6.72028,13.1887,40.5876,57.4985,0,0,0,0.037897,34.06,13.14,19.81,28.46,23.86,1.688,255.8,2.2,0,193.9,28.22,22.32,4.175,18.5439,0,32.05,12.55,0.153,0,0,2.759,227.9,3.69,216.5,0,3.76,4.549,-0.3,0.21959,-79.584,-92.532,-109.280,-110.703,0,0.0735,0.1975,0.0866,0.19302,0.20038,1026.18,5.863,14.763,28.46,28.53,-1,-1,65.223,1324.415,87.17724,294.17604,15.77896,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,17.9596
0,2014,203,1904,0,87.3412,15.1665,17.3440,5.56315,0.986694,16.0411,16.6065,20.1706,13.5906,-0.000042,0.000042,1.287,0.005,0.011,0.006,1.446,0.008,1.662,0.013,0.004,0.027,0.196544,-1.52491,4.40694,0.306563,1.52335,15.4496,0.007,-0.001,0.001166,19.1085,19.3384,22.65,38.45,16.4263,24.2455,17.0015,16.8667,16.7551,0,350.688,351.073,459.881,-129.620,-111.963,-27.2577,16.3891,22.0537,20.4715,1.196,1.334,2.788,224.1,3.95,2.29228,0.001660,302.480,302.988,301.550,303.691,303.96,23.25,28.44,23.03,24.8,40.16,40.15,40.99,40.02,25.98,25.62,46.78,1,13.04,2.688,5.79337,-0.002835,0.039197,0.066548,0.178404,-0.028972,0.143405,0.056198,0.048896,0.057895,0.146273,40.5214,1.86104,0.863498,461.435,-9.25806,-5.62852,3.28395,3.35991,301.200,6.99606,349.136,-116.250,-0.982,0,0,824.910,5.60942,15.0374,22.1744,3.92354,13.4861,4.90127,11.9032,5.92655,12.5438,13.0631,26.0926,0,0,0,0.039149,34.02,13.15,19.81,28.31,23.77,1.813,240.4,3.2,0,193.9,28.12,22.3,2.678,16.5117,0,31.98,12.54,0.152,0,0,3.329,220.8,4.258,219.1,0,5.28,6.065,-0.3,0.37203,-81.511,-93.881,-109.193,-110.362,0,0.0498,0.2165,0.0829,0.37104,0.37810,1026.18,5.683,14.683,28.31,28.44,-1,-1,61.353,1324.415,87.34485,294.33227,16.42040,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,16.3891
0,2014,203,1905,0,87.5079,14.6330,16.6214,5.30563,0.222006,15.3187,15.9689,19.3853,12.7110,-0.000125,0.000042,1.219,0.005,0.011,0.005,1.373,0.008,1.594,0.012,0.003,0.025,-0.628938,-2.38370,3.49961,-0.218682,0.730896,14.9030,0.007,-0.001,0.000660,17.3621,17.5493,22.47,38.14,15.8425,23.4294,16.2480,16.2090,16.0465,0.006640,350.738,351.084,460.337,-128.771,-111.486,-26.1246,15.7340,21.2513,19.7815,1.135,1.266,2.988,227.3,3.95,1.52626,0.002490,302.378,302.878,301.471,303.600,303.863,23.27,28.36,23.02,24.8,40.17,40.15,40.99,40.02,25.97,25.61,46.77,1,13.03,2.687,4.60240,-0.003271,0.034334,0.061643,0.170589,-0.030716,0.135507,0.051958,0.044895,0.053146,0.140213,38.7696,1.86104,1.05934,461.777,-7.96118,-5.60234,3.10085,3.27862,301.038,6.76611,349.228,-115.197,-0.965,0,0,824.910,5.40667,14.5359,20.5905,3.28019,12.7341,4.17930,11.3713,5.57731,12.0959,11.4760,24.3644,0,0,0,0.039733,33.98,13.15,19.78,28.19,23.75,1.688,271.8,2.45,0,194,28.02,22.14,0.958,15.5501,0,31.92,12.55,0.136,0,0,3.925,224.7,4.751,217,0,5.28,5.686,-0.3,0.38542,-82.745,-95.131,-109.599,-110.693,0,0.0637,0.2119,0.0846,0.39899,0.40575,1026.18,5.571,14.571,28.19,28.36,-1,-1,57.499,1324.415,87.51174,294.48873,17.10644,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,15.7340
0,2014,203,1906,0,87.6739,14.0842,15.9254,5.09270,-0.367955,14.6363,15.3572,18.6311,11.9919,-0.000042,0,1.153,0.004,0.01,0.005,1.301,0.008,1.527,0.012,0.003,0.023,-1.37580,-3.18744,2.80833,-0.568165,0.161566,14.4172,0.006,-0.001,0.000303,16.8689,17.1160,22.25,37.91,15.3064,22.4482,15.5751,15.5258,15.5851,0.000000,350.827,351.181,459.659,-127.779,-110.973,-25.9622,15.2113,20.4768,19.1354,1.075,1.199,3.438,226.8,4.45,1.01942,0.000830,302.284,302.768,301.399,303.517,303.766,23.27,28.28,22.83,24.8,40.16,40.15,40.98,40.02,25.97,25.6,46.77,1,13.03,2.687,3.79497,-0.004798,0.030593,0.056946,0.163066,-0.032061,0.128067,0.048259,0.041275,0.048763,0.133920,36.8585,1.70750,1.43323,460.934,-7.82272,-5.58489,2.93547,3.25153,300.879,5.97894,349.239,-114.248,-0.971,0,0,824.910,4.98186,14.0615,19.2751,2.70026,12.0623,3.81323,10.8568,5.10107,11.7565,10.2440,22.8395,0,0,0,0.038731,33.94,13.15,19.8,28.15,23.73,1.825,268.5,2.45,0,194,27.98,22.1,0.949,14.8848,0,31.85,12.54,0.117,0,0,3.836,218.6,4.549,215.5,0,4.9,5.686,-0.3,0.40811,-82.770,-95.261,-108.832,-109.753,0,0.0900,0.2084,0.0882,0.46715,0.47362,1026.18,5.525,14.525,28.15,28.28,-1,-1,53.663,1324.415,87.67785,294.64541,17.84103,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,15.2113
0,2014,203,1907,0,87.8394,13.5753,15.1925,4.89715,-0.731798,13.9732,14.7435,17.8546,11.3895,-0.000166,-0.000083,1.09,0.004,0.009,0.005,1.231,0.007,1.461,0.012,0.003,0.022,-2.02440,-3.79851,2.46270,-0.764366,-0.165413,14.0379,0.008,-0.001,0.000145,15.9114,16.2519,22.05,37.61,14.9770,21.7939,14.8906,14.8620,15.2476,0.001660,350.960,351.189,459.649,-126.696,-110.609,-25.4069,14.8890,19.7641,18.4654,1.015,1.133,2.9,230.8,3.7,0.673858,-0.000830,302.201,302.665,301.339,303.425,303.673,23.28,28.24,22.73,24.8,40.16,40.15,40.99,40.01,25.95,25.59,46.77,1,13.03,2.687,3.14902,-0.003926,0.028515,0.052665,0.155127,-0.033256,0.120793,0.045474,0.039233,0.044197,0.127794,35.1245,1.51209,1.77151,460.934,-6.96199,-5.58489,2.83507,3.25153,300.735,6.3858,349.114,-113.511,-0.906,0,0,824.907,4.63429,13.5804,18.0738,2.20189,11.5074,3.66070,10.3423,5.04816,11.356,9.20077,21.5654,0,0,0,0.038898,33.9,13.15,19.8,28.08,23.55,1.85,266.2,2.45,0,194,27.92,22.14,0.948,14.28,0,31.78,12.54,0.115,0,0,3.228,225.4,3.93,220.4,0,4.14,4.928,-0.3,0.42520,-83.340,-96.324,-108.689,-109.745,0,0.1166,0.2088,0.0926,0.96766,0.97384,1026.18,5.357,14.457,28.08,28.24,-1,-1,49.845,1324.415,87.84314,294.80231,18.62849,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,14.8890
0,2014,203,1908,0,88.0037,13.0235,14.4689,4.79379,-1.02164,13.2562,14.1299,17.1853,10.904,-0.000083,-0.000166,1.026,0.004,0.009,0.005,1.163,0.007,1.398,0.011,0.003,0.021,-2.46663,-4.24443,1.92263,-0.848157,-0.280819,13.627,0.008,-0.001,0.000075,14.8841,15.4543,21.85,37.28,14.6351,20.9752,14.2492,14.1859,14.9096,0.002490,350.832,351.041,459.995,-126.076,-110.453,-24.6033,14.4849,19.1493,17.9002,0.958,1.069,3.35,237.7,4.45,0.44348,-0.002490,302.116,302.570,301.288,303.324,303.578,23.27,28.21,22.74,24.8,40.16,40.14,40.98,40.02,25.95,25.58,46.77,1,13.03,2.688,2.67464,-0.002835,0.025522,0.048841,0.147271,-0.033854,0.112854,0.042232,0.036909,0.040196,0.121534,33.2311,1.48883,1.97626,461.051,-6.08972,-5.41037,2.83507,3.25153,300.607,6.24429,349.012,-112.852,-0.907,0,0,824.893,4.63429,13.0925,16.9865,1.81226,10.8868,3.19295,9.85090,4.65659,10.9148,8.54596,20.3455,0,0,0,0.037980,33.85,13.15,19.8,28.06,23.54,2.163,268.4,3.7,0,194,27.9,22.29,0.954,13.7115,0,31.71,12.54,0.117,0,0,2.759,234.8,3.475,225.6,0,3.76,4.549,-0.3,0.43525,-84.603,-97.517,-109.163,-110.010,0,0.1366,0.2177,0.0978,0.92584,0.93175,1026.17,5.334,14.434,28.06,28.21,-1,-1,46.047,1324.416,88.00756,294.95945,19.47353,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,14.4849
0,2014,203,1909,0,88.1672,12.5145,13.8012,4.67396,-1.40809,12.6391,13.5642,16.4758,10.2946,-0.000083,-0.000042,0.966,0.004,0.008,0.004,1.095,0.006,1.335,0.011,0.002,0.02,-2.74669,-4.42608,1.64179,-0.989176,-0.461618,13.3074,0.01,-0.001,0.000046,14.1197,14.7982,21.67,37.26,14.3031,20.3204,13.5891,13.5243,14.4460,-0.002490,350.877,351.050,459.196,-125.387,-110.136,-24.4859,13.9466,18.4333,17.4355,0.902,1.007,3.05,236.1,3.95,0.178543,0.000830,302.031,302.479,301.235,303.250,303.485,23.27,28.17,22.9,24.8,40.16,40.14,40.98,40.02,25.94,25.57,46.77,1,13.03,2.687,2.31129,-0.004362,0.021531,0.044435,0.140038,-0.034501,0.106078,0.039862,0.034750,0.037091,0.115424,31.7094,1.48883,2.19881,460.130,-6.21664,-4.88679,2.73466,3.25153,300.480,5.66054,348.782,-112.323,-0.901,0,0,824.907,4.5474,12.6723,15.9731,1.62197,10.3027,2.83705,9.33639,4.24384,10.6297,7.89113,19.2272,0,0,0,0.040067,33.81,13.15,19.79,28.04,23.62,1.975,263.2,2.2,0,194,27.83,22.42,0.944,13.1854,0,31.64,12.54,0.109,0,0,2.683,239.1,3.349,231.8,0,3.38,4.17,-0.3,0.43435,-84.999,-97.478,-108.319,-109.080,0,0.1593,0.2185,0.1025,0.88490,0.89055,1026.18,5.366,14.466,28.04,28.17,-1,-1,42.270,1324.416,88.17104,295.11682,20.38127,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,13.9466
0,2014,203,1910,0,88.3297,12.0178,13.1264,4.58467,-1.83154,11.9899,13.0025,15.7885,9.88083,-0.000125,0.000042,0.905,0.003,0.008,0.004,1.031,0.006,1.276,0.011,0.002,0.018,-2.94814,-4.61874,1.29615,-1.10159,-0.677037,12.9221,0.007,-0.001,0.000037,13.7047,14.0401,21.51,41.16,13.8419,19.6659,12.9709,12.8616,13.8549,-0.001660,350.842,351.024,458.500,-124.789,-109.873,-24.5763,13.4427,17.8943,17.0049,0.847,0.947,2.775,224.8,3.95,-0.023038,-0.001660,301.949,302.390,301.186,303.161,303.395,23.26,28.13,22.96,24.81,40.16,40.14,40.98,40.01,25.93,25.55,46.77,1,13.03,2.687,1.99842,-0.005234,0.017749,0.041151,0.132721,-0.034950,0.098928,0.036869,0.031546,0.034169,0.109298,29.9222,1.48883,2.46587,459.520,-6.10358,-4.88679,2.57519,3.25153,300.362,5.28023,348.659,-111.749,-0.924,0,0,824.900,3.92950,12.2319,14.9798,1.08736,9.78424,2.28794,8.89704,4.19093,10.2700,7.08094,18.1429,0,0,0,0.038982,33.77,13.15,19.8,27.99,23.82,1.85,265.8,2.95,0,193.9,27.73,22.55,0.951,12.6531,0,31.57,12.54,0.109,0,0,2.747,237.6,3.412,231.6,0,3.38,4.17,-0.3,0.41905,-84.877,-97.835,-107.658,-108.496,0,0.1879,0.2143,0.1087,0.84489,0.85029,1026.18,5.445,14.445,27.99,28.13,-1,-1,38.516,1324.416,88.33353,295.27443,21.35723,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,13.4427
0,2014,203,1911,0,88.4912,11.4905,12.4286,4.54701,-2.13783,11.2886,12.4248,15.1057,9.36295,-0.000166,-0.000083,0.848,0.003,0.007,0.004,0.966,0.006,1.217,0.011,0.002,0.017,-3.15451,-4.67930,1.03692,-1.15269,-0.765514,12.4060,0.007,-0.001,0.000033,13.7088,14.3830,21.42,44.9,13.2880,19.1759,12.3296,12.2096,13.3851,-0.003320,350.901,351.020,458.907,-124.045,-109.609,-23.7187,12.8773,17.3796,16.4983,0.794,0.888,2.825,231.4,3.45,-0.155505,0.000830,301.875,302.306,301.140,303.063,303.302,23.25,28.1,22.92,24.8,40.15,40.14,40.98,40.01,25.93,25.55,46.77,1,13.03,2.687,1.52406,-0.005016,0.013509,0.038075,0.125156,-0.034917,0.091197,0.032796,0.027678,0.030716,0.103272,28.2943,1.34460,2.48368,459.619,-5.36054,-4.87807,2.38619,3.25154,300.253,4.94414,348.959,-110.817,-0.914,0,0,824.900,3.86192,11.8049,13.9463,1.08736,9.25852,2.03373,8.44034,3.83111,9.84234,6.32624,17.0992,0,0,0,0.036728,33.72,13.15,19.79,27.95,23.73,2.463,262.8,3.7,0,194,27.7,22.65,0.947,12.0242,0,31.5,12.54,0.047,0,0,2.607,239.4,2.894,237.2,0,3.38,3.412,-0.3,0.39873,-85.748,-98.654,-108.006,-108.599,0,0.1998,0.2077,0.1149,0.80588,0.81102,1026.18,5.358,14.448,27.95,28.1,-1,-1,34.786,1324.416,88.49496,295.43227,22.40736,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,12.8773
