0,2014,107,2213,0,123.668,0.021470,-0.551548,-0.452780,-1.99127,-1.14334,-0.001984,0.012046,0.293392,-0.000166,-8.12692,-0.001,0,0,0,-0.001,0,0.302,0.004,-0.002,0,-1.42710,-1.61567,0.223018,-0.318103,-0.68691,2.68125,0.007,-0.001,0.000021,2.07275,3.50458,21.34,46.52,3.65936,2.4839,-0.491798,-0.337611,3.8831,0.000125,260.61,258.978,340.497,-114.642,-98.7918,-21.1544,4.10765,2.64964,5.40662,0,0,0,0,0,-0.075332,-0.000208,284.421,284.847,282.489,282.238,282.387,22.23,9.12,44.19,24.81,39.95,39.94,40.78,39.79,25.01,24.63,46.6,1,13.06,2.678,-0.242233,-0.002515,-0.051916,-0.055283,-0.014881,-0.071443,-0.043104,-0.044310,-0.037905,-0.041176,-0.012170,-0.194814,0,3.7243,339.666,-11.3238,-1.04808,-0.130054,0.108479,279.915,-2.26619,255.771,-91.9233,-0.222,0,0,815.901,-3.83628,-0.115303,0.638137,-3.05632,-0.058464,-1.21112,-0.005786,-2.96586,0,-2.22166,0,0,0,0,0.040999,11.98,13.72,19.5,9.39,45.77,0,0,0,0,194,8.37,47.88,0.732,0,0,6.645,12.42,-0.035,0,0,0.312,275.1,0.101,218.2,0,0.72,0.759,0.1,0,-76.189,-84.964,-79.887,-80.688,0,0,0,0,0,0,1017.18,-1.499,4.201,9.39,9.12,-1,-1,0,0,123.68134,327.87112,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65936
0,2014,107,2214,0,123.769,-0.055208,-0.557177,-0.406766,-2.09249,-1.04493,0.005952,-0.004015,0.513437,-0.000623,-8.28555,-0.001,0,0,0,-0.002,0,0.302,0.004,-0.002,0,-1.03342,-0.934233,0.202744,-0.177172,-0.671561,2.71652,0.007,0,0.000012,2.38120,3.65599,21.47,46.34,3.65616,2.4839,-0.400518,-0.418944,3.8831,0.000042,260.61,259.069,340.334,-114.255,-99.0314,-21.1409,4.12896,2.74339,5.86695,0,0,0.117,252,0.95,0.023179,-0.000166,284.437,284.839,282.556,282.229,282.372,22.23,9.1,43.78,24.84,39.95,39.94,40.78,39.79,25.01,24.55,46.59,1,13.06,2.677,-0.252327,-0.001600,-0.051709,-0.054660,-0.014964,-0.071028,-0.042107,-0.043977,-0.037905,-0.037839,-0.012984,-0.212524,0,3.20753,339.258,-11.4092,-1.04808,-0.153700,0,279.852,-2.74421,256.046,-91.3520,-0.131,0,0,815.901,-3.92325,-0.142433,0.362730,-3.26491,-0.065772,-1.47573,-0.005786,-2.96586,-0.020381,-2.27720,0,0,0,0,0.044339,11.97,13.72,19.5,9.31,45.59,0.462,258.8,1.2,0,194,8.32,48.7,0.732,0,0,6.621,12.42,0.02,0,0,0.927,244.6,1.049,227.9,0,1.86,1.517,0.1,0,-75.933,-83.954,-79.724,-80.189,0,0,0,0,0,0,1017.18,-1.611,4.089,9.31,9.1,-1,-1,0,0,123.78298,328.13997,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65616
0,2014,107,2215,0,123.871,-0.092013,-0.577930,-0.391456,-1.94583,-1.01837,-0.001984,-0.008031,0.785671,-0.000540,-8.22010,-0.001,0,0,-0.001,-0.003,0,0.302,0.004,-0.002,0,-0.703707,-0.241801,0.243292,-0.150998,-0.660046,2.76202,0.008,-0.001,0.000008,1.70262,3.13099,21.58,46.15,3.66391,2.6300,-0.350219,-0.488144,3.8831,0.000083,260.651,259.070,342.332,-114.154,-99.2907,-18.8927,4.19671,2.79887,6.36522,0,0,1.325,236.2,1.7,0.098511,-0.000083,284.443,284.84,282.609,282.239,282.361,22.23,9.12,43.16,24.83,39.95,39.94,40.78,39.8,25.01,24.66,46.59,1,13.06,2.68,-0.222046,-0.000914,-0.051126,-0.054286,-0.015213,-0.070879,-0.041899,-0.043561,-0.037822,-0.034236,-0.013681,-0.141683,0,3.48374,340.848,-10.0313,-1.04808,-0.106408,0.216957,279.884,-2.35471,256.479,-91.0863,0.085,0,0,815.901,-3.70100,-0.169564,-0.033586,-3.26491,-0.065772,-2.03550,0,-2.88112,-0.027175,-2.22166,0,0,0,0,0.045007,11.95,13.72,19.49,9.33,44.43,1,255.3,1.45,0,194,8.19,47.71,0.727,0,0,6.598,12.42,0.07,0,0,1.48,239,1.909,220.1,0,1.86,2.275,0.1,0,-77.834,-85.840,-81.681,-81.778,0,0,0,0,0,0,1017.18,-1.903,3.997,9.33,9.12,-1,-1,0,0,123.88386,328.40956,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66391
0,2014,107,2216,0,123.971,-0.064409,-0.682736,-0.412837,-1.39223,-0.900145,-0.005952,0,1.13548,-0.000499,-8.34374,-0.002,0,0,0,-0.002,0,0.302,0.004,-0.002,0,-0.487181,0.329728,0.141920,-0.034226,-0.598645,3.01757,0.008,-0.001,0.000004,1.60391,2.96970,21.7,45.98,3.86248,2.4839,-0.318549,-0.552165,4.1116,0.000083,260.661,259.106,343.453,-114.181,-99.5566,-17.7189,4.42732,2.73653,6.97614,0,0,1.8,255.9,2.2,0.179637,-0.000083,284.450,284.848,282.671,282.244,282.359,22.24,9.2,42.96,24.83,39.95,39.95,40.78,39.8,25.01,24.55,46.59,1,13.06,2.681,-0.211952,-0.001600,-0.049256,-0.054701,-0.016377,-0.071077,-0.040693,-0.041358,-0.036228,-0.029869,-0.014328,-0.230235,0,3.98270,342.006,-9.40101,-0.497839,-0.118231,0.162719,279.984,-1.42523,256.643,-91.4111,-0.002,0,0,815.901,-3.26617,-0.135651,-0.188083,-2.81146,-0.036540,-1.89302,-0.011572,-2.13966,-0.006794,-2.22167,-0.020350,0,0,0,0.044756,11.93,13.72,19.5,9.48,44.1,1.463,266.6,1.7,0,194,8.3,46.45,0.722,0,0,6.576,12.42,0.01,0,0,2.164,246.1,2.224,234.6,0,2.62,2.654,0.1,0,-79.558,-87.565,-82.792,-82.900,0,0,0,0,0,0,1017.18,-1.872,4.028,9.122,8.464,-1,-1,0,0,123.98396,328.67988,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.86248
0,2014,107,2217,0,124.071,0.030671,-0.783091,-0.481971,-0.634149,-0.848370,0.013888,0,1.51351,-0.000249,-8.15901,-0.002,0,0,0,-0.002,0,0.303,0.004,-0.002,0,-0.334629,0.653959,0.060823,0.271795,-0.406771,3.36532,0.009,-0.001,0.000000,0.472948,1.81687,21.8,45.78,4.21174,2.4839,-0.258937,-0.598433,4.5684,0,260.685,259.115,343.978,-114.112,-99.8971,-17.2539,4.82675,2.64342,7.70222,0,-0.001,2.338,263.4,2.7,0.353478,-0.000083,284.473,284.862,282.743,282.246,282.362,22.24,9.25,42.74,24.83,39.95,39.95,40.79,39.8,25,24.65,46.58,1,13.06,2.681,-0.252324,-0.000229,-0.046014,-0.055324,-0.017499,-0.071692,-0.040236,-0.038365,-0.033422,-0.024689,-0.014810,-0.194815,0,4.18763,342.725,-9.0871,-0.288223,-0.147789,0.162719,280.062,-1.04458,256.478,-91.9474,-0.087,0,0,815.901,-2.71536,-0.122086,0.134345,-2.53938,-0.065772,-1.25183,0,-1.53590,0,-1.95507,0,0,0,0,0.045842,11.92,13.73,19.5,9.61,44.11,1.6,270.3,1.95,0,194,8.67,45.51,0.725,0,0,6.553,12.42,0.047,0,0,2.265,256.1,2.553,246.4,0,2.62,3.033,0.1,0,-80.361,-88.581,-83.293,-83.610,0,0,0,0,0,0,1017.18,-1.764,4.136,9.128,8.080,-1,-1,0,0,124.08329,328.95094,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.21174
0,2014,107,2218,0,124.168,0.098147,-0.826056,-0.481059,0.245917,-0.727837,-0.005952,0.004015,1.82383,-0.000083,-8.16238,-0.002,0,0,-0.001,-0.002,0,0.302,0.004,-0.002,0,-0.265735,0.648464,0.081097,0.505337,-0.203386,3.93329,0.007,-0.001,0.000017,0.855423,2.47763,21.88,44.76,4.70348,2.3378,-0.273839,-0.661702,5.0252,0.000042,260.111,258.993,343.938,-115.138,-100.244,-17.3577,5.40066,2.59384,8.49261,0.001,-0.001,2.363,270.8,2.7,0.121689,0.000042,284.466,284.881,282.790,282.244,282.364,22.24,9.29,43.11,24.83,39.95,39.94,40.78,39.8,25.01,24.59,46.59,1,13.06,2.68,-0.232138,0,-0.041815,-0.056073,-0.017998,-0.072090,-0.039031,-0.033835,-0.029836,-0.019492,-0.015457,-0.053131,0,4.22326,342.859,-9.11711,0,-0.130054,0.162719,280.095,-0.973757,256.175,-92.3986,-0.127,0,0,815.901,-2.7057,-0.128869,0.268690,-2.14034,-0.043848,-1.22130,-0.011572,-1.27109,-0.020381,-1.81066,-0.006783,0,0,0,0.043003,11.9,13.73,19.5,9.6,44.45,1.75,277.5,2.2,0,194,8.72,46.13,0.725,0,0,6.529,12.42,0.062,0,0,2.582,261.9,2.957,252.2,0,3,3.412,0.1,0,-81.233,-88.915,-83.827,-83.866,0,0,0,0,0,0,1017.18,-1.680,4.220,8.972,8.109,-1,-1,0,0,124.18184,329.22272,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70348
0,2014,107,2219,0,124.266,0.049073,-0.802834,-0.512120,0.948129,-0.418153,-0.003968,-0.004015,1.67996,-0.000374,-8.36873,-0.001,0,0,-0.001,-0.001,0,0.302,0.004,-0.002,0,-0.516707,0.082432,0.101372,0.324139,-0.176524,4.28459,0.007,-0.001,0.000012,1.39418,2.63809,21.82,42.41,5.13124,2.3378,-0.305507,-0.605086,5.3679,0.000125,259.863,258.964,343.799,-115.950,-100.278,-17.6511,5.78360,2.50068,8.79361,0.001,0,2.788,277.9,3.45,-0.017384,-0.000042,284.442,284.893,282.791,282.230,282.362,22.25,9.3,43.44,24.81,39.95,39.94,40.78,39.8,25.01,24.6,46.59,1,13.06,2.681,-0.232137,0,-0.038906,-0.056863,-0.017749,-0.072538,-0.035664,-0.030967,-0.026548,-0.017549,-0.014909,-0.212526,0,3.94707,342.728,-9.26024,-0.061138,-0.141878,0.108479,280.099,-1.37212,255.661,-92.9128,-0.175,0,0,815.901,-2.70571,-0.128869,0.268691,-1.91361,-0.051156,-1.22131,-0.005786,-1.27109,-0.006794,-2.05505,0,0,0,0,0.040748,11.89,13.73,19.49,9.52,45.23,1.925,273,2.45,0,194,8.55,47.14,0.724,0,0,6.504,12.42,0.068,0,0,2.861,271.9,3.273,262.7,0,3.38,3.791,0.1,0,-81.374,-88.514,-83.936,-83.764,0,0,0,0,0,0,1017.18,-1.536,4.164,8.724,7.832,-1,-1,0,0,124.27960,329.49524,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.13124
0,2014,107,2220,0,124.364,0.033738,-0.748950,-0.584660,1.34473,-0.245407,-0.001984,0,1.62918,-0.000374,-8.14175,-0.001,0,0,-0.001,-0.002,0,0.303,0.004,-0.002,0,-0.664339,-0.335224,0.141920,0.299979,-0.145824,4.53526,0.006,-0.001,0.000025,2.04808,3.25030,21.57,40.84,5.55466,2.1917,-0.305507,-0.534741,5.8247,-0.000166,259.854,258.924,343.859,-116.159,-100.321,-17.6555,6.19124,2.31392,8.95366,0.001,0,2.625,286.5,2.95,0.011590,0,284.433,284.897,282.792,282.213,282.353,22.25,9.31,43.54,24.82,39.95,39.93,40.77,39.79,25.01,24.64,46.6,1,13.06,2.68,-0.222044,-0.000914,-0.035581,-0.058068,-0.017167,-0.073169,-0.033793,-0.028805,-0.023128,-0.016420,-0.014229,-0.212526,0,3.55504,342.841,-9.14714,-0.340628,-0.112320,0.244079,280.098,-1.93867,255.920,-92.6571,-0.131,0,0,815.901,-2.70571,-0.081391,0.268691,-2.37614,-0.021924,-1.22131,-0.011572,-1.28168,-0.013588,-2.22167,0,0,0,0,0.040164,11.87,13.73,19.5,9.36,46.05,2.125,276.3,2.7,0,194,8.28,48.45,0.729,0,0,6.482,12.41,0.028,0,0,3.228,274.3,3.399,267.8,0,3.76,4.17,0.1,0,-81.350,-88.221,-84.005,-83.917,0,0,0,0,0,0,1017.18,-1.450,4.150,8.372,7.950,-1,-1,0,0,124.37657,329.76848,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.55466
0,2014,107,2221,0,124.460,-0.064409,-0.641638,-0.593139,1.33027,0.003231,-0.003968,0.004015,1.26384,-0.000416,-8.21692,-0.002,0,0,-0.001,-0.002,0,0.302,0.004,-0.002,0,-0.747995,-0.637474,0.141920,0.279847,-0.138149,4.71538,0.006,0,0.000021,2.42232,3.93079,21.22,40.23,5.77487,2.0455,-0.344627,-0.493510,6.0531,-0.000042,259.255,258.726,344.548,-117.259,-100.354,-16.8294,6.51003,2.19124,9.14935,0.001,0,2.688,285.9,3.2,-0.173842,-0.000291,284.397,284.897,282.760,282.211,282.342,22.25,9.3,43.57,24.81,39.94,39.94,40.78,39.8,25.01,24.55,46.59,1,13.06,2.68,-0.252323,0.000229,-0.033419,-0.059232,-0.016003,-0.073601,-0.031091,-0.027600,-0.021700,-0.015441,-0.013830,-0.159394,0,3.24319,343.684,-8.63013,-0.349362,-0.112320,-0.027120,280.159,-1.95637,256.196,-92.6848,-0.116,0,0,815.901,-2.70571,-0.149217,0.208235,-2.53032,-0.043848,-1.22131,-0.017358,-1.29228,-0.020381,-2.22167,-0.013567,0,0,0,0.040080,11.85,13.73,19.5,9.25,46.06,2.075,275.9,2.7,0,194,7.988,48.7,0.731,0,0,6.459,12.41,0.08,0,0,3.291,274,3.778,268.8,0,3.76,4.17,0.1,0,-82.752,-88.843,-85.293,-84.958,0,0,0,0,0,0,1017.18,-1.536,4.064,8.284,7.896,-1,-1,0,0,124.47275,330.04246,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.77487
0,2014,107,2222,0,124.555,-0.107348,-0.552649,-0.708101,1.20014,0.184283,0.001984,0,0.668597,-0.000540,-8.20099,-0.001,0,0,-0.001,-0.003,0,0.302,0.004,-0.002,0,-0.925149,-1.10459,0.101371,-0.122811,-0.218735,4.64260,0.007,-0.001,0.000012,2.59505,3.95385,20.88,41.88,5.76354,1.7533,-0.374433,-0.414724,6.0531,-0.000083,259.073,258.717,344.136,-117.861,-100.025,-17.3441,6.45564,1.89628,9.00436,0,0,3.175,289,4.2,-0.249173,-0.000291,284.352,284.886,282.691,282.185,282.330,22.25,9.27,43.18,24.82,39.95,39.93,40.78,39.79,25.01,24.67,46.59,1,13.06,2.68,-0.252323,-0.002058,-0.033959,-0.061185,-0.015005,-0.074647,-0.029013,-0.028306,-0.021866,-0.016570,-0.013033,-0.212525,0,3.20755,343.408,-8.96497,-0.4105,-0.118231,0.352558,280.173,-1.84129,255.697,-93.2354,-0.154,0,0,815.901,-2.70570,-0.115304,0.268691,-2.52125,-0.036540,-1.22130,-0.028931,-1.28168,-0.006794,-2.22167,0,0,0,0,0.040247,11.84,13.73,19.49,9.14,46.05,2.175,280.9,2.95,0,193.9,7.844,49.12,0.721,0,0,6.435,12.41,0.119,0,0,3.545,269.7,4.271,265.3,0,4.14,4.928,0.1,0,-82.756,-88.451,-85.063,-84.691,0,0,0,0,0,0,1017.18,-1.628,3.972,8.075,7.563,-1,-1,0,0,124.56814,330.31715,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.76354
0,2014,107,2223,0,124.650,-0.070543,-0.449968,-0.933267,0.987374,0.089241,0,-0.008031,0.136823,-0.000582,-8.24189,-0.001,0,0,-0.001,-0.002,0,0.302,0.004,-0.002,0,-1.03833,-1.47277,0.162193,-0.336218,-0.287809,4.57054,0.006,-0.001,0.000021,1.87124,3.27828,20.59,47.78,5.76008,1.4611,-0.365117,-0.366719,5.9389,0.000042,259.317,258.9,344.540,-118.011,-99.5045,-16.9061,6.38771,1.53393,8.80785,0,-0.001,3.8,286.6,4.2,-0.191225,-0.000249,284.298,284.865,282.62,282.163,282.311,22.25,9.21,42.89,24.8,39.94,39.93,40.77,39.79,25,24.54,46.59,1,13.06,2.68,-0.312879,-0.001143,-0.034250,-0.063263,-0.013841,-0.076340,-0.029886,-0.028722,-0.021683,-0.017732,-0.012519,-0.123973,0,2.79770,343.927,-8.44563,-0.724926,-0.130054,0.081359,280.169,-2.20424,256.159,-92.7692,-0.094,0,0,815.901,-2.70570,-0.135652,0.127628,-2.53939,-0.036540,-1.22130,-0.011572,-1.39820,-0.013588,-2.22167,0,0,0,0,0.045174,11.82,13.73,19.49,8.97,46.03,2.763,275.6,3.45,0,193.9,7.83,49.46,0.716,0,0,6.413,12.42,0.032,0,0,4.039,270.4,4.233,267.5,0,4.52,4.549,0.1,0,-82.964,-88.275,-85.223,-85.027,0,0,0,0,0,0,1017.18,-1.771,3.829,7.453,7.159,-1,-1,0,0,124.66271,330.59257,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.76008
0,2014,107,2224,0,124.743,-0.021469,-0.382507,-1.15437,1.06793,0.107453,0.009920,0.012046,-0.183370,-0.000540,-8.19318,-0.002,0,0,-0.001,-0.002,0,0.302,0.004,-0.002,0,-1.07278,-1.63764,0.202742,-0.430841,-0.306996,4.64397,0.006,-0.001,0.000008,2.45522,3.89954,20.41,48.41,5.85086,1.1689,-0.383745,-0.311940,6.0531,-0.000166,259.102,258.695,344.431,-118.216,-99.3444,-16.9287,6.51283,1.24252,8.85642,0,0,3.575,287.9,4.2,-0.243378,-0.000333,284.267,284.842,282.547,282.141,282.290,22.25,9.15,43.27,24.81,39.94,39.93,40.78,39.79,25,24.64,46.59,1,13.06,2.68,-0.292693,-0.001143,-0.033294,-0.065175,-0.013093,-0.078266,-0.029636,-0.028140,-0.021003,-0.017450,-0.011971,-0.247946,0,2.79770,343.884,-8.54947,-0.995681,-0.124143,0.189839,280.182,-2.12456,255.749,-93.2276,-0.099,0,0,815.901,-2.70571,-0.108521,0,-2.53939,-0.087697,-1.22130,-0.017358,-1.58886,-0.013588,-2.24389,0,0,0,0,0.043754,11.81,13.73,19.5,8.89,46.41,2.663,284.7,3.2,0,194,7.818,49.23,0.707,0,0,6.392,12.42,0.071,0,0,3.874,267.1,4.309,266.5,0,4.14,4.549,0.1,0,-83.091,-88.369,-85.329,-85.189,0,0,0,0,0,0,1017.18,-1.737,3.863,7.424,7.200,-1,-1,0,0,124.75649,330.86871,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.85086
0,2014,107,2225,0,124.836,-0.018402,-0.359621,-1.31210,1.03282,0.114900,-0.005952,0.008031,-0.404826,-0.000374,-8.34487,-0.001,0,0,-0.001,-0.002,0,0.302,0.004,-0.002,0,-1.02849,-1.67611,0.283839,-0.344271,-0.318509,4.72274,0.006,-0.001,0.000004,2.50869,4.03038,20.36,48.29,5.94632,0.8767,-0.404237,-0.276178,6.1673,0.000125,258.875,258.428,344.948,-118.066,-99.3396,-16.2380,6.56275,0.971535,8.89885,-0.001,0,3.525,291.9,3.95,-0.237583,-0.000249,284.260,284.818,282.493,282.126,282.269,22.24,9.11,43.46,24.79,39.94,39.93,40.77,39.79,25,24.58,46.59,1,13.06,2.68,-0.262415,-0.001600,-0.032962,-0.066963,-0.012844,-0.079661,-0.029553,-0.027517,-0.020289,-0.017217,-0.011622,-0.088552,0,2.49477,344.235,-8.22155,-1.04809,-0.124143,0.189839,280.184,-2.27506,255.801,-93.1882,-0.02,0,0,815.901,-2.70571,-0.135652,-0.161215,-2.53939,-0.058465,-1.22131,0,-1.70538,-0.027175,-2.31054,-0.006783,0,0,0,0.043504,11.8,13.73,19.5,8.82,46.64,2.7,290.7,3.45,0,194,7.831,49.02,0.714,0,0,6.373,12.41,0.159,0,0,3.279,278,4.246,279.8,0,3.76,5.307,0.1,0,-84.053,-88.661,-86.073,-85.807,0,0,0,0,0,0,1017.18,-1.734,3.766,7.316,7.177,-1,-1,0,0,124.84945,331.14556,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.94632
0,2014,107,2226,0,124.929,-0.003067,-0.346190,-1.39042,1.08033,-0.002021,-0.005952,-0.004015,-0.452785,-0.000374,-8.44300,-0.001,0,0,-0.001,-0.003,0,0.302,0.004,-0.002,0,-1.09738,-1.72557,0.263565,-0.346286,-0.337696,4.83874,0.006,-0.001,0.000012,2.11388,3.75060,20.41,48.28,5.98954,0.8767,-0.443359,-0.242440,6.1673,-0.000042,258.950,258.368,344.530,-117.742,-99.1185,-16.5722,6.63122,0.926247,8.87775,-0.001,0,2.938,293,3.45,-0.260762,-0.000083,284.248,284.796,282.436,282.106,282.250,22.24,9.06,43.23,24.82,39.94,39.93,40.78,39.79,25,24.58,46.58,1,13.06,2.68,-0.252323,-0.001372,-0.032255,-0.067129,-0.012678,-0.080209,-0.030759,-0.026394,-0.019824,-0.017234,-0.011273,-0.123974,0,2.49477,343.820,-8.62085,-1.04809,-0.112320,0.135599,280.184,-2.12457,255.411,-93.5642,-0.081,0,0,815.901,-2.69605,-0.115304,-0.161215,-2.53939,-0.036540,-1.22131,-0.017358,-1.55709,-0.027175,-2.24390,0,0,0,0,0.045007,11.78,13.73,19.49,8.8,46.67,2.488,277.9,3.2,0,194,7.895,48.23,0.718,0,0,6.352,12.41,0.161,0,0,3.367,281.1,4.347,278.3,0,3.76,4.928,0.1,0,-83.606,-88.293,-85.580,-85.452,0,0,0,0,0,0,1017.18,-1.743,3.757,7.439,7.450,-1,-1,0,0,124.94160,331.42314,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.98954
0,2014,107,2227,0,125.020,0.009201,-0.402591,-1.44180,1.04935,0.018581,-0.009920,0.004015,-0.441502,-0.000457,-8.30759,-0.001,0,0,-0.001,-0.002,0,0.302,0.004,-0.002,0,-1.05802,-1.64864,0.162195,-0.251661,-0.395260,4.85851,0.004,-0.001,0,2.59918,3.87732,20.51,48.14,5.89305,0.8767,-0.432180,-0.255878,6.1673,0.000249,259.443,258.541,344.188,-116.57,-98.7764,-16.7482,6.59969,0.897056,8.68764,-0.001,0,2.8,289.3,3.45,-0.225995,-0.000083,284.265,284.773,282.4,282.090,282.230,22.24,9.02,42.48,24.78,39.92,39.93,40.76,39.77,25,24.63,46.59,1,13.06,2.68,-0.252323,-0.003201,-0.032048,-0.066922,-0.013260,-0.080275,-0.030426,-0.025854,-0.020239,-0.018164,-0.011373,-0.070842,0,2.49477,343.402,-8.97399,-1.04809,-0.153701,0.325439,280.173,-2.46096,255.596,-93.3360,-0.042,0,0,815.901,-2.70571,-0.169565,-0.181367,-2.53939,-0.021924,-1.22131,-0.005786,-1.70539,-0.020381,-2.33276,-0.006783,0,0,0,0.043337,11.77,13.73,19.49,8.75,46.29,1.963,283.7,2.2,0,194,7.974,47.66,0.718,0,0,6.331,12.41,0.067,0,0,3.443,280.5,3.854,276.4,0,4.14,4.549,0.1,0,-82.800,-87.758,-84.745,-84.861,0,0,0,0,0,0,1017.18,-1.881,3.719,7.796,7.489,-1,-1,0,0,125.03292,331.70142,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.89305
0,2014,107,2228,0,125.111,0.009201,-0.510857,-1.38696,1.12991,0.006774,0,-0.004015,-0.111433,-0.000499,-8.33532,-0.001,0,0,-0.001,-0.002,0,0.302,0.004,-0.002,0,-0.915316,-1.46730,0.243294,0.130863,-0.333862,4.83064,0.007,-0.001,0.000017,1.99873,3.46260,20.65,47.9,5.83972,1.1689,-0.407962,-0.294758,6.1673,0.000000,259.688,258.704,344.395,-115.817,-98.6315,-16.3057,6.57886,1.22307,8.67079,0,0,2.525,289.3,2.95,-0.156459,-0.000083,284.278,284.756,282.402,282.087,282.215,22.24,9.01,42.54,24.78,39.93,39.92,40.77,39.78,24.99,24.54,46.59,1,13.06,2.68,-0.232136,-0.001600,-0.031965,-0.064636,-0.014424,-0.079611,-0.030510,-0.025896,-0.020471,-0.018047,-0.011738,-0.194816,0,2.56605,343.548,-8.87011,-1.03062,-0.135966,0.271199,280.181,-2.43441,256.042,-92.9423,0.027,0,0,815.901,-2.70572,-0.162783,-0.255257,-2.53940,-0.080389,-1.22131,0,-1.75835,-0.013588,-2.37720,0,0,0,0,0.042084,11.76,13.73,19.49,8.78,45.49,1.85,279,2.7,0,194,8.04,47.37,0.718,0,0,6.313,12.41,0.03,0,0,3.203,277.2,3.387,272.5,0,3.76,4.17,0.1,0,-82.453,-87.921,-84.707,-84.844,0,0,0,0,0,0,1017.18,-2.066,3.634,7.932,7.662,-1,-1,0,0,125.12343,331.98041,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.83972
0,2014,107,2229,0,125.201,0.015335,-0.550839,-1.31350,1.13198,0.069349,-0.007936,-0.004015,0.311732,-0.000291,-8.26107,-0.001,0,0,-0.001,-0.003,0,0.302,0.004,-0.002,0,-0.802130,-1.17054,0.202744,0.430841,-0.276299,4.74256,0.006,-0.001,0.000004,2.31541,3.73004,20.8,47.63,5.72808,1.1689,-0.352077,-0.349595,6.0531,-0.000083,260.578,259.053,344.565,-114.412,-98.4214,-16.0213,6.45232,1.28643,8.77998,0,0,2.425,284.4,2.7,-0.028974,0.000000,284.307,284.749,282.427,282.083,282.206,22.24,9.02,42.37,24.8,39.93,39.92,40.77,39.79,25,24.66,46.59,1,13.06,2.68,-0.242229,-0.000686,-0.032297,-0.063638,-0.014839,-0.078432,-0.029762,-0.026104,-0.020820,-0.016603,-0.012253,-0.106263,0,2.96700,343.534,-8.90935,-0.838472,-0.130055,0.054240,280.186,-2.23080,256.561,-92.466,0.044,0,0,815.901,-2.60908,-0.122087,-0.181367,-2.52126,-0.065773,-1.22131,-0.011572,-1.45117,-0.013588,-2.22168,0,0,0,0,0.043420,11.74,13.73,19.48,8.88,45.23,2.15,278,2.7,0,194,8.11,45.92,0.715,0,0,6.299,12.41,0.026,0,0,2.595,265.2,2.755,261.5,0,3,3.412,0.1,0,-81.862,-87.999,-83.987,-84.481,0,0,0,0,0,0,1017.18,-2.053,3.647,7.790,7.745,-1,-1,0,0,125.21311,332.26012,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.72808
0,2014,107,2230,0,125.289,0.119617,-0.674596,-1.15638,1.49347,0.039502,0.003968,0.012046,0.796962,-0.000333,-8.39682,-0.002,0,0,-0.001,-0.002,0,0.303,0.004,-0.002,0,-0.526551,-0.714414,0.223019,0.944228,-0.130475,4.76845,0.007,-0.001,0.000004,1.96173,3.22562,20.94,47.37,5.88558,1.4611,-0.312957,-0.432199,6.1673,0.000083,260.863,259.137,344.206,-113.660,-98.7070,-16.2876,6.57106,1.57536,9.15300,0,0,2.275,279.2,2.7,0.121690,-0.000042,284.349,284.756,282.503,282.082,282.200,22.24,9.04,41.15,24.78,39.93,39.91,40.77,39.78,25,24.54,46.6,1,13.06,2.68,-0.252322,-0.000686,-0.031133,-0.061643,-0.016211,-0.076954,-0.030177,-0.025730,-0.019392,-0.013747,-0.013083,-0.177105,0,3.20756,342.906,-9.49569,-0.532779,-0.130055,0.135600,280.183,-2.22195,256.422,-92.5821,0.039,0,0,815.901,-2.31919,-0.156000,0.033587,-2.08594,-0.058465,-1.22131,-0.005786,-1.27110,-0.006794,-2.22168,0,0,0,0,0.043587,11.73,13.73,19.49,8.99,44.45,1.775,272,2.2,0,194,8.25,44.89,0.709,0,0,6.288,12.41,0.043,0,0,2.455,269.7,2.717,261.9,0,2.62,3.033,0.1,0,-81.235,-87.651,-83.343,-83.769,0,0,0,0,0,0,1017.18,-2.172,3.728,8.245,7.880,-1,-1,0,0,125.30195,332.54053,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88558
