0,2014,225,2227,0,121.217,-0.006132,-0.946691,1.06638,-0.425501,-0.335468,-0.003998,-0.004462,1.74786,-0.000125,-0.000083,-0.002,0,0,0,-0.001,0,0.323,0.006,-0.001,0,1.25788,1.85521,0.021603,0.938088,0.076936,1.87911,0.006,-0.001,0.000025,1.43824,2.71985,21.75,49.14,2.36455,2.3378,-0.086281,-0.642290,3.1979,-0.000830,383.597,382.253,414.627,-43.1868,-42.6099,-7.68801,3.37495,2.39368,2.73644,0,-0.001,4.337,235.9,5.7,0.028797,0.002490,294.475,294.547,294.631,293.685,293.727,23.75,21.26,48.05,24.74,39.75,39.73,40.57,39.61,25.41,24.95,46.73,1,13.03,2.682,-0.151396,0.000872,-0.004863,-0.011597,-0.014216,-0.016852,-0.017250,-0.009810,-0.007903,-0.012967,-0.009879,-0.017702,0,1.7455,413.959,-6.12000,0.698391,-0.005909,0,292.733,0,381.559,-36.6958,-0.061,0,2.54,819.517,-0.714739,0,-0.161138,-0.027195,0,0.813815,0,0.158811,0,0.033309,0,0,0,0,0.096521,22.93,13.41,19.62,21.13,50.81,3.213,272.8,4.95,0,194,20.47,50.86,0.112,0.151292,0,19.83,12.42,0.117,0,0,3.633,242.9,4.347,237,0,5.66,7.581,-0.3,0,-29.335,-34.398,-31.030,-31.706,0,0,0,0,0,0,1020.79,10.547,14.447,21.13,21.26,-1,-1,0,0,121.22833,331.84821,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.36455
0,2014,225,2228,0,121.307,-0.003066,-0.966245,1.18272,-0.082222,-0.350232,0.000000,0.017850,1.81681,-0.000042,0.000083,-0.002,0,0,0,-0.001,0,0.323,0.006,-0.001,0,1.34140,1.98733,0.043205,1.03414,0.165413,2.02859,0.007,-0.001,0.000012,1.05197,2.11800,21.87,48.73,2.49224,2.4839,-0.051768,-0.640124,3.5405,0.000830,383.508,382.084,415.332,-43.3036,-43.0124,-6.82573,3.68518,2.50584,2.85164,0,-0.001,4.787,242.2,5.95,0.138227,0.000830,294.514,294.578,294.674,293.738,293.757,23.75,21.35,47.64,24.74,39.74,39.74,40.57,39.61,25.41,24.85,46.73,1,13.02,2.682,-0.222046,0.001745,-0.002494,-0.011015,-0.014465,-0.016022,-0.017541,-0.008687,-0.007090,-0.012286,-0.009895,-0.035404,0,1.94142,414.738,-5.98846,0.890448,0,0,292.845,0.380470,381.813,-37.0667,-0.048,0,2.54,819.491,-0.106245,0,-0.288705,0.054390,0,1.12917,0,0.423495,0,0.355298,0,0,0,0,0.091596,22.93,13.4,19.62,21.24,49.99,4.1,271.8,5.45,0,194.1,20.67,49.91,0.101,0.223915,0,19.83,12.42,0.197,0,0,4.583,242.9,5.787,241.7,0,5.66,6.823,-0.3,0,-30.209,-35.562,-31.824,-32.654,0,0,0,0,0,0,1020.77,10.405,14.405,21.24,21.35,-1,-1,0,0,121.31885,332.11105,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.49224
0,2014,225,2229,0,121.397,0.006132,-0.995969,1.28735,0.281610,-0.304663,-0.000000,0.000000,1.88014,-0.000374,0.000042,0,0,0,0,-0.001,0,0.323,0.006,-0.001,0,1.53304,2.27910,-0.021602,1.19356,0.246196,2.18387,0.007,-0.001,0.000025,1.26975,2.34657,21.98,48.34,2.61341,2.4839,-0.030198,-0.656122,3.6547,0.000830,383.226,381.798,415.582,-43.6245,-43.5712,-6.6181,3.90039,2.58955,3.00446,0.001,-0.001,4.787,243.4,5.95,0.155505,0.001660,294.558,294.613,294.726,293.792,293.798,23.76,21.44,47.16,24.74,39.74,39.73,40.57,39.61,25.42,25.06,46.74,1,13.02,2.682,-0.242233,0.003053,-0.001081,-0.010766,-0.014839,-0.015424,-0.017209,-0.007648,-0.006459,-0.011489,-0.010095,-0.053106,0,2.32437,415.059,-6.29539,1.38805,0,0,292.956,0.707851,381.448,-38.0317,-0.062,0,2.54,819.465,0,0,-0.295419,0.498571,0,1.47504,0,0.772879,0,0.444123,0,0,0,0,0.086920,22.93,13.4,19.62,21.38,49.35,4.187,264.8,5.2,0,194,20.91,48.87,0.1,0.193657,0,19.83,12.42,0.156,0,0,4.482,248.6,5.433,240.4,0,5.28,6.444,-0.3,0,-31.155,-36.581,-32.356,-33.261,0,0,0,0,0,0,1020.74,10.340,14.420,21.38,21.44,-1,-1,0,0,121.40858,332.37451,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61341
0,2014,225,2230,0,121.487,-0.012263,-0.998933,1.41673,0.489221,-0.041037,-0.001999,-0.026775,1.93080,-0.000333,-0.000125,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,1.60183,2.36719,0.043205,1.18130,0.315440,2.34042,0.006,-0.001,0.000012,1.8697,3.11615,22.08,47.99,2.80141,2.6300,-0.024446,-0.687306,3.8831,-0.000830,382.388,381.028,415.673,-44.6732,-44.5906,-6.80770,4.10288,2.74645,3.17710,0.001,-0.001,3.925,246.8,4.7,0.074873,0,294.594,294.652,294.776,293.839,293.846,23.77,21.51,47.12,24.74,39.74,39.74,40.57,39.61,25.43,25.01,46.73,1,13.02,2.682,-0.232140,0.003053,-0.000208,-0.010392,-0.014964,-0.014959,-0.014590,-0.006942,-0.005662,-0.010991,-0.010477,0,0,2.41343,415.161,-6.72468,1.39679,0,0,293.052,0.814032,380.812,-39.1698,-0.084,0,2.54,819.462,0.019317,0,-0.268564,0.725197,0,1.64798,0,0.98463,0,0.610672,0,0,0,0,0.087921,22.93,13.4,19.62,21.5,48.91,4.037,257.9,4.7,0,194.1,21.06,48.3,0.108,0.169449,0,19.83,12.42,0.22,0,0,4.773,246.3,6.116,241.8,0,7.18,7.581,-0.3,0,-31.935,-37.545,-33.285,-34.133,0,0,0,0,0,0,1020.74,10.316,14.416,21.5,21.51,-1,-1,0,0,121.49753,332.63858,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.80141
0,2014,225,2231,0,121.575,-0.015329,-1.00704,1.46849,0.478943,-0.013154,-0.007996,-0.026775,1.95894,-0.000374,0.000000,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,1.45442,2.24057,0.021603,1.04436,0.307746,2.4189,0.005,-0.001,0.000041,1.28619,2.28490,22.19,47.66,2.87663,2.7761,-0.044578,-0.691418,3.9974,-0.001660,381.764,380.397,415.933,-45.5615,-45.4507,-6.73094,4.17030,2.77129,3.27625,0.001,0,4.062,252.5,4.95,0.005759,0.000830,294.626,294.690,294.822,293.895,293.896,23.78,21.55,46.67,24.74,39.74,39.73,40.57,39.6,25.43,24.88,46.74,1,13.02,2.682,-0.191768,0.001527,-0.000291,-0.010766,-0.015130,-0.015026,-0.014548,-0.006775,-0.005595,-0.010892,-0.010593,0.017702,0,2.37781,415.318,-7.10776,1.51901,0,0,293.148,0.911362,380.21,-40.2826,-0.046,0,2.54,819.446,0.222149,0,-0.308848,0.725197,0,1.97351,0,1.27049,0,0.877146,-0.006780,0,0,0,0.085999,22.93,13.4,19.62,21.56,48.24,3.912,260.2,5.45,0,194,21.2,47.58,0.106,0.114981,0,19.84,12.42,0.158,0,0,4.723,253.4,5.686,247.4,0,6.42,6.823,-0.3,0,-32.917,-38.306,-34.169,-34.921,0,0,0,0,0,0,1020.72,10.165,14.365,21.56,21.55,-1,-1,0,0,121.58570,332.90327,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87663
0,2014,225,2232,0,121.662,0.018395,-0.997659,1.49071,0.464556,-0.024286,0,-0.031237,1.96599,-0.000374,-0.000042,0,0,0,0,-0.002,0,0.323,0.006,-0.001,0,1.42985,2.15248,0.064807,1.18334,0.319285,2.47486,0.006,-0.001,0.000021,1.29030,2.26187,22.28,47.35,2.96242,2.7761,-0.010066,-0.699220,3.9974,0.001660,381.531,380.014,415.783,-45.7349,-46.1156,-7.38103,4.16675,2.83934,3.33544,0.001,-0.001,4.325,246.8,5.95,0.172783,-0.001660,294.680,294.728,294.875,293.931,293.947,23.79,21.6,46.17,24.75,39.76,39.72,40.57,39.61,25.42,24.97,46.73,1,13.02,2.682,-0.242233,0.001963,-0.000665,-0.010599,-0.015089,-0.015109,-0.014881,-0.006567,-0.005213,-0.010792,-0.010726,-0.035404,0,2.39562,415.289,-7.59932,1.71107,-0.005909,0,293.232,0.831728,379.318,-41.6035,-0.072,0,2.54,819.429,0.357371,0,-0.268564,0.761457,0,2.03455,0,1.27049,0,0.877147,0,0,0,0,0.084580,22.93,13.4,19.62,21.66,47.99,3.837,263.4,4.7,0,194,21.28,47.45,0.117,0.108930,0,19.85,12.42,0.118,0,0,5.153,251,5.875,250.4,0,7.18,7.581,-0.3,0,-33.124,-38.668,-34.252,-35.275,0,0,0,0,0,0,1020.70,10.179,14.379,21.66,21.6,-1,-1,0,0,121.67307,333.16857,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.96242
0,2014,225,2233,0,121.748,0.012263,-1.06392,1.59871,0.639278,-0.016176,0,0.004462,2.11234,-0.000333,-0.000042,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,1.81311,2.69748,0.064808,1.61254,0.407762,2.60532,0.006,-0.001,0.000017,1.84505,2.98870,22.35,46.34,3.17230,2.9222,0.050331,-0.698041,4.1116,-0.004150,380.628,379.146,416.098,-46.5237,-47.3340,-7.24562,4.31934,2.97594,3.58175,0.001,-0.001,4.437,248.2,5.45,0.253416,0.002490,294.747,294.774,294.945,293.989,293.997,23.8,21.69,45.69,24.74,39.74,39.73,40.58,39.61,25.43,25.05,46.72,1,13.02,2.682,-0.201862,0.003708,-0.000291,-0.010433,-0.015920,-0.014893,-0.015172,-0.006152,-0.004317,-0.009812,-0.010825,-0.035404,0,2.36891,415.544,-7.87630,1.72853,-0.005909,0,293.327,0.707857,378.593,-42.8218,-0.082,0,2.54,819.381,0.367031,0,-0.268565,0.752395,0,2.07524,0,1.27050,0,0.888253,0,0,0,0,0.081909,22.93,13.4,19.6,21.71,47.49,3.675,266.8,5.2,0,194.1,21.3,47.72,0.11,0.072620,0,19.85,12.42,0.177,0,0,4.279,258.1,5.358,253.7,0,6.04,6.823,-0.3,0,-34.223,-39.831,-35.470,-36.398,0,0,0,0,0,0,1020.66,10.068,14.368,21.71,21.69,-1,-1,0,0,121.75965,333.43447,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17230
0,2014,225,2234,0,121.834,-0.003066,-1.09819,1.70627,0.717396,0.127308,-0.001999,0.022312,2.25450,-0.000416,-0.000125,-0.002,0,0,0,-0.001,0,0.323,0.006,-0.001,0,1.74433,2.66446,0.108013,1.42451,0.423151,2.67520,0.007,-0.001,0.000008,0.953354,2.29477,22.32,44.24,3.29238,3.0683,0.027322,-0.718438,4.2258,0.002490,379.506,378.036,416.424,-48.1140,-48.7253,-7.05600,4.44403,3.12949,3.81206,0,-0.001,3.863,242,4.95,0.040316,-0.001660,294.781,294.824,295.003,294.055,294.051,23.81,21.75,45.5,24.75,39.75,39.74,40.58,39.61,25.43,24.91,46.72,1,13.02,2.682,-0.211954,0.003926,-0.000333,-0.010309,-0.016419,-0.014827,-0.014008,-0.006401,-0.004250,-0.009148,-0.011141,-0.035404,0,2.22642,415.868,-8.10477,1.78091,0,0,293.424,0.699009,377.730,-44.1902,-0.083,0,2.54,819.396,0.280103,0,-0.355849,0.824915,0,2.32956,0,1.27050,0,0.888253,0,0,0,0,0.080156,22.93,13.4,19.62,21.79,46.96,4.15,267.3,5.95,0,194.1,21.24,47.95,0.115,0.036311,0,19.85,12.42,0.107,0,0,3.228,260.6,3.879,255.4,0,4.14,4.549,-0.3,0,-35.569,-41.157,-36.918,-37.832,0,0,0,0,0,0,1020.67,9.973,14.373,21.79,21.75,-1,-1,0,0,121.84542,333.70099,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29238
0,2014,225,2235,0,121.92,-0.021461,-1.09066,1.79343,0.577616,0.128192,0.001999,-0.008925,2.23902,-0.000416,0,0,0,0,0,-0.001,0,0.323,0.006,-0.001,0,1.68536,2.55987,-0.000000,1.28553,0.423151,2.71514,0.006,-0.001,0.000025,1.89027,3.08819,22.13,43.34,3.31563,3.2144,0.030198,-0.737348,4.2258,-0.000000,378.391,376.967,416.473,-49.4488,-50.0858,-7.41717,4.43219,3.21370,3.95096,0.001,-0.001,4.287,246.4,5.45,0.057595,-0.000000,294.830,294.874,295.063,294.107,294.110,23.82,21.82,45.04,24.75,39.75,39.74,40.58,39.62,25.44,24.93,46.72,1,13.02,2.682,-0.211954,0.002181,-0.001496,-0.010641,-0.016460,-0.014926,-0.014424,-0.006900,-0.004915,-0.009182,-0.011440,0.017702,0,2.38673,415.930,-8.54555,1.90313,-0.011818,0,293.514,0.707857,376.415,-45.9546,-0.101,0,2.54,819.409,0.328396,0,-0.268565,1.05154,0,2.43130,0,1.27050,0,0.888254,0,0,0,0,0.080156,22.94,13.4,19.62,21.88,46.48,4,265.7,5.95,0,194,21.15,48.62,0.105,-0.006052,0,19.86,12.42,0.142,0,0,3,265.2,3.867,255,0,4.52,4.928,-0.3,0,-36.771,-42.440,-38.082,-38.963,0,0,0,0,0,0,1020.68,9.902,14.362,21.88,21.82,-1,-1,0,0,121.93040,333.96810,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31563
0,2014,225,2236,0,122.004,-0.012263,-1.0972,1.91341,0.493337,0.131154,-0.013992,0.008925,2.20946,-0.000166,0.000000,-0.002,0,0,0,-0.001,0,0.323,0.006,-0.001,0,1.50356,2.38921,-0.043205,1.14043,0.350062,2.79246,0.006,-0.001,0.000050,1.26155,2.28160,21.86,42.82,3.44957,3.3605,-0.008628,-0.748545,4.3400,-0.000830,376.531,375.220,415.884,-51.6632,-52.0546,-8.64508,4.60372,3.39969,4.11629,0,-0.001,3.938,259.6,4.7,0.017278,0.000830,294.866,294.923,295.115,294.137,294.164,23.82,21.88,44.94,24.74,39.75,39.73,40.58,39.61,25.44,25.07,46.73,1,13.02,2.682,-0.282606,0.003272,-0.001704,-0.010766,-0.016710,-0.015192,-0.015006,-0.007524,-0.005180,-0.009597,-0.011722,-0.000000,0,2.36892,415.551,-9.24479,1.78965,0,0,293.575,0.645921,374.35,-48.2754,-0.124,0,2.54,819.493,0.144881,0,-0.167854,0.870243,0,2.44147,0,1.2705,0,0.843844,0,0,0,0,0.093347,22.95,13.4,19.62,21.92,46.55,3.1,266.2,4.2,0,194,21.05,49.02,0.105,-0.012104,0,19.87,12.42,0.138,0,0,2.747,269.7,3.589,266.7,0,3.76,4.17,-0.3,0,-37.743,-43.797,-39.353,-40.331,0,0,0,0,0,0,1020.77,9.961,14.361,21.92,21.88,-1,-1,0,0,122.01457,334.23582,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.44957
0,2014,225,2237,0,122.087,0,-1.11287,2.00423,0.378224,0.151491,0.005997,-0.017850,2.26997,-0.000333,-0.000042,0,0,0,0,-0.003,0,0.323,0.006,-0.001,0,1.37090,2.14699,0.021603,0.911521,0.296207,2.84180,0.007,-0.001,0.000008,0.723231,1.84420,21.61,42.41,3.54443,3.5066,-0.040264,-0.738225,4.4542,-0.001660,374.977,373.602,415.591,-53.5178,-53.8450,-9.26354,4.67976,3.55414,4.19850,0.001,0,3.588,245,4.95,-0.057595,0.001660,294.902,294.967,295.157,294.173,294.207,23.82,21.91,44.69,24.74,39.74,39.72,40.57,39.61,25.44,24.89,46.75,1,13.02,2.682,-0.272513,0.002181,-0.002452,-0.010890,-0.017042,-0.015507,-0.015338,-0.008189,-0.005545,-0.010394,-0.011788,-0.106213,0,2.06613,415.215,-9.65557,1.44045,0,0,293.591,0.238902,372.325,-50.3105,-0.13,0,2.54,819.491,0,0,-0.140997,0.725203,0,2.19733,0,1.1011,0,0.577367,0,0,0,0,0.105787,22.95,13.4,19.62,21.93,46.52,2.888,265.5,4.45,0,194.2,20.94,49.3,0.104,-0.024207,0,19.87,12.42,0.13,0,0,2.683,269.7,3.475,264.7,0,3.76,4.549,-0.3,0,-38.500,-44.792,-40.614,-41.613,0,0,0,0,0,0,1020.77,9.960,14.360,21.93,21.91,-1,-1,0,0,122.09793,334.50413,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54443
0,2014,225,2238,0,122.170,-0.033724,-1.07850,2.09493,0.152112,0.247623,-0.009994,-0.013388,2.18975,-0.000416,0.000083,-0.001,0,0,0,-0.002,0,0.323,0.006,-0.001,0,1.22840,1.84421,0.043205,0.711231,0.188495,2.87064,0.008,-0.001,0.000017,1.69712,2.92540,21.39,45.6,3.51282,3.6528,-0.089157,-0.740017,4.4542,-0.000830,373.075,371.883,414.947,-55.8794,-55.6784,-10.4012,4.73093,3.68435,4.28869,0,-0.001,2.813,245,3.45,-0.207342,0,294.922,295.009,295.190,294.187,294.243,23.82,21.94,44.78,24.74,39.74,39.73,40.57,39.6,25.45,24.95,46.74,1,13.02,2.683,-0.363350,0.001963,-0.003658,-0.011389,-0.016835,-0.016022,-0.014839,-0.009228,-0.007073,-0.011390,-0.011971,0.035404,0,1.89692,414.659,-10.1679,1.39680,0,0,293.587,-0.044241,370.390,-52.1501,-0.168,0,2.54,819.491,-0.077270,0,0,0.498577,0,1.98370,0,0.815238,0,0.444128,0,0,0,0,0.113218,22.95,13.4,19.62,21.93,46.83,2.313,271.9,2.95,0,194,20.86,49.7,0.101,0.024207,0,19.9,12.42,0.211,0,0,2.101,254.2,3.387,255.6,0,3.38,4.928,-0.3,0,-39.584,-45.751,-41.872,-42.776,0,0,0,0,0,0,1020.77,10.059,14.459,21.93,21.94,-1,-1,0,0,122.18048,334.77304,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.51282
0,2014,225,2239,0,122.251,-0.067447,-1.03558,2.06415,-0.265167,0.354630,-0.001999,-0.004463,2.06028,-0.000374,-0.000083,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,0.923754,1.44233,-0.043205,0.453716,0.061549,2.74497,0.006,-0.001,0.000017,2.35049,3.66292,21.23,50.85,3.31291,3.6528,-0.127983,-0.721089,4.3400,0.003320,372.167,370.942,414.423,-57.0927,-56.7012,-11.2408,4.55217,3.70379,4.24139,0,0,1.925,242.1,3.2,-0.132468,0,294.947,295.044,295.211,294.199,294.268,23.8,21.96,44.64,24.76,39.77,39.73,40.57,39.61,25.45,25.05,46.71,1,13.02,2.682,-0.333070,0.000654,-0.005986,-0.011971,-0.016460,-0.016952,-0.013966,-0.010974,-0.009265,-0.012635,-0.011888,0.177023,0,1.66537,414.162,-10.4587,1.10871,-0.005909,0,293.554,-0.663619,369.15,-53.1578,-0.165,0,2.54,819.495,-0.734066,0,-0.033571,0.063455,0,1.63782,0,0.423501,0,0.155445,0,0,0,0,0.116639,22.97,13.4,19.62,21.88,47.06,2,263.7,3.2,0,194,20.8,49.6,0.105,0.030259,0,19.9,12.42,0.122,0,0,2.227,261.3,2.97,256.7,0,3,4.17,-0.3,0,-39.661,-45.921,-42.256,-43.220,0,0,0,0,0,0,1020.77,10.087,14.457,21.88,21.96,-1,-1,0,0,122.26221,335.04253,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31291
0,2014,225,2240,0,122.332,-0.119566,-0.984053,2.04071,-0.848948,0.498489,-0.005997,0.017850,1.88719,-0.000291,-0.000083,-0.001,0,0,0,-0.001,0,0.324,0.006,-0.001,0,0.717383,1.12304,-0.000000,0.279996,-0.088477,2.49570,0.005,-0.001,0.000029,2.13271,3.37844,21.13,52.69,3.00359,3.5066,-0.189818,-0.695653,3.9974,0,370.849,369.797,413.798,-58.8566,-57.8425,-12.1076,4.22783,3.59228,4.27376,0,-0.001,1.838,265.9,2.7,-0.264935,-0.002490,294.954,295.074,295.218,294.207,294.287,23.79,21.97,44.71,24.73,39.74,39.73,40.58,39.61,25.44,24.86,46.73,1,13.02,2.682,-0.322978,0.000436,-0.009810,-0.013675,-0.016003,-0.018048,-0.012719,-0.014008,-0.012519,-0.013565,-0.011755,-0.106214,0,1.45164,413.531,-10.8187,0.698400,0,0,293.510,-0.946763,367.975,-54.0425,-0.201,0,2.54,819.527,-0.811336,0,-0.161140,-0.172236,0,1.35299,0,0.095288,0,-0.144342,0,0,0,0,0.122734,22.98,13.4,19.62,21.82,47.07,1.028,273.6,1.45,0,194,20.79,49.74,0.1,-0.006052,0,19.91,12.42,0.188,0,0,1.381,255,2.528,258.4,0,2.62,3.412,-0.3,0,-40.055,-46.170,-42.949,-43.734,0,0,0,0,0,0,1020.80,10.035,14.415,21.82,21.97,-1,-1,0,0,122.34312,335.31262,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.00359
0,2014,225,2241,0,122.413,-0.098105,-0.930307,2.00231,-1.46972,0.398222,0.001999,0,1.65920,-0.000291,-0.000042,0,0,0,0,-0.001,0,0.323,0.006,-0.001,0,0.402915,0.726672,-0.000000,-0.055182,-0.234657,2.18989,0.007,0,0.000021,2.21899,3.41299,21.08,51.88,2.75597,3.5066,-0.29767,-0.650621,3.7689,-0.001660,369.519,368.686,413.217,-60.7807,-58.7936,-12.7893,3.94439,3.50734,4.22202,0,0,1.5,271.7,2.45,-0.351328,0.000830,294.939,295.094,295.197,294.213,294.298,23.78,21.97,45.52,24.75,39.75,39.74,40.57,39.61,25.44,25.01,46.73,1,13.02,2.682,-0.302793,-0.000436,-0.013260,-0.015172,-0.015504,-0.019243,-0.014133,-0.017500,-0.015275,-0.015109,-0.011423,-0.000001,0,1.36256,413.208,-10.9178,0.506335,-0.005909,0,293.472,-1.41570,367.104,-54.6709,-0.203,0,2.54,819.567,-1.45845,0,-0.241706,-0.679868,0,0.925715,0,-0.338795,0,-0.444123,0,0,0,0,0.126157,22.98,13.4,19.59,21.78,47.37,1.138,292.4,1.45,0,194,20.8,49.83,0.096,0.090779,0,19.92,12.42,0.177,0,0,0.955,252.6,2.035,244.6,0,1.86,3.033,-0.3,0,-40.697,-46.815,-43.698,-44.522,0,0,0,0,0,0,1020.84,10.094,14.394,21.78,21.97,-1,-1,0,0,122.42320,335.58329,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75597
0,2014,225,2242,0,122.492,-0.101171,-0.859004,1.87562,-2.16450,0.324627,-0.005997,-0.026775,1.41714,-0.000166,0.000083,0,0,0,0,-0.001,0,0.323,0.006,-0.001,0,0.167063,0.324801,0.108013,-0.271822,-0.403918,1.86334,0.007,-0.001,0.000025,2.35459,3.89233,21.12,51.39,2.43157,3.3605,-0.346563,-0.611889,3.3121,-0.000830,369.031,368.194,412.105,-61.4785,-59.0987,-14.0895,3.49635,3.3718,4.04197,-0.001,-0.001,0.672,280,1.7,-0.397405,0.001660,294.933,295.101,295.166,294.208,294.306,23.77,21.94,45.63,24.74,39.73,39.75,40.58,39.61,25.44,25.03,46.73,1,13.02,2.682,-0.312886,-0.001091,-0.017375,-0.016419,-0.014756,-0.020638,-0.015047,-0.020617,-0.018064,-0.016919,-0.011091,0.053105,0,1.24676,412.236,-11.5637,0.034919,-0.011817,0,293.42,-1.67227,366.070,-55.3790,-0.265,0,2.54,819.588,-1.60330,0,-0.268558,-0.978993,0,0.528970,0,-0.614056,0,-0.777201,0,0,0,0,0.118224,23,13.4,19.62,21.74,47.78,0.775,357.4,1.2,0,194,20.76,50.33,0.103,-0.018156,0,19.94,12.42,0.239,0,0,0.109,223.2,1.568,238.6,0,1.1,2.275,-0.3,0,-39.737,-46.148,-43.074,-44.042,0,0,0,0,0,0,1020.86,10.186,14.466,21.74,21.94,-1,-1,0,0,122.50246,335.85454,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43157
0,2014,225,2243,0,122.570,-0.082776,-0.847738,1.73362,-2.82022,0.144890,0.001999,0.017850,1.20464,-0.000291,-0.000166,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.019654,0.126617,0.129615,-0.361750,-0.515474,1.54100,0.008,-0.001,0.000025,2.76552,3.9655,21.22,50.84,2.20552,3.2144,-0.369573,-0.583506,2.8552,-0.000830,368.868,368.025,411.459,-61.7084,-59.0766,-14.8209,3.06087,3.24573,3.86854,-0.001,0,1.305,261.4,1.95,-0.374365,0.004150,294.930,295.103,295.133,294.204,294.309,23.76,21.92,45.63,24.75,39.76,39.73,40.57,39.61,25.44,24.84,46.73,1,13.02,2.682,-0.312887,-0.000872,-0.021116,-0.017375,-0.014631,-0.021950,-0.017042,-0.023485,-0.019891,-0.018396,-0.010825,-0.035403,0,0.943978,411.539,-11.8199,-0.104757,0,0,293.346,-2.13236,365.470,-55.5445,-0.272,0,2.54,819.617,-2.24076,0,-0.349125,-1.40504,0,0.12207,0,-1.06930,0,-1.23242,0,0,0,0,0.115301,23,13.4,19.29,21.64,48.43,0.022,328.6,0.45,0,194.1,20.72,50.32,0.097,-0.024208,0,19.95,12.42,0.228,0,0,0.797,227.7,2.187,232.1,0,2.24,3.033,-0.3,0,-39.241,-45.306,-42.591,-43.514,0,0,0,0,0,0,1020.89,10.297,14.487,21.64,21.92,-1,-1,0,0,122.58089,336.12637,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20552
0,2014,225,2244,0,122.648,-0.082775,-0.776290,1.62723,-3.36701,0.021594,-0.001999,-0.044625,0.955553,-0.000457,-0.000083,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.142493,-0.016515,0.129614,-0.367882,-0.596251,1.32580,0.006,-0.001,0.000012,2.53952,3.67198,21.33,50.3,2.00397,3.0683,-0.401211,-0.563412,2.5126,-0.001660,368.830,367.993,410.440,-61.8689,-58.938,-15.9450,2.70862,3.13811,3.74607,-0.001,0,0.642,236.3,1.45,-0.408918,0.002490,294.923,295.103,295.103,294.192,294.307,23.75,21.89,45.77,24.74,39.74,39.74,40.58,39.61,25.44,25.04,46.73,1,13.02,2.682,-0.242236,-0.001527,-0.024067,-0.018123,-0.013842,-0.022879,-0.018372,-0.025355,-0.021451,-0.019376,-0.010626,0.000000,0,0.605572,410.695,-12.1984,-0.680921,0,0,293.268,-2.78712,365.357,-55.2237,-0.355,0,2.54,819.617,-2.63677,0,-0.617685,-1.84922,0,-0.244141,0,-1.43986,0,-1.60992,0,0,0,0,0.105115,23,13.4,18.16,21.54,49.11,0.093,60.46,0.7,0,194,20.71,50.11,0.105,-0.006052,0,19.96,12.42,0.203,0,0,1.441,227.5,2.679,233.9,0,3,3.791,-0.3,0,-37.791,-44.084,-41.610,-42.702,0,0,0,0,0,0,1020.89,10.414,14.514,21.54,21.89,-1,-1,0,0,122.65848,336.39877,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.00397
