0,2014,158,2133,0,108.666,-0.033723,-0.854227,-6.77133,3.16555,-0.142040,-0.003998,-0.026774,6.04571,-0.000831,-11.1204,0,0,0,0,-0.001,0,0.302,0.004,-0.002,0,0.221107,0.737666,0.259226,0.199315,-0.073088,0.711051,0.008,-0.001,0.000017,0.669806,4.09199,22.17,44.36,0.812807,-6.4288,-0.139713,-0.614624,1.0279,0.003320,365.216,365.415,375.702,-21.1256,-4.67741,4.64523,1.12252,-6.55689,0.085912,0,0,2.788,3.474,3.7,-4.18129,0.000830,285.683,286.081,284.019,284.038,284.126,23.49,10.7,93.7,24.7,39.69,39.69,40.55,39.56,25.02,24.57,46.62,1,13.03,2.68,-0.302786,-0.002617,-0.001787,-0.053329,-0.009602,-0.066013,-0.002619,-0.002577,-0.002158,-0.009746,-0.006292,0.247924,0,0.712724,374.122,6.11874,0.349330,0,2.00668,283.114,-0.354062,365.268,-1.87997,0.133,0,0,820.310,-0.386494,0,-0.214933,-0.344600,0,-0.386711,0,0,0,0,0,0,0,0,-0.132599,15.05,13.63,19.57,10.6,107.1,2.038,26.37,2.45,0,194.1,10.46,95.7,-2.148,0,0,12.45,12.44,0.026,0,0,2.493,349.8,2.654,349.4,0,3.38,3.412,0.1,0,-17.392,-10.274,-10.486,-8.707,0,0,0,0,0,0,1021.58,10.6,10.600,9.890,9.505,-1,-1,0,0,108.68398,324.47414,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.812807
0,2014,158,2134,0,108.777,-0.003066,-0.876430,-6.65549,3.21488,-0.189087,-0.005997,-0.013387,7.51351,-0.000748,-11.2016,0,0,0,0,-0.001,0,0.303,0.005,-0.002,0,0.284983,0.792716,0.280828,0.368431,-0.030774,0.722547,0.008,-0.001,0.000012,1.10128,4.22682,22.29,43.95,0.845536,-6.2827,-0.145302,-0.610402,1.0279,0.002490,365.337,365.411,375.785,-20.6970,-4.76447,4.77164,1.10737,-6.40015,0.121210,-0.001,-0.001,2.513,4.194,3.2,-4.14674,0.002490,285.707,286.083,284.036,284.033,284.12,23.49,10.73,93.8,24.72,39.7,39.69,40.55,39.56,25.02,24.69,46.62,1,13.03,2.68,-0.292694,-0.001963,-0.001829,-0.052207,-0.009851,-0.064967,-0.003159,-0.002411,-0.001826,-0.009414,-0.006259,0.301050,0,0.703815,374.167,6.14650,0.349330,0,2.00668,283.117,-0.354062,365.375,-1.79226,0.119,0,0,820.350,-0.367169,0,-0.181350,-0.281121,0,-0.335828,0,0,0,0.011107,0,0,0,0,-0.208333,15.03,13.63,19.57,10.65,107.2,2.175,22.31,2.95,0,194.1,10.51,95.8,-2.162,0,0,12.44,12.44,0.051,0,0,2.709,340.6,3.02,345.9,0,3.38,3.412,0.1,0,-17.197,-10.336,-10.448,-8.756,0,0,0,0,0,0,1021.63,10.65,10.650,9.846,9.709,-1,-1,0,0,108.79531,324.68712,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.845536
0,2014,158,2135,0,108.888,-0.009197,-0.846506,-6.57848,3.22105,-0.160814,0.001999,0,7.12932,-0.000582,-11.0447,-0.002,0,0,0,-0.002,0,0.303,0.004,-0.002,0,0.339032,0.858779,0.302431,0.406684,-0.026927,0.738266,0.008,-0.001,0.000025,-0.267100,3.36764,22.4,43.59,0.845990,-6.1366,-0.143439,-0.604300,1.0279,0.004150,365.265,365.506,376.044,-21.0391,-4.68767,5.11022,1.12056,-6.29253,0.180874,0,0,2.488,353.2,3.7,-4.14675,-0.003320,285.693,286.086,284.039,284.035,284.116,23.49,10.74,93.8,24.7,39.69,39.69,40.55,39.56,25.03,24.57,46.62,1,13.03,2.68,-0.272509,-0.001309,-0.001787,-0.051542,-0.009519,-0.064369,-0.002826,-0.002328,-0.001876,-0.009049,-0.006193,0.283341,0,0.668179,374.327,6.27575,0.349330,0,2.06092,283.122,-0.354062,365.481,-1.71455,0.111,0,0,820.383,-0.280208,0,-0.147766,-0.018137,0,-0.071236,0,0,0,0.155503,0,0,0,0,-0.288660,15.02,13.63,19.57,10.69,107.3,1.925,24.61,2.45,0,194.1,10.51,95.8,-2.154,0,0,12.43,12.44,0.049,0,0,2.506,341.8,2.806,351.1,0,3,3.412,0.1,0,-17.421,-10.336,-10.779,-8.821,0,0,0,0,0,0,1021.66,10.69,10.690,10.084,9.737,-1,-1,0,0,108.90607,324.90058,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.845990
0,2014,158,2136,0,108.999,-0.003066,-0.850584,-6.60169,3.21899,-0.188379,-0.000000,-0.004462,4.29645,-0.000623,-11.2291,-0.001,0,0,0,0,0,0.303,0.005,-0.002,0,0.378340,0.897313,0.259227,0.384537,-0.038468,0.761558,0.006,-0.001,0.000021,0.410923,3.63814,22.52,43.25,0.846344,-6.2827,-0.130399,-0.614822,1.0279,-0.000000,365.356,365.551,376.209,-21.0253,-4.65693,5.29078,1.12342,-6.37434,0.198570,0,-0.001,2.763,3.516,3.45,-4.15827,0.003320,285.691,286.088,284.041,284.039,284.118,23.49,10.73,93.8,24.71,39.7,39.69,40.55,39.57,25.02,24.69,46.63,1,13.03,2.68,-0.222044,-0.003053,-0.001704,-0.052041,-0.009560,-0.064519,-0.003117,-0.002078,-0.001826,-0.008866,-0.006292,0.212506,0,0.712724,374.453,6.30113,0.34933,0,1.97957,283.142,-0.354062,365.588,-1.70703,0.106,0,0,820.427,0.086961,0,-0.040300,0.299258,0,0,0,0.084732,0,0.399865,0,0,0,0,-0.366483,15.01,13.63,19.56,10.73,107.4,1.875,19.23,2.45,0,194.1,10.5,95.8,-2.15,0,0,12.42,12.43,0.037,0,0,2.873,346.5,3.096,350.5,0,3,3.412,0.1,0,-17.577,-10.465,-10.853,-8.902,0,0,0,0,0,0,1021.70,10.73,10.730,10.171,9.555,-1,-1,0,0,109.01623,325.11452,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.846344
0,2014,158,2137,0,109.108,-0.021460,-0.831447,-6.66012,3.18405,-0.127291,0.003998,0.004462,3.56325,-0.000540,-11.1720,-0.001,0,0,0,-0.001,0,0.303,0.004,-0.002,0,0.397995,0.946860,0.237625,0.358362,-0.026927,0.766763,0.007,0,0.000021,0.760208,3.77463,22.62,42.97,0.832483,-6.2827,-0.126673,-0.597725,1.0279,0,365.355,365.542,376.045,-21.0435,-4.66075,5.09664,1.11896,-6.47910,0.231542,-0.001,0,2.788,4.392,3.45,-4.16404,0.003320,285.692,286.089,284.04,284.041,284.122,23.5,10.73,93.8,24.69,39.7,39.67,40.53,39.56,25.02,24.57,46.63,1,13.03,2.68,-0.242228,-0.001745,-0.001746,-0.052747,-0.009352,-0.065017,-0.002452,-0.002037,-0.001943,-0.008633,-0.006126,0.159380,0,0.712725,374.402,6.21107,0.349330,0,2.03380,283.150,-0.283250,365.605,-1.73208,0.113,0,0,820.396,0.260884,0,0,0.362737,0,0.050883,0,0.137689,0,0.444294,0,0,0,0,-0.416917,14.99,13.63,19.57,10.76,107.6,2.125,26.8,2.95,0,194.3,10.51,95.8,-2.152,0,0,12.41,12.43,0.055,0,0,2.785,344.6,3.121,348.1,0,3.38,3.412,0.1,0,-17.518,-10.404,-10.690,-8.860,0,0,0,0,0,0,1021.67,10.76,10.760,10.011,9.540,-1,-1,0,0,109.12581,325.32894,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.832483
0,2014,158,2138,0,109.217,-0.027592,-0.816269,-6.68622,3.17994,-0.135282,0.001999,-0.004462,1.85199,-0.000665,-11.0817,-0.001,0,0,0,-0.001,0,0.303,0.005,-0.002,0,0.432389,0.935850,0.259227,0.326150,-0.080782,0.713608,0.007,-0.001,0.000008,0.460236,3.76394,22.73,42.69,0.803263,-6.2827,-0.134124,-0.616608,1.0279,0.003320,365.377,365.555,376.063,-20.9158,-4.64795,5.09664,1.09316,-6.47367,0.219195,0,-0.001,2.413,8.1,2.95,-4.13524,-0.000830,285.702,286.092,284.040,284.042,284.123,23.5,10.71,93.8,24.7,39.7,39.69,40.56,39.55,25.02,24.68,46.63,1,13.03,2.681,-0.222042,-0.001090,-0.001954,-0.052706,-0.009186,-0.065232,-0.002536,-0.002494,-0.002175,-0.008716,-0.006309,0.265633,0,0.712725,374.359,6.12105,0.349330,0,2.06092,283.159,-0.354062,365.663,-1.72456,0.094,0,0,820.383,0.280209,0,0,0.362737,0,0.040706,0,0.243604,0,0.444294,0,0,0,0,-0.450401,14.98,13.63,19.57,10.75,107.7,2.013,29.15,2.45,0,194,10.52,95.8,-2.149,0,0,12.4,12.43,0.061,0,0,2.759,341.6,3.134,344.3,0,3.38,3.412,0.1,0,-17.509,-10.333,-10.686,-8.804,0,0,0,0,0,0,1021.66,10.75,10.750,10.084,9.751,-1,-1,0,0,109.23479,325.54383,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.803263
0,2014,158,2139,0,109.325,-0.012263,-0.809257,-6.68782,3.22311,-0.129832,0.005997,-0.022312,1.99835,-0.000623,-11.2325,0,0,0,0,-0.001,0,0.304,0.004,-0.002,0,0.378341,0.886304,0.194420,0.287898,-0.107709,0.751271,0.008,-0.001,0.000012,0.497219,3.54525,22.83,42.42,0.809791,-6.4288,-0.143439,-0.605375,1.0279,-0.000000,365.328,365.605,375.976,-20.9614,-4.57244,4.98831,1.08869,-6.49266,0.225188,0,0,2.55,1.199,3.2,-4.15827,0.000000,285.705,286.094,284.034,284.042,284.125,23.51,10.7,93.8,24.73,39.7,39.7,40.55,39.55,25.02,24.6,46.6,1,13.03,2.679,-0.272507,-0.001090,-0.002037,-0.052872,-0.009103,-0.065282,-0.002452,-0.002203,-0.002158,-0.008716,-0.006193,0.318759,0,0.730543,374.324,6.10258,0.349330,0,2.08804,283.156,-0.354062,365.657,-1.71454,0.112,0,0,820.380,0.231897,0,0,0.362737,0,0.081413,0,0.307153,0,0.444294,0,0,0,0,-0.444305,14.97,13.63,19.57,10.74,107.7,1.8,10.5,2.7,0,194.3,10.49,95.8,-2.141,0,0,12.4,12.44,0.041,0,0,2.62,340.6,2.869,348,0,3.38,3.412,0.1,0,-17.490,-10.259,-10.648,-8.719,0,0,0,0,0,0,1021.66,10.74,10.740,10.245,9.650,-1,-1,0,0,109.34318,325.75921,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.809791
0,2014,158,2140,0,109.433,-0.021460,-0.812787,-6.70463,3.15938,-0.105967,0.001999,0.004463,2.17848,-0.000665,-10.9985,-0.001,0,0,0,-0.001,0,0.303,0.005,-0.002,0,0.363600,0.853274,0.280829,0.249647,-0.150024,0.713873,0.007,-0.001,0.000004,0.484888,3.55513,22.92,42.18,0.81071,-6.4288,-0.135987,-0.572642,1.0279,-0.001660,365.326,365.553,376.080,-20.7790,-4.60701,5.13729,1.11491,-6.54103,0.235662,0,0,2.575,3.046,3.2,-4.14099,-0.000830,285.721,286.096,284.031,284.045,284.124,23.52,10.7,93.8,24.69,39.69,39.7,40.54,39.54,25.02,24.66,46.62,1,13.03,2.681,-0.211950,-0.002399,-0.001829,-0.053204,-0.009145,-0.065432,-0.002203,-0.002536,-0.002158,-0.008650,-0.005877,0.283342,0,0.712725,374.483,6.18105,0.349330,0,2.06092,283.171,-0.354062,365.750,-1.69950,0.092,0,0,820.316,0.193247,0,0,0.362737,0,0.091590,0,0.285970,0,0.444294,0,0,0,0,-0.389696,14.95,13.63,19.57,10.74,107.7,1.588,19.8,2.2,0,194,10.47,95.8,-2.151,0,0,12.38,12.43,0.062,0,0,2.392,346.6,2.768,349.9,0,3,3.412,0.1,0,-17.644,-10.456,-10.754,-8.930,0,0,0,0,0,0,1021.59,10.74,10.740,10.434,9.634,-1,-1,0,0,109.45098,325.97507,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.81071
0,2014,158,2141,0,109.541,-0.042920,-0.778070,-6.73780,3.05662,-0.070554,0.003998,-0.026775,1.48470,-0.000540,-11.1819,0,0,0,0,-0.002,0,0.302,0.004,-0.002,0,0.343945,0.891808,0.302431,0.207368,-0.130790,0.702617,0.006,-0.001,0.000017,0.772541,3.69905,23.01,41.96,0.780269,-6.4288,-0.154616,-0.582517,1.0279,-0.002490,365.365,365.478,376.022,-20.6833,-4.64542,5.05153,1.06252,-6.53097,0.214745,0,0,2.288,5.027,2.7,-4.13523,0.002490,285.728,286.099,284.025,284.042,284.124,23.52,10.68,93.8,24.7,39.7,39.67,40.55,39.56,25.03,24.62,46.65,1,13.03,2.68,-0.272508,-0.002617,-0.002245,-0.053121,-0.008770,-0.065698,-0.001829,-0.002619,-0.002391,-0.008783,-0.005977,0.194797,0,0.748361,374.433,6.15105,0.375530,0,2.06092,283.168,-0.354062,365.705,-1.72456,0.09,0,0,820.310,0.193247,0,0,0.353669,0,0.040706,0,0.317744,0,0.444294,0,0,0,0,-0.338260,14.94,13.63,19.57,10.75,107.8,1.963,26.6,2.45,0,194,10.49,95.8,-2.149,0,0,12.38,12.43,0.068,0,0,2.113,350.7,2.528,353.6,0,2.62,3.033,0.1,0,-17.564,-10.481,-10.657,-8.955,0,0,0,0,0,0,1021.58,10.75,10.750,10.123,9.801,-1,-1,0,0,109.55817,326.19140,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.780269
0,2014,158,2142,0,109.647,-0.015329,-0.815579,-6.67337,3.08541,-0.148164,0.003998,-0.004462,1.05125,-0.000457,-11.1498,-0.001,0,0,0,-0.001,0,0.302,0.005,-0.002,0,0.397994,0.941352,0.324033,0.350311,-0.096169,0.708947,0.007,-0.001,0.000025,0.341070,3.45650,23.08,41.77,0.800316,-6.2827,-0.190010,-0.597080,1.0279,0.001660,365.501,365.465,376.065,-20.1633,-4.72990,5.11472,1.05689,-6.45530,0.237940,0,0,2.125,358.5,2.7,-4.08915,0.000830,285.76,286.103,284.039,284.041,284.122,23.53,10.69,93.9,24.7,39.7,39.68,40.56,39.56,25.02,24.62,46.64,1,13.03,2.68,-0.232136,-0.001963,-0.002203,-0.052539,-0.009186,-0.065083,-0.002702,-0.002494,-0.002158,-0.008534,-0.006126,0.247924,0,0.721634,374.385,6.17185,0.349330,0,2.08804,283.154,-0.354062,365.660,-1.70201,0.116,0,0,820.310,0.038649,0,0,0.326464,0,0.010177,0,0.307153,0,0.444295,0,0,0,0,-0.316299,14.92,13.63,19.57,10.72,107.8,1.388,20.85,1.95,0,194.2,10.49,95.8,-2.154,0,0,12.36,12.43,0.006,0,0,2.493,342.4,2.528,349.6,0,3,3.033,0.1,0,-17.369,-10.457,-10.564,-8.920,0,0,0,0,0,0,1021.58,10.72,10.720,10.611,9.929,-1,-1,0,0,109.66475,326.40822,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.800316
0,2014,158,2143,0,109.754,-0.018394,-0.820488,-6.52296,3.15118,-0.121406,-0.003998,0.035699,1.6972,-0.000665,-11.283,-0.001,0,0,0,-0.002,0,0.303,0.005,-0.002,0,0.442216,1.00191,0.237625,0.450977,-0.057701,0.728294,0.006,-0.001,0.000012,1.06841,3.37918,23.17,41.57,0.819984,-5.9905,-0.206776,-0.630705,1.0279,0.002490,365.461,365.646,376.375,-20.1543,-4.60063,5.46686,1.08358,-6.18199,0.314440,-0.001,-0.001,2.075,6.444,2.7,-4.12372,-0.002490,285.772,286.109,284.048,284.045,284.121,23.54,10.71,93.9,24.74,39.7,39.71,40.55,39.55,25.02,24.66,46.6,1,13.03,2.68,-0.262416,-0.001527,-0.002037,-0.050752,-0.009228,-0.063855,-0.002369,-0.002369,-0.002042,-0.008036,-0.006442,0.265633,0,0.739453,374.775,6.41888,0.366797,0,2.08804,283.18,-0.354063,365.809,-1.68699,0.096,0,0,820.310,0.057974,0,0,0.362738,0,0.030530,0,0.296561,0,0.444295,0,0,0,0,-0.260855,14.92,13.63,19.57,10.76,107.8,1.163,12.61,1.95,0,194.1,10.46,95.8,-2.151,0,0,12.36,12.43,0.037,0,0,1.898,347.9,2.123,354.6,0,2.24,2.654,0.1,0,-17.463,-10.689,-10.914,-9.129,0,0,0,0,0,0,1021.58,10.76,10.760,10.76,9.990,-1,-1,0,0,109.77073,326.62551,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.819984
0,2014,158,2144,0,109.859,-0.018395,-0.805708,-6.43962,3.21284,-0.115511,0.005996,-0.044624,1.38478,-0.000540,-11.0526,0,0,0,0,-0.002,0,0.302,0.004,-0.002,0,0.388169,1.01292,0.108012,0.295953,-0.10771,0.673662,0.007,-0.001,0.000025,0.184917,3.35286,23.23,41.08,0.775900,-6.1366,-0.199325,-0.622737,1.0279,-0.000000,365.445,365.651,376.561,-20.4370,-4.54046,5.66098,1.07721,-6.21539,0.320698,0,0,2.15,358.3,2.7,-4.12374,-0.002490,285.759,286.113,284.037,284.046,284.122,23.54,10.69,93.9,24.7,39.7,39.7,40.54,39.55,25.02,24.6,46.61,1,13.03,2.68,-0.222044,-0.001963,-0.002120,-0.051002,-0.009061,-0.063174,-0.002286,-0.002868,-0.002424,-0.008019,-0.006359,0.247924,0,0.730544,374.887,6.46735,0.480330,0,2.11516,283.192,-0.354063,365.951,-1.60928,0.148,0,0,820.306,0.009662,0,0,0.344601,0,0.020353,0,0.349519,0,0.433188,0,0,0,0,-0.193220,14.9,13.63,19.56,10.74,107.9,0.995,33.72,1.7,0,194.2,10.46,95.8,-2.149,0,0,12.36,12.43,0.033,0,0,1.911,346.2,2.111,350.1,0,2.62,2.654,0.1,0,-17.812,-10.772,-11.116,-9.236,0,0,0,0,0,0,1021.58,10.74,10.740,10.74,9.911,-1,-1,0,0,109.87610,326.84328,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.775900
0,2014,158,2145,0,109.963,-0.024526,-0.794610,-6.43056,3.04017,-0.101518,0.007995,-0.026774,0.786677,-0.000790,-10.9807,0,0,0,0,-0.002,0,0.302,0.005,-0.002,0,0.407825,0.968888,0.259229,0.289913,-0.130791,0.691069,0.007,0,0.000037,0.678027,3.62007,23.23,39.55,0.781223,-6.1366,-0.191873,-0.612907,1.0279,-0.001660,365.409,365.657,376.904,-20.5830,-4.49693,6.05822,1.09131,-6.24836,0.288102,0,-0.001,1.788,3.338,2.45,-4.11799,-0.000000,285.754,286.115,284.029,284.054,284.123,23.55,10.68,93.9,24.72,39.7,39.7,40.55,39.56,25.02,24.68,46.6,1,13.03,2.681,-0.272508,-0.001963,-0.002037,-0.051251,-0.008937,-0.063124,-0.002120,-0.002743,-0.002407,-0.008285,-0.006259,0.265633,0,0.890908,375.252,6.72352,0.707396,0,2.06093,283.211,-0.354063,366.096,-1.56415,0.178,0,0,820.249,0.135273,0,0,0.362738,0,0.152650,0,0.370702,0,0.444295,0,0,0,0,-0.117401,14.89,13.63,19.57,10.78,107.9,0.102,19.37,0.7,0,194,10.45,95.8,-2.147,0,0,12.34,12.43,0.002,0,0,2.037,336.8,2.048,345,0,2.62,2.654,0.1,0,-18.451,-11.281,-11.495,-9.595,0,0,0,0,0,0,1021.52,10.78,10.780,10.78,10.186,-1,-1,0,0,109.98086,327.06153,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.781223
0,2014,158,2146,0,110.068,-0.030658,-0.798967,-6.46989,3.01550,-0.179579,0.009994,-0.013387,-0.797935,-0.000416,-11.1144,-0.001,0,0,0,-0.001,0,0.303,0.004,-0.002,0,0.442220,0.990909,0.280832,0.257700,-0.134638,0.672851,0.008,-0.001,0.000004,0.657480,4.07229,23.09,38.6,0.758660,-6.1366,-0.197461,-0.606680,1.0279,-0.003320,365.605,365.676,377.199,-20.3868,-4.43292,6.32456,1.02834,-6.31651,0.215700,0,0,1.475,349.1,2.2,-4.07192,0.001660,285.755,286.115,284.020,284.058,284.128,23.55,10.67,93.9,24.7,39.7,39.69,40.55,39.56,25.02,24.58,46.63,1,13.03,2.682,-0.242229,-0.003271,-0.002411,-0.051584,-0.008978,-0.063340,-0.002951,-0.002785,-0.002474,-0.008667,-0.006193,0.283343,0,1.05127,375.472,6.92428,0.960662,0,2.16940,283.213,-0.354063,366.109,-1.56163,0.11,0,0,820.176,0.289872,0,0,0.362738,0,0.386713,0,0.423660,0,0.444296,0,0,0,0,-0.059703,14.88,13.63,19.57,10.8,108,0,0,0,0,194.3,10.45,95.8,-2.144,0,0,12.34,12.43,0.002,0,0,1.847,335.7,1.858,343.4,0,2.24,2.275,0.1,0,-18.871,-11.646,-11.594,-9.796,0,0,0,0,0,0,1021.45,10.8,10.800,10.8,10.465,-1,-1,0,0,110.08501,327.28026,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.758660
0,2014,158,2147,0,110.171,-0.015329,-0.818890,-6.43952,3.12856,-0.205249,0.003998,-0.017850,-1.40307,-0.000457,-11.1405,-0.001,0,0,0,-0.002,0,0.303,0.005,-0.002,0,0.471702,1.05147,0.172820,0.328165,-0.119251,0.669939,0.006,-0.001,0,0.230118,3.67189,22.86,38.12,0.782127,-6.1366,-0.234718,-0.624649,1.0279,-0.003320,365.660,365.773,377.271,-20.3686,-4.33564,6.36520,1.05957,-6.23379,0.213841,0,0,1.18,349.5,1.95,-4.10648,-0.001660,285.756,286.118,284.019,284.063,284.132,23.56,10.68,93.9,24.72,39.7,39.71,40.55,39.55,25.03,24.7,46.6,1,13.03,2.68,-0.322973,-0.002617,-0.002120,-0.051002,-0.009186,-0.063058,-0.003201,-0.002785,-0.002258,-0.008650,-0.006359,0.301052,0,1.06909,375.483,6.91504,1.03926,0,2.06093,283.217,-0.354063,366.169,-1.52404,0.152,0,0,820.176,0.357509,0,0,0.362738,0,0.407066,0,0.423660,0,0.444296,0,0,0,0,-0.029142,14.87,13.64,19.56,10.8,108.1,0.28,255.7,0.95,0,194.3,10.45,95.8,-2.149,0,0,12.32,12.43,0.033,0,0,1.366,336.6,1.568,343.3,0,1.86,1.896,0.1,0,-18.884,-11.598,-11.611,-9.710,0,0,0,0,0,0,1021.45,10.8,10.800,10.8,10.68,-1,-1,0,0,110.18853,327.49947,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.782127
0,2014,158,2148,0,110.274,-0.021460,-0.845128,-6.33274,3.14705,-0.199674,0.001999,-0.013387,-0.349008,-0.000582,-11.1329,-0.003,0,0,0,-0.003,0,0.302,0.004,-0.002,0,0.511011,1.11753,0.25923,0.414737,-0.111557,0.702237,0.006,-0.001,0.000012,1.01909,3.58553,22.57,37.62,0.813586,-5.9905,-0.28129,-0.646252,1.0279,0.003320,365.700,365.752,377.404,-20.0129,-4.39709,6.49161,1.06302,-6.04955,0.258383,-0.001,-0.001,0.63,346.2,1.45,-4.03737,-0.001660,285.783,286.122,284.027,284.067,284.136,23.55,10.69,93.9,24.69,39.7,39.69,40.54,39.55,25.02,24.57,46.61,1,13.03,2.678,-0.363345,-0.001963,-0.002078,-0.049755,-0.009477,-0.062145,-0.003159,-0.002494,-0.001992,-0.008318,-0.006575,0.141672,0,1.06909,375.584,6.96353,1.04800,0,2.11517,283.227,-0.354064,366.240,-1.50399,0.165,0,0,820.112,0.309197,0,0,0.362739,0,0.407067,0,0.423661,0,0.444297,0,0,0,0,-0.014195,14.86,13.63,19.56,10.81,108.1,0.407,262.6,0.95,0,194,10.44,95.8,-2.148,0,0,12.31,12.43,0.019,0,0,1.252,334.4,1.365,342.8,0,1.48,1.896,0.1,0,-18.802,-11.746,-11.704,-9.832,0,0,0,0,0,0,1021.39,10.81,10.810,10.81,10.69,-1,-1,0,0,110.29144,327.71915,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.813586
0,2014,158,2149,0,110.377,-0.009197,-0.871884,-6.17727,3.15529,-0.195899,-0.001999,0,-0.812010,-0.000748,-11.0429,-0.001,0,0,0,-0.001,0,0.303,0.005,-0.002,0,0.579798,1.25515,0.129615,0.467082,-0.065395,0.737955,0.005,-0.001,0.000021,0.678031,3.69326,22.24,37.34,0.844616,-5.6983,-0.312958,-0.658204,1.0279,-0.001660,365.695,365.765,377.584,-19.8532,-4.39580,6.66314,1.09107,-5.76759,0.298578,0,-0.001,0.857,349.9,1.45,-4.08918,0.001660,285.801,286.127,284.029,284.072,284.139,23.55,10.7,93.9,24.69,39.7,39.67,40.54,39.56,25.03,24.7,46.63,1,13.03,2.679,-0.363344,-0.001745,-0.001870,-0.047884,-0.009768,-0.060850,-0.003117,-0.002203,-0.001760,-0.008052,-0.006691,0.230217,0,1.06909,375.676,7.02357,1.04800,0,2.14229,283.232,-0.354065,366.241,-1.53157,0.183,0,0,820.042,0.309198,0,0.020150,0.362740,0,0.396891,0,0.423662,0,0.444298,0,0,0,0,-0.014362,14.85,13.64,19.57,10.81,108.1,0.022,251.4,0.45,0,194,10.45,95.8,-2.154,0,0,12.31,12.43,-0.06,0,0,0.924,334.1,0.556,340.6,0,1.48,1.138,0.1,0,-18.705,-11.852,-11.889,-9.911,0,0,0,0,0,0,1021.32,10.81,10.810,10.81,10.7,-1,-1,0,0,110.39372,327.93930,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.844616
0,2014,158,2150,0,110.478,-0.027592,-0.833304,-5.97952,3.19024,-0.213699,0.011993,-0.000000,-1.03859,-0.000831,-10.9343,-0.001,0,0,-0.001,-0.002,0,0.303,0.004,-0.002,0,0.628933,1.39277,0.129614,0.469094,-0.073089,0.767995,0.007,-0.001,0.000033,0.813635,3.97857,21.94,38.55,0.870598,-5.4061,-0.327860,-0.669735,1.0279,0.001660,365.706,365.705,377.608,-19.6935,-4.43932,6.64056,1.09787,-5.53648,0.309754,-0.001,-0.001,0,0,0,-4.04887,-0.001660,285.819,286.133,284.027,284.074,284.143,23.54,10.71,93.9,24.72,39.69,39.72,40.54,39.54,25.03,24.58,46.61,1,13.03,2.68,-0.423901,-0.003053,-0.001829,-0.046346,-0.009352,-0.059189,-0.003325,-0.001954,-0.001561,-0.007986,-0.006807,0.212508,0,1.06909,375.738,7.08819,1.04800,0,2.06094,283.231,-0.354065,366.239,-1.52906,0.169,0,0,820.042,0.280211,0,0.040300,0.362740,0,0.407068,0,0.423662,0,0.444298,0,0,0,0,-0.020040,14.83,13.64,19.57,10.8,108.1,0,0,0,0,194.3,10.45,95.8,-2.151,0,0,12.29,12.43,-0.026,0,0,0.157,335,0,0,0,1.1,0,0.1,0,-18.486,-11.935,-11.902,-10.033,0,0,0,0,0,0,1021.32,10.8,10.800,10.8,10.71,-1,-1,0,0,110.49537,328.15994,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.870598
