0,2014,181,1922,0,88.7563,9.76437,10.4533,-1.24866,2.56126,10.088,10.5179,12.7627,9.61195,-0.000416,0,0.79,0.003,0.007,0.004,0.883,0.005,1.13,0.01,0.001,0.016,-0.771421,-1.68453,1.14492,-0.976895,-0.830900,11.9074,0.008,-0.001,0.000054,10.5198,12.0288,22.58,36.98,12.7419,10.4922,10.6928,10.5137,14.5594,14.4533,322.873,322.921,422.438,-114.113,-103.789,-13.5835,14.0163,9.59829,15.9347,0.728,0.815,0.877,61.16,1.95,0.115188,12.5982,295.781,296.157,295.370,295.734,295.872,23.15,22.62,28.08,24.87,40.06,40.04,40.88,39.92,25.54,25,46.73,1,13.04,2.685,1.95800,-0.003271,0.030052,-0.008147,0.104247,-0.078630,0.079807,0.034126,0.029121,0.033737,0.088111,24.1040,1.11661,3.41889,422.900,-3.25122,-0.689486,2.12661,2.62870,293.763,5.05100,320.189,-101.389,-0.646,0,0,818.900,3.86247,8.16705,14.7941,5.89977,9.56657,3.76294,7.84024,3.00605,6.71412,9.22431,14.4988,0,0,0,0.038982,27.09,13.3,19.69,21.95,30.24,2.038,75.1,2.45,0,194.3,22.15,28.33,1.292,10.3927,0,25.05,12.51,0.066,0,0,1.581,60.41,1.984,69.37,0,2.24,2.654,-0.3,0.33823,-89.277,-92.945,-99.565,-99.979,0,0,0,0,0.74399,0.74857,1020.18,3.714,11.614,21.95,22.62,-1,-1,28.653,1322.568,88.75861,299.80224,24.31763,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,14.0163
0,2014,181,1923,0,88.9089,9.24622,9.7969,-1.39758,1.87058,9.38428,9.93420,12.0443,8.92655,-0.000374,-0.000125,0.74,0.003,0.006,0.003,0.828,0.005,1.078,0.009,0.001,0.015,-0.933562,-1.91022,0.777676,-1.05251,-0.969379,11.3514,0.006,-0.001,0.000008,9.74313,11.9762,22.42,36.89,11.9876,9.8389,10.0299,9.87509,13.9553,13.6374,323.060,323.095,421.537,-113.567,-103.440,-14.1839,13.3354,8.96485,15.3092,0.682,0.763,0.755,57.18,1.45,0.011519,11.7989,295.725,296.098,295.337,295.702,295.836,23.15,22.59,28.07,24.86,40.05,40.06,40.88,39.92,25.54,25.08,46.71,1,13.04,2.687,1.60475,-0.004144,0.024815,-0.012054,0.097139,-0.079577,0.072075,0.029678,0.023692,0.029320,0.082217,22.5820,1.11661,3.36547,422.234,-3.52120,-0.698214,2.12661,2.35770,293.697,4.43179,320.321,-100.895,-0.715,0,0,818.900,3.42795,7.72650,13.6865,5.24726,8.98235,3.37648,7.38347,2.95313,6.40863,8.25859,13.6040,0,0,0,0.039900,27.05,13.3,19.69,21.9,30.39,1.325,76.97,1.7,0,194.4,22.02,28.55,1.286,9.84225,0,24.99,12.51,0.114,0,0,1.746,60.72,2.439,71.77,0,2.62,3.033,-0.3,0.39082,-88.814,-92.708,-98.477,-99.139,0,0,0,0,0.70925,0.71360,1020.18,3.741,11.601,21.9,22.59,-1,-1,25.137,1322.568,88.91097,299.96059,25.54595,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,13.3354
0,2014,181,1924,0,89.0602,8.71278,9.13624,-1.45564,1.15113,8.69566,9.37253,11.3481,8.31438,-0.000125,-0.000083,0.688,0.003,0.006,0.003,0.774,0.005,1.028,0.009,0.001,0.014,-1.11536,-2.01482,0.691268,-1.11178,-1.01169,10.7848,0.007,-0.001,0.000037,8.75280,11.3990,22.28,36.37,11.4392,9.3502,9.40005,9.22974,13.2202,12.9493,322.711,322.798,420.528,-113.606,-103.496,-14.9468,12.6190,8.51318,14.7347,0.637,0.713,1.045,53.96,2.45,-0.063353,11.5607,295.664,296.039,295.296,295.666,295.801,23.15,22.56,28.12,24.89,40.06,40.03,40.87,39.92,25.53,24.88,46.74,1,13.04,2.686,1.30197,-0.003926,0.018871,-0.015088,0.089948,-0.080075,0.064385,0.024815,0.019508,0.024871,0.076223,21.2370,1.01891,3.45450,421.340,-4.04960,-0.733125,2.12661,2.16800,293.638,3.93642,319.994,-100.882,-0.655,0,0,818.900,2.83892,7.30629,12.5253,4.52225,8.42004,2.74593,6.94983,2.32863,5.97414,7.15967,12.6551,0,0,0,0.039816,27,13.3,19.68,21.83,30.45,1.463,66.35,2.45,0,194.4,21.95,28.57,1.292,9.25547,0,24.93,12.51,0.145,0,0,1.974,71.12,2.856,80.7,0,3,3.412,-0.3,0.30860,-88.571,-92.860,-97.817,-98.542,0,0,0,0,0.67565,0.67979,1020.18,3.709,11.509,21.83,22.56,-1,-1,21.650,1322.568,89.06206,300.11922,26.86522,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,12.6190
0,2014,181,1925,0,89.2103,8.22841,8.47616,-1.56754,0.501561,7.95880,8.78887,10.6565,7.78522,-0.000333,-0.000125,0.64,0.002,0.005,0.003,0.72,0.004,0.98,0.009,0.001,0.013,-1.10062,-1.99280,0.648065,-1.08930,-1.04632,10.3471,0.006,-0.001,0.000037,8.63362,11.1105,22.13,36.15,11.2380,8.5337,8.76447,8.61277,12.4795,12.116,323.021,322.968,421.197,-112.744,-103.160,-14.1748,11.9531,7.81336,14.1215,0.593,0.664,1.438,48.23,2.2,-0.034556,11.1822,295.623,295.982,295.265,295.626,295.765,23.14,22.55,27.92,24.83,40.04,40.04,40.87,39.91,25.53,25.15,46.75,1,13.04,2.686,1.07993,-0.006107,0.013841,-0.019370,0.082799,-0.080639,0.056280,0.021448,0.018363,0.020637,0.070528,19.7859,0.893291,3.21412,421.929,-3.21199,-0.977502,1.93758,2.11381,293.589,3.53836,320.350,-100.268,-0.632,0,0,818.897,2.14368,6.86576,11.3506,3.82444,7.90156,2.03403,6.49886,2.08519,5.50573,6.18286,11.7061,0,0,0,0.040067,26.96,13.3,19.68,21.78,30.47,1.713,78.28,2.2,0,194.4,21.96,28.06,1.294,8.70498,0,24.87,12.51,0.097,0,0,2.139,71.16,2.73,78.76,0,3,3.412,-0.3,0.28700,-89.385,-93.699,-98.176,-98.961,0,0,0,0,0.64327,0.64720,1020.17,3.675,11.475,21.78,22.55,-1,-1,18.193,1322.568,89.21184,300.27811,28.28188,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,11.9531
0,2014,181,1926,0,89.3591,7.72259,7.84050,-1.66046,0.092501,7.35375,8.24719,9.97819,7.31798,-0.000208,-0.000042,0.595,0.002,0.005,0.003,0.67,0.004,0.934,0.008,0.001,0.012,-1.12519,-1.98180,0.496852,-1.09134,-1.06171,9.99313,0.007,-0.001,0.000037,6.48445,10.0079,21.94,36.11,11.2498,7.8815,8.15478,7.99219,11.9859,11.0685,322.926,322.944,421.644,-112.471,-103.003,-13.5338,11.4975,7.20461,13.6085,0.551,0.617,0.652,67.57,1.95,-0.092150,10.4892,295.576,295.930,295.232,295.589,295.727,23.14,22.54,27.95,24.88,40.05,40.05,40.87,39.91,25.53,24.92,46.71,1,13.04,2.687,0.867980,-0.004362,0.010225,-0.023318,0.075899,-0.081304,0.049588,0.018538,0.018578,0.016835,0.064784,18.4232,0.749061,3.35657,422.396,-2.50360,-1.03859,1.67176,2.05961,293.541,3.51183,320.380,-99.9802,-0.587,0,0,818.900,1.91193,6.45232,10.3035,3.62506,7.38307,1.78994,6.09412,1.67239,5.28170,5.35034,10.9131,0,0,0,0.039232,26.92,13.3,19.68,21.74,30.36,1.988,74.16,2.95,0,194.3,22.06,28.12,1.282,8.11217,0,24.81,12.51,0.099,0,0,1.556,67.83,2.161,71.96,0,2.24,2.654,-0.3,0.26610,-90.475,-94.968,-98.718,-99.452,0,0,0,0,0.61216,0.61588,1020.18,3.589,11.489,21.74,22.54,-1,-1,14.767,1322.568,89.36026,300.43729,29.80239,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,11.4975
0,2014,181,1927,0,89.5067,7.23209,7.24383,-1.77664,-0.361782,6.74761,7.71952,9.34451,6.67063,-0.000208,-0.000083,0.549,0.002,0.005,0.002,0.621,0.004,0.89,0.008,0.001,0.011,-1.21855,-2.05887,0.453648,-1.12813,-1.03478,9.57341,0.007,-0.001,0.000029,7.46658,10.0096,21.76,36.62,10.5364,7.2293,7.56523,7.4101,11.6141,10.7714,322.815,322.817,421.767,-112.315,-102.940,-13.0824,11.0547,6.61114,13.1179,0.51,0.572,1.315,73.66,2.45,-0.167022,9.93967,295.525,295.880,295.198,295.561,295.691,23.12,22.52,27.94,24.93,40.06,40.06,40.9,39.92,25.53,25.06,46.72,1,13.04,2.684,0.706498,-0.005452,0.006692,-0.027184,0.069415,-0.082184,0.042855,0.015047,0.013249,0.013183,0.059388,17.0782,0.744409,3.46341,422.200,-2.59129,-0.837859,1.65403,1.73441,293.524,3.18453,320.190,-100.063,-0.541,0,0,818.900,1.58362,5.98467,9.43090,3.37131,6.95951,1.35263,5.67205,1.31251,4.88795,4.72872,10.0793,0,0,0,0.039566,26.88,13.3,19.68,21.72,30.26,2.2,64.49,2.7,0,194.3,22.06,28.16,1.276,7.56773,0,24.75,12.51,0.126,0,0,1.847,68.67,2.616,78.42,0,3,3.412,-0.3,0.25368,-91.503,-95.603,-98.952,-99.383,0,0,0,0,0.58237,0.58590,1020.18,3.525,11.425,21.72,22.52,-1,-1,11.373,1322.568,89.50730,300.59675,31.43305,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,11.0547
0,2014,181,1928,0,89.6526,6.73546,6.64096,-1.98674,-0.770842,6.30677,7.21978,8.72865,6.11053,-0.000125,-0.000166,0.507,0.002,0.004,0.002,0.574,0.004,0.846,0.008,0,0.01,-1.28735,-1.99282,0.388842,-1.12814,-1.03863,9.16793,0.007,0,0.000029,6.57898,9.24487,21.7,41.23,10.2082,6.5770,7.04613,6.84940,11.1120,9.76201,322.582,322.536,421.550,-112.004,-103.051,-13.096,10.6193,6.01809,12.6861,0.472,0.529,1.143,66.47,1.7,-0.155504,9.39513,295.494,295.833,295.170,295.529,295.658,23.11,22.5,27.98,24.93,40.06,40.05,40.89,39.92,25.52,25.07,46.71,1,13.04,2.687,0.565200,-0.005234,0.003117,-0.031133,0.062848,-0.083944,0.037908,0.011597,0.010775,0.009879,0.054175,15.8217,0.744409,3.53465,421.899,-2.67896,-0.698217,1.65404,1.68021,293.487,2.8307,319.915,-100.128,-0.6,0,0,818.900,1.50637,5.53735,8.67913,3.25350,6.44103,1.22042,5.30202,1.27017,4.52137,4.44013,9.38120,0,0,0,0.040067,26.83,13.31,19.68,21.76,30.26,1.825,88.8,2.45,0,194.4,22.01,28.28,0.472,7.01119,0,24.68,12.51,0.147,0,0,2.05,66.35,2.945,75.26,0,3.38,3.791,-0.3,0.23387,-92.252,-96.257,-98.968,-99.363,0,0,0,0,0.55397,0.55732,1020.18,3.560,11.460,21.76,22.5,-1,-1,8.011,1322.568,89.65295,300.75649,33.17986,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,10.6193
0,2014,181,1929,0,89.7969,6.26639,6.11940,-2.13502,-1.23951,5.86788,6.74408,8.12619,5.57151,-0.000374,-0.000125,0.465,0.002,0.004,0.002,0.529,0.003,0.805,0.008,0,0.009,-1.43475,-2.14145,0.259228,-1.26303,-1.06556,8.70950,0.005,-0.001,0.000017,5.95435,8.93487,21.68,44.27,9.86407,6.0888,6.44651,6.32842,10.6062,10.0309,322.282,322.452,420.038,-112.489,-102.836,-14.4819,10.1605,5.45075,12.2168,0.434,0.487,0.777,62.39,1.7,-0.276451,9.07222,295.419,295.787,295.116,295.488,295.626,23.1,22.48,28.11,24.93,40.06,40.05,40.88,39.91,25.53,24.87,46.71,1,13.04,2.685,0.403715,-0.004580,-0.000707,-0.034957,0.057195,-0.085222,0.033087,0.007648,0.008135,0.006226,0.049360,14.5651,0.744409,3.49904,420.740,-3.51657,-0.715673,1.60087,1.43631,293.438,2.24687,319.469,-100.286,-0.675,0,0,818.900,0.965623,5.21203,7.88036,2.76411,5.92984,1.04753,4.89728,1.27017,4.30412,4.05162,8.64915,0,0,0,0.040401,26.79,13.31,19.68,21.75,30.49,1.325,87.7,1.95,0,194.4,21.99,27.95,-1.905,6.21874,0,24.62,12.51,0.084,0,0,2.835,79.14,3.349,81.4,0,4.52,4.549,-0.3,0.23011,-91.590,-95.668,-97.756,-98.288,0,0,0,0,0.52700,0.53017,1020.18,3.658,11.458,21.75,22.48,-1,-1,4.680,1322.568,89.79724,300.91651,35.04833,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,10.1605
0,2014,181,1930,0,89.9400,5.83719,5.63339,-2.25254,-1.75957,5.31717,6.27435,7.54607,5.13103,-0.000166,-0.000042,0.429,0.002,0.004,0.002,0.486,0.003,0.767,0.008,0,0.009,-1.48880,-2.36165,0.259228,-1.29369,-1.09249,8.26323,0.006,-0.001,0.000025,6.43925,9.78750,21.75,44.28,9.50637,5.4356,5.94035,5.85527,10.0975,9.39345,322.116,322.279,419.549,-112.243,-102.755,-14.6986,9.65087,4.96605,11.6999,0.399,0.447,0.607,55.55,1.2,-0.241895,8.64643,295.373,295.734,295.071,295.458,295.592,23.09,22.45,28.07,24.89,40.05,40.04,40.87,39.92,25.52,25.15,46.72,1,13.04,2.689,0.322973,-0.005016,-0.004822,-0.038116,0.051916,-0.086136,0.026976,0.003907,0.005496,0.002341,0.044977,13.4679,0.725799,3.30316,420.125,-3.72655,-0.977505,1.24053,1.24661,293.370,1.52150,319.399,-99.9750,-0.671,0,0,818.907,0.270375,4.83248,7.02789,2.12067,5.60852,0.406807,4.56193,0.582161,3.80854,3.30790,7.98487,0,0,0,0.040067,26.74,13.31,19.68,21.69,30.54,1.35,86.5,1.7,0,194.3,22.06,28.06,-1.901,5.80134,0,24.56,12.51,0.112,0,0,1.822,69.3,2.502,75.29,0,2.62,4.17,-0.3,0.20070,-91.489,-95.516,-97.433,-97.846,0,0,0,0,0.50151,0.50451,1020.18,3.629,11.429,21.69,22.45,-1,-1,1.379,1322.568,89.94028,301.07682,37.04324,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,9.65087
0,2014,181,1931,0,90.0810,5.37735,5.15398,-2.24503,-2.33924,4.94946,5.81860,7.00610,4.59062,-0.000208,0.000000,0.391,0.002,0.004,0.002,0.444,0.003,0.73,0.008,0,0.009,-1.54286,-2.48277,0.259229,-1.34274,-1.14250,7.86169,0.007,-0.001,0.000025,6.15159,8.47362,21.9,43.52,8.87439,4.5294,5.40542,5.35048,8.5657,8.84728,321.864,322.173,418.160,-112.373,-102.550,-15.7731,9.02366,4.67535,11.2002,0.366,0.411,0.2,65.52,0.95,-0.299490,8.26460,295.308,295.681,295.015,295.430,295.560,23.08,22.42,28.34,24.84,40.05,40.03,40.87,39.91,25.51,25.02,46.74,1,13.04,2.686,0.282601,-0.005671,-0.009976,-0.040028,0.046721,-0.086036,0.022945,0.000499,0.000714,-0.001575,0.040312,12.3176,0.572265,3.31208,418.790,-4.71875,-1.04733,1.18146,1.13821,293.318,1.00844,356.411,-64.1022,-0.686,0,0,819.000,-0.154501,4.38517,6.19558,1.63129,5.24341,-0.020340,4.16300,0.391638,3.57095,2.54198,7.38163,0,0,0,0.040067,26.7,13.31,19.68,21.65,30.74,1.263,78.43,1.7,0,194.3,22.05,28.06,-1.899,5.29924,0,24.49,12.51,0.12,0,0,1.86,69.8,2.591,78.78,0,3,3.412,-0.3,0,-90.573,-94.775,-96.296,-96.617,0,0,0,0,0,0,1020.28,3.687,11.487,21.65,22.42,-1,-1,0,0,90.08222,301.23741,39.16843,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.87439
0,2014,181,1932,0,90.3346,4.94201,4.70736,-2.21875,-3.07719,4.43090,5.38484,6.43936,4.04599,-0.000249,-0.000125,0.356,0.001,0.003,0.002,0.406,0.003,0.694,0.007,0,0.008,-1.70992,-2.72500,0.280831,-1.44697,-1.17327,7.16965,0.006,-0.001,0.000012,5.68723,8.05346,22.08,42.89,8.23723,4.3833,4.89062,4.91181,7.6521,8.68127,322.067,322.217,417.417,-111.965,-102.154,-16.4728,8.11670,4.46890,10.6557,0.333,0.374,0.725,62.33,1.7,-0.293731,7.90021,295.244,295.623,294.951,295.387,295.528,23.07,22.37,28.51,24.86,40.04,40.07,40.87,39.9,25.51,24.92,46.72,1,13.04,2.683,0.211951,-0.004798,-0.017084,-0.041068,0.041899,-0.085488,0.017292,-0.005113,-0.003819,-0.005263,0.036277,11.2557,0.460604,3.16072,417.919,-5.16871,-1.18697,1.18146,1.08401,293.248,0.079614,346.271,-73.4694,-0.705,0,0,819.034,-0.772502,4.0734,5.45721,1.06034,4.73221,-0.447489,3.79874,-0.275205,3.25866,1.83156,6.77158,0,0,0,0.040067,26.66,13.31,19.68,21.58,30.93,1.325,81.2,1.95,0,194.2,22.02,28.18,-1.901,4.97260,0,24.43,12.51,0.116,0,0,1.67,59.24,2.376,72.39,0,2.24,3.412,-0.3,0,-89.694,-94.155,-95.350,-95.702,0,0,0,0,0,0,1020.31,3.714,11.414,21.58,22.37,-1,-1,0,0,90.22333,301.39830,41.42640,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.23723
0,2014,181,1933,0,90.5695,4.57103,4.35886,-2.21963,-3.90969,3.87636,4.97708,5.93957,3.44647,-0.000291,-0.000083,0.323,0.001,0.003,0.001,0.369,0.002,0.661,0.007,0,0.007,-1.79344,-2.76902,0.324035,-1.43266,-1.23482,6.41566,0.006,0,0.000037,5.39136,8.10280,22.27,42.31,7.24299,4.0911,4.44483,4.47977,6.9668,8.13096,321.764,321.968,417.098,-111.783,-102.072,-16.6262,7.37090,4.19245,10.2138,0.304,0.341,0.45,49.53,1.45,-0.28797,7.49184,295.194,295.564,294.893,295.347,295.491,23.08,22.32,28.64,24.88,40.06,40.06,40.89,39.92,25.51,25.14,46.7,1,13.04,2.686,0.151393,-0.004798,-0.023235,-0.042896,0.038116,-0.085472,0.011140,-0.011555,-0.011373,-0.008650,0.032276,10.2293,0.376858,2.80459,417.717,-4.94258,-1.39644,1.18146,1.08401,293.173,-0.336148,319.304,-98.9801,-0.719,0,0,819.034,-1.19738,3.77518,4.70542,0.498450,4.41819,-1.06787,3.52699,-0.476316,2.93958,1.24324,6.18865,0,0,0,0.039983,26.61,13.31,19.68,21.49,31.07,1.225,83.9,1.45,0,194.3,21.98,28.43,-1.898,4.71853,0,24.37,12.51,0.12,0,0,1.442,75.36,2.174,83.7,0,1.86,2.654,-0.3,0,-89.745,-94.195,-95.334,-95.749,0,0,0,0,0,0,1020.31,3.700,11.400,21.49,22.32,-1,-1,0,0,90.88205,301.55948,53.50946,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24299
0,2014,181,1934,0,90.7821,4.20314,3.97388,-2.24907,-4.6497,3.37070,4.57332,5.47097,3.00177,-0.000083,-0.000042,0.296,0.001,0.003,0.001,0.334,0.002,0.63,0.007,0,0.007,-1.75413,-2.80755,0.194421,-1.40813,-1.22712,5.77097,0.008,0,0.000033,4.75032,7.08158,22.46,41.82,6.58063,3.6528,3.99761,4.05600,6.2815,7.92756,321.846,322.011,416.074,-111.558,-101.736,-17.3711,6.66070,3.78704,9.76337,0.275,0.309,0.258,66.45,1.2,-0.253413,7.36646,295.126,295.507,294.839,295.312,295.455,23.08,22.26,28.77,24.93,40.06,40.05,40.86,39.91,25.51,25.02,46.7,1,13.04,2.685,0.070650,-0.002835,-0.028805,-0.045349,0.033959,-0.085471,0.005611,-0.016834,-0.016171,-0.011805,0.028374,9.18515,0.372205,2.57311,416.873,-5.36486,-1.54482,1.1283,1.08402,293.103,-0.778449,319.178,-98.7172,-0.685,0,0,819.034,-1.55467,3.31431,4.10803,-0.018126,4.08958,-1.36281,3.22634,-1.12199,2.71556,0.466217,5.65317,0,0,0,0.037646,26.57,13.31,19.68,21.42,31.17,0.937,68.26,1.2,0,194.5,21.86,28.47,-1.903,4.60359,0,24.3,12.51,0.139,0,0,1.315,68.5,2.161,78.51,0,2.24,3.033,-0.3,0,-88.896,-93.461,-94.228,-94.862,0,0,0,0,0,0,1020.31,3.685,11.385,21.42,22.26,-1,-1,0,0,91.04571,301.72095,56.61216,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.58063
0,2014,181,1935,0,90.9807,3.86587,3.59305,-2.32705,-5.24583,2.85875,4.20554,5.01582,2.52048,-0.000249,-0.000125,0.271,0.001,0.003,0.001,0.302,0.002,0.6,0.007,0,0.006,-1.73937,-2.73596,0.302429,-1.42039,-1.20018,5.34365,0.007,-0.001,0.000033,4.82019,7.28222,22.64,41.38,6.26703,3.3605,3.64098,3.67558,5.7105,7.62379,321.998,322.063,415.433,-110.777,-101.441,-17.7457,6.04853,3.41126,9.41212,0.249,0.28,0.785,80,1.45,-0.247652,7.09257,295.087,295.448,294.795,295.278,295.419,23.09,22.21,28.88,24.87,40.05,40.04,40.86,39.91,25.49,24.92,46.71,1,13.04,2.685,-0.151393,-0.004580,-0.033502,-0.047551,0.029844,-0.085837,0.000000,-0.020201,-0.018263,-0.014129,0.024871,8.37105,0.372205,2.5553,416.055,-5.72251,-1.74556,0.915636,0.948515,293.025,-1.30036,319.117,-98.3513,-0.655,0,0,819.034,-2.02783,3.11098,3.49048,-0.407824,3.67332,-1.92218,2.82160,-1.36545,2.56620,-0.011100,5.21936,0,0,0,0.036728,26.53,13.31,19.66,21.36,31.31,1.15,83.4,1.45,0,194.4,21.83,28.55,-1.906,4.11361,0,24.24,12.51,0.079,0,0,1.67,71.69,2.149,80.8,0,2.24,3.033,-0.3,0,-88.278,-92.954,-93.435,-93.992,0,0,0,0,0,0,1020.31,3.696,11.386,21.36,22.21,-1,-1,0,0,91.20910,301.88272,59.50499,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.26703
0,2014,181,1936,0,91.1706,3.54703,3.24359,-2.44428,-5.68163,2.45759,3.85975,4.68560,2.04904,-0.000166,-0.000125,0.244,0.001,0.002,0.001,0.274,0.002,0.573,0.007,0,0.006,-1.62636,-2.42768,0.280827,-1.52667,-1.13863,4.98782,0.005,0,0.000037,3.58742,6.18048,22.82,40.9,6.28864,2.9222,3.26711,3.31039,5.2537,7.01373,321.993,322.033,415.067,-110.418,-101.239,-17.8857,5.55913,2.96690,9.06320,0.225,0.252,0.978,80.1,1.7,-0.190058,6.612,295.038,295.395,294.753,295.243,295.384,23.1,22.17,28.9,24.85,40.05,40.05,40.87,39.91,25.49,25.13,46.73,1,13.04,2.683,-0.181672,-0.003926,-0.037326,-0.050336,0.026062,-0.086650,-0.004406,-0.023069,-0.017914,-0.016586,0.021501,7.48617,0.372205,2.51078,415.738,-5.66252,-1.74556,0.732510,0.975616,292.959,-1.42421,318.959,-98.1408,-0.712,0,0,819.117,-2.34649,2.73143,2.94677,-0.851900,3.48345,-2.07473,2.65971,-1.79943,2.44400,-0.444017,4.81266,0,0,0,0.036728,26.49,13.31,19.67,21.34,31.45,1.088,82.4,1.7,0,194.8,21.8,28.68,-1.912,3.87163,0,24.18,12.5,0.116,0,0,1.822,80.6,2.528,87.6,0,2.62,3.033,-0.3,0,-88.362,-92.972,-93.074,-93.705,0,0,0,0,0,0,1020.39,3.742,11.342,21.34,22.17,-1,-1,0,0,91.37219,302.04479,61.98841,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.28864
0,2014,181,1937,0,91.3545,3.19448,2.88682,-2.56632,-6.20991,2.05752,3.53195,4.28845,1.69299,-0.000042,-0.000166,0.219,0.001,0.002,0.001,0.245,0.002,0.548,0.007,0,0.005,-1.60179,-2.21299,0.237623,-1.38361,-1.1194,4.55162,0.008,-0.001,0.000033,4.03122,6.64750,22.98,40.32,5.40313,2.6300,2.97520,2.94378,4.7968,6.81703,322.063,322.051,414.446,-109.842,-101.074,-18.3191,5.12117,2.62400,8.78739,0.202,0.227,0.488,93.5,2.45,-0.138224,6.17957,295.006,295.347,294.726,295.204,295.348,23.11,22.13,28.99,24.86,40.05,40.03,40.87,39.9,25.48,25.05,46.76,1,13.04,2.683,-0.161486,-0.004798,-0.040693,-0.052414,0.022196,-0.087481,-0.008812,-0.026602,-0.024456,-0.018446,0.018114,7.06143,0.372205,2.51969,414.913,-6.01325,-1.91139,0.708882,0.813015,292.880,-1.89305,318.939,-97.7223,-0.685,0,0,819.167,-2.79068,2.63654,2.59102,-1.13285,3.05259,-2.49172,2.31858,-2.11697,2.24713,-1.01014,4.34496,0,0,0,0.038982,26.44,13.32,19.67,21.29,31.56,0.977,83.9,1.45,0,194.6,21.75,28.85,-1.903,3.42398,0,24.12,12.51,0.153,0,0,1.67,88.8,2.603,96.6,0,2.24,3.791,-0.3,0,-87.848,-92.495,-92.383,-92.862,0,0,0,0,0,0,1020.44,3.748,11.348,21.29,22.13,-1,-1,0,0,91.53500,302.20716,63.82650,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.40313
0,2014,181,1938,0,91.534,2.99214,2.49737,-2.62259,-6.41341,1.46928,3.21613,3.93591,1.43264,-0.000291,0.000208,0.196,0.001,0.002,0.001,0.219,0.001,0.524,0.007,0,0.005,-1.57722,-2.06986,0.432041,-1.29777,-1.06554,4.30286,0.007,-0.001,0.000025,2.48612,5.30402,23.14,39.78,5.08984,2.1917,2.66748,2.58099,4.6826,5.88657,321.849,321.854,415.269,-109.734,-101.117,-17.2312,4.92853,2.26245,8.60047,0.181,0.204,0.95,82.5,1.7,-0.178539,5.97289,294.971,295.307,294.699,295.177,295.313,23.12,22.11,29.05,24.9,40.06,40.01,40.87,39.92,25.48,24.91,46.74,1,13.04,2.685,-0.232137,-0.003271,-0.042272,-0.054825,0.017956,-0.087946,-0.015379,-0.028722,-0.026830,-0.019874,0.014743,6.56589,0.372205,2.57312,415.450,-5.21949,-1.98121,0.708882,0.758814,292.829,-2.12305,318.911,-97.4717,-0.588,0,0,819.167,-3.09003,2.43999,2.22854,-1.45005,2.92114,-2.84768,2.20294,-2.11697,1.90090,-1.33205,3.94503,0,0,0,0.036978,26.4,13.32,19.67,21.24,31.61,1.163,88.5,1.45,0,194.6,21.7,28.95,-1.905,3.26066,0,24.06,12.51,0.135,0,0,1.391,73.93,2.212,86.6,0,2.24,3.033,-0.3,0,-89.176,-93.672,-93.420,-93.596,0,0,0,0,0,0,1020.44,3.727,11.327,21.24,22.11,-1,-1,0,0,91.69751,302.36984,64.77212,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08984
