0,2014,149,1724,0,69.9162,87.9936,84.8972,23.3418,82.1798,88.3228,90.2445,88.6344,72.2255,-0.000333,-10.9324,5.183,0.054,0.131,0.06,5.247,0.046,5.516,0.063,0.055,0.304,-2.66224,-3.37967,0.385207,-1.86227,-0.709924,81.2573,0.013,0,0.000137,83.0155,83.3822,21.17,39.43,78.0965,83.6825,85.2450,84.5742,96.9559,-0.003320,363.143,364.514,420.646,-84.1783,-60.5065,-8.74870,94.6617,83.2792,85.7793,4.754,5.345,7.762,232.6,9.7,-0.295528,0.001660,296.694,297.175,294.510,294.580,294.712,22.91,20.96,37.88,24.9,40.04,40.03,40.88,39.92,25.48,24.91,46.72,1,13.04,2.693,-0.898261,0.009373,0.723492,0.497708,0.917646,0.149906,0.944663,0.658816,0.586593,0.559978,0.817786,175.070,8.37925,14.6020,420.372,-4.50892,12.2803,21.3673,11.9244,293.553,82.9420,362.692,-59.3654,1.019,0,0,818.573,65.6257,70.8627,54.9024,47.3902,53.9837,40.2751,50.4950,35.5129,41.6643,37.1872,47.0363,0,0,0,0.051836,26.36,13.31,20.22,20.84,39.98,5.887,259.5,7.95,0,196.5,20.61,39.71,23.36,80.5699,0,23.39,12.61,0.182,0,0,6.547,227.5,7.657,229.2,0,9.84,9.85,0.1,3.43237,13.496,14.437,-57.503,-55.858,0.1475,0.1720,0.2428,0.0681,6.35337,6.39400,1019.85,6.746,12.446,20.84,20.96,98,94,456.767,1330.403,69.92012,282.06718,2.89225,67.084,0.001602,0.000268,0.001012,0.00134,0.001318,0.000187,0.000872,2.71269,4.14174,4.20420,4.24542,4.15841,4.76489,4.21976,93.6933
0,2014,149,1725,0,70.1037,87.4388,84.2971,23.0062,81.5663,87.8005,89.6293,88.0724,73.0477,-0.000333,-10.9937,5.135,0.053,0.129,0.058,5.204,0.046,5.471,0.062,0.054,0.298,-2.63272,-3.30824,0.243290,-1.85825,-0.702252,80.7623,0.013,0,0.000145,83.036,83.3470,21.32,39.04,77.5793,83.1649,84.6898,83.9992,96.4556,-0.000830,362.984,364.184,420.428,-84.2056,-60.4911,-8.64486,94.2121,82.6635,85.1375,4.711,5.298,6.775,233.4,8.45,-0.243377,0.001660,296.641,297.130,294.450,294.541,294.668,22.91,20.9,37.98,24.89,40.04,40.02,40.88,39.92,25.48,25.07,46.73,1,13.04,2.693,-0.797333,0.008916,0.718964,0.493012,0.911123,0.147134,0.938972,0.654579,0.582458,0.555445,0.812190,173.797,8.3746,14.6021,420.161,-4.36819,12.2192,21.2669,11.9245,293.492,82.3231,362.349,-59.3533,0.794,0,0,818.573,64.9983,70.2326,53.7145,46.9644,53.6625,40.3362,50.7728,35.0896,41.1621,36.4658,46.2230,0,0,0,0.051586,26.33,13.31,20.21,20.8,39.98,5.237,261.5,6.7,0,196.3,20.55,39.4,23.36,79.6166,0,23.35,12.61,0.103,0,0,7.281,237.6,7.909,232.5,0,8.7,9.1,0.1,3.38160,13.000,13.718,-57.444,-55.977,0.1478,0.1732,0.2432,0.0686,6.29696,6.33721,1019.85,6.711,12.411,20.8,20.9,98,94,452.676,1330.403,70.10760,282.21242,2.91796,67.084,0.001755,0.000299,0.001181,0.001615,0.001521,0.00023,0.001023,2.64800,4.06525,4.11315,4.14366,4.07258,4.65190,4.12780,93.0727
0,2014,149,1726,0,70.2908,86.7152,83.6364,22.8924,80.8575,87.0283,88.9132,87.3817,72.4311,-0.000291,-11.0845,5.084,0.052,0.126,0.057,5.153,0.045,5.42,0.061,0.053,0.293,-2.57860,-3.26978,0.385210,-1.76765,-0.675392,80.1295,0.013,0,0.000153,82.2050,83.1297,21.47,38.67,76.9658,82.6420,83.9726,83.3308,95.8297,0.003320,362.774,363.809,420.143,-83.2250,-60.5333,-8.69452,93.5993,82.0927,84.3790,4.664,5.245,6.525,242.9,7.7,-0.260762,-0.004150,296.659,297.091,294.393,294.498,294.626,22.92,20.85,38.36,24.9,40.04,40.03,40.88,39.92,25.48,25.08,46.72,1,13.04,2.693,-0.787239,0.009830,0.712898,0.489231,0.903935,0.146187,0.930537,0.649094,0.577493,0.550016,0.805682,172.363,8.37460,14.5576,419.824,-4.44665,12.2192,21.0720,11.9245,293.447,81.6773,361.957,-59.4861,1.122,0,0,818.566,64.3417,69.6023,52.5331,46.765,53.3996,40.7634,51.1255,34.5286,40.6869,35.6554,45.3350,0,0,0,0.052922,26.3,13.31,20.2,20.77,40.3,5.237,258.6,6.7,0,198.9,20.52,40.22,23.35,78.4683,0,23.32,12.61,0.178,0,0,5.419,233,6.507,229.8,0,7.94,8.72,0.1,3.33220,12.504,13.064,-57.369,-56.015,0.1488,0.1741,0.2430,0.0692,6.24044,6.28041,1019.84,6.800,12.470,20.77,20.85,99,95,448.583,1330.403,70.29497,282.35763,2.94414,67.084,0.001602,0.000311,0.001249,0.001714,0.001587,0.000244,0.001079,2.64582,4.01323,4.05647,4.08622,4.02183,4.59038,4.07293,92.3367
0,2014,149,1727,0,70.4785,85.9884,82.9060,22.8697,80.1921,86.2499,88.1472,86.6470,72.0176,-0.000416,-10.9245,5.03,0.051,0.124,0.056,5.101,0.044,5.366,0.06,0.052,0.287,-2.51955,-3.19285,0.344662,-1.66698,-0.644693,79.4428,0.014,0,0.000145,81.7112,82.2271,21.61,38.33,76.3348,82.2673,83.1864,82.6055,95.0775,-0.002490,362.464,363.519,419.967,-82.7689,-60.4987,-8.63131,92.9022,81.6037,83.5401,4.615,5.19,7.087,236.5,9.2,-0.243378,0.000000,296.657,297.055,294.336,294.455,294.583,22.92,20.81,38.4,24.89,40.04,40.03,40.88,39.92,25.47,25.02,46.72,1,13.04,2.694,-0.746868,0.011202,0.706040,0.485990,0.895997,0.145938,0.922059,0.643068,0.572313,0.543922,0.798625,170.788,8.37460,14.3172,419.635,-4.31051,12.2192,20.9184,11.9245,293.390,80.8369,361.675,-59.4410,0.84,0,0,818.573,63.5981,68.8771,51.3315,46.5384,53.0272,41.0889,51.4724,34.1476,40.1573,34.9117,44.4945,0,0,0,0.057596,26.27,13.31,20.19,20.7,40.57,4.575,264.7,6.2,0,194.8,20.45,40.51,23.35,77.3489,0,23.28,12.6,0.21,0,0,5.204,233.2,6.482,229.3,0,7.18,7.581,0.1,3.31926,11.882,12.473,-57.503,-56.116,0.1497,0.1727,0.2433,0.0698,6.18398,6.22358,1019.85,6.834,12.434,20.7,20.81,99,95,444.486,1330.402,70.48223,282.50283,2.97081,67.084,0.001678,0.000345,0.00142,0.002005,0.001808,0.00029,0.001244,2.59676,3.93975,3.97576,3.99636,3.94173,4.49096,3.98841,91.5797
0,2014,149,1728,0,70.6657,84.9885,81.9082,22.6559,79.2894,85.2745,87.1270,85.6756,71.5563,-0.000249,-10.9086,4.966,0.05,0.121,0.055,5.038,0.043,5.302,0.059,0.05,0.281,-2.44081,-3.03348,0.324388,-1.58444,-0.594805,78.6405,0.015,0,0.000153,81.0778,82.0316,21.75,38.01,75.5845,81.4278,82.2867,81.6453,94.1981,0.000830,362.266,363.233,419.938,-83.4484,-60.5090,-8.34691,92.0582,80.6957,82.5179,4.556,5.124,6.337,239.2,8.2,-0.278146,0.000830,296.570,297.012,294.289,294.421,294.543,22.93,20.77,38.65,24.9,40.04,40.03,40.88,39.92,25.46,24.94,46.73,1,13.04,2.693,-0.756961,0.011659,0.698101,0.480087,0.885148,0.144162,0.911417,0.636126,0.566253,0.536617,0.789278,168.611,8.18384,14.2371,419.598,-4.17891,12.2193,20.7117,11.9245,293.360,79.9878,361.575,-59.3700,0.977,0,0,818.533,62.7195,68.0299,50.1905,46.0491,52.6986,41.0889,51.5766,33.5549,39.6211,34.1680,43.6676,0,0,0,0.063272,26.23,13.31,20.18,20.67,40.58,4.887,267.3,6.2,0,197.9,20.42,40.37,23.35,76.1069,0,23.24,12.6,0.172,0,0,5.609,235.7,6.659,231.1,0,7.18,7.581,0.1,3.27016,10.804,11.306,-57.672,-56.365,0.1514,0.1738,0.2437,0.0707,6.12744,6.16672,1019.81,6.811,12.411,20.67,20.77,98,94,440.388,1330.402,70.66937,282.64801,2.99798,67.084,0.001678,0.000332,0.001364,0.001908,0.001742,0.000276,0.001205,2.56347,3.91432,3.95205,3.97630,3.91831,4.46669,3.96284,90.6796
0,2014,149,1729,0,70.8528,83.8754,80.8446,22.5078,78.3277,84.0861,85.9842,84.5431,69.6303,-0.000083,-10.9093,4.896,0.049,0.119,0.054,4.969,0.042,5.233,0.058,0.049,0.275,-2.33748,-2.90710,0.344663,-1.54821,-0.54492,77.6212,0.014,0,0.000178,79.9108,81.1354,21.86,37.45,74.6574,80.4294,81.1543,80.5647,93.0662,-0.004150,362.335,363.089,419.778,-81.9847,-60.3914,-8.20699,90.9476,79.7207,81.3615,4.493,5.053,5.312,232.5,6.7,-0.144868,0,296.606,296.975,294.242,294.390,294.506,22.94,20.74,39.21,24.9,40.04,40.03,40.88,39.91,25.46,25,46.71,1,13.04,2.693,-0.716591,0.010059,0.688168,0.473895,0.873595,0.143083,0.898493,0.627440,0.558900,0.528517,0.778771,166.240,8.00239,14.1302,419.397,-4.12123,12.2105,20.4517,11.8974,293.315,78.9175,361.437,-59.2522,1.181,0,0,818.556,61.8021,67.0133,49.0426,45.9313,52.2531,41.0889,51.5766,33.1632,39.0508,33.4687,42.8474,0,0,0,0.064691,26.2,13.31,20.15,20.68,40.98,4.425,269.7,5.95,0,202.2,20.38,41.34,23.35,74.7781,0,23.21,12.6,0.166,0,0,5.812,230.5,6.823,228.9,0,7.18,8.34,0.1,3.18911,10.067,10.406,-57.443,-56.308,0.1532,0.1748,0.2438,0.0716,6.07080,6.10986,1019.83,6.963,12.463,20.68,20.74,99,95,436.288,1330.402,70.85641,282.79319,3.02565,67.084,0.001373,0.000351,0.001468,0.002084,0.00188,0.000307,0.001321,2.59641,3.85753,3.89049,3.91037,3.85716,4.39057,3.89616,89.5673
0,2014,149,1730,0,71.0397,82.6856,79.6739,22.4974,77.2408,82.8098,84.7325,83.3303,68.6384,-0.000000,-10.9468,4.824,0.048,0.116,0.053,4.898,0.041,5.161,0.057,0.048,0.268,-2.13080,-2.55539,0.385212,-1.33480,-0.472009,76.5391,0.013,0,0.000145,78.5532,79.0172,21.86,36.65,73.6343,79.7329,79.9676,79.3950,91.8052,-0.001660,362.090,362.971,419.558,-81.6243,-60.2710,-8.12573,89.7235,78.9114,80.1134,4.427,4.979,5.012,233.4,6.7,-0.104305,0.001660,296.597,296.942,294.200,294.364,294.473,22.95,20.71,39.01,24.9,40.04,40.03,40.88,39.91,25.46,25.09,46.72,1,13.04,2.692,-0.686312,0.010516,0.677072,0.468576,0.860877,0.142967,0.884612,0.618006,0.550565,0.519517,0.767397,163.762,8.00239,13.8898,419.269,-4.16968,11.8352,20.1859,11.8432,293.302,77.6701,361.444,-59.1720,0.78,0,0,818.600,60.7689,65.9424,47.9082,45.3422,51.8004,41.0889,51.5766,32.5175,38.3855,32.8470,42.0543,0,0,0,0.065275,26.17,13.31,20.15,20.65,40.94,3.987,268.2,5.2,0,193.8,20.34,40.86,23.35,73.4710,0,23.18,12.6,0.145,0,0,6.268,239.9,7.151,238.5,0,9.84,9.85,0.1,3.22566,9.608,9.486,-57.468,-56.298,0.1500,0.1743,0.2441,0.0723,6.01435,6.05297,1019.88,6.921,12.481,20.65,20.71,98,95,432.185,1330.402,71.04333,282.93835,3.05386,67.084,0.001755,0.00038,0.001612,0.002286,0.002054,0.000343,0.001453,2.48202,3.79329,3.82278,3.84356,3.79244,4.31364,3.82893,88.3399
0,2014,149,1731,0,71.2259,81.2649,78.3223,22.4648,75.9250,81.3521,83.3134,81.9526,67.4351,-0.000125,-10.9847,4.745,0.047,0.113,0.051,4.818,0.04,5.083,0.056,0.047,0.261,-1.96347,-2.28060,0.263564,-1.214,-0.448981,75.1879,0.016,0,0.000162,78.2735,77.5727,21.69,36.27,72.3712,78.8783,78.6636,78.0457,90.2895,0,362.259,362.937,419.379,-81.2959,-60.0943,-8.13927,88.2732,77.9654,78.6822,4.353,4.896,4.737,238.2,5.95,-0.156457,0.000000,296.560,296.907,294.162,294.333,294.442,22.95,20.69,39.64,24.9,40.04,40.03,40.88,39.91,25.46,25.05,46.72,1,13.04,2.693,-0.635847,0.011431,0.664472,0.462628,0.846198,0.142917,0.868768,0.606488,0.540536,0.509505,0.754280,161.019,7.76510,13.8631,419.023,-4.16506,11.5210,19.8492,11.7077,293.258,76.2903,361.343,-59.0291,0.688,0,0,818.546,59.4846,64.7631,46.8006,44.9798,51.2965,41.0788,51.4263,31.8507,37.6727,32.2032,41.2748,0,0,0,0.067028,26.13,13.32,20.14,20.65,41.39,3.812,268.2,4.45,0,189.4,20.3,40.33,23.32,71.9766,0,23.14,12.6,0.116,0,0,6.965,245.8,7.669,241,0,9.46,9.48,0.1,3.15849,9.324,8.373,-57.120,-56.086,0.1478,0.1770,0.2443,0.0727,5.95766,5.99607,1019.82,7.081,12.561,20.65,20.69,98,95,428.080,1330.401,71.23013,283.08351,3.08260,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,86.8245
0,2014,149,1732,0,71.4126,79.7160,76.8282,22.3510,74.3427,79.7332,81.7321,80.4226,65.7298,-0.000042,-10.9627,4.658,0.046,0.11,0.05,4.731,0.039,4.995,0.054,0.046,0.254,-1.84045,-2.19267,0.283838,-1.16165,-0.425956,73.6166,0.014,0,0.000158,76.3899,76.8682,21.42,36.15,70.8826,77.7117,77.1043,76.5633,88.6428,-0.000830,362.447,363.070,418.970,-80.2149,-59.7320,-8.27469,86.6359,76.7601,77.0238,4.272,4.806,4.612,245.9,6.95,-0.156457,0,296.571,296.874,294.119,294.309,294.413,22.96,20.67,40.08,24.9,40.04,40.03,40.88,39.92,25.45,25,46.72,1,13.04,2.693,-0.504641,0.013031,0.650381,0.454980,0.829987,0.142186,0.851227,0.593062,0.528681,0.497867,0.739885,157.833,7.63018,13.5159,418.689,-4.33121,11.5210,19.5184,11.2199,293.230,74.7068,361.460,-58.7635,0.647,0,0,818.520,58.1134,63.4143,45.6058,44.4903,50.6685,40.6212,51.0620,31.0992,36.8783,31.5261,40.4817,0,0,0,0.069449,26.1,13.32,20.12,20.62,41.99,3.075,276,4.2,0,193.3,20.28,40.24,23.33,70.4024,0,23.1,12.59,0.122,0,0,7.319,233.5,8.06,231.4,0,9.46,9.48,0.1,3.13564,8.716,7.693,-56.523,-55.619,0.1501,0.1759,0.2448,0.0711,5.90100,5.93915,1019.80,7.264,12.634,20.62,20.67,99,95,423.974,1330.401,71.41682,283.22866,3.11189,67.084,0.001602,0.000327,0.001394,0.001939,0.001766,0.000282,0.00126,2.44495,3.76558,3.79590,3.82398,3.77004,4.29595,3.80320,85.0386
0,2014,149,1733,0,71.5993,78.1642,75.3498,22.0019,72.8535,78.1419,80.1470,78.8685,63.0866,-0.000166,-10.9959,4.568,0.044,0.107,0.048,4.643,0.038,4.907,0.053,0.044,0.248,-1.92903,-2.38502,0.385210,-1.18179,-0.37607,72.2150,0.016,0,0.000174,75.8431,75.4676,21.15,36.26,69.5170,76.0788,75.6905,75.0506,86.9893,0,362.428,363.237,418.989,-81.4737,-59.3941,-8.16635,85.0560,75.1229,75.4053,4.191,4.715,6.637,237.7,8.2,-0.144868,-0.001660,296.442,296.834,294.086,294.277,294.385,22.96,20.64,39.12,24.9,40.04,40.03,40.88,39.91,25.46,24.93,46.72,1,13.04,2.693,-0.444084,0.012345,0.636665,0.444381,0.813944,0.139364,0.833978,0.581008,0.517724,0.486395,0.725192,154.701,7.54178,13.1865,418.738,-4.18815,11.2854,19.1935,10.8947,293.213,73.1941,361.772,-58.3676,1.217,0,0,818.486,56.6553,61.9842,44.5519,43.8831,50.0915,40.2754,50.6631,30.3265,36.0501,30.8379,39.7496,0,0,0,0.066694,26.07,13.32,20.1,20.57,41.32,4.475,261.5,5.45,0,199,20.29,40.08,22.86,69.0880,0,23.07,12.59,0.099,0,0,5.888,239.8,6.495,238.8,0,7.18,7.581,0.1,3.07396,7.277,6.662,-56.561,-55.501,0.1502,0.1750,0.2456,0.0704,5.84470,5.88222,1019.76,6.984,12.484,20.57,20.64,98,95,419.865,1330.401,71.60338,283.37381,3.14176,67.084,0.001297,0.000355,0.001549,0.002168,0.001933,0.000315,0.001383,2.47869,3.70096,3.72510,3.75168,3.70533,4.21981,3.73734,83.4002
0,2014,149,1734,0,71.7861,76.7809,74.0389,21.4030,71.7837,76.7943,78.7483,77.5112,62.1361,-0.000166,-10.8825,4.488,0.043,0.104,0.047,4.564,0.037,4.829,0.052,0.043,0.241,-1.90442,-2.43447,0.405484,-1.11938,-0.310833,71.1179,0.015,0,0.000224,73.3799,73.7666,20.93,38.47,68.4926,74.4416,74.3438,73.7122,85.7040,-0.000830,362.508,363.038,419.099,-80.5344,-59.4467,-7.94517,83.8654,73.4582,74.1526,4.119,4.634,5.225,252.5,7.45,-0.214404,0.001660,296.444,296.796,294.061,294.244,294.355,22.95,20.63,39.26,24.9,40.04,40.03,40.88,39.91,25.45,25.02,46.72,1,13.04,2.693,-0.363342,0.012345,0.626232,0.433657,0.799686,0.134483,0.819264,0.571656,0.509590,0.477613,0.712160,151.887,7.25798,13.1776,418.697,-3.97359,10.8228,18.8332,10.8405,293.167,72.2035,361.461,-58.4133,0.814,0,0,818.490,55.4387,60.5949,43.7398,43.7020,49.7412,39.9500,50.1776,29.6491,35.2966,30.3606,39.1058,0,0,0,0.066778,26.03,13.32,20.09,20.57,41.2,4.287,260,5.45,0,195.1,20.29,40.52,20.15,68.7991,0,23.03,12.59,0.147,0,0,5.698,245.7,6.596,241.2,0,6.8,7.96,0.1,2.96365,6.044,5.202,-56.591,-55.659,0.1473,0.1780,0.2453,0.0714,5.78809,5.82528,1019.77,6.942,12.442,20.57,20.63,99,94,415.755,1330.401,71.78983,283.51897,3.17221,67.084,0.001831,0.000591,0.002768,0.004025,0.003092,0.000543,0.00217,2.33581,3.50205,3.50516,3.52021,3.52157,4.00756,3.55940,82.1713
0,2014,149,1735,0,71.9724,75.5816,72.9443,20.9911,70.7532,75.6697,77.5383,76.3270,60.1206,-0.000499,-10.9083,4.421,0.042,0.102,0.046,4.496,0.036,4.762,0.051,0.042,0.235,-1.84045,-2.41799,0.466306,-1.08113,-0.226409,70.1312,0.016,0,0.000344,72.4589,73.2864,20.76,41.49,67.6013,73.4176,73.1404,72.5526,84.5374,-0.000830,362.211,362.994,418.461,-80.7167,-59.3058,-8.37853,82.7922,72.3338,72.9967,4.056,4.565,5.55,248.3,7.45,-0.231788,-0.001660,296.409,296.766,294.028,294.212,294.324,22.94,20.61,39.37,24.91,40.04,40.03,40.88,39.91,25.45,25.09,46.71,1,13.04,2.693,-0.222042,0.012802,0.616463,0.426216,0.787798,0.130930,0.807043,0.563010,0.502284,0.469228,0.700886,149.480,7.25798,12.9461,418.153,-4.29895,10.8228,18.5851,10.8405,293.132,70.9651,361.283,-58.3882,0.999,0,0,818.483,54.1737,59.3342,43.2834,43.3214,49.3687,39.4618,49.6341,29.0034,34.5362,30.0609,38.6720,0,0,0,0.057429,26,13.32,20.07,20.55,41.58,3.688,266.7,5.2,0,198.7,20.21,40.6,20.15,67.8169,0,22.99,12.59,0.126,0,0,6.23,243.6,7,241,0,7.94,8.34,0.1,2.79981,5.261,4.839,-56.250,-55.159,0.1496,0.1775,0.2459,0.0725,5.73148,5.76833,1019.76,7.058,12.458,20.55,20.61,98,94,411.643,1330.401,71.97615,283.66414,3.20327,67.084,0.001984,0.000795,0.004072,0.006117,0.004579,0.000823,0.003279,2.27764,3.37280,3.34949,3.35500,3.36473,3.83880,3.39596,81.1020
0,2014,149,1736,0,72.1587,74.4836,71.8623,20.7469,69.6624,74.4995,76.3835,75.1745,59.0048,-0.000166,-10.7138,4.357,0.041,0.099,0.045,4.432,0.035,4.698,0.05,0.041,0.23,-1.78632,-2.42898,0.628499,-1.14555,-0.161173,69.1340,0.017,0,0.000436,72.3025,73.4090,20.68,40.97,66.6640,72.3913,72.0487,71.4813,83.3642,0.001660,362.179,362.810,418.174,-80.4886,-59.3007,-8.56812,81.6229,71.3777,71.8421,3.997,4.498,4.7,249.8,6.2,-0.098510,-0.001660,296.377,296.731,293.995,294.172,294.290,22.93,20.57,39.68,24.9,40.04,40.02,40.88,39.91,25.45,25.05,46.72,1,13.04,2.693,0.040371,0.013945,0.606487,0.419898,0.776034,0.128970,0.794282,0.554447,0.494779,0.461059,0.690459,147.091,7.19284,12.6167,417.824,-4.28740,10.8054,18.3015,10.8405,293.072,69.8239,360.968,-58.3655,0.535,0,0,818.473,53.1018,58.1413,42.8873,43.1401,48.9744,38.7906,48.9807,28.4001,33.8777,29.7501,38.3398,0,0,0,0.057095,25.97,13.32,20.05,20.47,41.88,4.012,260.5,5.45,0,194.2,20.17,40.81,20.15,66.9286,0,22.96,12.58,0.155,0,0,5.85,245,6.798,243.3,0,8.32,9.1,0.1,2.69793,4.577,4.232,-55.995,-55.014,0.1514,0.1756,0.2457,0.0737,5.67483,5.71137,1019.75,7.090,12.490,20.47,20.57,98,94,407.529,1330.399,72.16235,283.80931,3.23494,67.084,0.001602,0.001042,0.005779,0.009266,0.006912,0.001264,0.004971,2.31087,3.25338,3.20727,3.19335,3.20438,3.66849,3.23403,79.9775
0,2014,149,1737,0,72.3449,73.2907,70.7396,20.5087,68.3779,73.3850,75.1655,74.0181,58.2519,-0.000333,-10.8419,4.286,0.04,0.097,0.044,4.363,0.034,4.63,0.049,0.04,0.224,-1.68298,-2.47295,0.810968,-1.15360,-0.046049,68.0117,0.02,0,0.000950,71.4104,72.3384,20.71,40.76,65.6286,71.3633,70.8601,70.2841,82.0588,-0.002490,362.231,362.929,418.089,-80.5889,-58.9755,-8.55006,80.2788,70.3587,70.5245,3.932,4.429,5.375,246.6,6.95,0.289736,0.000830,296.321,296.696,293.956,294.129,294.254,22.92,20.53,39.81,24.9,40.03,40.02,40.88,39.91,25.45,25.01,46.72,1,13.04,2.693,0.565197,0.016917,0.595682,0.412958,0.763857,0.127111,0.782230,0.544847,0.486527,0.451777,0.678837,144.702,6.89508,12.4653,417.739,-4.15353,10.2293,18.0121,10.8405,293.033,68.6917,361.149,-57.9766,0.882,0,0,818.413,51.9141,57.0230,42.6793,42.5692,48.5290,38.0686,48.2233,27.7227,33.2599,29.7501,38.1501,0,0,0,0.053339,25.93,13.32,20.02,20.41,41.66,4.925,262.5,5.95,0,197.6,20.14,40.63,20.14,66.0692,0,22.92,12.58,0.136,0,0,6.939,243.7,7.771,239.2,0,9.08,9.48,0.1,2.43168,4.271,3.464,-55.858,-54.810,0.1454,0.1762,0.2458,0.0749,5.61822,5.65440,1019.69,6.960,12.360,20.41,20.53,98,94,403.414,1330.399,72.34843,283.95450,3.26725,67.084,0.001755,0.002017,0.011598,0.018794,0.013312,0.002496,0.00961,2.24946,3.01629,2.96114,2.94490,2.97197,3.42388,3.00023,78.7353
0,2014,149,1738,0,72.5309,71.9810,69.4556,20.0716,67.0518,71.9748,73.7925,72.6569,57.1221,-0.000374,-10.9582,4.21,0.039,0.094,0.043,4.288,0.034,4.553,0.047,0.039,0.218,-1.64361,-2.43448,0.790694,-1.17172,-0.057562,66.7681,0.022,0,0.000900,68.4946,70.1456,20.81,40.39,64.4331,70.0250,69.5786,68.9977,80.6205,-0.004980,362.517,363.138,418.138,-79.6221,-58.5762,-8.17539,78.8101,69.0246,69.1102,3.863,4.35,4.625,241,5.95,0.214404,0,296.318,296.662,293.919,294.098,294.215,22.91,20.49,39.87,24.9,40.04,40.02,40.88,39.91,25.44,24.96,46.72,1,13.04,2.693,0.575291,0.018746,0.584043,0.404104,0.749933,0.123707,0.766975,0.534330,0.477114,0.441966,0.666352,141.941,6.88577,12.2961,417.712,-3.94354,10.1246,17.6931,10.8405,292.991,67.4443,361.545,-57.3601,0.838,0,0,818.390,50.9292,55.8640,42.1759,41.9801,47.8425,37.3363,47.3675,27.2781,32.5607,29.406,37.6959,0,0,0,0.054591,25.9,13.32,20.01,20.39,41.72,4.425,260.8,5.45,0,197.4,20.13,40.52,20.13,65.0220,0,22.89,12.58,0.089,0,0,5.673,243.6,6.217,239.6,0,7.56,7.96,0.1,2.42255,3.279,2.586,-55.621,-54.574,0.1467,0.1770,0.2458,0.0764,5.56162,5.59743,1019.67,6.963,12.363,20.39,20.49,98,93,399.297,1330.399,72.53438,284.09971,3.30022,67.084,0.001602,0.005312,0.030342,0.048134,0.032249,0.005805,0.021805,2.24385,2.68993,2.63894,2.63008,2.67406,3.13384,2.72193,77.3010
0,2014,149,1739,0,72.7168,70.5088,68.0529,19.6208,65.6346,70.5148,72.2924,71.2677,56.284,-0.000416,-10.8881,4.131,0.038,0.092,0.041,4.206,0.033,4.474,0.046,0.038,0.212,-1.72235,-2.43448,0.6285,-1.18582,-0.149661,65.3754,0.018,0,0.000548,68.0338,69.2389,20.93,39.98,63.1047,68.6856,68.2280,67.6515,79.0491,0,362.745,363.379,417.898,-79.7589,-58.1742,-8.17087,77.2138,67.6556,67.6715,3.79,4.267,5.275,246.4,6.7,0.069536,-0.000000,296.250,296.628,293.888,294.067,294.181,22.91,20.46,39.76,24.88,40.04,40.02,40.87,39.91,25.43,24.96,46.72,1,13.04,2.693,0.373435,0.015317,0.571324,0.395001,0.734719,0.120154,0.751179,0.522484,0.466588,0.431938,0.653286,139.056,6.69967,12.0379,417.509,-4.04276,10.1246,17.3386,10.8405,292.973,66.0909,361.709,-57.1069,0.839,0,0,818.406,49.8380,54.7388,41.4240,41.2732,46.9296,36.5938,46.4424,26.6641,31.8953,28.8621,37.0113,0,0,0,0.063356,25.87,13.32,19.99,20.37,41.87,4.412,270.4,6.2,0,198,20.15,39.72,20.15,63.7509,0,22.85,12.58,0.117,0,0,7.471,245.6,8.19,241.6,0,9.46,9.48,0.1,2.54568,2.378,1.885,-55.153,-54.130,0.1496,0.1769,0.2459,0.0780,5.50505,5.54046,1019.68,6.997,12.397,20.37,20.46,98,93,395.180,1330.399,72.72020,284.24493,3.33386,67.084,0.001602,0.00205,0.010721,0.016785,0.011516,0.002074,0.00777,2.21029,2.94552,2.92312,2.91911,2.95583,3.41085,3.00391,75.7073
