0,2014,172,2126,0,107.008,0.070512,-0.512197,-2.61659,-9.05467,-1.58438,-0.017989,-0.013387,-2.43882,-0.000166,-0.000083,-0.001,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-2.63855,-3.25895,0.237624,-1.24462,-1.07324,2.18012,0.008,-0.001,0,3.22574,2.84150,22.59,36.2,2.20825,0.2922,-1.54438,-0.425480,2.8552,0.000830,309.596,309.892,398.919,-122.025,-98.3333,-19.7769,3.00193,0.287007,3.37759,-0.001,0.001,1.875,8.9,2.45,-0.276449,-0.004150,294.540,295.023,292.064,292.757,292.908,23.36,18.78,40.37,24.79,39.78,39.79,40.62,39.64,25.3,24.93,46.68,1,13.03,2.68,-0.302782,-0.007197,-0.066298,-0.074860,-0.014506,-0.094253,-0.048466,-0.053287,-0.055154,-0.068652,-0.012884,-0.159296,0,2.08363,399.251,-7.68143,-3.05504,0,0,290.428,-4.40577,306.858,-96.0568,-0.18,0,0,816.167,-6.56697,0,-1.73199,-5.42008,0,-4.46520,0,-5.07066,0,-4.88468,0,0,0,0,0.044159,22.96,13.4,19.61,18.69,42.4,0.362,345.2,0.95,0,194,17.98,43,-1.705,0.158931,0,19.26,12.47,0.078,0,0,1.987,349.7,2.464,353.6,0,2.24,3.033,-0.3,0,-85.981,-91.955,-89.323,-89.359,0,0,0,0,0,0,1017.44,5.667,11.167,18.69,18.78,-1,-1,0,0,107.02815,322.70422,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20825
0,2014,172,2127,0,107.124,0.091972,-0.614193,-2.50599,-8.48325,-1.55634,-0.005996,-0.017850,-2.0279,-0.000457,-0.000083,-0.003,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-2.52062,-3.07728,0.280828,-1.00141,-0.900140,2.54874,0.006,-0.001,0.000017,3.09836,2.96648,22.37,36.13,2.75208,0.2922,-1.53144,-0.444660,3.1979,-0.000830,309.085,309.241,399.333,-122.060,-98.9362,-19.1901,3.40749,0.313464,3.73837,0,0,1.675,354.8,2.2,-0.224615,-0.006640,294.499,294.972,292.059,292.727,292.877,23.36,18.86,40.93,24.76,39.78,39.77,40.62,39.64,25.29,24.93,46.71,1,13.03,2.68,-0.272503,-0.006107,-0.063097,-0.074818,-0.015670,-0.093439,-0.048341,-0.050253,-0.051136,-0.066029,-0.013116,-0.053099,0,2.35966,399.539,-7.0515,-2.79318,0,0,290.362,-4.37922,306.406,-96.1395,-0.166,0,0,816.222,-6.24828,0,-1.61116,-5.03941,0,-4.2516,0,-4.67898,0,-4.59604,0,0,0,0,0.045244,22.94,13.41,19.61,18.76,42.78,0.79,16.52,1.95,0,194.1,18.09,42.58,-1.715,0.122810,0,19.24,12.47,0.056,0,0,1.961,331.5,2.3,340.8,0,2.24,2.654,-0.3,0,-87.141,-93.272,-90.248,-90.298,0,0,0,0,0,0,1017.50,5.859,11.259,18.76,18.86,-1,-1,0,0,107.14434,322.91108,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75208
0,2014,172,2128,0,107.240,0.052117,-0.686294,-2.41745,-7.93442,-1.40749,-0.001999,0.017850,-1.61979,-0.000333,-0.000125,-0.002,0,0,0,0,0,0.317,0.005,-0.001,0,-2.37322,-2.88461,0.216022,-0.821568,-0.727036,2.71715,0.005,-0.001,0.000021,2.56416,2.19937,22.17,35.91,3.24082,0.4383,-1.46529,-0.50042,3.4263,-0.003320,308.567,308.711,398.613,-122.095,-99.4571,-19.6957,3.64692,0.412610,4.15334,-0.001,0,1.913,341,2.2,-0.241893,0.000830,294.468,294.927,292.061,292.699,292.847,23.36,18.94,40.43,24.76,39.77,39.79,40.63,39.63,25.29,24.92,46.69,1,13.03,2.681,-0.33306,-0.006325,-0.061310,-0.074320,-0.016502,-0.092842,-0.046845,-0.048965,-0.047566,-0.063024,-0.013681,-0.194695,0,2.61789,399.231,-7.06073,-2.79318,0,0,290.308,-4.37038,305.704,-96.5305,-0.191,0,0,816.239,-5.86199,0,-1.61116,-4.71312,0,-4.10920,0,-4.65781,0,-4.44062,0,0,0,0,0.044743,22.92,13.41,19.61,18.78,42.89,0.34,257.7,1.45,0,194,18.06,42.63,-1.71,-0.065017,0,19.21,12.47,0.055,0,0,2.633,330.5,2.97,340.7,0,3,3.412,-0.3,0,-86.840,-93.824,-90.046,-90.520,0,0,0,0,0,0,1017.51,5.914,11.314,18.78,18.94,-1,-1,0,0,107.25997,323.11842,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24082
0,2014,172,2129,0,107.355,0.049052,-0.719989,-2.40963,-7.49659,-1.39228,0,0,-1.49032,-0.000540,-0.000042,-0.004,0,0,0,-0.002,0,0.317,0.005,-0.001,0,-2.26021,-2.74148,0.151215,-0.770477,-0.665487,2.72003,0.008,0,0.000012,3.18465,3.02485,21.98,35.81,3.03391,0.4383,-1.49405,-0.530907,3.6547,0.001660,307.814,308.106,399.945,-122.740,-100.002,-18.2782,3.87065,0.407033,4.46457,-0.001,0,1.938,333.9,2.45,-0.241893,-0.000830,294.419,294.888,292.054,292.668,292.817,23.36,18.98,39.87,24.73,39.77,39.76,40.61,39.65,25.29,24.92,46.73,1,13.03,2.681,-0.292689,-0.005234,-0.059855,-0.074694,-0.016917,-0.093091,-0.046845,-0.049255,-0.049459,-0.061031,-0.014013,-0.088498,0,2.76927,400.166,-6.02240,-2.30437,0,0,290.282,-3.95458,305.406,-96.6760,-0.193,0,0,816.242,-5.80405,0,-1.55745,-4.71312,0,-4.29229,0,-4.56254,0,-4.44062,0,0,0,0,0.039652,22.91,13.41,19.61,18.85,42.22,1.438,273.9,1.95,0,194,17.9,42.56,-1.714,0.036122,0,19.18,12.47,0.089,0,0,2.531,316.7,3.071,333.9,0,2.62,3.791,-0.3,0,-89.420,-95.549,-92.131,-92.060,0,0,0,0,0,0,1017.52,5.750,11.250,18.85,18.98,-1,-1,0,0,107.37504,323.32622,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03391
0,2014,172,2130,0,107.470,0.018394,-0.740264,-2.55111,-7.23756,-1.20430,-0.001999,-0.013387,-1.46639,-0.000457,-0.000125,0,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-2.22090,-2.73597,0.237624,-0.909446,-0.661640,2.76258,0.007,-0.001,0.000004,3.84212,3.52721,21.76,35.69,2.89773,0.1461,-1.60046,-0.545684,3.8831,-0.000830,307.184,307.626,400.353,-123.442,-100.324,-17.7319,4.12798,0.215982,4.59775,0,0,2.363,319.3,2.95,-0.270690,-0.002490,294.359,294.849,292.028,292.634,292.784,23.35,19,39.28,24.78,39.77,39.77,40.61,39.64,25.29,24.91,46.71,1,13.03,2.681,-0.272503,-0.005234,-0.058026,-0.076232,-0.017167,-0.094535,-0.044849,-0.049131,-0.050737,-0.060317,-0.014179,-0.106198,0,2.91174,400.619,-5.57707,-2.09489,0,0,290.280,-3.56531,304.851,-97.1997,-0.215,0,0,816.244,-5.59158,0,-1.29564,-4.45027,0,-4.27194,0,-4.23437,0,-4.40732,0,0,0,0,0.037315,22.89,13.41,19.59,18.88,41.76,1.638,289.7,2.2,0,194,17.77,42.52,-1.708,0.021673,0,19.15,12.47,0.066,0,0,2.949,301.5,3.349,312.6,0,3.76,4.17,-0.3,0,-90.858,-96.645,-93.169,-92.993,0,0,0,0,0,0,1017.52,5.619,11.219,18.88,19,-1,-1,0,0,107.48956,323.53449,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.89773
0,2014,172,2131,0,107.584,0.003066,-0.704934,-2.79164,-7.09574,-1.20281,-0.003998,0.000000,-1.61838,-0.000208,0.000042,-0.004,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-2.25530,-2.91765,0.237625,-1.27731,-0.727039,2.80954,0.007,-0.001,0.000008,3.04082,2.76093,21.56,37.26,3.45035,-0.1461,-1.75432,-0.504329,3.9974,0.002490,307.424,307.738,399.589,-123.139,-99.9813,-18.3910,4.22195,-0.154530,4.51819,0,0,2.475,318.3,2.95,-0.230375,-0.001660,294.302,294.803,291.984,292.593,292.751,23.34,18.99,38.11,24.78,39.78,39.77,40.62,39.64,25.29,24.91,46.71,1,13.03,2.681,-0.322967,-0.006979,-0.056862,-0.078393,-0.016751,-0.096278,-0.044725,-0.048424,-0.046222,-0.060533,-0.013764,-0.053099,0,2.83160,399.791,-6.16084,-2.09489,0,0,290.241,-3.66263,304.723,-97.1144,-0.268,0,0,816.244,-5.02180,0,-1.08082,-3.98802,0,-4.07869,0,-4.23437,0,-4.20749,0,0,0,0,0.040070,22.87,13.41,19.61,18.86,40.67,1.963,291.1,2.45,0,194,17.8,41.91,-1.707,0.195058,0,19.12,12.47,0.049,0,0,2.861,306.7,3.159,316,0,3.38,3.412,-0.3,0,-90.225,-95.590,-92.165,-92.053,0,0,0,0,0,0,1017.52,5.221,11.021,18.86,18.99,-1,-1,0,0,107.60351,323.74324,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45035
0,2014,172,2132,0,107.697,0.027592,-0.709865,-2.91134,-6.64148,-1.22352,0.001999,-0.004462,-1.61979,-0.000208,-0.000125,-0.003,0,0,0,-0.003,0,0.317,0.005,-0.001,0,-2.13738,-2.86261,0.172818,-0.964627,-0.700113,3.09573,0.006,-0.001,0.000025,2.37514,1.94613,21.51,41.61,3.50840,-0.2922,-1.78883,-0.490412,4.2258,-0.002490,306.949,307.274,399.907,-123.299,-100.310,-17.8223,4.49708,-0.258267,4.74154,-0.001,0,2.5,320.3,2.7,-0.247654,-0.001660,294.259,294.758,291.962,292.562,292.715,23.33,18.97,37.7,24.8,39.78,39.77,40.62,39.64,25.28,24.9,46.71,1,13.03,2.682,-0.292689,-0.005889,-0.054743,-0.079225,-0.016834,-0.097424,-0.045058,-0.046097,-0.045906,-0.058972,-0.013664,-0.123897,0,2.83160,399.902,-5.85163,-2.09488,0,0,290.203,-3.64493,304.331,-97.2895,-0.226,0,0,816.243,-4.53893,0,-1.04725,-3.96083,0,-4.06851,0,-4.23437,0,-3.98546,0,0,0,0,0.038818,22.85,13.41,19.61,18.83,39.83,2.113,300.3,2.7,0,194,17.95,41.11,-1.71,0.079468,0,19.08,12.47,0.08,0,0,2.443,313,2.932,325.9,0,3,3.412,-0.3,0,-91.121,-96.169,-92.958,-92.628,0,0,0,0,0,0,1017.52,4.895,10.895,18.83,18.97,-1,-1,0,0,107.71690,323.95245,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.50840
0,2014,172,2133,0,107.81,0.018394,-0.752926,-2.95302,-6.30231,-1.15443,-0.007995,0.004462,-1.36507,-0.000249,0,-0.001,0,0,0,-0.002,0,0.317,0.005,-0.001,0,-1.95558,-2.62038,0.151216,-0.433265,-0.600096,3.31701,0.008,0,0.000025,3.02439,2.44355,21.56,43.41,3.19832,-0.1461,-1.68961,-0.481772,4.4542,-0.001660,306.810,306.965,400.663,-122.701,-100.646,-16.7072,4.71420,-0.186574,5.03678,-0.001,0,2.038,330.7,2.45,-0.184300,0.000830,294.251,294.718,291.969,292.543,292.682,23.32,18.97,38.09,24.76,39.77,39.76,40.61,39.64,25.28,24.89,46.72,1,13.04,2.681,-0.333060,-0.006543,-0.052872,-0.078684,-0.017333,-0.097723,-0.044393,-0.044143,-0.048214,-0.056615,-0.013614,-0.017700,0,2.84941,400.640,-5.17324,-2.05997,0,0,290.209,-3.40606,304.393,-97.2595,-0.178,0,0,816.248,-4.24921,0,-0.704881,-3.66173,0,-4.06851,0,-3.91679,0,-3.64131,0,0,0,0,0.040070,22.83,13.41,19.61,18.88,39.87,1.675,287.1,2.2,0,194,17.97,41.33,-1.704,0.043346,0,19.04,12.47,0.086,0,0,2.607,316.7,3.134,328.1,0,3,3.412,-0.3,0,-91.980,-97.277,-93.853,-93.675,0,0,0,0,0,0,1017.52,4.954,10.934,18.88,18.97,-1,-1,0,0,107.82971,324.16213,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.19832
0,2014,172,2134,0,107.923,-0.024526,-0.785159,-2.93429,-6.04537,-1.0166,-0.005996,-0.013387,-1.35803,-0.000374,-0.000125,-0.002,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-1.76395,-2.33962,0.280829,-0.322905,-0.488539,3.32689,0.006,-0.001,0.000008,3.23807,2.87931,21.68,42.94,3.55249,0.0000,-1.64648,-0.543652,4.5684,-0.002490,306.408,306.654,400.649,-122.948,-100.907,-16.6215,4.79868,-0.048761,5.33940,-0.001,0,2.263,336.5,2.7,-0.224616,0.000830,294.215,294.685,291.962,292.511,292.654,23.31,18.97,38.56,24.73,39.77,39.77,40.61,39.64,25.28,24.89,46.7,1,13.03,2.681,-0.252318,-0.005671,-0.052332,-0.077895,-0.017707,-0.097690,-0.042938,-0.044185,-0.045641,-0.054440,-0.014212,-0.159296,0,3.41038,400.879,-4.93097,-1.46642,0,0,290.206,-2.87525,303.718,-97.8960,-0.261,0,0,816.222,-4.11401,0,-0.537052,-3.62547,0,-3.72269,0,-3.68390,0,-3.55249,0,0,0,0,0.040070,22.81,13.41,19.61,18.95,40.01,1.2,275.4,1.45,0,194,17.94,41.75,-1.713,0.028897,0,19.01,12.47,0.055,0,0,2.747,325.3,3.084,335.1,0,3.38,3.412,-0.3,0,-92.823,-98.421,-94.241,-94.225,0,0,0,0,0,0,1017.50,5.067,10.967,18.95,18.97,-1,-1,0,0,107.94196,324.37229,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.55249
0,2014,172,2135,0,108.034,-0.061315,-0.788732,-2.93612,-6.09886,-0.933691,-0.003998,-0.013387,-1.27501,-0.000208,0.000125,-0.004,0,0,0,0,0,0.316,0.005,-0.001,0,-1.76396,-2.18549,0.216023,-0.416918,-0.473154,3.23693,0.006,0,0.000012,3.63670,3.21805,21.86,42.37,3.22812,0.0000,-1.60478,-0.559463,4.4542,0.003320,306.468,306.577,399.571,-122.732,-100.938,-17.5289,4.70587,0.002037,5.41934,-0.001,0,2.288,343.3,2.7,-0.184301,-0.003320,294.182,294.653,291.954,292.480,292.625,23.3,18.96,38.98,24.71,39.76,39.76,40.63,39.64,25.28,24.91,46.73,1,13.04,2.681,-0.252320,-0.003708,-0.052914,-0.077396,-0.017749,-0.097558,-0.042023,-0.044808,-0.047965,-0.053627,-0.014361,-0.035399,0,3.43709,400.148,-5.43630,-1.39659,0,0,290.170,-3.04334,303.404,-98.0038,-0.267,0,0,816.181,-4.24921,0,-0.537052,-3.62547,0,-3.86509,0,-3.71566,0,-3.55249,0,0,0,0,0.040154,22.78,13.41,19.61,18.92,40.45,0.605,266.1,1.45,0,194.1,17.79,42.69,-1.707,0,0,18.97,12.46,0.047,0,0,2.582,320.4,2.869,328.9,0,3,3.412,-0.3,0,-91.704,-97.797,-93.103,-93.571,0,0,0,0,0,0,1017.46,5.197,10.997,18.92,18.96,-1,-1,0,0,108.05364,324.58291,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.22812
0,2014,172,2136,0,108.145,-0.036789,-0.801271,-2.93920,-6.10708,-1.01566,0.001999,0.004462,-1.23138,-0.000416,0.000125,-0.004,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-1.64111,-1.98180,0.280829,-0.341299,-0.465458,3.05748,0.005,-0.001,0.000017,3.78052,3.47293,22.04,41.82,3.35969,0.0000,-1.53719,-0.569673,4.4542,0,306.640,306.715,398.072,-122.216,-100.808,-18.8019,4.64885,-0.012591,5.51896,0,0,2.063,347.1,2.45,-0.149744,0.003320,294.163,294.622,291.954,292.451,292.596,23.3,18.95,39.12,24.78,39.77,39.76,40.62,39.64,25.28,24.93,46.7,1,13.04,2.68,-0.282597,-0.005016,-0.053121,-0.077271,-0.017873,-0.097375,-0.042896,-0.046138,-0.046753,-0.052581,-0.014444,-0.088498,0,3.26791,398.667,-6.45387,-1.44023,0,0,290.094,-3.53877,303.257,-97.7432,-0.339,0,0,816.138,-4.51962,0,-0.610896,-3.87925,0,-4.06851,0,-3.91679,0,-3.55249,0,0,0,0,0.043577,22.76,13.41,19.61,18.87,40.88,0.235,24,0.95,0,194.2,17.58,43.49,-1.714,-0.036123,0,18.93,12.47,0.049,0,0,2.633,321.8,2.932,330.7,0,3,3.412,-0.3,0,-90.004,-96.021,-91.432,-91.952,0,0,0,0,0,0,1017.41,5.304,11.084,18.87,18.95,-1,-1,0,0,108.16473,324.79401,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.35969
0,2014,172,2137,0,108.256,-0.018394,-0.855033,-2.92372,-5.90768,-1.04638,-0.001999,0.000000,-1.09628,-0.000416,-0.000083,-0.002,0,0,0,-0.001,0,0.316,0.005,-0.001,0,-1.49862,-1.73407,0.345635,-0.185977,-0.457763,2.95271,0.007,-0.001,0.000017,3.22987,2.95332,22.24,41.27,3.32034,0.0000,-1.46386,-0.578928,4.4542,-0.002490,306.735,306.799,397.902,-121.856,-100.775,-18.9418,4.71611,-0.042707,5.68863,0,0,2.213,350.7,2.95,-0.069112,-0.004980,294.144,294.595,291.963,292.415,292.569,23.3,18.97,39.03,24.74,39.77,39.77,40.61,39.64,25.28,24.94,46.7,1,13.03,2.68,-0.222040,-0.003926,-0.052373,-0.077312,-0.018455,-0.097092,-0.043228,-0.046886,-0.046902,-0.051070,-0.014527,-0.053099,0,2.91174,398.175,-6.56925,-1.95523,0,0,290.028,-3.90149,303.448,-97.2045,-0.285,0,0,816.125,-5.0218,0,-0.825717,-3.98802,0,-4.06852,0,-4.21320,0,-3.94105,0,0,0,0,0.042659,22.74,13.41,19.58,18.81,41.26,1.05,44.24,1.95,0,194.1,17.36,44.41,-1.717,-0.151715,0,18.89,12.47,0.07,0,0,2.696,326.4,3.121,333.3,0,3,3.791,-0.3,0,-89.254,-95.143,-91.167,-91.376,0,0,0,0,0,0,1017.40,5.383,11.083,18.81,18.97,-1,-1,0,0,108.27525,325.00557,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32034
0,2014,172,2138,0,108.366,-0.018394,-0.863996,-2.89205,-5.72063,-1.09186,-0.007995,0.017850,-0.983699,-0.000333,-0.000083,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,-1.38070,-1.52488,0.280829,-0.098098,-0.42699,2.96772,0.005,-0.001,0.000017,2.76553,2.39505,22.44,40.72,3.20105,0.0000,-1.44948,-0.605521,4.5684,0.000830,306.862,306.994,398.694,-121.653,-100.616,-18.2602,4.78159,0.005853,5.83701,0,0,2.45,359,3.45,-0.086391,-0.004150,294.116,294.571,291.969,292.368,292.538,23.3,18.98,38.99,24.77,39.78,39.75,40.61,39.64,25.28,24.94,46.71,1,13.03,2.681,-0.252319,-0.003926,-0.051625,-0.076814,-0.018538,-0.096661,-0.043686,-0.046595,-0.047650,-0.049708,-0.014760,-0.141597,0,2.84941,398.896,-5.66936,-2.09489,0,0,289.989,-3.89265,303.445,-96.9992,-0.308,0,0,816.120,-5.02180,0,-0.980121,-3.98802,0,-4.06852,0,-4.23438,0,-4.04097,0,0,0,0,0.040071,22.72,13.41,19.61,18.72,41.54,1.813,25.06,2.45,0,194,17.09,45.32,-1.715,-0.101145,0,18.85,12.46,0.124,0,0,2.924,329.2,3.677,339.6,0,3.38,4.17,-0.3,0,-89.731,-95.615,-91.832,-91.902,0,0,0,0,0,0,1017.40,5.400,11.070,18.72,18.98,-1,-1,0,0,108.38519,325.21761,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.20105
0,2014,172,2139,0,108.476,0.018394,-0.908791,-2.85593,-5.41641,-1.19645,-0.001999,-0.004462,-0.743053,-0.000166,0.000125,-0.003,0,0,0,-0.002,0,0.316,0.005,-0.001,0,-1.19398,-1.28266,0.345636,0.179846,-0.315435,3.24400,0.007,-0.001,0.000012,2.71622,2.60799,22.62,40.24,3.85779,0.0000,-1.38333,-0.625743,4.6826,-0.001660,306.796,306.954,398.918,-121.536,-100.743,-17.9848,4.99591,-0.000709,6.05105,0,0,2.925,355.1,3.45,-0.005759,-0.000000,294.096,294.548,291.985,292.317,292.497,23.31,19.01,39.11,24.77,39.78,39.75,40.61,39.63,25.28,24.93,46.72,1,13.03,2.68,-0.181670,-0.002617,-0.049796,-0.076814,-0.019037,-0.096312,-0.044891,-0.044185,-0.042602,-0.047998,-0.014959,-0.088498,0,2.68023,399.125,-5.18019,-2.09489,0,0,289.939,-3.86611,303.401,-96.7737,-0.319,0,0,816.121,-5.10872,0,-1.06739,-3.98802,0,-4.06852,0,-4.23438,0,-4.15198,0,0,0,0,0.038151,22.69,13.41,19.61,18.57,42.18,2.05,25.65,2.45,0,194.1,16.82,46.43,-1.716,-0.115595,0,18.81,12.47,0.153,0,0,2.772,336.7,3.703,346.4,0,3,3.791,-0.3,0,-90.028,-95.760,-92.122,-92.171,0,0,0,0,0,0,1017.40,5.485,10.985,18.57,19.01,-1,-1,0,0,108.49454,325.43011,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85779
0,2014,172,2140,0,108.584,-0.085841,-0.826658,-2.82489,-5.41435,-0.744160,0,0.004462,-0.876745,-0.000416,-0.000042,-0.003,0,0,0,-0.003,0,0.316,0.005,-0.001,0,-1.13011,-1.23312,0.280829,-0.298383,-0.373136,3.43187,0.007,-0.001,0.000029,2.96277,2.52084,22.79,39.8,3.31963,0.0000,-1.51994,-0.658438,4.6826,0.000830,306.323,307.022,399.211,-122.524,-100.512,-17.5560,5.00613,0.018408,6.12122,0,0,3.163,4.984,3.7,-0.172781,-0.000830,294.028,294.523,291.954,292.262,292.449,23.32,19,39.57,24.77,39.77,39.76,40.61,39.64,25.28,24.92,46.71,1,13.04,2.68,-0.171578,-0.004144,-0.049962,-0.076897,-0.018123,-0.096246,-0.039779,-0.042771,-0.046903,-0.047716,-0.015241,-0.053099,0,2.60009,399.471,-4.61716,-2.09489,0,0,289.895,-3.75995,303.290,-96.6506,-0.343,0,0,816.121,-5.09906,0,-1.07411,-3.98802,0,-4.06852,0,-4.23437,0,-4.10758,0,0,0,0,0.036482,22.67,13.42,19.61,18.43,42.6,2.463,25.29,2.7,0,194.1,16.45,47.73,-1.712,-0.209515,0,18.77,12.46,0.113,0,0,3.177,343.5,3.867,349.4,0,3.76,4.549,-0.3,0,-90.775,-95.876,-92.888,-92.449,0,0,0,0,0,0,1017.40,5.501,11.001,18.43,19,-1,-1,0,0,108.60331,325.64309,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31963
0,2014,172,2141,0,108.693,-0.174748,-0.630029,-2.92817,-5.77404,-0.458152,0,0.022312,-1.30456,-0.000374,0.000042,-0.001,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-1.43475,-1.66251,0.237625,-1.24872,-0.673185,3.45625,0.008,0,0.000017,3.90788,3.71218,22.95,39.41,3.54195,-0.2922,-1.72990,-0.581272,4.4542,-0.001660,306.233,307.310,399.840,-123.171,-99.8077,-16.4772,4.74293,-0.322998,5.72101,-0.001,0,3.425,7.827,3.95,-0.241895,-0.000830,293.939,294.484,291.875,292.224,292.397,23.32,18.81,40.49,24.72,39.76,39.76,40.6,39.64,25.28,24.91,46.71,1,13.03,2.68,-0.242228,-0.004362,-0.052041,-0.079100,-0.015920,-0.097043,-0.036370,-0.042481,-0.045126,-0.050705,-0.014461,-0.035399,0,2.41309,400.090,-3.88108,-2.09489,0,0,289.869,-3.48569,303.846,-95.9738,-0.23,0,0,816.126,-5.07009,0,-1.07410,-3.98802,0,-3.98715,0,-4.23437,0,-4.02986,0,0,0,0,0.034729,22.65,13.42,19.61,18.31,43.13,2.738,21.64,3.45,0,194,16.11,48.69,-1.708,-0.144496,0,18.73,12.46,0.084,0,0,3.646,351.7,4.157,356.4,0,3.76,4.549,-0.3,0,-91.835,-95.823,-93.607,-92.780,0,0,0,0,0,0,1017.40,5.571,10.971,18.31,18.81,-1,-1,0,0,108.71148,325.85654,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54195
0,2014,172,2142,0,108.801,-0.193142,-0.514752,-3.08805,-6.37837,-0.241333,0.007995,-0.004462,-1.91110,-0.000499,0,-0.001,0,0,0,-0.002,0,0.316,0.005,-0.001,0,-1.69516,-2.22953,0.453648,-1.82709,-1.00016,3.52806,0.007,-0.001,0.000025,4.27360,3.97611,23.09,38.64,3.13476,-0.5844,-1.91827,-0.502708,4.2258,-0.006640,305.725,307.145,400.437,-123.955,-99.4324,-15.5156,4.50009,-0.620361,5.29456,-0.001,0,3.213,8.97,3.95,-0.316766,0.000000,293.846,294.430,291.775,292.186,292.350,23.33,18.56,41.28,24.76,39.77,39.75,40.61,39.64,25.27,24.89,46.71,1,13.03,2.68,-0.201856,-0.003708,-0.054202,-0.081220,-0.014631,-0.098521,-0.033835,-0.041982,-0.048347,-0.054158,-0.013697,-0.070798,0,2.83160,400.602,-3.39191,-2.09489,0,0,289.869,-2.77793,303.786,-96.0339,-0.244,0,0,816.170,-5.00249,0,-1.07410,-3.98802,0,-3.41756,0,-4.23437,0,-3.75232,0,0,0,0,0.034145,22.62,13.42,19.61,18.32,43.23,3.113,14.36,3.7,0,194,15.9,49.26,-1.701,-0.108372,0,18.68,12.46,0.08,0,0,3.836,356.3,4.322,359.3,0,4.14,4.928,-0.3,0,-93.237,-96.803,-94.712,-93.457,0,0,0,0,0,0,1017.44,5.613,11.003,18.32,18.56,-1,-1,0,0,108.81906,326.07045,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.13476
0,2014,172,2143,0,108.908,-0.128761,-0.455338,-3.37004,-6.95598,-0.420418,-0.001999,0.004462,-2.43038,-0.000416,0,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-2.12264,-2.89012,0.367238,-2.11934,-1.26174,3.49804,0.004,-0.001,0.000012,4.18320,3.86017,23.12,37.58,3.62586,-1.0228,-1.92259,-0.410816,3.9974,0.000830,306.056,307.239,400.697,-123.244,-98.7729,-14.9920,4.24480,-0.991331,4.69877,-0.001,0,3.025,6.536,3.7,-0.311007,0.002490,293.784,294.365,291.668,292.145,292.306,23.34,18.33,41.89,24.76,39.76,39.78,40.62,39.63,25.27,24.87,46.68,1,13.03,2.68,-0.181671,-0.005234,-0.055782,-0.083257,-0.013925,-0.100497,-0.035622,-0.041815,-0.044180,-0.058209,-0.012784,-0.212395,0,2.85831,400.811,-3.14732,-2.09489,0,0,289.861,-2.66293,304.131,-95.6580,-0.193,0,0,816.227,-4.29750,0,-0.993547,-3.69798,0,-3.25482,0,-4.17086,0,-3.55250,0,0,0,0,0.036983,22.6,13.42,19.61,18.33,43.39,3.1,16.52,3.7,0,194,15.94,49.29,-1.706,0.130047,0,18.64,12.46,0.111,0,0,4.051,353.6,4.726,356.5,0,4.52,5.307,-0.3,0,-93.537,-96.886,-94.641,-93.572,0,0,0,0,0,0,1017.50,5.675,10.975,18.33,18.33,-1,-1,0,0,108.92605,326.28484,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62586
