0,2014,207,1753,0,75.1156,8.83251,6.11880,-4.09052,4.53052,3.88759,9.16276,10.6519,6.88600,-0.000333,0.000042,0.607,0.004,0.01,0.004,0.638,0.004,0.938,0.01,0.003,0.024,0.049136,1.78364,0.216025,1.36319,0.803984,3.02205,0.007,-0.001,0.000046,7.83647,9.68958,20.73,56.77,3.31607,3.7646,8.53314,5.97584,8.4476,0.004980,400.447,399.612,418.395,-25.4977,-16.4541,-8.97909,8.04384,3.54096,3.27358,0.571,0.632,3.713,336.9,4.45,0.339808,0.002490,292.767,293.2,292.905,294.278,294.398,23.55,20.79,61.98,24.9,40.02,40.02,40.85,39.88,25.33,24.93,46.68,1,13.03,2.693,0.10093,-0.003490,0.052540,0.011846,0.065010,-0.045974,0.037992,0.014756,0.014113,0.010626,0.053910,20.3349,1.11661,10.8980,416.336,7.85914,3.13330,1.65997,3.98379,290.585,8.19148,398.050,-9.12910,-0.647,0,0.254,823.327,4.24881,7.59112,1.44990,1.78538,4.8053,0,4.20931,2.11699,4.88126,1.54297,-655.699,0,0,0,-3.92913,26.3,13.32,19.69,20.83,65.49,1.938,281.8,2.7,0,194,20.15,67.72,18.43,8.71165,0,23.3,12.48,0.092,0,0,4.267,314.9,4.827,319.3,0,5.28,5.307,-0.3,2.83659,-17.540,-21.503,-17.948,-16.724,0.8849,1.7811,0.1879,0.1959,1.82621,1.86100,1024.60,14.127,16.327,20.83,20.79,97,79,340.421,1325.346,75.11652,282.92206,3.84123,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,3.9871
0,2014,207,1754,0,75.3026,8.80491,6.32277,-3.79365,5.09787,4.44698,9.30269,10.9464,7.17590,-0.000374,-0.000083,0.608,0.004,0.01,0.005,0.642,0.004,0.94,0.01,0.003,0.024,0.471703,2.39470,0.367243,1.43880,0.838605,2.99045,0.01,0,0.000025,8.38711,10.3695,20.89,55.88,3.43839,3.9275,8.55758,5.98199,8.3194,-0.000830,401.205,401.054,418.006,-26.1737,-15.2462,-9.10549,7.90548,3.76843,3.54190,0.573,0.635,3.225,323.2,3.95,-0.080632,-0.003320,292.667,293.193,292.938,294.230,294.351,23.55,20.86,62.53,24.9,40.04,40.01,40.87,39.9,25.32,24.97,46.7,1,13.03,2.692,0.161488,-0.002835,0.052000,0.013883,0.067338,-0.042969,0.044601,0.014964,0.015524,0.013332,0.054076,20.5119,1.11661,11.3609,416.024,7.723,3.48242,1.76631,3.98379,290.555,8.90801,398.841,-8.20441,-0.697,0.254,0.508,823.321,4.24881,7.59112,1.95334,2.06633,5.13393,0.122044,4.36542,2.45570,4.88126,1.75388,-723.212,0,0,0,-4.20776,26.23,13.32,19.69,20.95,63.6,2.825,291.4,3.45,0,194,20.16,68.01,17.04,8.71174,0,23.2,12.48,0.053,0,0,4.026,311.3,4.347,313,0,4.9,5.307,-0.3,2.95819,-16.515,-20.008,-16.801,-14.970,0.9241,1.7968,0.2006,0.1942,1.79295,1.82745,1024.60,13.789,16.189,20.95,20.86,97,79,336.244,1325.346,75.30327,283.07040,3.88752,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,4.1342
0,2014,207,1755,0,75.4891,9.03483,6.64635,-3.57438,5.42882,4.69520,9.46859,11.1382,7.16042,-0.000540,0.000000,0.615,0.004,0.01,0.004,0.647,0.004,0.946,0.011,0.003,0.024,-0.171975,0.798233,0.410447,1.00144,0.465463,2.90408,0.008,-0.001,0.000062,8.47752,10.4361,21.07,55.05,3.30635,3.9338,8.69130,6.16748,8.0649,-0.000830,402.297,402.442,418.514,-25.9570,-13.7195,-8.14842,7.73211,3.71259,3.67764,0.578,0.642,2.6,314.5,3.7,-0.155505,-0.004980,292.581,293.168,292.903,294.204,294.308,23.55,20.9,60.39,24.89,40.03,40,40.86,39.9,25.32,24.99,46.71,1,13.03,2.693,0.141302,-0.002617,0.051501,0.014299,0.070995,-0.040362,0.047843,0.014964,0.015258,0.015358,0.055936,20.5827,1.11661,12.3938,416.249,7.94683,3.56970,1.83129,4.06510,290.553,9.55377,399.640,-7.42758,-0.649,0,0.508,823.308,4.25847,7.59112,2.34938,2.17508,5.34571,0.396643,4.42324,2.96378,4.88805,1.99809,-739.942,0,0,0,-3.43857,26.17,13.32,19.68,21.1,62.78,2.213,293.9,3.2,0,194.1,20.17,67.26,17.04,8.84484,0,23.11,12.48,0.055,0,0,2.468,297.4,2.806,290,0,3,3.412,-0.3,2.69024,-16.074,-19.554,-16.217,-13.807,0.9615,1.8648,0.2027,0.1975,1.92069,1.95448,1024.58,13.731,16.231,21.1,20.9,97,78,332.066,1325.346,75.48990,283.21876,3.93494,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,3.9754
0,2014,207,1756,0,75.6755,9.35367,6.80746,-3.49875,5.58093,5.34502,9.66646,11.3346,7.20686,-0.000249,-0.000083,0.624,0.004,0.01,0.005,0.656,0.004,0.954,0.011,0.003,0.024,-0.324295,0.517475,0.345640,0.711224,0.203881,2.80966,0.009,-0.001,0.000041,8.58436,10.5199,21.27,54.25,3.23393,3.9402,8.92567,6.32112,7.9361,-0.002490,402.875,403.467,419.702,-25.8009,-12.4155,-6.90696,7.58530,3.67429,3.74083,0.585,0.65,1.85,284,2.7,-0.034557,-0.002490,292.520,293.142,292.845,294.162,294.272,23.55,20.93,59.47,24.9,40.03,40.02,40.85,39.89,25.33,24.99,46.69,1,13.03,2.693,0.191766,-0.001309,0.050836,0.014507,0.072866,-0.039283,0.055491,0.014590,0.015142,0.016420,0.057480,20.8659,1.11661,12.4116,416.731,8.34832,3.84026,1.89627,4.17350,290.564,9.37685,399.713,-7.41755,-0.726,0,0.508,823.308,4.28744,7.59112,2.67158,2.42884,5.70355,0.681412,4.59670,3.01671,4.75905,2.22010,-761.212,0,0,0,-2.52496,26.12,13.32,19.69,21.2,65.43,1.625,278.6,2.2,0,194.2,20.18,68.56,17.04,9.34090,0,23.01,12.48,0.054,0,0,1.797,278.1,2.123,257.7,0,2.62,2.654,-0.3,2.75976,-16.993,-18.868,-16.827,-13.264,1.0452,1.8232,0.2027,0.2000,2.10407,2.13732,1024.58,14.463,16.663,21.2,20.93,97,79,327.888,1325.346,75.67640,283.36714,3.98351,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,3.8883
0,2014,207,1757,0,75.8620,9.48241,6.94859,-3.57714,5.46376,5.99285,9.85433,11.5309,6.88036,-0.000291,-0.000125,0.634,0.004,0.01,0.005,0.667,0.004,0.966,0.011,0.003,0.024,-0.486442,0.616565,0.324036,0.815456,0.042315,2.76179,0.01,-0.001,0.000062,8.88434,10.9203,21.45,53.5,2.91990,3.7890,9.00045,6.45145,7.9331,-0.001660,402.413,402.444,420.303,-27.4130,-13.3065,-5.96346,7.55263,3.56563,3.48519,0.595,0.661,1.938,242.6,2.7,-0.103670,-0.005810,292.418,293.123,292.828,294.137,294.236,23.56,21,57.45,24.88,40.02,40.01,40.86,39.89,25.32,24.98,46.7,1,13.03,2.693,0.222045,-0.000436,0.050295,0.013551,0.074321,-0.040163,0.062433,0.013966,0.012535,0.014162,0.058609,21.0074,1.11661,12.6163,417.123,8.86519,3.95372,1.99079,4.06510,290.538,9.18224,399.876,-7.11935,-0.638,0,0.508,823.308,4.25847,7.59112,2.94679,2.80041,5.86422,0.864479,4.62561,3.01671,4.65043,2.61972,-775.949,0,0,0,-1.80718,26.06,13.32,19.69,21.2,60.52,1.4,251.3,1.7,0,194.2,20.18,65.68,17.03,9.43769,0,22.92,12.48,0.083,0,0,1.543,241.9,2.048,235.1,0,1.86,2.654,-0.3,2.62164,-18.278,-20.347,-17.890,-14.679,1.1088,1.8157,0.2099,0.1935,2.46766,2.50024,1024.58,13.263,15.963,21.2,21,97,80,323.709,1325.347,75.86277,283.51556,4.03329,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,3.5108
0,2014,207,1758,0,76.0481,9.61421,7.13435,-3.82948,5.22940,5.61820,10.0462,11.7541,6.28926,-0.000416,0,0.648,0.005,0.011,0.005,0.682,0.004,0.978,0.011,0.003,0.025,-0.761598,0.732169,0.324035,1.48581,-0.138484,2.54305,0.01,-0.001,0.000046,9.61576,11.9202,21.63,52.8,2.48571,3.6374,8.98752,6.42828,7.8040,0.002490,402.496,401.964,420.114,-27.7466,-14.0467,-5.29082,7.47655,3.36028,3.05931,0.608,0.674,3.65,204.5,4.95,-0.103669,0,292.409,293.136,292.879,294.150,294.205,23.57,21.27,52.52,24.89,40.02,40.01,40.85,39.89,25.32,24.96,46.7,1,13.03,2.693,0.242231,0.000436,0.049672,0.012179,0.076274,-0.042304,0.058026,0.012096,0.009231,0.010875,0.058326,21.2376,1.11661,13.0794,417.358,9.39818,4.45995,2.07940,4.06511,290.481,8.44804,399.143,-7.51777,-0.526,0,0.508,823.224,3.94948,7.58436,2.69173,3.09950,6.29511,1.25095,4.62562,2.96379,4.61650,2.74183,-848.595,0,0,0,0.545409,26,13.33,19.69,21.3,56.99,1.85,250.4,3.2,0,194,20.29,61.46,17.03,9.49214,0,22.82,12.48,0.161,0,0,3.139,197.1,4.119,192.1,0,3.76,5.307,-0.3,2.66045,-18.718,-21.339,-17.618,-15.394,1.3273,1.8333,0.2163,0.1914,4.48137,4.51293,1024.50,12.439,15.539,21.3,21.27,96,78,319.530,1325.347,76.04901,283.66402,4.08430,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,2.9887
0,2014,207,1759,0,76.2341,9.84109,7.04216,-4.02006,5.12662,5.39327,10.2301,11.9862,6.00358,-0.000457,0.000166,0.658,0.005,0.011,0.005,0.696,0.004,0.992,0.011,0.003,0.025,-0.933574,0.990906,0.259229,1.84551,-0.030774,2.33316,0.009,-0.001,0.000037,9.81712,11.3948,21.79,52.17,2.01811,3.4854,8.98608,6.19069,7.6748,-0.001660,400.931,399.775,419.153,-29.9957,-17.1977,-5.75129,7.33151,3.25826,2.94401,0.62,0.689,3.2,209.1,3.95,0.005759,-0.001660,292.443,293.198,293.071,294.162,294.192,23.58,21.68,50.47,24.9,40.03,40.02,40.85,39.89,25.33,24.96,46.69,1,13.03,2.693,0.211952,0.001090,0.047011,0.010267,0.074986,-0.045077,0.054535,0.009145,0.004516,0.008468,0.055836,21.3969,1.11661,14.9758,416.357,8.62057,5.13200,2.12076,4.11931,290.447,7.18304,398.303,-8.14424,-0.611,0,0.508,823.174,3.46666,7.50981,1.97349,3.52545,6.50689,1.85101,4.67188,2.96379,4.54182,2.67523,-826.260,0,0,0,2.96344,25.95,13.33,19.68,21.6,53.39,1.338,206,1.95,0,194.1,20.59,56.98,17.03,10.0729,0,22.73,12.48,-0.037,0,0,4.203,200.5,3.98,197.7,0,4.9,4.549,-0.3,2.67789,-20.096,-24.516,-18.222,-16.582,1.5751,2,0.2155,0.1925,4.42426,4.45530,1024.45,11.727,15.227,21.6,21.68,96,76,315.351,1325.347,76.23512,283.81251,4.13661,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,2.4265
0,2014,207,1800,0,76.4206,10.0649,6.93394,-4.25691,4.99301,4.94613,10.4260,12.1736,6.02470,-0.000125,-0.000042,0.678,0.005,0.011,0.005,0.71,0.004,1.008,0.011,0.003,0.026,-0.663330,1.62949,0.302434,1.97222,0.253889,2.09483,0.008,0,0.000050,9.70617,11.3809,21.94,51.58,1.59034,3.3329,9.22048,5.92717,7.4199,0.000830,400.368,398.883,419.259,-29.6837,-19.3361,-5.31791,7.15622,3.09020,3.00227,0.635,0.704,4.012,203.6,5.2,0.213099,0.002490,292.624,293.291,293.306,294.178,294.188,23.59,22,46.31,24.89,40.02,40.01,40.85,39.89,25.32,24.95,46.71,1,13.03,2.693,0.292696,0.000872,0.044725,0.008438,0.073614,-0.047750,0.048882,0.006443,0.000598,0.008052,0.053196,21.6446,1.11661,15.3409,416.320,8.80055,5.76041,2.12666,4.25481,290.407,6.36036,396.904,-9.27441,-0.575,0,0.508,823.157,2.87762,7.53692,1.61101,3.65233,6.85013,2.52225,4.90316,2.72033,4.37889,2.33111,-755.710,0,0,0,3.57362,25.89,13.33,19.68,21.91,50.03,1.978,239,3.7,0,194.1,20.99,54.56,17.03,10.1637,0,22.64,12.48,0.061,0,0,3.266,181.8,3.639,183.5,0,4.14,4.17,-0.3,2.57018,-21.561,-25.844,-18.891,-17.437,1.8641,2,0.2113,0.1966,1.94719,1.97730,1024.43,11.032,14.932,21.91,22,96,77,311.171,1325.347,76.42108,283.96104,4.19025,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,1.9122
0,2014,207,1801,0,76.6063,10.2979,6.69948,-4.30416,5.29931,4.26907,10.5999,12.4146,6.57637,-0.000333,0.000042,0.693,0.005,0.011,0.005,0.73,0.004,1.026,0.011,0.003,0.027,0.201453,2.60938,0.194421,3.33132,0.746274,1.80148,0.009,-0.001,0.000054,9.23362,11.0775,22.07,50.22,1.32412,3.4978,9.55553,5.90062,7.4167,-0.000000,399.024,397.679,418.334,-30.1907,-21.9216,-6.68577,7.06258,3.32833,3.43609,0.651,0.721,4.775,201.9,5.7,0.541384,0.007470,292.839,293.413,293.567,294.150,294.190,23.6,22.41,44.28,24.89,40.03,40.02,40.86,39.89,25.32,24.93,46.7,1,13.03,2.693,0.292696,0.001745,0.042397,0.008729,0.070829,-0.049377,0.040527,0.002702,-0.002656,0.009796,0.052715,22.1757,1.11661,16.4005,415.580,8.02992,6.51104,2.12667,4.11933,290.419,5.56423,395.187,-10.9886,-0.8,0,0.508,823.080,2.32721,7.59118,1.42978,3.99674,7.01082,3.13249,5.08821,2.27578,4.34496,2.30892,-751.755,0,0,0,3.18923,25.84,13.33,19.68,22.22,51.93,0.987,198.6,2.2,0,194.1,21.29,50.83,17.03,10.1637,0,22.54,12.48,0.046,0,0,3.874,186.4,4.157,185.5,0,4.9,4.549,-0.3,2.51715,-22.493,-27.602,-19.310,-17.901,1.9562,2,0.2065,0.1858,1.66756,1.69711,1024.36,11.880,15.540,22.22,22.41,97,77,306.991,1325.347,76.60691,284.10962,4.24528,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,1.5921
0,2014,207,1802,0,76.7919,10.4419,6.53600,-4.05320,5.99001,4.26466,10.7598,12.5932,7.76277,-0.000208,-0.000042,0.709,0.005,0.012,0.005,0.743,0.005,1.04,0.011,0.003,0.027,1.63620,3.92506,0,3.7605,1.48485,1.83522,0.008,-0.001,0.000054,9.19667,10.9279,22.1,47.26,1.41044,4.3005,9.72090,5.95448,7.5392,-0.000830,395.438,394.979,418.080,-33.9174,-26.1487,-7.17331,7.25185,3.99228,4.26780,0.665,0.737,3.063,198.1,4.2,0.357081,-0.003320,293.000,293.548,293.864,294.119,294.180,23.62,22.64,48.02,24.9,40.03,40.02,40.86,39.89,25.33,24.94,46.71,1,13.03,2.692,0.302789,0.003490,0.040651,0.010391,0.068667,-0.049859,0.039155,0.000374,-0.004616,0.012784,0.052831,22.3527,1.11661,15.6882,415.347,7.91917,6.62450,2.12667,4.20063,290.398,5.30769,393.653,-12.3518,-0.883,0,0.508,823.043,2.05683,7.59118,1.34251,4.26863,7.23722,3.30538,5.12291,2.08525,4.34496,2.23122,-733.006,0,0,0,2.54316,25.79,13.33,19.68,22.18,53.46,1.275,216.9,2.7,0,194,21.59,50.66,17.02,10.2423,0,22.45,12.47,0.138,0,0,3.063,189,3.905,188,0,4.14,4.549,-0.3,2.48249,-25.274,-29.520,-22.642,-20.368,1.6593,2,0.2037,0.1879,1.48441,1.51433,1024.32,12.283,15.743,22.18,22.64,96,76,302.811,1325.347,76.79260,284.25824,4.30174,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,1.6959
0,2014,207,1803,0,76.9773,10.3438,6.72800,-3.81688,6.16886,4.81366,10.8278,12.6735,8.74792,-0.000333,-0.000125,0.72,0.005,0.012,0.005,0.751,0.005,1.051,0.011,0.003,0.028,2.14229,3.90855,0.129614,3.35991,1.65411,1.89159,0.007,-0.001,0.000058,8.36661,10.1649,21.95,45.84,1.38456,4.7868,9.87617,6.25702,7.5361,0,395.236,394.498,418.212,-33.3453,-27.6273,-6.81666,7.25554,4.54004,4.71277,0.673,0.747,4.062,213.6,5.7,0.385879,0.001660,293.193,293.654,294.050,294.109,294.161,23.63,22.46,49.74,24.89,40.03,40.02,40.86,39.89,25.33,24.97,46.69,1,13.03,2.692,0.292695,0.002835,0.040070,0.013551,0.070621,-0.048331,0.044808,0.000374,-0.005296,0.015590,0.055504,22.5119,1.11661,14.4684,415.462,7.80842,6.39758,2.12667,4.22773,290.439,5.43154,393.802,-12.4295,-0.823,0,0.508,823.033,1.75748,7.59118,1.36265,4.35926,7.36867,3.35624,5.34263,1.71477,4.34496,2.56424,-715.281,0,0,0,1.74816,25.74,13.33,19.67,22.05,53.49,1.763,271.8,2.7,0,194.3,21.74,51.73,17.03,10.5387,0,22.36,12.47,0.246,0,0,3.013,197.7,4.511,197.1,0,6.8,7.202,-0.3,2.43147,-24.834,-28.704,-22.976,-20.964,1.4091,2,0.2056,0.1878,1.43914,1.46885,1024.31,12.172,15.642,22.05,22.46,97,76,298.631,1325.347,76.97815,284.40692,4.35970,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,1.6647
0,2014,207,1804,0,77.1629,10.3316,7.02232,-3.36042,6.53269,5.02570,10.8278,12.6914,9.65563,-0.000374,-0.000042,0.725,0.005,0.012,0.005,0.756,0.005,1.057,0.011,0.003,0.028,2.77123,4.20583,0.172819,4.36340,1.84645,2.10668,0.009,-0.001,0.000033,8.4118,10.1625,21.74,45.43,1.56090,5.7542,10.1264,6.63641,7.5332,-0.004980,395.691,393.704,418.053,-31.5600,-29.4607,-6.56837,7.22790,5.31707,5.24771,0.678,0.752,4.275,200.3,5.45,0.541384,-0.000830,293.394,293.737,294.244,294.117,294.148,23.64,22.29,48.62,24.89,40.03,40.02,40.87,39.9,25.32,24.99,46.7,1,13.03,2.693,0.383532,0.003053,0.039820,0.018746,0.073655,-0.044463,0.046596,0.002203,-0.003968,0.019708,0.058858,22.4236,1.11661,14.3973,415.472,7.51078,6.47617,2.12669,4.25486,290.496,6.26312,393.168,-13.3467,-0.769,0,0.508,823.043,1.54505,7.59123,1.41636,4.68555,7.55859,3.64103,5.44095,1.67244,4.34499,3.07488,-709.788,0,0,0,0.804424,25.69,13.33,19.68,22.01,52.03,2.075,260.9,3.45,0,194,21.84,47.76,17.02,10.8049,0,22.26,12.47,0.133,0,0,5.128,196.8,5.939,193.5,0,6.8,6.823,-0.3,2.52467,-23.521,-29.143,-22.362,-21.768,1.2180,2,0.2058,0.1897,1.39454,1.42359,1024.32,11.715,15.375,22.01,22.29,97,74,294.451,1325.348,77.16355,284.55564,4.41921,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,1.8768
0,2014,207,1805,0,77.3484,10.3469,7.16891,-2.76683,7.30765,4.75193,10.8139,12.7048,10.5296,-0.000166,0.000042,0.73,0.005,0.012,0.005,0.758,0.005,1.06,0.011,0.003,0.028,3.69496,5.45545,0.043204,5.67138,2.41961,2.42502,0.009,-0.001,0.000066,8.74465,10.5119,21.54,44.48,1.79448,6.7246,10.4125,6.88228,7.5306,0.000830,395.990,393.522,417.977,-28.9469,-30.9941,-6.50967,7.27136,6.27082,5.99704,0.681,0.755,4.4,188.6,5.2,0.702644,-0.000830,293.674,293.834,294.491,294.115,294.141,23.64,22.34,46.04,24.9,40.03,40.02,40.87,39.9,25.34,25,46.7,1,13.03,2.692,0.363345,0.003490,0.039986,0.024981,0.075110,-0.039565,0.043062,0.004780,-0.002341,0.025303,0.060999,22.3174,1.11661,14.6644,415.432,7.09543,6.63327,2.12669,4.17356,290.566,6.72312,392.750,-14.1260,-0.758,0,0.508,823.157,1.54505,7.56412,1.55061,4.71274,7.58781,3.79359,5.54503,1.69361,4.34499,3.24139,-722.951,0,0,0,0.136811,25.65,13.33,19.68,22.06,51.54,1.413,211.7,2.2,0,194.1,21.99,50.01,15.29,10.7323,0,22.17,12.47,0.181,0,0,3.874,185.1,4.979,180.7,0,5.28,6.065,-0.3,2.33383,-22.349,-29.405,-21.987,-21.910,1.0578,2,0.2055,0.1870,1.31497,1.34324,1024.43,11.618,15.318,22.06,22.34,96,74,290.271,1325.348,77.34881,284.70442,4.48033,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,2.1576
0,2014,207,1806,0,77.5333,10.4542,7.11927,-1.80328,8.67258,4.39895,10.8019,12.6914,11.7920,-0.000374,-0.000208,0.73,0.005,0.012,0.005,0.76,0.005,1.062,0.011,0.003,0.028,4.58431,7.16200,0.021602,6.50728,2.82737,3.08081,0.009,0,0.000058,7.76253,9.38221,21.34,43.47,2.3322,8.1791,10.5492,7.00848,7.7793,0.003320,395.260,393.328,418.376,-28.8126,-32.3632,-6.22077,7.47564,7.66289,7.06362,0.682,0.757,3.238,176.3,4.2,0.668088,-0.004150,293.886,293.952,294.705,294.101,294.134,23.64,22.59,44.99,24.91,40.04,40.02,40.87,39.91,25.34,25,46.71,1,13.03,2.693,0.312881,0.006107,0.040610,0.033419,0.074445,-0.032210,0.038698,0.009560,0.000913,0.032442,0.062045,22.2112,1.11661,14.2370,415.748,7.02159,6.63327,2.13259,4.22776,290.635,6.93543,392.433,-14.8077,-0.757,0,0.508,823.170,1.66093,7.51668,2.08091,4.71274,7.59511,4.06819,5.53347,1.69361,4.34499,3.79643,-729.263,0,0,0,-0.191903,25.61,13.33,19.68,22.12,51.14,1.363,272.6,2.2,0,194.1,22.02,49.43,13.94,10.7686,0,22.09,12.47,0.057,0,0,3.709,171.9,4.056,174,0,4.9,4.928,-0.3,2.32831,-22.086,-29.538,-23.116,-22.420,0.8656,1.9998,0.2040,0.1903,1.26197,1.28979,1024.44,11.556,15.326,22.12,22.59,96,72,286.092,1325.348,77.53392,284.85326,4.54312,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,2.8041
0,2014,207,1807,0,77.7182,10.4051,7.25397,-0.834163,9.71480,5.12502,10.8319,12.7405,12.7757,-0.000249,-0.000042,0.736,0.005,0.012,0.005,0.762,0.005,1.065,0.011,0.003,0.028,5.11006,8.42265,0.043205,6.63809,2.82737,3.72079,0.008,-0.001,0.000087,7.98446,9.58117,21.11,43.29,2.98286,9.3165,10.7692,7.19389,8.1537,-0.004150,394.501,392.442,418.917,-29.4540,-34.3028,-5.32242,7.83503,8.66331,8.25775,0.685,0.759,2.8,177.3,3.7,0.633532,-0.001660,294.055,294.073,294.902,294.119,294.129,23.63,22.64,46,24.89,40.03,40.02,40.87,39.91,25.35,24.99,46.72,1,13.03,2.693,0.292696,0.008070,0.042480,0.039197,0.075733,-0.024838,0.046180,0.014174,0.004997,0.040528,0.063589,22.1405,1.11661,14.0145,416.396,7.23615,6.72058,2.15033,4.25488,290.711,7.29815,392.390,-15.2561,-0.722,0,0.508,823.174,2.19204,7.57770,2.32257,4.82151,7.59514,4.06821,5.47567,1.94766,4.34501,4.20717,-735.332,0,0,0,-0.344579,25.57,13.33,19.67,22.23,48.87,1.4,185.3,2.45,0,194,22.09,49.3,13.92,10.8836,0,22,12.47,0.033,0,0,2.544,185.2,2.742,176.2,0,3.76,3.791,-0.3,2.20597,-22.473,-30.715,-24.416,-23.954,0.7758,1.9320,0.2067,0.1922,1.24351,1.27112,1024.45,10.972,15.052,22.23,22.64,96,71,281.913,1325.348,77.71888,285.00216,4.60765,67.484,0.000153,0.000106,0.000543,0.000913,0.000916,0.000081,0.000622,1.80476,2.69366,2.72703,2.73100,2.68391,3.16842,2.71891,3.5865
0,2014,207,1808,0,77.9028,10.5155,7.56492,-0.010787,10.4877,5.31386,10.9598,12.8743,13.5793,-0.000208,0.000042,0.741,0.005,0.012,0.005,0.768,0.005,1.072,0.011,0.003,0.027,5.24763,8.84654,0,5.94116,2.68120,4.53875,0.009,-0.001,0.000054,9.18028,10.9386,20.92,48.15,3.79970,10.2958,11.0970,7.48450,8.6538,0.000830,394.019,391.851,418.986,-30.7366,-35.8414,-5.28629,8.35780,9.47437,9.27139,0.691,0.765,2.775,196.6,3.45,0.506826,-0.000830,294.161,294.191,295.077,294.118,294.13,23.62,22.72,45.45,24.91,40.04,40.02,40.89,39.92,25.36,24.99,46.71,1,13.03,2.693,0.272509,0.006979,0.045930,0.043894,0.078975,-0.018529,0.047801,0.020492,0.010526,0.047451,0.066146,22.3175,1.11661,14.148,416.203,6.58084,7.12207,2.26848,4.14647,290.798,8.06778,391.697,-16.3938,-0.774,0,0.508,823.182,2.49139,7.59126,2.73204,5.07527,7.59514,4.06821,5.34268,2.23346,4.34501,4.50689,-729.435,0,0,0,-0.310862,25.53,13.33,19.67,22.41,49,1.5,225.2,1.7,0,194.2,22.14,49.68,13.92,10.8901,0,21.91,12.47,0.064,0,0,2.101,177.7,2.49,174.4,0,3.76,3.791,-0.3,2.27495,-22.615,-30.935,-24.967,-24.352,0.7517,1.8702,0.2157,0.1858,1.23666,1.26383,1024.46,11.177,15.177,22.41,22.72,96,70,277.734,1325.348,77.90368,285.15113,4.67400,67.484,0.000381,0.000111,0.000572,0.000969,0.000969,0.000087,0.000676,1.56853,2.64153,2.67544,2.67888,2.63361,3.10803,2.66241,4.5686
0,2014,207,1809,0,78.0873,10.6719,8.05236,0.640689,11.2564,6.57973,11.1876,13.1599,14.4504,-0.000333,0,0.751,0.005,0.012,0.005,0.78,0.005,1.082,0.011,0.003,0.028,5.18377,8.53277,0.043205,5.36685,2.37346,5.23445,0.008,0,0.000079,9.08983,10.7298,20.79,53.25,4.53353,11.1160,11.2983,7.92082,9.1543,-0.004150,394.291,392.047,419.277,-30.4332,-36.5438,-5.47588,8.84438,10.2794,10.2099,0.699,0.774,2.263,217.5,2.7,0.443474,-0.002490,294.318,294.305,295.238,294.090,294.131,23.61,22.74,46.52,24.91,40.03,40.02,40.87,39.92,25.36,25,46.72,1,13.03,2.693,0.292694,0.008506,0.049671,0.049048,0.084213,-0.013216,0.061684,0.026228,0.015889,0.054408,0.070131,22.7422,1.11661,14.0323,416.634,6.32241,7.33154,2.36300,4.30908,290.922,8.84625,392.127,-16.6519,-0.87,0,0.508,823.182,3.01285,7.67259,3.57784,5.33810,7.59514,4.18008,5.31955,2.70979,4.36538,4.98422,-734.485,0,0,0,-0.250760,25.5,13.33,19.68,22.49,51.56,1.413,264.7,1.7,0,194,22.14,49.08,13.92,10.9263,0,21.82,12.47,0.051,0,0,2.405,198.7,2.717,194.8,0,3.76,3.791,-0.3,2.16022,-22.038,-30.567,-24.986,-24.587,0.7132,1.7426,0.2214,0.1895,1.24379,1.27075,1024.46,12.020,15.700,22.49,22.74,96,70,273.556,1325.348,78.08833,285.30016,4.74223,67.484,0.000381,0.000114,0.00059,0.000994,0.000991,0.000089,0.000704,1.53034,2.59382,2.62864,2.63434,2.59081,3.05840,2.61546,5.4509
