0,2014,199,1827,0,80.4106,101.822,103.604,44.2218,93.7269,100.795,102.319,109.337,108.393,-0.000083,0,3.891,0.021,0.049,0.024,4.024,0.023,4.163,0.033,0.02,0.115,270.760,273.923,258.455,156.000,270.356,48.3234,0.361,0.002,0.252517,113.613,56.4697,21.93,37.47,48.8772,114.3243,58.6500,56.2854,96.8745,0.001660,358.325,357.245,449.063,-102.361,-93.9508,-14.6087,92.9038,104.979,59.9563,3.45,3.894,0,0,0,274.250,0.000830,300.216,300.425,299.472,300.580,300.652,23.48,26.23,28.24,24.81,40.15,40.14,40.96,40.01,25.74,25.4,46.77,1,13.03,2.689,272.152,0.265211,0.691423,0.637968,1.11831,0.314168,1.09350,0.352320,0.310416,0.382009,0.513723,155.215,7.57905,25.8448,450.038,-6.84873,18.3269,28.0103,15.2834,298.949,94.1583,356.634,-95.8227,-0.927,0,0,818.232,42.4072,49.8395,361.511,109.207,130.257,31.0270,39.5050,37.7743,44.8507,325.760,379.383,0,0,0,0.026711,30.43,13.22,19.83,26.34,28.98,0,0,0,0,194,26.08,27.47,42.74,318.417,0,28.89,12.57,0,0,0,0,0,0,0,0,0,0,-0.3,0.35218,-4.086,-15.034,-90.738,-92.793,0.1746,0.2495,0.2751,0.0985,0.19425,0.21461,1019.51,6.883,14.483,26.34,26.23,32,20,220.461,1323.697,80.41275,289.31203,5.80881,67.484,0.10056,0.96779,18.077,80.719,104.67,10.825,96.695,0.09458,0.50957,0.34548,0.19649,0.12138,0.47938,0.09728,58.6905
0,2014,199,1828,0,80.5907,99.6477,101.402,43.3132,91.2514,98.3856,100.469,107.329,106.561,-0.000208,-0.000042,3.784,0.02,0.047,0.023,3.92,0.022,4.061,0.032,0.019,0.111,268.082,271.490,255.495,154.926,267.609,47.1254,0.339,0.002,0.246036,110.382,56.6285,21.79,37.16,47.9587,112.0344,57.6672,55.3693,94.2703,-0.000830,357.923,356.981,448.726,-103.296,-94.3747,-15.2406,90.3308,102.911,59.1354,3.36,3.791,0,0,0,271.623,-0.006640,300.213,300.448,299.502,300.549,300.644,23.46,26.24,28.18,24.82,40.15,40.14,40.97,40.02,25.75,25.41,46.79,1,13.03,2.689,266.184,0.247763,0.669682,0.623751,1.09433,0.306112,1.06652,0.341721,0.303090,0.375231,0.505183,152.012,7.26734,25.0792,449.720,-7.32642,17.8382,27.4079,15.1751,298.979,91.9030,356.252,-96.3619,-0.915,0,0,818.232,40.7465,48.5654,357.995,109.007,130.163,30.3762,38.8749,37.0758,44.1040,322.653,376.090,0,0,0,0.029633,30.39,13.22,19.82,26.37,29.31,0.212,62.98,0.95,0,194,26.13,27.67,42.74,319.124,0,28.83,12.57,0,0,0,0,0,0,0,0,0,0,-0.3,0.34832,-5.730,-16.416,-90.803,-92.739,0.1733,0.2473,0.2750,0.0998,0.19195,0.21194,1019.51,7.074,14.574,26.37,26.24,34,22,216.359,1323.698,80.59279,289.46117,5.91155,67.484,0.09758,0.88913,17.126,78.102,102.44,10.379,94.887,0.07923,0.51015,0.34649,0.19790,0.12270,0.47801,0.09867,57.5876
0,2014,199,1829,0,80.7704,98.7521,100.377,42.9491,90.3264,97.3611,99.6394,106.347,105.596,-0.000166,0.000083,3.685,0.019,0.046,0.022,3.825,0.022,3.968,0.031,0.018,0.106,270.046,273.416,256.336,157.198,269.293,46.7955,0.315,0.002,0.238029,109.861,57.3109,21.67,36.9,47.6285,110.8731,57.1581,54.8908,92.9195,0.002490,358.367,357.229,448.896,-102.845,-94.2975,-15.0374,88.9998,101.806,58.5524,3.278,3.695,0,0,0,273.195,-0.004150,300.236,300.463,299.530,300.536,300.632,23.44,26.27,28.21,24.81,40.15,40.15,40.96,40,25.75,25.41,46.76,1,13.03,2.689,261.318,0.228133,0.658914,0.616558,1.08318,0.303223,1.05513,0.339101,0.300782,0.370996,0.500750,149.977,7.25804,24.8477,449.855,-7.46026,17.4630,27.0712,15.1209,299.024,90.8504,356.809,-96.0889,-0.831,0,0,818.232,39.5203,47.4472,359.613,110.466,131.580,30.0813,38.3720,36.4091,43.6424,323.530,377.012,0,0,0,0.031803,30.36,13.22,19.82,26.37,29.01,0.07,73.8,0.7,0,194,26.17,27.63,42.74,318.678,0,28.77,12.57,0,0,0,0,0,0,0,0,0,0,-0.3,0.34551,-6.186,-17.097,-90.529,-92.626,0.1715,0.2475,0.2741,0.1008,0.18684,0.20650,1019.51,6.924,14.504,26.37,26.27,35,23,212.259,1323.698,80.77261,289.61044,6.01781,67.484,0.097046,0.84946,16.84,78.461,103.74,10.359,96.687,0.05966,0.50375,0.34101,0.19288,0.11823,0.46974,0.09370,57.1911
0,2014,199,1830,0,80.9499,82.3654,84.2886,35.9825,74.5617,83.3183,82.9307,88.8092,88.6820,-0.000042,-0.000125,3.584,0.019,0.044,0.021,3.721,0.021,3.87,0.03,0.017,0.102,184.997,185.978,170.747,109.678,183.255,45.9277,0.198,0.001,0.146442,90.6366,55.0760,21.54,37.4,46.4856,96.2354,56.6217,54.3137,80.1018,0.000830,359.398,358.026,448.690,-101.592,-93.8314,-14.9923,76.7123,88.3237,57.9922,3.2,3.59,0,0,0,180.818,-0.003320,300.281,300.484,299.582,300.538,300.623,23.42,26.28,28.31,24.82,40.16,40.14,40.96,40.02,25.76,25.42,46.77,1,13.03,2.689,175.518,0.148744,0.557740,0.526690,0.908230,0.244480,0.898794,0.332200,0.292613,0.367377,0.495436,134.475,6.56945,19.8354,449.849,-7.67256,13.4310,21.9086,13.1156,299.059,77.6355,357.377,-95.7505,-0.881,0,0,818.232,37.6085,45.6242,279.418,87.1770,102.056,26.8576,34.0763,32.9587,39.5015,243.768,280.360,0,0,0,0.028798,30.33,13.22,19.81,26.37,28.89,0,0,0,0,193.9,26.26,28.58,42.74,256.937,0,28.71,12.57,0,0,0,0,0,0,0,0,0,0,-0.3,0.41638,-14.399,-27.370,-89.292,-91.823,0.1521,0.2353,0.2660,0.0975,0.24561,0.26494,1019.51,6.864,14.464,26.37,26.28,38,24,208.162,1323.698,80.95222,289.75985,6.12776,67.484,0.094528,0.75005,15.506,75.134,101.51,9.8732,95.261,0.04348,0.50996,0.34616,0.19571,0.11944,0.46899,0.09433,55.8187
0,2014,199,1831,0,81.1291,56.3462,59.6391,23.6747,48.8435,57.0120,59.4461,64.0777,63.2821,-0.000166,-0.000166,3.48,0.018,0.042,0.02,3.614,0.021,3.773,0.029,0.017,0.098,39.127,40.3413,34.3050,23.5340,34.8100,44.1660,0.045,0,0.026919,62.3760,53.5935,21.46,42.48,44.6182,71.3814,55.4181,53.2604,58.0752,-0.000830,359.407,358.522,446.549,-101.957,-93.6824,-17.3172,55.6669,65.5508,57.1699,3.125,3.48,0,0,0,36.9068,0.004150,300.283,300.502,299.639,300.510,300.616,23.4,26.3,28.59,24.81,40.15,40.14,40.96,40.01,25.76,25.42,46.77,1,13.03,2.69,40.2107,0.037731,0.383203,0.373850,0.640127,0.139682,0.605709,0.317029,0.278318,0.360935,0.485674,110.497,5.48540,9.16099,448.190,-8.99479,6.16136,13.4263,10.8122,299.014,49.0474,357.924,-94.9638,-0.918,0,0,818.232,34.6636,42.8862,113.566,42.4195,51.3569,20.8983,26.6240,26.7247,32.8015,99.6298,120.490,0,0,0,0.031052,30.29,13.22,19.8,26.43,28.98,0,0,0,0,194,26.33,28.42,42.75,139.819,0,28.65,12.56,0,0,0,0,0,0,0,0,0,0,-0.3,0.67793,-27.753,-39.190,-87.142,-89.668,0.0940,0.1536,0.2383,0.0979,0.50652,0.52555,1019.51,6.960,14.540,26.43,26.3,39,25,204.068,1323.698,81.13161,289.90939,6.24157,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,53.5764
0,2014,199,1832,0,81.3082,85.7412,87.3518,36.3670,76.1109,82.9986,87.6500,93.7402,92.2925,-0.000166,0,3.41,0.017,0.04,0.02,3.562,0.02,3.707,0.028,0.016,0.094,214.445,218.244,201.034,127.417,211.245,45.3057,0.183,0.001,0.164333,93.6973,52.2812,21.4,46.54,46.1612,97.1392,55.1982,52.9697,80.1337,-0.003320,359.529,358.757,446.675,-102.295,-93.5832,-17.0464,76.69,89.2943,56.8092,3.053,3.425,0,0,0,218.296,-0.001660,300.254,300.501,299.661,300.509,300.609,23.38,26.33,28.56,24.82,40.16,40.14,40.97,40.01,25.77,25.42,46.77,1,13.03,2.689,188.609,0.129988,0.557576,0.533218,0.941570,0.247769,0.895306,0.326881,0.290156,0.358246,0.482985,134.033,6.51828,20.2094,447.875,-9.10786,13.5096,22.647,12.7362,298.982,75.4331,358.551,-94.1744,-0.923,0,0,818.232,35.1463,43.9164,290.581,93.0221,111.944,25.6678,33.2323,32.0591,39.0196,263.870,310.908,0,0,0,0.032554,30.26,13.22,19.8,26.48,29.2,0.377,247.5,1.2,0,193.9,26.38,27.74,42.75,283.528,0,28.6,12.56,0,0,0,0,0,0,0,0,0,0,-0.3,0.37862,-11.361,-21.976,-87.146,-89.118,0.1513,0.2314,0.2641,0.0950,0.21292,0.23160,1019.51,7.114,14.614,26.48,26.33,45,30,199.978,1323.698,81.31078,290.05908,6.35945,67.484,0.047226,0.28961,6.8588,37.766,55.038,5.1147,54.703,0.11164,0.63074,0.45735,0.29517,0.21091,0.55501,0.17789,55.4292
0,2014,199,1833,0,81.4875,92.6974,93.1731,39.2497,83.1125,90.1072,93.5784,99.8136,98.3442,-0.000125,-0.000125,3.336,0.016,0.039,0.019,3.497,0.02,3.636,0.028,0.015,0.09,258.515,262.219,241.950,153.679,256.130,45.9474,0.213,0.001,0.197169,99.5204,50.9804,21.37,48.14,46.8354,103.0979,55.3376,53.0077,85.4307,0.005810,359.960,359.171,447.399,-101.991,-93.2678,-16.2969,81.7878,94.8024,56.7627,2.988,3.358,0,0,0,260.415,0.001660,300.242,300.497,299.675,300.503,300.601,23.36,26.37,28.63,24.82,40.16,40.14,40.96,40.01,25.76,25.42,46.76,1,13.03,2.689,228.113,0.153107,0.600182,0.570462,1.00492,0.272573,0.974615,0.332659,0.295569,0.358246,0.483367,140.156,6.88583,23.5034,448.481,-8.82403,15.3598,24.8562,13.1698,299.033,83.9866,358.962,-94.0742,-0.855,0,0,818.232,35.5229,44.3637,345.263,107.911,128.768,26.8474,34.8048,33.8160,40.7303,308.824,360.685,0,0,0,0.033389,30.23,13.22,19.8,26.55,29.72,0,0,0,0,193.9,26.42,27.56,42.76,304.796,0,28.54,12.56,0,0,0,0,0,0,0,0,0,0,-0.3,0.34107,-7.996,-19.640,-87.439,-89.310,0.1620,0.2523,0.2681,0.0940,0.17848,0.19683,1019.51,7.431,14.731,26.55,26.37,37,24,195.890,1323.698,81.48972,290.20890,6.48161,67.484,0.092392,0.57983,13.462,71.281,100.43,9.0714,95.474,-0.01438,0.50644,0.34238,0.19078,0.11392,0.45598,0.08849,56.2388
0,2014,199,1834,0,81.6664,92.5414,92.6000,38.9572,82.9064,89.5832,93.3695,99.5279,97.7497,-0.000249,-0.000042,3.271,0.016,0.037,0.018,3.443,0.019,3.577,0.027,0.015,0.087,257.199,260.612,240.762,152.720,254.642,46.3965,0.2,0.001,0.192708,98.9403,52.2556,21.38,47.44,47.2015,102.5692,55.8063,53.3788,84.9224,-0.004980,360.388,359.664,447.808,-101.766,-92.7965,-15.7371,81.3616,94.296,57.0675,2.935,3.297,0,0,0,258.896,0.004150,300.229,300.495,299.675,300.502,300.592,23.34,26.42,28.82,24.81,40.16,40.14,40.97,40.01,25.78,25.43,46.77,1,13.03,2.689,225.509,0.145692,0.596983,0.567346,0.998727,0.270348,0.968924,0.336775,0.298623,0.360951,0.486853,140.156,6.88118,22.9782,448.777,-8.69709,15.2114,24.5727,13.0614,299.059,83.4207,359.599,-93.6178,-0.942,0,0,818.232,35.5326,44.4044,344.626,108.401,129.017,26.2983,34.2672,33.1281,40.2688,307.892,359.743,0,0,0,0.033472,30.2,13.22,19.79,26.59,29.85,0,0,0,0,194,26.5,29.22,42.76,302.032,0,28.49,12.56,0.068,0,0,0,0,0.417,174.8,0,0,1.517,-0.3,0.33565,-8.335,-19.491,-87.420,-89.113,0.1613,0.2481,0.2655,0.0932,0.17521,0.19326,1019.51,7.530,14.830,26.59,26.42,37,25,191.806,1323.698,81.66843,290.35887,6.60828,67.484,0.092011,0.56992,13.482,71.754,100.93,8.9027,95.703,-0.03420,0.49393,0.33324,0.18530,0.11076,0.44992,0.08631,56.6784
0,2014,199,1835,0,81.8448,92.3083,92.1828,38.7981,82.8350,89.2696,93.2492,99.3717,97.1620,-0.000291,-0.000125,3.225,0.015,0.036,0.018,3.412,0.019,3.539,0.026,0.014,0.084,252.044,255.063,235.426,150.505,249.245,47.5750,0.183,0.001,0.180977,98.5136,53.0482,21.44,46.72,48.1804,102.2034,56.9251,54.5651,84.9077,0.004150,360.914,360.194,447.681,-101.220,-92.2601,-15.8861,81.2868,94.0645,58.2011,2.903,3.259,0.897,212.7,1.45,253.476,-0.004150,300.229,300.492,299.671,300.488,300.584,23.33,26.45,29.26,24.81,40.16,40.15,40.97,40.01,25.79,25.44,46.77,1,13.03,2.689,215.960,0.128025,0.596775,0.566140,0.994237,0.269319,0.965598,0.347208,0.30641,0.370149,0.497910,140.156,6.88583,22.6666,448.759,-8.81477,14.8885,24.1592,13.0615,299.076,83.0227,360.108,-93.2293,-0.943,0,0,818.232,36.0830,45.0009,339.753,107.621,127.666,25.8407,33.6024,32.9905,39.8140,302.853,353.460,0,0,0,0.038230,30.17,13.22,19.79,26.63,30.22,0.395,262.4,0.95,0,193.9,26.56,28.35,42.76,298.416,0,28.43,12.56,0.09,0,0,0.691,206.8,1.239,184.1,0,1.1,1.517,-0.3,0.33604,-7.591,-19.049,-86.767,-88.565,0.1583,0.2459,0.2617,0.0932,0.17421,0.19199,1019.51,7.744,14.944,26.63,26.45,38,25,187.725,1323.698,81.84691,290.50898,6.73969,67.484,0.090866,0.52681,12.861,70.03,99.663,8.5075,94.872,-0.05275,0.49048,0.33135,0.18445,0.11024,0.44771,0.08580,57.8539
0,2014,199,1836,0,82.0229,92.3513,92.1673,38.7115,83.0590,89.3716,93.4750,99.5903,96.8439,-0.000249,-0.000083,3.195,0.015,0.035,0.017,3.394,0.019,3.515,0.026,0.014,0.082,247.332,250.164,230.588,148.357,244.567,48.8760,0.165,0.001,0.171917,98.0533,53.1206,21.55,46.09,49.2185,102.1635,58.2323,55.9255,85.2595,0.003320,361.342,360.650,447.920,-100.865,-91.7668,-15.7056,81.6163,94.0895,59.5391,2.883,3.235,1.005,238,1.45,248.816,0.004150,300.220,300.488,299.661,300.473,300.574,23.33,26.47,29.6,24.81,40.16,40.14,40.97,40.01,25.79,25.44,46.77,1,13.03,2.693,207.775,0.116902,0.599852,0.566598,0.994114,0.268854,0.966888,0.358639,0.314596,0.380859,0.510579,140.970,6.88583,22.1236,448.955,-8.79401,14.6093,24.0116,13.0344,299.105,83.0934,360.771,-92.7607,-0.947,0,0,818.239,36.7879,45.8548,335.156,106.652,126.330,25.2204,33.0069,32.2073,39.2370,298.213,347.909,0,0,0,0.038564,30.14,13.23,19.79,26.65,29.95,0.562,245.7,0.95,0,193.9,26.64,28.32,42.75,296.432,0,28.38,12.56,0.162,0,0,0.048,206.9,1.037,184.3,0,0.72,1.517,-0.3,0.33441,-7.098,-18.261,-86.578,-88.305,0.1553,0.2400,0.2600,0.0925,0.17277,0.19025,1019.51,7.630,14.910,26.65,26.47,38,26,183.648,1323.698,82.02515,290.65925,6.87610,67.484,0.08873,0.47432,12.021,67.467,97.466,8.0574,93.277,-0.06970,0.49041,0.33217,0.18535,0.11106,0.44656,0.08644,59.1004
0,2014,199,1837,0,82.2007,92.3023,92.1458,38.5322,83.3345,89.4825,93.5912,99.7286,96.1614,-0.000416,0.000208,3.172,0.014,0.034,0.017,3.385,0.019,3.494,0.025,0.013,0.08,244.536,247.290,227.909,147.19,242.136,49.6924,0.152,0.001,0.166507,97.5766,52.6280,21.68,45.45,49.7808,102.1269,59.2203,56.9800,85.5990,0.001660,361.278,360.823,448.042,-101.129,-91.4671,-15.525,81.9802,94.0677,60.6132,2.867,3.215,1.338,227.4,1.7,246.352,0.000830,300.201,300.483,299.638,300.462,300.563,23.33,26.47,29.76,24.82,40.16,40.15,40.97,40.01,25.8,25.44,46.77,1,13.03,2.693,202.567,0.107960,0.602845,0.566432,0.993907,0.267311,0.968218,0.365623,0.318863,0.389144,0.520392,141.660,6.88582,22.0701,449.122,-8.77784,14.2776,23.6276,13.1156,299.129,83.1021,360.982,-92.7004,-0.921,0,0,818.239,37.5989,46.6883,332.269,106.035,125.278,25.0373,32.5385,31.8051,38.5988,295.360,344.378,0,0,0,0.039149,30.11,13.23,19.78,26.64,30.34,0.765,267,1.2,0,194,26.66,29.25,42.76,294.043,0,28.34,12.55,0.132,0,0,1.17,217.4,1.972,208.5,0,1.86,2.275,-0.3,0.32974,-6.974,-18.223,-86.764,-88.299,0.1518,0.2395,0.2560,0.0926,0.16999,0.18715,1019.51,7.811,14.981,26.64,26.47,37,26,179.574,1323.698,82.20315,290.80966,7.01779,67.484,0.087814,0.44273,11.569,66.116,96.344,7.7698,92.316,-0.08863,0.48464,0.32845,0.18362,0.11023,0.44255,0.08605,59.7756
0,2014,199,1838,0,82.3784,91.0481,91.0034,37.8329,82.3622,88.6596,92.5080,98.6755,94.4656,-0.000333,0.000208,3.147,0.014,0.033,0.016,3.367,0.019,3.475,0.025,0.013,0.078,239.887,242.142,223.328,144.891,237.719,49.8747,0.137,0,0.158115,95.5179,51.5345,21.83,44.85,49.8888,101.1241,59.5208,57.3384,85.0450,-0.004980,360.878,360.538,447.645,-101.679,-91.5339,-15.9042,81.5481,93.1749,60.9957,2.85,3.194,1.5,214.6,1.95,241.651,0.002490,300.173,300.470,299.602,300.447,300.553,23.33,26.44,29.87,24.82,40.16,40.14,40.98,40.01,25.8,25.44,46.78,1,13.03,2.693,195.179,0.096401,0.599019,0.560237,0.981475,0.261167,0.959029,0.366993,0.319494,0.391850,0.523713,141.395,6.88582,21.4380,448.858,-9.04552,13.7976,23.2082,13.0072,299.132,82.1557,360.585,-93.0964,-0.953,0,0,818.232,38.1879,47.3321,326.611,104.323,122.963,24.4373,31.9777,31.1277,37.8928,289.633,337.552,0,0,0,0.043573,30.08,13.22,19.77,26.61,30.93,0.188,232.8,0.95,0,194,26.65,28.98,42.75,286.755,0,28.28,12.56,0.074,0,0,1.771,211.1,2.224,206.5,0,2.24,2.654,-0.3,0.32766,-7.390,-18.755,-86.767,-88.320,0.1481,0.2356,0.2549,0.0920,0.16837,0.18518,1019.51,8.068,15.068,26.61,26.44,38,26,175.505,1323.698,82.38089,290.96023,7.16504,67.484,0.087814,0.41199,11.156,65.208,95.764,7.5294,91.995,-0.10902,0.47893,0.32426,0.18088,0.10856,0.43766,0.08464,59.9053
0,2014,199,1839,0,82.5562,80.0750,80.5028,32.9797,71.9401,79.0229,81.6781,87.3276,82.8156,-0.000083,0,3.115,0.014,0.033,0.016,3.34,0.018,3.444,0.024,0.012,0.076,175.719,176.492,163.077,105.704,173.264,49.0164,0.099,0,0.113062,85.1375,52.4383,21.98,44.27,48.6375,91.5543,58.8264,56.6917,77.3133,0.000830,359.850,359.611,447.364,-102.698,-92.1766,-16.3467,74.234,84.3191,60.4867,2.825,3.16,1.305,206.1,2.45,174.252,0,300.141,300.449,299.559,300.421,300.541,23.34,26.39,29.97,24.81,40.16,40.14,40.97,40,25.8,25.43,46.77,1,13.03,2.693,144.896,0.070882,0.537704,0.500252,0.867201,0.219328,0.851448,0.359093,0.309417,0.387203,0.517654,133.714,6.51362,17.4317,448.668,-9.11013,11.1271,19.9948,12.6279,299.112,72.8415,359.804,-93.7304,-0.988,0,0,818.236,37.8693,47.0340,260.605,83.7699,98.5589,22.5763,29.5494,28.6087,35.2182,227.852,266.127,0,0,0,0.046745,30.05,13.22,19.78,26.56,30.88,0,0,0,0,194,26.61,28.86,42.75,219.074,0,28.24,12.56,0.087,0,0,1.265,196.6,1.795,199,0,1.86,2.275,-0.3,0.36407,-14.322,-25.986,-87.514,-89.057,0.1320,0.2165,0.2497,0.0944,0.20737,0.22383,1019.51,8.001,15.001,26.56,26.39,37,25,171.440,1323.698,82.55839,291.11096,7.31819,67.484,0.080414,0.35454,9.9167,58.846,86.525,6.5987,82.252,-0.11734,0.48352,0.33100,0.19022,0.11991,0.44635,0.09803,58.4027
0,2014,199,1840,0,82.7333,71.4569,72.6495,28.9485,63.4917,70.4539,74.0883,79.4514,74.3535,-0.000125,0.000042,3.066,0.013,0.032,0.016,3.295,0.018,3.403,0.024,0.012,0.074,130.828,131.730,123.134,78.0988,127.775,47.3274,0.069,0,0.083024,78.0614,54.9659,22.14,43.74,46.4198,83.4504,57.0348,55.1282,70.4617,-0.001660,358.578,358.370,446.808,-103.773,-93.1038,-16.8704,67.7285,76.8871,59.0491,2.788,3.115,2.175,196.2,2.7,131.534,-0.002490,300.105,300.417,299.513,300.404,300.529,23.35,26.32,29.97,24.81,40.16,40.14,40.96,40.01,25.79,25.43,46.77,1,13.03,2.693,107.290,0.048200,0.482959,0.449706,0.781696,0.184379,0.755676,0.343961,0.291868,0.375233,0.503061,126.229,6.14141,14.0398,448.154,-9.26937,8.70100,17.4077,11.8149,299.055,63.5718,358.330,-94.8132,-0.932,0,0,818.232,37.0969,46.1531,204.112,66.8874,80.2524,20.4713,27.0635,26.3544,32.9510,180.347,214.846,0,0,0,0.046745,30.03,13.22,19.78,26.51,30.74,0.022,276.8,0.45,0,194,26.55,28.81,42.75,183.941,0,28.2,12.56,0.136,0,0,0.855,193.3,1.681,187.9,0,2.24,2.275,-0.3,0.39500,-20.044,-31.174,-88.230,-89.784,0.1132,0.1933,0.2436,0.0936,0.24300,0.25910,1019.51,7.891,14.971,26.51,26.32,37,25,167.379,1323.699,82.73563,291.26184,7.47755,67.484,0.04303,0.1818,5.2048,31.319,45.723,3.3409,43.152,-0.05425,0.55653,0.40754,0.26959,0.20240,0.52768,0.18208,55.7398
0,2014,199,1841,0,82.9102,77.4475,78.7024,31.7036,69.6096,76.4634,80.0390,85.9848,80.6376,-0.000333,0.000083,3.008,0.013,0.031,0.015,3.237,0.018,3.346,0.024,0.012,0.072,192.376,194.025,179.322,117.778,190.240,45.8804,0.08,0,0.111549,86.5312,57.0619,22.28,43.26,45.0106,88.6151,55.0905,53.2964,74.7797,-0.004150,356.931,356.714,446.748,-105.155,-94.4350,-16.8433,71.8846,81.7248,57.2662,2.735,3.059,1.725,201.9,2.2,195.337,0.004980,300.063,300.379,299.468,300.390,300.515,23.36,26.27,30.02,24.81,40.16,40.15,40.97,40,25.79,25.42,46.76,1,13.03,2.693,145.663,0.055179,0.516338,0.481255,0.847414,0.206975,0.822224,0.330702,0.280278,0.360322,0.485942,128.247,6.14141,17.1291,447.816,-9.33167,10.2282,19.1738,11.8962,299.011,69.339,356.382,-96.4221,-0.913,0,0,818.232,37.1259,46.5123,262.909,84.0329,100.064,21.1221,28.0753,27.7832,34.8314,233.581,274.478,0,0,0,0.046745,30,13.23,19.78,26.46,30.74,0.407,250.5,0.95,0,193.8,26.49,28.78,42.75,237.306,0,28.15,12.56,0.099,0,0,1.556,180.8,2.161,186.6,0,1.86,2.654,-0.3,0.34512,-18.320,-29.529,-89.817,-91.102,0.1252,0.2176,0.2476,0.0928,0.18497,0.20071,1019.51,7.848,14.938,26.46,26.27,37,25,163.322,1323.699,82.91260,291.41289,7.64351,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,54.0476
0,2014,199,1842,0,83.0871,76.2120,77.8399,31.5197,68.9932,76.1274,78.7357,84.8646,79.5993,-0.000083,-0.000083,2.94,0.013,0.03,0.015,3.161,0.017,3.277,0.023,0.011,0.07,206.959,208.449,190.426,128.827,205.508,44.2128,0.076,0,0.108944,84.0988,54.5228,22.43,42.84,43.3220,87.4800,52.9936,51.2239,73.6886,-0.000830,355.609,355.330,446.560,-106.255,-95.4935,-16.9741,70.9327,80.7022,55.2174,2.671,2.986,2.038,196.3,2.7,209.995,0.000000,300.024,300.343,299.421,300.371,300.499,23.37,26.23,30.07,24.81,40.15,40.14,40.96,40,25.77,25.42,46.77,1,13.03,2.693,148.024,0.048418,0.507609,0.473691,0.837937,0.204750,0.818152,0.315738,0.266746,0.343602,0.466614,124.407,6.03440,17.5920,447.516,-9.46089,10.0799,18.9848,11.4085,298.984,69.2328,354.839,-97.7452,-0.911,0,0,818.232,36.6335,45.6109,276.608,87.8753,103.686,21.0916,27.9192,28.0267,35.1029,244.314,284.008,0,0,0,0.046578,29.97,13.23,19.78,26.4,30.75,0.797,245.1,1.45,0,193.8,26.42,28.79,42.77,241.783,0,28.11,12.56,0.072,0,0,1.847,199.2,2.288,189.7,0,2.62,2.654,-0.3,0.33780,-20.329,-31.938,-90.951,-92.186,0.1249,0.2260,0.2491,0.0917,0.17031,0.18570,1019.51,7.801,14.901,26.4,26.23,35,23,159.270,1323.699,83.08930,291.56410,7.81645,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,52.0201
0,2014,199,1843,0,83.2633,71.8280,73.8047,29.9361,65.0155,72.5258,74.3042,80.3351,75.3097,-0.000042,-0.000083,2.857,0.012,0.029,0.014,3.071,0.017,3.197,0.022,0.011,0.067,200.935,201.821,183.168,126.423,199.738,42.3960,0.064,0,0.097552,77.6881,49.6306,22.56,42.46,41.8068,83.4416,50.4986,48.7345,69.9619,0.001660,353.868,353.633,446.100,-107.737,-96.8916,-17.3217,67.4529,76.9387,52.8091,2.598,2.902,2.038,205.2,2.45,203.182,0.001660,299.987,300.309,299.380,300.349,300.478,23.38,26.19,30.13,24.82,40.15,40.14,40.96,40,25.78,25.41,46.76,1,13.03,2.693,137.992,0.043838,0.477598,0.447463,0.793919,0.190355,0.777583,0.299237,0.254277,0.323761,0.443386,118.018,5.69011,16.6216,447.078,-9.75160,9.18973,17.8153,10.8936,298.962,65.6594,353.040,-99.3437,-0.892,0,0,818.232,35.2431,43.9912,268.648,85.5465,100.290,20.2069,26.8496,27.7092,34.3834,235.879,272.438,0,0,0,0.046745,29.95,13.23,19.78,26.34,30.77,0.675,216.5,1.45,0,193.9,26.38,28.79,42.77,224.815,0,28.06,12.55,0.101,0,0,1.645,177.4,2.262,179.7,0,2.24,3.033,-0.3,0.34123,-24.483,-36.262,-92.232,-93.445,0.1194,0.2252,0.2480,0.0923,0.16934,0.18438,1019.51,7.758,14.858,26.34,26.19,33,21,155.223,1323.699,83.26573,291.71549,7.99678,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,50.2006
