0,2014,187,2135,0,108.437,-0.110366,-0.796880,2.26938,-7.65481,-0.431968,0.003998,0,-1.04139,-0.000457,-0.000291,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-1.86712,-2.42217,0.216020,-1.28142,-0.807812,2.07876,0.006,-0.001,0.000029,2.04638,3.28056,21.92,44.6,3.74022,4.6755,-0.763570,-0.598614,3.1979,-0.004980,336.483,337.310,419.089,-105.122,-96.3295,-21.5332,3.39691,4.81468,5.66543,-0.001,0,1.788,278.1,2.2,-0.437708,-0.000830,296.529,296.887,296.517,296.470,296.640,23.32,23.23,30.11,24.87,40.07,40.05,40.88,39.91,25.56,24.77,46.71,1,13.03,2.681,-0.353249,-0.004798,-0.050918,-0.034292,-0.017458,-0.043117,-0.035123,-0.044600,-0.033920,-0.038369,-0.014345,-0.053094,0,2.51970,419.522,-7.70001,-2.06850,-0.124055,0,293.981,-3.39689,333.232,-90.0565,-0.927,0,0,821.037,-4.03637,-0.081333,-0.342338,-3.63419,-0.109543,-3.10195,-0.086730,-3.74706,-0.142568,-3.85187,-0.115233,0,0,0,0.034224,26.45,13.31,19.61,22.88,31.88,1.438,285.2,1.7,0,194.1,22.24,31.69,-2.303,0.036299,0,21.7,12.47,0.047,0,0,1.645,279.7,1.934,263.5,0,1.86,2.275,-0.3,0,-75.723,-85.529,-82.606,-82.212,0,0,0,0,0,0,1022.31,5.274,12.574,22.88,23.23,-1,-1,0,0,108.45394,323.52159,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74022
0,2014,187,2136,0,108.551,-0.101168,-0.747255,2.25224,-7.68981,-0.361274,-0.005997,0.004462,-1.36366,-0.000540,0.000083,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-1.96538,-2.55979,0.194418,-1.44491,-0.938598,2.03652,0.005,-0.001,0.000012,1.00676,3.17285,21.98,44.92,3.69713,4.6755,-0.779387,-0.509221,3.1979,-0.001660,335.943,336.768,420.201,-105.308,-96.3311,-19.9126,3.39771,4.81160,5.52340,-0.001,0,1.95,276.2,2.2,-0.426189,0.000830,296.477,296.834,296.424,296.437,296.588,23.32,23.17,30.19,24.86,40.05,40.05,40.88,39.92,25.56,25.17,46.75,1,13.03,2.684,-0.322970,-0.004362,-0.051084,-0.034458,-0.016917,-0.043400,-0.034333,-0.045099,-0.034384,-0.039647,-0.013515,-0.212375,0,1.78961,420.337,-6.62932,-2.59218,-0.135870,-0.027101,293.929,-3.74189,333.878,-89.1465,-0.733,0,0,821.037,-4.24881,-0.094889,-0.798789,-3.95139,-0.160663,-3.59012,-0.075166,-3.81057,-0.176513,-4.08498,-0.149126,0,0,0,0.039316,26.43,13.32,19.62,22.57,31.87,1.838,284.9,2.2,0,194.3,22.12,31.9,-2.301,-0.012100,0,21.68,12.46,0.031,0,0,2.101,276.4,2.288,260.2,0,2.24,2.654,-0.3,0,-76.854,-86.106,-84.258,-83.569,0,0,0,0,0,0,1022.31,5.000,12.370,22.57,23.17,-1,-1,0,0,108.56799,323.73317,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69713
0,2014,187,2137,0,108.664,-0.079708,-0.730568,2.24351,-7.65692,-0.371475,0.003998,-0.017850,-1.54379,-0.000291,-0.000291,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-2.02435,-2.69742,0.086408,-1.45105,-1.03477,2.04430,0.004,-0.001,0.000012,0.953342,2.84232,22.06,44.26,3.75709,4.6755,-0.796646,-0.461064,3.1979,0.001660,335.301,336.067,420.203,-105.708,-96.5080,-19.7591,3.43197,4.78007,5.44653,-0.001,0,2.225,280.4,2.45,-0.420430,0.000830,296.417,296.780,296.335,296.381,296.54,23.31,23.1,30.51,24.87,40.06,40.04,40.88,39.92,25.55,24.86,46.74,1,13.03,2.683,-0.312879,-0.004144,-0.051042,-0.034873,-0.016751,-0.043665,-0.034499,-0.045223,-0.034119,-0.040494,-0.013083,-0.123885,0,2.30602,420.369,-6.33627,-2.74928,-0.100425,-0.081302,293.882,-3.53843,332.493,-90.2166,-0.793,0,0,821.037,-4.24881,-0.067778,-0.805502,-3.98764,-0.160663,-3.66132,-0.098294,-3.82116,-0.203668,-4.42910,-0.128790,0,0,0,0.034057,26.4,13.32,19.62,22.48,32.47,2.113,281.5,2.45,0,194.3,22.06,32.06,-2.301,-0.048399,0,21.65,12.46,0.057,0,0,2.367,269.8,2.717,263.2,0,2.62,3.033,-0.3,0,-77.373,-87.339,-84.902,-84.302,0,0,0,0,0,0,1022.31,5.189,12.389,22.48,23.1,-1,-1,0,0,108.68147,323.94525,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75709
0,2014,187,2138,0,108.777,-0.033723,-0.750814,2.19311,-7.48425,-0.371571,-0.001999,0.004462,-1.70563,-0.000249,-0.000042,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-1.97030,-2.76349,0.259225,-1.30186,-1.01939,2.12315,0.004,-0.001,0.000017,-0.587620,2.42630,22.16,43.7,3.92735,4.6755,-0.753507,-0.444503,3.3121,-0.001660,335.311,335.796,419.927,-104.958,-96.3778,-19.8765,3.54736,4.76743,5.35945,-0.001,0,2.475,277,2.7,-0.311004,-0.003320,296.391,296.726,296.265,296.315,296.485,23.31,23.03,30.58,24.88,40.05,40.04,40.88,39.91,25.55,25.13,46.75,1,13.03,2.683,-0.353251,-0.004362,-0.049837,-0.034749,-0.016959,-0.043898,-0.034458,-0.044351,-0.032625,-0.040909,-0.012917,-0.141583,0,1.81633,419.868,-6.37551,-2.79292,-0.153592,0.027101,293.803,-3.72420,332.078,-90.1767,-0.779,0,0,821.037,-4.27778,-0.047445,-0.832352,-4.17796,-0.189875,-3.66132,-0.086730,-4.07520,-0.142568,-4.44020,-0.108455,0,0,0,0.034057,26.37,13.32,19.62,22.31,32.9,2.175,281.2,2.45,0,194.1,21.9,32.3,-2.293,-0.066549,0,21.63,12.46,0.084,0,0,2.519,265.9,3.033,260.4,0,2.62,3.412,-0.3,0,-77.056,-86.639,-84.616,-84.072,0,0,0,0,0,0,1022.31,5.230,12.330,22.31,23.03,-1,-1,0,0,108.79437,324.15780,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92735
0,2014,187,2139,0,108.890,-0.006131,-0.759498,2.23091,-7.10810,-0.324912,-0.005997,-0.004462,-1.60853,-0.000499,-0.000042,-0.001,0,0,0,0,0,0.323,0.006,-0.001,0,-1.77868,-2.44971,0.280827,-0.721435,-0.888596,2.30509,0.006,-0.001,0.000017,-0.731445,1.73072,22.27,43.22,4.23092,4.6755,-0.662911,-0.459131,3.6547,-0.004980,334.899,335.256,421.183,-104.585,-96.7151,-18.0978,3.87939,4.80901,5.50407,0,0,2.625,281,2.95,-0.207336,-0.000830,296.385,296.686,296.233,296.278,296.43,23.32,22.99,30.62,24.87,40.05,40.04,40.87,39.91,25.55,24.78,46.75,1,13.03,2.683,-0.282600,-0.003708,-0.047219,-0.034583,-0.017083,-0.043682,-0.034042,-0.042896,-0.030416,-0.039930,-0.013083,-0.230073,0,1.78071,420.849,-5.33948,-2.79292,-0.129962,-0.027101,293.785,-3.83920,332.327,-89.8412,-0.602,0,0,821.037,-4.28744,-0.094889,-1.04044,-4.15984,-0.182572,-3.66132,-0.109858,-4.06462,-0.183302,-4.44021,-0.115234,0,0,0,0.036311,26.35,13.32,19.61,22.21,33.01,2.525,277.5,3.2,0,194.2,21.71,32.38,-2.291,0.012099,0,21.6,12.46,0.041,0,0,2.848,273,3.096,267.6,0,3.38,3.412,-0.3,0,-78.682,-88.133,-86.284,-85.593,0,0,0,0,0,0,1022.31,5.190,12.290,22.21,22.99,-1,-1,0,0,108.90669,324.37084,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23092
0,2014,187,2140,0,109.002,-0.042920,-0.782880,2.21748,-6.71960,-0.216202,-0.001999,0.008925,-1.60994,-0.000208,-0.000083,-0.002,0,0,0,-0.002,0,0.323,0.006,-0.001,0,-1.71972,-2.35612,0.172817,-0.786839,-0.784734,2.49632,0.005,-0.001,0.000008,0.332848,2.14346,22.4,42.83,4.37276,4.6755,-0.677295,-0.480251,3.8831,0.002490,335.101,335.529,421.516,-104.469,-96.2051,-17.3215,4.11998,4.76620,5.53352,0,0,2.45,286.1,2.95,-0.316764,0,296.338,296.656,296.188,296.244,296.383,23.32,22.95,30.43,24.87,40.06,40.04,40.87,39.91,25.55,24.76,46.73,1,13.03,2.683,-0.272508,-0.003708,-0.044933,-0.034624,-0.017291,-0.043566,-0.032671,-0.041025,-0.029105,-0.039399,-0.013233,-0.053094,0,2.42177,421.252,-4.97259,-2.56600,-0.112240,0,293.789,-3.26421,332.326,-89.8612,-0.651,0,0,821.037,-4.10397,-0.074556,-0.859203,-3.77014,-0.146058,-3.66132,-0.115640,-3.81058,-0.217247,-4.35140,-0.149126,0,0,0,0.035643,26.32,13.32,19.62,22.3,32.68,2.1,284.5,2.45,0,194.2,21.51,32.61,-2.295,0.054451,0,21.57,12.46,0.024,0,0,2.607,269,2.755,267,0,3,3.033,-0.3,0,-79.083,-88.928,-86.415,-85.723,0,0,0,0,0,0,1022.31,5.125,12.325,22.3,22.95,-1,-1,0,0,109.01843,324.58437,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37276
0,2014,187,2141,0,109.113,-0.024526,-0.764826,2.23613,-6.50577,-0.126491,-0.001999,-0.017850,-1.52408,-0.000125,0.000042,-0.002,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-1.72463,-2.33410,0.216021,-0.780706,-0.753961,2.57494,0.008,-0.001,0.000008,0.587617,2.46824,22.53,42.47,4.44804,4.6755,-0.635592,-0.492217,4.1116,0.000830,335.035,335.462,420.278,-104.243,-96.0815,-18.2694,4.29924,4.84121,5.58750,0,0,2.1,284.2,2.45,-0.287967,0.000830,296.313,296.624,296.155,296.203,296.342,23.33,22.9,30.34,24.87,40.06,40.04,40.87,39.91,25.55,25,46.74,1,13.03,2.683,-0.262415,-0.005234,-0.043353,-0.034042,-0.017084,-0.043333,-0.031631,-0.040277,-0.028457,-0.038884,-0.013332,-0.194678,0,2.53752,420.221,-5.66714,-2.34780,-0.106333,0,293.736,-3.47652,331.949,-89.9313,-7.857,0,0,821.037,-3.86257,-0.074556,-0.805504,-3.62514,-0.131452,-3.43758,-0.063602,-3.66239,-0.210458,-4.01839,-0.101677,0,0,0,0.033723,26.3,13.32,19.62,22.32,32.54,1.75,276.8,2.2,0,194.4,21.35,32.69,-2.293,0.133103,0,21.54,12.47,0.039,0,0,2.392,265.9,2.629,260.1,0,3,3.033,-0.3,0,-78.054,-88.061,-85.243,-84.759,0,0,0,0,0,0,1022.31,5.080,12.280,22.32,22.9,-1,-1,0,0,109.12959,324.79838,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44804
0,2014,187,2142,0,109.224,-0.033723,-0.822509,2.24378,-6.35779,-0.027001,-0.005997,0.013387,-1.50720,-0.000249,0.000291,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-1.68040,-2.27354,0.237622,-0.737784,-0.750112,2.56317,0.007,-0.001,0.000004,0.509543,2.59978,22.67,42.17,4.43478,4.8216,-0.605391,-0.515898,3.9974,0.004150,335.155,335.343,419.894,-103.783,-96.0399,-18.4770,4.25105,4.87389,5.61626,0,-0.001,2.125,273.1,2.45,-0.247651,-0.001660,296.292,296.592,296.127,296.159,296.303,23.34,22.86,30.16,24.88,40.05,40.04,40.88,39.91,25.54,24.95,46.73,1,13.03,2.683,-0.161485,-0.003708,-0.043519,-0.033627,-0.017707,-0.043084,-0.030509,-0.040194,-0.028374,-0.038419,-0.013548,-0.017698,0,2.51972,419.85,-5.87019,-2.15579,-0.100426,0,293.709,-3.53845,332.089,-89.6455,-20.71,0,0,821.037,-3.96880,-0.074556,-0.805506,-3.62515,-0.138755,-3.46810,-0.075167,-3.72591,-0.162936,-3.9962,-0.115234,0,0,0,0.033389,26.27,13.32,19.62,22.31,32.37,2.125,280.4,2.45,0,213,21.26,32.79,-2.299,0.030251,0,21.51,12.46,0.068,0,0,2.417,272.7,2.831,271.7,0,3,3.412,-0.3,0,-77.709,-87.849,-84.739,-84.507,0,0,0,0,0,0,1022.31,4.997,12.267,22.31,22.86,-1,-1,0,0,109.24016,325.01287,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43478
0,2014,187,2143,0,109.334,-0.009197,-0.805122,2.29438,-6.25297,-0.034857,-0.003998,-0.017850,-1.41151,-0.000333,0.000125,-0.001,0,0,0,-0.001,0,0.324,0.006,-0.001,0,-1.58213,-2.07536,0.324030,-0.492537,-0.707796,2.6173,0.005,-0.001,0.000017,0.328738,2.96894,22.81,41.9,4.39543,4.8216,-0.580945,-0.559958,4.1116,0.000000,334.648,334.986,421.018,-104.026,-96.2935,-17.0234,4.32901,4.93903,5.75153,0,0,2.5,284.7,2.7,-0.253410,0.000830,296.273,296.567,296.111,296.128,296.261,23.35,22.83,30.14,24.88,40.06,40.04,40.88,39.91,25.54,25.1,46.73,1,13.03,2.683,-0.282599,-0.003490,-0.043145,-0.033419,-0.017541,-0.042868,-0.030675,-0.039944,-0.028889,-0.037655,-0.013980,-0.106188,0,2.64437,420.673,-5.09026,-2.09470,-0.076796,-0.027101,293.710,-3.29961,332.020,-89.7207,-0.617,0,0,821.037,-3.91086,-0.054223,-0.805506,-3.62515,-0.160664,-3.31554,-0.098295,-3.51421,-0.176513,-3.9962,-0.149126,0,0,0,0.033472,26.24,13.32,19.61,22.29,32.15,2.213,283.6,2.7,0,194.2,21.21,32.92,-2.305,-0.060503,0,21.48,12.46,0.082,0,0,2.265,266.5,2.768,262.2,0,2.62,3.412,-0.3,0,-79.336,-89.136,-86.370,-85.687,0,0,0,0,0,0,1022.31,4.882,12.182,22.29,22.83,-1,-1,0,0,109.35013,325.22785,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39543
0,2014,187,2144,0,109.443,-0.039854,-0.813813,2.30362,-6.18103,-0.001084,-0.005997,-0.000000,-1.32566,-0.000166,0,-0.001,0,0,0,-0.002,0,0.323,0.006,-0.001,0,-1.63127,-2.10288,0.151214,-0.680561,-0.692408,2.60712,0.007,-0.001,0.000012,0.649257,2.71407,22.93,41.65,4.39704,4.8216,-0.608268,-0.568346,4.1116,0.000830,334.638,334.924,420.903,-104.117,-96.1702,-16.8925,4.33573,4.93754,5.73882,-0.001,0.001,2.538,285.9,2.95,-0.299484,-0.003320,296.232,296.541,296.078,296.094,296.225,23.36,22.8,30.18,24.88,40.05,40.03,40.87,39.91,25.54,24.87,46.74,1,13.03,2.683,-0.272507,-0.004362,-0.042979,-0.033335,-0.017624,-0.042702,-0.030260,-0.039944,-0.028789,-0.037639,-0.014046,-0.123886,0,2.93819,420.645,-5.10639,-1.98123,-0.100426,0,293.708,-2.95461,331.725,-89.9933,-0.665,0,0,821.037,-3.86258,-0.054223,-0.765230,-3.48920,-0.138756,-3.06128,-0.075167,-3.08023,-0.142569,-3.9962,-0.115234,0,0,0,0.033556,26.21,13.32,19.61,22.34,32.05,2.038,281.3,2.45,0,194,21.15,33.01,-2.309,-0.114956,0,21.45,12.46,0.105,0,0,2.278,268.7,2.919,263.6,0,2.62,3.412,-0.3,0,-79.346,-89.473,-86.265,-85.721,0,0,0,0,0,0,1022.31,4.881,12.181,22.34,22.8,-1,-1,0,0,109.45952,325.44331,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39704
0,2014,187,2145,0,109.552,-0.006131,-0.832272,2.30600,-5.98780,-0.036201,-0.003998,0.004463,-1.27218,-0.000125,-0.000042,0,0,0,0,-0.002,0,0.323,0.006,-0.001,0,-1.54283,-2.03682,0.129612,-0.371958,-0.634709,2.65603,0.005,-0.001,0.000021,0.365721,2.78066,23.06,41.27,4.51296,4.8216,-0.533492,-0.572950,4.2258,0.001660,334.757,334.805,421.223,-103.346,-96.2490,-16.3508,4.45130,4.93650,5.73694,0,-0.001,2.413,281.2,2.7,-0.149742,0.000830,296.239,296.515,296.071,296.060,296.189,23.37,22.78,30.12,24.87,40.05,40.03,40.87,39.91,25.54,25.15,46.75,1,13.03,2.681,-0.232135,-0.001745,-0.041815,-0.033169,-0.017832,-0.042520,-0.030675,-0.039363,-0.027743,-0.037439,-0.014096,-0.17698,0,2.92038,420.587,-5.03944,-1.75431,-0.100426,0,293.686,-3.15807,331.575,-90.0154,-0.632,0,0,821.037,-3.86258,-0.027111,-0.557141,-3.27170,-0.138756,-2.84771,-0.092513,-2.96379,-0.169725,-3.69649,-0.128791,0,0,0,0.033389,26.19,13.32,19.61,22.37,31.97,2.313,279.3,2.95,0,194,21.12,33.09,-2.306,0.024201,0,21.43,12.46,0.115,0,0,2.582,272.3,3.286,265.6,0,3,3.791,-0.3,0,-79.775,-89.535,-86.466,-85.782,0,0,0,0,0,0,1022.31,4.871,12.241,22.37,22.78,-1,-1,0,0,109.56831,325.65926,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51296
0,2014,187,2146,0,109.660,-0.030657,-0.853176,2.35925,-5.82953,0.037756,0.003998,0.013387,-1.22856,-0.000374,0.000208,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-1.41999,-1.85516,0.129612,-0.122624,-0.561621,2.74381,0.006,-0.001,0.000021,-0.299973,2.25033,23.13,39.91,4.62687,4.9677,-0.514800,-0.613520,4.3400,0.001660,334.383,334.555,421.234,-103.576,-96.4925,-16.0935,4.58272,5.03184,5.88835,-0.001,0,2.675,284.4,3.2,-0.172780,-0.003320,296.226,296.5,296.072,296.034,296.158,23.38,22.77,30.15,24.88,40.05,40.04,40.87,39.91,25.55,24.82,46.73,1,13.03,2.68,-0.171579,-0.003053,-0.040942,-0.032712,-0.018081,-0.042238,-0.029927,-0.038781,-0.027046,-0.036493,-0.014494,-0.141584,0,3.19639,420.511,-5.08559,-1.51866,-0.076796,-0.027101,293.682,-2.90153,331.092,-90.4539,-0.617,0,0,821.037,-3.83361,-0.088112,-0.335627,-3.25357,-0.160664,-2.84771,-0.109859,-2.96379,-0.176513,-3.31907,-0.115234,0,0,0,0.033472,26.16,13.32,19.61,22.4,31.88,2.375,283.2,2.95,0,194.2,21.12,33.12,-2.298,0.205715,0,21.4,12.46,0.093,0,0,2.671,275,3.235,266.7,0,3,3.412,-0.3,0,-80.301,-90.006,-86.851,-85.956,0,0,0,0,0,0,1022.31,4.857,12.247,22.4,22.77,-1,-1,0,0,109.67650,325.87569,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.62687
0,2014,187,2147,0,109.768,-0.033723,-0.876034,2.42626,-5.68977,0.106826,-0.003998,0.013387,-1.11598,-0.000291,-0.000125,-0.001,0,0,0,-0.002,0,0.323,0.006,-0.001,0,-1.34630,-1.77810,0.151215,-0.196199,-0.515463,2.81712,0.006,-0.001,0.000000,-0.349286,2.23141,23.06,38.97,4.76921,4.9677,-0.527743,-0.628631,4.4542,0.001660,333.872,334.030,421.011,-104.061,-96.9622,-16.1793,4.69686,5.08474,5.97894,0,-0.001,2.65,281.1,2.95,-0.195818,0.001660,296.207,296.485,296.065,296.000,296.127,23.39,22.76,30.19,24.87,40.05,40.04,40.87,39.91,25.54,25.17,46.74,1,13.03,2.683,-0.201858,-0.002399,-0.040319,-0.032629,-0.018372,-0.041922,-0.029304,-0.038407,-0.026216,-0.036128,-0.014677,-0.159282,0,3.20530,420.262,-5.16867,-1.39647,-0.082704,-0.027101,293.653,-2.86615,330.544,-90.8250,-0.663,0,0,821.037,-3.58254,-0.047445,-0.268502,-3.08138,-0.182573,-2.79686,-0.092513,-2.86853,-0.196881,-3.10816,-0.128791,0,0,0,0.033389,26.13,13.32,19.61,22.42,31.86,2.5,281.1,2.95,0,194.4,21.13,33.03,-2.299,0.157311,0,21.37,12.46,0.018,0,0,2.785,274,2.894,271,0,3,3.412,-0.3,0,-80.658,-90.313,-87.139,-86.232,0,0,0,0,0,0,1022.31,4.865,12.255,22.42,22.76,-1,-1,0,0,109.78409,326.09260,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76921
0,2014,187,2148,0,109.875,-0.049052,-0.853468,2.47765,-5.50066,0.181893,-0.005997,0.000000,-1.07095,-0.000208,0.000000,0,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-1.40526,-1.79462,0.280829,-0.414880,-0.561626,2.87200,0.005,-0.001,0.000017,-0.891705,2.14426,22.91,38.59,4.81351,4.9677,-0.566571,-0.640680,4.5684,0.001660,333.122,333.473,420.761,-105.032,-97.3808,-16.3058,4.79619,5.09679,6.02129,0,0,2.488,286.5,2.95,-0.311006,0.001660,296.166,296.468,296.044,295.963,296.094,23.4,22.74,30.42,24.88,40.05,40.04,40.87,39.91,25.53,24.82,46.73,1,13.03,2.683,-0.272509,-0.003708,-0.039986,-0.032962,-0.018164,-0.041873,-0.028597,-0.038324,-0.026266,-0.036311,-0.014826,-0.141584,0,3.11626,419.993,-5.29097,-1.39647,-0.059074,0,293.629,-3.08731,330.141,-91.0782,-0.684,0,0,821.037,-3.56323,-0.027111,-0.268502,-2.98169,-0.138756,-2.62396,-0.057821,-2.75210,-0.156147,-3.10816,-0.162684,0,0,0,0.035893,26.1,13.32,19.61,22.37,32.05,2.238,281.6,2.45,0,194.3,21.13,32.94,-2.289,0.096808,0,21.34,12.46,0.097,0,0,2.506,269,3.096,264.3,0,3,3.791,-0.3,0,-81.146,-90.490,-87.639,-86.520,0,0,0,0,0,0,1022.31,4.907,12.207,22.37,22.74,-1,-1,0,0,109.89108,326.31000,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.81351
0,2014,187,2149,0,109.981,-0.070512,-0.826594,2.47044,-5.57055,0.178581,0.001999,0.022312,-1.22153,-0.000374,-0.000000,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-1.51336,-2.00381,0.216022,-0.823630,-0.657795,2.81344,0.006,-0.001,0.000012,0.702680,3.04784,22.72,38.04,4.66389,4.9677,-0.647100,-0.620856,4.5684,-0.000830,332.615,333.194,420.519,-105.778,-97.3998,-16.3916,4.77728,5.07352,5.93374,-0.001,0,2.55,289,3.2,-0.403156,-0.001660,296.111,296.440,296.000,295.924,296.059,23.41,22.72,30.45,24.88,40.04,40.03,40.87,39.91,25.54,25.16,46.74,1,13.03,2.681,-0.252324,-0.003271,-0.040402,-0.033336,-0.017873,-0.042138,-0.028639,-0.039030,-0.027611,-0.037257,-0.014644,-0.176980,0,3.01833,420.047,-5.24713,-1.39647,-0.076796,-0.054202,293.630,-2.96346,329.993,-91.2285,-0.745,0,0,821.037,-3.52461,-0.027111,-0.268502,-3.12670,-0.146059,-2.73584,-0.034692,-2.79444,-0.162936,-3.10816,-0.128791,0,0,0,0.035309,26.08,13.32,19.61,22.31,32.29,2.1,281.5,2.45,0,194.3,21.16,32.77,-2.293,0.193618,0,21.31,12.46,0.092,0,0,3.051,267.8,3.614,271.8,0,3.76,4.17,-0.3,0,-81.434,-90.698,-87.904,-86.853,0,0,0,0,0,0,1022.31,4.961,12.261,22.31,22.72,-1,-1,0,0,109.99745,326.52788,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66389
0,2014,187,2150,0,110.087,-0.070512,-0.764865,2.40681,-5.77404,0.141580,0.009994,0,-1.38477,-0.000333,0,-0.001,0,0,0,-0.002,0,0.323,0.006,-0.001,0,-1.61654,-2.26255,0.172818,-1.12406,-0.769351,2.71827,0.006,-0.001,0.000017,1.12593,3.38822,22.59,37.57,4.50790,4.9677,-0.691678,-0.570973,4.4542,-0.000830,332.844,333.255,420.131,-105.479,-97.0159,-16.6128,4.68498,4.99868,5.69793,0,0,2.363,287.1,2.95,-0.437712,0.000830,296.064,296.401,295.941,295.882,296.021,23.42,22.7,30.53,24.88,40.04,40.03,40.87,39.91,25.53,24.92,46.73,1,13.03,2.681,-0.302788,-0.004144,-0.040818,-0.033544,-0.017167,-0.042404,-0.028930,-0.039571,-0.028524,-0.038718,-0.014146,-0.141584,0,2.77793,419.645,-5.40635,-1.40520,-0.124056,0,293.590,-3.335,329.800,-91.1886,-0.743,0,0,821.037,-3.76602,-0.040667,-0.268503,-3.26264,-0.094938,-2.83754,-0.046256,-2.96380,-0.156147,-3.13037,-0.128791,0,0,0,0.036144,26.05,13.32,19.61,22.22,32.49,2.125,283,2.45,0,194.1,21.33,32.46,-2.302,0.260174,0,21.28,12.46,0.093,0,0,2.658,267,3.223,269.2,0,3.38,3.791,-0.3,0,-80.883,-89.933,-87.287,-86.390,0,0,0,0,0,0,1022.31,4.971,12.171,22.22,22.7,-1,-1,0,0,110.10322,326.74624,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50790
0,2014,187,2151,0,110.193,-0.042920,-0.783307,2.31067,-5.87271,0.021105,-0.009994,0,-1.51706,-0.000208,0.000042,-0.002,0,0,0,-0.002,0,0.323,0.006,-0.001,0,-1.53793,-2.23502,0.129613,-0.782753,-0.784737,2.59668,0.007,-0.001,0.000017,0.213680,2.95658,22.5,36.74,4.27423,4.8216,-0.661478,-0.536210,4.2258,-0.000830,333.725,333.93,420.699,-103.931,-96.1795,-15.7234,4.52262,4.87995,5.50256,-0.001,0.001,2.575,284.9,2.95,-0.259171,0.003320,296.055,296.361,295.908,295.854,295.984,23.41,22.66,30.4,24.88,40.05,40.03,40.87,39.91,25.53,25.05,46.74,1,13.03,2.681,-0.252323,-0.005234,-0.041316,-0.033627,-0.017291,-0.042553,-0.030011,-0.039945,-0.029636,-0.039349,-0.013747,-0.123887,0,2.56425,420.111,-4.84333,-1.54484,-0.064982,0,293.569,-3.41462,330.508,-90.3917,-0.631,0,0,821.037,-3.85293,-0.088112,-0.295353,-3.26265,-0.146059,-2.84772,-0.069385,-2.96380,-0.183303,-3.24137,-0.101677,0,0,0,0.036644,26.02,13.33,19.61,22.17,32.39,2.213,283.5,2.95,0,194.1,21.41,32.52,-2.296,0.066556,0,21.25,12.46,0.138,0,0,2.493,270.5,3.336,267,0,3,3.791,-0.3,0,-80.549,-89.529,-86.974,-86.181,0,0,0,0,0,0,1022.31,4.884,12.174,22.17,22.66,-1,-1,0,0,110.20838,326.96509,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.27423
