0,2014,166,1939,0,92.0890,0.732714,0.158965,-4.33705,-3.46775,0.161229,0.819520,0.901425,0.143545,-0.000416,-0.000249,0.098,0,0.001,0,0.111,0.001,0.421,0.006,-0.001,0.003,-0.923743,-1.38726,0.194421,-1.02476,-0.538549,2.97206,0.007,-0.001,0.000050,3.32029,3.95480,21.69,36.96,4.00856,-1.6072,0.745135,0.267860,4.1116,-0.004150,342.312,342.556,405.320,-91.0153,-69.9000,-13.8138,4.29655,-1.71264,1.54683,0.091,0.104,2.45,343,3.2,-0.253414,0.000830,294.619,295.045,292.402,292.799,292.944,23.14,19.28,31.97,24.77,39.78,39.76,40.61,39.65,25.31,24.93,46.71,1,13.04,2.685,-0.343157,-0.005016,-0.030800,-0.067420,-0.004531,-0.089107,-0.019827,-0.026602,-0.019890,-0.050937,-0.003653,2.08852,0,2.12812,405.675,-3.86037,-1.39657,0.041355,0,290.862,-1.76051,340.652,-65.8612,-0.186,0,0,811.958,-3.09029,0.542266,-0.530331,-2.90033,0.584277,-3.22425,0.462598,-2.54058,0.298737,-1.82063,0.535539,0,0,0,0.038063,23.29,13.4,19.68,19.15,33.32,0.907,249.8,1.95,0,194,17.76,36.3,43.09,0.433438,0,19.23,12.52,0.14,0,0,3.431,318.2,4.284,332.2,0,4.14,4.928,-0.3,0,-63.324,-65.088,-63.008,-63.119,0,0,0,0,0,0,1013.23,2.648,10.048,19.15,19.28,-1,-1,0,0,92.21682,303.21095,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.00856
0,2014,166,1940,0,92.2580,0.649938,-0.001641,-4.25189,-3.43897,-0.097110,0.697592,0.798787,0.295534,-0.000291,0,0.085,0,0.001,0,0.097,0.001,0.406,0.006,-0.001,0.002,-0.825472,-1.16156,0.216023,-0.843561,-0.496233,2.8076,0.006,-0.001,0.000008,2.73267,3.36281,21.64,41.99,3.77618,-1.6072,0.624050,0.143184,3.7689,0.002490,345.167,345.396,405.462,-87.5626,-67.1618,-13.3172,3.95076,-1.66482,1.30287,0.079,0.09,2.025,344.4,2.95,-0.293729,0.000000,294.631,295.019,292.394,292.784,292.915,23.13,19.27,31.72,24.8,39.78,39.76,40.62,39.65,25.31,24.93,46.68,1,13.04,2.685,-0.272507,-0.003490,-0.031382,-0.065176,-0.006027,-0.086584,-0.021781,-0.026228,-0.019973,-0.050556,-0.004616,1.68144,0,2.13702,405.747,-3.76115,-1.39657,0.005908,0,290.856,-1.62781,343.737,-62.8616,-0.153,0,0,812.015,-3.09029,0.542266,-0.537044,-2.90033,0.540456,-3.25476,0.462598,-2.54058,0.271579,-1.87613,0.447412,0,0,0,0.038063,23.26,13.4,19.68,19.15,33.1,0.61,254.8,1.2,0,194,17.83,35.7,43.09,0.433438,0,19.18,12.52,0.171,0,0,2.493,325.9,3.538,333.1,0,3,4.17,-0.3,0,-60.563,-62.490,-60.295,-60.351,0,0,0,0,0,0,1013.29,2.555,10.045,19.15,19.27,-1,-1,0,0,92.37745,303.37501,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.77618
0,2014,166,1941,0,92.4255,0.576359,-0.175901,-4.03165,-3.24164,-0.243525,0.601653,0.682755,0.517888,-0.000249,0,0.074,0,0.001,0,0.084,0.001,0.395,0.006,-0.001,0.002,-0.712460,-0.880800,0.216023,-0.563716,-0.450072,2.70288,0.007,-0.001,0.000025,2.62172,3.19341,21.65,44.81,3.63745,-1.4611,0.465708,0.023753,3.5405,0,346.970,347.172,404.328,-85.2000,-65.5257,-14.2878,3.79865,-1.55798,1.18812,0.07,0.078,2.25,355,3.2,-0.345563,-0.004150,294.642,294.997,292.404,292.759,292.892,23.11,19.29,31.38,24.78,39.77,39.76,40.61,39.64,25.3,24.93,46.71,1,13.04,2.684,-0.302785,-0.003053,-0.031174,-0.063222,-0.007773,-0.083562,-0.022861,-0.025979,-0.019940,-0.050008,-0.005628,1.46904,0,2.13702,404.399,-4.87102,-1.39657,0.005908,0,290.822,-1.73397,345.222,-61.2502,-0.249,0,0,812.085,-3.09029,0.542266,-0.537044,-2.90034,0.430905,-3.25477,0.416338,-2.54059,0.271580,-1.82063,0.325391,0,0,0,0.038898,23.23,13.4,19.68,19.15,33.27,0.672,38.4,1.45,0,194,17.91,35.13,43.08,0.433438,0,19.14,12.52,0.109,0,0,2.354,336.4,3.02,343.1,0,3,3.791,-0.3,0,-57.519,-59.540,-57.358,-57.227,0,0,0,0,0,0,1013.36,2.627,10.027,19.15,19.29,-1,-1,0,0,92.53779,303.53938,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.63745
0,2014,166,1942,0,92.5923,0.490518,-0.260809,-3.59091,-3.28276,-0.273082,0.517701,0.611353,0.785277,-0.000166,-0.000042,0.064,0,0.001,0,0.073,0.001,0.386,0.006,-0.001,0.002,-0.599448,-0.605549,0.108011,-0.346283,-0.373136,2.73252,0.007,-0.001,0.000029,2.68337,3.11528,21.71,45.12,3.68136,-1.0228,0.368842,-0.088061,3.5405,0,347.130,347.374,403.941,-84.6758,-65.4261,-14.5993,3.73439,-1.05026,1.30305,0.061,0.068,1.628,3.557,2.7,-0.282209,0,294.642,294.979,292.421,292.731,292.869,23.1,19.31,31.38,24.71,39.76,39.76,40.61,39.64,25.31,24.93,46.72,1,13.04,2.684,-0.2826,-0.003271,-0.031507,-0.059647,-0.008687,-0.079677,-0.023152,-0.025563,-0.019425,-0.048995,-0.006708,1.30975,0,2.12812,403.915,-5.08791,-1.39657,0,0,290.777,-2.12323,345.531,-60.7062,-0.152,0,0,812.089,-3.09029,0.467705,-0.537045,-2.90034,0.299442,-3.22425,0.271777,-2.54059,0.210474,-2.00935,0.271159,0,0,0,0.037563,23.2,13.4,19.66,19.15,33.18,0.767,7.335,1.2,0,194,18,34.6,43.09,0.433439,0,19.1,12.52,0.149,0,0,2.291,333.5,3.197,344.6,0,2.62,3.791,-0.3,0,-56.465,-58.930,-56.811,-56.541,0,0,0,0,0,0,1013.36,2.588,10.058,19.15,19.31,-1,-1,0,0,92.69782,303.70407,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.68136
0,2014,166,1943,0,92.7576,0.410810,-0.341144,-3.09038,-3.26837,-0.269955,0.427751,0.526565,0.935860,-0.000042,0.000083,0.057,0,0.001,0,0.064,0,0.378,0.006,-0.001,0.002,-0.511006,-0.445905,0.151216,-0.231527,-0.330822,2.70836,0.007,-0.001,0.000025,2.66693,3.26738,21.82,44.44,3.69754,-0.5844,0.257071,-0.159783,3.4263,0.001660,346.346,346.504,403.263,-85.1956,-66.3246,-15.1004,3.66219,-0.581785,1.46827,0.054,0.061,1.275,353.9,1.95,-0.282210,0.000000,294.634,294.963,292.435,292.707,292.844,23.1,19.33,31.23,24.81,39.78,39.76,40.61,39.65,25.32,24.93,46.68,1,13.04,2.682,-0.302785,-0.002617,-0.032629,-0.056945,-0.009643,-0.075858,-0.023402,-0.026187,-0.019708,-0.048298,-0.007488,1.16816,0,2.01237,403.236,-5.55632,-1.39657,0,0,290.743,-2.12323,344.414,-61.5983,-0.182,0,0,812.122,-3.09029,0.305025,-0.537045,-2.90034,0.233711,-2.92929,0.231299,-2.54059,0.115421,-2.18697,0.271159,0,0,0,0.036060,23.18,13.4,19.67,19.09,33.29,0.67,21.98,0.95,0,194,18.08,34.12,43.09,0.433439,0,19.06,12.52,0.128,0,0,1.518,339.7,2.3,346.1,0,1.86,3.033,-0.3,0,-56.102,-59.086,-56.917,-56.732,0,0,0,0,0,0,1013.40,2.582,9.982,19.09,19.33,-1,-1,0,0,92.85754,303.86909,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69754
0,2014,166,1944,0,92.9221,0.370956,-0.435074,-2.61351,-3.43693,-0.316474,0.387773,0.459628,1.09066,-0.000166,0,0.05,0,0.001,0,0.054,0,0.37,0.006,-0.001,0.002,-0.447131,-0.269746,0.280830,-0.106703,-0.353904,2.62280,0.008,-0.001,0.000017,2.63405,3.40879,21.96,43.9,3.68906,-0.1461,0.126672,-0.252636,3.4263,-0.003320,344.803,344.971,402.522,-86.3583,-67.8784,-15.6465,3.63078,-0.120103,1.61516,0.048,0.054,0.163,6.07,0.7,-0.184301,-0.000830,294.633,294.949,292.453,292.685,292.820,23.09,19.35,31.21,24.82,39.78,39.77,40.61,39.65,25.31,24.93,46.69,1,13.04,2.684,-0.242228,-0.002617,-0.034001,-0.054784,-0.010807,-0.072703,-0.024399,-0.027808,-0.020654,-0.048281,-0.008534,1.06196,0,1.87880,402.506,-6.00859,-1.48386,0,0,290.697,-2.12324,342.916,-62.7938,-0.227,0,0,812.212,-3.30276,0.271134,-0.537046,-2.90034,0.073035,-2.58348,0.202387,-2.54059,0.013579,-2.38681,0.264381,0,0,0,0.033389,23.15,13.4,19.68,19.05,33.33,0.517,21.34,0.95,0,193.9,18.15,33.7,43.09,0.433441,0,19.02,12.52,0.151,0,0,1.366,336.7,2.288,342.8,0,2.24,3.033,-0.3,0,-56.355,-59.849,-57.719,-57.535,0,0,0,0,0,0,1013.49,2.564,9.964,19.05,19.35,-1,-1,0,0,93.01695,304.03442,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.68906
0,2014,166,1945,0,93.0858,0.282049,-0.470649,-2.24753,-3.70620,-0.284923,0.339800,0.415005,1.06814,-0.000291,0.000166,0.043,0,0.001,0,0.049,0,0.364,0.006,-0.001,0.001,-0.422564,-0.203686,0.194421,-0.068451,-0.400065,2.50385,0.007,0,0.000017,3.06553,3.68259,22.13,43.37,3.58758,0.1461,-0.007451,-0.265022,3.3121,0.000000,343.607,343.731,401.981,-87.4572,-69.1007,-15.967,3.46244,0.135178,1.60542,0.042,0.046,0.565,341.5,1.45,-0.178541,0.002490,294.617,294.936,292.461,292.665,292.796,23.09,19.37,31.36,24.79,39.78,39.77,40.61,39.64,25.31,24.92,46.69,1,13.04,2.685,-0.252320,-0.003053,-0.036246,-0.053787,-0.011306,-0.070279,-0.024441,-0.029512,-0.022148,-0.049144,-0.008766,0.849572,0,1.71853,401.944,-6.29473,-1.75445,0,0,290.650,-2.33557,341.677,-63.7336,-0.101,0,0,812.222,-3.79529,0.223686,-0.671309,-2.90035,0.036518,-2.44109,0.080955,-2.65704,0.013579,-2.66435,0.183033,0,0,0,0.033139,23.12,13.4,19.68,19.02,32.99,0.115,354.5,0.7,0,194,18.23,33.19,43.08,0.433455,0,18.98,12.52,0.11,0,0,1.455,330.8,2.123,333.7,0,2.24,2.654,-0.3,0,-56.484,-60.402,-58.374,-58.213,0,0,0,0,0,0,1013.50,2.394,9.894,19.02,19.37,-1,-1,0,0,93.17606,304.20008,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58758
0,2014,166,1946,0,93.2483,0.223800,-0.481559,-1.97692,-4.06182,-0.432049,0.289830,0.316833,1.06674,-0.000042,-0.000125,0.038,0,0,0,0.043,0,0.359,0.006,-0.001,0.001,-0.334120,-0.192675,0.259228,0.022146,-0.426992,2.26624,0.008,-0.001,0.000033,3.40249,3.84787,22.3,42.87,3.43180,0.4383,-0.029805,-0.347975,2.9695,-0.002490,342.819,342.793,401.200,-88.1641,-70.0748,-16.5674,3.18197,0.376832,1.54429,0.037,0.041,0.75,344.4,1.2,-0.224616,0.000830,294.602,294.923,292.476,292.644,292.774,23.1,19.38,30.95,24.71,39.76,39.75,40.61,39.64,25.31,24.93,46.73,1,13.04,2.683,-0.222041,-0.002181,-0.039114,-0.052623,-0.011514,-0.068420,-0.026353,-0.032006,-0.023841,-0.050090,-0.009663,0.672578,0,2.03909,401.620,-6.37088,-1.79809,0,0,290.606,-2.49481,340.644,-64.4929,-0.195,0,0,812.222,-3.86289,0.088119,-0.792144,-3.00911,0.007304,-2.45126,0.023130,-2.77349,0,-2.66435,0.094906,0,0,0,0.032805,23.09,13.4,19.67,19.03,33.18,0,0,0,0,194,18.34,33.27,43.08,0.433455,0,18.94,12.52,0.104,0,0,1.404,324.8,2.035,335.3,0,2.24,2.654,-0.3,0,-56.206,-61.348,-58.381,-58.827,0,0,0,0,0,0,1013.50,2.483,9.973,19.03,19.38,-1,-1,0,0,93.33485,304.36606,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43180
0,2014,166,1947,0,93.4105,0.229931,-0.571116,-1.85948,-4.20570,-0.657114,0.249855,0.281136,1.07659,-0.000416,-0.000208,0.033,0,0,0,0.037,0,0.353,0.006,-0.001,0.001,-0.294811,-0.104595,0.237625,0.130862,-0.457765,2.13674,0.008,0,0.000008,2.51899,3.29044,22.47,42.48,3.31076,0.4383,-0.087553,-0.437678,2.9695,0.000830,342.484,342.619,401.398,-88.4013,-70.3308,-16.2153,3.11160,0.377963,1.52028,0.032,0.036,0.582,333.7,1.7,-0.115188,0.001660,294.593,294.912,292.493,292.627,292.753,23.1,19.39,30.9,24.74,39.78,39.76,40.62,39.65,25.31,24.93,46.74,1,13.04,2.684,-0.262412,-0.001527,-0.039903,-0.052789,-0.012511,-0.067590,-0.028888,-0.033294,-0.024987,-0.050456,-0.010559,0.548683,0,1.88772,401.547,-6.31784,-1.75445,0,0,290.583,-2.67175,340.782,-64.2378,-0.12,0,0,812.289,-3.86289,0.006778,-0.832425,-3.30822,0,-2.55298,0,-2.91111,0,-2.66435,0.040674,0,0,0,0.031636,23.06,13.4,19.67,19.03,32.79,0.28,280,0.95,0,193.9,18.38,33.23,43.08,0.433455,0,18.91,12.52,0.068,0,0,1.911,330.8,2.326,338.3,0,3.38,3.412,-0.3,0,-56.782,-61.387,-58.914,-58.928,0,0,0,0,0,0,1013.56,2.318,9.908,19.03,19.39,-1,-1,0,0,93.49332,304.53237,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31076
0,2014,166,1948,0,93.5720,0.171681,-0.580191,-1.83176,-4.28793,-0.631553,0.215874,0.254360,1.08081,-0.000457,-0.000083,0.029,0,0,0,0.031,0,0.349,0.005,-0.001,0.001,-0.324292,-0.165150,0.216022,0.074491,-0.484692,2.11971,0.006,-0.001,0.000033,2.09573,2.59650,22.63,42.11,3.27214,0.2922,-0.191871,-0.459749,2.9695,0.001660,341.975,342.671,401.226,-89.4320,-70.1605,-16.3372,3.13745,0.271808,1.48345,0.028,0.031,1.338,313.5,1.7,-0.224616,0.000000,294.544,294.901,292.470,292.601,292.733,23.11,19.41,31.73,24.81,39.79,39.77,40.62,39.65,25.31,24.93,46.71,1,13.04,2.685,-0.181670,-0.001527,-0.040028,-0.053786,-0.012594,-0.067623,-0.028556,-0.03371,-0.025568,-0.051037,-0.010759,0.318591,0,2.11033,401.456,-6.33172,-1.40531,0,0,290.570,-2.17633,340.656,-64.2857,-0.189,0,0,812.362,-3.85324,0,-0.785434,-2.92755,0,-2.47161,0,-2.62529,0,-2.66436,0.006779,0,0,0,0.028048,23.04,13.4,19.68,19.07,33.5,1.15,293.5,1.45,0,193.9,18.42,33.46,43.09,0.433453,0,18.87,12.52,0.07,0,0,1.417,306.3,1.845,314.7,0,1.86,2.275,-0.3,0,-57.574,-61.476,-59.251,-58.785,0,0,0,0,0,0,1013.64,2.653,10.053,19.07,19.41,-1,-1,0,0,93.65148,304.69902,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27214
0,2014,166,1949,0,93.7333,0.067446,-0.531842,-2.02316,-4.46264,-0.610762,0.167902,0.187423,0.668468,-0.000291,-0.000333,0.025,0,0,0,0.027,0,0.343,0.005,-0.001,0.001,-0.481524,-0.467924,0.280829,-0.322123,-0.653949,1.94776,0.008,-0.001,0.000021,2.89293,3.35044,22.79,41.82,3.01761,0.0000,-0.262659,-0.387056,2.7410,0.005810,343.292,343.911,400.215,-88.5018,-68.6400,-17.3710,2.88401,-0.071148,1.01402,0.024,0.026,1.65,310.1,1.95,-0.305247,0.000000,294.493,294.878,292.407,292.565,292.710,23.12,19.39,31.94,24.79,39.78,39.78,40.62,39.65,25.31,24.93,46.68,1,13.04,2.685,-0.252320,-0.003053,-0.041026,-0.055158,-0.011929,-0.068370,-0.027849,-0.034333,-0.026764,-0.053378,-0.009912,0.159295,0,2.03019,400.453,-7.03089,-1.42277,0,0,290.521,-2.53905,341.256,-63.4462,-0.276,0,0,812.363,-3.69873,0,-0.651172,-2.90036,0,-2.57332,0,-2.55119,0,-2.66436,0,0,0,0,0.026629,23.01,13.41,19.65,19.07,33.69,0.938,285.8,1.45,0,193.9,18.43,34.5,43.08,0.433453,0,18.83,12.52,0.091,0,0,1.417,292.6,1.972,315.1,0,1.86,2.275,-0.3,0,-55.571,-59.104,-56.923,-56.542,0,0,0,0,0,0,1013.64,2.733,10.033,19.07,19.39,-1,-1,0,0,93.80932,304.86599,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01761
0,2014,166,1950,0,93.8936,0.045986,-0.489770,-2.20788,-4.81209,-0.646250,0.143916,0.174035,0.240648,-0.000042,0.000125,0.02,0,0,0,0.023,0,0.34,0.005,-0.001,0.001,-0.584708,-0.721155,0.280829,-0.537543,-0.715498,1.83967,0.006,-0.001,0.000021,3.10661,3.71138,22.94,41.52,2.78433,-0.5844,-0.277562,-0.370830,2.5126,-0.000830,344.343,345.009,399.970,-87.5397,-67.2820,-17.5832,2.63182,-0.559243,0.680810,0.02,0.023,2.15,306.1,2.45,-0.224616,-0.000000,294.452,294.849,292.349,292.529,292.682,23.13,19.36,31.79,24.75,39.78,39.79,40.62,39.64,25.3,24.92,46.7,1,13.04,2.684,-0.252321,-0.002617,-0.042189,-0.057652,-0.011348,-0.069200,-0.027808,-0.034541,-0.027926,-0.054905,-0.009630,0.123896,0,1.51374,400.309,-6.84855,-1.94649,0,0,290.461,-2.80446,342.265,-62.1552,-0.338,0,0,812.363,-3.66010,0,-0.785434,-3.04538,0,-3.08188,0,-2.68881,0,-2.66436,0,0,0,0,0.026712,22.99,13.41,19.67,18.96,34.03,0.757,293,1.2,0,194,18.29,35.43,43.09,0.433456,0,18.8,12.52,0.083,0,0,1.86,286.1,2.363,300.1,0,2.24,2.654,-0.3,0,-54.240,-57.304,-55.627,-55.300,0,0,0,0,0,0,1013.64,2.777,10.057,18.96,19.36,-1,-1,0,0,93.96684,305.03330,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78433
0,2014,166,1951,0,94.0535,0.067446,-0.488755,-2.42030,-4.81827,-0.773649,0.127926,0.116023,-0.080216,-0.000125,0.000042,0.017,0,0,0,0.019,0,0.336,0.005,-0.001,0,-0.628931,-0.880802,0.345637,-0.676461,-0.750121,2.00107,0.005,-0.001,0.000050,2.78609,3.43841,23.08,41.09,2.74308,-1.0228,-0.311094,-0.351803,2.3984,-0.000830,345.225,345.974,400.250,-86.719,-66.0405,-17.1634,2.53497,-1.04418,0.550960,0.017,0.02,2.275,305.1,2.45,-0.247654,0,294.411,294.819,292.288,292.495,292.649,23.14,19.31,31.79,24.71,39.78,39.77,40.61,39.64,25.3,24.92,46.72,1,13.04,2.684,-0.252321,-0.002399,-0.042190,-0.060229,-0.011223,-0.070363,-0.028805,-0.032505,-0.027627,-0.055088,-0.009331,0.194694,0,1.42469,400.758,-6.22781,-2.09487,0,0,290.426,-2.83100,343.414,-60.8593,-0.324,0,0,812.402,-3.70838,0,-0.919695,-3.58013,0,-3.25479,0,-2.98521,0,-2.87528,0,0,0,0,0.026712,22.96,13.41,19.67,18.83,34.19,0.515,287.1,1.2,0,193.7,18.06,35.79,43.08,0.433466,0,18.77,12.52,0.08,0,0,2.354,286.9,2.843,299,0,2.62,3.412,-0.3,0,-53.974,-56.697,-55.025,-54.784,0,0,0,0,0,0,1013.68,2.729,9.929,18.83,19.31,-1,-1,0,0,94.12404,305.20094,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.74308
0,2014,166,1952,0,94.2127,0.055184,-0.500689,-2.61917,-4.75044,-0.788010,0.103940,0.098174,-0.344790,-0.000291,0.000042,0.014,0,0,0,0.016,0,0.333,0.005,-0.001,0,-0.692809,-1.03494,0.280831,-0.761020,-0.738582,2.11833,0.007,-0.001,0.000025,2.47790,3.06268,23.16,39.57,2.75478,-1.4611,-0.339037,-0.336140,2.3984,0.000830,346.461,347.154,400.754,-85.4513,-64.6223,-16.5495,2.56032,-1.50793,0.484670,0.015,0.017,2.6,303.1,2.7,-0.213098,-0.002490,294.375,294.788,292.233,292.455,292.613,23.15,19.26,31.56,24.74,39.78,39.77,40.61,39.64,25.31,24.92,46.7,1,13.04,2.685,-0.282601,-0.002835,-0.040901,-0.062432,-0.011223,-0.071193,-0.028514,-0.030634,-0.026681,-0.054557,-0.009049,0.106197,0,1.42469,401.313,-5.42713,-2.09487,0,0,290.376,-2.78676,344.682,-59.3708,-0.275,0,0,812.472,-3.67941,0,-1.06067,-3.62545,0,-3.25479,0,-3.28161,0,-3.14172,0,0,0,0,0.026712,22.93,13.41,19.67,18.7,34.34,1.025,282.3,1.45,0,194,17.9,36.14,43.09,0.419017,0,18.73,12.52,0.086,0,0,2.493,284,3.02,294.9,0,2.62,3.412,-0.3,0,-53.706,-56.084,-54.293,-54.159,0,0,0,0,0,0,1013.75,2.677,9.877,18.7,19.26,-1,-1,0,0,94.28091,305.36893,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75478
0,2014,166,1953,0,94.3715,0.091973,-0.536755,-2.77648,-4.30642,-0.911514,0.081953,0.080324,-0.250500,-0.000249,-0.000166,0.011,0,0,0,0.014,0,0.332,0.005,-0.001,0,-0.668242,-0.979896,0.302434,-0.597945,-0.62318,2.34300,0.005,-0.001,0.000033,2.16970,2.82425,23.07,38.36,2.95088,-1.7533,-0.335312,-0.372137,2.5126,-0.001660,347.551,348.184,401.638,-83.9828,-63.5152,-15.3984,2.61135,-1.86247,0.659458,0.012,0.015,2.475,300.7,2.95,-0.143985,0,294.365,294.760,292.210,292.423,292.574,23.16,19.21,31.54,24.75,39.79,39.76,40.62,39.65,25.3,24.93,46.73,1,13.04,2.684,-0.222044,-0.003708,-0.039530,-0.064012,-0.011514,-0.071774,-0.029512,-0.027933,-0.024340,-0.052415,-0.009298,0.035399,0,1.42470,401.947,-4.75798,-2.09488,0,0,290.365,-2.36212,345.975,-58.0653,-0.161,0,0,812.492,-3.19656,0,-1.07410,-3.62546,0,-3.25480,0,-3.18635,0,-3.17503,0,0,0,0,0.029550,22.9,13.41,19.66,18.61,34.15,1.275,281.9,1.7,0,194,17.77,36.46,43.09,0.361224,0,18.7,12.52,0.097,0,0,2.329,282.8,2.919,288.4,0,2.62,3.033,-0.3,0,-53.855,-55.724,-54.087,-53.763,0,0,0,0,0,0,1013.77,2.520,9.820,18.61,19.21,-1,-1,0,0,94.43746,305.53725,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95088
0,2014,166,1954,0,94.5298,0.064381,-0.543401,-2.88119,-3.98369,-0.814122,0.069960,0.093711,-0.140730,-0.000291,0.000208,0.009,0,0,0,0.01,0,0.329,0.005,-0.001,0,-0.633846,-0.930349,0.216024,-0.513384,-0.557783,2.45341,0.007,-0.001,0.000033,1.79986,2.57676,22.9,37.71,3.09945,-1.8994,-0.348350,-0.397478,2.5126,-0.005810,348.720,349.353,401.810,-82.8102,-62.2706,-14.9739,2.68678,-2.01224,0.825841,0.01,0.011,2.688,298.4,2.95,-0.178542,0.003320,294.337,294.736,292.185,292.392,292.539,23.16,19.16,31.85,24.78,39.79,39.77,40.62,39.65,25.31,24.93,46.7,1,13.04,2.684,-0.272507,-0.003926,-0.037908,-0.064178,-0.011472,-0.071874,-0.028057,-0.026187,-0.022347,-0.050290,-0.009430,0.035399,0,1.42470,402.114,-4.58031,-2.09488,0,0,290.361,-2.14095,347.079,-56.9853,-0.212,0,0,812.487,-3.09033,0,-0.953266,-3.33543,0,-3.25481,0,-2.75234,0,-2.8975,0,0,0,0,0.032722,22.88,13.41,19.67,18.62,34.25,1.112,285,2.2,0,193.9,17.65,36.9,43.08,0.303434,0,18.67,12.51,0.101,0,0,2.658,280.9,3.273,282.6,0,3,3.412,-0.3,0,-53.007,-54.729,-53.090,-52.761,0,0,0,0,0,0,1013.76,2.569,9.839,18.62,19.16,-1,-1,0,0,94.59368,305.70592,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09945
0,2014,166,1955,0,94.6876,0.049052,-0.575139,-2.97254,-3.72677,-0.76057,0.059965,0.075861,-0.198430,-0.000499,0.000125,0.009,0,0,0,0.009,0,0.326,0.005,-0.001,0,-0.609279,-0.886309,0.237626,-0.406681,-0.461614,2.54720,0.007,-0.001,0.000008,1.88617,2.67871,22.69,37.18,3.24767,-2.0455,-0.370704,-0.436320,2.7410,0.004980,349.653,350.393,402.075,-81.6838,-61.2235,-14.5496,2.93003,-2.12013,1.06489,0.008,0.009,2.65,290.8,2.95,-0.143985,-0.000000,294.322,294.713,292.174,292.356,292.504,23.17,19.11,31.65,24.73,39.78,39.77,40.62,39.64,25.3,24.94,46.74,1,13.04,2.684,-0.322971,-0.003926,-0.035082,-0.064220,-0.011722,-0.072006,-0.027143,-0.024732,-0.020504,-0.047816,-0.009713,0.053099,0,1.42470,402.311,-4.36802,-2.09488,0,0,290.357,-2.11441,348.242,-55.8426,-0.211,0,0,812.484,-2.98410,0,-0.758585,-2.90037,0,-3.25481,0,-2.55120,0,-2.66437,0,0,0,0,0.030885,22.85,13.41,19.67,18.59,34.32,1.725,283.2,2.2,0,193.9,17.56,37.31,43.08,0.354007,0,18.64,12.51,0.084,0,0,2.721,279.9,3.235,282.3,0,3,3.791,-0.3,0,-52.447,-53.918,-52.422,-51.918,0,0,0,0,0,0,1013.76,2.572,9.772,18.59,19.11,-1,-1,0,0,94.74957,305.87493,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24767
0,2014,166,1956,0,94.8450,0.033723,-0.586216,-3.05640,-3.53560,-0.560665,0.049971,0.062474,-0.170284,-0.000374,0.000042,0.006,0,0,0,0.008,0,0.324,0.005,-0.001,0,-0.643674,-0.880804,0.302433,-0.420775,-0.450074,2.51344,0.006,-0.001,0.000029,1.99712,2.63102,22.45,36.68,3.33213,-2.1917,-0.402373,-0.470018,2.8552,0.003320,350.435,351.19,401.999,-80.9406,-60.3609,-14.4548,3.01756,-2.17546,1.25743,0.006,0.008,2.713,285.5,3.2,-0.149745,0,294.293,294.692,292.154,292.318,292.468,23.17,19.06,31.9,24.74,39.77,39.77,40.62,39.64,25.3,24.94,46.71,1,13.04,2.684,-0.322972,-0.003053,-0.033669,-0.064012,-0.011763,-0.072173,-0.024690,-0.024482,-0.019276,-0.045791,-0.009962,0.053099,0,1.43361,402.030,-4.44190,-2.09489,0,0,290.321,-2.07903,349.026,-54.8933,-0.21,0,0,812.477,-2.55919,0,-0.550478,-2.90038,0,-3.25481,0,-2.54062,0,-2.66437,0,0,0,0,0.032722,22.82,13.41,19.67,18.57,34.69,2.088,283.1,2.7,0,193.9,17.51,38.03,43.07,0.231190,0,18.61,12.51,0.053,0,0,2.949,276.5,3.273,278.1,0,3.38,3.791,-0.3,0,-51.645,-52.860,-51.564,-50.840,0,0,0,0,0,0,1013.75,2.705,9.875,18.57,19.06,-1,-1,0,0,94.90512,306.04429,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.33213
