0,2014,122,1650,0,67.1866,479.499,481.219,189.251,471.922,483.319,477.078,462.030,460.387,-0.000083,-99999,19.03,0.164,0.397,0.189,20.45,0.156,19.24,0.198,0.174,0.919,835.078,834.634,808.534,321.339,838.277,456.779,21.43,0.209,2.46107,494.342,159.385,22.27,36.72,134.199,475.0724,147.332,144.252,483.7407,149.918,320.805,322.809,449.012,-148.246,-106.727,9.14612,474.210,471.692,127.390,10.89,19.82,7.325,281.2,9.45,846.778,151.127,299.846,300.595,295.708,296.847,296.805,22.51,22.44,14.29,24.79,39.88,39.89,40.69,39.73,25.76,24.81,46.72,1,13.05,2.692,1600.65,20.8854,3.86789,3.07940,5.22243,1.51493,5.23806,3.88497,1.00425,0.814098,1.39441,919.500,42.0356,94.0987,447.534,1.72140,93.6734,123.407,108.680,297.056,469.474,324.671,-115.589,-0.245,0,0,814.730,351.602,370.206,1014.18,133.522,145.191,132.863,155.968,110.450,115.650,939.529,1018.44,0,0,0,0.075876,25.49,13.32,20.8,22.15,14.83,6.437,277.8,8.45,0,193.9,21.83,14.31,29.29,865.507,0,24.22,13.15,0.025,0,0,9.52,283,9.68,281.5,0,11.36,10.99,0.1,0.07162,249.812,262.395,-128.207,-124.725,0.1986,0.1955,0.2574,0.1182,0.07184,0.10791,1016.01,-5.167,8.733,22.15,22.44,44,22,521.591,1345.457,67.19049,271.70493,2.56590,67.084,5.4504,32.616,173.58,276.72,217.9,92.239,172.45,0.03391,0.14668,0.06226,0.02593,0.01043,0.26761,0.00902,161.5131
0,2014,122,1651,0,67.3784,475.447,476.988,187.618,468.159,479.782,472.795,458.158,454.188,-0.000208,-99999,18.8,0.161,0.388,0.185,20.21,0.153,19.01,0.194,0.17,0.899,828.587,828.022,803.141,319.602,832.117,452.943,21.08,0.205,2.43429,491.648,160.365,22.34,36.64,134.665,471.3060,148.196,144.978,480.3306,151.698,321.292,323.000,448.730,-148.657,-106.333,8.96555,470.628,467.902,127.895,10.85,19.58,7.325,287.7,9.7,840.299,153.206,299.735,300.551,295.670,296.789,296.758,22.5,22.41,14.12,24.73,39.89,39.86,40.69,39.73,25.75,24.8,46.75,1,13.05,2.692,1588.59,20.5182,3.83667,3.05089,5.17645,1.50158,5.19961,3.85209,1.00849,0.818266,1.40152,911.110,41.6681,93.5911,447.613,1.9683,92.9575,122.503,107.515,297.027,465.917,324.906,-115.193,-0.269,0,0,814.746,348.048,366.335,1008.93,132.135,145.161,131.989,155.205,109.889,115.141,935.265,1013.88,0,0,0,0.054174,25.51,13.32,20.8,22.14,14.76,5.762,280.6,8.95,0,193.9,21.81,14.72,29.29,859.115,0,24.25,13.15,0.028,0,0,8.17,277.1,8.34,275.5,0,9.46,9.85,0.1,0.07432,247.507,258.784,-127.438,-124.613,0.1987,0.1962,0.2577,0.1180,0.07385,0.10950,1016.02,-5.230,8.670,22.14,22.41,45,22,517.438,1345.457,67.38222,271.86245,2.58623,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,162.0739
0,2014,122,1652,0,67.5697,451.011,453.396,178.220,444.942,457.999,448.516,435.177,431.596,-0.000166,-99999,18.2,0.155,0.375,0.179,19.51,0.147,18.39,0.187,0.164,0.869,780.528,779.733,756.429,300.762,783.400,430.987,19.7,0.191,2.28344,468.219,158.828,22.52,36.34,133.770,449.0729,146.729,143.421,458.5157,152.966,321.583,323.292,450.128,-146.445,-105.990,11.1776,448.943,445.754,126.118,10.74,18.93,7.137,289.2,8.2,790.638,155.077,299.802,300.516,295.658,296.788,296.716,22.5,22.4,14.33,24.81,39.89,39.87,40.69,39.74,25.74,24.8,46.73,1,13.05,2.692,1499.04,19.1767,3.65365,2.89917,4.91999,1.42242,4.96214,3.66155,1.00153,0.805864,1.38639,869.463,39.7141,88.5691,449.090,3.26281,88.6282,116.489,102.935,297.047,444.525,325.979,-114.281,-0.205,0,0,814.830,331.495,348.047,961.365,128.501,142.546,128.429,150.752,107.179,112.106,890.481,963.75,0,0,0,0.051419,25.54,13.32,20.81,22.13,15.19,4.687,278.3,7.45,0,193.8,21.86,14.67,29.27,811.718,0,24.27,13.15,0.098,0,0,8.28,279.7,8.88,279.5,0,9.84,9.85,0.1,0.09729,228.581,239.029,-128.545,-125.798,0.1988,0.1953,0.2583,0.1184,0.09585,0.13136,1016.11,-4.901,8.799,22.13,22.4,45,23,513.280,1345.457,67.57393,272.01978,2.60691,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,160.9967
0,2014,122,1653,0,67.7614,382.905,388.499,150.858,382.373,393.931,383.398,373.199,370.086,-0.000083,-99999,16.86,0.146,0.353,0.167,17.9,0.136,17.03,0.175,0.154,0.818,622.968,621.943,606.436,237.152,625.009,369.445,15.92,0.154,1.85157,404.089,158.652,22.73,35.99,133.278,385.4283,145.289,142.276,394.8054,155.931,321.395,323.018,447.834,-146.568,-106.088,8.82563,386.369,382.452,124.764,10.64,17.46,5.037,290.5,7.2,633.596,157.557,299.754,300.477,295.629,296.740,296.689,22.5,22.38,13.98,24.79,39.89,39.87,40.69,39.74,25.71,24.8,46.73,1,13.05,2.692,1211.17,15.4640,3.12808,2.47182,4.21439,1.19109,4.26335,3.12666,0.997566,0.796170,1.37524,750.013,34.2194,73.6814,447.685,1.91061,74.0605,98.0331,87.4049,297.049,378.114,324.727,-115.491,-0.283,0,0,814.887,282.235,294.235,794.770,119.202,132.307,116.346,135.429,98.0648,101.922,734.443,792.692,0,0,0,0.047663,25.56,13.32,20.81,22.2,14.66,3.962,277.9,5.2,0,193.9,21.82,14.31,29.28,674.466,0,24.29,13.15,0.023,0,0,5.875,274.5,6.014,273.2,0,7.94,7.96,0.1,0.17531,181.953,190.151,-126.439,-124.667,0.1936,0.1897,0.2560,0.1165,0.18086,0.21584,1016.16,-5.266,8.734,22.2,22.38,45,22,509.116,1345.455,67.76561,272.17692,2.62796,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,160.4046
0,2014,122,1654,0,67.9532,453.485,455.673,179.215,445.351,454.811,452.021,438.326,433.429,-0.000208,-99999,18.02,0.15,0.363,0.173,19.37,0.144,18.24,0.183,0.158,0.84,797.917,798.427,774.715,308.604,799.527,432.809,19.77,0.19,2.33983,465.617,154.537,22.95,35.71,134.984,451.9314,146.509,143.665,459.0058,153.336,321.371,323.021,449.451,-143.499,-105.969,10.7804,448.920,448.315,125.896,10.69,18.76,4.05,281,5.45,810.327,155.163,299.886,300.439,295.608,296.736,296.666,22.5,22.37,14.49,24.8,39.89,39.87,40.69,39.74,25.7,24.79,46.73,1,13.05,2.692,1527.33,19.1278,3.65028,2.90972,4.94475,1.43099,4.92738,3.67754,1.01154,0.804454,1.38877,868.453,39.6396,88.0881,448.752,2.93975,88.8113,116.784,103.314,297.047,438.314,325.738,-114.512,-0.263,0,0,814.887,325.614,343.491,970.372,128.863,146.928,126.160,148.722,106.501,111.807,904.156,983.699,0,0,0,0.061269,25.57,13.32,20.79,22.14,14.74,3.775,282.4,5.2,0,194,21.71,14.45,29.28,829.066,0,24.32,13.16,0.025,0,0,5.369,271.5,5.522,273.9,0,6.8,6.823,0.1,0.08456,231.424,241.854,-128.080,-125.731,0.1981,0.1933,0.2575,0.1190,0.08570,0.12073,1016.16,-5.245,8.655,22.14,22.37,45,22,504.947,1345.455,67.95726,272.33387,2.64936,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,162.4578
0,2014,122,1655,0,68.1449,461.236,462.479,183.165,454.087,464.070,458.913,445.044,442.261,-0.000125,-99999,18.12,0.149,0.36,0.172,19.51,0.143,18.34,0.182,0.158,0.834,816.618,817.427,791.924,316.827,818.604,439.865,19.95,0.191,2.38058,468.952,154.522,23.15,35.34,137.052,460.3966,149.233,146.533,466.7276,149.494,321.894,323.194,451.868,-142.345,-105.822,13.8050,456.249,456.696,128.943,10.79,18.87,4.887,286.6,6.2,827.736,153.482,299.887,300.410,295.611,296.768,296.654,22.5,22.4,14.8,24.81,39.89,39.88,40.69,39.74,25.71,24.8,46.72,1,13.05,2.692,1558.73,19.2811,3.70966,2.96237,5.01876,1.46481,5.02840,3.73929,1.02875,0.826837,1.41670,882.930,40.3514,90.4743,451.224,4.55731,90.7925,119.046,105.156,297.177,448.788,326.767,-114.266,-0.186,0,0,814.884,329.978,348.412,996.135,130.567,150.609,127.767,150.85,107.941,113.402,926.391,1007.31,0,0,0,0.081803,25.6,13.32,20.81,22.24,15.15,3.85,271.2,5.2,0,193.9,21.76,15.21,27.57,826.455,0,24.34,13.15,0.029,0,0,5.508,278.5,5.686,275.1,0,6.8,6.823,0.1,0.07641,235.930,243.975,-129.974,-128.030,0.1988,0.1956,0.2581,0.1191,0.07554,0.11049,1016.16,-4.854,8.846,22.24,22.4,43,21,500.773,1345.455,68.14889,272.49064,2.67115,67.084,4.6822,30.731,167.69,270.46,214.23,87.303,170,0.04684,0.15207,0.06790,0.03176,0.01591,0.27731,0.01378,164.9467
0,2014,122,1656,0,68.3365,464.156,464.881,184.903,457.236,466.879,461.618,447.594,445.234,-0.000166,-99999,18.18,0.148,0.358,0.171,19.59,0.142,18.41,0.181,0.157,0.829,818.547,819.652,793.647,318.092,820.269,442.442,19.84,0.189,2.38006,471.618,159.442,23.31,34.61,140.632,463.6027,153.713,151.111,470.1910,150.726,321.511,323.221,452.309,-142.947,-105.976,14.4370,459.585,460.050,134.065,10.94,18.93,4.937,281.5,6.2,828.993,154.767,299.848,300.392,295.643,296.791,296.661,22.51,22.46,14.55,24.79,39.89,39.87,40.69,39.74,25.71,24.8,46.73,1,13.05,2.692,1560.42,19.1453,3.73314,2.97974,5.04486,1.47934,5.05899,3.76153,1.05765,0.863430,1.46124,888.115,40.4863,91.7297,451.606,4.19503,91.6566,119.637,105.346,297.304,452.309,326.599,-115.150,-0.206,0,0,814.84,330.239,348.920,999.793,131.636,153.129,128.815,151.781,108.724,113.986,929.754,1011.33,0,0,0,0.080467,25.62,13.32,20.81,22.43,15.17,4.45,277.9,6.2,0,194,21.92,15.34,25.92,811.758,0,24.35,13.16,0.046,0,0,5.85,285.8,6.128,288.2,0,6.8,7.202,0.1,0.07487,237.595,244.766,-130.798,-128.385,0.1992,0.1973,0.2578,0.1186,0.07386,0.10840,1016.12,-4.703,8.977,22.43,22.46,44,22,496.594,1345.454,68.34050,272.64723,2.69331,67.084,4.5853,30.624,167.89,271.99,215.45,87.402,171.1,0.04539,0.14981,0.06590,0.02905,0.01358,0.27454,0.01122,169.2554
0,2014,122,1657,0,68.5285,465.585,466.138,185.729,459.042,468.473,462.912,448.819,445.899,0.000000,-99999,18.21,0.147,0.355,0.17,19.64,0.142,18.44,0.181,0.156,0.823,817.779,819.251,792.755,318.295,819.463,443.680,19.68,0.187,2.37375,476.087,167.411,23.25,34.04,144.287,465.3057,157.582,155.008,472.2007,153.800,322.194,323.504,451.329,-141.871,-105.862,13.2543,461.595,461.740,138.401,11.07,18.97,5.4,279.7,6.7,827.834,157.235,299.855,300.378,295.671,296.786,296.670,22.52,22.5,14.11,24.8,39.89,39.87,40.7,39.74,25.72,24.8,46.73,1,13.05,2.692,1558.55,18.9674,3.74623,2.98660,5.05853,1.48679,5.07641,3.77275,1.08779,0.895124,1.49918,890.982,40.7283,92.1838,450.399,2.94899,91.8922,119.850,105.942,297.320,454.184,326.488,-115.349,-0.21,0,0,814.827,329.592,348.574,1001.36,132.633,155.224,129.771,152.666,109.518,114.760,931.574,1013.27,0,0,0,0.080551,25.63,13.32,20.81,22.49,14.79,4.25,272.6,5.7,0,194,22.18,15.96,25.91,813.808,0,24.37,13.16,0.029,0,0,5.559,285.4,5.737,289.3,0,7.18,6.823,0.1,0.07421,240.713,247.059,-129.135,-126.895,0.1990,0.1978,0.2574,0.1189,0.07343,0.10743,1016.10,-4.957,8.943,22.49,22.5,43,22,492.410,1345.454,68.53207,272.80365,2.71588,67.084,4.4914,30.54,167.69,272.22,215.53,87.09,171.07,0.04369,0.14725,0.06478,0.02814,0.01323,0.27350,0.01114,173.6543
0,2014,122,1658,0,68.7193,467.223,467.535,186.508,460.752,470.060,464.394,450.154,447.372,-0.000042,-99999,18.22,0.146,0.352,0.168,19.67,0.141,18.46,0.18,0.155,0.816,816.509,818.602,791.193,318.740,817.878,445.482,19.47,0.185,2.36308,479.302,172.229,23.02,33.74,149.144,466.8584,161.720,159.168,474.4694,160.601,321.677,323.425,451.587,-142.696,-106.082,13.5251,463.733,463.466,143.055,11.2,18.98,5.237,283.4,6.45,825.759,163.264,299.827,300.372,295.697,296.796,296.676,22.52,22.53,13.93,24.73,39.88,39.86,40.68,39.73,25.73,24.8,46.74,1,13.05,2.692,1554.70,18.7331,3.75941,2.99288,5.07371,1.49309,5.09366,3.78813,1.12694,0.928215,1.53966,894.380,40.7562,92.3440,450.611,2.90976,92.5119,120.251,106.783,297.362,455.652,326.736,-115.351,-0.27,0,0,814.853,329.485,348.845,1003.05,134.391,157.255,131.256,154.117,110.502,115.758,933.505,1015.56,0,0,0,0.075042,25.65,13.32,20.8,22.52,14.67,4.325,272.5,5.95,0,193.8,22.4,15.27,25.92,815.402,0,24.39,13.16,0.019,0,0,5.179,290.8,5.294,290.2,0,7.56,7.581,0.1,0.07421,241.044,248.005,-129.910,-127.186,0.1996,0.1975,0.2574,0.1194,0.07319,0.10680,1016.13,-5.031,8.869,22.52,22.53,44,23,488.221,1345.453,68.72361,272.95990,2.73884,67.084,4.3861,30.228,167.15,271.3,215.76,86.372,171.07,0.04292,0.14740,0.06438,0.02878,0.01263,0.27416,0.01099,179.4999
0,2014,122,1659,0,68.9109,470.042,469.876,187.779,463.180,472.424,466.863,452.365,449.039,-0.000249,-99999,18.22,0.145,0.349,0.167,19.67,0.14,18.46,0.178,0.154,0.809,817.375,819.475,792.268,320.271,818.177,447.832,19.23,0.182,2.34951,483.447,176.831,22.77,33.59,153.939,469.3182,166.403,163.735,477.3661,165.776,321.603,323.290,451.074,-142.624,-106.245,12.8390,466.529,465.981,147.730,11.32,18.98,4.962,276.5,6.7,825.399,169.574,299.825,300.365,295.704,296.793,296.683,22.53,22.55,13.98,24.83,39.88,39.88,40.7,39.75,25.73,24.81,46.7,1,13.05,2.692,1553.29,18.4644,3.77836,3.00464,5.09914,1.50382,5.11938,3.80854,1.16584,0.961773,1.58409,898.398,40.9935,93.2255,449.840,2.02599,93.0356,121.014,107.325,297.387,458.430,326.109,-116.098,-0.272,0,0,814.800,330.210,350.235,1007.16,137.273,158.781,132.720,155.713,111.476,116.804,937.591,1021.07,0,0,0,0.070952,25.66,13.32,20.8,22.55,14.44,4.925,277.9,6.7,0,193.9,22.46,14.6,25.91,818.812,0,24.4,13.16,0.064,0,0,6.382,268.3,6.772,267.4,0,8.7,8.34,0.1,0.07464,243.474,250.100,-129.471,-126.550,0.1997,0.1984,0.2575,0.1195,0.07196,0.10533,1016.07,-5.195,8.905,22.55,22.55,44,23,484.027,1345.453,68.91512,273.11598,2.76222,67.084,4.2519,29.922,166.11,270.84,215.45,85.495,170.44,0.04473,0.14748,0.06507,0.02879,0.01294,0.27546,0.01218,185.2710
0,2014,122,1700,0,69.1025,468.279,468.236,187.365,461.789,471.485,464.937,450.702,447.542,-0.000166,-99999,18.13,0.143,0.345,0.165,19.57,0.138,18.37,0.176,0.152,0.798,816.397,818.126,791.737,320.899,816.834,445.732,19,0.179,2.34814,486.374,182.570,22.56,33.35,154.282,467.8245,168.258,165.119,476.0944,168.986,321.338,323.024,451.438,-143.610,-106.523,13.0919,465.288,464.640,149.116,11.35,18.88,5.837,287.1,8.45,823.676,172.362,299.770,300.356,295.708,296.786,296.682,22.53,22.57,13.81,24.85,39.89,39.9,40.72,39.75,25.74,24.81,46.71,1,13.05,2.692,1550.81,18.2286,3.76355,2.99066,5.08129,1.50019,5.10906,3.79015,1.16850,0.971574,1.59753,895.386,40.7841,92.4328,450.519,2.58440,92.7473,120.777,107.108,297.403,456.987,326.428,-115.882,-0.275,0,0,814.793,329.098,349.387,1006.03,139.911,158.686,134.327,157.383,112.143,117.72,938.055,1022.53,0,0,0,0.061018,25.68,13.32,20.8,22.48,14.59,4.675,278.8,6.45,0,193.9,22.36,14.77,25.91,816.760,0,24.43,13.16,0.091,0,0,6.027,280.8,6.583,276.6,0,7.56,8.72,0.1,0.07317,241.793,248.308,-130.100,-127.495,0.1996,0.1974,0.2579,0.1196,0.07159,0.10458,1016.07,-5.123,8.877,22.48,22.57,43,22,479.829,1345.453,69.10659,273.27190,2.78603,67.084,4.1245,29.633,165.18,270,214.69,84.686,170.07,0.04607,0.14731,0.06549,0.02929,0.01400,0.27645,0.01281,185.6838
0,2014,122,1701,0,69.2940,462.764,463.496,185.348,457.296,467.058,459.333,445.651,442.851,-0.000249,-99999,17.96,0.14,0.339,0.162,19.39,0.136,18.2,0.174,0.149,0.785,815.279,816.646,790.788,321.445,815.568,440.731,18.85,0.177,2.36802,482.151,182.292,22.37,33.3,151.442,462.8147,166.817,163.406,471.2541,169.552,321.634,322.815,451.312,-142.756,-106.744,13.0331,460.544,459.784,147.141,11.28,18.7,5.325,300,7.2,822.532,171.394,299.792,300.347,295.712,296.793,296.685,22.52,22.57,14.16,24.84,39.89,39.89,40.72,39.75,25.75,24.81,46.72,1,13.05,2.692,1548.79,18.0596,3.72009,2.95381,5.02973,1.48335,5.06070,3.74690,1.14566,0.957641,1.58084,886.465,40.3654,91.9608,450.336,2.15059,92.1363,119.743,105.698,297.448,452.616,325.558,-116.975,-0.241,0,0,814.823,325.670,345.801,1003.66,141.732,157.948,135.496,158.430,112.376,118.236,938.165,1022.50,0,0,0,0.054090,25.7,13.32,20.79,22.49,14.71,3.962,284.7,5.95,0,193.9,22.38,14.57,25.93,811.205,0,24.43,13.16,0.103,0,0,6.547,295.9,7.177,302.5,0,9.46,9.85,0.1,0.06848,237.970,244.014,-129.678,-127.521,0.2004,0.1984,0.2588,0.1192,0.07086,0.10378,1016.10,-5.021,8.879,22.49,22.57,43,22,475.626,1345.451,69.29803,273.42766,2.81027,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,182.2657
0,2014,122,1702,0,69.4854,450.535,452.237,180.927,446.319,456.811,447.215,434.206,434.023,0.000000,-99999,17.63,0.137,0.331,0.158,19.02,0.133,17.86,0.17,0.146,0.767,802.898,804.743,778.036,317.372,802.213,429.230,18.39,0.172,2.32642,467.705,175.736,22.22,33.97,146.512,451.9883,162.953,159.276,460.2410,162.829,320.819,322.066,452.501,-142.871,-107.709,14.5546,449.710,449.123,142.924,11.14,18.35,5.287,308.5,7.45,808.306,169.325,299.834,300.350,295.758,296.830,296.694,22.51,22.6,14.71,24.76,39.89,39.87,40.69,39.74,25.74,24.81,46.73,1,13.05,2.692,1523.96,17.5950,3.62528,2.87795,4.90723,1.44547,4.94863,3.64643,1.10513,0.926763,1.54055,865.758,39.3976,89.4321,451.842,3.06898,90.1026,117.108,103.747,297.538,441.594,325.775,-117.286,-0.21,0,0,814.843,318.176,337.606,991.491,140.998,155.874,135.649,157.938,112.090,117.754,928.418,1011.66,0,0,0,0.062771,25.71,13.32,20.79,22.56,15.13,3.412,288.2,5.2,0,194,22.32,14.6,25.92,797.287,0,24.45,13.16,-0.027,0,0,7.053,300.7,6.886,297.3,0,9.08,9.1,0.1,0.07307,227.338,233.029,-131.682,-129.776,0.2006,0.1978,0.2599,0.1198,0.07527,0.10826,1016.12,-4.642,9.048,22.56,22.6,45,24,471.419,1345.451,69.48943,273.58327,2.83497,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,176.3323
0,2014,122,1703,0,69.6761,412.408,416.057,166.098,410.910,423.847,409.437,398.562,400.081,-0.000083,-99999,16.87,0.132,0.318,0.151,18.11,0.127,17.08,0.163,0.14,0.737,721.08,722.255,698.519,284.115,719.507,394.421,16.47,0.154,2.07527,430.638,171.082,22.08,36.66,141.313,417.3294,158.603,155.119,425.7442,161.619,318.548,320.091,449.558,-148.983,-109.681,11.0468,415.957,414.815,138.846,10.97,17.52,6.962,310.2,8.45,721.360,168.921,299.590,300.344,295.776,296.811,296.713,22.5,22.63,13.71,24.78,39.89,39.87,40.7,39.75,25.74,24.81,46.73,1,13.05,2.692,1377.14,15.7931,3.33963,2.64542,4.51368,1.31873,4.58850,3.34254,1.06158,0.895880,1.49991,803.247,36.5084,82.6919,449.600,0.553800,82.9455,107.638,95.7789,297.603,409.180,322.486,-120.812,-0.342,0,0,814.830,295.039,311.666,915.369,135.750,149.228,130.635,151.162,108.427,113.511,853.598,927.789,0,0,0,0.048998,25.73,13.32,20.79,22.64,14.62,4.25,295.8,6.2,0,194,22.35,14.05,25.92,734.540,0,24.45,13.16,0.097,0,0,7.649,298.9,8.24,303,0,9.08,9.1,0.1,0.11129,200.860,203.856,-131.010,-129.509,0.2000,0.1988,0.2610,0.1192,0.11280,0.14490,1016.11,-4.986,8.994,22.64,22.63,44,22,467.208,1345.451,69.68080,273.73874,2.86012,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,170.0751
0,2014,122,1704,0,69.8678,316.818,324.055,127.618,320.974,337.012,314.680,308.570,310.63,-0.000125,-99999,15.15,0.123,0.295,0.139,16,0.114,15.32,0.149,0.129,0.685,474.593,473.511,458.914,183.293,471.949,308.486,11.05,0.103,1.34802,339.651,169.916,22.06,36.82,139.688,328.5250,156.935,153.760,338.6213,165.967,318.094,319.495,444.057,-150.191,-110.186,4.55957,330.769,326.695,137.377,10.81,15.64,6.837,318.6,7.95,468.012,169.983,299.509,300.318,295.765,296.730,296.714,22.49,22.59,13.86,24.75,39.88,39.87,40.69,39.74,25.71,24.8,46.73,1,13.05,2.692,929.788,10.7043,2.63021,2.06046,3.51334,0.993190,3.64128,2.59542,1.04821,0.885119,1.48664,641.674,29.1155,62.2749,444.114,-3.73355,62.6259,82.1053,74.4496,297.436,324.032,319.710,-122.524,-0.383,0,0,814.803,235.504,245.234,672.430,118.884,128.648,114.565,130.288,95.8413,99.3958,615.613,661.836,0,0,0,0.047078,25.74,13.32,20.78,22.47,14.41,5.387,288.6,7.45,0,194,22.19,13.99,24.27,511.244,0,24.47,13.15,0.06,0,0,7.319,301.1,7.682,301.6,0,8.7,8.72,0.1,0.25874,138.106,137.161,-125.963,-124.619,0.1917,0.1922,0.2592,0.1160,0.25740,0.28929,1016.08,-5.275,8.825,22.47,22.59,41,19,462.992,1345.450,69.87212,273.89405,2.88575,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,168.1194
0,2014,122,1705,0,70.0592,226.961,237.925,90.6383,233.717,248.606,228.104,225.914,226.341,-0.000208,-99999,13.39,0.113,0.272,0.127,13.84,0.101,13.53,0.135,0.118,0.63,236.453,234.664,229.244,88.1755,231.598,225.747,5.687,0.053,0.642583,252.130,165.825,22.19,36.8,138.658,242.5520,155.513,152.570,253.1383,170.846,317.702,319.150,438.815,-150.382,-110.246,-1.40398,247.215,241.291,135.917,10.57,13.71,6.05,311.2,7.45,228.269,175.381,299.447,300.264,295.716,296.623,296.682,22.48,22.48,13.86,24.77,39.89,39.87,40.69,39.74,25.67,24.78,46.73,1,13.05,2.692,484.408,5.58327,1.93592,1.49536,2.57688,0.680466,2.67706,1.87623,1.03981,0.874591,1.47505,478.985,21.6715,40.2463,439.119,-6.47718,41.8088,57.0862,52.2800,297.082,233.444,318.554,-121.612,-0.326,0,0,814.810,174.820,179.526,412.883,100.159,106.803,96.5015,107.904,81.8684,84.5814,370.444,394.202,0,0,0,0.047579,25.77,13.32,20.78,22.12,14.69,4.925,301.6,6.7,0,194,22.05,14.11,22.63,309.124,0,24.48,12.98,0.037,0,0,6.319,296.2,6.545,296.4,0,7.18,7.96,0.1,0.50976,78.369,77.710,-121.113,-119.969,0.1733,0.1692,0.2515,0.1091,0.49917,0.53071,1016.08,-5.299,8.691,22.12,22.48,42,19,458.772,1345.450,70.06340,274.04923,2.91186,67.084,1.4819,9.5505,49.896,74.89,54.321,20.716,39.581,0.34902,0.51766,0.46849,0.46656,0.48484,0.74768,0.51265,166.8798
0,2014,122,1706,0,70.2505,195.547,207.933,76.5112,201.130,213.134,199.375,198.440,195.785,-0.000042,-99999,12.57,0.107,0.258,0.121,12.88,0.095,12.74,0.128,0.111,0.598,151.126,149.665,148.977,55.5739,143.953,196.059,3.643,0.033,0.397224,215.931,154.979,22.37,36.56,137.775,210.5363,154.163,151.476,220.8585,167.476,316.608,318.672,436.110,-150.606,-110.344,-4.23001,215.741,209.340,134.476,10.35,12.83,6.375,312,7.95,145.832,169.000,299.390,300.187,295.652,296.554,296.644,22.48,22.39,13.94,24.76,39.88,39.86,40.69,39.74,25.62,24.77,46.75,1,13.05,2.692,315.844,3.54790,1.67272,1.28437,2.25079,0.560642,2.29015,1.61781,1.03227,0.863801,1.46439,412.986,18.6474,31.8675,437.022,-7.11864,33.5779,47.5865,43.2007,296.844,194.474,318.131,-120.661,-0.321,0,0,814.833,149.479,153.512,307.879,92.1558,98.3313,87.6018,97.5016,74.6383,77.6426,275.707,295.902,0,0,0,0.051669,25.77,13.32,20.79,21.99,14.77,3.587,288.6,5.7,0,193.9,21.86,14.46,22.66,255.347,0,24.49,12.9,0.164,0,0,6.369,297.3,7.366,295.6,0,7.94,9.48,0.1,0.66773,56.260,57.715,-119.502,-118.350,0.1604,0.1533,0.2434,0.1046,0.65601,0.68727,1016.11,-5.328,8.572,21.99,22.39,52,28,454.548,1345.450,70.25464,274.20427,2.93847,67.084,0.50392,2.3605,11.717,15.997,10.743,4.026,7.708,0.70316,0.98608,0.95622,0.98726,1.03188,1.29831,1.06473,165.8170
0,2014,122,1707,0,70.4417,224.509,235.827,85.7101,227.038,237.295,229.336,227.238,223.412,-0.000083,-99999,12.83,0.106,0.255,0.12,13.28,0.096,13.02,0.128,0.11,0.591,231.245,230.009,231.595,86.0188,224.106,220.592,5.395,0.049,0.651770,243.777,151.707,22.59,36.18,136.646,236.4913,153.313,150.807,246.4482,159.721,316.141,318.046,434.940,-150.983,-110.451,-5.41727,240.809,234.757,133.361,10.17,13.15,5.55,308.7,7.2,231.310,162.506,299.249,300.079,295.564,296.493,296.603,22.48,22.3,13.82,24.79,39.87,39.88,40.7,39.74,25.58,24.74,46.7,1,13.05,2.692,471.022,5.15711,1.87718,1.45171,2.55405,0.638540,2.55363,1.83117,1.02322,0.855925,1.45787,460.383,20.8201,38.5099,435.209,-7.32862,39.0069,55.3906,49.7323,296.578,217.811,317.393,-119.854,-0.338,0,0,814.864,164.708,171.880,384.487,97.2493,105.766,89.3105,101.121,77.0518,81.3496,351.794,384.345,0,0,0,0.046745,25.79,13.32,20.81,21.87,14.65,3.775,299,5.7,0,194,21.67,14.38,22.63,329.461,0,24.51,12.89,0.078,0,0,6.787,297.9,7.265,298.8,0,8.7,8.34,0.1,0.49352,76.951,80.154,-118.799,-117.163,0.1662,0.1633,0.2467,0.1080,0.50041,0.53127,1016.14,-5.508,8.492,21.87,22.3,60,35,450.319,1345.449,70.44583,274.35918,2.96559,67.084,0.75661,4.4701,23.209,33.691,23.369,8.7166,16.87,0.54980,0.75917,0.71588,0.72667,0.76027,1.02588,0.79081,164.4582
