0,2014,193,2016,0,98.2719,-0.045987,-0.775179,0.739365,-0.491302,-1.01821,-0.001999,-0.026775,1.89009,-0.000582,-0.000083,-0.002,0,0,0,-0.003,0,0.315,0.005,-0.001,0,1.17436,1.62953,0.108014,0.615185,-0.007694,0.317172,0.005,0,0.000012,2.98346,2.60232,22.24,65.24,0.834144,1.7533,-0.104977,-0.497113,0.6853,0.008300,371.771,371.112,409.689,-36.1371,-34.9566,1.31371,0.698147,1.72339,2.02930,-0.093,-0.001,3.338,235.5,4.2,-0.005760,0,291.157,291.216,291.243,291.063,291.126,23.35,17.86,80.7,24.72,39.7,39.69,40.53,39.58,25.26,24.87,46.7,1,13.03,2.682,-0.373450,-0.000436,-0.021615,-0.011514,-0.011639,-0.015342,-0.022405,-0.018913,-0.015275,-0.012785,-0.007820,-0.000000,0,2.27093,408.407,4.51155,1.39678,0,1.62642,289.792,-1.03523,372.799,-29.1748,-0.433,0,0,826.156,-1.54538,0,0.006714,-0.707065,0,-0.813815,0,-0.846991,0,-0.643979,0,0,0,0,0.093006,22.17,13.43,19.67,17.9,82.4,2.088,273.2,2.7,0,194,17.74,81.1,-2.045,0.114973,0,19.15,12.47,0.159,0,0,3.266,230.7,4.233,221.3,0,3.76,4.928,-0.3,0,-37.591,-40.341,-37.918,-37.295,0,0,0,0,0,0,1027.43,14.860,15.860,17.9,17.86,-1,-1,0,0,98.30794,307.61960,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.834144
0,2014,193,2017,0,98.4245,-0.052119,-0.761273,0.827925,-0.515971,-0.976806,0.001999,-0.004463,1.85490,-0.000665,0.000042,-0.002,0,0,0,-0.002,0,0.315,0.005,-0.001,0,1.15962,1.62952,0.237631,0.590659,-0.007694,0.417645,0.005,-0.001,0.000012,3.07387,2.68125,22.33,64.3,0.922122,1.7533,-0.116481,-0.503187,0.7995,-0.004150,370.640,369.976,409.677,-37.3721,-36.1697,1.36337,0.785698,1.80960,2.14616,-0.074,0,3.425,231,4.2,-0.017279,0.002490,291.169,291.233,291.265,291.06,291.121,23.36,17.88,80.5,24.74,39.69,39.69,40.55,39.58,25.25,24.9,46.73,1,13.03,2.681,-0.353263,-0.000218,-0.021823,-0.011722,-0.011597,-0.015325,-0.022322,-0.018788,-0.015342,-0.012851,-0.007986,-0.053106,0,2.24422,408.298,4.29462,1.39678,0,1.19270,289.813,-0.964448,371.484,-30.5532,-0.449,0,0,826.153,-1.54538,0,0.026856,-0.652675,0,-0.813815,0,-0.846991,0,-0.588463,0,0,0,0,0.059527,22.15,13.43,19.67,17.93,82.3,2.15,264.6,3.2,0,194.2,17.78,80.1,-2.042,0.151281,0,19.13,12.47,0.173,0,0,3.089,222,4.145,222.8,0,4.9,5.307,-0.3,0,-38.624,-41.327,-39.037,-38.322,0,0,0,0,0,0,1027.43,14.871,15.871,17.93,17.879,-1,-1,0,0,98.46008,307.79668,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.922122
0,2014,193,2018,0,98.5768,-0.049053,-0.762474,0.898731,-0.400855,-0.878839,0.001999,-0.013388,1.82817,-0.000582,-0.000000,-0.002,0,0,0,-0.001,0,0.315,0.005,-0.001,0,1.10066,1.60750,0.172823,0.562044,-0.011541,0.502398,0.007,-0.001,-0.000004,3.34511,3.18691,22.44,63.43,1.00770,1.8994,-0.122233,-0.485784,0.9137,-0.001660,369.451,368.816,409.667,-38.5767,-37.4050,1.42205,0.923181,1.94419,2.28769,-0.073,0,2.525,234.9,3.2,-0.040317,-0.000830,291.186,291.25,291.287,291.06,291.117,23.37,17.9,80.3,24.73,39.69,39.69,40.55,39.58,25.26,24.93,46.73,1,13.03,2.682,-0.292703,-0.000654,-0.021656,-0.011639,-0.011722,-0.015491,-0.021615,-0.018830,-0.015458,-0.012768,-0.007936,-0.106213,0,2.29767,408.349,4.14002,1.39679,0,1.08429,289.851,-0.937911,370.435,-31.7663,-0.45,0,0,826.155,-1.54540,0,0.006714,-0.571095,0,-0.813822,0,-0.846997,0,-0.499643,0,0,0,0,0.051930,22.12,13.43,19.67,17.97,81.7,2.013,260.9,2.7,0,194.1,17.81,79.82,-2.046,0.096820,0,19.11,12.47,0.107,0,0,2.164,234.5,2.818,230.3,0,3.38,3.791,-0.3,0,-39.669,-42.593,-40.216,-39.533,0,0,0,0,0,0,1027.43,14.796,15.876,17.97,17.9,-1,-1,0,0,98.61186,307.97414,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.00770
0,2014,193,2019,0,98.7289,-0.055185,-0.752423,0.969410,-0.530362,-0.800242,-0.001999,-0.017850,1.80143,-0.000665,-0.000083,-0.003,0,0,0,-0.001,0,0.315,0.005,-0.001,0,1.08100,1.56346,0.151220,0.521167,-0.030775,0.580248,0.004,-0.001,0.000021,3.97797,3.73944,22.54,62.64,1.06701,2.0455,-0.113605,-0.479369,0.9137,0.000830,368.295,367.674,409.654,-39.7986,-38.6147,1.45365,0.952669,2.02640,2.41334,-0.079,0,2.288,236.9,3.45,-0.034557,0.002490,291.200,291.267,291.307,291.06,291.115,23.38,17.91,80.2,24.73,39.69,39.69,40.55,39.57,25.26,24.92,46.73,1,13.03,2.682,-0.373448,-0.001091,-0.022363,-0.011888,-0.011722,-0.015640,-0.021116,-0.018913,-0.015757,-0.012785,-0.007986,0,0,2.44016,408.348,4.00156,1.39680,0,1.08429,289.877,-0.822884,369.146,-33.1447,-0.439,0,0,826.154,-1.54540,0,0.020142,-0.335405,0,-0.742613,0,-0.836411,0,-0.488540,0,0,0,0,0.054100,22.1,13.43,19.65,18.02,81.2,1.975,269.5,2.45,0,194,17.85,79.46,-2.045,0.054461,0,19.09,12.46,0.097,0,0,2.354,238.4,2.945,229,0,3.38,4.17,-0.3,0,-40.729,-43.867,-41.359,-40.674,0,0,0,0,0,0,1027.43,14.750,15.850,18.02,17.91,-1,-1,0,0,98.76327,308.15200,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06701
0,2014,193,2020,0,98.8809,-0.061317,-0.739829,1.00805,-0.620812,-0.830400,0.001999,0.022313,1.76625,-0.000665,0.000125,-0.002,0,0,0,0,0,0.315,0.005,-0.001,0,1.08592,1.53043,0.086411,0.533430,-0.042316,0.634047,0.006,-0.001,0.000012,3.56702,3.20500,22.65,61.89,1.11886,2.0455,-0.123671,-0.481611,1.0279,0.002490,367.347,366.690,409.531,-40.7650,-39.6702,1.30919,1.02853,2.08903,2.50944,-0.078,-0.001,3.275,225.6,3.95,-0.034557,-0.000830,291.219,291.284,291.327,291.059,291.116,23.39,17.92,79.58,24.74,39.69,39.7,40.54,39.57,25.25,24.91,46.73,1,13.03,2.682,-0.282609,-0.000000,-0.022529,-0.012138,-0.011680,-0.015939,-0.021781,-0.019079,-0.015989,-0.012868,-0.008102,0.017702,0,2.44016,408.158,3.73387,1.39680,0,1.08429,289.892,-0.893670,367.759,-34.5658,-0.446,0,0,826.154,-1.54540,0,0.127569,-0.253820,0,-0.651058,0,-0.815236,0,-0.444127,0,0,0,0,0.060529,22.08,13.43,19.67,18.03,81,1.613,262.6,2.2,0,194,17.86,79.24,-2.042,0.121025,0,19.07,12.47,0.053,0,0,2.595,224,2.919,222.7,0,3.38,3.791,-0.3,0,-41.492,-44.648,-42.184,-41.468,0,0,0,0,0,0,1027.43,14.721,15.821,18.03,17.92,-1,-1,0,0,98.91432,308.33026,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11886
0,2014,193,2021,0,99.0320,-0.036790,-0.752147,1.10655,-0.561199,-0.846909,0,0.004463,1.87744,-0.000540,0.000042,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,1.19893,1.69008,0.086411,0.600876,-0.019234,0.748262,0.008,-0.001,0.000033,3.49717,3.30943,22.77,61.2,1.22229,2.1917,-0.112167,-0.470964,1.0279,0.001660,366.17,365.498,409.378,-41.8614,-40.9467,1.18279,1.06623,2.25511,2.65152,-0.117,-0.001,2.788,223.6,3.95,-0.000000,-0.003320,291.247,291.304,291.351,291.061,291.116,23.4,17.96,78.74,24.75,39.72,39.69,40.55,39.58,25.26,24.9,46.7,1,13.03,2.682,-0.282609,0.000872,-0.023194,-0.011847,-0.011930,-0.015873,-0.022363,-0.018871,-0.015972,-0.012785,-0.008119,0.017702,0,2.31550,408.095,3.56082,1.39680,0,1.08429,289.914,-0.999855,366.464,-35.9244,-0.423,0,0,826.151,-1.54541,0,0.060428,-0.435123,0,-0.549334,0,-0.730540,0,-0.444130,0,0,0,0,0.064954,22.07,13.43,19.67,18.05,80.4,1.813,247.1,3.2,0,194,17.88,78.71,-2.04,0.114974,0,19.05,12.46,0.101,0,0,2.709,223.5,3.324,218.9,0,4.9,5.686,-0.3,0,-42.350,-45.665,-43.208,-42.597,0,0,0,0,0,0,1027.43,14.625,15.795,18.05,17.96,-1,-1,0,0,99.06499,308.50891,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.22229
0,2014,193,2022,0,99.1827,-0.045987,-0.735077,1.17379,-0.468694,-0.949467,-0.001999,-0.017850,1.83240,-0.000665,0.000042,0,0,0,0,0,0,0.316,0.005,-0.001,0,1.23824,1.69008,0.086411,0.635620,-0.026928,0.818831,0.005,0,0.000012,3.45608,3.09072,22.89,60.52,1.32349,2.3378,-0.099224,-0.486750,1.0279,0.001660,365.138,364.452,409.213,-43.0141,-42.0810,1.02478,1.14133,2.32120,2.79658,-0.099,0,3.95,224.3,5.2,-0.046076,-0.001660,291.263,291.325,291.375,291.061,291.116,23.41,17.99,78.11,24.74,39.71,39.69,40.55,39.58,25.27,24.88,46.71,1,13.03,2.682,-0.272516,-0.000654,-0.023444,-0.012138,-0.011847,-0.015989,-0.023860,-0.018955,-0.015889,-0.012569,-0.008368,-0.035405,0,2.49361,407.977,3.29774,1.39680,0,1.08429,289.942,-0.920221,365.087,-37.4006,-0.477,0,0,826.154,-1.54541,0,0.026857,-0.498579,0,-0.447605,0,-0.635253,0,-0.444130,0,0,0,0,0.076725,22.04,13.43,19.67,18.08,79.96,1.688,265,2.45,0,194,17.89,77.47,-2.039,0.084720,0,19.04,12.46,0.121,0,0,3.253,224.6,3.993,220.1,0,3.76,4.549,-0.3,0,-43.151,-46.754,-44.075,-43.525,0,0,0,0,0,0,1027.43,14.570,15.770,18.08,17.867,-1,-1,0,0,99.21529,308.68795,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32349
0,2014,193,2023,0,99.3330,-0.049053,-0.756550,1.23258,-0.209677,-0.993445,-0.001999,0.000000,1.89430,-0.000540,0.000042,-0.002,0,0,0,-0.001,0,0.316,0.005,-0.001,0,1.28738,1.77266,0.108015,0.703063,0.003847,0.925592,0.008,-0.001,0.000008,3.11084,2.69441,22.99,59.94,1.46755,2.3378,-0.130861,-0.510074,1.2563,-0.001660,364.156,363.451,408.989,-44.0930,-43.1758,0.771969,1.28827,2.43953,2.88638,-0.091,-0.001,3.375,227.4,4.45,-0.023038,0.000830,291.284,291.348,291.399,291.060,291.117,23.43,18.05,77.42,24.73,39.7,39.7,40.55,39.59,25.26,24.87,46.7,1,13.03,2.682,-0.272515,0.000218,-0.023070,-0.012054,-0.012179,-0.016155,-0.024691,-0.018705,-0.015458,-0.012751,-0.008684,-0.017702,0,2.33331,407.762,3.13158,1.39680,0,1.08429,289.934,-1.24761,364.009,-38.3981,-0.474,0,0,826.143,-1.54541,0,0.033571,-0.670815,0,-0.498470,0,-0.582315,0,-0.488543,0,0,0,0,0.081985,22.03,13.43,19.67,18.09,79.42,1.413,233.7,2.95,0,194,17.93,77.01,-2.045,0.096823,0,19.02,12.46,0.157,0,0,3.342,224.5,4.296,215,0,4.52,5.686,-0.3,0,-43.790,-47.401,-44.833,-44.311,0,0,0,0,0,0,1027.42,14.475,15.675,18.09,18.05,-1,-1,0,0,99.36521,308.86740,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46755
0,2014,193,2024,0,99.4829,-0.030658,-0.753390,1.26319,-0.143896,-0.921448,-0.001999,-0.008925,1.93934,-0.000499,-0.000042,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,1.20876,1.69009,0.086412,0.649926,-0.011541,1.03346,0.009,-0.001,0.000017,3.27934,3.02988,23.08,59.42,1.54963,2.4839,-0.152432,-0.512628,1.2563,0.000000,363.425,362.702,409.028,-44.9121,-44.0155,0.939006,1.36110,2.48337,2.95807,-0.111,0,3.575,225.5,5.2,-0.011519,-0.003320,291.304,291.369,291.422,291.07,291.119,23.44,18.07,77.02,24.75,39.72,39.69,40.55,39.58,25.26,24.87,46.71,1,13.03,2.682,-0.312889,0.001527,-0.023111,-0.012304,-0.012221,-0.016404,-0.024151,-0.018290,-0.015341,-0.012868,-0.008783,-0.035405,0,2.22645,407.817,3.06236,1.39681,0,1.05719,289.957,-1.17683,363.099,-39.3957,-0.405,0,0,826.149,-1.54541,0,0,-0.688949,0,-0.457781,0,-0.476442,0,-0.488546,0,0,0,0,0.084991,22.01,13.43,19.67,18.09,78.54,2.425,257.9,3.95,0,194,17.97,76.37,-2.057,0.145235,0,19.01,12.46,0.09,0,0,4.355,215.5,4.903,212.6,0,5.28,5.686,-0.3,0,-44.516,-48.095,-45.603,-45.115,0,0,0,0,0,0,1027.42,14.302,15.602,18.09,18.066,-1,-1,0,0,99.51475,309.04724,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54963
0,2014,193,2025,0,99.6324,-0.039856,-0.762634,1.28322,-0.143896,-0.942143,-0.009994,0.000000,1.77750,-0.000333,0.000042,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,1.20876,1.5965,0.086412,0.660146,0.019234,1.08431,0.005,-0.001,0.000012,3.35742,3.12114,23.16,58.98,1.61121,2.4839,-0.162498,-0.512703,1.3705,0.000830,362.817,362.063,408.855,-45.6489,-44.7421,0.708770,1.40769,2.52173,3.01513,-0.103,-0.001,3.75,206.9,4.7,-0.057596,-0.002490,291.322,291.390,291.442,291.071,291.123,23.45,18.09,76.61,24.74,39.7,39.72,40.55,39.58,25.26,24.89,46.68,1,13.03,2.681,-0.201864,0.000654,-0.023278,-0.012512,-0.012387,-0.016670,-0.024608,-0.018290,-0.015308,-0.013000,-0.008850,0,0,2.34223,407.578,2.78543,1.39681,0,1.0843,289.966,-0.982164,362.149,-40.3581,-0.478,0,0,826.160,-1.54541,0,0.013428,-0.625493,0,-0.254323,0,-0.381154,0,-0.532959,0,0,0,0,0.090921,21.99,13.43,19.67,18.15,78.37,1.525,270.8,2.45,0,194,17.99,76.25,-2.048,0.102874,0,19,12.46,0.02,0,0,3.393,216.7,3.513,215.3,0,4.52,4.549,-0.3,0,-44.913,-48.620,-46.038,-45.515,0,0,0,0,0,0,1027.43,14.327,15.627,18.15,18.043,-1,-1,0,0,99.66392,309.22749,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61121
0,2014,193,2026,0,99.7817,-0.070514,-0.763030,1.28253,-0.180897,-0.870930,0.001999,-0.008925,1.73668,-0.000416,0.000083,-0.002,0,0,0,-0.001,0,0.315,0.005,-0.001,0,1.14488,1.57448,0.172823,0.676495,0.038469,1.10393,0.007,-0.001,0.000033,3.43138,3.11044,23.23,57.14,1.61697,2.4839,-0.181192,-0.506898,1.3705,0.004150,362.445,361.750,408.878,-46.1298,-45.1532,0.690711,1.40231,2.48157,3.03280,-0.078,0,3.5,217.8,4.7,-0.074874,-0.000830,291.341,291.410,291.463,291.074,291.127,23.46,18.12,76.25,24.72,39.7,39.7,40.54,39.58,25.27,24.93,46.72,1,13.03,2.682,-0.312888,0.000654,-0.023693,-0.013094,-0.012429,-0.016969,-0.023943,-0.018414,-0.015557,-0.013249,-0.008833,-0.070810,0,2.39566,407.518,2.70697,1.39681,0,1.03008,289.970,-0.929075,361.663,-40.8468,-0.454,0,0,826.160,-1.54542,0,0,-0.571103,0,-0.050865,0,-0.254103,0,-0.521856,0,0,0,0,0.096682,21.97,13.43,19.67,18.14,78.03,1.925,260.3,2.7,0,194,17.99,76.4,-2.055,0.060514,0,18.98,12.46,0.099,0,0,2.747,218.5,3.349,216.1,0,3.76,4.17,-0.3,0,-45.348,-48.927,-46.433,-45.768,0,0,0,0,0,0,1027.43,14.250,15.550,18.14,18.12,-1,-1,0,0,99.81270,309.40815,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.61697
0,2014,193,2027,0,99.9307,-0.052119,-0.738412,1.27951,-0.102783,-0.924935,0.003998,0,1.63395,-0.000457,0.000042,-0.002,0,0,0,-0.001,0,0.317,0.005,-0.001,0,1.05644,1.47538,0.108014,0.600871,0.026928,1.12126,0.005,-0.001,0.000008,3.57112,3.35546,23.22,53.43,1.59835,2.4839,-0.184067,-0.517440,1.3705,0.000830,362.375,361.637,408.744,-46.3592,-45.3552,0.541731,1.41867,2.48620,3.02957,-0.079,0,3.588,220.4,4.45,-0.092153,0.000830,291.356,291.430,291.480,291.079,291.132,23.48,18.13,75.74,24.75,39.7,39.7,40.54,39.58,25.26,24.93,46.73,1,13.03,2.682,-0.292700,0.000654,-0.023693,-0.013177,-0.012179,-0.017101,-0.024608,-0.018373,-0.015806,-0.013415,-0.008949,0.017702,0,2.24428,407.455,2.57082,1.39682,0,1.03009,289.984,-1.06180,361.361,-41.2128,-0.47,0,0,826.159,-1.54542,0,0.006714,-0.480454,0,0,0,-0.211753,0,-0.555168,0,0,0,0,0.097015,21.96,13.43,19.64,18.16,77.53,2.138,258.2,3.45,0,194,17.98,75.97,-2.049,0.042360,0,18.98,12.46,0.078,0,0,3.456,214,3.93,213.9,0,4.52,4.549,-0.3,0,-45.280,-48.801,-46.369,-45.818,0,0,0,0,0,0,1027.43,14.170,15.540,18.16,18.13,-1,-1,0,0,99.96109,309.58921,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59835
0,2014,193,2028,0,100.079,-0.030658,-0.746574,1.24801,-0.069892,-0.930407,0.007996,0.004463,1.59032,-0.000499,0.000042,-0.001,0,0,0,-0.002,0,0.317,0.005,-0.001,0,0.982732,1.32124,0.129617,0.549778,0,1.12679,0.005,-0.001,0.000029,3.13962,2.74537,23.11,51.38,1.65031,2.4839,-0.189819,-0.509101,1.3705,0.000830,362.535,361.796,408.689,-46.3289,-45.2918,0.469501,1.43830,2.48053,2.99775,-0.098,-0.001,3.538,220.1,4.95,-0.126710,-0.000830,291.373,291.448,291.497,291.085,291.137,23.49,18.15,75.25,24.74,39.71,39.7,40.55,39.58,25.26,24.92,46.69,1,13.03,2.681,-0.302794,0.000218,-0.023485,-0.013177,-0.012262,-0.017334,-0.024649,-0.018290,-0.015375,-0.013615,-0.008866,-0.017702,0,2.18193,407.454,2.42081,1.39682,0,1.08431,290.012,-0.991017,361.459,-41.2679,-0.495,0,0,826.158,-1.54542,0,0,-0.480454,0,-0.050865,0,-0.148227,0,-0.599582,0,0,0,0,0.101690,21.94,13.43,19.67,18.18,77.07,1.788,269,2.45,0,194,17.97,75.62,-2.055,0.042360,0,18.95,12.46,0.074,0,0,2.81,221.2,3.26,220.4,0,3.76,4.928,-0.3,0,-45.070,-48.587,-46.154,-45.658,0,0,0,0,0,0,1027.43,14.098,15.498,18.18,18.15,-1,-1,0,0,100.10910,309.77068,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.65031
0,2014,193,2029,0,100.227,-0.039856,-0.759598,1.21857,-0.047280,-0.831204,-0.007996,-0.013388,1.60016,-0.000333,0.000042,-0.001,0,0,0,-0.002,0,0.316,0.005,-0.001,0,0.933597,1.17811,0.021603,0.474158,-0.011541,1.17219,0.006,-0.001,0.000004,3.11906,2.90818,22.97,49.96,1.67625,2.4839,-0.204200,-0.514506,1.3705,0.003320,362.742,362.057,408.589,-46.3290,-45.1034,0.316010,1.44798,2.49452,2.96259,-0.104,-0.001,2.375,221.5,3.95,-0.178546,0,291.382,291.464,291.509,291.087,291.141,23.49,18.16,75.34,24.73,39.71,39.72,40.55,39.58,25.27,24.91,46.68,1,13.03,2.682,-0.302794,-0.000436,-0.023319,-0.013011,-0.012387,-0.017516,-0.023485,-0.017832,-0.015109,-0.013797,-0.008899,0.017702,0,2.21756,407.500,2.36543,1.39682,0,1.08431,290.03,-1.02641,361.762,-41.0749,-0.504,0,0,826.162,-1.61304,0,0.013428,-0.52578,0,-0.061038,0,-0.148227,0,-0.588479,0,0,0,0,0.097599,21.92,13.43,19.67,18.18,77,1.863,282.9,2.45,0,194,17.97,75.44,-2.059,0.072617,0,18.95,12.46,0.073,0,0,4.089,220.6,4.536,215.8,0,4.9,5.307,-0.3,0,-44.749,-48.420,-45.847,-45.443,0,0,0,0,0,0,1027.44,14.084,15.484,18.18,18.16,-1,-1,0,0,100.25672,309.95256,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.67625
0,2014,193,2030,0,100.374,-0.067448,-0.770436,1.17207,-0.271346,-0.707666,-0.005997,-0.022313,1.59313,-0.000624,-0.000083,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,0.820583,1.09002,0.172823,0.42102,-0.057703,1.05527,0.007,-0.001,0.000025,3.80944,3.30368,22.84,48.68,1.57207,2.3378,-0.221456,-0.503939,1.2563,0.004150,363.180,362.505,408.541,-46.0257,-44.7179,0.225722,1.27502,2.42347,2.90272,-0.085,0,2.388,218,4.2,-0.178547,-0.004150,291.395,291.479,291.517,291.091,291.147,23.5,18.16,75.33,24.73,39.7,39.71,40.54,39.57,25.27,24.9,46.7,1,13.03,2.682,-0.322981,0.000872,-0.024483,-0.013260,-0.012470,-0.017699,-0.021989,-0.018622,-0.015690,-0.013980,-0.008767,0,0,2.22648,407.437,2.25235,1.39683,0,1.05720,290.040,-0.831751,362.131,-40.7717,-0.506,0,0,826.158,-1.63236,0,0,-0.507652,0,-0.101730,0,-0.211754,0,-0.655102,0,0,0,0,0.099769,21.91,13.43,19.67,18.18,76.74,1.7,250.3,2.45,0,194,17.98,75.31,-2.056,0.060514,0,18.93,12.46,0.153,0,0,3,228.5,3.93,219.5,0,4.14,4.928,-0.3,0,-44.334,-47.929,-45.361,-44.932,0,0,0,0,0,0,1027.43,14.032,15.432,18.18,18.16,-1,-1,0,0,100.40395,310.13486,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57207
0,2014,193,2031,0,100.522,-0.061317,-0.734574,1.13568,-0.472796,-0.861075,0.005997,-0.026776,1.64660,-0.000540,-0.000042,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,0.741962,0.963402,0.021603,0.380145,-0.080784,1.08601,0.008,0,0.000021,3.73545,3.34727,22.68,47.03,1.52490,2.3378,-0.208514,-0.497756,1.1421,0.000830,363.441,362.847,408.412,-45.9044,-44.4335,0.013543,1.23309,2.35635,2.84529,-0.101,-0.001,3.238,213.4,4.2,-0.184305,0.000830,291.405,291.493,291.526,291.091,291.151,23.49,18.15,75.16,24.75,39.71,39.7,40.54,39.59,25.27,24.89,46.7,1,13.03,2.681,-0.363354,-0.000218,-0.024691,-0.013592,-0.012054,-0.017898,-0.023610,-0.018248,-0.015939,-0.014279,-0.008684,-0.017703,0,2.14632,407.312,2.19004,1.39683,0,1.05720,290.029,-1.12375,362.475,-40.3832,-0.524,0,0,826.160,-1.96076,0,0,-0.707086,0,-0.193287,0,-0.317631,0,-0.743930,0,0,0,0,0.099769,21.89,13.43,19.66,18.17,76.93,1.375,265.9,1.95,0,194,17.99,75.26,-2.048,0.036310,0,18.93,12.46,0.084,0,0,2.772,219.4,3.286,216.2,0,3.38,4.17,-0.3,0,-44.011,-47.346,-44.971,-44.465,0,0,0,0,0,0,1027.43,14.060,15.460,18.17,18.15,-1,-1,0,0,100.55078,310.31757,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52490
0,2014,193,2032,0,100.668,-0.027592,-0.730251,1.08705,-0.446071,-0.909561,0.003998,0.013388,1.55652,-0.000416,-0.000042,0,0,0,0,-0.001,0,0.317,0.005,-0.001,0,0.668255,0.847791,0.064808,0.347446,-0.123100,1.06199,0.006,-0.001,0.000021,3.18888,2.99042,22.52,46.26,1.55338,2.1917,-0.238714,-0.505234,1.1421,-0.001660,363.921,363.291,408.342,-45.5579,-44.0327,-0.081260,1.24037,2.27979,2.79239,-0.097,0,3.175,217,3.95,-0.201583,-0.000830,291.414,291.505,291.531,291.092,291.153,23.49,18.15,75.18,24.74,39.71,39.7,40.55,39.59,25.27,24.88,46.71,1,13.03,2.682,-0.333076,-0.001745,-0.024317,-0.013842,-0.011971,-0.018064,-0.024026,-0.018206,-0.015474,-0.014362,-0.008717,-0.017703,0,2.13742,407.245,2.16466,1.39683,0,0.948773,290.022,-1.32726,362.846,-39.9873,-0.52,0,0,826.157,-2.17326,0,0,-0.725218,0,-0.396748,0,-0.487035,0,-0.843861,0,0,0,0,0.093424,21.88,13.43,19.67,18.16,76.85,1.263,278.7,1.95,0,194,17.97,75.28,-2.055,0.114980,0,18.92,12.46,0.082,0,0,2.569,218.2,3.071,214.4,0,3.38,3.791,-0.3,0,-43.538,-46.822,-44.421,-43.954,0,0,0,0,0,0,1027.43,14.035,15.435,18.16,18.15,-1,-1,0,0,100.69722,310.50069,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55338
0,2014,193,2033,0,100.815,-0.042922,-0.711201,1.03580,-0.513905,-0.866658,-0.003998,-0.013388,1.51429,-0.000499,0.000042,-0.001,0,0,0,-0.002,0,0.317,0.005,-0.001,0,0.643688,0.831277,0,0.343361,-0.146181,1.06831,0.007,-0.001,0.000017,3.55871,3.18610,22.4,45.57,1.56587,2.1917,-0.243030,-0.497262,1.2563,0.000000,364.377,363.808,408.437,-45.1943,-43.5654,0.049660,1.30950,2.22356,2.72848,-0.106,0,2.813,223,3.7,-0.195824,-0.001660,291.425,291.516,291.537,291.099,291.157,23.48,18.14,74.9,24.74,39.72,39.69,40.55,39.58,25.27,24.88,46.71,1,13.03,2.681,-0.312892,-0.002181,-0.023444,-0.013967,-0.011722,-0.018264,-0.023402,-0.017915,-0.015142,-0.014545,-0.008601,0,0,2.13742,407.299,2.16467,1.39683,0,1.05721,290.032,-1.11491,363.361,-39.5438,-0.508,0,0,826.160,-2.13463,0,0,-0.725220,0,-0.528999,0,-0.444686,0,-0.877174,0,0,0,0,0.083908,21.86,13.43,19.67,18.16,76.52,1.588,248.5,2.95,0,194,17.96,75.31,-2.055,0.078670,0,18.9,12.46,0.126,0,0,2.189,210.6,2.957,209.2,0,3,4.17,-0.3,0,-43.233,-46.340,-44.060,-43.491,0,0,0,0,0,0,1027.43,13.968,15.368,18.16,18.14,-1,-1,0,0,100.84325,310.68424,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56587
