0,2014,151,2217,0,113.819,-0.055207,-0.307468,-1.24680,-6.62642,-0.922889,-0.005952,0.020077,-2.70113,-0.000333,-11.3813,-0.002,0,0,0,-0.001,0,0.311,0.004,-0.001,0,-1.17612,-1.30791,0.324388,-0.523450,-1.26636,1.41267,0.008,-0.001,0.000025,1.15151,3.90765,21.69,40.88,2.87321,1.0228,-0.627774,-0.230046,2.3984,0.002490,303.730,302.887,382.267,-110.321,-90.8418,-17.7096,2.50864,1.09026,3.46062,-0.038,0,1.3,303.1,1.7,-2.08030,0.000830,291.330,291.793,289.228,289.438,289.581,23.12,16.13,58.82,24.88,40,39.98,40.83,39.86,25.24,24.82,46.69,1,13.04,2.681,-0.696405,-0.003886,-0.060977,-0.061767,-0.011514,-0.074945,-0.038241,-0.052124,-0.041075,-0.051352,-0.010410,0,0,1.47851,382.025,-6.62573,-2.47958,0,0,287.102,-4.15911,298.993,-86.1126,0.07,0,0,815.764,-4.62703,0,-0.825928,-3.98904,0,-4.06956,0,-3.78014,0,-4.44175,0,0,0,0,0.033901,19.6,13.5,19.58,15.63,63.11,0.46,305.3,1.2,0,190.1,14.4,67.42,0.089,-0.007226,0,15.34,12.45,0.021,0,0,1.543,271.6,1.669,267.4,0,1.86,1.896,0.1,0,-74.967,-80.924,-78.537,-79.138,0,0,0,0,0,0,1017.04,8.643,11.443,15.63,16.13,-1,-1,0,0,113.83441,334.26531,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87321
0,2014,151,2218,0,113.902,-0.036805,-0.311897,-1.19344,-6.45084,-0.921161,0.007936,-0.016061,-2.46839,-0.000291,-11.2603,-0.002,0,0,0,-0.001,0,0.311,0.005,-0.001,0,-1.19088,-1.34089,0.263565,-0.483186,-1.14740,1.55843,0.009,-0.001,0.000046,0.180951,2.74087,21.4,40.56,3.11081,1.0228,-0.611011,-0.240962,2.3984,0.003320,303.605,302.670,381.502,-110.098,-90.7703,-18.2288,2.60520,1.17122,3.61198,-0.048,0.001,1.113,295,1.45,-2.14984,-0.000830,291.297,291.752,289.175,289.41,289.549,23.12,16.08,58.91,24.85,39.99,39.99,40.83,39.86,25.24,24.92,46.67,1,13.04,2.681,-0.726686,-0.004801,-0.060104,-0.061185,-0.011555,-0.074430,-0.038199,-0.050794,-0.039083,-0.050190,-0.010510,0,0,1.76352,381.262,-6.98574,-2.56689,0,0,287.03,-4.21221,298.618,-86.1026,0.177,0,0,815.778,-4.63669,0,-1.04752,-3.98904,0,-4.06956,0,-4.21427,0,-4.44175,0,0,0,0,0.036740,19.59,13.5,19.58,15.55,63.38,0.172,310.1,0.7,0,192,14.43,66.6,0.085,0.065033,0,15.32,12.45,0.025,0,0,1.518,271.6,1.669,267.4,0,1.86,2.275,0.1,0,-74.159,-80.667,-77.897,-78.592,0,0,0,0,0,0,1017.05,8.630,11.420,15.55,16.08,-1,-1,0,0,113.91742,334.50187,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11081
0,2014,151,2219,0,113.985,-0.039872,-0.341934,-1.11448,-6.37854,-0.907846,-0.001984,0.032123,-2.23284,-0.000499,-11.3747,0,0,0,0,0,0,0.311,0.005,-0.001,0,-1.20565,-1.32990,0.202743,-0.519424,-1.10135,1.64200,0.007,-0.001,0.000008,0.283764,3.53162,21.12,40.23,3.25847,1.1689,-0.620324,-0.264227,2.5126,0.002490,303.212,302.292,381.226,-110.243,-90.8368,-18.3958,2.67676,1.28660,3.68906,-0.031,0,1.075,285,1.2,-2.17882,0,291.259,291.713,289.118,289.378,289.521,23.12,16.03,59.06,24.89,40.01,39.99,40.83,39.86,25.23,24.89,46.67,1,13.04,2.681,-0.746871,-0.004801,-0.059647,-0.060562,-0.011888,-0.073866,-0.038074,-0.050170,-0.037987,-0.049759,-0.010742,0,0,1.91493,380.996,-6.91416,-2.64546,0,0,286.967,-4.24760,298.338,-86.0470,0.539,0,0,815.818,-4.78158,0,-1.07438,-3.98903,0,-4.07972,0,-4.23544,0,-4.44175,0,0,0,0,0.038076,19.56,13.5,19.58,15.5,63.71,0.105,283.5,0.7,0,201.1,14.51,66.71,0.097,0.065033,0,15.29,12.45,0.037,0,0,1.505,271.5,1.732,267.4,0,1.86,2.275,0.1,0,-74.082,-80.961,-78.014,-78.704,0,0,0,0,0,0,1017.09,8.660,11.360,15.5,16.03,-1,-1,0,0,113.99972,334.73889,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25847
0,2014,151,2220,0,114.066,-0.058274,-0.346086,-1.05768,-6.49215,-0.867055,0.011904,0.016061,-2.13551,-0.000499,-11.0900,-0.002,0,0,0,-0.001,0,0.311,0.004,-0.001,0,-1.27946,-1.41233,0.182468,-0.601971,-1.12821,1.65718,0.007,-0.001,0.000012,0.937653,4.36432,20.84,40.3,3.28084,1.3150,-0.648269,-0.274834,2.5126,0.001660,302.764,301.979,381.157,-110.577,-90.7987,-18.3327,2.67686,1.38722,3.66685,-0.05,0,0.72,285.9,0.95,-2.32948,0.003320,291.210,291.672,289.054,289.347,289.492,23.11,15.98,59.48,24.85,40,39.99,40.84,39.86,25.22,24.8,46.67,1,13.04,2.681,-0.777152,-0.004344,-0.059814,-0.060063,-0.011929,-0.073517,-0.037617,-0.050170,-0.037938,-0.050074,-0.010842,0,0,1.94165,380.676,-6.82416,-2.63673,0,0,286.890,-4.24760,298.106,-85.8740,0.13,0,0,815.875,-4.86852,0,-1.07438,-4.08876,0,-4.22216,0,-4.23544,0,-4.44175,0,0,0,0,0.036740,19.54,13.5,19.55,15.48,63.83,0.48,277.2,0.95,0,190.8,14.54,66.55,0.101,0.065033,0,15.26,12.45,0.01,0,0,1.176,271.7,1.239,267.4,0,1.48,1.517,0.1,0,-74.369,-80.985,-78.393,-78.697,0,0,0,0,0,0,1017.15,8.669,11.369,15.48,15.98,-1,-1,0,0,114.08129,334.97635,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28084
0,2014,151,2221,0,114.147,-0.058274,-0.389312,-1.08106,-6.63675,-0.890143,-0.001984,0.020077,-2.11154,-0.000790,-10.9997,-0.003,0,0,0,-0.001,0,0.311,0.005,-0.001,0,-1.32375,-1.42332,0.162194,-0.630159,-1.10519,1.58859,0.005,-0.001,0.000008,-0.378352,3.07494,20.62,45.79,3.16038,1.3150,-0.668762,-0.286386,2.3984,0.003320,303.100,301.891,380.673,-109.711,-90.6595,-18.6307,2.59300,1.40751,3.51953,-0.042,0,0.035,261.5,0.7,-2.39901,-0.002490,291.188,291.629,289.011,289.318,289.462,23.1,15.93,59.62,24.85,39.99,40.01,40.83,39.84,25.23,24.89,46.66,1,13.04,2.679,-0.857898,-0.005944,-0.060063,-0.059564,-0.012387,-0.073368,-0.037825,-0.050419,-0.038569,-0.050722,-0.010941,0,0,2.10197,380.325,-6.82648,-2.68039,0,0,286.826,-4.24760,298.035,-85.6085,0.22,0,0,815.895,-4.85886,0,-1.07438,-4.17035,0,-4.41546,0,-4.23545,0,-4.44175,0,0,0,0,0.039328,19.52,13.5,19.58,15.47,64.01,0.337,293,0.95,0,190.8,14.52,66.43,0.097,0.014452,0,15.23,12.45,-0.012,0,0,1.252,277.3,1.176,267.4,0,1.86,1.517,0.1,0,-73.485,-80.925,-77.573,-78.434,0,0,0,0,0,0,1017.17,8.701,11.401,15.47,15.93,-1,-1,0,0,114.16214,335.21426,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16038
0,2014,151,2222,0,114.228,-0.046006,-0.482686,-1.05762,-6.61404,-0.937643,-0.003968,0.012046,-1.88868,-0.000457,-11.1864,-0.003,0,0,0,-0.001,0,0.312,0.005,-0.001,0,-1.26469,-1.33539,0.141919,-0.491242,-1.09367,1.55697,0.006,-0.001,0.000021,0.637441,3.60977,20.48,49.92,3.09686,1.3150,-0.672488,-0.344493,2.3984,-0.001660,303.283,302.009,380.541,-109.159,-90.4662,-18.5268,2.60257,1.45992,3.44409,-0.047,0,0.022,261.5,0.45,-2.45115,0.001660,291.163,291.593,288.995,289.294,289.433,23.08,15.89,59.92,24.86,40,39.99,40.83,39.85,25.23,24.91,46.68,1,13.04,2.681,-0.817527,-0.005258,-0.059688,-0.058982,-0.013384,-0.072937,-0.038282,-0.050461,-0.038851,-0.050988,-0.011489,0,0,2.10198,380.026,-6.84964,-2.63674,0,0,286.775,-4.19452,298.390,-85.0030,0.789,0,0,815.875,-4.78159,0,-1.07438,-4.17036,0,-4.47652,0,-4.23546,0,-4.44176,0,0,0,0,0.040080,19.5,13.5,19.58,15.42,63.96,0.522,298.3,0.95,0,196.4,14.51,66.32,0.092,0.028904,0,15.21,12.45,-0.029,0,0,1.569,293.4,1.391,271.3,0,1.86,1.896,0.1,0,-73.161,-80.602,-77.258,-78.017,0,0,0,0,0,0,1017.15,8.642,11.342,15.42,15.89,-1,-1,0,0,114.24227,335.45262,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09686
0,2014,151,2223,0,114.307,-0.039872,-0.525361,-1.02603,-6.65328,-0.943587,-0.009920,0,-1.93805,-0.000416,-11.3364,-0.001,0,0,0,-0.001,0,0.311,0.005,-0.001,0,-1.25485,-1.30242,0.101371,-0.412723,-1.05146,1.63361,0.008,-0.001,0.000017,0.797829,3.69123,20.4,50.37,3.10113,1.4611,-0.637093,-0.394647,2.5126,-0.001660,303.105,302.008,380.996,-109.140,-90.3931,-17.8858,2.62805,1.60400,3.47668,-0.029,0,0.082,341,0.95,-2.56706,0.003320,291.133,291.561,288.981,289.272,289.406,23.06,15.85,60.17,24.88,40,40.01,40.83,39.86,25.22,24.82,46.65,1,13.04,2.679,-0.817525,-0.004344,-0.059481,-0.058068,-0.013841,-0.072671,-0.038324,-0.049796,-0.038818,-0.050755,-0.011971,0,0,2.18214,380.505,-6.36038,-2.44466,0,0,286.769,-3.89364,298.894,-84.4891,0.824,0,0,815.792,-4.62704,0,-0.886363,-3.98904,0,-4.46634,0,-4.23546,0,-4.43065,0,0,0,0,0.039495,19.48,13.5,19.58,15.45,63.91,0.9,311.2,1.2,0,198.4,14.53,65.41,0.083,0.079485,0,15.18,12.45,-0.129,0,0,1.163,295.7,0.379,271.3,0,1.86,1.138,0.1,0,-73.842,-81.205,-77.891,-78.497,0,0,0,0,0,0,1017.07,8.659,11.359,15.45,15.85,-1,-1,0,0,114.32167,335.69142,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10113
0,2014,151,2224,0,114.385,-0.046006,-0.492283,-0.967308,-6.55619,-1.00914,0.011904,-0.012046,-2.28926,-0.000623,-10.9986,-0.001,0,0,0,-0.002,0,0.311,0.004,-0.001,0,-1.28438,-1.32989,0.101371,-0.509359,-1.03611,1.69176,0.007,-0.001,0.000046,0.217964,2.77377,20.39,49.56,3.11933,1.4611,-0.618463,-0.385896,2.5126,0.003320,302.834,301.915,381.594,-109.523,-90.2354,-17.2266,2.68104,1.63824,3.44070,-0.047,0,1.15,332.1,1.45,-2.70613,-0.001660,291.079,291.527,288.934,289.243,289.381,23.05,15.82,60.43,24.86,40,39.99,40.83,39.85,25.22,24.84,46.68,1,13.04,2.68,-0.797337,-0.005487,-0.059107,-0.057901,-0.013467,-0.072222,-0.038989,-0.049339,-0.038718,-0.051070,-0.011871,0,0,2.85014,381.111,-5.58724,-2.15654,0,0,286.733,-3.26535,298.662,-84.5215,0.528,0,0,815.772,-4.45316,0,-0.537190,-3.98904,0,-4.07973,0,-4.23546,0,-3.74218,0,0,0,0,0.039161,19.46,13.5,19.58,15.56,63.89,0.875,325.8,1.2,0,189.1,14.63,64.77,0.078,0.224004,0,15.14,12.44,-0.029,0,0,1.303,295.3,1.125,271.3,0,1.86,1.517,0.1,0,-74.965,-82.538,-78.760,-79.196,0,0,0,0,0,0,1017.05,8.758,11.458,15.56,15.82,-1,-1,0,0,114.40033,335.93065,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.11933
0,2014,151,2225,0,114.463,-0.030671,-0.475905,-0.987086,-6.25668,-1.12907,-0.001984,0.012046,-2.31324,-0.000665,-11.2232,-0.001,0,0,0,-0.001,0,0.311,0.005,-0.001,0,-1.36311,-1.52223,0.060823,-0.660356,-0.982386,1.69646,0.007,-0.001,0.000025,0.530515,3.50692,20.46,49.03,3.16827,1.4611,-0.538362,-0.363369,2.5126,0.000000,303.026,302.003,381.921,-109.218,-89.9104,-16.7888,2.73357,1.57664,3.3625,-0.024,0.001,1.463,329,1.7,-2.77566,-0.001660,291.033,291.487,288.887,289.216,289.354,23.04,15.77,60.31,24.91,40,40.01,40.84,39.85,25.23,24.92,46.65,1,13.04,2.681,-0.777152,-0.004801,-0.058358,-0.058026,-0.013260,-0.072139,-0.040194,-0.049048,-0.038070,-0.051336,-0.011622,0,0,2.85014,381.487,-5.06102,-2.09542,0,0,286.701,-3.20341,298.652,-84.3679,0.496,0,0,815.765,-4.56908,0,-0.53719,-3.98904,0,-3.83556,0,-4.21428,0,-3.55341,0,0,0,0,0.038076,19.44,13.51,19.58,15.55,63.66,0.682,308.9,1.2,0,195.4,14.77,64.01,0.086,0.158970,0,15.11,12.45,-0.095,0,0,1.303,295.5,0.721,271.3,0,1.86,1.138,0.1,0,-75.223,-82.810,-78.895,-79.484,0,0,0,0,0,0,1017.04,8.695,11.395,15.55,15.77,-1,-1,0,0,114.47827,336.17033,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.16827
0,2014,151,2226,0,114.540,0.003067,-0.534411,-1.05393,-5.72582,-1.17498,0.001984,-0.020077,-2.23002,-0.000748,-11.0906,-0.001,0,0,0,-0.001,0,0.311,0.005,-0.001,0,-1.33851,-1.50025,0.081097,-0.547613,-0.836562,1.78348,0.006,-0.001,0.000037,0.925316,3.54231,20.57,48.49,3.24794,1.3150,-0.499242,-0.345905,2.7410,0.001660,303.430,302.069,383.056,-108.392,-89.7723,-15.5067,2.95555,1.48254,3.44090,-0.047,0,1.238,313.1,1.7,-2.71192,0.001660,291.012,291.451,288.873,289.193,289.326,23.03,15.74,60.44,24.86,40.01,39.98,40.83,39.86,25.22,24.84,46.69,1,13.04,2.681,-0.645946,-0.005029,-0.056072,-0.058234,-0.013883,-0.072339,-0.040651,-0.047925,-0.037058,-0.05034,-0.011439,0,0,2.85014,382.576,-4.05250,-2.00811,0,0,286.708,-2.99988,299.094,-83.9794,0.52,0,0,815.766,-4.41452,0,-0.530475,-3.77146,0,-3.26582,0,-3.87545,0,-3.55341,0,0,0,0,0.039328,19.41,13.51,19.58,15.57,63.29,1.225,305,1.7,0,196.3,14.92,64.14,0.084,0.021678,0,15.08,12.45,-0.032,0,0,1.031,293.9,0.835,271.2,0,1.86,1.138,0.1,0,-76.135,-83.892,-79.626,-80.507,0,0,0,0,0,0,1017.04,8.628,11.418,15.57,15.74,-1,-1,0,0,114.55546,336.41044,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24794
0,2014,151,2227,0,114.617,-0.003067,-0.592681,-1.07168,-5.23214,-1.13624,-0.013888,0.008031,-1.94227,-0.000499,-11.1096,0,0,0,0,-0.001,0,0.311,0.004,-0.001,0,-1.28438,-1.42331,0.121645,-0.388564,-0.709927,2.01489,0.008,-0.001,0.000054,0.374239,2.59358,20.71,47.93,3.41760,1.3150,-0.514146,-0.406643,2.9695,0.000830,303.376,302.135,383.078,-108.206,-89.6623,-15.2449,3.17301,1.40590,3.72573,-0.039,0,1.238,306.2,1.45,-2.71192,-0.002490,290.988,291.421,288.864,289.174,289.301,23.02,15.72,60.6,24.87,39.99,40.01,40.83,39.84,25.22,24.81,46.65,1,13.04,2.681,-0.686318,-0.004115,-0.054202,-0.058649,-0.014506,-0.072422,-0.040194,-0.045847,-0.035613,-0.048215,-0.012021,-0.017704,0,3.50033,382.397,-4.23713,-1.69380,0,0,286.711,-2.47778,298.870,-84.2076,0.359,0,0,815.766,-4.25031,0,-0.188017,-3.62641,0,-2.84870,0,-3.40955,0,-3.00929,0,0,0,0,0.038994,19.39,13.51,19.58,15.62,63.38,1.175,300.8,1.45,0,192,14.93,64.36,0.078,-0.007226,0,15.05,12.44,-0.004,0,0,1.556,290.6,1.53,273.5,0,1.86,2.275,0.1,0,-76.602,-84.355,-79.702,-80.262,0,0,0,0,0,0,1017.04,8.697,11.477,15.62,15.72,-1,-1,0,0,114.63192,336.65098,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41760
0,2014,151,2228,0,114.693,0,-0.600315,-1.07146,-4.95535,-1.02568,0.001984,-0.004015,-2.02126,-0.000499,-11.1043,-0.001,0,0,0,-0.002,0,0.311,0.005,-0.001,0,-1.20072,-1.31890,0.223015,-0.366418,-0.625502,2.24466,0.007,-0.001,0.000037,0.283764,2.66353,20.85,47.4,3.58551,1.3150,-0.519735,-0.428807,3.0837,0.000830,303.367,302.110,382.823,-108.009,-89.6636,-15.4029,3.33767,1.37921,4.00822,-0.044,0,1.3,306.4,1.7,-2.67714,0.000830,290.967,291.396,288.859,289.149,289.278,23.02,15.69,60.67,24.86,40,40,40.83,39.85,25.22,24.92,46.66,1,13.04,2.681,-0.746876,-0.004344,-0.052747,-0.058732,-0.014590,-0.072339,-0.038989,-0.043769,-0.034169,-0.046090,-0.012236,-0.035408,0,3.53596,382.164,-4.39407,-1.41441,0,0,286.698,-2.47778,299.087,-83.9320,0.164,0,0,815.766,-4.25031,0,0,-3.39069,0,-2.44174,0,-3.38837,0,-2.66506,0,0,0,0,0.039078,19.37,13.51,19.56,15.65,63.22,1.088,302.9,1.2,0,189.6,14.91,64.36,0.082,0.000000,0,15.01,12.44,0.025,0,0,1.784,292.5,1.934,282.4,0,2.24,2.654,0.1,0,-76.662,-84.190,-79.456,-80.054,0,0,0,0,0,0,1017.04,8.688,11.488,15.65,15.69,-1,-1,0,0,114.70764,336.89195,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58551
0,2014,151,2229,0,114.768,-0.058274,-0.560317,-1.10477,-4.84176,-0.914596,-0.001984,0,-2.34992,-0.000707,-11.1324,-0.001,0,0,0,-0.002,0,0.311,0.005,-0.001,0,-1.24992,-1.34088,0.223015,-0.390577,-0.587125,2.42360,0.007,-0.001,0.000033,1.13506,3.31357,20.99,46.93,3.62239,1.1689,-0.495517,-0.434516,3.1979,0.002490,303.334,302.225,383.061,-108.178,-89.4189,-15.0914,3.36296,1.26353,4.21696,-0.049,-0.001,1.6,313.6,1.95,-2.68293,-0.001660,290.924,291.37,288.833,289.122,289.253,23.02,15.67,61.13,24.84,39.99,40,40.82,39.84,25.22,24.86,46.68,1,13.04,2.681,-0.656038,-0.004572,-0.052456,-0.059397,-0.014132,-0.072555,-0.037700,-0.042148,-0.033803,-0.044512,-0.012270,0,0,3.56268,382.568,-3.99020,-1.39695,0,0,286.695,-2.47778,299.066,-83.937,0.143,0,0,815.766,-4.08610,0,0,-3.17311,0,-2.44174,0,-3.38837,0,-2.66506,0,0,0,0,0.038326,19.35,13.51,19.58,15.64,63.3,1.113,311.2,1.45,0,190.6,14.89,65.15,0.082,0,0,14.98,12.44,0.062,0,0,1.607,297.2,1.984,291.9,0,2.24,2.275,0.1,0,-77.067,-84.466,-79.727,-80.343,0,0,0,0,0,0,1017.04,8.697,11.487,15.64,15.67,-1,-1,0,0,114.78261,337.13335,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.62239
0,2014,151,2230,0,114.842,-0.110414,-0.45597,-1.20589,-4.82936,-0.889569,0,0.004015,-2.99029,-0.000374,-11.2917,-0.001,0,0,0,-0.003,0,0.31,0.004,-0.001,0,-1.34342,-1.47277,0.385207,-0.618076,-0.613988,2.47429,0.007,-0.001,0.000058,0.259089,3.64354,21.12,46.5,3.52933,1.0228,-0.463847,-0.406821,3.0837,-0.000830,303.394,302.275,382.956,-108.342,-89.0987,-15.1681,3.32597,1.08284,4.22143,-0.019,0,1.413,318.7,1.95,-2.76985,0.001660,290.867,291.339,288.781,289.087,289.227,23.03,15.62,61.54,24.91,40,40.01,40.84,39.86,25.22,24.8,46.65,1,13.04,2.682,-0.706501,-0.003201,-0.052581,-0.060395,-0.012968,-0.073268,-0.037326,-0.041566,-0.034418,-0.044313,-0.011971,0,0,3.25985,382.554,-3.91636,-1.39695,0,0,286.678,-2.47778,298.858,-84.0500,0.12,0,0,815.766,-3.89290,0,0,-3.15498,0,-2.44174,0,-3.38838,0,-2.66506,0,0,0,0,0.038994,19.32,13.51,19.58,15.59,63.86,1.125,305.6,1.45,0,190.6,14.82,65.86,0.083,-0.007226,0,14.95,12.44,0.134,0,0,0.876,290.2,1.694,291.9,0,1.86,1.896,0.1,0,-77.082,-83.995,-79.562,-80.279,0,0,0,0,0,0,1017.04,8.780,11.480,15.59,15.62,-1,-1,0,0,114.85684,337.37518,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52933
0,2014,151,2231,0,114.915,-0.064408,-0.472272,-1.34030,-4.86033,-0.982404,-0.000000,-0.016061,-2.95784,-0.000291,-11.3419,-0.002,0,0,0,-0.002,0,0.311,0.005,-0.001,0,-1.34342,-1.49475,0.243289,-0.628142,-0.652362,2.50697,0.005,-0.001,0.000041,0.074027,2.96388,21.25,46.11,3.52636,0.8767,-0.480612,-0.424158,2.9695,0.004150,304.052,302.746,382.920,-106.969,-88.5238,-14.9243,3.20241,0.912941,4.09422,-0.024,0,1.2,309.1,1.45,-2.76985,-0.000000,290.872,291.306,288.757,289.068,289.199,23.03,15.57,61.39,24.9,40,40,40.85,39.86,25.22,24.91,46.66,1,13.04,2.681,-0.666129,-0.004115,-0.052955,-0.060935,-0.013093,-0.073899,-0.038157,-0.040776,-0.033936,-0.044628,-0.012087,0,0,2.95703,382.199,-4.06409,-1.39695,0,0,286.640,-2.49548,299.546,-83.1933,0.273,0,0,815.766,-3.88325,0,0,-3.24565,0,-2.44175,0,-3.38838,0,-2.66507,0,0,0,0,0.040080,19.3,13.51,19.58,15.47,63.86,1.037,302.7,1.45,0,190.4,14.72,66.19,0.081,0,0,14.91,12.44,0.056,0,0,1.391,288.4,1.732,291.7,0,2.24,2.275,0.1,0,-76.558,-82.882,-78.868,-79.453,0,0,0,0,0,0,1017.04,8.666,11.366,15.47,15.57,-1,-1,0,0,114.93031,337.61743,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.52636
0,2014,151,2232,0,114.988,-0.061341,-0.476681,-1.30231,-4.85001,-0.953929,0.009920,-0.004015,-3.20468,-0.000374,-11.2083,-0.001,0,0,0,-0.001,0,0.31,0.005,-0.001,0,-1.25977,-1.36835,0.202741,-0.561704,-0.637013,2.53822,0.008,-0.001,0.000029,-0.435926,2.73924,21.37,45.73,3.59456,1.0228,-0.506692,-0.402638,3.0837,-0.002490,303.572,302.606,382.709,-107.507,-88.4547,-14.9875,3.25678,1.04921,4.20616,-0.03,0,1.45,319,1.7,-2.80462,0.002490,290.826,291.276,288.717,289.042,289.173,23.04,15.54,62.02,24.87,40,40,40.84,39.85,25.21,24.87,46.64,1,13.04,2.681,-0.645943,-0.004115,-0.052747,-0.060270,-0.013135,-0.073766,-0.037825,-0.040693,-0.033571,-0.044047,-0.011871,0,0,3.17079,382.091,-4.08947,-1.39695,0,0,286.625,-2.47779,299.235,-83.4164,0.232,0,0,815.766,-3.86393,0,0,-3.11872,0,-2.44175,0,-3.38838,0,-2.66507,0,0,0,0,0.038994,19.27,13.51,19.57,15.5,64.01,1.063,308.5,1.45,0,193.6,14.6,66.24,0.088,0.021678,0,14.88,12.44,-0.114,0,0,2.164,285.3,1.466,291.7,0,2.62,1.896,0.1,0,-76.691,-83.132,-79.137,-79.485,0,0,0,0,0,0,1017.04,8.729,11.429,15.5,15.54,-1,-1,0,0,115.00304,337.86009,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59456
0,2014,151,2233,0,115.060,-0.052140,-0.447006,-1.33561,-4.94090,-0.987544,0.000000,-0.008031,-2.90707,-0.000499,-11.1519,-0.001,0,0,0,-0.003,0,0.31,0.004,-0.001,0,-1.32866,-1.48925,0.101370,-0.724781,-0.698412,2.51728,0.007,-0.001,0.000037,0.242639,3.29960,21.49,45.39,3.54557,1.0228,-0.458259,-0.381481,3.0837,0.000000,303.539,302.410,382.767,-107.644,-88.3474,-14.8792,3.26179,1.03263,4.10666,-0.048,0,1.75,316.7,1.95,-2.99005,0.002490,290.772,291.241,288.661,289.010,289.146,23.04,15.5,62.3,24.85,39.99,40,40.82,39.83,25.22,24.78,46.66,1,13.04,2.681,-0.666130,-0.003886,-0.052581,-0.060270,-0.012802,-0.073949,-0.038157,-0.040776,-0.033870,-0.044645,-0.011655,0,0,2.88578,382.337,-3.79867,-1.39696,0,0,286.615,-2.47779,299.046,-83.5439,0.222,0,0,815.766,-3.86394,0,0,-3.17312,0,-2.44175,0,-3.38838,0,-2.66507,0,0,0,0,0.039996,19.25,13.51,19.58,15.47,64.49,1.025,295.9,1.7,0,192,14.54,66.05,0.092,0.036130,0,14.85,12.44,-0.096,0,0,2.025,272.5,1.441,281.8,0,2.62,1.896,0.1,0,-76.798,-83.260,-79.228,-79.927,0,0,0,0,0,0,1017.04,8.811,11.481,15.47,15.5,-1,-1,0,0,115.07501,338.10318,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54557
0,2014,151,2234,0,115.132,0.046006,-0.558081,-1.4568,-4.57322,-1.06238,-0.007936,0.012046,-2.08192,-0.000582,-11.1880,-0.002,0,0,0,-0.001,0,0.31,0.005,-0.001,0,-1.25485,-1.45079,0.223015,-0.541574,-0.644688,2.52275,0.007,-0.001,0.000021,1.10627,3.56127,21.59,45.07,3.61568,0.7306,-0.435906,-0.368928,3.0837,0.001660,304.725,302.892,382.997,-105.651,-87.8675,-14.4684,3.33189,0.789457,4.08856,-0.06,-0.001,1.488,290.7,1.7,-2.79883,0,290.783,291.207,288.657,288.983,289.117,23.05,15.44,61.57,24.83,39.99,39.98,40.83,39.85,25.21,24.9,46.7,1,13.04,2.681,-0.716596,-0.004344,-0.050960,-0.060935,-0.013966,-0.074149,-0.038822,-0.039903,-0.032475,-0.043798,-0.011489,0,0,2.85016,382.402,-3.68788,-1.39696,0,0,286.605,-2.47779,299.620,-82.9420,0.119,0,0,815.766,-3.86394,0,0,-3.24565,0,-2.44175,0,-3.38839,0,-2.66507,0,0,0,0,0.04008,19.23,13.51,19.58,15.4,64.7,1.238,286,1.7,0,191.4,14.56,65.82,0.085,0.021678,0,14.81,12.44,-0.027,0,0,2.189,263.7,2.022,268.4,0,2.62,2.654,0.1,0,-76.086,-82.918,-78.272,-79.510,0,0,0,0,0,0,1017.04,8.793,11.393,15.4,15.44,-1,-1,0,0,115.14622,338.34667,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61568
