0,2014,106,2220,0,124.663,-0.085879,-0.392884,-0.265796,0.760152,-0.953672,0.003968,0.008031,-0.567036,-0.000540,-6.43757,-0.001,0,0,0,-0.002,0,0.293,0.004,-0.002,0,0.290341,0.615493,0.223018,0.974426,-0.671559,2.15647,0.008,-0.001,0,0.061689,1.65067,20.64,41.29,3.21190,2.3378,-0.428453,-0.294631,3.1979,-0.000083,238.302,237.468,323.023,-105.008,-89.9947,-9.91343,3.45194,2.57649,3.86751,-0.001,0,0.827,185.7,1.45,-3.78397,-0.000416,278.093,278.510,276.257,276.428,276.555,22.14,3.02,72.65,24.8,39.93,39.86,40.72,39.75,24.83,24.48,46.55,1,13.06,2.68,-0.333065,-0.002972,-0.049838,-0.049464,-0.012345,-0.063971,-0.038241,-0.042979,-0.035646,-0.045259,-0.010941,0.194874,0,3.17286,321.575,-0.554056,-0.882403,-0.183313,0.189896,273.895,-3.54200,234.045,-84.8545,-0.03,0,0,818.111,-3.86646,-0.108554,-0.806314,-3.91002,-0.219307,-2.63677,-0.138908,-2.63830,-0.237853,-2.24456,-0.196773,0,0,0,0.028149,7.352,13.86,19.5,2.86,76.89,0.21,209.2,0.95,0,194,2.766,76.39,-0.041,0,0,3.753,12.38,0.091,0,0,0,0,0.556,176.5,0,0,1.517,0.1,0,-81.262,-87.673,-84.721,-84.107,0,0,0,0,0,0,1019.39,-0.692,1.208,2.86,3.02,-1,-1,0,0,124.67632,329.53765,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.21190
0,2014,106,2221,0,124.760,-0.061342,-0.380785,-0.260759,0.807661,-1.05822,-0.005952,0.008031,-0.689753,-0.000457,-5.81130,-0.001,0,0,0,-0.002,0,0.293,0.004,-0.002,0,0.310025,0.505584,0.162195,0.976442,-0.629348,2.20729,0.009,-0.001,0.000012,0.526412,1.75517,20.31,46.78,3.24579,2.3378,-0.432179,-0.295634,3.1979,0.000166,238.185,237.346,323.705,-105.200,-90.0704,-9.12345,3.45597,2.53508,3.9111,-0.001,0,1.263,179.4,1.7,-3.73183,-0.000291,278.067,278.495,276.248,276.414,276.537,22.14,3.005,72.83,24.84,39.93,39.87,40.74,39.76,24.83,24.48,46.54,1,13.06,2.681,-0.363344,-0.002515,-0.049838,-0.049755,-0.012221,-0.063954,-0.039405,-0.042564,-0.035397,-0.044977,-0.010958,0.194873,0,3.31545,322.059,-0.110810,-0.698932,-0.136006,0.000000,273.900,-2.931,233.964,-84.9561,-0.006,0,0,818.111,-3.72145,-0.088200,-0.806312,-3.64692,-0.211997,-2.41279,-0.121544,-2.37341,-0.244648,-2.22233,-0.183202,0,0,0,0.027564,7.327,13.86,19.47,2.863,77.2,0.522,213.1,1.2,0,194,2.749,76.48,-0.041,0,0,3.716,12.38,0.133,0,0,0,0,0.809,156.9,0,0,1.517,0.1,0,-82.286,-88.409,-85.520,-84.713,0,0,0,0,0,0,1019.39,-0.641,1.259,2.863,3.005,-1,-1,0,0,124.77317,329.81264,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24579
0,2014,106,2222,0,124.857,-0.012268,-0.418507,-0.341555,1.12990,-1.10602,-0.001984,0.008031,-0.582554,-0.000540,-5.72535,-0.001,0,0,0,-0.001,0,0.293,0.004,-0.002,0,0.369078,0.456126,0.202744,1.00060,-0.552599,2.32942,0.006,0,0.000008,-0.514076,1.44330,20.1,51.35,3.32114,2.1917,-0.398647,-0.300179,3.4263,0.000166,238.140,237.252,323.361,-105.186,-90.1317,-9.35817,3.60992,2.36834,4.16914,0,0,1.8,179.2,2.2,-3.74922,-0.000208,278.05,278.479,276.241,276.397,276.519,22.13,3.005,73.04,24.72,39.88,39.91,40.74,39.74,24.83,24.47,46.53,1,13.06,2.68,-0.353250,-0.002058,-0.048550,-0.050794,-0.012636,-0.064618,-0.039945,-0.041483,-0.034766,-0.043101,-0.011008,-0.053147,0,3.61846,321.709,-0.417834,-0.698928,-0.159659,0.081383,273.894,-2.83358,233.749,-85.1346,0.005,0,0,818.111,-3.40245,-0.081415,-0.806308,-3.51989,-0.226616,-2.06664,-0.109968,-2.11910,-0.244647,-2.22232,-0.128919,0,0,0,0.027230,7.299,13.86,19.49,2.87,77.13,0.105,213,0.7,0,194,2.702,76.62,-0.045,0,0,3.677,12.38,0.106,0,0,0.048,179.7,0.695,167.3,0,0.72,2.275,0.1,0,-82.154,-88.494,-85.221,-84.457,0,0,0,0,0,0,1019.39,-0.645,1.255,2.87,1.302,-1,-1,0,0,124.86922,330.08836,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.32114
0,2014,106,2223,0,124.952,-0.012268,-0.432409,-0.408834,1.46660,-0.971658,0.000000,-0.000000,-0.665776,-0.000457,-5.79427,0,0,0,0,-0.003,0,0.293,0.004,-0.002,0,0.403526,0.445135,0.202744,1.04691,-0.483524,2.51159,0.006,-0.001,-0.000004,0.271432,1.44988,20.02,51.12,3.47602,2.0455,-0.311095,-0.324213,3.6547,-0.000166,238.003,237.093,323.14,-105.254,-90.2982,-9.50716,3.84979,2.27786,4.48175,0,0,1.338,158.3,1.95,-3.70286,-0.000374,278.038,278.467,276.245,276.379,276.502,22.13,3.003,73.04,24.84,39.9,39.91,40.75,39.76,24.83,24.48,46.52,1,13.06,2.679,-0.383530,-0.003201,-0.046638,-0.051418,-0.012802,-0.065233,-0.038532,-0.039945,-0.033554,-0.040909,-0.011257,0.035431,0,3.74323,321.621,-0.459387,-0.698928,-0.159659,-0.027128,273.884,-2.83358,233.690,-85.1471,-0.034,0,0,818.111,-3.22846,-0.101769,-0.806308,-3.29310,-0.233926,-2.03610,-0.133119,-2.11910,-0.258238,-2.22232,-0.217127,0,0,0,0.029235,7.271,13.87,19.5,2.875,77.05,0.057,219.6,0.7,0,194.1,2.683,76.94,-0.043,0,0,3.637,12.38,0.056,0,0,1.632,166,1.972,170.7,0,1.86,2.275,0.1,0,-82.160,-88.704,-85.137,-84.528,0,0,0,0,0,0,1019.39,-0.654,1.246,2.875,3.003,-1,-1,0,0,124.96446,330.36482,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.47602
0,2014,106,2224,0,125.046,-0.039872,-0.431361,-0.362479,1.55542,-0.891830,-0.000000,-0.008031,-0.605122,-0.000623,-6.52319,-0.002,0,0,0,-0.003,0,0.293,0.004,-0.002,0,0.423210,0.357207,0.283842,0.988522,-0.425962,2.56727,0.006,-0.001,-0.000008,0.621003,1.86049,20.03,50.91,3.61224,2.1917,-0.324135,-0.334983,3.6547,0.000166,237.920,236.980,322.495,-105.163,-90.4238,-10.0444,3.92480,2.43278,4.75659,0,0,0.715,159.8,1.45,-3.81876,-0.000291,278.040,278.459,276.248,276.361,276.485,22.12,2.991,73.11,24.79,39.89,39.9,40.74,39.75,24.83,24.48,46.52,1,13.06,2.68,-0.393623,-0.002515,-0.046056,-0.050462,-0.012802,-0.064867,-0.037701,-0.039488,-0.032475,-0.038967,-0.011373,-0.017715,0,3.58280,321.125,-0.842589,-0.698926,-0.153745,0.135639,273.863,-2.85128,233.611,-85.1291,-0.024,0,0,818.094,-3.21879,-0.074630,-0.806305,-3.26587,-0.190064,-2.03610,-0.179421,-2.11910,-0.231054,-2.22232,-0.183201,0,0,0,0.027731,7.249,13.87,19.5,2.858,77.11,0,0,0,0,194,2.654,77.38,-0.039,0,0,3.6,12.38,0.058,0,0,1.607,157.2,1.959,158.7,0,1.86,2.275,0.1,0,-81.443,-88.159,-84.575,-84.145,0,0,0,0,0,0,1019.37,-0.659,1.241,2.858,2.991,-1,-1,0,0,125.05890,330.64202,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.61224
0,2014,106,2225,0,125.140,-0.079745,-0.415908,-0.285439,1.47693,-0.902711,0.011904,0.008031,-0.523310,-0.000665,-6.28630,-0.001,0,0,0,-0.002,0,0.293,0.003,-0.002,0,0.378921,0.313244,0.243294,0.936178,-0.448987,2.59068,0.006,-0.001,0.000017,-0.123378,1.33386,20.12,50.71,3.65567,2.3378,-0.394923,-0.339923,3.6547,0.000166,237.814,236.953,321.589,-105.241,-90.4431,-10.8209,3.89509,2.56329,4.8413,0,-0.001,1.13,170.2,1.95,-3.81876,-0.000249,278.029,278.450,276.247,276.346,276.468,22.12,2.981,73.21,24.75,39.92,39.87,40.72,39.73,24.82,24.47,46.55,1,13.06,2.68,-0.363345,-0.002058,-0.046347,-0.049672,-0.012636,-0.064253,-0.037825,-0.039322,-0.032160,-0.038403,-0.011423,0.106293,0,3.56496,320.176,-1.57898,-0.690186,-0.141918,0.054255,273.823,-2.93982,233.421,-85.1336,-0.063,0,0,818.071,-3.34443,-0.047492,-0.806302,-3.26586,-0.226614,-2.03609,-0.133119,-2.11909,-0.217462,-2.22231,-0.156059,0,0,0,0.026729,7.223,13.87,19.49,2.873,77.25,0,0,0,0,194,2.64,77.59,-0.039,0,0,3.56,12.38,0.075,0,0,1.277,161.2,1.732,159.9,0,1.48,2.275,0.1,0,-80.522,-87.204,-83.775,-83.223,0,0,0,0,0,0,1019.35,-0.624,1.276,2.873,2.981,-1,-1,0,0,125.15252,330.91994,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65567
0,2014,106,2226,0,125.233,-0.015336,-0.446879,-0.284978,1.58640,-0.987885,-0.003968,0.008031,-0.544466,-0.000748,-6.29574,-0.001,0,0,0,-0.001,0,0.293,0.004,-0.002,0,0.403527,0.296757,0.223019,0.942219,-0.456663,2.62270,0.005,-0.001,0.000012,0.699139,1.52723,20.26,50.39,3.67660,2.3378,-0.385610,-0.347177,3.6547,-0.000125,237.783,236.951,321.016,-105.250,-90.3971,-11.3039,3.93363,2.52192,4.86926,0,0,1.263,195.2,1.95,-3.84194,-0.000125,278.017,278.439,276.236,276.328,276.452,22.12,2.98,73.38,24.77,39.9,39.89,40.73,39.75,24.83,24.47,46.53,1,13.06,2.68,-0.292695,-0.001600,-0.046014,-0.049921,-0.012969,-0.064237,-0.038740,-0.039031,-0.031977,-0.038187,-0.011489,0.141724,0,3.43127,319.568,-1.9945,-0.698923,-0.136005,0.054255,273.785,-3.44455,233.291,-85.0884,-0.071,0,0,818.081,-3.51842,-0.094983,-0.806302,-3.49265,-0.219304,-2.04627,-0.156270,-2.25683,-0.258236,-2.22231,-0.183200,0,0,0,0.026729,7.197,13.87,19.49,2.84,77.19,0,0,0,0,194,2.628,77.66,-0.048,0,0,3.523,12.37,0.07,0,0,1.594,172,2.022,171,0,2.24,2.654,0.1,0,-80.012,-86.495,-83.233,-82.617,0,0,0,0,0,0,1019.36,-0.662,1.238,2.84,2.98,-1,-1,0,0,125.24533,331.19859,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.67660
0,2014,106,2227,0,125.325,-0.012268,-0.442771,-0.338454,1.84874,-0.952606,0.007936,0,-0.441497,-0.000707,-6.38649,-0.001,0,0,0,-0.001,0,0.293,0.004,-0.002,0,0.457659,0.263784,0.223019,0.930137,-0.510388,2.66143,0.008,-0.001,0.000008,-0.36602,1.68686,20.41,50.04,3.70883,2.1917,-0.339037,-0.346856,3.8831,0.000083,237.640,236.863,321.322,-105.373,-90.4314,-10.9834,4.11280,2.41186,4.89993,0,0,1.575,191.1,1.95,-3.81877,-0.000083,277.999,278.426,276.226,276.307,276.434,22.12,2.979,73.41,24.75,39.89,39.89,40.74,39.74,24.83,24.47,46.53,1,13.06,2.68,-0.292694,-0.001600,-0.044601,-0.050670,-0.012927,-0.064735,-0.038366,-0.038740,-0.031761,-0.038021,-0.011489,0.141726,0,3.30655,319.842,-1.50053,-0.698934,-0.153747,0.135640,273.735,-3.54201,233.214,-84.9353,-0.028,0,0,818.074,-3.84713,-0.074631,-0.806315,-3.61972,-0.204687,-2.35172,-0.150484,-2.50056,-0.224261,-2.22234,-0.183202,0,0,0,0.026729,7.167,13.87,19.5,2.81,77.26,0,0,0,0,194,2.628,77.6,-0.044,0,0,3.484,12.37,0.106,0,0,1.277,185.2,1.921,176.9,0,2.24,2.654,0.1,0,-80.571,-86.728,-83.682,-82.979,0,0,0,0,0,0,1019.35,-0.677,1.223,2.81,1.561,-1,-1,0,0,125.33732,331.47796,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.70883
0,2014,106,2228,0,125.417,0.009201,-0.48839,-0.442115,2.00985,-1.03937,-0.000000,0.004015,-0.407643,-0.000582,-6.27480,-0.001,0,0,0,-0.002,0,0.293,0.004,-0.002,0,0.437974,0.225316,0.304117,0.980474,-0.533413,2.75847,0.006,-0.001,0,-0.111039,1.45070,20.57,49.65,3.74609,2.1917,-0.394925,-0.339750,3.9974,-0.000208,237.621,236.783,321.564,-105.333,-90.4626,-10.6494,4.24494,2.29574,4.92279,0,-0.001,1.488,179.8,2.2,-3.88830,0,277.985,278.412,276.216,276.290,276.416,22.12,2.98,73.36,24.75,39.89,39.88,40.72,39.73,24.82,24.47,46.54,1,13.06,2.68,-0.302788,-0.001372,-0.043479,-0.051376,-0.013426,-0.065582,-0.039322,-0.037867,-0.031429,-0.037822,-0.011423,0.053148,0,3.20857,320.109,-1.11273,-0.698945,-0.159663,0.135642,273.706,-3.54206,233.371,-84.6543,-0.061,0,0,818.074,-3.86652,-0.122125,-0.806328,-3.62885,-0.190070,-2.44338,-0.156275,-2.56418,-0.251449,-2.22238,-0.189991,0,0,0,0.026896,7.141,13.87,19.5,2.788,77.38,0,0,0,0,193.9,2.642,77.62,-0.045,0,0,3.448,12.37,0.078,0,0,1.936,197.7,2.414,179.1,0,3,3.033,0.1,0,-80.948,-87.023,-83.943,-83.326,0,0,0,0,0,0,1019.35,-0.677,1.213,2.788,1.684,-1,-1,0,0,125.42848,331.75806,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.74609
0,2014,106,2229,0,125.507,0.012268,-0.432435,-0.529428,2.22881,-0.914576,0,0.004015,-0.476761,-0.000707,-6.08742,-0.001,0,0,0,-0.002,0,0.293,0.003,-0.002,0,0.408448,0.115406,0.223019,1.01470,-0.560276,2.81976,0.005,-0.001,0.000025,1.16386,2.39864,20.73,49.34,3.80444,2.0455,-0.426594,-0.339599,4.1116,0.000083,237.558,236.890,322.714,-105.492,-90.2963,-9.47563,4.39562,2.26828,4.94463,0,0,2.238,179.9,2.95,-3.84195,-0.000166,277.957,278.396,276.202,276.270,276.397,22.12,2.963,73.25,24.78,39.9,39.88,40.73,39.75,24.83,24.47,46.54,1,13.06,2.68,-0.312882,0.000229,-0.042232,-0.051542,-0.012802,-0.066312,-0.037909,-0.037327,-0.030948,-0.037656,-0.011406,0.177161,0,3.27095,321.230,-0.062331,-0.698945,-0.147836,0.108514,273.713,-3.20557,233.513,-84.5490,-0.001,0,0,818.081,-3.85685,-0.115341,-0.806328,-3.61977,-0.19738,-2.44338,-0.092607,-2.54299,-0.231061,-2.22238,-0.162849,0,0,0,0.032242,7.115,13.87,19.47,2.751,77.49,0.327,219,0.95,0,193.9,2.667,77.39,-0.043,0,0,3.41,12.37,0.106,0,0,1.125,176.7,1.77,169.6,0,1.86,2.654,0.1,0,-82.189,-88.043,-85.156,-84.340,0,0,0,0,0,0,1019.36,-0.691,1.109,2.751,0.767,-1,-1,0,0,125.51881,332.03888,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.80444
0,2014,106,2230,0,125.596,0.033738,-0.467048,-0.653152,2.59650,-0.999127,0.001984,0.004015,-0.500741,-0.000582,-6.52441,-0.001,0,0,0,-0.003,0,0.293,0.004,-0.002,0,0.423211,-0.010991,0.182471,1.05295,-0.506551,2.96991,0.007,-0.001,0.000004,0.049352,1.83581,20.88,49.06,3.89645,1.8994,-0.417280,-0.329593,4.3400,0.000000,237.590,236.852,323.111,-105.451,-90.2720,-8.97002,4.57265,2.04127,5.13245,0,0,2.5,182.5,3.2,-3.85933,-0.000083,277.936,278.380,276.188,276.253,276.377,22.12,2.948,73.57,24.73,39.89,39.89,40.73,39.74,24.82,24.47,46.54,1,13.06,2.68,-0.343161,-0.001143,-0.040694,-0.052914,-0.013177,-0.067292,-0.038823,-0.035955,-0.030134,-0.036228,-0.011307,0.141728,0,3.44028,321.565,0.253937,-0.698941,-0.130095,0.108513,273.715,-2.78051,233.589,-84.4820,-0.016,0,0,818.098,-3.43152,-0.054278,-0.806323,-3.33852,-0.197379,-2.43319,-0.115758,-2.30987,-0.224264,-2.22236,-0.162849,0,0,0,0.033411,7.086,13.87,19.49,2.731,77.89,0.555,212.3,1.45,0,193.8,2.705,77.28,-0.043,0,0,3.372,12.37,0.132,0,0,1.987,174.8,2.793,177.6,0,3,3.033,0.1,0,-82.781,-88.620,-85.521,-84.713,0,0,0,0,0,0,1019.37,-0.646,1.154,2.731,0.496,-1,-1,0,0,125.60831,332.32042,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89645
0,2014,106,2231,0,125.684,0.049074,-0.493617,-0.837691,2.96006,-0.960357,0.003968,-0.004015,-0.173497,-0.000540,-6.14648,-0.002,0,0,0,-0.002,0,0.292,0.003,-0.002,0,0.501948,0.010991,0.081098,1.06906,-0.483525,3.2014,0.006,-0.001,0.000008,0.390699,1.22936,21.02,48.81,4.06213,1.6072,-0.406102,-0.349849,4.5684,-0.000042,237.488,236.781,323.178,-105.460,-90.2950,-8.75333,4.85367,1.74979,5.41492,0,0,2.15,194.8,2.7,-3.89989,-0.000208,277.922,278.365,276.178,276.241,276.359,22.12,2.961,73.65,24.75,39.89,39.88,40.73,39.74,24.83,24.47,46.53,1,13.06,2.68,-0.333068,-0.002058,-0.038407,-0.054785,-0.013468,-0.068869,-0.038407,-0.033960,-0.028806,-0.034219,-0.011506,0,0,3.67199,321.472,0.180062,-0.698939,-0.136008,0.135641,273.711,-2.66538,233.491,-84.5607,0.007,0,0,818.111,-3.09319,-0.088201,-0.806320,-3.26593,-0.204689,-2.13794,-0.127334,-2.11914,-0.210671,-2.22236,-0.169633,0,0,0,0.033411,7.06,13.87,19.5,2.751,78.04,0.212,211,1.2,0,194,2.681,77.44,-0.037,0,0,3.335,12.37,0.114,0,0,2.189,179.5,2.881,179.2,0,3.38,3.412,0.1,0,-83.241,-88.857,-85.690,-84.691,0,0,0,0,0,0,1019.39,-0.606,1.194,2.751,0.855,-1,-1,0,0,125.69697,332.60267,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06213
0,2014,106,2232,0,125.772,0,-0.490533,-0.957169,3.29057,-0.722792,-0.005952,0.012046,-0.358279,-0.000707,-6.39378,-0.002,0,0,0,-0.002,0,0.292,0.003,-0.002,0,0.462578,-0.153874,0.121647,1.01470,-0.475849,3.34324,0.006,-0.001,0.000000,-0.131604,1.75023,21.15,47.92,4.12582,1.6072,-0.407964,-0.340440,4.6826,0,237.442,236.785,323.308,-105.497,-90.2064,-8.60433,5.05397,1.66894,5.61368,0,0,2.625,193.9,2.95,-3.89408,-0.000042,277.903,278.351,276.160,276.221,276.343,22.12,2.945,73.56,24.74,39.88,39.88,40.72,39.74,24.82,24.46,46.53,1,13.06,2.68,-0.272509,-0.001600,-0.036745,-0.055283,-0.013426,-0.069865,-0.035789,-0.032713,-0.028275,-0.032774,-0.011406,0.177159,0,3.60069,321.642,0.346272,-0.602835,-0.112354,0.027128,273.711,-2.62110,233.569,-84.4830,0.005,0,0,818.105,-3.09319,-0.088201,-0.806320,-3.12985,-0.182758,-2.03613,-0.138909,-2.11914,-0.224263,-2.08901,-0.149277,0,0,0,0.033495,7.034,13.87,19.49,2.736,78.07,0.702,230.3,1.95,0,194,2.675,77.51,-0.036,0,0,3.298,12.37,0.178,0,0,1.671,185.2,2.755,181,0,3,3.412,0.1,0,-83.594,-88.948,-85.866,-84.857,0,0,0,0,0,0,1019.38,-0.614,1.186,2.736,0.379,-1,-1,0,0,125.78479,332.88563,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12582
0,2014,106,2233,0,125.860,0.006134,-0.498519,-1.04491,3.43518,-0.636307,0.001984,0.008031,-0.262363,-0.000707,-5.84850,-0.001,0,0,0,-0.003,0,0.293,0.004,-0.002,0,0.467498,-0.241801,0.223018,0.972420,-0.479685,3.36109,0.006,0,0.000017,0.785513,2.18225,21.27,46.33,4.12442,1.4611,-0.402376,-0.328884,4.7968,0,237.525,236.749,323.487,-105.291,-90.1655,-8.32445,5.14067,1.60081,5.76225,0,0,2.888,193.9,3.45,-3.88248,-0.000083,277.892,278.336,276.143,276.204,276.325,22.12,2.924,73.77,24.76,39.89,39.88,40.73,39.74,24.82,24.47,46.53,1,13.06,2.68,-0.272509,-0.000914,-0.035913,-0.055616,-0.013509,-0.070513,-0.034833,-0.032463,-0.028192,-0.031595,-0.011290,0.194874,0,3.65415,321.802,0.454767,-0.358204,-0.124180,0.217024,273.721,-2.24918,233.591,-84.5074,0.004,0,0,818.108,-3.09317,-0.061062,-0.806316,-2.90304,-0.226618,-2.03612,-0.115757,-2.10853,-0.224262,-1.73343,-0.196773,0,0,0,0.033829,7.011,13.87,19.49,2.728,78.14,1.015,221.8,1.95,0,194,2.655,77.5,-0.042,0,0,3.262,12.37,0.161,0,0,1.999,185.3,2.982,184.3,0,3,3.412,0.1,0,-84.003,-89.206,-85.962,-85.053,0,0,0,0,0,0,1019.38,-0.610,1.190,2.728,0.129,-1,-1,0,0,125.87176,333.16929,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.12442
0,2014,106,2234,0,125.946,0.009201,-0.520270,-1.03268,3.56323,-0.567435,0.000000,-0.004015,-0.153749,-0.000665,-5.96710,-0.001,0,0,0,-0.002,0,0.292,0.004,-0.002,0,0.521630,-0.148378,0.121646,0.990544,-0.483523,3.35676,0.007,-0.001,0,0.444163,2.07609,21.37,45.16,4.15559,1.4611,-0.350218,-0.320738,4.9110,0.000125,237.314,236.563,323.342,-105.301,-90.3080,-8.35157,5.24522,1.64158,5.87829,0,0,2.263,195.5,2.7,-3.92885,-0.000000,277.888,278.322,276.135,276.190,276.308,22.12,2.937,73.88,24.75,39.89,39.88,40.73,39.74,24.82,24.46,46.53,1,13.06,2.68,-0.282604,-0.001143,-0.035165,-0.055449,-0.013758,-0.070496,-0.034126,-0.032588,-0.028026,-0.030865,-0.011224,0.070863,0,3.85912,321.711,0.290865,-0.349466,-0.118267,0.189895,273.738,-2.07207,233.355,-84.8127,0.016,0,0,818.105,-3.09316,-0.061062,-0.799594,-2.88488,-0.219307,-2.03612,-0.144696,-1.85423,-0.244648,-1.52230,-0.176417,0,0,0,0.033745,6.979,13.87,19.49,2.736,78.22,0.737,227.9,1.45,0,194,2.633,77.57,-0.034,0,0,3.227,12.37,0.151,0,0,1.835,191.1,2.755,185.2,0,2.62,3.412,0.1,0,-84.037,-89.527,-86.028,-85.148,0,0,0,0,0,0,1019.38,-0.591,1.209,2.736,0.711,-1,-1,0,0,125.95788,333.45367,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15559
0,2014,106,2235,0,126.031,-0.018403,-0.484885,-0.928639,3.57769,-0.38876,0.003968,0.000000,-0.040906,-0.000499,-6.06902,0,0,0,0,-0.001,0,0.292,0.004,-0.002,0,0.467499,-0.186847,0.202744,1.00262,-0.552599,3.31557,0.006,-0.001,0.000012,0.275546,1.68194,21.46,44.2,4.14737,1.7533,-0.346491,-0.304290,4.7968,0.000083,237.080,236.349,323.288,-105.483,-90.4256,-8.30189,5.15422,1.82173,5.84610,0,0,1.725,189.4,2.2,-3.94044,0,277.872,278.308,276.116,276.177,276.293,22.12,2.927,73.77,24.74,39.88,39.89,40.73,39.74,24.82,24.47,46.53,1,13.06,2.679,-0.292696,-0.002058,-0.036038,-0.054410,-0.013384,-0.069716,-0.032214,-0.033045,-0.028192,-0.031214,-0.011074,0.194873,0,3.90369,321.635,0.203144,-0.227153,-0.136007,0.027128,273.741,-2.12520,233.221,-84.9557,-0.007,0,0,818.098,-2.94817,-0.047492,-0.752559,-2.64901,-0.190066,-2.03612,-0.115757,-1.71649,-0.210669,-1.34451,-0.176417,0,0,0,0.033578,6.953,13.87,19.49,2.775,78.32,0.69,217.7,1.7,0,194,2.602,77.72,-0.035,0,0,3.191,12.37,0.13,0,0,1.594,196.8,2.389,195,0,2.24,2.654,0.1,0,-84.159,-89.675,-86.208,-85.286,0,0,0,0,0,0,1019.37,-0.542,1.258,2.775,1.305,-1,-1,0,0,126.04315,333.73874,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14737
0,2014,106,2236,0,126.115,-0.055208,-0.454215,-0.822565,3.30504,-0.453258,0,0.004015,-0.177729,-0.000540,-6.48309,-0.002,0,0,0,-0.002,0,0.292,0.003,-0.002,0,0.437971,-0.241801,0.202743,1.05295,-0.583297,3.22379,0.006,-0.001,0.000021,1.73964,2.37808,21.54,43.33,4.09833,1.8994,-0.355805,-0.299080,4.6826,0.000125,236.946,236.253,323.059,-105.570,-90.4357,-8.47343,4.97717,1.98435,5.72912,0,0,2.3,198,2.95,-3.92305,0.000042,277.854,278.292,276.098,276.160,276.277,22.13,2.898,73.92,24.73,39.88,39.88,40.73,39.74,24.81,24.46,46.53,1,13.06,2.68,-0.282602,-0.001372,-0.037534,-0.053413,-0.013052,-0.068853,-0.032920,-0.033876,-0.028624,-0.032094,-0.011024,0.194877,0,3.88594,321.388,-0.018468,-0.096105,-0.130096,0.135643,273.737,-2.12524,232.963,-85.1896,0,0,0,818.071,-2.7839,-0.081417,-0.658502,-2.5402,-0.197381,-2.03616,-0.127335,-1.62116,-0.210673,-1.33343,-0.176421,0,0,0,0.035165,6.928,13.88,19.48,2.77,78.18,0.6,243.3,1.2,0,194,2.597,78.01,-0.034,0,0,3.157,12.37,0.091,0,0,1.531,192.3,2.086,184.8,0,2.24,2.654,0.1,0,-84.033,-89.475,-86.113,-85.135,0,0,0,0,0,0,1019.35,-0.568,1.232,2.77,0.628,-1,-1,0,0,126.12755,334.02451,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.09833
0,2014,106,2237,0,126.199,-0.061342,-0.442059,-0.761944,3.07781,-0.485201,0.001984,0.004015,-0.406238,-0.000540,-6.53103,-0.001,0,0,0,-0.001,0,0.293,0.003,-0.002,0,0.452732,-0.219818,0.263565,1.07309,-0.610156,3.12505,0.007,-0.001,0.000025,0.230307,2.35257,21.61,42.58,4.07148,1.8994,-0.324136,-0.301729,4.5684,0.000083,236.852,236.115,322.918,-105.547,-90.5176,-8.57274,4.81743,2.01298,5.71301,0,0,2.088,199.5,2.45,-3.94041,-0.000042,277.843,278.278,276.087,276.143,276.262,22.13,2.888,74.08,24.75,39.89,39.88,40.73,39.74,24.82,24.46,46.53,1,13.06,2.679,-0.262417,-0.001372,-0.038864,-0.053246,-0.012927,-0.068354,-0.033294,-0.034749,-0.028856,-0.032226,-0.011058,0.248028,0,3.82358,321.408,0.006926,-0.096106,-0.136011,0.027129,273.736,-2.14297,232.924,-85.2211,-0.025,0,0,818.075,-2.99659,-0.047494,-0.571155,-2.54022,-0.182761,-2.03618,-0.092608,-1.68475,-0.210676,-1.33344,-0.156066,0,0,0,0.033662,6.902,13.88,19.49,2.741,78.14,0.495,228.3,1.45,0,194,2.59,78.03,-0.032,0,0,3.123,12.37,0.161,0,0,1.607,197.3,2.591,187.1,0,3,3.033,0.1,0,-83.957,-89.559,-86.066,-85.293,0,0,0,0,0,0,1019.35,-0.599,1.201,2.741,0.836,-1,-1,0,0,126.21110,334.31098,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07148
