0,2014,180,1824,0,78.9246,182.528,187.256,56.3441,171.983,183.900,182.575,199.210,187.045,-0.000166,0.000125,6.67,0.036,0.085,0.046,7.344,0.042,6.837,0.055,0.037,0.198,639.495,640.728,647.723,259.491,646.027,55.7636,7.219,0.059,1.67750,174.362,44.6152,23.08,34.59,58.1197,188.6467,57.8158,56.8107,178.8665,45.3886,342.442,342.064,476.121,-151.056,-128.863,-15.4029,172.056,173.587,58.0148,5.149,6.896,5.487,351.9,7.2,649.372,46.6784,304.38,304.986,302.948,304.697,304.850,23.04,29.57,16,24.72,39.93,39.92,40.75,39.8,25.97,25.65,46.77,1,13.04,2.693,1190.95,5.54926,1.31370,1.06970,2.02502,0.390582,2.00851,0.389391,0.354122,0.331775,0.515402,358.386,16.0376,45.5242,477.607,-7.97759,33.0549,51.3018,36.8499,303.545,172.501,344.003,-135.243,-0.613,0,0,814.169,39.1010,45.3009,739.036,248.157,297.025,50.5166,64.3417,47.4644,56.5005,675.227,772.732,0,0,0,0.082053,35.33,13.11,19.81,29.77,15.57,1.825,246.2,2.95,0,194,28.97,16.03,14.02,363.492,0,33.53,12.58,0.112,0,0,5.483,315.3,6.166,322.3,0,6.42,7.202,-0.3,0.04799,6.853,6.189,-133.679,-135.543,0.1904,0.2431,0.2811,0.1028,0.05842,0.07948,1015.44,0.899,13.479,29.77,29.57,14,12,254.061,1322.620,78.92527,291.08558,5.07822,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,69.5952
0,2014,180,1825,0,79.1028,175.765,180.406,54.4886,166.490,177.455,175.583,192.061,180.862,-0.000083,0.000083,6.514,0.035,0.082,0.045,7.164,0.041,6.689,0.053,0.035,0.192,626.841,628.444,635.905,255.064,633.781,55.3127,6.842,0.055,1.64081,168.650,45.3913,23.25,34.16,56.6145,181.8240,57.1313,55.8566,172.7594,45.3096,341.817,341.410,476.162,-151.225,-129.195,-14.8431,166.119,167.231,57.3240,5.082,6.731,5.075,338.3,6.2,636.463,46.2384,304.331,304.931,302.898,304.642,304.788,23.04,29.57,16,24.69,39.92,39.92,40.73,39.78,25.97,25.65,46.77,1,13.04,2.693,1163.65,5.24173,1.26427,1.02689,1.95048,0.374626,1.93660,0.385358,0.342483,0.326212,0.506519,349.132,15.6002,44.3491,477.523,-8.18759,32.0863,49.8252,36.0370,303.566,168.017,343.51,-135.845,-0.617,0,0,814.212,37.8170,43.9592,725.701,245.457,292.885,49.8659,62.9311,46.2897,54.9326,662.619,759.076,0,0,0,0.079215,35.3,13.11,19.81,29.79,15.45,2.388,266.9,3.45,0,194.1,29.05,15.77,14.02,257.984,0,33.47,12.58,0.142,0,0,4.583,314.4,5.446,322.9,0,5.66,6.444,-0.3,0.04971,0.800,-0.056,-134.345,-136.113,0.1919,0.2458,0.2835,0.1032,0.06064,0.08138,1015.49,0.808,13.408,29.79,29.57,15,12,250.022,1322.620,79.10349,291.23197,5.15599,67.484,0.48584,14.285,119.45,235.75,198.63,38.322,157.43,-0.05845,0.08892,0.03891,0.01899,0.01390,0.29587,0.01572,67.7928
0,2014,180,1826,0,79.2807,171.972,176.232,53.6665,162.796,173.543,171.944,188.022,177.390,-0.000042,0.000125,6.356,0.034,0.08,0.043,6.981,0.04,6.533,0.052,0.034,0.186,621.686,623.181,631.108,254.434,628.137,53.6729,6.504,0.053,1.61182,167.326,45.9956,23.43,33.99,55.2567,177.7262,55.6084,54.2260,168.5409,45.3021,341.181,340.794,475.380,-151.537,-129.500,-15.2539,162.056,163.395,55.8868,4.989,6.562,4.687,331.9,5.95,631.037,45.6831,304.281,304.882,302.850,304.576,304.724,23.05,29.58,16.11,24.67,39.92,39.92,40.72,39.78,25.97,25.65,46.8,1,13.04,2.693,1146.88,4.97325,1.23035,1.00095,1.90505,0.367437,1.89291,0.371100,0.331940,0.314839,0.491361,339.506,15.1303,43.6726,476.525,-8.95366,31.2137,48.5377,34.7365,303.536,163.710,342.373,-136.748,-0.636,0,0,814.222,36.5136,42.5632,715.863,243.418,290.089,49.0118,61.5380,45.4008,53.5344,654.163,750.422,0,0,0,0.088898,35.27,13.11,19.8,29.8,15.55,3.138,285.2,4.45,0,194.1,29.12,15.5,14.01,274.237,0,33.41,12.58,0.168,0,0,4.913,318.5,5.939,324.6,0,6.42,7.581,-0.3,0.05048,-2.018,-3.172,-134.199,-135.731,0.1910,0.2478,0.2822,0.1023,0.06076,0.08122,1015.50,0.905,13.485,29.8,29.58,15,12,245.986,1322.620,79.28151,291.37851,5.23608,67.484,0.44701,13.715,116.64,233.15,197.09,37.178,156.13,-0.05813,0.09104,0.04099,0.02015,0.01499,0.29700,0.01697,66.1669
0,2014,180,1827,0,79.4588,168.459,172.215,52.5445,159.281,170.065,168.196,183.993,173.731,-0.000249,0.000000,6.192,0.033,0.077,0.042,6.799,0.039,6.373,0.05,0.033,0.18,619.525,620.661,628.993,254.890,625.295,51.9301,6.265,0.05,1.58554,162.737,43.6145,23.62,33.85,53.3877,173.6020,53.6054,52.1989,164.7043,43.3043,340.715,340.157,474.476,-151.511,-129.856,-15.5789,158.281,159.495,53.9613,4.884,6.392,3.675,344.7,4.7,628.890,43.0877,304.244,304.835,302.807,304.510,304.653,23.06,29.57,16.25,24.73,39.93,39.91,40.74,39.8,25.97,25.65,46.78,1,13.04,2.694,1135.53,4.75385,1.19893,0.974680,1.86132,0.357791,1.85405,0.356054,0.317596,0.299814,0.472517,329.916,14.6697,42.0347,475.948,-9.22596,30.2975,47.1970,33.8152,303.49,158.722,342.048,-136.783,-0.623,0,0,814.226,35.2296,41.3028,709.373,242.222,288.235,48.6355,60.7518,44.7341,52.6520,648.125,744.309,0,0,0,0.093155,35.23,13.12,19.8,29.69,15.69,1.355,329.4,2.95,0,194,29.14,15.32,14.01,336.312,0,33.35,12.58,0.073,0,0,5.293,329,5.737,336.6,0,6.42,7.581,-0.3,0.05090,-4.563,-5.611,-133.761,-135.791,0.1900,0.2441,0.2802,0.1025,0.06000,0.08019,1015.50,0.942,13.442,29.69,29.57,16,13,241.952,1322.620,79.45931,291.52519,5.31857,67.484,0.41801,13.304,115.1,231.78,196.51,36.331,156.04,-0.06133,0.09099,0.04096,0.02028,0.01513,0.29660,0.01672,63.9289
0,2014,180,1828,0,79.6362,163.480,166.851,50.8293,154.089,164.732,163.049,178.598,168.865,-0.000042,0.000042,6.021,0.031,0.074,0.04,6.607,0.037,6.203,0.049,0.032,0.173,615.279,616.548,624.628,253.800,620.167,49.1588,6.029,0.048,1.56936,157.279,39.5126,23.79,33.73,50.6909,168.1547,51.1923,49.6867,158.9878,39.3244,340.361,339.779,473.688,-151.307,-130.024,-15.8497,152.748,154.440,51.7912,4.769,6.213,3.275,351.7,4.2,623.654,38.8878,304.218,304.793,302.774,304.466,304.6,23.07,29.55,16.15,24.68,39.92,39.92,40.74,39.78,25.97,25.65,46.79,1,13.04,2.692,1123.09,4.55516,1.15300,0.940720,1.80296,0.343147,1.79457,0.332236,0.296991,0.282962,0.449189,319.794,14.1951,40.4769,475.519,-10.1052,29.1979,45.7145,32.4875,303.567,152.283,341.934,-137.360,-0.668,0,0,814.229,33.7138,40.1102,701.675,240.102,285.796,47.8119,59.9540,43.9086,51.8510,641.455,738.325,0,0,0,0.089649,35.19,13.11,19.79,29.71,15.64,1.85,29.4,2.45,0,194,29.09,15.62,14.01,334.409,0,33.29,12.58,0.144,0,0,4.064,332.6,4.941,338.3,0,4.9,6.065,-0.3,0.05008,-8.085,-9.366,-133.327,-135.740,0.1891,0.2426,0.2796,0.1016,0.05999,0.07982,1015.50,0.913,13.413,29.71,29.55,17,13,237.920,1322.620,79.63690,291.67201,5.40358,67.484,0.39116,12.904,113.3,229.72,195.75,35.599,155.22,-0.06503,0.09080,0.04131,0.02093,0.01542,0.29556,0.01733,60.6996
0,2014,180,1829,0,79.8135,159.201,162.018,49.5669,149.579,159.932,158.600,173.934,164.696,-0.000083,0.000083,5.856,0.03,0.072,0.039,6.427,0.036,6.043,0.047,0.031,0.167,612.370,614.032,622.316,252.790,616.631,46.4779,5.833,0.047,1.55646,151.518,36.6356,23.95,33.54,48.3820,163.8204,49.0180,47.4718,153.7743,36.2839,340.064,339.410,473.237,-151.103,-130.221,-16.1115,147.678,150.387,49.9618,4.658,6.044,3.488,354.7,4.45,619.869,36.1876,304.195,304.755,302.748,304.419,304.558,23.08,29.55,15.97,24.71,39.93,39.91,40.74,39.8,25.98,25.65,46.78,1,13.04,2.693,1114.74,4.39071,1.11093,0.913493,1.75038,0.332371,1.74103,0.309209,0.279359,0.268766,0.428618,311.141,13.8229,39.5510,474.761,-10.9428,28.2468,44.3738,31.7830,303.586,147.330,341.202,-138.174,-0.673,0,0,814.226,32.1208,39.1140,695.171,238.099,283.364,46.8967,58.9307,42.9773,51.0500,635.539,732.706,0,0,0,0.086811,35.16,13.11,19.8,29.77,15.53,2.375,26.38,3.95,0,194,29.04,16.02,14,328.695,0,33.22,12.58,0.197,0,0,4.735,337.4,5.939,343.3,0,6.04,7.202,-0.3,0.04883,-11.033,-12.884,-133.173,-135.351,0.1878,0.2441,0.2787,0.1021,0.05950,0.07896,1015.50,0.863,13.463,29.77,29.55,16,12,233.891,1322.620,79.81428,291.81897,5.49121,67.484,0.36964,12.611,112.16,229.34,195.86,35.027,155.5,-0.07088,0.08905,0.04055,0.02021,0.01489,0.29366,0.01663,57.9349
0,2014,180,1830,0,79.9906,145.683,148.413,45.4105,136.538,147.977,144.748,159.168,150.893,-0.000083,-0.000042,5.648,0.029,0.069,0.037,6.168,0.035,5.842,0.045,0.029,0.161,558.324,559.255,567.099,231.062,561.886,44.4948,5.111,0.041,1.39969,139.013,36.3750,24.03,33.11,46.5668,150.6968,47.2206,45.8232,141.6469,36.4881,339.853,339.286,472.078,-151.355,-130.129,-17.1724,135.914,138.391,48.6216,4.559,5.812,4.425,5.167,5.95,562.625,35.4506,304.145,304.720,302.712,304.361,304.515,23.1,29.53,16.44,24.71,39.93,39.92,40.74,39.79,25.98,25.65,46.79,1,13.04,2.693,1014.11,3.85135,1.01341,0.833019,1.60240,0.297008,1.60785,0.292207,0.265529,0.258406,0.413328,285.679,12.6644,35.8211,473.639,-11.8867,24.9483,40.0917,28.5587,303.565,135.081,340.760,-138.472,-0.716,0,0,814.219,30.3829,37.5757,637.126,218.808,259.021,43.9479,54.9477,40.0670,47.6834,579.026,666.5,0,0,0,0.089316,35.12,13.11,19.79,29.73,16.06,2.288,20.11,3.7,0,194,28.96,16.51,13.29,300.676,0,33.16,12.58,0.174,0,0,5.356,349,6.419,353.5,0,7.56,8.34,-0.3,0.06509,-18.782,-21.761,-132.225,-134.353,0.1803,0.2414,0.2752,0.1000,0.07442,0.09370,1015.49,1.297,13.587,29.73,29.53,15,12,229.865,1322.618,79.99144,291.96608,5.58159,67.484,0.34828,12.257,110.64,227.51,194.73,34.264,154.96,-0.07650,0.08817,0.04036,0.02062,0.01549,0.29271,0.01688,55.7613
0,2014,180,1831,0,80.1675,144.739,147.252,44.6036,134.445,144.688,144.883,159.373,150.289,-0.000125,-0.000000,5.502,0.028,0.066,0.036,6.015,0.034,5.701,0.044,0.028,0.155,566.702,568.989,579.370,234.888,569.615,43.6882,5.028,0.04,1.42260,138.742,37.1702,23.95,32.81,45.7487,148.4347,45.4966,44.3597,138.6893,38.5657,339.814,339.373,471.503,-151.550,-129.762,-17.9670,132.999,136.168,47.0391,4.45,5.664,5.062,7.96,6.45,576.114,36.2018,304.077,304.677,302.664,304.266,304.456,23.11,29.47,16.82,24.7,39.93,39.91,40.74,39.8,25.97,25.65,46.79,1,13.04,2.692,1025.62,3.74972,0.989432,0.818264,1.58981,0.290285,1.57131,0.285432,0.259436,0.246353,0.399780,282.830,12.4736,34.9042,472.538,-12.1820,24.1193,39.4952,28.0710,303.441,130.765,340.280,-138.182,-0.683,0,0,814.229,29.0699,36.3017,632.925,219.650,262.686,42.1481,53.0168,38.7547,46.5227,582.012,676.659,0,0,0,0.084891,35.09,13.12,19.79,29.57,17.15,3.65,28.69,4.7,0,194.2,28.87,16.67,10.93,278.080,0,33.09,12.57,0.195,0,0,5.47,342.7,6.659,346.9,0,7.18,7.96,-0.3,0.05915,-19.640,-20.817,-131.689,-133.165,0.1771,0.2370,0.2729,0.0993,0.07005,0.08912,1015.50,2.084,13.784,29.57,29.47,14,11,225.842,1322.618,80.16837,292.11335,5.67484,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,54.7816
0,2014,180,1832,0,80.3441,147.640,149.494,45.3518,137.337,148.063,147.176,161.814,152.455,-0.000166,-0.000000,5.38,0.027,0.064,0.034,5.901,0.033,5.582,0.043,0.027,0.149,599.207,600.864,610.500,250.149,602.641,43.4528,5.109,0.04,1.48095,140.271,35.4674,23.8,32.66,45.5428,150.3802,44.2787,43.1624,140.6346,37.5522,340.368,339.707,471.731,-150.779,-129.168,-17.1725,134.905,138.062,45.4414,4.348,5.551,5.85,357.7,8.2,606.266,35.6282,304.024,304.627,302.618,304.197,304.379,23.13,29.4,16.53,24.74,39.93,39.92,40.75,39.81,25.97,25.64,46.77,1,13.04,2.692,1075.42,3.80360,1.00590,0.831526,1.61425,0.297175,1.6091,0.283937,0.258391,0.234682,0.388724,287.007,12.6923,36.7915,472.534,-11.6998,24.8087,40.2985,28.2607,303.362,135.992,340.582,-137.410,-0.64,0,0,814.226,28.5776,35.9156,672.307,232.191,276.808,42.2600,53.0979,39.2733,47.1269,612.766,710.478,0,0,0,0.085810,35.05,13.12,19.79,29.42,16.92,3.962,18.58,5.95,0,194,28.83,16.33,10.9,277.324,0,33.03,12.58,0.111,0,0,7.079,354.9,7.758,358.5,0,9.46,9.48,-0.3,0.04917,-18.110,-20.124,-131.363,-132.827,0.1797,0.2461,0.2730,0.0985,0.05858,0.07722,1015.50,1.775,13.575,29.42,29.4,14,11,221.821,1322.618,80.34509,292.26076,5.77109,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,54.5351
0,2014,180,1833,0,80.5204,144.09,145.543,43.8689,133.851,144.444,143.684,158.003,148.759,-0.000291,0.000042,5.222,0.026,0.062,0.033,5.724,0.032,5.428,0.041,0.026,0.144,593.843,595.141,605.793,248.698,596.949,43.2870,4.877,0.038,1.46500,137.439,34.2759,23.61,32.68,45.2813,146.1418,43.1715,42.0659,137.0419,36.6350,339.488,339.071,470.981,-151.394,-129.560,-17.7819,131.406,134.179,44.2844,4.242,5.386,5.325,5.358,7.2,600.307,34.5781,303.979,304.585,302.581,304.086,304.293,23.14,29.36,17.01,24.69,39.92,39.91,40.74,39.79,25.96,25.64,46.8,1,13.04,2.693,1060.48,3.61256,0.976428,0.805092,1.57124,0.284192,1.56866,0.282150,0.256033,0.225252,0.378513,279.309,12.3340,36.1862,471.725,-11.8382,23.8226,38.9282,27.5833,303.258,132.985,339.786,-137.543,-0.681,0,0,814.236,28.5583,35.2989,665.106,231.294,275.194,41.0601,51.2422,38.8923,46.4820,605.042,702.515,0,0,0,0.077129,35.02,13.12,19.79,29.31,17.44,4.862,20.88,6.2,0,194,28.81,16.95,10.91,272.749,0,32.96,12.57,0.126,0,0,5.812,350.4,6.583,350.7,0,7.18,8.34,-0.3,0.04811,-21.137,-23.297,-131.493,-132.654,0.1775,0.2486,0.2702,0.0988,0.05843,0.07689,1015.51,2.109,13.699,29.31,29.36,15,12,217.804,1322.618,80.52157,292.40833,5.87049,67.484,0.29198,11.057,105.65,223.92,193.32,32.753,153.75,-0.09573,0.08757,0.04023,0.02019,0.01538,0.28556,0.01708,54.2220
0,2014,180,1834,0,80.6969,140.329,141.857,42.2475,130.228,141.364,140.192,154.348,145.065,-0.000166,-0.000083,5.083,0.025,0.06,0.032,5.571,0.031,5.294,0.04,0.025,0.139,589.673,590.501,602.532,247.157,592.946,42.4767,4.7,0.037,1.45692,134.021,33.2563,23.45,32.51,44.6583,141.8930,41.7693,40.9115,133.3164,36.9013,338.859,338.502,469.767,-152.443,-129.718,-18.2830,127.736,130.246,42.8503,4.149,5.243,5.4,8.27,7.7,596.052,34.2693,303.889,304.538,302.516,303.992,304.196,23.14,29.28,17.65,24.69,39.92,39.91,40.73,39.79,25.96,25.63,46.79,1,13.04,2.692,1050.41,3.45772,0.945754,0.778492,1.53113,0.270195,1.53429,0.275002,0.251085,0.213895,0.367787,272.179,11.9990,35.0646,470.776,-12.0321,22.7755,37.6112,26.1743,303.141,129.217,339.200,-137.397,-0.666,0,0,814.306,27.8535,34.4112,659.288,231.141,274.209,39.8094,49.5311,38.2891,45.8033,599.304,696.470,0,0,0,0.081469,34.98,13.12,19.79,29.12,18.14,4.375,14.99,6.45,0,194.1,28.68,17.49,10.9,268.117,0,32.9,12.58,0.064,0,0,6.597,350.9,6.987,357.1,0,9.08,9.1,-0.3,0.04610,-23.437,-25.482,-130.908,-132.274,0.1749,0.2472,0.2680,0.0962,0.05774,0.07604,1015.58,2.507,13.707,29.12,29.28,14,11,213.790,1322.618,80.69783,292.55606,5.97317,67.484,0.27763,10.82,104.47,222.4,193.07,32.188,153.63,-0.10423,0.08484,0.03932,0.02024,0.01513,0.28341,0.01681,53.4759
0,2014,180,1835,0,80.8729,136.459,137.969,40.0539,126.240,137.916,136.503,150.435,140.948,-0.000042,0.000166,4.955,0.024,0.057,0.031,5.431,0.03,5.172,0.039,0.024,0.134,585.031,585.411,599.526,245.332,588.496,41.4436,4.499,0.035,1.44532,131.995,34.4741,23.31,32.47,43.4051,136.9873,40.3242,39.5500,129.3302,38.1107,339.059,338.615,469.011,-152.049,-129.173,-18.0979,123.948,125.749,40.9493,4.067,5.112,6.275,8.43,8.95,591.579,34.5383,303.824,304.482,302.442,303.922,304.106,23.14,29.12,17.87,24.7,39.93,39.91,40.74,39.8,25.95,25.63,46.79,1,13.04,2.692,1039.92,3.29478,0.914782,0.748685,1.48889,0.251866,1.49604,0.266479,0.241871,0.199633,0.355202,264.926,11.7013,33.6761,470.303,-12.1613,21.7634,36.2589,25.6326,303.088,124.796,339.358,-136.926,-0.634,0,0,814.336,27.2744,33.4762,653.742,230.571,273.071,38.4776,47.8896,37.7285,45.1248,593.270,690.091,0,0,0,0.086561,34.94,13.12,19.79,28.97,18.45,3.762,21.44,6.2,0,194,28.52,17.52,10.91,263.080,0,32.84,12.57,0.201,0,0,6.813,355.5,8.04,355.8,0,9.08,9.85,-0.3,0.04448,-25.966,-27.395,-129.952,-131.688,0.1731,0.2441,0.2657,0.0968,0.05730,0.07530,1015.61,2.623,13.723,28.97,29.12,14,11,209.779,1322.618,80.87385,292.70395,6.07931,67.484,0.26367,10.484,103.31,222.17,192.86,31.425,153.01,-0.11276,0.08364,0.03833,0.01930,0.01484,0.28226,0.01707,51.9753
0,2014,180,1836,0,81.0486,132.102,133.488,37.7441,121.906,133.673,132.232,145.879,136.355,-0.000042,-0.000083,4.822,0.023,0.055,0.029,5.281,0.03,5.041,0.038,0.023,0.129,580.127,580.616,595.356,243.734,583.537,39.9522,4.303,0.033,1.43112,129.225,35.6260,23.16,32.55,41.8284,131.5901,38.4835,37.7288,125.0821,37.8153,338.468,338.034,468.982,-152.036,-129.387,-17.9625,119.782,120.956,38.9227,3.976,4.971,5.1,10.76,7.95,586.609,35.3551,303.780,304.424,302.384,303.813,304.018,23.14,29.04,17.82,24.72,39.93,39.92,40.73,39.8,25.95,25.62,46.76,1,13.04,2.693,1028.87,3.14058,0.880074,0.716388,1.44013,0.232075,1.44870,0.253552,0.229717,0.183777,0.338283,256.839,11.2639,33.1865,469.924,-11.9905,20.6290,34.7823,24.0610,303,121.178,338.527,-137.192,-0.621,0,0,814.329,26.3379,32.4258,646.950,229.466,271.246,37.1557,46.0801,37.0723,44.3238,586.434,682.784,0,0,0,0.079466,34.91,13.12,19.77,28.91,18.47,4.962,13,5.7,0,194,28.51,17.62,10.91,257.367,0,32.78,12.57,0.118,0,0,5.901,357,6.621,358.7,0,7.18,7.96,-0.3,0.04313,-30.187,-31.588,-130.514,-131.890,0.1705,0.2486,0.2633,0.0937,0.05704,0.07468,1015.60,2.589,13.689,28.91,29.04,14,11,205.771,1322.618,81.04964,292.85200,6.18906,67.484,0.25124,10.208,101.88,219.96,191.98,30.998,152.88,-0.12205,0.08149,0.03774,0.01981,0.01511,0.27931,0.01680,50.0873
0,2014,180,1837,0,81.2241,127.875,129.043,35.5972,117.653,129.561,127.950,141.447,132.021,-0.000208,0.000042,4.691,0.023,0.054,0.028,5.135,0.029,4.917,0.037,0.022,0.125,574.019,574.577,589.329,242.570,577.294,38.5219,4.084,0.032,1.39380,123.044,34.2817,23.05,32.57,40.3639,126.8396,36.6673,36.0489,120.6968,36.6424,337.574,337.215,468.144,-152.733,-129.771,-18.1114,115.540,116.51,37.2206,3.89,4.833,5.025,13.59,6.7,580.757,34.7981,303.714,304.370,302.316,303.729,303.928,23.13,28.97,18.43,24.72,39.94,39.89,40.74,39.81,25.95,25.61,46.8,1,13.04,2.692,1013.15,2.96371,0.844493,0.686210,1.39175,0.213479,1.40276,0.240957,0.218228,0.170179,0.322660,248.292,10.8871,32.0559,469.267,-12.0574,19.6516,33.3648,23.5191,302.908,116.765,337.767,-137.364,-0.602,0,0,814.356,26.2607,31.6398,638.400,227.545,268.522,36.0473,44.3979,36.4797,43.5365,577.966,673.696,0,0,0,0.077796,34.87,13.12,19.79,28.84,18.99,4.35,17.28,5.2,0,194,28.47,18.3,10.91,251.217,0,32.72,12.57,0.101,0,0,6.23,359.3,6.848,0.337,0,7.56,8.34,-0.3,0.04434,-33.712,-35.065,-130.570,-132.052,0.1687,0.2484,0.2609,0.0947,0.05692,0.07438,1015.63,2.923,13.803,28.84,28.97,14,11,201.767,1322.618,81.22518,293.00022,6.30260,67.484,0.23811,9.8526,100.18,218.73,191.35,30.113,152.24,-0.13077,0.08058,0.03753,0.01956,0.01514,0.27872,0.01705,48.3336
0,2014,180,1838,0,81.3993,124.447,125.385,33.7511,113.860,126.350,124.511,137.819,128.18,-0.000291,-0.000125,4.568,0.022,0.052,0.027,4.998,0.028,4.798,0.036,0.021,0.12,567.849,568.428,583.648,241.264,571.209,37.2605,3.853,0.03,1.35895,119.071,33.2383,22.96,32.55,39.0347,122.5752,35.4651,35.0351,116.8037,36.1527,337.141,336.833,466.899,-153.053,-129.667,-18.9465,111.814,112.63,36.0560,3.811,4.702,4.375,19.23,5.45,574.687,34.0228,303.638,304.310,302.236,303.625,303.837,23.12,28.85,19.1,24.7,39.92,39.92,40.74,39.79,25.94,25.61,46.78,1,13.04,2.692,997.840,2.78531,0.813569,0.660149,1.35197,0.197740,1.36702,0.230109,0.208066,0.161130,0.313262,241.321,10.5707,31.0856,467.967,-12.6090,18.6132,32.1599,22.1914,302.794,112.891,337.010,-137.405,-0.653,0,0,814.359,26.0965,31.3077,631.279,225.841,266.456,34.7661,42.8197,35.8024,42.7016,571.118,666.723,0,0,0,0.078464,34.83,13.12,19.78,28.67,19.72,3.975,24.53,5.95,0,193.8,28.34,18.94,10.9,245.910,0,32.65,12.57,0.075,0,0,5.495,2.2,5.951,3.423,0,6.42,6.823,-0.3,0.04524,-35.741,-36.835,-129.758,-131.134,0.1653,0.2479,0.2584,0.0920,0.05673,0.07401,1015.63,3.316,13.886,28.67,28.85,14,11,197.767,1322.618,81.40049,293.14860,6.42013,67.484,0.22575,9.4376,98.183,216.6,190.34,29.137,151.15,-0.13980,0.08067,0.03775,0.01994,0.01547,0.27859,0.01774,46.7420
0,2014,180,1839,0,81.5745,121.477,122.065,31.7663,110.376,123.297,121.499,134.678,124.519,-0.000125,0.000042,4.442,0.021,0.05,0.026,4.863,0.027,4.68,0.034,0.021,0.116,561.605,561.907,578.811,239.134,564.905,36.3547,3.643,0.028,1.33801,116.124,33.2992,22.88,32.47,37.8273,118.3122,34.7216,34.3754,113.5285,36.5097,337.204,336.821,465.836,-152.542,-129.182,-19.1903,108.701,108.824,35.1700,3.729,4.572,4.212,18.08,6.45,568.469,34.4080,303.576,304.244,302.152,303.547,303.746,23.11,28.69,19.5,24.69,39.92,39.9,40.73,39.79,25.93,25.59,46.79,1,13.04,2.693,983.174,2.61825,0.788133,0.634921,1.31590,0.181137,1.33315,0.222628,0.199151,0.154655,0.307185,235.075,10.2450,29.8660,467.266,-12.7474,17.7144,31.0082,21.6766,302.707,108.955,337.048,-136.841,-0.637,0,0,814.393,25.4979,30.9892,624.131,223.485,263.893,33.2510,41.2183,34.8605,41.9074,564.059,659.681,0,0,0,0.080801,34.8,13.12,19.78,28.53,20.17,3.537,11.38,4.95,0,193.9,28.18,19.32,10.9,241.272,0,32.59,12.57,0.139,0,0,5.673,0.903,6.52,5.825,0,6.8,7.581,-0.3,0.04450,-37.522,-38.246,-128.632,-130.445,0.1628,0.2447,0.2553,0.0922,0.05665,0.07366,1015.67,3.520,13.910,28.53,28.69,14,11,193.771,1322.618,81.57554,293.29716,6.54185,67.484,0.21477,9.0469,96.191,214.77,189.35,28.427,150.63,-0.14966,0.08040,0.03790,0.02006,0.01576,0.27702,0.01782,45.2962
0,2014,180,1840,0,81.7492,118.920,119.095,30.1133,107.188,120.259,118.837,131.804,121.373,-0.000166,0.000042,4.325,0.02,0.048,0.025,4.734,0.026,4.568,0.033,0.02,0.111,554.354,554.636,572.742,236.469,557.559,35.5277,3.428,0.026,1.31968,111.632,31.8793,22.8,32.39,37.1516,114.8623,34.4828,34.2349,110.6189,37.0949,337.853,337.342,465.067,-151.519,-128.187,-19.3212,105.874,105.616,34.8897,3.654,4.448,4.775,14.88,6.45,561.156,34.5019,303.508,304.176,302.068,303.467,303.661,23.1,28.56,19.55,24.72,39.92,39.92,40.73,39.79,25.93,25.58,46.76,1,13.04,2.692,967.125,2.45076,0.765523,0.614098,1.28369,0.167721,1.29961,0.216185,0.194651,0.153343,0.305972,229.625,10.0217,28.8423,466.445,-13.0335,16.6585,29.8860,21.2160,302.625,105.647,337.346,-136.061,-0.588,0,0,814.443,25.1987,30.8943,617.011,221.274,261.747,31.7562,39.6228,33.8551,41.0182,556.934,652.484,0,0,0,0.082387,34.76,13.13,19.78,28.42,20.39,3.625,16.54,5.45,0,194,28.09,19.18,10.9,237.305,0,32.53,12.57,0.137,0,0,6.065,358.5,6.899,1.15,0,7.18,7.581,-0.3,0.04341,-38.257,-38.850,-127.214,-129.103,0.1577,0.2422,0.2513,0.0924,0.05690,0.07356,1015.72,3.584,13.884,28.42,28.56,14,11,189.778,1322.618,81.75034,293.44588,6.66796,67.484,0.2037,8.651,94.208,213.06,188.67,27.534,149.89,-0.15931,0.08026,0.03800,0.02006,0.01578,0.27640,0.01811,44.4871
