0,2014,97,1729,0,78.9292,159.312,167.418,63.8830,173.788,176.204,158.193,162.687,170.633,-0.000374,-11.4547,6.74,0.032,0.078,0.034,7.24,0.041,6.752,0.042,0.029,0.181,589.690,453.974,588.690,277.844,588.541,92.939,4.626,0.037,1.29041,164.408,43.3299,22.12,18.96,47.4923,171.4880,49.9486,48.1697,164.9449,0.000166,241.612,241.176,362.544,-150.360,-118.095,-6.13476,161.194,166.687,39.3638,5.403,6.875,6.962,296.3,9.95,596.854,-0.000249,286.099,286.989,282.960,283.708,283.791,22.42,9.77,25.07,24.78,39.93,39.89,40.77,39.8,25.03,24.76,46.63,1,13.06,2.691,937.588,3.82964,1.20601,0.967510,1.80962,0.454339,1.88506,0.721985,0.299755,0.181181,0.458207,306.002,13.6023,39.5442,359.870,-9.24318,31.8040,40.3691,38.9374,283.444,158.961,238.234,-126.137,-0.092,0,0.254,819.555,132.857,147.652,688.585,45.0937,44.6519,56.5063,59.9223,50.3796,49.0154,676.995,744.178,0,0,0,0.064128,14.57,13.66,21.36,9.81,26.03,4.962,266.7,9.2,0,193.9,9.48,25.65,11.39,284.097,0,12.67,12.75,0.109,0,0,7.598,290.1,8.26,291.5,0,9.84,10.23,0.1,0.10482,13.951,9.180,-120.932,-118.694,0.1908,0.2362,0.2534,0.1272,0.08673,0.10379,1020.83,-7.780,2.320,7.400,6.690,11,10,261.814,1363.855,78.93246,270.11974,5.08131,67.084,0.33447,10.132,89.6,194.73,177.01,64.949,142.22,0.03101,0.16615,0.10317,0.06335,0.04292,0.20251,0.04204,56.6719
0,2014,97,1730,0,79.1202,156.528,164.296,62.2949,170.814,173.372,155.409,160.032,167.510,-0.000291,-11.3856,6.603,0.031,0.076,0.033,7.1,0.04,6.624,0.041,0.028,0.176,588.243,496.524,587.858,278.434,587.589,60.6651,4.443,0.036,1.27173,162.677,44.6736,22.17,18.87,47.2063,167.9006,49.1625,47.3639,162.0999,0.000249,241.330,240.914,361.590,-153.243,-118.205,-7.18656,158.348,163.251,38.7586,5.321,6.738,8.84,300.8,10.7,596.094,-0.000083,285.851,286.937,282.931,283.665,283.766,22.42,9.74,24.49,24.77,39.9,39.92,40.76,39.78,25.02,24.75,46.61,1,13.06,2.692,928.495,3.66161,1.18298,0.944898,1.77566,0.440908,1.85413,0.441462,0.297431,0.176831,0.450355,300.265,13.3044,39.0898,358.891,-9.85939,31.2189,39.6185,37.5546,283.379,156.315,237.670,-126.357,-0.169,0,0.254,819.535,129.552,144.234,684.454,44.5224,44.0966,55.9059,59.1182,49.7336,48.4516,673.297,740.916,0,0,0,0.058033,14.55,13.66,21.24,9.77,25.51,6.275,290,8.95,0,194,9.45,25.68,11.4,280.051,0,12.64,12.74,0.04,0,0,8.69,289.9,8.93,294.6,0,10.6,10.61,0.1,0.10396,11.772,7.229,-120.260,-117.977,0.1912,0.2379,0.2531,0.1251,0.08509,0.10176,1020.81,-8.041,2.259,6.897,6.164,11,10,257.351,1363.855,79.12344,270.27969,5.16484,67.084,0.32555,9.8663,88.493,194.3,177.52,64.865,143.2,0.01826,0.16405,0.10192,0.06205,0.04148,0.19934,0.03993,56.3307
0,2014,97,1731,0,79.3104,155.389,162.705,61.4651,169.806,172.253,154.111,158.856,165.942,-0.000125,-11.2854,6.465,0.03,0.073,0.032,6.958,0.039,6.495,0.04,0.027,0.17,593.890,520.597,593.554,283.352,593.724,51.0634,4.26,0.034,1.26853,162.475,44.0103,22.21,18.76,47.0395,166.0685,48.4547,46.7135,160.5183,0.000042,241.493,240.832,361.617,-150.926,-118.144,-6.89315,156.821,161.342,38.2563,5.235,6.599,7.225,300.6,9.2,602.241,-0.000208,285.937,286.892,282.902,283.642,283.735,22.42,9.72,24.73,24.75,39.9,39.92,40.77,39.79,25.03,24.75,46.62,1,13.06,2.692,926.770,3.49358,1.17101,0.932260,1.75836,0.434135,1.84195,0.358248,0.296319,0.173511,0.44403,296.050,13.1508,39.0719,358.998,-9.47163,30.9918,39.3642,36.9309,283.322,154.854,237.727,-126.018,-0.112,0,0.254,819.645,127.272,141.637,688.462,44.2594,43.7604,55.6107,58.8115,49.1510,48.1934,677.283,746.001,0,0,0,0.058534,14.54,13.66,21.12,9.71,25.66,4.437,276.4,6.7,0,193.8,9.43,25.57,11.4,279.935,0,12.6,12.73,0.059,0,0,8.37,288.3,8.73,291.7,0,10.22,10.23,0.1,0.10070,10.226,5.467,-120.124,-118.166,0.1921,0.2401,0.2533,0.1247,0.08101,0.09745,1020.92,-8.020,2.180,7.485,6.552,11,10,252.886,1363.855,79.31437,270.43953,5.25113,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,56.1317
0,2014,97,1732,0,79.5013,150.733,157.735,59.3659,165.049,167.435,149.569,154.475,160.984,-0.000374,-11.8256,6.308,0.029,0.071,0.03,6.793,0.038,6.349,0.039,0.026,0.164,582.679,473.748,583.496,279.059,582.421,49.0620,4.022,0.032,1.25017,155.866,42.5243,22.18,18.67,46.5504,161.1281,47.5943,45.8898,155.8054,0.000042,241.231,240.689,361.421,-151.282,-118.152,-6.85706,152.116,156.648,37.5687,5.139,6.44,7.712,306.1,9.45,591.004,-0.000083,285.890,286.863,282.876,283.623,283.709,22.42,9.69,24.9,24.85,39.93,39.91,40.78,39.81,25.02,24.75,46.6,1,13.06,2.692,904.519,3.28325,1.13273,0.901666,1.70432,0.416322,1.78941,0.34079,0.292285,0.168498,0.436012,287.584,12.8064,37.8512,358.834,-9.44381,30.0223,38.1759,36.4696,283.285,149.790,237.690,-125.871,-0.144,0,0.254,819.695,122.344,135.702,674.642,43.7331,42.9491,54.3993,57.5846,48.2716,47.2557,664.039,732.513,0,0,0,0.058868,14.52,13.66,21,9.75,26.05,4.237,285.2,6.2,0,194,9.37,25.71,11.4,273.056,0,12.56,12.73,0.09,0,0,8.59,286.3,9.13,289,0,9.84,10.61,0.1,0.09969,6.436,1.739,-120.190,-118.145,0.1917,0.2400,0.2533,0.1268,0.08257,0.09875,1020.97,-7.817,2.283,7.621,6.380,11,10,248.419,1363.854,79.50527,270.59928,5.34031,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,55.5480
0,2014,97,1733,0,79.6923,146.936,153.708,57.6313,160.868,163.667,145.916,150.986,157.025,-0.000166,-11.4479,6.161,0.028,0.068,0.029,6.639,0.037,6.212,0.038,0.025,0.159,575.706,454.367,577.11,276.814,575.579,48.0389,3.82,0.03,1.22624,151.112,42.8627,21.95,18.82,46.0977,157.1349,46.8007,45.1570,151.9748,0,241.103,240.653,360.852,-151.711,-118.046,-7.39424,148.274,152.751,36.9266,5.045,6.291,8.84,308.8,10.95,584.207,-0.000083,285.820,286.827,282.847,283.590,283.685,22.43,9.67,24.99,24.78,39.9,39.92,40.77,39.79,25.02,24.75,46.61,1,13.06,2.692,888.633,3.10516,1.10159,0.876270,1.66056,0.401695,1.74834,0.331937,0.288649,0.163932,0.428889,280.660,12.4713,37.3345,358.375,-9.75076,29.0529,37.1120,34.7885,283.258,145.940,237.496,-125.924,-0.139,0,0.254,819.645,117.928,130.365,665.683,43.5245,42.2768,53.2190,56.4854,47.0961,46.3862,655.354,723.771,0,0,0,0.058367,14.52,13.66,20.87,9.73,26.27,5.35,266.6,8.7,0,193.9,9.33,25.53,11.38,267.752,0,12.53,12.72,0.068,0,0,10.61,292.8,11.03,294.2,0,12.5,12.51,0.1,0.09948,3.949,-1.348,-119.749,-117.722,0.1902,0.2429,0.2526,0.1240,0.08266,0.09857,1020.92,-7.736,2.264,7.156,6.072,11,10,243.951,1363.854,79.69612,270.75894,5.43252,67.084,0.2739,8.931,84.587,192.54,179.02,63.049,144.74,-0.00427,0.16034,0.09915,0.05852,0.03730,0.19432,0.03569,55.0079
0,2014,97,1734,0,79.8835,144.719,151.214,56.3074,158.831,161.533,143.76,148.931,154.476,-0.000249,-11.4831,6.016,0.027,0.066,0.029,6.49,0.036,6.077,0.036,0.024,0.153,575.962,470.935,577.759,278.298,576.036,47.4292,3.663,0.029,1.21329,148.690,42.0341,21.57,19.14,45.7678,154.0924,46.1152,44.482,149.6537,-0.000166,241.000,240.623,360.118,-153.321,-117.912,-8.21131,145.924,149.993,36.35,4.949,6.146,9.7,313.5,11.2,584.763,-0.000374,285.647,286.775,282.814,283.540,283.654,22.43,9.62,25.37,24.8,39.91,39.91,40.77,39.8,25.02,24.75,46.61,1,13.06,2.692,882.950,2.96434,1.08272,0.858189,1.63346,0.390604,1.72511,0.326741,0.286076,0.159914,0.422331,275.262,12.1271,37.1299,357.449,-10.1894,28.5816,36.5626,34.6532,283.168,143.817,237.198,-125.763,-0.135,0,0.254,819.625,114.712,126.087,664.842,43.5249,41.8534,52.4155,55.7512,46.3974,45.6666,654.548,723.729,0,0,0,0.053023,14.5,13.66,20.83,9.64,26.4,6.875,278.2,9.7,0,194,9.3,25.64,11.4,265.483,0,12.49,12.71,0.158,0,0,10.49,296.8,11.45,297.5,0,11.74,12.89,0.1,0.09757,2.293,-2.742,-119.118,-116.826,0.1906,0.2455,0.2526,0.1259,0.08036,0.09605,1020.90,-7.749,2.251,6.549,5.811,10,9,239.481,1363.852,79.88692,270.91850,5.52792,67.084,0.25841,8.6342,83.572,192.55,179.99,62.424,145.78,-0.01232,0.15882,0.09751,0.05676,0.03547,0.19262,0.03367,54.6143
0,2014,97,1735,0,80.0743,142.618,148.725,55.0811,156.375,159.418,141.631,146.867,151.840,-0.000457,-11.4093,5.867,0.026,0.064,0.028,6.332,0.035,5.936,0.035,0.023,0.148,575.716,486.987,578.164,279.812,575.971,46.8333,3.482,0.027,1.19579,147.365,41.0583,21.18,19.52,45.4069,151.3539,45.4967,43.9282,147.3331,-0.000000,241.025,240.562,359.583,-152.523,-117.791,-8.66272,143.530,147.289,35.8377,4.848,5.995,9.04,303,10.7,584.798,-0.000249,285.625,286.720,282.777,283.490,283.614,22.43,9.57,25.37,24.8,39.92,39.9,40.77,39.8,25.02,24.74,46.61,1,13.06,2.692,874.633,2.80455,1.06356,0.840691,1.60640,0.380427,1.70208,0.321753,0.283336,0.156461,0.416952,269.831,11.9132,36.9257,356.978,-10.2383,28.0407,36.0905,33.8946,283.087,141.563,237.090,-125.465,-0.123,0,0.254,819.595,111.613,121.763,664.270,43.4622,41.3865,51.9280,55.1101,45.6358,44.9950,653.983,724.041,0,0,0,0.054776,14.49,13.66,20.79,9.56,26.3,6.175,282,8.7,0,194,9.26,25.56,8.32,228.988,0,12.45,12.7,0.107,0,0,12.41,295.2,13.06,296.1,0,15.54,15.54,0.1,0.09629,0.690,-4.617,-118.558,-116.416,0.1904,0.2483,0.2531,0.1256,0.07829,0.09370,1020.87,-7.854,2.146,6.661,5.894,10,9,235.009,1363.852,80.07767,271.07799,5.62666,67.084,0.25162,8.3038,82.367,192.49,181.48,61.935,147.43,-0.02634,0.15802,0.09623,0.05506,0.03317,0.19048,0.03097,54.1836
0,2014,97,1736,0,80.2651,138.567,144.341,53.0160,152.064,155.335,137.637,142.776,147.327,-0.000291,-11.6495,5.713,0.026,0.062,0.027,6.172,0.034,5.794,0.034,0.022,0.143,564.685,439.987,567.806,275.155,564.997,46.3557,3.278,0.026,1.16134,143.29,40.4437,20.92,19.87,45.0209,146.8106,45.0012,43.4544,143.2502,0.000083,241.032,240.692,359.085,-153.065,-117.470,-9.02385,139.553,142.881,35.4458,4.746,5.841,10.14,315.9,12.7,573.436,-0.000208,285.521,286.671,282.736,283.438,283.570,22.42,9.51,25.6,24.8,39.91,39.91,40.77,39.8,25.03,24.73,46.61,1,13.06,2.692,854.246,2.62761,1.03119,0.813384,1.55877,0.363127,1.65765,0.317764,0.280364,0.153837,0.412370,262.287,11.5688,36.0082,356.432,-10.3122,27.0278,34.9675,32.5659,282.996,137.562,237.121,-124.986,-0.12,0,0.254,819.615,107.304,115.890,652.530,42.5555,40.5608,50.7171,53.8257,44.4814,43.9489,641.988,711.155,0,0,0,0.049766,14.47,13.66,20.75,9.47,26.67,8.34,289,10.7,0,193.3,9.21,25.49,8.15,221.856,0,12.41,12.69,0.101,0,0,11.66,300.7,12.28,305.3,0,14.02,14.4,0.1,0.09748,-2.200,-7.407,-118.053,-115.740,0.1892,0.2495,0.2524,0.1242,0.07954,0.09469,1020.89,-7.764,2.136,5.932,5.570,10,9,230.537,1363.852,80.26837,271.23739,5.72892,67.084,0.2343,7.9414,80.429,190.77,180.93,60.692,146.89,-0.03276,0.15794,0.09647,0.05487,0.03290,0.19046,0.03094,53.7230
0,2014,97,1737,0,80.4549,134.626,140.021,51.0097,147.921,150.896,133.753,138.833,143.046,-0.000083,-11.5029,5.56,0.025,0.059,0.025,6.003,0.033,5.649,0.033,0.021,0.138,554.136,421.859,557.955,271.161,554.588,45.5051,3.065,0.024,1.12548,137.845,39.3946,20.85,20.03,44.4242,142.4140,44.3436,42.8219,139.0359,-0.000208,241.677,241.026,358.940,-151.601,-116.959,-8.73043,135.415,138.464,34.9254,4.642,5.682,7.937,318.7,9.95,563.419,-0.000166,285.499,286.611,282.697,283.404,283.522,22.42,9.47,25.93,24.8,39.91,39.91,40.77,39.79,25.01,24.73,46.61,1,13.06,2.692,833.102,2.44725,0.997977,0.786661,1.51185,0.346740,1.6094,0.310948,0.276097,0.150783,0.406260,254.831,11.2151,34.9568,356.448,-9.98199,26.1369,33.9448,31.9693,282.933,133.163,237.692,-124.122,-0.096,0,0.254,819.705,103.129,110.200,640.633,41.6213,39.7350,49.5568,52.5991,43.4751,43.0181,630.801,699.812,0,0,0,0.047345,14.45,13.66,20.71,9.42,26.9,6.462,271.5,8.45,0,193.9,9.18,25.52,8.15,215.431,0,12.38,12.68,0.133,0,0,9.61,297.2,10.42,300,0,12.12,12.13,0.1,0.09885,-4.936,-10.358,-117.263,-115.422,0.1888,0.2497,0.2521,0.1255,0.08055,0.09546,1020.98,-7.704,2.096,6.391,6.036,10,9,226.063,1363.851,80.45901,271.39672,5.83487,67.084,0.22347,7.5729,77.835,185.26,175.83,58.548,142.59,-0.04379,0.15806,0.09810,0.05810,0.03698,0.19301,0.03536,53.0110
0,2014,97,1738,0,80.6455,132.170,137.133,49.9835,145.160,148.199,131.219,136.339,140.235,-0.000249,-11.3758,5.416,0.024,0.057,0.025,5.849,0.033,5.515,0.032,0.02,0.133,551.150,415.557,554.894,271.801,551.477,44.8411,2.861,0.022,1.09621,136.316,39.8199,20.85,20.04,43.8993,139.3037,43.8201,42.313,136.0726,0.000042,241.688,241.089,358.542,-151.081,-116.719,-9.02385,132.492,135.422,34.5360,4.545,5.535,8.15,326.1,9.95,560.430,-0.000125,285.468,286.563,282.660,283.355,283.481,22.42,9.43,25.86,24.8,39.9,39.91,40.77,39.79,25.01,24.73,46.6,1,13.06,2.692,817.882,2.27282,0.974163,0.768166,1.48047,0.338223,1.58006,0.305338,0.271996,0.148176,0.401329,248.578,10.9312,34.8496,355.997,-10.1225,25.5953,33.2412,30.4506,282.874,130.515,237.606,-123.914,-0.122,0,0.254,819.732,99.8242,105.608,636.726,40.9772,39.1428,48.8441,51.7656,42.6381,42.2774,626.642,695.887,0,0,0,0.046927,14.44,13.66,20.68,9.39,26.83,7.325,276.8,9.45,0,193.9,9.18,26.45,8.14,212.302,0,12.34,12.68,0.069,0,0,8.33,306,8.76,309.6,0,10.6,10.61,0.1,0.09918,-7.027,-12.625,-116.854,-114.908,0.1890,0.2541,0.2515,0.1225,0.07933,0.09395,1021.01,-7.757,2.143,6.098,5.928,10,9,221.588,1363.851,80.64959,271.55597,5.94472,67.084,0.21378,7.1915,76.096,184.62,176.6,57.968,143.81,-0.05555,0.15860,0.09782,0.05681,0.03534,0.19096,0.03316,52.3847
0,2014,97,1739,0,80.8361,129.882,134.330,48.8436,142.553,145.5,128.849,134.010,137.560,-0.000249,-11.4230,5.278,0.023,0.055,0.024,5.708,0.032,5.388,0.031,0.02,0.128,548.153,450.336,552.137,271.700,548.484,44.1553,2.706,0.021,1.07612,131.845,38.5880,20.92,20.05,43.3727,136.5078,43.3433,41.8391,133.2263,-0.000166,242.010,241.064,358.277,-148.459,-116.568,-9.00128,129.631,132.628,34.1803,4.45,5.398,6.537,328.9,8.45,557.434,-0.000249,285.579,286.528,282.624,283.315,283.438,22.42,9.38,26.58,24.78,39.91,39.91,40.77,39.79,25.01,24.73,46.61,1,13.06,2.692,807.285,2.13817,0.951051,0.751373,1.45000,0.328893,1.55067,0.299684,0.268028,0.145984,0.396730,243.266,10.6101,34.1726,355.831,-10.0371,25.0801,32.5733,30.3692,282.825,127.577,237.813,-123.470,-0.068,0,0.254,819.812,96.5875,101.119,632.495,40.3243,38.6021,48.0911,51.0772,41.9709,41.6932,622.777,692.381,0,0,0,0.054025,14.43,13.66,20.66,9.36,27.42,4.15,272.2,4.95,0,194,9.14,26.59,8.15,209.397,0,12.3,12.67,0.063,0,0,8.31,317.1,8.69,323.1,0,10.6,10.61,0.1,0.09805,-8.719,-14.610,-116.267,-114.767,0.1891,0.2544,0.2508,0.1248,0.07794,0.09237,1021.09,-7.531,2.169,7.178,6.317,10,9,217.112,1363.850,80.84010,271.71516,6.05867,67.084,0.20287,6.8558,74.356,183.33,176.87,57.129,144.23,-0.06629,0.15817,0.09747,0.05608,0.03420,0.18961,0.03193,51.7563
0,2014,97,1740,0,81.0266,127.026,130.957,47.9058,139.303,142.223,125.892,131.103,134.333,-0.000208,-11.5082,5.141,0.022,0.053,0.023,5.561,0.031,5.261,0.03,0.019,0.123,542.951,413.000,546.966,270.707,543.180,43.3880,2.528,0.019,1.04752,128.732,38.9411,21.01,19.97,42.7334,133.3797,42.7304,41.3026,129.7394,0,241.841,240.986,358.185,-147.570,-116.474,-8.68528,126.215,129.572,33.7055,4.355,5.259,5.987,308.8,7.2,551.813,-0.000166,285.617,286.503,282.589,283.295,283.401,22.42,9.35,26.75,24.82,39.91,39.9,40.77,39.8,25.01,24.74,46.6,1,13.06,2.691,790.935,1.98820,0.922994,0.732543,1.41334,0.320940,1.51496,0.292992,0.262815,0.142548,0.391517,237.014,10.3727,33.2994,355.796,-9.89399,24.3988,31.7870,29.0133,282.790,124.045,237.810,-123.299,-0.078,0,0.254,819.902,92.8866,96.4795,625.890,39.4445,37.9443,46.9919,50.2149,41.0598,41.0341,615.954,685.690,0,0,0,0.059536,14.41,13.66,20.63,9.36,27.61,4.412,296.4,5.7,0,194,9.1,26.84,8.14,205.264,0,12.26,12.66,0.109,0,0,7.636,307.5,8.3,314.3,0,9.08,9.85,0.1,0.09817,-11.171,-17.152,-116.344,-114.810,0.1883,0.2543,0.2502,0.1224,0.07730,0.09147,1021.18,-7.452,2.148,7.062,6.455,11,10,212.635,1363.850,81.03054,271.87428,6.17694,67.084,0.19966,6.6322,73.517,183.65,178.13,56.946,145.47,-0.08325,0.15506,0.09508,0.05389,0.03217,0.18633,0.02981,50.9935
0,2014,97,1741,0,81.2170,124.140,127.603,47.1880,135.781,138.855,122.938,128.103,131.175,-0.000083,-11.3706,5.005,0.021,0.051,0.022,5.417,0.03,5.134,0.029,0.018,0.119,536.839,468.085,541.107,269.283,537.170,42.5548,2.357,0.018,1.01952,124.364,38.2638,21.1,19.88,42.0758,130.4091,42.1065,40.7525,125.9879,0.000000,241.856,240.925,357.819,-146.799,-116.369,-8.89747,122.642,126.612,33.1356,4.26,5.12,5.737,320.2,6.95,545.948,-0.000083,285.633,286.477,282.556,283.264,283.371,22.42,9.32,27.02,24.79,39.9,39.9,40.77,39.79,25.01,24.73,46.61,1,13.06,2.691,774.052,1.84464,0.893814,0.714420,1.37688,0.314964,1.47826,0.285843,0.257570,0.138564,0.386172,230.762,10.0981,32.6845,355.474,-10.1454,23.6389,30.8883,28.1996,282.778,120.592,237.615,-123.428,-0.099,0,0.254,819.905,89.0502,91.7928,618.229,38.4830,37.2645,46.0146,49.2658,40.2758,40.3478,608.264,678.136,0,0,0,0.058367,14.4,13.66,20.58,9.34,27.9,4.925,284.9,5.95,0,193.9,9.07,26.7,8.14,201.391,0,12.22,12.65,0.134,0,0,7.509,309,8.33,312.6,0,9.08,9.48,0.1,0.09816,-12.990,-19.631,-115.963,-114.549,0.1867,0.2561,0.2488,0.1222,0.07681,0.09074,1021.18,-7.347,2.153,6.827,6.502,10,9,208.158,1363.850,81.22091,272.03334,6.29979,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,50.2088
0,2014,97,1742,0,81.4077,121.039,123.986,46.1738,132.063,135.218,119.743,124.963,127.642,-0.000416,-11.4499,4.865,0.021,0.049,0.021,5.267,0.029,5.004,0.028,0.017,0.115,529.221,416.303,533.706,267.048,529.591,41.8928,2.182,0.016,0.986830,120.260,36.9671,21.21,19.79,41.5389,126.9498,41.4583,40.1226,122.2222,-0.000166,241.798,240.835,357.463,-146.307,-116.318,-9.10513,118.991,123.146,32.5318,4.16,4.976,5.337,324.2,8.45,538.299,-0.000125,285.631,286.447,282.528,283.231,283.340,22.42,9.29,27.27,24.81,39.92,39.91,40.77,39.79,25.01,24.73,46.6,1,13.06,2.691,755.139,1.69924,0.863970,0.693013,1.33756,0.306447,1.43861,0.280148,0.253270,0.134297,0.380046,224.121,9.78628,32.1054,355.159,-10.2447,22.8006,30.0018,27.5760,282.737,117.105,237.603,-123.238,-0.076,0,0.254,819.899,85.2629,87.1407,609.135,37.5128,36.5923,45.0988,48.3459,39.3862,39.6142,599.268,669.089,0,0,0,0.066049,14.38,13.66,20.56,9.31,28.17,3.95,281.3,5.2,0,193.8,9.04,26.76,8.13,196.838,0,12.19,12.65,0.179,0,0,8.48,309.1,9.58,311.7,0,10.22,10.99,0.1,0.09884,-15.320,-22.443,-115.665,-114.324,0.1852,0.2589,0.2479,0.1230,0.07675,0.09043,1021.17,-7.260,2.240,7.209,6.607,11,10,203.680,1363.848,81.41119,272.19234,6.42745,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,49.5681
0,2014,97,1743,0,81.5974,114.528,117.312,43.5886,125.189,128.355,113.366,118.479,120.746,-0.000249,-11.2954,4.72,0.02,0.048,0.021,5.107,0.028,4.871,0.027,0.016,0.11,501.404,375.264,506.297,255.025,501.920,41.3923,1.911,0.014,0.911803,114.610,37.5407,21.32,19.66,41.0877,120.0878,40.8119,39.4933,116.1736,-0.000042,241.213,240.653,356.930,-148.952,-116.340,-9.63329,113.100,116.535,32.0136,4.06,4.824,8.12,309.6,9.2,510.271,-0.000125,285.433,286.407,282.496,283.188,283.309,22.42,9.26,26.36,24.8,39.91,39.91,40.77,39.8,25.01,24.73,46.61,1,13.06,2.691,705.765,1.48001,0.815506,0.651283,1.26499,0.284366,1.36375,0.275576,0.249385,0.130312,0.373919,212.739,9.21402,30.1995,354.694,-10.4527,21.3513,28.1995,25.7054,282.689,110.645,237.428,-123.168,-0.079,0,0.254,819.859,79.8729,80.7945,579.579,36.1713,35.3871,43.3798,46.5359,38.0841,38.3513,569.788,636.625,0,0,0,0.050935,14.36,13.66,20.53,9.27,27.62,5.262,286.8,7.45,0,194,9,26.68,8.15,186.121,0,12.14,12.64,0.08,0,0,8.76,292.4,9.25,296,0,10.6,10.99,0.1,0.10642,-20.533,-26.929,-115.717,-114.041,0.1832,0.2574,0.2462,0.1208,0.08278,0.09605,1021.13,-7.517,2.083,6.610,5.715,11,10,199.202,1363.848,81.60140,272.35128,6.56021,67.084,0.17532,5.5122,66.658,175.94,175.29,53.383,143.94,-0.12178,0.15771,0.09729,0.05474,0.03205,0.18478,0.02932,49.0297
0,2014,97,1744,0,81.7876,115.295,117.356,43.5713,125.662,128.717,113.92,119.113,120.869,-0.000083,-11.3036,4.597,0.019,0.046,0.02,4.981,0.028,4.755,0.026,0.016,0.106,516.428,395.894,521.482,264.513,517.048,41.2331,1.838,0.014,0.919773,116.432,38.2721,21.42,19.49,40.8468,119.2252,40.2492,38.9496,116.0315,0,241.358,240.646,356.797,-148.204,-116.201,-9.57910,112.974,115.673,31.5936,3.966,4.701,7.7,299.8,8.7,525.946,-0.000166,285.401,286.352,282.467,283.158,283.277,22.42,9.25,26.39,24.81,39.91,39.9,40.77,39.79,25.01,24.73,46.61,1,13.06,2.691,716.997,1.41554,0.814676,0.646587,1.26549,0.284482,1.36774,0.274454,0.247691,0.127606,0.368639,211.201,9.12107,30.8325,354.475,-10.4345,21.5000,28.3181,25.9498,282.643,110.842,237.418,-122.951,-0.093,0,0.254,819.869,78.4731,78.4764,593.477,36.2535,35.1904,43.1362,46.5886,37.7670,38.1752,583.947,653.991,0,0,0,0.060037,14.35,13.66,20.5,9.27,27.44,5.1,265,7.45,0,194,8.95,26.73,8.14,188.730,0,12.1,12.63,0.084,0,0,8.81,298.3,9.32,304.7,0,10.98,10.99,0.1,0.10039,-21.266,-27.305,-115.439,-113.829,0.1859,0.2627,0.2456,0.1229,0.07592,0.08891,1021.14,-7.592,2.108,6.671,5.813,10,9,194.724,1363.847,81.79151,272.51017,6.69836,67.084,0.17357,5.1643,64.384,173.45,174.57,52.345,144.03,-0.14010,0.15836,0.09793,0.05485,0.03175,0.18372,0.02849,48.7423
0,2014,97,1745,0,81.9776,112.384,114.106,42.3143,122.716,125.747,111.051,116.222,117.702,-0.000125,-11.5197,4.466,0.018,0.044,0.02,4.84,0.027,4.633,0.025,0.015,0.102,510.004,383.962,515.013,263.294,510.687,40.8588,1.68,0.013,0.887275,112.705,36.5786,21.51,19.39,40.3802,115.6126,39.6474,38.3539,112.8496,0,241.385,240.508,356.406,-147.209,-116.180,-9.75512,109.961,112.129,31.1553,3.869,4.567,6.25,313.7,7.7,519.500,-0.000166,285.417,286.315,282.435,283.132,283.248,22.42,9.23,27.03,24.82,39.91,39.9,40.77,39.8,25.01,24.73,46.6,1,13.06,2.691,697.678,1.29026,0.790149,0.624679,1.23015,0.273988,1.33536,0.271336,0.244037,0.124617,0.362843,204.632,8.83720,30.2979,354.179,-10.5822,20.8363,27.5438,24.6754,282.615,107.682,237.305,-122.923,-0.142,0,0.254,819.905,75.1978,74.4143,585.988,36.2988,34.5547,42.3221,45.6803,36.9727,37.4688,576.439,646.089,0,0,0,0.062041,14.33,13.67,20.46,9.29,28,4.45,274.1,7.45,0,193.9,8.94,26.65,8.13,184.777,0,12.06,12.63,0.129,0,0,9.78,302,10.56,304.9,0,12.12,12.51,0.1,0.10095,-23.728,-29.863,-115.021,-113.671,0.1858,0.2655,0.2451,0.1206,0.07532,0.08812,1021.18,-7.345,2.155,6.959,6.216,10,9,190.246,1363.847,81.98153,272.66902,6.84222,67.084,0.17258,4.8843,62.576,171.54,174,51.544,143.59,-0.15912,0.15722,0.09745,0.05440,0.03131,0.18193,0.02821,48.1855
