0,2014,251,2108,0,120.278,-0.125697,-0.660350,2.22573,-99999,-0.161828,0,-0.000000,-0.523515,-2.18393,-2.12016,-0.002,0,0,0,-0.001,0,0.32,0.005,-0.001,0,-1.05150,-1.17258,0.129615,-0.827723,-0.950162,2.34119,0.007,0,0.000021,3.07373,3.75505,21.39,42.64,3.50980,-4.889,-0.632725,-0.456854,-5.203,-2.46191,325.177,324.547,396.270,-91.4826,-84.6268,-17.8002,3.24746,4.3944,5.16915,-99999,0,1.775,243.6,1.95,-0.408921,-2.2915,292.306,292.617,292.141,291.996,292.128,23.33,18.88,47.32,24.81,39.86,39.84,40.69,39.73,25.32,24.95,46.73,1,13.04,2.682,-0.312884,-0.003708,-0.041899,-0.028473,-0.014881,-0.036377,-0.028348,-0.034251,-0.027578,-0.031546,-0.011938,-0.141611,0,1.50500,396.177,-10.4143,-1.37054,0,0,290.387,-3.43295,320.226,-82.9727,-0.519,0,0,816.831,-3.63151,0,-0.087279,-2.67406,0,-2.64480,0,-2.32914,0,-2.67575,0,0,0,0,0.034317,22.28,13.42,19.66,18.74,49.73,1.413,266.9,1.95,0,194.4,18.14,49.4,-1.622,0.024208,0,19.01,12.42,0.107,0,0,2.088,255,2.742,255.2,0,2.62,3.412,-0.3,0,-65.328,-73.795,-71.093,-71.630,0,0,0,0,0,0,1018.11,8.032,12.302,18.74,18.88,-1,-1,0,0,120.28807,308.77435,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.50980
0,2014,251,2109,0,120.428,-0.150223,-0.658168,2.14799,-99999,-0.336888,-0.007995,-0.013388,-0.60373,-2.29855,-2.23959,-0.001,0,0,0,-0.001,0,0.32,0.005,-0.001,0,-1.14486,-1.28818,0.172820,-0.897211,-1.01556,2.11490,0.008,-0.001,0.000033,3.31617,3.96225,21.52,42.17,3.25764,-5.011,-0.637038,-0.445367,-5.256,-2.55675,325.619,324.979,395.618,-90.9495,-83.9722,-18.3464,2.94655,4.29357,5.07330,-99999,0,1.613,238.1,1.95,-0.362844,-2.35298,292.275,292.589,292.096,291.971,292.106,23.33,18.83,47.7,24.82,39.87,39.84,40.7,39.73,25.31,24.95,46.72,1,13.04,2.683,-0.312883,-0.003053,-0.043936,-0.028764,-0.014798,-0.036643,-0.030094,-0.035830,-0.029138,-0.031811,-0.011772,-0.053103,0,1.38030,395.566,-10.6172,-1.39671,0,0,290.316,-3.57446,320.614,-82.2169,-0.49,0,0,816.841,-3.86325,0,-0.302117,-2.90062,0,-2.93975,0,-2.57260,0,-3.06429,0,0,0,0,0.033398,22.27,13.43,19.66,18.63,50.33,1.288,270.2,1.45,0,194.3,18.05,49.61,-1.622,-0.042364,0,18.98,12.42,0.095,0,0,1.999,250.7,2.578,246.4,0,2.62,3.033,-0.3,0,-64.309,-72.625,-69.999,-70.587,0,0,0,0,0,0,1018.12,8.108,12.298,18.63,18.83,-1,-1,0,0,120.43793,309.00476,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25764
0,2014,251,2110,0,120.577,-0.156354,-0.642773,2.08049,-99999,-0.485348,0.003998,-0.013388,-0.643134,-2.40714,-2.29931,-0.001,0,0,0,-0.001,0,0.319,0.005,-0.001,0,-1.13503,-1.23313,0.129614,-0.899254,-1.03094,1.87212,0.008,-0.001,0.000012,2.74498,3.33160,21.66,41.71,2.92482,-5.127,-0.609716,-0.441676,-5.496,-2.62273,326.364,325.714,394.970,-90.0048,-83.0674,-18.8204,2.61767,4.21320,4.96775,-99999,0,1.425,233,1.7,-0.345565,-2.41446,292.252,292.560,292.060,291.948,292.083,23.32,18.8,48.05,24.81,39.86,39.86,40.69,39.72,25.3,24.94,46.69,1,13.04,2.684,-0.292697,-0.003490,-0.045972,-0.028722,-0.014548,-0.036643,-0.031466,-0.037368,-0.031131,-0.031911,-0.011655,0.000000,0,1.13095,394.959,-10.8133,-1.69351,0,0,290.244,-3.83989,321.279,-81.1919,-0.533,0,0,816.879,-3.88257,0,-0.503529,-3.11817,0,-3.25509,0,-2.95372,0,-3.16421,0,0,0,0,0.033398,22.25,13.43,19.63,18.55,50.68,1.063,273.6,1.45,0,194.1,17.97,49.96,-1.628,0.006052,0,18.96,12.42,0.091,0,0,1.721,242.2,2.275,242.7,0,2.62,2.654,-0.3,0,-62.699,-71.019,-68.606,-69.245,0,0,0,0,0,0,1018.15,8.136,12.236,18.55,18.8,-1,-1,0,0,120.58731,309.23594,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.92482
0,2014,251,2111,0,120.727,-0.159420,-0.610326,2.05165,-99999,-0.590556,0.003998,0,-0.557288,-2.44937,-2.31126,-0.001,0,0,0,-0.002,0,0.319,0.005,-0.001,0,-1.09572,-1.13954,0.302434,-0.868601,-1.04633,1.58333,0.006,-0.001,0.000025,2.49021,3.13674,21.79,41.31,2.63728,-5.441,-0.579520,-0.457384,-5.601,-2.70521,326.881,326.262,394.69,-89.3464,-82.3755,-18.9605,2.35118,4.18700,4.92137,-99999,0,1.213,234,1.45,-0.322528,-2.46366,292.229,292.534,292.029,291.923,292.058,23.32,18.77,48.42,24.81,39.87,39.85,40.7,39.72,25.31,24.93,46.7,1,13.04,2.682,-0.262419,-0.003053,-0.047677,-0.028473,-0.014133,-0.036477,-0.032422,-0.039446,-0.032924,-0.031745,-0.011738,-0.035401,0,1.06862,394.601,-10.7534,-2.09508,0,0,290.169,-3.89300,321.970,-80.1248,-0.494,0,0,816.942,-4.21097,0,-0.537101,-3.46264,0,-3.34666,0,-3.18665,0,-3.54172,0,0,0,0,0.032981,22.23,13.43,19.65,18.45,51.14,1.025,276.8,1.2,0,194.2,17.93,50.2,-1.629,0.006052,0,18.94,12.42,0.07,0,0,1.29,242.7,1.719,242,0,1.86,1.896,-0.3,0,-61.527,-70.018,-67.809,-68.339,0,0,0,0,0,0,1018.22,8.177,12.267,18.45,18.77,-1,-1,0,0,120.73620,309.46791,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.63728
0,2014,251,2112,0,120.875,-0.165552,-0.603948,1.97377,-99999,-0.728713,0.003998,0.031238,-0.696609,-2.44938,-2.35905,-0.001,0,0,0,-0.001,0,0.319,0.005,-0.001,0,-1.14978,-1.20561,0.151218,-0.929913,-1.06557,1.37049,0.006,-0.001,0.000046,3.67777,4.35610,21.93,40.92,2.28260,-5.54,-0.609717,-0.460660,-5.683,-2.71759,327.690,327.165,394.020,-88.5490,-81.3062,-19.5157,2.06722,4.04545,4.81864,-99999,-0.001,1.475,225.6,1.7,-0.339808,-2.47187,292.194,292.507,291.992,291.896,292.034,23.33,18.73,48.94,24.82,39.86,39.85,40.7,39.73,25.3,24.93,46.7,1,13.04,2.683,-0.312884,-0.003053,-0.049298,-0.028806,-0.013966,-0.036527,-0.033627,-0.040694,-0.035049,-0.031778,-0.011672,-0.088507,0,1.06864,394.004,-10.9358,-2.09510,0,0,290.096,-3.89305,322.863,-78.8754,-0.509,0,0,816.958,-4.24966,0,-0.577391,-3.62585,0,-3.66205,0,-3.38785,0,-3.55287,0,0,0,0,0.033398,22.22,13.43,19.66,18.4,51.7,1.05,265.3,1.45,0,194.3,17.9,49.95,-1.631,-0.030261,0,18.91,12.42,0.106,0,0,1.075,232.9,1.719,224.4,0,1.48,2.275,-0.3,0,-60.189,-68.512,-66.330,-66.839,0,0,0,0,0,0,1018.23,8.291,12.291,18.4,18.73,-1,-1,0,0,120.88459,309.70066,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.28260
0,2014,251,2113,0,121.023,-0.156355,-0.576706,1.92111,-99999,-0.860963,0.007995,-0.022313,-0.692387,-2.49764,-2.41877,-0.002,0,0,0,-0.001,0,0.319,0.005,-0.001,0,-1.20382,-1.32672,0.129615,-0.966702,-1.00402,1.19303,0.007,0,0.000004,2.66690,3.10058,22.07,40.58,2.01994,-5.482,-0.603966,-0.479781,-5.642,-2.79182,328.261,327.831,393.860,-87.9078,-80.4479,-19.5564,1.85438,3.93190,4.72420,-99999,0,1.463,231.9,1.7,-0.345567,-2.56205,292.161,292.478,291.951,291.868,292.009,23.33,18.68,49.32,24.83,39.87,39.85,40.69,39.73,25.3,24.92,46.7,1,13.04,2.683,-0.252326,-0.004362,-0.050503,-0.029097,-0.013592,-0.036510,-0.034833,-0.041774,-0.036610,-0.031928,-0.011772,-0.017701,0,1.06864,393.64,-10.9520,-2.09510,0,0,290.034,-3.89305,323.721,-77.7176,-0.501,0,0,816.959,-4.24966,0,-0.805662,-3.62585,0,-3.76377,0,-3.38785,0,-3.56397,0,0,0,0,0.033398,22.2,13.43,19.66,18.32,52.25,0.937,266.6,1.2,0,194.1,17.88,50.26,-1.631,0.006052,0,18.89,12.42,0.095,0,0,1.063,225.3,1.643,221.7,0,1.48,1.896,-0.3,0,-59.572,-67.454,-65.599,-65.809,0,0,0,0,0,0,1018.23,8.373,12.273,18.32,18.68,-1,-1,0,0,121.03248,309.93421,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.01994
0,2014,251,2114,0,121.170,-0.156354,-0.561138,1.82439,-99999,-0.986457,-0.001999,0.008925,-0.74305,-2.66656,-2.56210,-0.003,0,0,0,-0.002,0,0.319,0.005,-0.001,0,-1.24805,-1.37076,0.259230,-0.983054,-1.01171,1.03034,0.004,-0.001,0.000004,2.58472,3.17787,22.19,40.27,1.82393,-4.872,-0.573769,-0.461576,-5.116,-2.86192,329.156,328.555,393.853,-86.6946,-79.5640,-19.3939,1.68027,3.81660,4.61403,-99999,0,1.525,235.8,1.95,-0.259175,-2.61534,292.142,292.445,291.917,291.844,291.983,23.34,18.64,49.25,24.82,39.87,39.85,40.69,39.72,25.3,24.92,46.69,1,13.04,2.683,-0.211955,-0.003490,-0.051127,-0.029180,-0.013343,-0.036643,-0.035955,-0.042522,-0.037457,-0.031928,-0.011523,-0.141613,0,1.05974,393.596,-10.6290,-2.11258,0,0,289.966,-3.89308,324.272,-76.8233,-0.48,0,0,816.959,-4.24968,0,-0.805667,-3.62587,0,-3.96724,0,-3.38787,0,-3.76384,0,0,0,0,0.033398,22.19,13.43,19.65,18.29,52.47,1.213,267.4,1.7,0,194.1,17.86,50.29,-1.636,-0.024209,0,18.86,12.42,0.149,0,0,0.911,234.8,1.82,224.7,0,1.1,2.275,-0.3,0,-58.768,-66.662,-64.697,-65.041,0,0,0,0,0,0,1018.23,8.407,12.307,18.29,18.64,-1,-1,0,0,121.17987,310.16855,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.82393
0,2014,251,2115,0,121.317,-0.134894,-0.608454,1.92493,-99999,-0.989695,0.003998,-0.008925,-0.665650,-2.64846,-2.60391,-0.003,0,0,0,-0.002,0,0.319,0.005,-0.001,0,-1.13012,-1.14505,0.172820,-0.923787,-0.950160,1.08234,0.005,-0.001,0.000037,2.87648,3.54868,22.3,40.02,1.94775,-4.232,-0.565142,-0.473122,-4.344,-2.84955,328.543,328.140,393.901,-87.0935,-79.8503,-19.1592,1.85840,4.00359,4.74104,-99999,0,1.238,248.4,1.7,-0.282213,-2.59894,292.118,292.419,291.895,291.820,291.956,23.35,18.62,49.42,24.81,39.86,39.87,40.7,39.71,25.3,24.92,46.68,1,13.04,2.683,-0.262420,-0.003053,-0.050004,-0.028224,-0.013883,-0.036112,-0.036080,-0.042356,-0.036793,-0.031314,-0.011655,0.070807,0,1.13990,393.833,-10.2068,-2.09514,0,0,289.929,-3.55688,324.285,-76.6160,-0.469,0,0,816.960,-4.24972,0,-0.805674,-3.62590,0,-4.01814,0,-3.3879,0,-3.63064,0,0,0,0,0.033399,22.17,13.43,19.65,18.26,52.61,0.95,272.4,1.2,0,194.2,17.86,50.41,-1.629,-0.030261,0,18.84,12.42,0.097,0,0,1.252,241.5,1.845,234.7,0,1.48,2.275,-0.3,0,-59.259,-67.441,-65.358,-65.693,0,0,0,0,0,0,1018.24,8.418,12.318,18.26,18.62,-1,-1,0,0,121.32676,310.40369,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.94775
0,2014,251,2116,0,121.464,-0.110367,-0.641165,1.99145,-99999,-0.928084,0,0,-0.558695,-2.45540,-2.45459,-0.001,0,0,0,-0.002,0,0.319,0.005,-0.001,0,-1.22347,-1.16707,0.216024,-1.02393,-0.984779,1.20216,0.005,-0.001,0.000025,1.96011,2.68288,22.4,39.78,2.10310,-4.29,-0.614036,-0.481892,-4.379,-2.73820,327.987,327.679,393.660,-87.7913,-80.0560,-19.2766,1.89475,4.05380,4.79439,-99999,0,1.188,260.5,1.45,-0.368603,-2.50875,292.069,292.391,291.851,291.794,291.931,23.36,18.59,49.58,24.8,39.85,39.85,40.68,39.72,25.3,24.92,46.7,1,13.04,2.683,-0.252328,-0.003708,-0.050004,-0.028140,-0.014257,-0.035813,-0.035456,-0.041566,-0.035846,-0.031214,-0.011755,-0.106210,0,1.32691,393.638,-10.1283,-2.09514,0,0,289.879,-3.53919,323.952,-76.6711,-0.47,0,0,816.961,-4.24972,0,-0.805674,-3.62590,0,-3.95710,0,-3.3879,0,-3.60843,0,0,0,0,0.033399,22.15,13.43,19.65,18.22,52.79,1.087,281,1.2,0,194.5,17.9,50.54,-1.633,-0.024209,0,18.81,12.42,0.085,0,0,1.341,242.1,1.858,230.5,0,1.86,2.275,-0.3,0,-59.524,-67.927,-65.673,-65.959,0,0,0,0,0,0,1018.24,8.432,12.312,18.22,18.59,-1,-1,0,0,121.47313,310.63964,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.10310
0,2014,251,2117,0,121.610,-0.061315,-0.685684,1.98001,-99999,-0.921518,-0.001999,0.008925,-0.453151,-2.66656,-2.59196,-0.002,0,0,0,-0.002,0,0.319,0.005,-0.001,0,-1.27753,-1.26616,0.172820,-0.993274,-0.946313,1.31744,0.006,-0.001,0.000008,2.09984,2.67875,22.5,39.58,2.20425,-3.174,-0.565142,-0.449013,-3.391,-2.77532,328.511,327.831,393.277,-86.8290,-79.7594,-19.5203,1.88504,4.00490,4.69211,-99999,0,1.525,258.4,1.7,-0.253415,-2.56205,292.056,292.359,291.823,291.765,291.904,23.37,18.56,49.14,24.82,39.86,39.84,40.69,39.73,25.3,24.94,46.72,1,13.03,2.682,-0.181675,-0.002835,-0.049547,-0.028016,-0.014714,-0.035481,-0.035290,-0.040153,-0.034651,-0.031446,-0.011423,-0.106210,0,1.33583,393.113,-10.3176,-2.09515,0,0,289.821,-3.53921,323.546,-76.7490,-0.501,0,0,816.961,-4.24008,0,-0.805678,-3.62592,0,-3.97747,0,-3.38792,0,-3.58625,0,0,0,0,0.033232,22.12,13.43,19.63,18.17,52.93,1.338,287.9,1.95,0,194.2,17.94,50.47,-1.637,0,0,18.78,12.42,0.081,0,0,1.417,241.8,1.909,238.4,0,1.86,2.275,-0.3,0,-58.666,-67.304,-64.766,-65.282,0,0,0,0,0,0,1018.24,8.424,12.294,18.17,18.56,-1,-1,0,0,121.61898,310.87639,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20425
0,2014,251,2118,0,121.755,0.018395,-0.782000,2.03713,-99999,-0.881436,-0.001999,0.031237,-0.112584,-3.11903,-2.76516,-0.002,0,0,0,-0.002,0,0.319,0.005,-0.001,0,-1.04167,-0.935859,0.194422,-0.443498,-0.803982,1.46138,0.007,-0.001,0.000025,2.26011,2.80207,22.58,39.13,2.46726,-1.5,-0.421339,-0.481228,-1.999,-2.86604,328.621,327.571,393.578,-85.7672,-80.1242,-19.0327,2.14489,4.12561,4.79542,-99999,0,1.65,260.3,1.7,-0.017278,-2.61944,292.090,292.338,291.844,291.743,291.877,23.38,18.56,48.12,24.82,39.87,39.86,40.7,39.73,25.3,24.96,46.7,1,13.03,2.682,-0.252327,-0.003490,-0.047219,-0.027060,-0.015795,-0.034883,-0.034957,-0.038781,-0.032509,-0.030467,-0.011755,-0.194721,0,1.38036,393.331,-9.93915,-2.09516,0,0,289.789,-3.50384,323.519,-76.6065,-0.411,0,0,816.962,-4.01796,0,-0.798969,-3.62595,0,-3.75370,0,-3.38794,0,-3.58627,0,0,0,0,0.033315,22.11,13.43,19.65,18.16,52.53,1.538,283.5,1.95,0,194.2,17.97,50.38,-1.638,-0.006052,0,18.75,12.41,0.106,0,0,1.531,245.8,2.174,241.9,0,1.86,2.654,-0.3,0,-58.736,-67.922,-64.957,-65.760,0,0,0,0,0,0,1018.24,8.303,12.203,18.16,18.56,-1,-1,0,0,121.76431,311.11396,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.46726
0,2014,251,2119,0,121.900,0.036789,-0.861106,2.15261,-99999,-0.704316,0.005997,0.022312,0.284276,-3.26383,-2.76516,-0.002,0,0,0,-0.001,0,0.319,0.005,-0.001,0,-0.810738,-0.445910,0.151217,-0.010219,-0.623183,1.81631,0.004,-0.001,0.000021,0.928699,1.68059,22.58,38.12,2.78333,-0.791,-0.340810,-0.566654,-1.444,-2.86192,328.390,327.209,393.795,-85.5983,-80.7189,-18.5948,2.56158,4.34529,5.07586,-99999,0,1.663,264.8,1.95,0.011519,-2.60714,292.114,292.337,291.89,291.725,291.853,23.39,18.58,47.98,24.81,39.87,39.86,40.7,39.72,25.31,24.96,46.69,1,13.03,2.682,-0.242234,-0.002399,-0.043936,-0.025730,-0.016710,-0.034086,-0.033170,-0.035872,-0.030234,-0.028474,-0.012602,-0.141615,0,1.58519,393.652,-9.61146,-2.09516,0,0,289.785,-3.01720,323.280,-76.8170,-0.403,0,0,816.963,-3.86343,0,-0.624404,-3.57156,0,-3.63163,0,-3.17619,0,-3.54186,0,0,0,0,0.033399,22.09,13.43,19.65,18.19,51.92,1.288,276.2,1.45,0,194.1,17.97,50.01,-1.643,-0.042365,0,18.72,12.41,0.114,0,0,1.733,254.3,2.427,251,0,2.24,3.033,-0.3,0,-58.965,-68.889,-65.405,-66.443,0,0,0,0,0,0,1018.24,8.159,12.159,18.19,18.58,-1,-1,0,0,121.90912,311.35234,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.78333
0,2014,251,2120,0,122.044,0.073579,-0.952618,2.30628,-99999,-0.539886,0.001999,-0.004463,0.641731,-3.25176,-2.80099,-0.002,0,0,0,-0.001,0,0.32,0.005,-0.001,0,-0.658418,-0.115606,0.151218,0.175764,-0.477004,2.12961,0.004,-0.001,0.000029,1.55742,2.16980,22.39,37.36,3.09842,-0.355,-0.291918,-0.600397,-1.111,-2.84955,327.704,326.542,394.158,-86.1313,-81.6596,-18.0576,2.99524,4.52718,5.35507,-99999,0,1.975,266.4,2.45,-0.028797,-2.62354,292.133,292.346,291.946,291.709,291.831,23.39,18.6,47.57,24.81,39.86,39.86,40.69,39.72,25.3,24.96,46.71,1,13.03,2.682,-0.312885,-0.002181,-0.040901,-0.024981,-0.017790,-0.033289,-0.031632,-0.033627,-0.028275,-0.026897,-0.013000,0.017702,0,1.82565,393.584,-9.50997,-1.90311,0,0,289.754,-2.83140,322.268,-77.6244,-0.353,0,0,816.963,-3.77652,0,-0.530411,-3.08207,0,-3.2756,0,-2.91153,0,-3.16437,0,0,0,0,0.033399,22.07,13.43,19.65,18.28,50.95,1.613,268,2.2,0,194.3,17.95,50.13,-1.636,-0.036313,0,18.69,12.41,0.087,0,0,1.822,253.6,2.351,250.6,0,2.24,2.654,-0.3,0,-60.024,-69.820,-66.454,-67.042,0,0,0,0,0,0,1018.24,7.965,12.065,18.28,18.6,-1,-1,0,0,122.05340,311.59154,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09842
0,2014,251,2121,0,122.187,0.018395,-0.969153,2.46013,-99999,-0.357960,0.000000,0.004463,0.880971,-3.33623,-2.86072,-0.001,0,0,0,-0.002,0,0.32,0.005,-0.001,0,-0.678073,-0.132122,0.129615,0.020438,-0.411609,2.49735,0.006,-0.001,0.000021,2.71623,3.43272,22.08,37.47,3.43985,-0.959,-0.332182,-0.637628,-1.584,-2.82069,326.943,325.932,394.187,-87.2275,-82.4271,-17.9899,3.29133,4.66148,5.53356,-99999,0,2.338,246.8,2.95,-0.143986,-2.56205,292.124,292.357,291.979,291.685,291.812,23.4,18.63,47.33,24.82,39.86,39.87,40.69,39.71,25.3,24.95,46.68,1,13.03,2.682,-0.322978,-0.003053,-0.039072,-0.024607,-0.018040,-0.032542,-0.029845,-0.030967,-0.026167,-0.026167,-0.013415,-0.017702,0,2.11064,393.597,-9.35771,-1.41425,0,0,289.728,-2.70754,321.160,-78.5521,-0.415,0,0,816.964,-3.15839,0,-0.261850,-2.90079,0,-3.21458,0,-2.55157,0,-2.84240,0,0,0,0,0.033399,22.05,13.43,19.65,18.4,51.16,1.338,259.3,1.7,0,194.3,17.92,49.37,-1.632,0.024209,0,18.66,12.42,0.105,0,0,2.481,250.9,3.121,246.9,0,3.38,3.791,-0.3,0,-61.168,-70.745,-67.244,-67.665,0,0,0,0,0,0,1018.24,8.136,12.236,18.4,18.63,-1,-1,0,0,122.19715,311.83156,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.43985
0,2014,251,2122,0,122.332,-0.045987,-0.985027,2.51885,-99999,-0.361997,-0.001999,0.017850,0.986516,-3.61374,-3.15336,-0.003,0,0,0,-0.001,0,0.319,0.005,-0.001,0,-0.702641,-0.165152,0.043205,-0.143064,-0.426996,2.66409,0.006,-0.001,0.000021,2.54775,3.00023,21.83,37.34,3.54990,-1.006,-0.350876,-0.630258,-1.637,-2.87842,326.875,325.697,394.189,-87.2751,-82.8142,-17.9357,3.51588,4.72034,5.55854,-99999,0,2.65,241.9,3.45,-0.109430,-2.57845,292.132,292.362,292.009,291.659,291.791,23.4,18.68,47.15,24.82,39.86,39.85,40.69,39.72,25.3,24.94,46.72,1,13.03,2.683,-0.292698,-0.001745,-0.037285,-0.024275,-0.018248,-0.032127,-0.030011,-0.029595,-0.025386,-0.026050,-0.013382,0.035404,0,2.03939,393.520,-9.33233,-1.39679,0,0,289.709,-2.66330,320.837,-78.7651,-0.472,0,0,816.964,-3.09077,0,-0.040285,-2.83733,0,-2.91957,0,-2.46687,0,-2.66475,0,0,0,0,0.033399,22.03,13.43,19.65,18.37,51.42,1.8,262.3,2.95,0,194.3,17.99,49.14,-1.642,0.072627,0,18.63,12.42,0.035,0,0,2.658,246,2.869,247.1,0,3,3.412,-0.3,0,-61.197,-70.847,-67.314,-67.823,0,0,0,0,0,0,1018.24,8.183,12.183,18.37,18.68,-1,-1,0,0,122.34035,312.07241,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.54990
0,2014,251,2123,0,122.474,-0.033724,-0.985278,2.63331,-99999,-0.587045,0.007995,0,0.969627,-4.12052,-3.57739,-0.004,0,0,0,-0.001,0,0.32,0.005,-0.001,0,-0.407827,0.049546,0.129615,-0.071532,-0.419303,2.89977,0.008,-0.001,0.000025,2.19845,2.44606,21.61,37.26,3.83440,-0.895,-0.359505,-0.628753,-1.619,-2.91966,326.173,324.958,396.334,-87.7910,-83.7020,-15.4348,3.91434,4.86496,5.68096,-99999,0,3.15,238,3.45,0,-2.54566,292.150,292.368,292.042,291.665,291.771,23.39,18.78,46.96,24.82,39.87,39.85,40.69,39.72,25.31,24.94,46.7,1,13.03,2.683,-0.353258,-0.001745,-0.034542,-0.023776,-0.018331,-0.031646,-0.032796,-0.028016,-0.023660,-0.025685,-0.013449,-0.177021,0,2.03940,395.349,-7.71466,-1.39679,0,0,289.735,-2.35362,321.502,-78.2616,-0.333,0,0,816.964,-3.09079,0,-0.261851,-2.56540,0,-2.74665,0,-2.11749,0,-2.40939,0,0,0,0,0.033650,22.01,13.43,19.65,18.38,50.22,2.113,256.8,3.2,0,194.2,18.05,49.39,-1.638,0.072627,0,18.6,12.42,0.082,0,0,2.696,245.9,3.197,242.9,0,3.76,3.791,-0.3,0,-63.899,-73.416,-70.161,-70.391,0,0,0,0,0,0,1018.24,7.846,12.046,18.38,18.78,-1,-1,0,0,122.48302,312.31410,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83440
0,2014,251,2124,0,122.616,-0.070513,-0.975149,2.70856,-99999,-0.298900,0.001999,0.004463,0.959775,-3.25780,-2.84281,-0.001,0,0,0,-0.002,0,0.32,0.005,-0.001,0,-0.319383,0.121112,0.086410,-0.106276,-0.384682,3.02875,0.006,-0.001,0.000029,2.45733,3.01750,21.44,37.08,4.00769,-2.023,-0.404081,-0.632987,-2.66,-2.71347,325.895,324.774,396.893,-88.3193,-83.9997,-14.7440,4.21943,4.88926,5.73508,-99999,-0.001,2.125,246,2.45,-0.190062,-2.23821,292.142,292.376,292.065,291.661,291.761,23.38,18.84,47.14,24.82,39.87,39.86,40.7,39.72,25.31,24.93,46.7,1,13.03,2.682,-0.383535,-0.001527,-0.032256,-0.023818,-0.018248,-0.031230,-0.029679,-0.027101,-0.022530,-0.025519,-0.013515,-0.123916,0,2.71625,395.993,-7.36851,-0.934109,0,0,289.786,-1.58384,320.941,-79.0713,-0.414,0,0,816.965,-2.80104,0,-0.100712,-2.17561,0,-2.40078,0,-1.73635,0,-2.04299,0,0,0,0,0.033399,21.99,13.43,19.65,18.53,49.94,2.075,261.9,2.7,0,194.1,18,49.59,-1.641,0.114993,0,18.56,12.42,0.124,0,0,2.544,238,3.298,234.7,0,3,3.791,-0.3,0,-65.175,-74.910,-70.998,-71.219,0,0,0,0,0,0,1018.24,7.901,12.161,18.53,18.84,-1,-1,0,0,122.62514,312.55662,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.00769
0,2014,251,2125,0,122.757,-0.104237,-0.921371,2.71229,-99999,-0.106049,0.005997,0.013388,0.789493,-2.55798,-2.25155,-0.001,0,0,0,-0.002,0,0.319,0.005,-0.001,0,-0.447136,-0.126617,0.237628,-0.33109,-0.434690,3.02347,0.008,-0.001,0.000012,2.81895,3.27239,21.29,41.81,3.99421,-3.035,-0.477420,-0.608503,-3.654,-2.36707,325.219,324.272,396.113,-89.2987,-84.4933,-15.6920,4.22220,4.84323,5.75584,-99999,0,2.325,239.2,2.7,-0.247657,-1.97176,292.122,292.377,292.067,291.635,291.752,23.37,18.84,47.32,24.83,39.86,39.85,40.7,39.72,25.31,24.93,46.7,1,13.03,2.683,-0.363349,-0.001745,-0.032754,-0.024566,-0.017707,-0.031612,-0.027683,-0.027559,-0.023045,-0.025901,-0.013332,-0.177022,0,2.84983,395.414,-7.95006,-0.698399,0,0,289.791,-1.41572,320.018,-79.9861,-0.484,0,0,816.965,-2.34708,0,0,-2.05776,0,-2.03456,0,-1.68341,0,-1.77651,0,0,0,0,0.033399,21.97,13.43,19.62,18.58,50.35,1.763,267.6,2.2,0,194.3,17.95,50.03,-1.633,0.036313,0,18.53,12.41,0.132,0,0,2.43,241.5,3.235,235.8,0,3.38,3.791,-0.3,0,-65.352,-74.913,-70.894,-71.142,0,0,0,0,0,0,1018.24,8.067,12.267,18.58,18.84,-1,-1,0,0,122.76671,312.79997,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99421
