0,2014,104,2149,0,121.850,-0.039872,-0.543006,-0.006760,4.69939,0.157517,0.007936,0.008031,-0.060654,-0.000208,-0.000208,-0.002,0,0,0,-0.002,0,0.289,0.003,-0.002,0,0.895629,2.46747,0.182470,1.22408,-0.606323,3.83550,0.006,-0.001,0.000008,-0.296112,1.78315,20.41,44.3,4.87843,2.9222,-0.409827,-0.254779,5.1394,-0.000083,216.532,216.04,308.898,-108.156,-94.5178,-5.99505,5.53648,3.15056,7.72123,0,0,1.325,270.8,1.7,-5.01826,-0.000083,274.385,274.771,272.679,272.666,272.765,21.9,-0.751,60,24.68,39.86,39.84,40.69,39.69,24.7,24.33,46.47,1,13.07,2.686,-0.262416,-0.001600,-0.035622,-0.048259,-0.014382,-0.064071,-0.027517,-0.030676,-0.024406,-0.020289,-0.010958,-0.017723,0,3.58430,308.062,0.907453,0,0,0,270.644,-2.85248,213.457,-90.3638,-0.017,0,12.19,819.005,-2.91069,0,0.275603,-2.13278,0,-0.814779,0,-1.69599,0,-1.77860,0,0,0,0,0.056804,1.768,14.01,19.51,-0.536,62.85,1.138,273.8,1.45,0,194,-1.681,72.53,-0.297,0,0,-2.457,12.39,0.023,0,0,1.683,243.3,1.82,235,0,1.86,2.275,0.1,0,-89.215,-96.149,-92.366,-92.022,0,0,0,0,0,0,1020.28,-6.034,-2.734,-0.536,-0.751,-1,-1,0,0,121.86269,320.85596,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87843
0,2014,104,2150,0,121.970,-0.009201,-0.533521,0.037092,4.49489,0.078283,0.003968,-0.004015,0.059244,-0.000582,-0.000125,-0.001,0,0,0,-0.003,0,0.288,0.003,-0.002,0,0.895629,2.57738,0.141921,1.29455,-0.610161,3.65828,0.007,0,0.000025,0.119267,0.860715,20.54,44.1,4.70734,3.0683,-0.329725,-0.272348,5.0252,-0.000042,216.865,216.292,309.067,-107.850,-94.2798,-5.82802,5.35218,3.24607,7.58489,0,0,1.25,275,1.45,-5.04145,-0.000125,274.379,274.768,272.680,272.663,272.763,21.9,-0.759,60.19,24.69,39.86,39.85,40.7,39.7,24.7,24.33,46.47,1,13.07,2.686,-0.312881,-0.000914,-0.036869,-0.047427,-0.014257,-0.063490,-0.028307,-0.032006,-0.025585,-0.021019,-0.011107,-0.035446,0,3.57538,308.172,1.01829,0,0,0,270.643,-3.07394,213.897,-89.9325,-0.031,0,12.19,818.966,-3.04607,0,0.329379,-2.17816,0,-0.814779,0,-1.69599,0,-1.77860,0,0,0,0,0.054381,1.764,14.01,19.51,-0.507,62.54,1.538,278.1,1.95,0,194,-1.669,71.53,-0.294,0,0,-2.474,12.39,-0.052,0,0,1.898,245.2,1.58,232.6,0,2.24,1.896,0.1,0,-88.956,-95.989,-92.202,-91.880,0,0,0,0,0,0,1020.24,-6.063,-2.763,-2.372,-0.759,-1,-1,0,0,121.98351,321.10902,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70734
0,2014,104,2151,0,122.090,-0.015335,-0.501190,0.065048,4.22634,0.074953,-0.003968,0.008031,-0.031032,-0.000416,-0.000042,-0.001,0,0,0,-0.001,0,0.288,0.003,-0.002,0,0.930074,2.60485,0.223018,1.33481,-0.594809,3.49523,0.006,-0.001,0.000012,-0.567546,1.12816,20.68,43.91,4.59740,3.0683,-0.322274,-0.274672,4.7968,0.000166,217.209,216.579,309.241,-107.430,-94.0303,-5.65648,5.17271,3.24978,7.55230,0,-0.001,1.3,275,1.45,-4.99507,-0.000125,274.384,274.766,272.686,272.659,272.760,21.9,-0.772,60.34,24.7,39.86,39.85,40.7,39.7,24.71,24.33,46.47,1,13.07,2.684,-0.272510,-0.000914,-0.038075,-0.047178,-0.013883,-0.063042,-0.028265,-0.033211,-0.026266,-0.021003,-0.011107,-0.017723,0,3.62888,308.238,1.06447,0.026221,0,0,270.647,-2.63101,214.293,-89.5662,-0.03,0,12.19,818.986,-2.78498,0,0.504152,-2.04203,0,-0.814779,0,-1.61119,0,-1.77860,0,0,0,0,0.053295,1.747,14.01,19.51,-0.482,62.18,1.438,276.7,1.7,0,194,-1.652,71.2,-0.298,0,0,-2.478,12.39,-0.116,0,0,1.67,240.8,0.961,218.3,0,2.24,1.517,0.1,0,-88.808,-95.789,-92.032,-91.659,0,0,0,0,0,0,1020.26,-6.106,-2.706,-2.181,-0.772,-1,-1,0,0,122.10367,321.36286,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59740
0,2014,104,2152,0,122.210,-0.042939,-0.474442,0.177010,4.14783,-0.018661,0.005952,0.008031,0.045138,-0.000416,-0.000166,-0.002,0,0,0,-0.002,0,0.289,0.003,-0.002,0,0.895628,2.54441,0.223018,1.32878,-0.564110,3.48182,0.006,-0.001,0,0.263209,1.17999,20.8,43.76,4.63836,3.0683,-0.303646,-0.285771,4.9110,0.000083,216.286,216.064,309.129,-108.580,-94.4877,-5.77839,5.24213,3.37453,7.68656,0,0,2.325,261.4,2.95,-4.95452,-0.000125,274.361,274.764,272.678,272.654,272.757,21.9,-0.79,60.57,24.68,39.86,39.86,40.69,39.7,24.7,24.33,46.47,1,13.07,2.684,-0.292697,-0.000457,-0.038199,-0.046970,-0.013634,-0.062643,-0.029429,-0.033877,-0.026482,-0.020687,-0.011257,0,0,3.73587,308.254,1.05522,0.078662,0,0,270.652,-2.48927,213.633,-90.2303,-0.061,0,12.19,819.041,-2.61092,0,0.537762,-1.60639,0,-0.814779,0,-1.31439,0,-1.77860,0,0,0,0,0.053712,1.746,14.02,19.51,-0.475,62.66,1.825,271.3,2.7,0,194,-1.64,71.73,-0.306,0,0,-2.478,12.39,-0.026,0,0,2.81,242.9,2.654,233.2,0,3.76,3.791,0.1,0,-89.547,-96.400,-92.843,-92.190,0,0,0,0,0,0,1020.32,-6.010,-2.710,-2.756,-3.743,-1,-1,0,0,122.22316,321.61746,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63836
0,2014,104,2153,0,122.329,-0.055207,-0.456958,0.070193,4.45973,-0.068302,0.000000,0.008031,-0.091685,-0.000374,-0.000249,-0.001,0,0,-0.001,-0.002,0,0.288,0.003,-0.002,0,0.885782,2.29710,0.202743,1.26435,-0.564107,3.74119,0.007,0,0.000017,-0.049349,0.846731,20.93,43.48,4.77865,2.9222,-0.303647,-0.259449,5.0252,0.000083,215.972,215.719,309.380,-108.891,-94.7501,-5.51205,5.32499,3.07708,7.90741,0,0,2.25,256.2,2.7,-4.98347,-0.000125,274.354,274.760,272.662,272.650,272.753,21.9,-0.804,60.78,24.75,39.87,39.86,40.71,39.71,24.7,24.34,46.45,1,13.07,2.684,-0.322976,-0.001372,-0.037742,-0.049048,-0.013467,-0.063723,-0.030052,-0.031798,-0.025519,-0.019309,-0.011024,0,0,3.56647,308.672,1.29998,0.034961,0,0,270.689,-2.59557,213.706,-90.3180,-0.041,0,12.19,818.993,-2.56257,0,0.504152,-1.52471,0,-0.794410,0,-1.27199,0,-1.77860,0,0,0,0,0.056552,1.742,14.02,19.51,-0.516,63.09,2.325,264.8,2.95,0,194,-1.666,71.69,-0.303,0,0,-2.499,12.39,0.061,0,0,3.089,243.5,3.463,234.5,0,3.76,4.17,0.1,0,-90.366,-96.976,-93.408,-92.953,0,0,0,0,0,0,1020.27,-5.970,-2.670,-3.420,-3.674,-1,-1,0,0,122.34198,321.87284,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77865
0,2014,104,2154,0,122.447,-0.058274,-0.447347,-0.181667,4.86252,-0.171677,0.001984,0.008031,-0.093096,-0.000333,0.000042,-0.002,0,0,0,-0.003,0,0.289,0.003,-0.002,0,0.831650,2.06629,0.243291,1.20194,-0.617832,3.94927,0.007,-0.001,0.000025,-0.950013,0.897746,21.03,43.37,4.88238,2.6300,-0.350217,-0.252146,5.1394,0.000083,216.937,216.350,309.269,-107.755,-94.0689,-5.57072,5.44469,2.75363,7.80819,0,0,0.928,234.2,1.7,-5.10515,0,274.359,274.751,272.645,272.650,272.749,21.9,-0.816,60.79,24.61,39.84,39.86,40.69,39.68,24.7,24.33,46.48,1,13.07,2.684,-0.272510,-0.001372,-0.035996,-0.050461,-0.013301,-0.065250,-0.030967,-0.029387,-0.024074,-0.019309,-0.010892,0,0,3.56647,308.382,0.907451,0.026221,0,0,270.714,-2.25895,214.169,-89.9801,0,0,12.19,818.943,-2.35950,0,0.315935,-1.45211,0,-0.651823,0,-1.18719,0,-1.77860,0,0,0,0,0.052041,1.725,14.02,19.51,-0.531,62.86,1.188,257.7,1.95,0,194,-1.619,71.37,-0.303,0,0,-2.499,12.39,0.018,0,0,2.05,228.7,2.161,223.8,0,3.38,3.412,0.1,0,-89.605,-96.046,-92.332,-92.032,0,0,0,0,0,0,1020.22,-6.027,-2.727,-0.531,-0.816,-1,-1,0,0,122.46013,322.12899,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.88238
0,2014,104,2155,0,122.565,-0.104281,-0.418033,-0.207479,4.85013,-0.214154,0.009920,0.008031,-0.093096,-0.000291,-0.000083,-0.001,0,0,0,-0.002,0,0.288,0.003,-0.002,0,0.905467,2.24764,0.182469,1.28247,-0.675395,3.89737,0.007,-0.001,0.000021,1.19266,1.73789,21.12,43.3,4.80436,2.6300,-0.376297,-0.248444,5.1394,-0.000042,217.379,216.612,308.798,-106.979,-93.9163,-5.977,5.44630,2.84970,7.49546,-0.001,0,0,0,0,-5.06460,0,274.377,274.744,272.667,272.649,272.746,21.9,-0.802,59.94,24.64,39.87,39.83,40.69,39.68,24.7,24.33,46.49,1,13.07,2.681,-0.302789,-0.001600,-0.035622,-0.049547,-0.012969,-0.065183,-0.031382,-0.029554,-0.024423,-0.021219,-0.010842,-0.035446,0,3.59322,307.834,0.602669,0.043701,0,0,270.663,-2.40069,214.254,-89.6756,0.023,0,12.19,818.929,-2.65927,0,0.268881,-1.56101,0,-0.753671,0,-1.24019,0,-1.77860,0,0,0,0,0.052543,1.726,14.02,19.51,-0.488,62.26,0.752,258.2,1.2,0,194,-1.551,71.99,-0.302,0,0,-2.505,12.39,0.021,0,0,1.087,239.3,1.214,224.8,0,1.48,1.517,0.1,0,-88.613,-95.233,-91.419,-91.222,0,0,0,0,0,0,1020.20,-6.097,-2.697,-0.488,-0.802,-1,-1,0,0,122.57759,322.38592,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.80436
0,2014,104,2156,0,122.681,-0.042939,-0.438241,-0.001405,4.52791,-0.101863,0,-0.004015,-0.047959,-0.000582,0.000083,-0.002,0,0,0,-0.002,0,0.288,0.003,-0.002,0,0.964522,2.46747,0.263566,1.38313,-0.717609,3.74608,0.006,-0.001,0.000025,-1.21323,0.979212,21.22,43.23,4.64067,2.9222,-0.383748,-0.288036,5.1394,0.000042,216.656,216.304,308.944,-107.905,-94.2441,-5.84609,5.44695,3.20324,7.30987,0,0,1.713,275.4,2.7,-5.10518,-0.000125,274.357,274.743,272.675,272.645,272.744,21.9,-0.792,60.17,24.79,39.89,39.85,40.71,39.72,24.71,24.34,46.46,1,13.07,2.681,-0.292696,-0.000914,-0.036163,-0.047760,-0.013218,-0.063872,-0.030260,-0.031299,-0.026183,-0.023062,-0.011257,0,0,3.59321,307.889,0.655778,0.174805,0,0,270.663,-2.51585,213.760,-90.1546,-0.017,0,12.19,818.931,-2.80432,0,0.275603,-2.07833,0,-0.814779,0,-1.33559,0,-1.77860,0,0,0,0,0.056052,1.725,14.02,19.51,-0.48,62.34,1.288,273.9,1.7,0,194,-1.569,70.72,-0.306,0,0,-2.519,12.39,0,0,0,2.253,262.7,2.25,250.5,0,3,3.033,0.1,0,-89.260,-95.616,-92.288,-91.585,0,0,0,0,0,0,1020.21,-6.074,-2.774,-0.48,-2.964,-1,-1,0,0,122.69437,322.64362,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64067
0,2014,104,2157,0,122.797,0.055208,-0.452023,0.038793,4.59196,-0.191943,0.009920,-0.012046,0.001411,-0.000249,0.000125,-0.001,0,0,0,-0.002,0,0.289,0.003,-0.002,0,0.959606,2.39604,0.121647,1.44555,-0.617838,3.70872,0.006,-0.001,0.000004,-0.098704,0.796535,21.3,43.11,4.70094,2.9222,-0.305508,-0.293165,5.1394,-0.000083,216.773,216.146,309.109,-107.855,-94.4259,-5.72420,5.51633,3.22329,7.50783,0,0,2.775,269,3.2,-4.89659,0,274.350,274.742,272.682,272.640,272.742,21.9,-0.801,59.91,24.77,39.88,39.86,40.72,39.72,24.71,24.34,46.45,1,13.07,2.683,-0.292696,-0.000686,-0.035498,-0.047552,-0.013384,-0.063457,-0.031300,-0.031549,-0.025618,-0.021551,-0.011323,-0.017723,0,3.56647,308.392,1.01830,0.244727,0,0,270.691,-2.60444,213.757,-90.2793,-0.067,0,12.19,818.954,-2.86235,0,0.282325,-2.0148,0,-0.814780,0,-1.35679,0,-1.77860,0,0,0,0,0.056804,1.706,14.02,19.51,-0.463,62.48,2.213,263.1,2.7,0,194,-1.653,69.53,-0.306,0,0,-2.519,12.39,-0.001,0,0,3.152,261.8,3.147,250.8,0,3.38,3.412,0.1,0,-89.357,-96.264,-92.336,-92.246,0,0,0,0,0,0,1020.23,-6.032,-2.732,-3.230,-4.226,-1,-1,0,0,122.81047,322.90209,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70094
0,2014,104,2158,0,122.913,0.119617,-0.555829,-0.023478,5.21786,-0.220626,0.005952,0,0.299038,-0.000582,-0.000042,-0.001,0,0,-0.001,-0.001,0,0.289,0.003,-0.002,0,1.18105,2.39604,0.141921,1.68512,-0.425963,3.93884,0.007,-0.001,0.000012,-1.34072,0.859070,21.38,42.92,4.96735,2.7761,-0.244033,-0.307458,5.4821,0.000083,217.357,216.426,309.449,-107.029,-94.3552,-5.29081,5.84547,3.06367,8.21667,0.001,-0.001,2.125,277.1,2.7,-4.78070,0.000083,274.382,274.750,272.727,272.647,272.741,21.9,-0.797,58.91,24.8,39.88,39.86,40.71,39.72,24.71,24.34,46.45,1,13.07,2.687,-0.252323,-0.000229,-0.032380,-0.048217,-0.014507,-0.063656,-0.031591,-0.029221,-0.023128,-0.016072,-0.011456,0,0,3.56648,308.710,1.19839,0.192286,0,0,270.720,-2.62216,214.391,-89.7915,0.051,0,12.19,818.997,-2.62060,0,0.282326,-1.52472,0,-0.784227,0,-1.28259,0,-1.77860,0,0,0,0,0.054215,1.706,14.02,19.51,-0.489,61.87,2.038,273,2.45,0,194,-1.742,69.74,-0.307,0,0,-2.533,12.39,-0.009,0,0,2.595,263.4,2.54,249.8,0,3.38,3.412,0.1,0,-89.221,-96.406,-92.092,-92.284,0,0,0,0,0,0,1020.27,-6.171,-2.771,-3.050,-3.517,-1,-1,0,0,122.92587,323.16134,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.96735
0,2014,104,2159,0,123.028,0.036805,-0.608903,0.000225,5.71775,-0.083574,0.005952,-0.008031,0.610772,-0.000291,-0.000042,-0.001,0,0,-0.001,-0.003,0,0.289,0.003,-0.002,0,1.19090,2.44002,0.223021,1.81196,-0.307002,4.19150,0.007,-0.001,-0.000004,1.09397,1.42520,21.44,42.82,5.23131,2.9222,-0.216091,-0.358979,5.7105,0.000083,217.796,217.051,309.477,-106.660,-93.9507,-5.15989,6.13125,3.12571,8.76149,0.001,0,1.325,308.5,1.7,-4.91981,0,274.401,274.767,272.771,272.658,272.743,21.9,-0.784,58.62,24.79,39.89,39.86,40.71,39.71,24.71,24.34,46.45,1,13.07,2.684,-0.272509,-0.000457,-0.029762,-0.047594,-0.015047,-0.063241,-0.029970,-0.026811,-0.020770,-0.011904,-0.011921,0,0,4.04795,308.799,1.07139,0.384571,0,0,270.769,-2.17037,215.075,-89.3401,0.098,0,12.19,818.965,-2.32083,0,0.517597,-1.45211,0,-0.152772,0,-0.890396,0,-1.65632,0,0,0,0,0.050790,1.706,14.02,19.48,-0.389,59.78,1.338,310.2,1.95,0,194,-1.803,70.44,-0.304,0,0,-2.54,12.39,-0.081,0,0,1.607,264.6,1.113,249.5,0,2.24,1.896,0.1,0,-88.940,-96.405,-91.681,-91.748,0,0,0,0,0,0,1020.24,-6.473,-2.773,-0.389,-0.784,-1,-1,0,0,123.04057,323.42136,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.23131
0,2014,104,2200,0,123.142,-0.039873,-0.563997,0.108316,5.71777,0.057915,0.001984,0.000000,0.637575,-0.000208,-0.000083,-0.003,0,0,0,-0.001,0,0.288,0.003,-0.002,0,1.07280,2.38507,0.202747,1.59050,-0.322353,4.28245,0.009,-0.001,0.000004,-1.67386,0.837677,21.5,42.58,5.24980,3.0683,-0.244033,-0.365178,5.7105,0.000083,217.996,217.265,309.065,-106.518,-93.8341,-5.64292,6.09830,3.26885,8.79185,0.001,0,0.165,315.7,0.95,-5.02992,-0.000125,274.416,274.780,272.791,272.658,272.748,21.9,-0.772,59.02,24.72,39.86,39.86,40.71,39.7,24.71,24.33,46.46,1,13.07,2.684,-0.222044,-0.000686,-0.029928,-0.046596,-0.014548,-0.062244,-0.028390,-0.025938,-0.020538,-0.011589,-0.011971,0,0,4.27977,308.397,0.653454,0.664259,0,0,270.776,-1.95776,215.253,-89.1972,-0.057,0,12.19,818.935,-2.32082,0,0.625150,-1.45211,0,0,0,-0.869195,0,-1.15609,0,0,0,0,0.050122,1.694,14.02,19.51,-0.26,58.97,1.05,328.9,1.2,0,194,-1.774,73.34,-0.303,0,0,-2.541,12.39,-0.044,0,0,0.267,265,0,0,0,1.1,0,0.1,0,-88.464,-95.976,-91.069,-91.132,0,0,0,0,0,0,1020.21,-6.507,-2.707,-0.26,-0.772,-1,-1,0,0,123.15457,323.68217,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24980
0,2014,104,2201,0,123.254,-0.052141,-0.594322,0.235901,5.27160,0.070240,-0.001984,-0.004015,0.558585,-0.000333,-0.000042,0,0,0,-0.001,-0.002,0,0.289,0.003,-0.002,0,1.05804,2.46201,0.182472,1.52808,-0.414453,3.98306,0.003,0,0.000012,0.156282,1.15695,21.56,41.52,5.09638,3.2144,-0.298055,-0.371711,5.3679,0.000208,218.282,217.327,308.554,-106.112,-93.8648,-6.18463,5.77652,3.46608,8.41120,0.001,0,0,0,0,-5.09365,-0.000125,274.436,274.788,272.812,272.656,272.750,21.9,-0.762,59,24.7,39.87,39.85,40.7,39.7,24.71,24.34,46.48,1,13.07,2.685,-0.262416,-0.000229,-0.032381,-0.045183,-0.014881,-0.061016,-0.028265,-0.028390,-0.021634,-0.014146,-0.012037,-0.035446,0,4.27976,307.989,0.501058,0.646777,0,0,270.720,-2.33868,215.191,-89.0165,-0.037,0,12.19,818.932,-2.36917,0,0.934362,-1.45211,0,0.488868,0,-1.17659,0,-0.889299,0,0,0,0,0.050789,1.685,14.02,19.51,-0.155,58.52,0.477,338.1,0.95,0,194,-1.778,74.42,-0.306,0,0,-2.561,12.39,-0.038,0,0,0.229,265.1,0,0,0,1.1,0,0.1,0,-87.453,-95.536,-90.272,-90.662,0,0,0,0,0,0,1020.21,-6.495,-2.695,-0.155,-0.762,-1,-1,0,0,123.26786,323.94374,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.09638
0,2014,104,2202,0,123.367,-0.067477,-0.607362,0.368588,4.77997,-0.093522,0.005952,0,0.586796,-0.000540,-0.000166,-0.003,0,0,0,-0.001,0,0.289,0.003,-0.002,0,1.10232,2.65984,0.101373,1.61063,-0.464341,3.57576,0.008,-0.001,-0.000000,-0.666254,0.830269,21.62,40.6,4.85217,3.3605,-0.296193,-0.382845,5.0252,0.000166,218.216,217.312,307.788,-106.035,-94.1338,-6.98820,5.36810,3.65545,7.94988,0,0,0,0,0,-5.11103,0.000166,274.464,274.801,272.870,272.652,272.751,21.9,-0.741,59.11,24.62,39.85,39.86,40.7,39.68,24.7,24.33,46.48,1,13.07,2.681,-0.232137,-0.000457,-0.035831,-0.044061,-0.015047,-0.059970,-0.030136,-0.032006,-0.023692,-0.017549,-0.012170,0,0,4.12819,307.229,0.124687,0.410791,0,0,270.639,-2.94106,214.911,-88.9313,-0.227,0,12.19,818.931,-2.98806,0,1.07553,-1.45211,0,0.763856,0,-1.64299,0,-0.889299,0,0,0,0,0.056553,1.685,14.02,19.5,-0.05,58.66,0,0,0,0,194,-1.756,72.96,-0.299,0,0,-2.56,12.38,-0.172,0,0,1.391,283.3,0.341,249.6,0,1.86,1.138,0.1,0,-86.327,-94.653,-89.572,-89.917,0,0,0,0,0,0,1020.21,-6.368,-2.568,-0.05,-0.741,-1,-1,0,0,123.38044,324.20610,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.85217
0,2014,104,2203,0,123.479,-0.101215,-0.574290,0.534902,3.99501,-0.153577,0.005952,-0.012046,0.400601,-0.000291,-0.000042,-0.001,0,0,0,-0.002,0,0.288,0.003,-0.002,0,1.09248,2.78074,0.081098,1.67508,-0.552604,3.06539,0.008,-0.001,0.000017,-0.304338,1.29602,21.66,40.31,4.60621,3.5066,-0.350220,-0.386907,4.6826,0.000125,217.287,216.999,308.215,-107.436,-94.4319,-6.54588,4.98887,3.80739,7.60381,0,0,0,0,0,-5.27329,-0.000083,274.442,274.814,272.869,272.654,272.750,21.9,-0.721,59.41,24.72,39.87,39.85,40.7,39.7,24.71,24.34,46.47,1,13.07,2.683,-0.292699,-0.000457,-0.039696,-0.043728,-0.014715,-0.059157,-0.030884,-0.037036,-0.026283,-0.020737,-0.012237,-0.035446,0,3.60214,307.363,0.327888,0.332129,0,0,270.622,-3.39285,214.818,-88.9476,-0.119,0,12.19,818.931,-3.09443,0,0.907474,-1.45211,0,0.040739,0,-1.69599,0,-0.900416,0,0,0,0,0.055467,1.675,14.02,19.51,-0.052,59.12,0.717,272.9,1.45,0,194,-1.707,71.52,-0.296,0,0,-2.569,12.39,-0.199,0,0,1.417,274.7,0.202,249.6,0,1.86,0.759,0.1,0,-87.453,-94.540,-90.928,-90.364,0,0,0,0,0,0,1020.21,-6.279,-2.579,-0.052,-0.721,-1,-1,0,0,123.49231,324.46923,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.60621
0,2014,104,2204,0,123.591,-0.039873,-0.528196,0.501793,3.59218,-0.389132,0.005952,0.008031,0.294806,-0.000208,-0.000042,-0.001,0,0,0,-0.001,0,0.288,0.003,-0.002,0,1.13185,2.64884,0.101372,1.60058,-0.629351,2.68505,0.007,-0.001,0.000008,0.592221,0.849198,21.7,40.5,4.36108,3.5066,-0.357671,-0.350847,4.4542,0.000125,217.821,216.939,308.855,-106.866,-94.4574,-5.84162,4.69253,3.71560,7.06449,0,0,0.13,263.9,1.2,-5.16896,0,274.450,274.816,272.862,272.665,272.753,21.9,-0.719,59.38,24.7,39.86,39.86,40.71,39.7,24.71,24.34,46.47,1,13.07,2.681,-0.262419,-0.000229,-0.041733,-0.043977,-0.014216,-0.059124,-0.033461,-0.040029,-0.027960,-0.024241,-0.011888,0,0,4.25301,307.799,0.574964,0.603076,0,0,270.662,-2.68416,214.474,-89.4555,-0.026,0,12.19,818.927,-3.07509,0,0.927640,-1.45211,0,0,0,-1.69599,0,-0.889299,0,0,0,0,0.050038,1.665,14.02,19.51,-0.038,57.71,1.25,286.1,1.45,0,194.1,-1.684,69.96,-0.299,0,0,-2.581,12.39,0.013,0,0,0.388,233.4,0.468,165.3,0,1.1,1.138,0.1,0,-87.921,-95.641,-91.034,-90.860,0,0,0,0,0,0,1020.20,-6.545,-2.645,-0.038,-0.719,-1,-1,0,0,123.60346,324.73314,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36108
0,2014,104,2205,0,123.701,0.049074,-0.529650,0.524130,3.45791,-0.518194,0.001984,0.008031,0.397777,-0.000249,-0.000042,-0.001,0,0,-0.001,-0.002,0,0.289,0.003,-0.002,0,1.32376,2.70928,0.141921,1.85829,-0.594812,2.73835,0.006,-0.001,0.000012,-1.35306,0.882935,21.73,40.71,4.43956,3.5066,-0.298059,-0.360144,4.4542,0.000291,217.577,216.856,308.815,-106.985,-94.7402,-5.94093,4.69380,3.75761,7.21999,0,0,1.4,268.9,2.2,-5.10520,-0.000083,274.471,274.825,272.908,272.668,272.759,21.9,-0.726,57.3,24.69,39.87,39.86,40.7,39.69,24.71,24.34,46.47,1,13.07,2.684,-0.292698,-0.001143,-0.041941,-0.043894,-0.014257,-0.059107,-0.034957,-0.039738,-0.027495,-0.023327,-0.012004,-0.017723,0,4.27976,308.019,0.635000,0.699219,0,0,270.696,-2.48041,214.387,-89.6913,-0.011,0,12.19,818.928,-2.83333,0,1.06208,-1.45211,0,0,0,-1.69599,0,-0.889299,0,0,0,0,0.050122,1.665,14.02,19.51,0.009,57.46,1.175,292,1.7,0,194,-1.586,69.79,-0.296,0,0,-2.582,12.39,-0.158,0,0,1.569,250.2,0.607,243.2,0,2.24,1.517,0.1,0,-88.180,-95.972,-91.238,-91.163,0,0,0,0,0,0,1020.20,-6.551,-2.551,0.009,-2.394,-1,-1,0,0,123.71388,324.99783,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43956
0,2014,104,2206,0,123.811,0.067476,-0.572963,0.548012,3.99913,-0.547495,0.009920,-0.008031,0.668606,-0.000416,-0.000000,-0.003,0,0,0,-0.001,0,0.289,0.003,-0.002,0,1.42710,2.66531,0.121647,1.95693,-0.475849,3.14891,0.008,-0.001,0.000008,0.649802,1.01706,21.77,40.65,4.72209,3.5066,-0.217955,-0.360690,4.6826,0.000208,217.183,216.646,309.023,-107.604,-95.0472,-5.75583,4.98578,3.72038,7.76158,0.001,0,1.875,292.9,2.2,-5.07043,-0.000083,274.475,274.842,272.932,272.675,272.765,21.9,-0.714,57.96,24.72,39.88,39.85,40.71,39.7,24.71,24.34,46.48,1,13.07,2.687,-0.292697,-0.000229,-0.039904,-0.044434,-0.014756,-0.059190,-0.035373,-0.036454,-0.025486,-0.019774,-0.012037,-0.017723,0,4.27977,308.284,0.748135,0.699219,0,0,270.729,-2.31210,214.453,-89.7702,-0.095,0,12.19,818.931,-2.53356,0,1.06880,-1.45211,0,0,0,-1.42039,0,-0.889300,0,0,0,0,0.050122,1.665,14.02,19.48,-0.003,57.86,1.563,283.9,1.95,0,194,-1.596,69.42,-0.296,0,0,-2.601,12.39,-0.03,0,0,2.367,271,2.187,259.7,0,2.62,2.654,0.1,0,-88.819,-96.491,-91.840,-91.638,0,0,0,0,0,0,1020.21,-6.482,-2.582,-1.835,-3.101,-1,-1,0,0,123.82357,325.26329,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72209
