0,2014,208,2029,0,102.292,-0.018395,-0.984310,2.18128,-5.16565,-0.93456,-0.005997,-0.008925,0.942892,-0.000540,-0.000166,0,0,0,0,-0.001,0,0.318,0.006,-0.001,0,0.054049,0.633084,0.108013,0.357660,-0.188494,1.36904,0.006,0,0.000025,1.56153,2.76342,20.62,59.12,2.45916,4.3833,-0.228645,-0.721601,2.1700,0.001660,335.860,335.369,402.260,-82.9027,-79.5879,-17.8093,2.34912,4.49825,5.18136,0,0,0.238,173.1,1.2,-0.143987,-0.000830,293.105,293.280,293.139,293.098,293.218,23.58,19.8,52.35,24.89,40.05,40.04,40.87,39.9,25.38,25.01,46.72,1,13.03,2.678,-0.403722,-0.003490,-0.044102,-0.023360,-0.017957,-0.031629,-0.035415,-0.038449,-0.031446,-0.026001,-0.013947,-0.141593,0,3.21441,401.793,-5.54931,-1.10851,0,0,290.484,-2.76017,331.229,-72.9014,-0.985,0,0,826.408,-3.09026,0,-0.919678,-3.62538,0,-1.62737,0,-2.07479,0,-1.77620,-594.714,0,0,0,0.031557,23.43,13.39,19.69,19.89,53.83,0,0,0,0,194.1,17.18,61.98,0.719,0.060521,0,19.44,12.45,0.025,0,0,0,0,0.152,350.7,0,0,0.759,-0.3,0,-60.793,-70.623,-66.400,-66.424,0,0,0,0,0,0,1027.68,10.267,13.867,19.89,19.8,-1,-1,0,0,102.31713,307.96189,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45916
0,2014,208,2030,0,102.444,-0.006132,-0.887609,2.16256,-4.94982,-0.883816,0.001999,0.004462,0.793718,-0.000374,-0.000083,0,0,0,0,-0.001,0,0.319,0.006,-0.001,0,0.034395,0.506467,0.151218,0.386274,-0.123098,1.51621,0.007,-0.001,0.000012,1.75055,2.82424,20.66,58.12,2.54717,4.2372,-0.306298,-0.710406,2.3984,0.004980,336.092,335.730,403.004,-82.9940,-79.2677,-17.0374,2.54300,4.35694,5.12410,-0.001,0,1.25,174.9,1.45,-0.161265,0.000830,293.097,293.289,293.144,293.075,293.197,23.58,19.81,52.54,24.9,40.06,40.04,40.88,39.91,25.37,25.01,46.72,1,13.03,2.681,-0.413817,-0.002181,-0.042356,-0.024192,-0.016876,-0.031679,-0.034750,-0.037077,-0.030666,-0.026299,-0.013814,-0.053097,0,3.16098,402.312,-4.84093,-1.31800,0,0,290.445,-2.46823,331.456,-72.4728,-0.957,0,0,826.408,-3.09026,0,-0.973382,-3.62538,0,-1.73925,0,-2.12772,-0.006789,-1.85391,-598.632,0,0,0,0.032475,23.4,13.4,19.67,19.89,53.97,0,0,0,0,194.1,17.19,61.85,0.737,0.012104,0,19.39,12.45,0.127,0,0,0,0,0.771,350.6,0,0,1.138,-0.3,0,-61.237,-70.631,-66.912,-66.582,0,0,0,0,0,0,1027.68,10.306,13.906,19.89,19.81,-1,-1,0,0,102.46862,308.14765,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.54717
0,2014,208,2031,0,102.596,0,-0.852518,2.17436,-4.63327,-0.834647,0.001999,0.004462,0.623436,-0.000249,0.000000,-0.001,0,0,0,-0.001,0,0.318,0.006,-0.001,0,-0.029482,0.220203,0.064808,0.365836,-0.153873,1.60257,0.008,-0.001,0.000012,1.52044,2.91385,20.74,57.17,2.55163,4.2372,-0.383952,-0.690810,2.5126,-0.000000,336.178,336.052,403.892,-83.2585,-78.8926,-16.1120,2.67591,4.32437,5.05352,0,0,1.138,181.1,1.45,-0.224619,0.000830,293.075,293.290,293.132,293.051,293.176,23.57,19.81,52.65,24.89,40.05,40.04,40.87,39.91,25.37,25.01,46.71,1,13.03,2.681,-0.353259,-0.001745,-0.041192,-0.024358,-0.016460,-0.031530,-0.034085,-0.036288,-0.030583,-0.026781,-0.013598,-0.070797,0,2.93838,403.088,-4.00561,-1.38783,-0.005908,0,290.428,-2.72478,331.957,-71.9008,-0.98,0,0,826.409,-3.09992,0,-0.986808,-3.62538,0,-2.04438,0,-2.38177,0,-2.02043,-596.266,0,0,0,0.035731,23.37,13.4,19.69,19.83,54.33,0.045,205.7,0.45,0,194.1,17.17,61.84,0.727,0.066573,0,19.35,12.45,0.135,0,0,0,0,0.822,313.7,0,0,1.517,-0.3,0,-62.002,-70.827,-67.714,-67.036,0,0,0,0,0,0,1027.68,10.350,13.910,19.83,19.81,-1,-1,0,0,102.61973,308.33386,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55163
0,2014,208,2032,0,102.747,-0.012263,-0.739535,2.12081,-4.54077,-0.640472,-0.003998,0.000000,0.353233,-0.000499,-0.000042,-0.001,0,0,0,-0.001,0,0.319,0.006,-0.001,0,-0.191630,-0.203688,0.151218,0.198247,-0.24235,1.57459,0.005,-0.001,0.000008,1.37250,2.63924,20.87,56.33,2.48313,4.0911,-0.498995,-0.650719,2.5126,-0.000000,336.370,336.466,404.082,-83.6183,-78.2364,-15.9314,2.68203,4.23127,4.88518,0,-0.001,0.745,193.8,1.2,-0.305252,0.001660,293.024,293.277,293.085,293.019,293.152,23.57,19.77,52.98,24.89,40.05,40.04,40.87,39.9,25.38,25,46.7,1,13.03,2.681,-0.373445,-0.001745,-0.040943,-0.024815,-0.015172,-0.031828,-0.031715,-0.036371,-0.030948,-0.027877,-0.013166,-0.141593,0,2.88495,403.322,-3.54183,-1.39656,0,0,290.384,-2.75132,332.172,-71.4548,-1.019,0,0,826.410,-3.43792,0,-0.986809,-3.62538,0,-2.33934,0,-2.54056,0,-2.22026,-596.897,0,0,0,0.030889,23.34,13.4,19.69,19.72,54.91,0.245,244.7,0.7,0,194.1,17.17,61.81,0.731,-0.012104,0,19.3,12.45,0.195,0,0,0,0,1.189,194.2,0,0,1.517,-0.3,0,-62.084,-70.480,-67.712,-66.856,0,0,0,0,0,0,1027.68,10.407,13.897,19.72,19.77,-1,-1,0,0,102.77044,308.52050,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.48313
0,2014,208,2033,0,102.897,-0.091974,-0.650576,2.01635,-4.80181,-0.517125,-0.003998,0.008925,0.053477,-0.000374,-0.000125,0,0,0,0,-0.001,0,0.319,0.005,-0.001,0,-0.363607,-0.671622,0.172821,-0.020438,-0.423152,1.39137,0.007,-0.001,0.000029,1.89027,3.26576,21.03,55.53,2.20968,3.9450,-0.511937,-0.597593,2.2842,-0.004980,336.755,336.929,403.248,-83.2890,-77.4500,-16.6086,2.45696,4.01239,4.66686,0,0,0,0,0,-0.287975,0.004150,292.985,293.250,293.022,292.989,293.125,23.57,19.68,53.25,24.9,40.05,40.05,40.88,39.91,25.37,25,46.71,1,13.03,2.679,-0.383539,-0.003708,-0.042398,-0.025938,-0.014133,-0.032393,-0.030094,-0.037618,-0.032708,-0.029139,-0.012602,0.070797,0,2.83154,402.824,-3.86489,-1.39656,0,0,290.355,-2.83096,332.537,-70.9490,-1.052,0,0,826.410,-3.86285,0,-1.01367,-3.62540,0,-2.45123,0,-2.68877,0,-2.53111,-596.670,0,0,0,0.036482,23.31,13.4,19.69,19.59,55.42,0.217,258.1,0.7,0,194.1,17.15,61.97,0.733,0.054469,0,19.25,12.45,0.17,0,0,0,0,1.037,189.8,0,0,1.517,-0.3,0,-61.084,-69.377,-66.493,-65.895,0,0,0,0,0,0,1027.68,10.424,13.824,19.59,19.68,-1,-1,0,0,102.92077,308.70759,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.20968
0,2014,208,2034,0,103.047,-0.122632,-0.548578,1.87574,-5.11018,-0.580403,-0.007995,0.013387,-0.249094,-0.000208,-0.000042,-0.001,0,0,0,-0.001,0,0.317,0.005,-0.001,0,-0.481533,-0.902836,0.216026,-0.171678,-0.592413,1.09281,0.008,-0.001,0.000029,2.18204,3.26166,21.18,54.82,1.89369,3.7989,-0.529194,-0.505957,2.0558,-0.001660,337.501,337.635,403.396,-82.4744,-76.3929,-16.3016,2.12483,3.82951,4.43109,0,0,0.487,229.9,1.45,-0.305253,-0.004150,292.946,293.216,292.952,292.961,293.096,23.57,19.6,53.73,24.9,40.06,40.05,40.88,39.9,25.37,25,46.68,1,13.03,2.677,-0.35326,-0.003490,-0.044435,-0.026561,-0.012927,-0.033024,-0.030468,-0.039613,-0.034551,-0.030218,-0.011656,-0.088499,0,2.51106,402.613,-3.93423,-1.39661,0,0,290.330,-2.83104,333.442,-69.9463,-0.93,0,0,826.411,-3.86296,0,-1.07411,-3.62551,0,-2.81748,0,-2.98526,0,-2.66440,-597.053,0,0,0,0.041909,23.29,13.4,19.68,19.45,55.95,0.57,252.3,0.95,0,194,17.16,62.18,0.723,0.127094,0,19.2,12.45,0.174,0,0,0,0,1.062,189.9,0,0,1.517,-0.3,0,-60.669,-68.038,-65.895,-64.978,0,0,0,0,0,0,1027.69,10.437,13.827,19.45,19.6,-1,-1,0,0,103.07070,308.89511,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89369
0,2014,208,2035,0,103.197,-0.122631,-0.486056,1.73054,-5.42263,-0.703885,0,0.008925,-0.458783,-0.000249,0.000042,-0.001,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.574889,-1.04596,0.280833,-0.277955,-0.700121,0.908938,0.003,-0.001,0.000025,2.17793,3.42281,21.34,54.15,1.58783,3.5066,-0.539261,-0.482002,1.7132,-0.004150,338.462,338.516,404.333,-81.3304,-75.1833,-15.2091,1.84174,3.58743,4.25113,-0.001,0,0.497,237.1,1.2,-0.276454,-0.002490,292.911,293.179,292.885,292.934,293.066,23.57,19.53,54.01,24.88,40.04,40.03,40.87,39.91,25.36,25,46.73,1,13.03,2.681,-0.322981,-0.003271,-0.045889,-0.027434,-0.012137,-0.033555,-0.031466,-0.040486,-0.036179,-0.030683,-0.011323,-0.070799,0,2.57340,403.553,-2.88664,-1.40533,0,0,290.303,-2.83104,334.464,-68.8161,-0.924,0,0,826.412,-3.86296,0,-1.06740,-3.62551,0,-3.15313,0,-3.12288,0,-2.69770,-598.186,0,0,0,0.043579,23.26,13.4,19.69,19.34,56.4,0.64,267,0.95,0,194,17.21,62.08,0.721,0.187611,0,19.16,12.45,0.198,0,0,0.411,211.9,1.618,197.3,0,1.1,2.275,-0.3,0,-60.878,-68.096,-65.871,-65.037,0,0,0,0,0,0,1027.69,10.454,13.754,19.34,19.53,-1,-1,0,0,103.22024,309.08309,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58783
0,2014,208,2036,0,103.346,-0.113434,-0.482706,1.61023,-5.64875,-0.837320,-0.005997,0.000000,-0.645956,-0.000291,-0.000042,-0.001,0,0,0,-0.002,0,0.318,0.005,-0.001,0,-0.560148,-1.04046,0.151218,-0.331093,-0.742436,0.779851,0.006,-0.001,0.000017,2.20259,3.46392,21.5,53.52,1.40777,3.3605,-0.504747,-0.444105,1.4847,0.000830,339.681,339.667,404.918,-79.8049,-73.7507,-14.4597,1.58030,3.49442,4.10085,-0.001,0,0.485,238,1.2,-0.270695,-0.000830,292.885,293.142,292.825,292.908,293.037,23.58,19.46,54.22,24.9,40.06,40.05,40.87,39.9,25.38,24.99,46.69,1,13.03,2.681,-0.312887,-0.003053,-0.046970,-0.027143,-0.011971,-0.033721,-0.032505,-0.040735,-0.036693,-0.030716,-0.010842,-0.141598,0,2.79602,404.252,-2.18057,-1.39661,0,0,290.297,-2.45063,335.770,-67.5234,-0.884,0,0,826.412,-3.86299,0,-0.973423,-3.53489,0,-3.25487,0,-3.13349,0,-2.66442,-598.040,0,0,0,0.045082,23.23,13.4,19.69,19.28,56.62,0.85,271.1,1.2,0,194,17.29,61.9,0.725,0.157352,0,19.11,12.45,0.24,0,0,0.181,213.9,1.643,217,0,1.1,1.896,-0.3,0,-60.346,-67.864,-65.237,-64.585,0,0,0,0,0,0,1027.69,10.457,13.757,19.28,19.46,-1,-1,0,0,103.36938,309.27152,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40777
0,2014,208,2037,0,103.496,-0.085842,-0.498630,1.50082,-5.80909,-0.904169,-0.001999,0.004462,-0.736025,-0.000291,-0.000042,0.001,0,0,0,-0.001,0,0.319,0.005,-0.001,0,-0.594543,-1.01844,0.259231,-0.361749,-0.769363,0.633462,0.006,0,0.000021,2.14917,3.15231,21.65,52.92,1.34226,3.3605,-0.497556,-0.445763,1.3705,-0.001660,340.812,340.885,405.686,-78.4570,-72.2975,-13.5162,1.38811,3.35508,4.01649,0,0,0.825,256,1.45,-0.276454,0.004150,292.856,293.107,292.774,292.883,293.008,23.59,19.4,54.46,24.89,40.05,40.04,40.87,39.91,25.37,24.99,46.71,1,13.03,2.679,-0.363352,-0.003053,-0.047552,-0.027226,-0.012013,-0.033854,-0.032796,-0.041192,-0.036394,-0.030318,-0.010726,-0.123902,0,2.84951,405.014,-1.53221,-1.39664,0,0,290.312,-2.12334,337.179,-66.2496,-0.906,0,0,826.412,-3.86307,0,-0.812321,-3.00019,0,-3.14305,0,-2.97476,0,-2.66447,-597.198,0,0,0,0.041241,23.21,13.4,19.66,19.24,56.82,0.825,279.3,0.95,0,194,17.36,61.5,0.727,0.127092,0,19.06,12.45,0.152,0,0,0.373,240.7,1.302,217.1,0,1.1,1.517,-0.3,0,-60.122,-67.477,-64.874,-64.129,0,0,0,0,0,0,1027.69,10.472,13.772,19.24,19.4,-1,-1,0,0,103.51812,309.46039,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34226
0,2014,208,2038,0,103.644,-0.061316,-0.492192,1.40905,-5.79267,-1.00277,-0.003998,0.031237,-0.734620,-0.000416,-0.000042,-0.001,0,0,0,-0.002,0,0.319,0.005,-0.001,0,-0.594543,-1.05147,0.129615,-0.451675,-0.777057,0.600596,0.007,0,0.000012,1.47936,2.49784,21.79,52.4,1.40971,3.2144,-0.500431,-0.442721,1.2563,-0.002490,342.199,342.176,406.193,-76.9056,-70.7759,-12.8796,1.28353,3.27887,3.92615,0,0,1.3,260.6,1.45,-0.247657,-0.003320,292.826,293.073,292.722,292.856,292.981,23.6,19.35,54.65,24.89,40.05,40.03,40.87,39.91,25.36,24.99,46.72,1,13.03,2.681,-0.181676,-0.002835,-0.047220,-0.026727,-0.011805,-0.033688,-0.033419,-0.040527,-0.034933,-0.029770,-0.010560,0,0,2.89404,405.612,-1.11916,-1.39664,0,0,290.342,-1.90216,338.702,-64.9439,-0.891,0,0,826.413,-3.85341,0,-0.805608,-2.90049,0,-2.88875,0,-2.96417,0,-2.66447,-596.643,0,0,0,0.040073,23.18,13.4,19.69,19.21,56.97,1.087,280.5,1.45,0,194.1,17.41,61.22,0.729,0.108937,0,19.01,12.45,0.102,0,0,1.011,248.2,1.631,218.9,0,1.48,1.896,-0.3,0,-59.318,-66.822,-63.994,-63.436,0,0,0,0,0,0,1027.69,10.484,13.764,19.21,19.35,-1,-1,0,0,103.66646,309.64972,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.40971
0,2014,208,2039,0,103.792,-0.009197,-0.508923,1.34381,-5.65290,-0.994000,0,0.004462,-0.681144,-0.000333,0.000042,-0.001,0,0,0,-0.002,0,0.318,0.005,-0.001,0,-0.638763,-0.996414,0.151217,-0.592696,-0.757820,0.635767,0.005,-0.001,0.000025,1.3643,2.53239,21.91,51.95,1.50895,3.0683,-0.533507,-0.448912,1.2563,0.000830,343.374,343.466,406.680,-75.7573,-69.2253,-12.2657,1.34868,3.19175,3.82938,-0.001,0,1.55,262.7,1.95,-0.293731,-0.001660,292.783,293.039,292.665,292.827,292.952,23.61,19.31,54.84,24.89,40.05,40.03,40.87,39.9,25.37,24.99,46.7,1,13.03,2.681,-0.201862,-0.002617,-0.045640,-0.026436,-0.011846,-0.033422,-0.032837,-0.039405,-0.033356,-0.029438,-0.010477,-0.106203,0,2.95639,406.036,-0.733799,-1.39665,0,0,290.346,-1.65445,340.096,-63.6235,-0.921,0,0,826.413,-3.37055,0,-0.604210,-2.62858,0,-2.73620,0,-2.92185,0,-2.66449,-597.162,0,0,0,0.037735,23.15,13.4,19.69,19.18,57.1,1.488,281,1.95,0,194,17.44,61.12,0.72,0.054469,0,18.96,12.44,0.066,0,0,1.531,247.3,1.934,226.1,0,1.86,2.275,-0.3,0,-58.718,-66.035,-63.306,-62.570,0,0,0,0,0,0,1027.69,10.490,13.760,19.18,19.31,-1,-1,0,0,103.81439,309.83950,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.50895
0,2014,208,2040,0,103.940,-0.024526,-0.504496,1.25345,-5.34664,-0.942694,0.001999,0.013388,-0.665666,-0.000333,-0.000042,-0.002,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.712467,-1.07349,0.151217,-0.723496,-0.746281,0.718684,0.006,-0.001,0.000017,1.02734,2.40741,22.03,51.54,1.55837,2.9222,-0.514811,-0.432120,1.3705,0.002490,345.013,344.987,407.210,-73.8547,-67.4620,-11.6246,1.42860,3.04502,3.65419,-0.001,0,1.65,257.2,2.2,-0.282213,0.002490,292.753,293.000,292.610,292.795,292.921,23.62,19.26,54.92,24.9,40.05,40.03,40.87,39.9,25.36,24.99,46.72,1,13.03,2.681,-0.242234,-0.001745,-0.043562,-0.026228,-0.011639,-0.033074,-0.031715,-0.037576,-0.031862,-0.029321,-0.010161,-0.053102,0,2.93863,406.620,-0.256141,-1.39668,0,0,290.361,-1.43329,341.732,-62.1306,-0.94,0,0,826.413,-3.09053,0,-0.537085,-2.23887,0,-2.45143,0,-2.60430,0,-2.59792,-598.324,0,0,0,0.036232,23.13,13.4,19.69,19.13,57.29,1.438,280.3,1.7,0,194.3,17.49,60.92,0.719,0.000000,0,18.92,12.44,0.031,0,0,1.961,252.5,2.149,236.3,0,2.24,2.654,-0.3,0,-57.755,-65.076,-62.197,-61.633,0,0,0,0,0,0,1027.69,10.493,13.693,19.13,19.26,-1,-1,0,0,103.96191,310.02974,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55837
0,2014,208,2041,0,104.087,-0.012263,-0.525852,1.21498,-5.09173,-0.867812,-0.005997,-0.004462,-0.634703,-0.000374,0.000042,-0.002,0,0,0,-0.001,0,0.318,0.006,-0.001,0,-0.628937,-0.952376,0.151218,-0.484375,-0.688579,0.914182,0.008,-0.001,0.000008,1.00268,2.17145,22.14,51.15,1.72235,2.9222,-0.487490,-0.427613,1.4847,0.001660,346.113,346.064,407.648,-72.3555,-66.2729,-10.9700,1.55076,3.03942,3.60159,-0.001,0,1.663,268.3,1.95,-0.207340,-0.004150,292.738,292.967,292.582,292.769,292.891,23.63,19.21,55.08,24.91,40.06,40.04,40.86,39.9,25.36,24.99,46.69,1,13.03,2.681,-0.222048,-0.002617,-0.041566,-0.025439,-0.011763,-0.032625,-0.030510,-0.035124,-0.029836,-0.028707,-0.010012,-0.141605,0,2.86739,406.931,-0.023076,-1.29193,0,0,290.373,-1.41559,343.094,-60.8850,-0.864,0,0,826.414,-3.09053,0,-0.537085,-2.17542,0,-2.44126,0,-2.54078,0,-2.54241,-598.324,0,0,0,0.035398,23.1,13.4,19.68,19.07,57.47,1.575,280.5,1.95,0,194,17.56,60.65,0.718,0.072626,0,18.87,12.44,0.081,0,0,1.847,248.8,2.338,235.8,0,2.24,2.654,-0.3,0,-57.204,-64.260,-61.535,-60.867,0,0,0,0,0,0,1027.69,10.484,13.684,19.07,19.21,-1,-1,0,0,104.10903,310.22044,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.72235
0,2014,208,2042,0,104.234,0.015329,-0.554611,1.24517,-4.76488,-0.727032,0.009994,0.004463,-0.577001,-0.000291,-0.000000,0,0,0,0,-0.002,0,0.319,0.006,-0.001,0,-0.614197,-0.902831,0.194423,-0.564082,-0.623183,1.11192,0.008,-0.001,0.000004,1.53278,2.68039,22.24,49.86,1.91070,2.9222,-0.480299,-0.448758,1.5989,-0.001660,346.640,346.585,407.885,-71.7444,-65.5738,-10.5547,1.70662,3.03398,3.58096,-0.001,0,1.613,264.1,1.95,-0.241897,0.000830,292.702,292.935,292.545,292.741,292.861,23.65,19.18,55.17,24.89,40.04,40.03,40.86,39.9,25.36,24.99,46.7,1,13.03,2.682,-0.232141,-0.002181,-0.039738,-0.025023,-0.012013,-0.031945,-0.028722,-0.033004,-0.027976,-0.028308,-0.010145,-0.017701,0,3.01876,407.121,0.025383,-0.838001,0,0,290.398,-1.40674,343.634,-60.4988,-0.883,0,0,826.417,-3.09051,0,-0.537082,-2.17541,0,-2.42090,0,-2.54076,0,-2.36476,-597.270,0,0,0,0.033394,23.07,13.4,19.68,19.04,57.57,1.45,279.8,1.95,0,194,17.71,60.19,0.719,0.084730,0,18.83,12.44,0.068,0,0,2.063,244.1,2.477,234.8,0,2.62,2.654,-0.3,0,-57.373,-64.109,-61.245,-60.536,0,0,0,0,0,0,1027.69,10.482,13.682,19.04,19.18,-1,-1,0,0,104.25572,310.41160,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.91070
0,2014,208,2043,0,104.381,0.003066,-0.557736,1.31349,-4.59836,-0.59786,0.009994,-0.000000,-0.478488,-0.000499,0,-0.001,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.579801,-0.864294,0.108013,-0.539558,-0.615489,1.28060,0.007,-0.001,0.000025,1.79988,2.91554,22.21,47.15,2.06102,3.0683,-0.444349,-0.428265,1.8274,0.001660,346.408,346.338,408.246,-71.6578,-65.6596,-9.95430,1.94239,3.11366,3.63816,-0.001,0,1.763,262.3,2.2,-0.218859,0.000830,292.680,292.904,292.517,292.721,292.834,23.66,19.15,55.47,24.89,40.04,40.03,40.86,39.9,25.36,24.99,46.71,1,13.03,2.681,-0.262421,-0.002399,-0.037825,-0.024524,-0.012054,-0.031397,-0.027309,-0.031590,-0.026864,-0.027910,-0.009962,-0.053101,0,3.01873,407.383,0.126915,-0.698327,0,0,290.426,-1.26517,343.435,-60.8392,-0.844,0,0,826.467,-3.08082,0,-0.483369,-2.16632,0,-2.11572,0,-2.53015,0,-2.23151,-596.953,0,0,0,0.033394,23.05,13.41,19.69,19.03,57.74,1.363,278.4,1.95,0,194,17.9,59.77,0.714,0.175512,0,18.78,12.44,0.08,0,0,2.126,250.6,2.616,238.8,0,2.62,3.033,-0.3,0,-58.026,-64.621,-61.838,-61.045,0,0,0,0,0,0,1027.74,10.517,13.717,19.03,19.15,-1,-1,0,0,104.40201,310.60323,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.06102
0,2014,208,2044,0,104.527,0,-0.623880,1.38074,-4.23246,-0.473332,0.003998,0,-0.419380,-0.000249,-0.000042,-0.001,0,0,0,-0.001,0,0.318,0.005,-0.001,0,-0.535577,-0.693635,0.043205,-0.406714,-0.577020,1.46762,0.007,-0.001,0.000025,1.16294,2.50033,22.03,45.88,2.19928,3.0683,-0.427094,-0.446646,2.0558,-0.004150,346.077,345.920,407.753,-71.6235,-65.9785,-10.2884,2.15941,3.17415,3.72728,-0.001,0,1.838,266,2.2,-0.20158,-0.008300,292.667,292.878,292.501,292.696,292.809,23.67,19.13,55.74,24.89,40.05,40.03,40.86,39.9,25.36,24.99,46.7,1,13.03,2.681,-0.282608,-0.002617,-0.036163,-0.024233,-0.012802,-0.030932,-0.026021,-0.030094,-0.025918,-0.027362,-0.010161,-0.141603,0,3.07216,407.127,-0.147683,-0.698327,0,0,290.431,-1.33595,342.785,-61.4932,-0.825,0,0,826.541,-3.07116,0,-0.275252,-1.98504,0,-1.92246,0,-2.19139,0,-2.22041,-595.834,0,0,0,0.033394,23.02,13.41,19.67,19.04,57.82,1.463,277.1,1.7,0,194,17.97,59.65,0.717,0.157357,0,18.74,12.44,0.055,0,0,2.379,250.2,2.717,243.6,0,3,3.033,-0.3,0,-57.804,-64.903,-61.676,-61.207,0,0,0,0,0,0,1027.82,10.547,13.737,19.04,19.13,-1,-1,0,0,104.54787,310.79532,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19928
0,2014,208,2045,0,104.672,0.006132,-0.630714,1.46774,-3.96522,-0.334650,-0.011993,-0.013388,-0.292720,-0.000374,-0.000125,-0.001,0,0,0,-0.001,0,0.318,0.006,-0.001,0,-0.476614,-0.611058,0.129614,-0.386276,-0.534703,1.68000,0.005,-0.001,0.000025,1.98479,3.19756,21.76,45.1,2.40096,3.2144,-0.415591,-0.462692,2.2842,0.001660,345.272,345.241,407.831,-72.3169,-66.5372,-10.0582,2.40232,3.28244,3.86115,0,-0.001,1.863,268.4,2.2,-0.241895,0.000830,292.642,292.856,292.484,292.675,292.786,23.67,19.11,55.95,24.88,40.04,40.03,40.86,39.9,25.36,24.99,46.71,1,13.03,2.681,-0.292702,-0.002181,-0.034666,-0.023942,-0.012927,-0.030600,-0.024649,-0.028681,-0.024789,-0.026864,-0.010360,-0.053102,0,3.03657,407.105,-0.159222,-0.698334,0,0,290.430,-1.41559,342.254,-61.9951,-0.823,0,0,826.548,-2.90701,0,-0.261827,-1.77658,0,-1.67836,0,-2.12789,0,-1.96508,-597.555,0,0,0,0.033394,23,13.41,19.68,19.06,57.93,1.55,280.3,1.7,0,194,18.04,59.58,0.725,0.139200,0,18.7,12.44,0.085,0,0,2.025,253.8,2.54,243.4,0,2.24,2.654,-0.3,0,-58.578,-65.531,-62.559,-61.864,0,0,0,0,0,0,1027.82,10.594,13.774,19.06,19.11,-1,-1,0,0,104.69331,310.98788,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.40096
0,2014,208,2046,0,104.817,-0.021460,-0.627299,1.523,-3.83159,-0.229904,-0.001999,-0.004462,-0.295534,-0.000333,0.000083,-0.002,0,0,0,-0.002,0,0.318,0.005,-0.001,0,-0.511007,-0.644087,0.129614,-0.472112,-0.511621,1.73776,0.007,-0.001,0.000012,1.79165,2.92703,21.47,44.71,2.52581,3.2144,-0.421339,-0.474787,2.3984,-0.001660,344.801,344.694,407.856,-72.6717,-66.9496,-9.94524,2.52882,3.31495,3.91098,0,0,1.788,271.3,1.95,-0.270692,-0.002490,292.617,292.833,292.462,292.651,292.763,23.67,19.09,56.11,24.89,40.05,40.03,40.86,39.9,25.36,24.99,46.7,1,13.03,2.681,-0.333072,-0.002617,-0.033876,-0.023942,-0.012927,-0.030334,-0.023610,-0.028390,-0.024041,-0.026748,-0.010510,-0.123906,0,2.92084,407.078,-0.198454,-0.698343,0,0,290.432,-1.41561,341.570,-62.6677,-0.869,0,0,826.554,-2.61731,0,-0.201408,-1.56813,0,-1.62752,0,-2.11733,0,-1.77637,-598.811,0,0,0,0.033395,22.97,13.41,19.69,19.08,58.04,1.625,280.8,1.95,0,194.1,18.07,59.49,0.716,0.133148,0,18.65,12.44,0.095,0,0,1.999,254.8,2.578,247.7,0,2.24,2.654,-0.3,0,-59.042,-65.932,-63.055,-62.384,0,0,0,0,0,0,1027.83,10.641,13.801,19.08,19.09,-1,-1,0,0,104.83833,311.18091,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.52581
