0,2014,226,1608,0,58.5463,258.752,256.858,91.5304,262.093,255.351,266.639,304.370,260.748,-0.000540,-0.000125,15.48,0.249,0.589,0.253,15.16,0.222,15.1,0.282,0.233,1.373,34.6657,33.9391,26.2042,9.12350,29.3477,221.446,1.371,0.019,0.075393,248.777,223.445,22.18,56.17,193.600,267.4030,242.560,236.080,267.6406,0.000830,382.336,380.863,419.106,-30.1697,-35.1398,7.50754,266.374,261.453,236.025,12.97,15.24,6.125,282.6,7.2,28.4866,0,293.079,292.836,293.021,292.209,292.106,23.75,19.21,65.97,24.75,39.73,39.7,40.54,39.58,25.29,24.93,46.69,1,13.02,2.693,98.0654,1.42748,2.23572,1.74935,2.79064,0.758126,2.83420,1.87858,1.45494,1.79861,2.18756,532.676,26.7844,44.5299,414.576,-0.027692,43.8869,57.8372,39.6319,291.728,259.774,383.746,-29.0929,0.005,0,1.016,819.408,239.979,244.467,284.896,101.359,110.698,103.562,118.928,135.757,146.912,216.885,235.093,0,0,0,0.048680,21.85,13.41,21.08,19.32,69.65,4.65,277.9,6.45,0,192.3,18.98,69.72,-0.17,263.168,0,18.62,13.27,0.079,0,0,5.546,276.4,6.027,271.6,0,6.8,7.581,-0.3,1.95567,180.796,178.615,-36.770,-33.713,0.1679,0.1734,0.2235,0.0744,1.84286,1.91211,1020.68,13.637,15.537,19.32,18.951,99,80,695.294,1332.511,58.54746,262.20603,1.91156,67.484,0.74356,1.0468,4.6829,5.8083,3.6919,0.79216,2.4704,1.44704,2.08542,2.00958,2.06558,2.14621,2.84581,2.23023,232.9049
0,2014,226,1609,0,58.7366,239.753,238.366,85.3566,243.610,237.384,247.146,282.849,242.501,-0.000540,-0.000083,14.78,0.238,0.563,0.242,14.4,0.211,14.39,0.27,0.222,1.312,20.1165,19.0698,14.5387,4.53109,15.9760,206.976,0.835,0.011,0.041020,231.921,217.704,22.3,55.74,187.696,249.0394,233.868,227.099,249.0560,-0.005810,382.69,381.066,418.378,-30.0093,-35.1895,6.55950,247.930,243.523,227.185,12.59,14.52,5.775,275.4,7.45,15.2800,-0.001660,293.136,292.886,293.066,292.251,292.150,23.76,19.26,65.8,24.75,39.7,39.69,40.54,39.58,25.29,24.93,46.72,1,13.02,2.693,60.5793,0.902726,2.07740,1.62831,2.58950,0.705626,2.63398,1.75451,1.40997,1.73027,2.10421,495.694,24.8951,41.4395,413.918,-1.03157,40.7964,53.7718,37.0024,291.797,241.971,383.781,-29.4311,0.006,0,1.016,819.419,223.857,227.219,254.897,99.7726,108.441,101.955,116.482,131.162,141.086,192.813,209.287,0,0,0,0.046760,21.85,13.41,21.07,19.38,68.14,4.775,283.5,6.45,0,191.9,19.02,70.23,-0.17,241.536,0,18.62,13.27,0.133,0,0,5.825,274.6,6.633,276.8,0,7.18,7.581,-0.3,2.26112,167.039,164.075,-35.688,-32.852,0.1675,0.1738,0.2243,0.0746,2.14900,2.21788,1020.69,13.357,15.437,19.38,19.072,99,82,691.511,1332.512,58.73795,262.38138,1.92195,67.484,0.45753,0.44884,1.976,2.3102,1.4561,0.3141,1.0246,1.68602,2.51323,2.44700,2.53387,2.61863,3.31169,2.67605,225.8022
0,2014,226,1610,0,58.9270,218.410,217.466,78.5240,222.686,216.560,225.644,259.053,221.889,-0.000333,0,13.87,0.224,0.53,0.228,13.44,0.199,13.5,0.255,0.209,1.235,5.90621,4.91060,2.63555,1.09956,3.12751,191.807,0.161,0.002,0.004663,211.551,206.287,22.39,55.13,182.096,227.6331,220.659,214.360,227.2588,0,382.499,380.900,417.668,-30.6594,-35.5545,5.44895,226.357,222.506,214.563,12.1,13.59,5.087,290.2,5.95,2.73002,0.000830,293.172,292.936,293.104,292.286,292.196,23.77,19.31,66.06,24.75,39.72,39.69,40.54,39.58,25.3,24.93,46.7,1,13.02,2.693,19.4496,0.218103,1.89239,1.48594,2.36214,0.647199,2.40183,1.62411,1.36701,1.63224,1.98596,450.517,22.6197,38.0552,413.42,-1.86928,37.4614,49.2159,33.6681,291.863,220.354,383.622,-29.9449,-0.014,0,1.016,819.442,204.868,207.687,221.513,98.0321,105.994,100.093,113.844,125.995,134.675,166.708,182.437,0,0,0,0.048680,21.86,13.41,21.06,19.44,67.47,4.162,287.8,5.2,0,191,19.07,67.1,-0.164,222.901,0,18.64,13.27,0.105,0,0,7.256,280.1,7.897,280.1,0,9.08,9.48,-0.3,3.37332,149.876,146.891,-35.169,-32.520,0.1684,0.1750,0.2253,0.0747,2.98077,3.04941,1020.72,13.263,15.363,19.44,19.255,99,82,687.719,1332.512,58.92851,262.55627,1.93248,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,219.0653
0,2014,226,1611,0,59.1174,208.102,207.520,74.9000,212.673,206.378,215.330,247.669,211.999,-0.000374,-0.000083,13.4,0.215,0.51,0.22,12.96,0.191,13.05,0.247,0.202,1.189,5.12986,4.47019,2.11708,1.03416,2.59280,184.014,0.136,0.001,0.004758,203.559,199.853,22.43,51.71,176.334,217.2263,210.520,204.862,216.4617,0.002490,382.543,380.931,418.589,-31.1881,-35.7225,5.86881,215.731,212.208,204.896,11.7,13.12,4.7,297,6.2,2.30382,0.000830,293.195,292.980,293.141,292.312,292.238,23.78,19.35,66.25,24.73,39.7,39.7,40.54,39.58,25.3,24.93,46.71,1,13.02,2.693,15.5436,0.180589,1.80061,1.41636,2.25394,0.616236,2.28832,1.55715,1.32296,1.55730,1.89780,428.796,21.4843,36.2295,414.861,-0.773096,35.8376,47.2424,32.3670,291.915,209.170,383.577,-30.2732,-0.027,0,1.016,819.459,195.615,198.379,209.696,97.5426,105.176,99.6964,113.144,123.486,131.728,159.591,174.857,0,0,0,0.049181,21.87,13.41,21.07,19.47,68.56,3.225,286.9,5.2,0,192.3,19.13,66.57,-0.165,212.745,0,18.65,13.27,0.079,0,0,6.483,278,6.962,278.2,0,8.32,8.34,-0.3,3.34374,140.324,137.361,-36.046,-33.930,0.1689,0.1746,0.2270,0.0755,3.06049,3.12885,1020.73,13.538,15.538,19.47,19.35,99,84,683.918,1332.512,59.11915,262.73070,1.94314,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,212.1335
0,2014,226,1612,0,59.3083,203.120,202.843,73.0981,208.276,201.608,210.384,242.220,207.337,-0.000416,-0.000291,13.13,0.21,0.497,0.215,12.69,0.186,12.79,0.241,0.196,1.158,6.19612,5.30697,3.34844,1.24263,3.38910,180.053,0.149,0.002,0.003526,198.459,195.276,22.31,49.56,172.170,212.0862,204.804,199.498,211.3453,-0.000830,382.645,381.061,417.829,-31.5825,-35.7739,4.94335,210.614,207.104,199.194,11.45,12.85,5.15,278.4,6.2,3.08136,0.000830,293.216,293.019,293.173,292.350,292.277,23.79,19.38,65.19,24.75,39.71,39.7,40.53,39.58,25.31,24.93,46.71,1,13.02,2.693,17.9559,0.202399,1.75567,1.38203,2.20306,0.600828,2.23515,1.52310,1.29115,1.51309,1.84803,418.104,20.9352,35.6952,413.69,-2.10928,35.2702,46.5097,31.8790,291.954,204.179,383.349,-30.7067,-0.007,0,1.016,819.389,191.278,194.074,207.279,97.9053,105.322,100.063,113.480,122.395,130.526,160.058,175.067,0,0,0,0.046593,21.87,13.41,21.07,19.46,67.39,4.587,282.6,6.2,0,192,19.15,67.94,-0.166,207.861,0,18.67,13.27,0.042,0,0,5.432,277.6,5.686,277.5,0,6.8,6.444,-0.3,3.47793,136.650,134.519,-35.184,-32.629,0.1703,0.1760,0.2290,0.0762,2.90642,2.97415,1020.66,13.264,15.364,19.46,19.331,98,85,680.107,1332.512,59.30986,262.90467,1.95396,67.484,0.032272,0.008545,0.029755,0.032608,0.020274,0.004324,0.014249,2.99776,4.49477,4.55226,4.67212,4.76298,5.45055,4.82017,207.1240
0,2014,226,1613,0,59.4995,200.560,200.627,72.1886,206.451,199.392,207.776,239.351,205.200,-0.000208,-0.000000,13.01,0.206,0.488,0.212,12.57,0.183,12.66,0.237,0.192,1.138,7.01670,5.65930,4.14775,1.18541,4.01998,177.785,0.222,0.002,0.007828,197.255,194.125,22.08,48.5,169.608,209.4962,201.935,196.961,208.8338,-0.000830,382.170,380.637,417.888,-32.2065,-36.3205,4.69956,208.273,204.636,196.281,11.3,12.73,4.487,288.3,6.45,3.82434,-0.000000,293.255,293.056,293.199,292.384,292.316,23.8,19.42,65.95,24.75,39.7,39.69,40.54,39.58,25.3,24.93,46.72,1,13.02,2.693,20.8324,0.260633,1.73385,1.36519,2.17891,0.592676,2.21029,1.50324,1.27121,1.49001,1.82443,412.474,20.6606,35.4815,413.911,-2.19467,35.0345,46.1965,31.6080,292.009,201.560,382.993,-31.3458,-0.018,0,1.016,819.413,189.085,191.864,207.970,98.5036,105.731,100.612,113.96,121.908,130.051,162.656,177.088,0,0,0,0.049599,21.88,13.41,21.05,19.48,68.11,3.688,281.6,4.7,0,192.1,19.16,68.99,-0.155,205.064,0,18.69,13.27,0.15,0,0,4.495,282.6,5.408,281.9,0,5.66,7.202,-0.3,3.05195,133.884,131.872,-35.718,-33.274,0.1712,0.1769,0.2303,0.0766,2.80277,2.87037,1020.69,13.446,15.526,19.48,19.42,99,83,676.288,1332.512,59.50064,263.07819,1.96492,67.484,0.056763,0.027603,0.10944,0.11765,0.069229,0.01526,0.048859,2.68760,3.87137,3.86337,3.99279,4.11135,4.77832,4.16612,204.0418
0,2014,226,1614,0,59.6902,198.728,199.128,71.6978,204.611,197.828,205.929,237.267,203.565,-0.000499,0.000042,12.91,0.203,0.481,0.209,12.48,0.18,12.57,0.234,0.19,1.122,5.75391,4.50874,3.11082,0.952411,2.85439,177.177,0.133,0.001,0.003107,196.766,194.540,21.84,47.64,169.028,207.7962,200.951,196.215,207.1512,0,382.135,380.589,418.550,-32.5359,-36.5124,5.03815,206.630,202.899,195.333,11.25,12.63,3.8,296,4.95,2.60332,0,293.283,293.091,293.225,292.414,292.352,23.81,19.45,67.16,24.74,39.71,39.7,40.54,39.58,25.31,24.93,46.71,1,13.02,2.693,17.8145,0.187569,1.71831,1.35360,2.16258,0.588359,2.1928,1.49788,1.26664,1.48249,1.81749,408.349,20.4466,35.1074,415.029,-1.28311,34.5718,46.0784,31.0929,292.038,199.560,383.003,-31.4962,-0.026,0,1.016,819.433,187.598,190.359,208.407,99.2832,106.235,101.019,114.394,121.559,129.867,164.288,178.403,0,0,0,0.049014,21.9,13.41,21.05,19.51,69.63,3.125,289.8,4.7,0,192.5,19.16,67.46,-0.154,202.601,0,18.71,13.27,0.158,0,0,5.711,279.3,6.671,280.3,0,6.42,7.202,-0.3,3.50174,131.912,129.581,-36.415,-34.440,0.1704,0.1763,0.2319,0.0761,2.95963,3.02720,1020.71,13.814,15.714,19.51,19.45,99,82,672.461,1332.513,59.69149,263.25126,1.97602,67.484,0.051651,0.027908,0.10011,0.10534,0.060242,0.012452,0.038078,2.71415,3.84245,3.88605,4.02603,4.15854,4.85432,4.26883,203.3441
0,2014,226,1615,0,59.8809,199.018,199.852,71.9629,204.527,198.288,206.323,237.709,204.207,-0.000291,0.000042,12.95,0.202,0.479,0.209,12.51,0.179,12.61,0.234,0.189,1.117,4.56968,3.05535,1.83624,0.582483,1.58491,177.712,0.079,0.001,0.001365,197.058,194.415,21.63,46.87,169.559,208.3439,202.083,197.644,207.6041,0.002490,382.269,380.778,418.443,-32.5185,-36.4712,4.76728,207.152,203.409,196.608,11.31,12.66,4.275,289.2,5.45,1.43988,0,293.320,293.124,293.251,292.449,292.387,23.8,19.47,66.08,24.73,39.7,39.71,40.54,39.59,25.3,24.93,46.7,1,13.02,2.693,14.8875,0.131734,1.72121,1.35737,2.17046,0.590583,2.19794,1.50244,1.27066,1.49231,1.83076,408.580,20.4373,35.2143,414.771,-1.85774,34.7464,46.2261,31.2014,292.098,199.879,383.215,-31.6191,-0.017,0,1.016,819.383,187.839,190.644,211.274,100.308,107.060,101.477,114.868,122.194,130.581,167.519,181.373,0,0,0,0.047511,21.9,13.41,21.06,19.49,68.26,3.475,281.7,4.7,0,191.2,19.17,68.41,-0.169,202.093,0,18.73,13.27,0.094,0,0,5.052,280.2,5.623,280.9,0,6.04,6.823,-0.3,3.89509,132.489,130.645,-36.174,-33.993,0.1708,0.1762,0.2323,0.0764,3.23885,3.30578,1020.66,13.489,15.549,19.49,19.47,99,82,668.624,1332.513,59.88240,263.42390,1.98728,67.484,0.018387,0.003993,0.0154,0.015959,0.010708,0.002126,0.007684,3.21243,4.79750,4.80528,4.95260,5.00412,5.71625,5.04998,203.9829
0,2014,226,1616,0,60.0717,203.020,204.227,73.5051,208.361,202.270,210.500,242.376,208.491,-0.000208,0,13.16,0.204,0.484,0.211,12.74,0.181,12.82,0.236,0.191,1.128,3.63607,2.27911,1.12334,0.355621,1.04634,180.615,0.056,0,0.000892,200.325,197.029,21.44,46.2,171.154,212.6458,206.348,202.445,211.8580,-0.001660,382.310,380.826,418.226,-32.4578,-36.5655,4.41063,211.465,207.664,201.184,11.52,12.88,3.975,281.3,5.45,0.904241,-0.000830,293.366,293.157,293.277,292.485,292.420,23.79,19.49,66.45,24.73,39.69,39.7,40.55,39.59,25.31,24.92,46.73,1,13.02,2.693,13.969,0.104034,1.75607,1.38650,2.21805,0.603617,2.24228,1.52725,1.28273,1.52760,1.87530,416.688,20.8514,35.8199,414.328,-2.49699,35.5932,47.2129,32.2044,292.137,204.179,383.249,-31.8021,-0.028,0,1.016,819.373,191.635,194.393,218.411,102.166,108.682,102.301,115.805,124.216,132.801,173.437,187.285,0,0,0,0.047261,21.92,13.41,21.06,19.51,67.98,3.263,277.5,3.95,0,192,19.19,68.49,-0.165,207.062,0,18.75,13.27,0.092,0,0,4.887,275.8,5.446,273.5,0,6.8,6.823,-0.3,4.08501,136.155,134.905,-35.916,-33.502,0.1714,0.1754,0.2326,0.0773,3.42766,3.49433,1020.65,13.445,15.535,19.51,19.49,99,81,664.778,1332.513,60.07338,263.59611,1.99870,67.484,0.018845,0.008041,0.030174,0.029152,0.017116,0.003336,0.011391,3.17560,4.41826,4.44062,4.62262,4.74081,5.45814,4.82413,205.9017
0,2014,226,1617,0,60.2625,208.846,210.344,75.7068,214.554,208.271,216.442,248.922,214.535,-0.000457,-0.000000,13.5,0.208,0.492,0.215,13.07,0.184,13.15,0.241,0.195,1.148,3.02188,2.03139,0.691287,0.286132,0.738594,185.036,0.038,0,0.000398,206.850,202.187,21.26,48.16,174.967,219.0395,212.598,208.724,218.2550,-0.001660,381.802,380.338,418.788,-33.0732,-37.1994,4.71761,217.857,213.902,207.504,11.83,13.21,3.638,284.4,4.7,0.541393,0.004150,293.404,293.192,293.307,292.517,292.455,23.78,19.52,67.08,24.74,39.69,39.7,40.54,39.58,25.32,24.93,46.74,1,13.02,2.692,11.8696,0.084623,1.80866,1.42874,2.28451,0.621930,2.30896,1.56474,1.31137,1.57593,1.93351,428.708,21.4936,36.6304,414.958,-2.18314,36.4401,48.4066,32.9092,292.19,210.347,382.982,-32.3485,-0.026,0,1.016,819.373,196.784,199.390,225.911,104.287,110.647,103.328,116.979,126.525,135.253,178.678,192.574,0,0,0,0.045925,21.92,13.41,21.05,19.55,69.04,3.662,279.4,5.2,0,191.7,19.21,69.55,-0.163,213.308,0,18.78,13.27,0.111,0,0,4.393,274.8,5.067,275.9,0,5.66,6.065,-0.3,4.46223,140.476,139.094,-36.986,-34.620,0.1704,0.1741,0.2318,0.0768,3.58068,3.64716,1020.65,13.721,15.711,19.55,19.52,98,77,660.924,1332.513,60.26442,263.76789,2.01027,67.484,0.011139,0.001329,0.005015,0.006479,0.005511,0.00104,0.004262,3.41265,5.28667,5.30704,5.34390,5.27720,6.00647,5.28536,210.4888
0,2014,226,1618,0,60.4545,213.494,215.397,77.4948,219.997,213.334,221.134,254.210,219.303,-0.000499,-0.000166,13.83,0.212,0.501,0.219,13.4,0.187,13.46,0.245,0.199,1.169,2.78603,2.15251,0.475261,0.382190,0.665506,189.255,0.033,0,0.000378,212.813,207.851,21.14,53.85,179.300,224.3573,217.736,213.744,223.7076,-0.001660,381.409,379.941,419.852,-33.5888,-37.7323,5.54376,223.259,219.203,212.762,12.12,13.53,3.975,296.3,4.95,0.403166,-0.003320,293.441,293.226,293.335,292.547,292.486,23.77,19.54,67.02,24.73,39.7,39.7,40.54,39.59,25.31,24.92,46.71,1,13.02,2.693,9.88124,0.077426,1.85310,1.46470,2.33943,0.636790,2.36520,1.60058,1.34404,1.61614,1.98005,438.959,22.0008,37.0312,416.948,-0.611557,37.1561,49.2930,33.5598,292.251,215.382,382.823,-32.8373,-0.023,0,1.016,819.373,200.928,203.349,230.417,105.629,111.780,104.397,118.107,128.134,136.964,181.399,195.293,0,0,0,0.045591,21.95,13.4,21.05,19.54,70.15,2.338,284.6,3.95,0,192.8,19.2,69.34,-0.163,218.126,0,18.81,13.27,0.069,0,0,5.027,282.6,5.446,281.8,0,6.04,6.065,-0.3,4.46113,143.604,141.359,-38.443,-37.007,0.1695,0.1719,0.2309,0.0765,3.61110,3.67721,1020.65,13.957,15.857,19.54,19.54,98,77,657.062,1332.515,60.45552,263.93926,2.02200,67.484,0.009994,0.001133,0.004177,0.005297,0.004728,0.000833,0.003672,3.44022,5.33327,5.36597,5.41226,5.32230,6.08134,5.32835,215.7015
0,2014,226,1619,0,60.6458,216.597,218.896,78.7705,223.874,216.864,224.249,257.735,222.837,-0.000333,-0.000042,14.13,0.215,0.51,0.223,13.67,0.19,13.74,0.249,0.203,1.189,2.78112,2.27362,0.604879,0.463943,0.777066,192.444,0.037,0,0.000423,216.236,211.987,21.06,57.59,182.134,228.1489,221.271,217.220,227.7387,-0.001660,381.193,379.771,421.131,-33.9312,-38.0202,6.65884,227.257,222.986,216.532,12.37,13.81,3.913,285.7,5.45,0.483801,-0.001660,293.478,293.260,293.358,292.582,292.516,23.75,19.55,67.44,24.75,39.73,39.69,40.55,39.59,25.32,24.92,46.71,1,13.02,2.692,9.50781,0.077208,1.88581,1.49047,2.37747,0.647400,2.40444,1.62768,1.36540,1.64498,2.01228,446.482,22.3777,37.2539,418.037,-0.032309,37.4092,49.8307,34.5357,292.336,218.966,382.727,-33.3937,-0.028,0,1.016,819.370,204.009,206.230,232.680,106.073,111.838,105.536,119.194,129.108,137.956,182.665,196.378,0,0,0,0.044923,21.96,13.4,21.05,19.58,70.84,2.45,281.3,4.2,0,193.5,19.18,68.46,-0.166,221.230,0,18.84,13.27,0.089,0,0,5.369,279.1,5.913,278.9,0,6.42,7.202,-0.3,4.37902,145.639,143.376,-39.938,-38.266,0.1678,0.1702,0.2301,0.0774,3.51334,3.57917,1020.65,14.146,15.946,19.58,19.55,97,76,653.190,1332.515,60.64668,264.11021,2.03389,67.484,0.010071,0.001179,0.004408,0.005604,0.004948,0.00087,0.003856,3.41000,5.28086,5.30740,5.35265,5.26874,6.02435,5.27311,219.1108
0,2014,226,1620,0,60.8368,219.117,221.939,79.9277,227.409,219.881,226.816,260.711,225.790,-0.000291,0.000208,14.39,0.219,0.517,0.227,13.92,0.192,13.99,0.253,0.206,1.206,2.86465,2.33969,0.777702,0.445549,1.01557,194.975,0.051,0,0.000460,218.138,214.475,21.02,60.51,184.051,231.3203,223.811,219.936,231.1794,0.002490,380.874,379.359,420.243,-34.3950,-38.5018,5.62504,230.639,226.242,219.328,12.59,14.06,4.087,295.4,5.2,0.685384,0.002490,293.510,293.292,293.373,292.610,292.547,23.74,19.56,66.41,24.76,39.72,39.71,40.54,39.58,25.32,24.92,46.71,1,13.02,2.692,11.2338,0.089640,1.91325,1.51263,2.41052,0.656949,2.43791,1.64909,1.37971,1.66622,2.03744,452.943,22.6941,37.4408,417.207,-1.13772,38.0639,50.2974,34.7255,292.393,222.027,382.293,-34.1204,-0.018,0,1.016,819.360,206.559,208.610,234.633,105.838,111.400,106.991,120.536,129.553,138.315,184.241,197.870,0,0,0,0.041833,21.97,13.4,21.04,19.56,69.16,3.1,293.2,4.7,0,191.4,19.19,67.7,-0.163,223.839,0,18.87,13.27,0.042,0,0,5.432,283.7,5.686,283.8,0,6.42,6.444,-0.3,4.31150,148.809,146.650,-39.369,-37.848,0.1682,0.1687,0.2295,0.0767,3.36172,3.42691,1020.64,13.757,15.737,19.56,19.56,97,76,649.311,1332.515,60.83790,264.28075,2.04596,67.484,0.010452,0.001282,0.004899,0.006304,0.005468,0.000973,0.004275,3.36538,5.20713,5.22377,5.26331,5.18877,5.93410,5.19157,221.4168
0,2014,226,1621,0,61.0279,224.331,227.653,81.8322,233.648,225.222,232.307,266.892,231.764,-0.000499,0,14.72,0.222,0.526,0.231,14.24,0.195,14.3,0.257,0.21,1.226,7.24267,7.65761,4.60138,2.07445,5.17785,197.300,0.245,0.002,0.005658,221.506,214.574,21.02,62.52,186.166,237.1821,226.344,222.549,237.0048,-0.003320,380.302,378.800,420.982,-34.9192,-39.2127,6.27961,236.419,231.967,221.961,12.81,14.38,3.725,295.5,4.95,4.18716,-0.000830,293.554,293.324,293.405,292.647,292.576,23.72,19.58,66.64,24.74,39.7,39.71,40.56,39.6,25.32,24.93,46.72,1,13.02,2.693,25.9294,0.249508,1.96067,1.55140,2.47260,0.672702,2.49721,1.66858,1.39538,1.68599,2.06162,464.131,23.2479,38.2245,417.899,-0.893099,38.7536,51.4023,35.7555,292.469,227.15,381.811,-35.0025,-0.023,0,1.016,819.367,210.828,212.691,242.549,106.019,111.356,108.781,122.317,129.997,138.845,192.080,206.114,0,0,0,0.044004,21.99,13.4,21.04,19.57,69.37,2.313,281.9,3.95,0,191,19.21,68.17,-0.17,229.340,0,18.9,13.27,0.065,0,0,5.027,285.7,5.421,285.8,0,6.42,6.823,-0.3,3.06582,152.533,150.330,-40.680,-39.099,0.1671,0.1679,0.2291,0.0770,2.54989,2.61477,1020.64,13.814,15.774,19.57,19.58,97,78,645.423,1332.515,61.02916,264.45090,2.05819,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,223.9612
0,2014,226,1622,0,61.219,294.047,300.183,103.577,304.455,288.169,307.214,351.267,307.225,-0.000499,0.000000,17.36,0.25,0.592,0.261,17.19,0.222,17.03,0.292,0.236,1.379,155.142,159.191,143.528,46.9930,153.158,199.630,6.714,0.082,0.569815,283.133,217.634,21.04,63.16,188.727,305.9971,229.403,225.842,303.2183,-0.001660,379.674,378.085,421.512,-35.5389,-40.0643,6.78523,302.488,299.526,225.095,13.02,17.14,3.638,292.2,4.95,160.972,-0.003320,293.600,293.359,293.435,292.692,292.609,23.71,19.6,67.03,24.75,39.72,39.7,40.54,39.58,25.33,24.96,46.71,1,13.02,2.693,368.411,6.03551,2.51541,2.01054,3.26145,0.857249,3.19836,1.68807,1.41441,1.70958,2.09211,611.825,30.7908,49.2056,417.784,-1.38234,50.9323,68.2489,48.2523,292.538,285.824,381.575,-35.6090,-0.023,0,1.016,819.357,267.285,274.067,374.325,112.945,120.363,117.611,134.301,142.396,154.885,323.168,347.375,0,0,0,0.042501,22,13.4,21.04,19.58,68.34,2.813,281.5,3.95,0,192.7,19.26,69.92,-0.146,243.509,0,18.94,13.27,0.073,0,0,3.836,287.4,4.284,286.3,0,4.52,5.307,-0.3,0.81922,206.756,211.278,-41.838,-39.699,0.1700,0.1639,0.2321,0.0789,0.89835,0.96297,1020.63,13.593,15.593,19.58,19.6,96,76,641.527,1332.516,61.22049,264.62065,2.07059,67.484,0.28801,0.017722,0.11008,0.10885,0.079468,0.022064,0.0858,1.71090,3.87340,3.65713,3.82435,3.83430,4.35594,3.68124,227.0422
0,2014,226,1623,0,61.4102,286.539,291.780,103.630,299.592,291.285,291.883,335.099,294.320,-0.000416,-0.000083,17.21,0.248,0.587,0.259,16.94,0.219,16.77,0.288,0.234,1.369,148.465,152.001,128.687,46.5658,150.558,202.840,5.946,0.074,0.447953,282.699,221.63,21.09,62.32,191.765,303.0627,234.233,230.459,302.7713,-0.000830,379.172,377.354,424.040,-35.9072,-41.0324,9.78734,301.955,296.756,229.485,13.27,16.98,3.513,290.1,4.7,142.15,-0.001660,293.673,293.409,293.483,292.784,292.648,23.7,19.63,66.67,24.74,39.71,39.71,40.54,39.59,25.33,24.99,46.72,1,13.02,2.692,355.634,5.85492,2.50951,1.99163,3.16996,0.857232,3.23277,1.71513,1.43709,1.74292,2.13486,687.736,34.5926,59.9018,419.800,-0.454628,59.4793,77.5616,55.1921,292.721,345.614,381.514,-36.6718,0.057,0,1.016,819.283,306.955,309.850,479.634,116.915,124.052,123.604,140.860,151.417,164.032,398.373,415.538,0,0,0,0.045507,22.02,13.4,21.04,19.65,68.59,2.763,283.2,4.45,0,192.5,19.31,69.52,-0.156,254.282,0,18.97,13.26,0.071,0,0,3.747,282,4.183,280.7,0,5.28,6.065,-0.3,0.92906,192.409,189.432,-44.868,-42.446,0.2004,0.2053,0.2707,0.0803,0.90087,0.96504,1020.56,13.716,15.716,19.65,19.63,96,75,637.622,1332.516,61.41186,264.79001,2.08317,67.484,5.8022,16.416,77.53,111.49,80.91,17.485,59.303,0.25255,0.56909,0.48660,0.47351,0.48646,1.12526,0.52030,230.6969
0,2014,226,1624,0,61.6021,265.633,270.582,97.1081,277.308,267.790,274.092,313.148,275.615,-0.000291,-0.000083,16.63,0.242,0.573,0.253,16.28,0.212,16.19,0.281,0.229,1.335,60.3882,63.0994,51.9976,17.2884,57.2871,208.349,2.604,0.032,0.156279,267.692,233.243,21.18,61.41,195.943,280.9148,241.553,237.296,280.7476,-0.002490,378.428,376.702,423.897,-36.8518,-41.9250,9.06951,279.949,275.184,236.374,13.57,16.3,3.65,283.5,4.95,55.5387,0.001660,293.738,293.469,293.532,292.808,292.693,23.7,19.67,66.49,24.75,39.73,39.71,40.55,39.59,25.34,24.98,46.7,1,13.02,2.692,168.536,2.59387,2.32267,1.84469,2.93931,0.801076,2.97069,1.76172,1.46828,1.79536,2.19823,553.337,27.7942,45.109,419.931,-1.02696,46.5499,61.0224,43.4543,292.847,270.314,380.356,-38.4814,0.021,0,1.016,819.243,246.519,247.858,333.000,110.851,116.272,114.997,128.992,137.420,147.103,273.792,288.726,0,0,0,0.046760,22.03,13.4,21.03,19.76,69.13,3.063,282.3,4.2,0,191.3,19.38,68.61,-0.161,287.231,0,19.01,13.26,0.092,0,0,4.406,275.1,4.966,274.9,0,5.66,6.444,-0.3,1.42508,183.165,182.244,-45.469,-43.229,0.1692,0.1667,0.2297,0.0785,1.35607,1.41985,1020.52,13.942,15.912,19.76,19.67,94,65,633.710,1332.516,61.60328,264.95898,2.09593,67.484,0.77621,1.1759,4.866,6.3683,4.1862,0.91583,3.1242,1.20421,1.82171,1.80374,1.83615,1.89642,2.52550,1.92147,235.7232
