0,2014,230,1706,0,70.6032,317.279,332.506,120.825,320.542,326.096,322.294,373.578,335.682,-0.000125,-0.000042,14.71,0.136,0.322,0.158,15.12,0.121,14.41,0.176,0.133,0.751,763.994,767.035,715.452,284.953,766.313,306.427,16.92,0.158,2.2999,326.160,67.7267,22.23,35.95,64.5507,344.4573,72.2873,68.9166,330.6732,0.002490,332.238,331.356,449.099,-130.561,-117.682,-10.1258,321.089,335.002,70.6921,8.78,14.58,4.063,176,5.45,769.230,-0.004980,300.438,300.755,299.274,300.209,300.177,23.66,26.21,24.44,24.72,39.94,39.94,40.76,39.79,25.85,25.52,46.77,1,13.03,2.693,1498.28,14.8327,2.56165,2.16311,3.60596,0.949181,3.59661,2.54922,0.413018,0.442854,0.628792,647.596,30.8418,62.8924,449.277,-21.7388,62.9081,91.0766,71.7327,301.346,315.679,334.409,-131.235,-0.429,0,0.508,817.201,253.181,260.549,919.332,79.0249,87.6168,89.6787,102.835,83.4061,87.4792,876.297,953.136,0,0,0,0.054758,28.56,13.26,20.58,26.38,26.04,1.188,207.3,1.7,0,194,26.52,22.95,0.586,338.928,0,26.96,13.14,0.078,0,0,3.811,163.5,4.284,162.5,0,4.9,6.065,-0.3,0.06381,155.233,151.693,-116.861,-117.921,0.1878,0.1891,0.2871,0.1108,0.07461,0.11266,1018.48,5.371,13.871,26.38,26.21,9,6,443.156,1334.437,70.60420,270.84418,2.98846,67.484,3.727,26.306,158.73,267.79,212.47,53.673,167.26,-0.00116,0.15458,0.06303,0.02428,0.01294,0.40696,0.01432,77.5989
0,2014,230,1707,0,70.7949,313.653,328.558,119.640,316.756,322.514,318.445,369.236,332.052,-0.000125,-0.000166,14.46,0.132,0.314,0.154,14.87,0.118,14.16,0.172,0.13,0.731,759.794,763.011,711.845,284.259,761.344,301.234,16.56,0.154,2.27870,324.611,68.7585,22.02,35.87,64.7589,340.9566,72.3042,68.8406,326.6024,0.001660,332.618,331.697,449.094,-130.535,-117.622,-10.3875,316.743,331.189,70.7248,8.69,14.33,3.125,182.9,4.2,763.287,0.003320,300.494,300.810,299.320,300.233,300.207,23.65,26.29,25.05,24.74,39.98,39.94,40.76,39.79,25.87,25.53,46.75,1,13.03,2.693,1487.28,14.4807,2.52566,2.13755,3.56303,0.939116,3.55671,2.50471,0.414627,0.443134,0.628092,639.190,30.4696,62.0199,449.312,-22.2418,62.0441,90.1256,71.0281,301.436,311.344,334.739,-131.453,-0.48,0,0.508,817.194,247.842,255.554,915.305,79.4237,87.3977,89.0990,102.072,82.5805,86.5763,872.834,950.492,0,0,0,0.057095,28.58,13.26,20.55,26.49,26.22,1.228,220.6,2.7,0,194,26.58,23.34,0.585,336.629,0,26.94,13.14,0.096,0,0,3.329,170,3.917,173.2,0,4.52,5.307,-0.3,0.06514,152.669,148.923,-116.476,-117.615,0.1873,0.1888,0.2873,0.1111,0.07530,0.11330,1018.47,5.563,13.963,26.49,26.29,9,6,438.936,1334.437,70.79617,271.00277,3.01668,67.484,3.5706,25.787,156.81,265.66,211.26,52.582,166.87,0.00296,0.15710,0.06533,0.02629,0.01460,0.40988,0.01490,77.8491
0,2014,230,1708,0,70.9867,302.886,317.675,115.655,306.061,312.101,307.599,357.018,321.349,-0.000249,-0.000042,14.09,0.128,0.304,0.149,14.48,0.114,13.81,0.166,0.126,0.708,734.667,738.256,688.450,274.499,735.552,288.662,15.83,0.147,2.17140,313.869,68.2347,21.82,35.85,64.9646,330.3683,72.5859,69.0396,315.6664,0,332.781,331.938,448.773,-130.803,-117.675,-10.8660,305.829,320.562,71.0928,8.59,13.97,2.788,193.5,3.7,736.967,0.003320,300.543,300.866,299.370,300.263,300.237,23.65,26.33,25.97,24.74,39.96,39.94,40.77,39.79,25.87,25.53,46.74,1,13.03,2.694,1439.54,13.8185,2.43505,2.06614,3.44465,0.905094,3.44066,2.39676,0.416087,0.445839,0.629933,620.148,29.5158,59.6694,449.250,-22.8187,59.6877,87.1897,68.3994,301.523,300.933,334.957,-131.759,-0.471,0,0.508,817.217,237.838,245.523,891.315,78.6080,86.2877,87.0141,99.632,80.4848,84.5057,850.012,926.795,0,0,0,0.060267,28.58,13.26,20.56,26.54,26.28,1.225,212,1.95,0,194,26.68,25.01,0.584,324.960,0,26.94,13.13,0.153,0,0,2.215,181.1,3.147,182.8,0,3,4.17,-0.3,0.07920,144.882,140.694,-115.992,-117.312,0.1862,0.1878,0.2879,0.1103,0.08504,0.12307,1018.49,5.638,14.028,26.54,26.33,9,6,434.712,1334.438,70.98812,271.16119,3.04547,67.484,3.3508,24.59,149.69,253.83,201.44,49.347,158.26,0.01356,0.16855,0.07881,0.04059,0.02998,0.42677,0.03210,78.0964
0,2014,230,1709,0,71.1792,272.167,286.855,104.571,276.493,284.144,276.377,321.305,290.264,-0.000083,0,13.43,0.123,0.291,0.143,13.72,0.108,13.16,0.159,0.121,0.679,641.983,644.186,600.679,238.720,640.882,260.624,13.8,0.128,1.88169,285.56,70.2581,21.66,35.64,65.3811,300.8385,73.3294,69.7133,286.6191,0,333.058,332.325,448.171,-130.950,-117.581,-11.8321,277.357,291.654,71.9504,8.49,13.28,2.938,197.5,3.95,641.228,-0.000830,300.587,300.916,299.418,300.282,300.269,23.63,26.38,26.04,24.71,39.94,39.93,40.77,39.8,25.87,25.54,46.8,1,13.03,2.694,1265.94,12.0548,2.19899,1.87220,3.10942,0.810756,3.12917,2.15626,0.419242,0.452448,0.636193,555.818,26.38,51.5052,449.000,-23.4947,51.5449,76.4859,60.4593,301.596,268.027,335.205,-131.957,-0.461,0,0.508,817.231,210.067,215.837,792.001,73.9771,81.1905,80.5969,91.1559,74.5680,77.8528,751.543,816.223,0,0,0,0.063773,28.59,13.26,20.55,26.56,26.96,1.188,214.4,1.95,0,194,26.77,23.89,0.582,313.455,0,26.94,13.12,0.134,0,0,3.051,186.6,3.867,185.1,0,4.52,4.928,-0.3,0.12384,124.996,118.675,-115.113,-116.675,0.1767,0.1796,0.2810,0.1088,0.12850,0.16622,1018.51,6.024,14.194,26.56,26.38,9,6,430.483,1334.438,71.18005,271.31944,3.07484,67.484,3.0533,22.675,138.73,234.22,185.18,44.64,144.36,0.03334,0.19062,0.10162,0.06594,0.05695,0.45521,0.06163,78.5971
0,2014,230,1710,0,71.3709,265.211,280.166,101.651,268.645,275.112,270.242,314.714,284.142,-0.000166,-0.000125,13.12,0.119,0.282,0.139,13.41,0.105,12.87,0.155,0.117,0.658,629.65,632.560,591.347,233.659,627.734,252.588,13.41,0.123,1.86520,279.355,70.9999,21.49,37.89,66.0550,293.0933,74.3430,70.7100,278.0896,-0.001660,333.178,332.668,447.776,-131.483,-117.433,-12.4776,268.769,283.990,72.9542,8.39,12.98,2.813,207.8,4.2,630.764,0.000830,300.601,300.955,299.450,300.307,300.300,23.61,26.44,26.62,24.71,39.94,39.94,40.77,39.79,25.88,25.55,46.8,1,13.03,2.694,1243.87,11.6707,2.12771,1.82070,3.03668,0.785833,3.02858,2.08726,0.424304,0.460117,0.645455,550.367,26.0962,50.1697,448.700,-23.8362,50.6285,75.8952,59.8089,301.605,261.410,335.780,-131.461,-0.529,0,0.508,817.294,204.930,212.13,780.328,73.1071,81.1248,79.3968,90.1787,73.5837,77.3979,745.305,814.278,0,0,0,0.073623,28.61,13.25,20.55,26.62,27.93,0.747,245.6,1.45,0,194,26.79,24.57,0.575,284.891,0,26.94,13.03,0.133,0,0,4.14,204.6,4.953,198.8,0,5.28,5.686,-0.3,0.12429,118.763,113.964,-114.598,-116.032,0.1783,0.1791,0.2862,0.1087,0.13320,0.17082,1018.57,6.587,14.447,26.62,26.44,10,7,426.250,1334.438,71.37197,271.47753,3.10480,67.484,2.6329,19.928,122.27,207.21,163.5,38.895,127.99,0.07025,0.22763,0.14013,0.10435,0.09639,0.49511,0.09974,79.4072
0,2014,230,1711,0,71.5626,282.039,296.135,107.781,283.275,289.644,286.995,333.431,300.143,-0.000166,0.000166,13.14,0.117,0.277,0.136,13.5,0.104,12.9,0.153,0.115,0.645,680.255,683.118,639.392,254.027,677.736,265.530,14.11,0.129,2.00517,297.578,74.2839,21.4,42.31,66.9014,308.7306,75.4876,71.8941,292.6474,0.003320,333.239,332.939,447.432,-132.116,-117.219,-13.2586,282.477,298.876,73.7950,8.29,13.03,4.625,182.3,6.2,680.819,-0.001660,300.594,300.981,299.458,300.323,300.333,23.59,26.43,27.04,24.7,39.92,39.93,40.76,39.8,25.88,25.55,46.79,1,13.03,2.694,1333.37,12.2411,2.24127,1.92050,3.21039,0.837933,3.19056,2.19820,0.430697,0.466542,0.656463,575.072,27.2965,54.8527,447.997,-24.5447,54.2765,80.9634,62.7627,301.611,276.792,335.348,-131.912,-0.586,0,0.508,817.291,213.949,222.743,834.428,75.1823,84.9731,81.7969,93.8269,75.6158,80.0319,797.363,873.680,0,0,0,0.057930,28.61,13.25,20.54,26.69,28.41,1.288,239.5,2.7,0,194,26.65,25.59,0.577,300.528,0,26.94,12.98,0.107,0,0,3.367,186.3,4.018,179.3,0,4.52,4.928,-0.3,0.09881,130.406,126.224,-114.193,-115.058,0.1816,0.1852,0.2871,0.1091,0.10682,0.14422,1018.57,6.894,14.594,26.69,26.43,10,7,422.013,1334.440,71.56386,271.63546,3.13538,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,80.4247
0,2014,230,1712,0,71.7546,257.903,272.194,98.7875,260.651,268.574,262.342,305.551,275.012,-0.000208,-0.000042,12.62,0.112,0.266,0.131,12.91,0.099,12.39,0.147,0.111,0.62,607.490,609.439,570.307,225.693,604.454,242.872,12.58,0.115,1.77651,276.152,77.9629,21.37,42.4,67.7934,285.2430,76.9273,73.3247,270.4484,-0.004980,334.125,333.777,446.509,-131.518,-116.388,-14.6626,260.834,275.925,74.6566,8.2,12.49,4.2,194.1,4.95,606.235,0.004980,300.601,300.997,299.453,300.324,300.357,23.57,26.33,27.05,24.71,39.94,39.95,40.77,39.79,25.87,25.54,46.77,1,13.03,2.694,1198.62,10.9165,2.06245,1.76703,2.95006,0.761877,2.95605,2.00434,0.437970,0.473832,0.669814,531.111,25.2075,48.7094,447.373,-25.1031,48.3068,73.4435,57.0175,301.605,253.988,336.031,-131.220,-0.531,0,0.508,817.298,194.511,202.153,764.109,71.7113,82.5193,77.3017,88.0451,71.1067,75.0489,727.010,795.175,0,0,0,0.056678,28.64,13.25,20.54,26.59,28.15,1.225,214.6,1.95,0,193.9,26.56,26.58,0.581,284.038,0,26.94,12.96,0.153,0,0,2.759,182.5,3.69,183.3,0,4.14,4.549,-0.3,0.13486,115.234,109.889,-112.384,-113.596,0.1751,0.1790,0.2848,0.1074,0.14147,0.17845,1018.57,6.675,14.475,26.59,26.33,11,8,417.772,1334.440,71.75572,271.79323,3.16660,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,81.4970
0,2014,230,1713,0,71.9462,242.025,255.991,92.3456,244.225,252.616,246.222,287.332,258.301,-0.000208,-0.000166,12.21,0.108,0.257,0.126,12.46,0.095,11.98,0.141,0.107,0.598,557.887,559.469,524.250,206.268,554.472,226.916,11.53,0.105,1.61737,260.742,79.5970,21.42,42.06,68.9896,269.1158,78.6345,75.1963,255.0767,0.001660,335.161,334.736,445.745,-130.414,-115.467,-15.7010,245.740,260.173,76.0962,8.11,12.07,4.05,196.6,5.7,555.632,-0.002490,300.618,301.003,299.454,300.331,300.377,23.55,26.3,26.05,24.72,39.95,39.94,40.77,39.79,25.87,25.54,46.74,1,13.03,2.694,1109.34,10.0014,1.93808,1.66200,2.77390,0.707655,2.77851,1.86808,0.447684,0.485755,0.687266,502.973,23.8211,45.1838,446.775,-25.4931,44.3969,68.7001,53.6029,301.575,238.649,336.595,-130.499,-0.479,0,0.508,817.284,181.166,188.327,716.761,69.5998,81.7014,73.8337,83.7318,67.7303,71.4984,680.945,745.125,0,0,0,0.054174,28.64,13.25,20.54,26.48,27.76,1.75,208.9,2.45,0,193.8,26.55,26.44,0.574,264.669,0,26.94,12.9,0.234,0,0,2.24,184.4,3.665,178.1,0,3.76,5.307,-0.3,0.16164,105.192,98.768,-110.584,-112.039,0.1706,0.1765,0.2839,0.1066,0.16695,0.20317,1018.56,6.379,14.279,26.48,26.3,12,8,413.526,1334.440,71.94756,271.95085,3.19846,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,82.9350
0,2014,230,1714,0,72.1378,221.704,235.444,84.8126,224.357,233.352,225.569,263.783,237.298,-0.000042,-0.000042,11.7,0.104,0.246,0.121,11.9,0.091,11.5,0.135,0.102,0.574,492.673,493.456,463.157,181.981,488.540,207.640,10.11,0.091,1.42531,241.249,80.7035,21.5,41.6,70.5186,249.1023,80.7788,77.4803,235.9000,0.001660,335.905,335.483,444.887,-129.383,-114.806,-16.7845,227.020,240.586,78.1881,8.01,11.55,3.575,198.3,5.45,488.106,0.001660,300.643,301.007,299.463,300.336,300.393,23.54,26.31,25.63,24.72,39.95,39.93,40.77,39.8,25.86,25.54,46.78,1,13.03,2.694,986.018,8.77389,1.78345,1.53106,2.55047,0.643984,2.56406,1.70318,0.459773,0.502509,0.708521,465.986,22.0764,40.5185,446.257,-25.6754,39.6928,62.8166,48.8877,301.523,220.277,337.401,-129.416,-0.524,0,0.508,817.298,165.717,171.987,656.164,67.1983,79.9854,70.0607,78.7480,64.0999,67.5542,620.117,677.757,0,0,0,0.052087,28.67,13.25,20.52,26.39,27.33,0.76,220.7,1.95,0,194,26.56,25.27,0.574,247.737,0,26.96,12.86,0.194,0,0,3.038,180.4,4.221,180.9,0,4.9,5.307,-0.3,0.19791,91.911,84.151,-108.982,-110.774,0.1650,0.1721,0.2833,0.1049,0.20410,0.23981,1018.57,6.076,14.156,26.39,26.31,12,8,409.276,1334.440,72.13938,272.10832,3.23100,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,84.7730
0,2014,230,1715,0,72.3305,196.917,210.592,75.7917,199.873,209.606,200.396,234.916,212.022,-0.000249,-0.000083,11.13,0.099,0.235,0.116,11.23,0.086,10.93,0.129,0.098,0.549,410.591,410.714,386.337,150.678,405.802,184.634,8.37,0.075,1.18707,217.128,81.0681,21.61,41.14,72.2815,224.7327,83.2507,80.0025,212.4072,-0.000830,336.395,336.120,443.552,-129.071,-114.213,-18.5406,204.281,216.920,80.5912,7.901,10.95,4.462,199,5.7,404.524,0.001660,300.635,301.007,299.467,300.323,300.406,23.53,26.32,25.61,24.73,39.95,39.94,40.77,39.79,25.86,25.54,46.77,1,13.03,2.694,830.685,7.27488,1.59531,1.37260,2.2802,0.56751,2.29965,1.50615,0.473503,0.521486,0.731980,418.982,19.8059,35.0609,444.817,-26.4992,33.6446,55.0960,42.8987,301.431,196.402,337.445,-128.825,-0.472,0,0.508,817.284,146.115,151.335,573.079,64.0083,76.8088,65.0165,72.3303,59.4215,62.5239,538.876,588.279,0,0,0,0.053005,28.67,13.25,20.53,26.36,27.29,1.863,180.7,2.7,0,194.1,26.56,24.95,0.58,220.129,0,26.97,12.83,0.202,0,0,3.355,184.8,4.587,181.9,0,4.52,6.444,-0.3,0.25068,76.118,66.834,-107.157,-108.697,0.1551,0.1665,0.2798,0.1024,0.25837,0.29371,1018.56,6.029,14.129,26.36,26.32,12,8,405.023,1334.441,72.33117,272.26565,3.26422,67.484,1.6085,12.782,79.185,131.95,101.25,22.446,77.629,0.16504,0.33881,0.26040,0.23540,0.23792,0.63892,0.24774,86.8923
0,2014,230,1716,0,72.5221,166.177,180.441,64.2766,169.458,177.766,171.126,201.478,181.787,-0.000249,-0.000125,10.42,0.094,0.223,0.11,10.42,0.08,10.26,0.122,0.093,0.52,306.263,307.298,290.705,111.389,301.282,155.731,6.253,0.056,0.885621,187.994,83.9237,21.74,40.68,73.7713,193.2169,85.9699,82.6826,181.7011,-0.000830,337.228,337.028,441.650,-128.299,-113.298,-20.8474,174.589,186.318,83.0132,7.763,10.22,4.325,193.9,5.7,303.966,-0.000830,300.616,300.994,299.459,300.302,300.414,23.53,26.3,25.68,24.72,39.95,39.94,40.77,39.8,25.85,25.53,46.78,1,13.03,2.694,630.096,5.40777,1.34987,1.16789,1.95233,0.470066,1.94514,1.25880,0.485407,0.540945,0.756934,361.059,17.033,26.6473,443.556,-26.8569,26.1128,45.6800,35.6089,301.289,162.390,338.24,-127.221,-0.507,0,0.508,817.268,121.859,126.503,462.220,59.7217,71.9161,58.3450,64.0623,53.5894,56.2511,435.234,477.693,0,0,0,0.052254,28.68,13.25,20.53,26.27,27.17,1.263,198.2,1.7,0,194,26.53,25.13,0.584,183.731,0,26.97,12.78,0.252,0,0,2.987,179.6,4.524,184.3,0,4.52,5.686,-0.3,0.33567,55.783,47.266,-104.422,-106.528,0.1402,0.1477,0.2749,0.0986,0.34550,0.38049,1018.54,5.889,13.989,26.27,26.3,14,9,400.765,1334.441,72.52292,272.42284,3.29817,67.484,1.039,7.9384,48.065,77.515,57.266,12.451,42.999,0.28476,0.47685,0.40783,0.39382,0.40814,0.81094,0.42425,88.6832
0,2014,230,1717,0,72.7136,158.243,171.773,61.2952,160.994,170.651,161.874,190.791,171.953,-0.000125,-0.000000,10.06,0.09,0.214,0.105,10.05,0.077,9.91,0.118,0.089,0.499,277.346,278.038,261.908,100.795,272.927,148.550,5.56,0.05,0.777913,179.197,82.6862,21.89,40.22,75.0650,185.3232,88.2568,84.7977,174.6833,0,338.129,338.055,440.962,-127.372,-112.196,-21.5427,167.675,178.593,84.8943,7.613,9.87,3.825,199.2,4.95,272.871,0.000830,300.581,300.965,299.439,300.301,300.415,23.53,26.25,25.75,24.7,39.93,39.93,40.77,39.79,25.83,25.51,46.79,1,13.03,2.694,573.023,4.84877,1.29338,1.11677,1.85814,0.445346,1.86621,1.19786,0.495920,0.556355,0.776662,348.123,16.3956,26.0686,442.868,-26.7046,24.6902,43.8902,33.7932,301.153,158.436,339.282,-125.417,-0.514,0,0.508,817.288,117.021,121.365,444.956,59.2868,71.7043,56.3822,61.7496,51.8218,54.6626,414.510,453.908,0,0,0,0.057346,28.7,13.25,20.52,26.2,27.66,1.06,233.1,1.7,0,194,26.46,25.05,0.583,168.560,0,26.97,12.75,0.192,0,0,3.165,182.2,4.334,187.6,0,4.52,5.307,-0.3,0.36980,51.070,40.891,-102.833,-104.813,0.1382,0.1518,0.2774,0.0971,0.37105,0.40568,1018.56,6.087,14.087,26.2,26.25,17,11,396.504,1334.441,72.71465,272.57990,3.33284,67.484,1.0752,8.6082,53.055,86.601,64.308,13.807,48.218,0.26026,0.44464,0.37267,0.35601,0.36897,0.77139,0.38540,90.2383
0,2014,230,1718,0,72.9051,125.181,138.732,49.3877,128.368,138.152,128.673,152.542,138.462,-0.000083,-0.000083,9.36,0.086,0.202,0.099,9.21,0.071,9.23,0.111,0.085,0.472,166.702,166.720,156.531,60.2812,161.477,118.636,3.288,0.029,0.444978,146.270,82.5717,22.04,39.79,75.7140,151.8762,89.3888,85.9818,142.4895,0.001660,339.365,339.289,439.326,-125.834,-110.843,-23.4930,136.625,146.225,86.0785,7.454,9.12,3.025,198.8,3.95,160.821,0.001660,300.546,300.922,299.410,300.275,300.414,23.53,26.2,26.41,24.71,39.95,39.94,40.76,39.79,25.84,25.5,46.77,1,13.03,2.694,352.320,2.89962,1.03712,0.900577,1.49888,0.344915,1.50449,0.942185,0.501766,0.566701,0.787773,283.032,13.2691,18.1270,441.502,-26.9537,16.6172,33.5054,25.7175,300.976,125.583,340.080,-123.600,-0.483,0,0.508,817.268,93.0648,95.9630,328.975,54.2027,64.7522,49.0700,52.6259,45.7781,48.1929,300.757,328.396,0,0,0,0.053923,28.71,13.25,20.35,26.15,27.57,1.438,238.5,1.95,0,194,26.35,24.95,0.584,134.201,0,26.97,12.73,0.134,0,0,3.291,187.1,4.107,185.5,0,4.14,5.307,-0.3,0.53047,29.647,18.392,-99.961,-102.213,0.1136,0.1307,0.2677,0.0909,0.52225,0.55672,1018.54,5.998,13.998,26.15,26.2,17,11,392.238,1334.441,72.90634,272.73682,3.36828,67.484,0.6839,5.2452,31.662,49.973,35.698,7.4532,25.665,0.38051,0.58409,0.52072,0.51505,0.53971,0.94622,0.56850,91.0185
0,2014,230,1719,0,73.0969,111.729,125.118,44.2755,114.049,123.698,115.367,137.163,124.519,-0.000083,-0.000083,8.98,0.082,0.194,0.095,8.79,0.068,8.87,0.106,0.081,0.453,118.491,118.287,111.188,42.7947,112.961,105.088,2.258,0.019,0.300593,130.116,81.2475,22.19,39.38,77.4059,137.7475,91.1147,88.0087,128.6137,-0.000000,340.808,340.838,437.882,-124.101,-109.159,-25.0731,123.285,132.523,88.1805,7.358,8.74,3.325,195.4,4.7,112.666,-0.001660,300.495,300.868,299.376,300.249,300.405,23.54,26.15,26.15,24.71,39.94,39.93,40.76,39.79,25.83,25.49,46.77,1,13.03,2.694,253.448,2.00607,0.927886,0.809796,1.35095,0.302478,1.34397,0.827046,0.515730,0.584368,0.806736,257.106,12.0082,15.0553,440.257,-26.9468,13.2571,29.4235,22.4114,300.775,111.784,341.505,-121.044,-0.51,0,0.508,817.237,83.1674,86.0746,277.451,52.3993,62.2620,45.3681,48.4283,43.1320,45.5521,251.262,275.615,0,0,0,0.054591,28.73,13.25,20.25,26.05,27.82,1.203,216,1.95,0,194,26.24,25.56,0.589,113.627,0,26.97,12.71,0.157,0,0,1.923,193.3,2.881,183,0,3.38,3.791,-0.3,0.63875,22.192,10.644,-97.074,-99.419,0.1000,0.1203,0.2633,0.0872,0.62126,0.65524,1018.51,6.043,14.023,26.05,26.15,19,13,387.970,1334.442,73.09799,272.89362,3.40450,67.484,0.41145,3.0396,18.258,27.969,19.459,4.0291,13.971,0.51425,0.73514,0.67559,0.67959,0.71207,1.11674,0.74101,93.0524
0,2014,230,1720,0,73.2891,115.705,128.771,44.9755,116.474,124.967,120.554,142.933,128.441,-0.000208,0.000166,8.93,0.08,0.19,0.093,8.77,0.067,8.84,0.104,0.079,0.443,116.702,117.004,112.117,42.3453,110.726,108.152,2.185,0.019,0.304752,130.761,81.5392,22.33,39.01,80.0108,140.6591,93.9969,90.8037,130.9540,0.004150,342.601,342.545,437.152,-121.723,-107.311,-25.8001,125.49,135.176,91.1396,7.329,8.7,2.513,183.9,3.2,113.967,0.003320,300.450,300.803,299.340,300.225,300.389,23.55,26.09,26.51,24.72,39.94,39.93,40.76,39.79,25.81,25.48,46.77,1,13.03,2.693,248.726,1.89244,0.947835,0.828997,1.39085,0.309752,1.35868,0.854644,0.536902,0.608994,0.832840,256.663,11.9710,15.3135,439.591,-26.3931,12.9167,29.4589,22.2216,300.574,110.412,343.159,-118.272,-0.485,0,0.508,817.207,82.7327,86.5082,267.336,53.0607,63.0068,44.6358,48.1565,42.6450,45.4095,243.991,271.174,0,0,0,0.052170,28.73,13.25,20.21,25.95,28.04,1.338,212.4,1.7,0,194,26.14,26.03,0.584,128.514,0,26.97,12.7,0.13,0,0,1.531,183,2.326,178.2,0,2.62,3.412,-0.3,0.62657,27.708,16.411,-94.551,-97.046,0.0956,0.1189,0.2546,0.0866,0.61977,0.65348,1018.48,6.071,13.971,25.95,26.09,21,15,383.698,1334.442,73.28961,273.05029,3.44153,67.484,0.26115,1.9595,12.309,20.278,14.877,3.0899,10.946,0.62921,0.85178,0.78157,0.76525,0.78230,1.18175,0.80387,96.1839
0,2014,230,1721,0,73.4805,127.223,139.608,48.8728,127.535,137.464,130.808,154.848,138.699,-0.000042,-0.000083,9.06,0.079,0.188,0.092,8.96,0.067,8.96,0.104,0.078,0.437,152.423,152.110,144.909,55.0332,147.398,118.151,2.853,0.025,0.398957,141.510,83.2722,22.45,38.67,82.0136,152.8958,96.0289,92.7900,143.1124,0,343.703,343.829,437.294,-120.159,-105.884,-25.4118,137.095,146.768,93.3678,7.326,8.85,3.138,193.5,3.95,147.631,-0.001660,300.392,300.737,299.306,300.219,300.373,23.56,26.04,26.67,24.72,39.94,39.93,40.76,39.79,25.8,25.47,46.77,1,13.03,2.693,323.032,2.49897,1.04519,0.907725,1.50886,0.343822,1.49838,0.941311,0.553074,0.627424,0.851403,282.819,13.3296,19.3645,439.499,-25.5647,15.9975,33.4581,25.0129,300.420,126.467,344.671,-115.909,-0.531,0,0.508,817.187,93.1032,97.1895,314.724,55.3807,65.7525,46.6596,51.2902,44.6666,47.9009,286.026,315.558,0,0,0,0.052755,28.76,13.25,20.21,25.86,28.87,0.525,202.2,1.2,0,194,26.04,26.88,0.584,133.844,0,26.97,12.69,0.142,0,0,0.903,173.5,1.77,181.1,0,1.86,2.654,-0.3,0.54101,37.180,24.574,-93.591,-95.670,0.1090,0.1387,0.2630,0.0884,0.53026,0.56362,1018.46,6.416,14.116,25.86,26.04,22,16,379.422,1334.442,73.48119,273.20684,3.47939,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,98.5914
0,2014,230,1722,0,73.6718,126.500,138.949,48.5778,126.851,136.650,129.825,153.924,137.973,-0.000333,0.000042,9.04,0.078,0.185,0.091,8.96,0.066,8.95,0.102,0.077,0.431,148.095,147.800,140.762,53.0422,143.705,118.588,2.834,0.025,0.392511,144.781,89.3887,22.58,38.36,83.2633,152.4230,97.1097,93.9437,142.7926,-0.002490,344.291,344.397,437.240,-119.022,-105.172,-25.3304,136.691,146.248,94.6697,7.328,8.84,3.563,196.5,4.95,144.067,-0.000830,300.344,300.675,299.277,300.207,300.358,23.57,26.02,25.87,24.7,39.94,39.93,40.76,39.79,25.79,25.45,46.77,1,13.03,2.694,317.489,2.48502,1.04257,0.904861,1.50176,0.341894,1.48954,0.945638,0.563182,0.638262,0.862173,283.438,13.3156,19.6493,439.360,-24.9394,15.7532,33.2513,24.8774,300.291,126.839,345.253,-114.596,-0.477,0,0.508,817.164,93.9723,98.1587,311.361,54.9276,65.0369,46.4562,51.3538,44.5184,48.1181,282.530,311.430,0,0,0,0.051669,28.76,13.25,20.2,25.77,28.58,0.805,196.5,1.45,0,194,25.97,26.69,0.597,129.561,0,26.97,12.68,0.149,0,0,2.43,178.7,3.336,178.7,0,3.76,4.17,-0.3,0.53834,37.546,24.337,-92.949,-94.963,0.1077,0.1414,0.2629,0.0878,0.53139,0.56411,1018.44,6.193,13.993,25.77,26.02,21,15,375.143,1334.442,73.67273,273.36328,3.51811,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,100.0937
