0,2014,102,2135,0,120.636,-0.006134,-0.536910,-3.63851,1.38807,-0.114739,0.005952,-0.000000,0.210164,-0.000707,-1.74648,-0.001,0,0,0,-0.002,0,0.303,0.004,-0.002,0,-0.255892,-0.533058,0.121645,-0.044292,-0.257109,2.72136,0.007,-0.001,0.000017,2.18784,3.49462,20.96,41.46,3.25750,-2.4839,-0.029805,-0.376493,3.4263,0,315.116,315.793,363.318,-68.0010,-50.3272,-5.89565,3.66838,-2.70465,3.32315,0,0,6.1,6.734,7.7,-0.214404,-0.000166,285.505,285.914,283.672,283.676,283.794,22.45,10.39,51.76,24.8,39.91,39.93,40.79,39.81,25.05,24.69,46.6,1,13.05,2.679,-0.292691,-0.001829,-0.018372,-0.058026,-0.010308,-0.069051,-0.016668,-0.014631,-0.011838,-0.021434,-0.008135,0.017707,0,1.06899,362.207,-2.41179,-0.349299,0,0.189804,282.526,-1.06209,313.632,-48.7883,-0.007,0,0,809.064,-1.82602,-0.006781,-0.147753,-1.08811,0,-1.22108,0,-1.27086,0,-0.888509,0,0,0,0,0.039078,14.95,13.64,19.54,10.34,54.07,4.712,23.22,6.45,0,194,10.08,52.88,-1.436,0,0,11.14,12.43,0.063,0,0,8.1,346.3,8.49,348.5,0,9.84,10.23,0.1,0,-50.557,-48.020,-48.202,-46.414,0,0,0,0,0,0,1010.34,1.468,5.768,8.157,7.740,-1,-1,0,0,120.64936,316.82902,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.25750
0,2014,102,2136,0,120.767,-0.015335,-0.537607,-3.71347,1.44177,-0.067593,0.007936,0,0.16926,-0.000540,-1.4546,0,0,0,0,-0.001,0,0.303,0.004,-0.002,0,-0.270655,-0.549543,0.162194,-0.088583,-0.264784,2.76978,0.007,-0.001,0.000029,2.09325,3.44278,20.66,41.12,3.31030,-2.6300,-0.050296,-0.372154,3.4263,-0.000042,314.967,315.809,363.519,-68.5755,-50.2439,-5.64735,3.68572,-2.76220,3.40251,-0.001,0,6.95,5.311,10.7,-0.208610,-0.000291,285.457,285.900,283.659,283.661,283.779,22.45,10.37,51.72,24.87,39.93,39.92,40.8,39.82,25.05,24.62,46.6,1,13.05,2.68,-0.353247,-0.001372,-0.018289,-0.058442,-0.010308,-0.069731,-0.016128,-0.014257,-0.011456,-0.020919,-0.008086,-0.318729,0,1.06899,362.425,-2.21329,-0.349297,0,0.135574,282.528,-1.06208,313.789,-48.6476,-0.001,0,0,808.957,-1.83567,0,-0.114172,-1.08811,0,-1.22108,0,-1.27085,0,-0.888504,0,0,0,0,0.038076,14.93,13.63,19.52,10.31,54.1,5.412,25.83,6.95,0,194,10.07,52.84,-1.446,0,0,11.14,12.43,0.119,0,0,9.69,341,10.41,346.7,0,10.98,11.75,0.1,0,-50.965,-48.223,-48.552,-46.616,0,0,0,0,0,0,1010.23,1.448,5.748,7.864,7.465,-1,-1,0,0,120.78038,317.07251,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31030
0,2014,102,2137,0,120.898,0.003067,-0.552889,-3.87036,1.57603,-0.090425,-0.005952,-0.012046,0.125534,-0.000499,-1.33210,-0.001,0,0,0,-0.003,0,0.303,0.004,-0.002,0,-0.265733,-0.544048,0.060823,-0.084557,-0.234084,2.87133,0.007,-0.001,-0.000012,2.03567,3.43456,20.41,41.43,3.38819,-2.7761,-0.098729,-0.380670,3.5405,0.000042,314.784,315.750,363.542,-69.4282,-50.2450,-5.53899,3.79488,-3.05444,3.53810,0,0,8.65,9.67,11.95,-0.179636,-0.000125,285.386,285.882,283.647,283.645,283.763,22.44,10.36,51.55,24.86,39.92,39.94,40.8,39.81,25.05,24.66,46.59,1,13.05,2.679,-0.343153,-0.002286,-0.017458,-0.060354,-0.010475,-0.071109,-0.016377,-0.013426,-0.010875,-0.020006,-0.008168,-0.106242,0,1.06898,362.459,-2.16480,-0.349294,0,0.216917,282.525,-1.06208,313.692,-48.7248,0.003,0,0,809.027,-1.82600,0,-0.134319,-1.08810,0,-1.22107,0,-1.27084,0,-0.888497,0,0,0,0,0.034903,14.9,13.64,19.53,10.3,54.06,5.412,24.75,6.45,0,194,10.06,52.67,-1.42,0,0,11.12,12.43,0.127,0,0,9.69,343.1,10.46,349.3,0,12.12,12.51,0.1,0,-51.463,-48.331,-48.758,-46.709,0,0,0,0,0,0,1010.30,1.428,5.808,7.852,7.021,-1,-1,0,0,120.91081,317.31676,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.38819
0,2014,102,2138,0,121.028,-0.018402,-0.542319,-4.21219,1.71649,0.036061,0.005952,0.008031,0.049367,-0.000291,-1.29756,-0.001,0,0,0,-0.001,0,0.303,0.004,-0.002,0,-0.324785,-0.620983,0.243290,-0.130861,-0.218734,2.99647,0.008,-0.001,-0.000004,1.96987,3.41481,20.22,47.16,3.45549,-3.2144,-0.106181,-0.403851,3.6547,-0.000166,314.859,315.779,363.470,-69.3690,-50.1375,-5.58414,3.90327,-3.45353,3.62965,-0.001,0,7.287,9.28,9.7,-0.220199,-0.000125,285.354,285.859,283.631,283.624,283.746,22.43,10.33,51.55,24.91,39.94,39.93,40.79,39.81,25.06,24.66,46.6,1,13.05,2.679,-0.353246,-0.004344,-0.016419,-0.062764,-0.010350,-0.073882,-0.014964,-0.012220,-0.010211,-0.019209,-0.008384,0.035414,0,1.06898,362.526,-2.12095,-0.349294,0,0.271146,282.529,-1.04438,313.8,-48.6421,0.009,0,0,808.997,-1.48785,0,-0.087308,-1.08810,0,-1.22107,0,-1.27084,0,-0.888497,0,0,0,0,0.033400,14.88,13.64,19.53,10.27,53.87,6,19.79,7.95,0,194,10.04,52.56,-1.433,0,0,11.12,12.43,0.054,0,0,10.21,346.5,10.54,350.8,0,12.12,12.13,0.1,0,-51.715,-48.358,-48.611,-46.747,0,0,0,0,0,0,1010.27,1.351,5.751,7.619,7.321,-1,-1,0,0,121.04064,317.56178,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45549
0,2014,102,2139,0,121.156,-0.021469,-0.540254,-4.40749,1.69583,0.129106,-0.003968,-0.020077,0.012694,-0.000208,-1.27503,-0.001,0,0,0,-0.001,0,0.303,0.004,-0.002,0,-0.383837,-0.714405,0.060822,-0.243604,-0.264784,3.01663,0.008,-0.001,0.000008,2.17550,3.19758,20.09,49.77,3.46068,-3.3605,-0.074513,-0.387052,3.6547,-0.000042,314.876,315.889,363.408,-69.1136,-49.9276,-5.58414,3.90702,-3.54445,3.62899,-0.001,0,7.887,18.76,11.45,-0.260761,-0.000125,285.344,285.839,283.61,283.603,283.728,22.42,10.29,51.59,24.9,39.93,39.93,40.79,39.82,25.05,24.62,46.59,1,13.05,2.679,-0.343154,-0.003658,-0.016294,-0.063263,-0.010308,-0.075459,-0.013883,-0.011971,-0.010094,-0.019126,-0.008202,-0.070829,0,1.06899,362.430,-2.16485,-0.349298,0,0.135573,282.519,-1.06209,313.912,-48.4853,0.014,0,0,808.933,-1.31396,0,-0.087309,-1.08811,0,-1.22108,0,-1.27086,0,-0.888508,0,0,0,0,0.031814,14.86,13.63,19.54,10.24,53.94,6.237,27.6,7.7,0,194,10.02,52.6,-1.446,0,0,11.11,12.43,0.175,0,0,9.55,344.5,10.61,346.9,0,11.74,12.89,0.1,0,-51.727,-48.150,-48.532,-46.541,0,0,0,0,0,0,1010.21,1.342,5.742,7.507,7.114,-1,-1,0,0,121.16985,317.80758,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46068
0,2014,102,2140,0,121.285,-0.042939,-0.507516,-4.59834,1.62974,0.283428,-0.003968,-0.004015,-0.170670,-0.000208,-1.19551,-0.002,0,0,0,-0.001,0,0.303,0.004,-0.002,0,-0.442886,-0.840796,0.101370,-0.344267,-0.314669,2.98568,0.007,-0.001,0.000029,2.31121,4.02290,20.04,48.99,3.46437,-3.5066,-0.104318,-0.380392,3.6547,-0.000083,314.923,315.968,363.215,-69.3188,-49.7280,-5.73311,3.90129,-3.75133,3.58201,-0.001,0,7.925,4.649,10.2,-0.249171,-0.000042,285.295,285.815,283.585,283.578,283.707,22.41,10.25,51.8,24.88,39.95,39.9,40.79,39.81,25.05,24.7,46.62,1,13.05,2.679,-0.363339,-0.004115,-0.016211,-0.064468,-0.009934,-0.076970,-0.012137,-0.012137,-0.009962,-0.019342,-0.008119,-0.035415,0,1.06009,362.27,-2.25030,-0.349303,0,0.406728,282.505,-1.06210,313.900,-48.4288,-0.032,0,0,808.997,-1.34296,0,-0.053729,-1.08813,0,-1.22110,0,-1.27088,0,-0.888518,0,0,0,0,0.031814,14.84,13.64,19.53,10.18,54.13,6.25,17.87,7.45,0,193.9,9.97,52.91,-1.405,0,0,11.09,12.43,0.063,0,0,9.19,345.9,9.58,348.7,0,10.6,11.37,0.1,0,-51.694,-47.870,-48.292,-46.302,0,0,0,0,0,0,1010.27,1.335,5.715,7.427,7.052,-1,-1,0,0,121.29846,318.05414,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.46437
0,2014,102,2141,0,121.413,-0.042939,-0.498468,-4.70836,1.52232,0.336082,-0.001984,0.008031,-0.245426,-0.000499,-1.47163,-0.001,0,0,0,-0.002,0,0.303,0.004,-0.002,0,-0.531464,-0.961695,0.162193,-0.438892,-0.364555,2.94554,0.007,-0.001,0.000012,2.34000,3.71843,20.08,48.59,3.40096,-3.5066,-0.095004,-0.369456,3.6547,0.000000,315.108,316.112,362.959,-68.3752,-49.4390,-5.87761,3.84780,-3.79507,3.49411,-0.001,-0.001,7.125,1.721,9.2,-0.254966,-0.000042,285.317,285.793,283.554,283.554,283.684,22.4,10.2,51.96,24.79,39.93,39.89,40.76,39.79,25.04,24.59,46.64,1,13.05,2.679,-0.312877,-0.003429,-0.016418,-0.064551,-0.009809,-0.077718,-0.011472,-0.012303,-0.010294,-0.019757,-0.007986,-0.212490,0,0.979919,361.959,-2.37724,-0.349303,-0.005911,0.162691,282.471,-1.06210,313.944,-48.2132,0.005,0,0,809.030,-1.47823,0,-0.060445,-1.08813,0,-1.22110,0,-1.27088,0,-0.910732,0,0,0,0,0.033400,14.82,13.64,19.53,10.13,54.27,5.212,18.39,7.2,0,194,9.9,53.11,-1.447,0,0,11.09,12.43,0.082,0,0,8.51,338.4,9.01,346,0,10.98,10.99,0.1,0,-51.297,-47.325,-47.851,-45.847,0,0,0,0,0,0,1010.30,1.324,5.624,7.708,7.198,-1,-1,0,0,121.42645,318.30148,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.40096
0,2014,102,2142,0,121.541,-0.027603,-0.501055,-4.72511,1.40458,0.319572,0.005952,0.008031,-0.385065,-0.000416,-1.42945,0.001,0,0,0,-0.002,0,0.302,0.004,-0.002,0,-0.560991,-1.05512,0.060822,-0.483184,-0.406768,2.88143,0.007,-0.001,0,2.26597,3.72172,20.21,48.37,3.34466,-3.5066,-0.119221,-0.362109,3.5405,-0.000042,315.362,316.281,362.854,-68.3797,-49.1305,-5.92275,3.75746,-3.78048,3.37388,0,0,7.637,9.2,10.95,-0.260761,-0.000208,285.269,285.770,283.524,283.526,283.661,22.39,10.16,51.95,24.8,39.94,39.89,40.76,39.79,25.04,24.71,46.64,1,13.06,2.68,-0.322970,-0.002743,-0.016876,-0.064219,-0.009810,-0.077634,-0.011555,-0.012636,-0.010526,-0.020355,-0.007886,-0.230195,0,0.748296,361.820,-2.34718,-0.38423,0,0.108461,282.438,-1.14175,314.109,-47.8913,-0.009,0,0,809.044,-1.88400,0,-0.107457,-1.08812,0,-1.22109,0,-1.27087,0,-1.18838,0,0,0,0,0.033400,14.8,13.64,19.53,10.09,54.42,5.587,30.66,8.45,0,194,9.83,53.21,-1.448,0,0,11.07,12.43,0.077,0,0,9.7,341,10.17,345.3,0,12.12,12.13,0.1,0,-50.888,-46.788,-47.492,-45.539,0,0,0,0,0,0,1010.32,1.325,5.625,7.527,7.009,-1,-1,0,0,121.55381,318.54960,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34466
0,2014,102,2143,0,121.668,-0.024536,-0.480533,-4.76284,1.39013,0.318892,0.001984,0.008031,-0.344160,-0.000499,-1.55606,-0.001,0,0,0,-0.002,0,0.303,0.004,-0.002,0,-0.610202,-1.08260,0.121645,-0.497275,-0.429794,2.86664,0.007,-0.001,0.000004,2.14259,3.54317,20.37,48.03,3.34418,-3.5066,-0.095004,-0.340922,3.5405,-0.000000,315.386,316.425,362.808,-67.8732,-48.8423,-5.85952,3.72885,-3.78202,3.32952,-0.001,0,7.475,0.154,9.95,-0.272351,-0.000125,285.272,285.747,283.494,283.499,283.635,22.39,10.13,52.09,24.77,39.93,39.91,40.75,39.77,25.04,24.58,46.64,1,13.05,2.679,-0.363340,-0.003429,-0.017000,-0.064136,-0.009560,-0.077867,-0.011472,-0.012678,-0.010443,-0.020571,-0.007654,-0.283315,0,0.712659,361.839,-2.24559,-0.532679,0,-0.027115,282.421,-1.19485,314.325,-47.5997,-0.03,0,0,809.050,-1.93229,-0.006781,-0.154469,-1.10624,0,-1.22108,0,-1.27086,0,-1.33276,0,0,0,0,0.033233,14.77,13.64,19.53,10.04,54.57,5.937,24.42,7.95,0,194.1,9.83,53.19,-1.445,0,0,11.07,12.43,0.071,0,0,10.16,343.9,10.59,350.1,0,11.74,12.13,0.1,0,-50.671,-46.607,-47.422,-45.414,0,0,0,0,0,0,1010.32,1.317,5.617,7.348,7.013,-1,-1,0,0,121.68055,318.79849,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.34418
0,2014,102,2144,0,121.794,-0.030671,-0.468105,-4.78111,1.29924,0.316668,0.007936,-0.004015,-0.358266,-0.000457,-1.57826,-0.002,0,0,0,-0.002,0,0.303,0.004,-0.002,0,-0.629885,-1.11007,0.223016,-0.553644,-0.452818,2.85841,0.007,-0.001,0.000012,2.28242,3.69951,20.56,47.69,3.31899,-3.5066,-0.117357,-0.340708,3.4263,-0.000125,315.654,316.620,362.602,-67.6541,-48.5003,-5.94076,3.63143,-3.71073,3.23951,0,0,7.262,358.5,9.45,-0.266556,-0.000042,285.237,285.723,283.462,283.472,283.609,22.39,10.09,52.17,24.76,39.92,39.9,40.76,39.78,25.03,24.69,46.63,1,13.05,2.68,-0.302782,-0.002058,-0.017499,-0.063429,-0.009394,-0.077783,-0.011389,-0.012511,-0.010410,-0.020936,-0.007621,-0.159365,0,0.694842,361.548,-2.31714,-0.750991,-0.011821,0.189804,282.379,-1.22140,314.439,-47.2814,-0.013,0,0,809.067,-1.93229,0,-0.208197,-1.12438,0,-1.26178,0,-1.28145,0,-1.32165,0,0,0,0,0.032732,14.76,13.64,19.52,10.01,54.72,5.262,31.88,6.45,0,194.1,9.78,53.4,-1.445,0,0,11.06,12.42,0.115,0,0,9.07,341.7,9.77,347,0,11.36,11.37,0.1,0,-49.908,-46.091,-46.948,-44.928,0,0,0,0,0,0,1010.34,1.327,5.627,7.540,7.019,-1,-1,0,0,121.80667,319.04817,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31899
0,2014,102,2145,0,121.919,-0.033738,-0.444689,-4.80161,1.26413,0.328035,-0.001984,-0.008031,-0.500727,-0.000416,-1.73616,-0.001,0,0,0,-0.002,0,0.302,0.004,-0.002,0,-0.708621,-1.14854,0.121645,-0.58787,-0.464330,2.82222,0.007,-0.001,0.000029,2.08091,3.58267,20.75,47.36,3.28742,-3.5066,-0.093141,-0.332505,3.4263,0.000083,315.843,316.871,362.445,-67.3121,-48.1010,-5.92271,3.61733,-3.75568,3.18742,-0.001,0,7.9,5.591,11.45,-0.254966,0,285.215,285.699,283.430,283.446,283.581,22.39,10.05,52.37,24.84,39.96,39.87,40.78,39.81,25.04,24.61,46.63,1,13.05,2.679,-0.312875,-0.004801,-0.017375,-0.063513,-0.009103,-0.077767,-0.011140,-0.012636,-0.010476,-0.021085,-0.007504,0.123950,0,0.587939,361.418,-2.29635,-0.916900,0,0.352491,282.349,-1.36300,314.746,-46.8398,-0.021,0,0,809.140,-1.93228,-0.006781,-0.221628,-1.30572,0,-1.35336,0,-1.39793,0,-1.33275,0,0,0,0,0.031730,14.74,13.64,19.53,9.99,54.89,5.362,25.94,6.95,0,194,9.73,53.56,-1.437,0,0,11.05,12.43,0.063,0,0,9.22,345.9,9.6,354.3,0,11.36,12.13,0.1,0,-49.441,-45.580,-46.602,-44.547,0,0,0,0,0,0,1010.42,1.352,5.642,7.479,6.799,-1,-1,0,0,121.93214,319.29862,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.28742
0,2014,102,2146,0,122.044,-0.033738,-0.425697,-4.90213,1.26206,0.344958,-0.003968,0.008031,-0.465463,-0.000374,-1.46873,-0.002,0,0,0,-0.002,0,0.302,0.004,-0.002,0,-0.713541,-1.15953,0.243290,-0.599950,-0.441305,2.77602,0.007,-0.001,0,2.42636,3.88219,20.93,46.99,3.24205,-3.6528,-0.091278,-0.326679,3.3121,-0.000125,316.364,317.197,362.281,-66.4820,-47.6299,-5.92271,3.59082,-3.94080,3.08890,-0.001,-0.001,6.337,7.834,8.45,-0.243377,-0.000125,285.201,285.671,283.398,283.423,283.555,22.39,10.02,52.62,24.8,39.93,39.89,40.77,39.79,25.03,24.65,46.63,1,13.05,2.68,-0.322968,-0.003429,-0.017084,-0.064261,-0.008854,-0.078215,-0.010807,-0.012636,-0.010443,-0.021318,-0.007405,-0.265605,0,0.650293,361.243,-2.32633,-1.00422,0,0.244031,282.322,-1.35415,315.060,-46.3985,-0.007,0,0,809.177,-1.93227,-0.006781,-0.235059,-1.32385,0,-1.33300,0,-1.41911,0,-1.33274,0,0,0,0,0.033651,14.71,13.64,19.53,9.95,55.07,4.762,19.79,5.7,0,194,9.7,53.83,-1.438,0,0,11.05,12.42,0.086,0,0,7.37,343.7,7.897,349.2,0,9.08,9.85,0.1,0,-48.854,-45.122,-45.917,-44.046,0,0,0,0,0,0,1010.45,1.360,5.560,7.652,7.196,-1,-1,0,0,122.05698,319.54986,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.24205
0,2014,102,2147,0,122.168,-0.027603,-0.437598,-4.87450,1.10301,0.341760,-0.007936,0.004015,-0.387886,-0.000499,-1.47928,-0.003,0,0,0,-0.001,0,0.302,0.004,-0.002,0,-0.747986,-1.17052,0.202741,-0.636189,-0.468166,2.65475,0.006,-0.001,0.000017,2.50038,3.98093,21.11,46.71,3.15222,-3.5066,-0.044708,-0.316083,3.1979,-0.000125,316.829,317.548,361.825,-64.9405,-47.1218,-6.19808,3.43599,-3.82904,2.92071,0,0,5.262,6.248,7.7,-0.272349,-0.000083,285.247,285.649,283.362,283.399,283.530,22.4,9.98,52.92,24.74,39.91,39.91,40.77,39.77,25.02,24.64,46.63,1,13.05,2.679,-0.302783,-0.002972,-0.017915,-0.063180,-0.008937,-0.077634,-0.010682,-0.013343,-0.010825,-0.022115,-0.007255,-0.230191,0,0.641385,360.763,-2.55943,-1.03915,0,0.162687,282.275,-1.51346,315.334,-45.9047,0.006,0,0,809.221,-1.93227,0,-0.228343,-1.41453,0,-1.40423,0,-1.52501,0,-1.33274,0,0,0,0,0.039579,14.7,13.64,19.53,9.9,55.37,3.488,20.27,5.2,0,194,9.67,54.13,-1.439,0,0,11.03,12.43,0.025,0,0,5.305,353.1,5.459,359.8,0,7.94,7.202,0.1,0,-47.786,-44.294,-44.996,-43.215,0,0,0,0,0,0,1010.50,1.389,5.589,8.157,7.502,-1,-1,0,0,122.18118,319.80189,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.15222
0,2014,102,2148,0,122.292,-0.024536,-0.418765,-4.63067,1.00800,0.274287,-0.000000,-0.012046,-0.304667,-0.000416,-1.48377,-0.002,0,0,0,-0.002,0,0.302,0.004,-0.002,0,-0.733221,-1.13205,0.223014,-0.614042,-0.495026,2.51932,0.007,-0.001,0.000004,2.75947,4.25163,21.27,46.45,3.01761,-3.2144,-0.057747,-0.312141,3.0837,-0.000083,317.159,317.895,361.893,-64.2289,-46.6314,-5.99944,3.31446,-3.48069,2.74567,-0.001,0,4.275,15.41,6.2,-0.272349,-0.000125,285.247,285.629,283.330,283.378,283.507,22.4,9.95,53.02,24.72,39.91,39.9,40.77,39.79,25.03,24.6,46.62,1,13.05,2.679,-0.272504,-0.004801,-0.018580,-0.060686,-0.008687,-0.075310,-0.011264,-0.014257,-0.011655,-0.023061,-0.007172,0.035415,0,0.374148,360.777,-2.36564,-1.04790,0,0.379613,282.239,-1.77016,315.842,-45.2345,0.009,0,0,809.204,-1.93231,-0.006781,-0.248496,-1.46896,0,-1.58742,0,-1.69449,0,-1.33277,0,0,0,0,0.035488,14.68,13.64,19.53,9.86,55.57,4.3,16.29,5.7,0,193.9,9.63,54.25,-1.428,0,0,11.03,12.43,0.008,0,0,6.496,356.4,6.545,359.7,0,9.84,9.1,0.1,0,-47.167,-43.675,-44.734,-42.882,0,0,0,0,0,0,1010.48,1.402,5.602,7.729,7.851,-1,-1,0,0,122.30473,320.05470,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01761
0,2014,102,2149,0,122.415,-0.015335,-0.418266,-4.44695,0.948097,0.201881,-0.003968,0.008031,-0.246837,-0.000291,-1.48609,-0.002,0,0,0,-0.002,0,0.302,0.004,-0.002,0,-0.718458,-1.09358,0.182466,-0.545590,-0.472002,2.43053,0.007,-0.001,0.000017,2.2084,3.51024,21.4,46.24,2.94105,-2.9222,-0.035393,-0.309031,3.0837,-0.000083,317.497,318.167,361.775,-63.5675,-46.2345,-5.96784,3.23186,-3.20603,2.61288,-0.001,0,4.325,14.52,5.95,-0.260759,0,285.240,285.607,283.303,283.358,283.484,22.41,9.93,53.21,24.77,39.89,39.95,40.79,39.79,25.04,24.68,46.6,1,13.06,2.679,-0.282596,-0.003429,-0.018912,-0.058649,-0.008646,-0.073483,-0.011929,-0.014756,-0.012004,-0.023692,-0.007106,0,0,0.677037,360.616,-2.33568,-1.04791,0,0.433845,282.202,-1.73477,316.058,-44.8416,0.012,0,0,809.221,-1.93232,0,-0.261930,-1.46897,0,-1.61796,0,-1.69450,0,-1.33278,0,0,0,0,0.038160,14.65,13.64,19.53,9.85,55.75,3.362,12.84,4.95,0,194,9.61,54.47,-1.428,0,0,11.01,12.42,0.052,0,0,5.331,346.5,5.648,358,0,7.18,7.96,0.1,0,-46.436,-43.544,-44.278,-42.449,0,0,0,0,0,0,1010.50,1.437,5.537,8.162,7.805,-1,-1,0,0,122.42762,320.30830,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.94105
0,2014,102,2150,0,122.537,-0.036805,-0.433190,-4.19747,0.865473,0.140465,0.011904,0.008031,-0.128355,-0.000291,-1.48377,-0.001,0,0,0,-0.003,0,0.302,0.004,-0.002,0,-0.743065,-1.07710,0.202741,-0.567736,-0.472004,2.3446,0.008,-0.001,0,2.41402,3.73323,21.54,46.01,2.86755,-2.7761,-0.035393,-0.300947,2.8552,0,317.805,318.446,361.503,-63.0066,-45.8224,-6.08521,3.10247,-2.91414,2.52116,-0.001,0,4.2,7.916,6.2,-0.266555,-0.000083,285.232,285.587,283.273,283.339,283.463,22.41,9.91,53.37,24.73,39.91,39.9,40.77,39.79,25.03,24.57,46.62,1,13.06,2.679,-0.302782,-0.002972,-0.019661,-0.056529,-0.008770,-0.071126,-0.012470,-0.015255,-0.012352,-0.024057,-0.006990,0.053122,0,0.71267,360.451,-2.41415,-1.04791,0,0.244038,282.185,-1.77017,316.384,-44.4456,0.017,0,0,809.224,-1.93232,-0.013563,-0.268646,-1.57779,0,-1.62813,0,-1.68391,0,-1.33278,0,0,0,0,0.038744,14.64,13.64,19.53,9.83,55.93,2.7,16.13,3.7,0,194,9.58,54.54,-1.429,0,0,11.01,12.42,0.062,0,0,6.483,341.4,6.861,346.9,0,8.32,8.72,0.1,0,-45.564,-43.151,-43.698,-42.005,0,0,0,0,0,0,1010.50,1.463,5.563,8.520,7.834,-1,-1,0,0,122.54986,320.56269,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.86755
0,2014,102,2151,0,122.658,-0.009201,-0.451217,-4.04978,0.927442,-0.044245,-0.001984,0.008031,-0.131176,-0.000540,-1.58274,-0.001,0,0,0,-0.002,0,0.302,0.004,-0.002,0,-0.703698,-1.02764,0.243289,-0.495260,-0.433629,2.39765,0.005,-0.001,0.000017,1.50517,2.89641,21.67,45.82,2.87209,-2.7761,-0.072650,-0.312531,2.8552,0.000083,317.951,318.684,361.620,-63.4627,-45.4960,-5.87305,3.05212,-2.94139,2.50828,-0.001,0,5.85,8.52,8.2,-0.237582,-0.000042,285.159,285.563,283.253,283.319,283.443,22.42,9.9,53.36,24.74,39.89,39.92,40.78,39.79,25.03,24.69,46.61,1,13.05,2.679,-0.272504,-0.003658,-0.019868,-0.056529,-0.008937,-0.069714,-0.014382,-0.014631,-0.012153,-0.023958,-0.007073,0.035415,0,0.632489,360.433,-2.19714,-1.04790,-0.005911,0.352496,282.138,-1.77016,316.655,-43.9506,0.023,0,0,809.211,-1.93231,0,-0.268643,-1.68658,0,-1.62812,0,-1.69449,0,-1.33277,0,0,0,0,0.034486,14.62,13.64,19.52,9.82,56.01,3.4,20.54,4.2,0,194,9.6,54.68,-1.415,0,0,11,12.43,0.075,0,0,5.065,346.8,5.522,359.6,0,7.94,7.581,0.1,0,-45.562,-42.833,-43.669,-41.749,0,0,0,0,0,0,1010.49,1.474,5.574,8.106,7.198,-1,-1,0,0,122.67144,320.81787,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.87209
0,2014,102,2152,0,122.780,-0.006134,-0.461531,-4.00692,1.06584,-0.045800,-0.001984,0,-0.046546,-0.000540,-1.44307,-0.003,0,0,0,-0.002,0,0.302,0.004,-0.002,0,-0.684011,-0.961692,0.263562,-0.420768,-0.395254,2.33710,0.01,-0.001,0.000017,1.92875,2.82235,21.78,45.65,2.84513,-2.7761,-0.040982,-0.322335,2.8552,-0.000083,318.382,318.926,361.387,-62.1034,-45.1771,-5.96783,3.06880,-2.96211,2.49974,0,0,3.263,9.35,4.45,-0.237581,0,285.199,285.544,283.235,283.301,283.423,22.42,9.9,53.49,24.75,39.92,39.9,40.77,39.77,25.03,24.58,46.63,1,13.05,2.679,-0.272503,-0.002057,-0.019328,-0.056321,-0.009020,-0.069034,-0.014299,-0.014839,-0.012053,-0.023642,-0.007139,-0.265609,0,0.748294,360.217,-2.28943,-1.04790,0,0.108460,282.115,-1.7436,316.948,-43.5517,0.028,0,0,809.227,-1.9323,0,-0.268643,-1.62310,0,-1.62811,0,-1.69448,0,-1.33276,0,0,0,0,0.034152,14.6,13.64,19.52,9.81,56.06,3.025,18.11,3.95,0,193.8,9.58,54.72,-1.413,0,0,10.99,12.43,0.048,0,0,4.33,352.8,4.625,359.5,0,6.04,7.202,0.1,0,-44.919,-42.501,-43.005,-41.291,0,0,0,0,0,0,1010.50,1.477,5.577,8.299,8.275,-1,-1,0,0,122.79236,321.07385,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84513
