0,2014,204,2117,0,108.356,-0.076645,-1.01014,2.39347,-7.49675,-0.536553,-0.001999,0.022313,-1.12304,-0.000374,-0.000042,-0.001,0,0,-0.001,-0.002,0,0.332,0.006,-0.001,0,-0.913934,-1.42032,0.108014,-0.576339,-0.611649,3.36928,0.009,-0.001,0.000017,1.68482,2.74456,20.95,45.2,4.46253,5.1139,-0.776523,-0.771165,4.5684,-0.000830,350.198,350.086,440.779,-110.129,-102.554,-17.2629,4.83921,5.19505,5.99381,-0.001,0,5.525,207.3,7.95,-0.259178,-0.000830,299.914,300.207,299.772,299.531,299.645,23.41,26.77,23.96,24.83,40.12,40.1,40.93,39.98,25.61,25.23,46.76,1,13.03,2.686,-0.282604,-0.003490,-0.043770,-0.035789,-0.020368,-0.045858,-0.038325,-0.037327,-0.032210,-0.040827,-0.016537,-0.159277,0,3.08945,440.874,-8.07156,-1.05604,-0.141773,0,297.651,-2.99874,347.998,-96.6002,-0.905,0,0.254,822.77,-3.86245,-0.101664,-0.845754,-3.26253,-0.043816,-2.84761,-0.069382,-2.73084,-0.108620,-3.03035,-0.122009,0,0,0,0.083055,28.33,13.27,19.7,26.45,25.08,2.588,272.8,3.7,0,194,26.41,23.36,-2.447,0,0,25.86,12.47,0.09,0,0,5.039,213.3,5.585,213.1,0,6.42,6.823,-0.3,0,-84.330,-94.888,-90.581,-90.788,0,0,0,0,0,0,1024.05,4.891,13.691,26.45,26.77,-1,-1,0,0,108.37353,317.92119,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46253
0,2014,204,2118,0,108.484,-0.045987,-1.01072,2.41839,-7.27883,-0.598169,-0.007995,0.017850,-1.06393,-0.000125,-0.000083,-0.002,0,0,-0.001,-0.001,0,0.332,0.006,-0.001,0,-0.565066,-0.897334,0.108014,-0.257513,-0.496243,3.42702,0.006,-0.001,0.000050,1.51223,2.34824,21.13,44.5,4.52955,5.1139,-0.727631,-0.780784,4.6826,0.002490,350.235,350.127,440.204,-109.587,-102.486,-17.6105,4.95132,5.26180,6.05201,0,-0.001,4.7,215.3,6.95,-0.120950,0.001660,299.921,300.190,299.767,299.525,299.632,23.4,26.79,23.9,24.88,40.13,40.12,40.95,39.98,25.61,25.23,46.75,1,13.03,2.686,-0.232139,-0.002399,-0.042731,-0.035249,-0.020368,-0.045559,-0.038990,-0.036745,-0.031612,-0.040262,-0.016620,-0.247764,0,3.28532,440.222,-8.56075,-1.04732,-0.200845,0.027100,297.628,-2.74221,347.760,-96.6954,-0.884,0,0.254,822.773,-3.86245,-0.121997,-0.946439,-3.19003,-0.065724,-2.84761,-0.046255,-2.49797,-0.162930,-2.47534,-0.122009,0,0,0,0.086728,28.33,13.27,19.7,26.45,25.06,1.988,267.4,3.45,0,194,26.45,23.41,-2.437,0,0,25.85,12.48,0.123,0,0,3.811,219,4.562,215.3,0,6.04,5.686,-0.3,0,-83.660,-94.391,-89.969,-90.095,0,0,0,0,0,0,1024.05,4.880,13.680,26.45,26.79,-1,-1,0,0,108.50222,318.12858,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52955
0,2014,204,2119,0,108.613,-0.095040,-0.996415,2.49038,-7.31378,-0.443134,0.001999,-0.004463,-1.00341,-0.000083,-0.000166,-0.001,0,0,-0.001,-0.001,0,0.332,0.006,-0.001,0,-0.663339,-0.919355,0.151219,-0.414882,-0.496244,3.37732,0.005,-0.001,0.000029,1.06431,2.05389,21.31,43.85,4.52062,5.2600,-0.743449,-0.800716,4.6826,-0.001660,349.542,349.656,437.823,-110.601,-102.828,-20.0077,4.92162,5.36298,6.21046,0,0,2.925,214,4.7,-0.431963,0.001660,299.88,300.176,299.748,299.500,299.620,23.4,26.78,24.03,24.8,40.13,40.12,40.95,39.99,25.61,25.23,46.74,1,13.03,2.686,-0.252325,-0.002835,-0.043437,-0.034958,-0.020243,-0.045310,-0.037369,-0.037535,-0.032044,-0.039515,-0.016835,-0.300857,0,3.23190,438.110,-10.2959,-1.04732,-0.183124,-0.027100,297.579,-2.95451,347.076,-97.0687,-0.936,0,0.254,822.773,-3.86245,-0.142330,-0.805480,-3.25347,-0.087632,-2.84762,-0.080946,-2.55090,-0.176508,-2.69735,-0.155900,0,0,0,0.092237,28.33,13.27,19.7,26.45,25.16,1.3,277.6,1.95,0,194,26.42,23.43,-2.44,0,0,25.84,12.47,0.082,0,0,4.039,213.7,4.536,212.1,0,6.04,5.686,-0.3,0,-81.871,-92.682,-88.281,-88.454,0,0,0,0,0,0,1024.05,4.937,13.737,26.45,26.78,-1,-1,0,0,108.63038,318.33648,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.52062
0,2014,204,2120,0,108.740,-0.128764,-0.978429,2.52215,-7.66942,-0.404200,-0.005997,0.004463,-0.983714,-0.000083,-0.000083,-0.002,0,0,-0.001,-0.001,0,0.332,0.006,-0.001,0,-0.938502,-1.37078,0.108014,-0.662177,-0.627037,3.12292,0.006,-0.001,0.000037,2.28067,3.05781,21.49,43.28,4.19670,5.2600,-0.792342,-0.786816,4.3400,-0.000830,348.959,349.132,437.32,-111.355,-103.156,-20.4997,4.54676,5.34401,6.21785,0,0,3.213,219.7,4.7,-0.512596,-0.002490,299.838,300.154,299.717,299.478,299.605,23.4,26.73,24.14,24.91,40.12,40.13,40.95,39.98,25.6,25.21,46.72,1,13.03,2.685,-0.242232,-0.002617,-0.046887,-0.035373,-0.020077,-0.045310,-0.037036,-0.039987,-0.034783,-0.039814,-0.016736,-0.088487,0,3.13397,437.435,-10.6005,-1.23060,-0.183124,0.081300,297.519,-3.51180,346.722,-97.0683,-0.958,0,0.254,822.77,-3.87211,-0.162662,-0.832330,-3.29878,-0.080330,-2.84762,-0.075164,-2.9637,-0.149353,-3.09696,-0.088117,0,0,0,0.101169,28.33,13.27,19.7,26.42,25.24,1.675,282.2,2.2,0,194,26.35,23.53,-2.439,0,0,25.84,12.48,0.103,0,0,3.469,213.2,4.094,209.3,0,4.9,5.307,-0.3,0,-81.786,-92.415,-88.361,-88.303,0,0,0,0,0,0,1024.05,4.957,13.747,26.42,26.73,-1,-1,0,0,108.75803,318.54489,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19670
0,2014,204,2121,0,108.867,-0.134895,-0.963117,2.48692,-8.17509,-0.527228,0.001999,0.026775,-1.05126,-0.000166,0,-0.002,0,0,0,-0.001,0,0.332,0.006,-0.001,0,-1.08099,-1.62400,0.216026,-0.790936,-0.761673,2.82238,0.006,-0.001,0.000046,2.33409,3.15236,21.66,42.76,3.83935,5.2600,-0.805286,-0.747440,3.8831,0.003320,348.784,348.908,437.816,-111.382,-103.161,-19.9310,4.14050,5.29434,6.15331,-0.001,-0.001,3.675,227.3,5.2,-0.403164,-0.000830,299.808,300.125,299.681,299.460,299.587,23.41,26.67,24.2,24.76,40.12,40.12,40.94,39.99,25.59,25.22,46.73,1,13.03,2.685,-0.211954,-0.002399,-0.050254,-0.035706,-0.019910,-0.045609,-0.038408,-0.042564,-0.037506,-0.040312,-0.016371,-0.159277,0,2.85796,438.047,-9.83442,-1.39642,-0.189031,0,297.488,-3.56488,346.564,-97.0407,-0.933,0,0.254,822.77,-4.06523,-0.142330,-0.986714,-3.56160,-0.065724,-2.90864,-0.080946,-2.9637,-0.176508,-3.10806,-0.162678,0,0,0,0.111686,28.33,13.27,19.7,26.35,25.26,1.838,243.6,2.7,0,194,26.34,23.58,-2.434,0,0,25.84,12.48,0.14,0,0,2.785,209,3.639,211.9,0,5.66,4.549,-0.3,0,-82.341,-92.960,-89.032,-89.139,0,0,0,0,0,0,1024.05,4.909,13.709,26.35,26.67,-1,-1,0,0,108.88514,318.75382,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.83935
0,2014,204,2122,0,108.994,-0.058250,-0.981170,2.38938,-8.30051,-0.842420,0,0.004463,-1.13008,-0.000166,-0.000042,-0.001,0,0,-0.001,0,0,0.332,0.006,-0.001,0,-1.06134,-1.61850,0.086411,-0.660135,-0.777063,2.71193,0.007,-0.001,0.000041,2.49026,3.10220,21.81,42.28,3.75442,5.1139,-0.776526,-0.734572,3.7689,0.008300,349.22,349.096,437.794,-110.472,-102.832,-19.8588,3.99442,5.17429,6.04180,0,0,5.6,215.6,7.95,-0.259178,-0.001660,299.800,300.097,299.655,299.44,299.568,23.41,26.65,24.1,24.88,40.12,40.08,40.93,39.98,25.59,25.2,46.77,1,13.03,2.686,-0.161488,-0.002835,-0.051003,-0.036122,-0.020077,-0.046074,-0.041816,-0.043146,-0.037789,-0.040694,-0.016221,-0.247764,0,2.87577,437.931,-9.64061,-1.41388,-0.159495,0,297.435,-3.46757,346.174,-97.1111,-0.937,0,0.254,822.740,-4.21007,-0.176218,-1.04712,-3.62503,-0.087632,-3.20357,-0.052037,-2.9637,-0.142564,-3.10806,-0.142344,0,0,0,0.109099,28.33,13.27,19.7,26.32,25.34,2.025,233.7,4.2,0,194,26.3,23.66,-2.439,0,0,25.81,12.47,0.167,0,0,2.911,213.9,3.93,214.1,0,4.9,5.686,-0.3,0,-81.986,-92.692,-88.574,-88.835,0,0,0,0,0,0,1024.02,4.929,13.699,26.32,26.65,-1,-1,0,0,109.01173,318.96327,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75442
0,2014,204,2123,0,109.120,-0.064382,-0.991194,2.45337,-7.86061,-0.789089,0.005997,0.008925,-1.01046,-0.000374,0.000042,-0.001,0,0,-0.001,0,0,0.332,0.006,-0.001,0,-0.781262,-1.22764,0.043205,-0.429191,-0.677042,2.99650,0.006,-0.001,0.000021,1.86153,2.53404,21.97,41.82,4.11338,5.1139,-0.766462,-0.768681,4.1116,-0.001660,348.768,348.830,440.180,-110.749,-103.005,-17.2405,4.35534,5.26743,6.11806,0,-0.001,3.738,223,4.95,-0.322531,-0.002490,299.781,300.077,299.641,299.439,299.551,23.42,26.68,24.15,24.82,40.12,40.11,40.95,39.98,25.59,25.21,46.76,1,13.03,2.685,-0.191768,-0.001745,-0.048259,-0.035706,-0.020201,-0.045725,-0.041276,-0.040902,-0.035248,-0.040362,-0.016553,-0.176974,0,2.95590,439.952,-7.72775,-1.39642,-0.159495,0.081300,297.439,-3.10489,346.631,-96.6929,-0.881,0,0.254,822.656,-3.97833,-0.135552,-1.25521,-3.62503,-0.087632,-3.06119,-0.034691,-2.96370,-0.149353,-3.10806,-0.122009,0,0,0,0.102588,28.33,13.27,19.68,26.32,25.22,2.325,224.1,4.95,0,194,26.24,23.65,-2.438,0,0,25.81,12.47,0.127,0,0,4.165,214.1,4.941,208,0,5.66,5.686,-0.3,0,-84.748,-95.069,-91.412,-91.122,0,0,0,0,0,0,1023.93,4.861,13.661,26.32,26.68,-1,-1,0,0,109.13780,319.17323,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11338
0,2014,204,2124,0,109.246,-0.067447,-1.00129,2.43960,-7.68586,-0.774964,0.001999,-0.008925,-1.00905,-0.000166,0,-0.001,0,0,0,-0.001,0,0.332,0.006,-0.001,0,-0.928669,-1.32672,0.086410,-0.578387,-0.657807,3.00421,0.006,-0.001,0.000054,1.80810,2.53732,22.12,41.41,4.13286,5.1139,-0.750645,-0.753671,4.2258,0.001660,349.077,349.005,439.959,-110.364,-102.713,-17.2902,4.44500,5.25605,6.10919,0,0,4.887,221.6,6.7,-0.282214,-0.002490,299.758,300.055,299.619,299.432,299.538,23.43,26.66,24.09,24.84,40.12,40.11,40.93,39.97,25.58,25.2,46.75,1,13.03,2.685,-0.222048,-0.003708,-0.047178,-0.035498,-0.020285,-0.045576,-0.041026,-0.040569,-0.034833,-0.040080,-0.016387,-0.159277,0,3.24971,440.207,-7.70698,-1.21314,-0.171309,0.027100,297.477,-2.52991,346.679,-96.8684,-0.902,0,0.254,822.703,-3.86245,-0.128774,-1.26192,-3.43472,-0.065724,-2.84761,-0.063600,-2.52973,-0.135775,-3.06365,-0.149122,0,0,0,0.109265,28.32,13.27,19.7,26.36,25.18,2.063,236.7,3.2,0,194,26.23,23.73,-2.429,0,0,25.81,12.47,0.177,0,0,3.671,219,4.751,216.3,0,4.9,6.065,-0.3,0,-84.413,-95.453,-90.882,-91.202,0,0,0,0,0,0,1023.98,4.872,13.672,26.36,26.66,-1,-1,0,0,109.26332,319.38371,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13286
0,2014,204,2125,0,109.371,-0.049053,-1.03762,2.43648,-7.39394,-0.777735,-0.001999,-0.008925,-0.941491,-0.000083,0.000042,0,0,0,-0.001,-0.001,0,0.332,0.006,-0.001,0,-0.791091,-1.12304,0.086411,-0.376055,-0.603953,3.08062,0.006,-0.001,0.000025,0.661597,1.67894,22.25,41.04,4.22739,5.2600,-0.723324,-0.766669,4.4542,-0.006640,349.390,349.214,438.758,-109.584,-102.482,-18.4865,4.68621,5.29541,6.11661,0,0,4.562,210.9,6.2,-0.161266,-0.001660,299.761,300.035,299.614,299.412,299.526,23.44,26.69,24,24.93,40.12,40.1,40.94,39.99,25.57,25.2,46.76,1,13.03,2.685,-0.232141,-0.002181,-0.044851,-0.034958,-0.020659,-0.045343,-0.040985,-0.039655,-0.033854,-0.039682,-0.016487,-0.159277,0,3.33874,438.863,-8.79612,-1.04732,-0.159495,-0.027100,297.443,-2.41492,346.319,-97.0188,-0.932,0,0.254,822.730,-3.86245,-0.135552,-1.01356,-3.28065,-0.102238,-2.84761,-0.069382,-2.11693,-0.169719,-2.71955,-0.135565,0,0,0,0.117112,28.3,13.27,19.7,26.36,25.18,1.738,220,3.45,0,194,26.2,23.75,-2.437,0,0,25.78,12.47,0.117,0,0,3.329,229.4,4.044,222.2,0,4.52,7.202,-0.3,0,-83.025,-94.025,-89.368,-89.649,0,0,0,0,0,0,1024.01,4.872,13.672,26.36,26.69,-1,-1,0,0,109.38831,319.59471,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22739
0,2014,204,2126,0,109.495,-0.085843,-1.08331,2.55277,-7.15136,-0.652402,-0.007995,-0.008925,-0.76276,-0.000166,-0.000083,0,0,0,-0.001,-0.001,0,0.332,0.006,-0.001,0,-0.609290,-0.737687,0.086411,-0.232990,-0.480857,3.20966,0.007,-0.001,0.000029,1.59030,2.37781,22.37,40.72,4.31584,5.2600,-0.729077,-0.795984,4.5684,0.000830,348.708,348.697,438.087,-110.182,-102.961,-19.1095,4.83627,5.43297,6.26136,0,-0.001,3.013,211.3,4.45,-0.253419,-0.000830,299.745,300.022,299.611,299.394,299.512,23.45,26.7,24.1,24.77,40.12,40.1,40.94,39.98,25.58,25.2,46.76,1,13.03,2.686,-0.201862,-0.001309,-0.044061,-0.034417,-0.021199,-0.044712,-0.039738,-0.038907,-0.033539,-0.039034,-0.016802,-0.194672,0,3.24081,438.160,-9.30840,-1.04732,-0.165402,0.054200,297.416,-2.75106,346.009,-97.1568,-0.967,0,0.254,822.740,-3.86245,-0.115219,-0.845754,-3.46191,-0.087632,-2.84762,-0.063600,-2.11693,-0.122198,-2.80835,-0.122009,0,0,0,0.120367,28.3,13.27,19.69,26.35,25.29,1.388,259.6,3.2,0,194.1,26.21,23.62,-2.438,0,0,25.78,12.47,0.057,0,0,4.609,214.6,4.953,215,0,6.8,7.202,-0.3,0,-82.899,-93.787,-89.379,-89.463,0,0,0,0,0,0,1024.02,4.926,13.716,26.35,26.7,-1,-1,0,0,109.51276,319.80623,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31584
0,2014,204,2127,0,109.619,-0.128764,-1.02885,2.52478,-7.49256,-0.505343,0,-0.008925,-0.828901,-0.000125,0.000042,-0.001,0,0,-0.001,-0.001,0,0.332,0.006,-0.001,0,-0.854970,-1.06249,0.064808,-0.523206,-0.511631,2.98512,0.007,-0.001,0.000041,2.23545,3.07669,22.49,40.43,4.04281,5.2600,-0.752084,-0.797542,4.3400,0.003320,348.973,348.921,438.695,-110.269,-102.620,-18.3736,4.53163,5.36056,6.23652,0,0,2.65,199.8,3.45,-0.391647,0.004150,299.702,300.005,299.589,299.383,299.497,23.47,26.66,24.2,24.86,40.12,40.1,40.94,39.98,25.57,25.19,46.75,1,13.03,2.686,-0.191769,-0.001745,-0.046306,-0.034667,-0.020576,-0.044729,-0.037992,-0.040611,-0.035398,-0.038934,-0.016786,-0.176974,0,3.12506,438.667,-8.74999,-1.04732,-0.177217,-0.027100,297.403,-2.98990,346.554,-96.5604,-0.878,0,0.254,822.717,-3.86245,-0.149107,-1.08069,-3.62503,-0.102238,-2.84762,-0.046255,-2.19102,-0.142564,-3.01926,-0.101674,0,0,0,0.109599,28.3,13.27,19.7,26.31,25.3,2.025,223.1,3.7,0,194,26.23,23.59,-2.439,0,0,25.77,12.47,0.146,0,0,3.063,206.7,3.955,208.3,0,4.9,4.928,-0.3,0,-83.314,-93.900,-89.722,-89.746,0,0,0,0,0,0,1023.99,4.898,13.688,26.31,26.66,-1,-1,0,0,109.63667,320.01827,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04281
0,2014,204,2128,0,109.743,-0.122632,-1.01682,2.47098,-7.92630,-0.661797,0.007995,0.004462,-0.966819,-0.000125,-0.000042,0,0,0,0,-0.002,0,0.331,0.006,-0.001,0,-0.997464,-1.32673,0.108014,-0.617216,-0.634729,2.65641,0.006,-0.001,0.000029,2.77788,3.62343,22.6,40.15,3.65383,5.1139,-0.776525,-0.801353,3.8831,0.001660,349.229,349.197,437.254,-109.926,-102.231,-19.8317,4.13359,5.26008,6.12878,0,-0.001,3.238,210.4,4.2,-0.397406,0.002490,299.675,299.981,299.568,299.358,299.483,23.48,26.62,24.22,24.92,40.12,40.11,40.94,39.98,25.56,25.19,46.75,1,13.03,2.685,-0.131209,-0.002399,-0.049298,-0.035082,-0.020409,-0.044945,-0.039613,-0.043188,-0.038121,-0.039449,-0.016786,-0.212369,0,3.20519,437.317,-9.75141,-1.08223,-0.171309,0.054200,297.352,-2.89259,346.308,-96.5076,-1.006,0,0.254,822.743,-3.86245,-0.115219,-0.973288,-3.62503,-0.051119,-2.84762,-0.046255,-2.16985,-0.135775,-3.03035,-0.128787,0,0,0,0.108264,28.3,13.27,19.7,26.3,25.43,0.892,191.5,1.45,0,194,26.25,23.66,-2.437,0.006049,0,25.75,12.47,0.088,0,0,3.025,216.6,3.564,211.1,0,4.52,5.307,-0.3,0,-81.683,-92.342,-88.025,-88.120,0,0,0,0,0,0,1024.02,4.963,13.663,26.3,26.62,-1,-1,0,0,109.76004,320.23083,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.65383
0,2014,204,2129,0,109.866,-0.107303,-1.01280,2.39842,-8.04967,-0.741138,-0.001999,-0.000000,-0.982303,0.000042,0.000042,-0.001,0,0,-0.001,-0.003,0,0.331,0.006,-0.001,0,-0.992549,-1.43133,0.129616,-0.586561,-0.642422,2.47681,0.008,-0.001,0.000054,2.50257,3.31841,22.71,39.86,3.53581,5.1139,-0.757833,-0.793081,3.6547,-0.000830,349.636,349.517,438.320,-109.358,-101.797,-18.5903,3.88184,5.14486,6.01595,-0.001,0,3.675,211.6,6.7,-0.345570,-0.000830,299.653,299.956,299.546,299.350,299.466,23.49,26.6,24.27,24.95,40.11,40.11,40.94,39.97,25.56,25.18,46.75,1,13.03,2.686,-0.191768,-0.001963,-0.050961,-0.035498,-0.020326,-0.045227,-0.040361,-0.044393,-0.038685,-0.039881,-0.016670,-0.212369,0,2.92029,438.157,-8.86763,-1.25678,-0.165402,0.027100,297.338,-3.22873,347.188,-95.5826,-0.885,0,0.254,822.666,-3.86245,-0.162662,-1.21493,-3.62503,-0.036513,-2.84761,-0.034691,-2.42388,-0.162930,-3.10805,-0.108452,0,0,0,0.103673,28.3,13.27,19.7,26.25,25.36,2.038,230,3.45,0,194,26.2,23.72,-2.438,0,0,25.75,12.47,0.086,0,0,2.43,211.8,2.957,208.4,0,3.76,4.17,-0.3,0,-82.282,-92.573,-88.684,-88.640,0,0,0,0,0,0,1023.94,4.881,13.661,26.25,26.6,-1,-1,0,0,109.88285,320.44392,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.53581
0,2014,204,2130,0,109.988,-0.052118,-1.02774,2.37179,-8.03529,-0.939372,-0.007995,0.022312,-0.8275,-0.000083,0.000042,-0.001,0,0,-0.001,-0.001,0,0.331,0.006,-0.001,0,-0.796003,-1.10652,0.043205,-0.355616,-0.596258,2.58516,0.006,-0.001,0.000017,1.57797,2.24708,22.77,38.91,3.66508,5.1139,-0.713257,-0.798959,3.6547,-0.001660,350.108,349.907,437.337,-108.301,-101.379,-19.4526,3.83697,5.18687,6.02130,-0.001,0,3.825,216.2,4.95,-0.178544,0.001660,299.662,299.935,299.538,299.333,299.451,23.5,26.61,24.16,24.96,40.12,40.1,40.94,39.98,25.55,25.17,46.76,1,13.03,2.685,-0.171582,-0.001963,-0.050878,-0.034833,-0.020451,-0.045094,-0.042440,-0.043105,-0.037341,-0.039366,-0.016686,-0.159277,0,3.23190,437.431,-9.52065,-1.16077,-0.200845,0.081300,297.331,-2.82182,347.070,-95.6553,-0.946,0,0.254,822.656,-3.86245,-0.101664,-1.09411,-3.62503,-0.058421,-2.84761,-0.040473,-2.11693,-0.156141,-3.09695,-0.108452,0,0,0,0.104758,28.3,13.27,19.68,26.26,25.4,1.065,212.5,1.7,0,194,26.18,23.78,-2.437,0,0,25.72,12.47,0.115,0,0,2.696,205.1,3.399,208.9,0,4.9,4.928,-0.3,0,-80.881,-91.784,-87.229,-87.524,0,0,0,0,0,0,1023.93,4.912,13.672,26.26,26.61,-1,-1,0,0,110.00511,320.65753,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.66508
0,2014,204,2131,0,110.110,-0.064381,-1.04400,2.38868,-7.70024,-0.992820,-0.005997,0.004462,-0.696621,-0.000083,-0.000042,-0.002,0,0,0,-0.002,0,0.332,0.006,-0.001,0,-0.702643,-0.886318,0.064808,-0.324960,-0.538555,2.74161,0.007,0,0.000021,0.747895,1.97904,22.65,38.12,3.81681,5.1139,-0.680182,-0.795639,3.7689,-0.000830,350.830,350.463,438.171,-107.456,-100.804,-18.5000,3.98819,5.21476,6.03712,0,0,4.287,208.7,6.2,-0.172784,-0.000830,299.652,299.920,299.531,299.324,299.437,23.51,26.63,24.06,24.96,40.12,40.1,40.94,39.98,25.54,25.17,46.75,1,13.03,2.685,-0.191768,-0.002399,-0.049007,-0.034126,-0.020575,-0.044463,-0.042855,-0.041276,-0.035697,-0.038602,-0.016603,-0.123882,0,3.05383,438.086,-8.82612,-1.23059,-0.200845,-0.027100,297.319,-3.11373,347.915,-94.7760,-0.894,0,0.254,822.636,-3.86245,-0.128774,-1.13438,-3.62503,-0.102238,-2.84761,-0.046255,-2.13809,-0.115409,-3.09695,-0.122008,0,0,0,0.098831,28.29,13.27,19.7,26.24,25.36,1.913,240.6,2.95,0,193.9,26.17,23.7,-2.43,0,0,25.72,12.47,0.043,0,0,3.431,209.4,3.69,205,0,4.52,4.928,-0.3,0,-80.896,-91.721,-87.341,-87.623,0,0,0,0,0,0,1023.91,4.873,13.653,26.24,26.63,-1,-1,0,0,110.12682,320.87166,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81681
0,2014,204,2132,0,110.231,-0.039855,-1.09785,2.50338,-7.18842,-0.973663,-0.001999,-0.013387,-0.444713,-0.000208,0.000000,-0.001,0,0,-0.001,-0.002,0,0.332,0.006,-0.001,0,-0.339038,-0.264244,0.064808,0.042919,-0.396223,2.87199,0.005,0,0.000029,0.636946,1.55067,22.38,37.89,4.06901,5.2600,-0.629851,-0.839869,4.1116,0.001660,350.366,350.108,438.293,-107.577,-101.220,-18.1704,4.36665,5.36530,6.22912,0,-0.001,3.638,227.6,6.45,-0.092152,-0.003320,299.659,299.911,299.544,299.321,299.424,23.52,26.69,24.03,24.96,40.12,40.11,40.94,39.98,25.54,25.17,46.75,1,13.03,2.686,-0.171582,-0.001745,-0.046181,-0.033378,-0.021199,-0.043733,-0.042772,-0.040403,-0.034020,-0.037440,-0.017051,-0.106184,0,3.36544,438.154,-8.75460,-1.05604,-0.177216,0,297.318,-2.66259,347.619,-95.0543,-0.9,0,0.254,822.643,-3.86244,-0.115219,-1.13438,-3.62502,-0.080329,-2.77642,-0.028909,-2.11692,-0.156141,-2.59744,-0.122008,0,0,0,0.110768,28.27,13.27,19.7,26.25,25.34,1.475,234.1,2.45,0,193.9,26.21,23.71,-2.437,0,0,25.7,12.47,0.082,0,0,2.215,207.8,2.717,207,0,3,3.412,-0.3,0,-81.506,-92.509,-87.927,-88.046,0,0,0,0,0,0,1023.92,4.870,13.650,26.25,26.69,-1,-1,0,0,110.24797,321.08632,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.06901
0,2014,204,2133,0,110.352,-0.091974,-1.12260,2.53922,-7.13291,-0.797012,0,-0.008925,-0.302573,-0.000208,-0.000042,-0.001,0,0,0,0,0,0.332,0.006,-0.001,0,-0.525756,-0.478944,0.043205,-0.247296,-0.403918,2.88919,0.007,-0.001,0.000025,1.55332,2.28984,22.06,38,4.11992,5.2600,-0.639916,-0.849155,4.2258,0.001660,350.552,350.291,437.679,-107.750,-101.002,-18.8476,4.42496,5.37967,6.26483,0,-0.001,2.975,216.3,3.7,-0.351329,0,299.627,299.903,299.537,299.299,299.413,23.53,26.68,24.09,24.96,40.13,40.11,40.94,39.99,25.54,25.18,46.75,1,13.03,2.685,-0.242233,-0.001091,-0.045516,-0.033129,-0.021448,-0.043284,-0.040735,-0.040112,-0.033489,-0.036975,-0.017118,-0.247764,0,3.32093,437.349,-9.27609,-1.04731,-0.153587,-0.081299,297.275,-2.90143,347.322,-95.0919,-0.917,0,0.254,822.640,-3.86244,-0.115219,-0.993423,-3.62502,-0.065724,-2.65438,-0.057818,-2.11692,-0.156141,-2.34214,-0.101674,0,0,0,0.118447,28.27,13.27,19.7,26.25,25.41,2.238,255.7,4.45,0,193.9,26.22,23.61,-2.428,0,0,25.69,12.47,0.049,0,0,3.874,209.4,4.17,201.6,0,6.04,6.065,-0.3,0,-80.700,-91.502,-87.127,-87.058,0,0,0,0,0,0,1023.92,4.909,13.669,26.25,26.68,-1,-1,0,0,110.36856,321.30150,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11992
