0,2014,241,2229,6,126.736,0.006132,-0.893490,2.87967,-99999,0.297034,0.005997,0.013388,0.202651,-3.20954,-2.95628,-0.001,0,0,0,-0.002,0,0.316,0.005,-0.001,0,-0.201457,-0.209193,0.021603,0.108321,-0.423150,3.09641,0.006,-0.001,0.000012,3.56685,3.28558,21.34,42.64,4.30204,-1.407,-0.300548,-0.568665,-2.496,-2.68873,306.076,305.613,380.899,-92.6103,-88.9833,-14.1934,4.59357,5.24011,6.14628,-99999,-0.001,2.225,264.1,2.45,-0.109430,-2.25051,289.479,289.698,289.517,288.683,288.781,23.54,16.02,46.92,24.81,39.83,39.82,40.66,39.69,25.21,24.91,46.67,1,13.03,2.682,-0.333073,-0.001527,-0.032838,-0.024566,-0.017791,-0.032758,-0.024524,-0.029429,-0.023195,-0.026167,-0.013349,0.017707,0,2.91302,380.805,-7.69512,-0.218314,0,0,287.082,-1.75246,302.292,-82.8312,-0.505,0,1.778,820.817,-2.37675,0,0,-1.45083,0,-0.814063,0,-1.68391,0,-1.77703,0,0,0,0,0.039746,18.13,13.54,19.62,15.82,50.02,1.913,280.6,2.2,0,194.4,15.01,51.2,-0.377,0,0,13.7,12.38,0.105,0,0,2.379,258.9,3.02,253,0,3,3.412,-0.3,0,-69.365,-78.999,-74.823,-75.192,0,0,0,0,0,0,1022.09,5.434,9.934,15.82,16.02,-1,-1,0,0,126.74533,331.06475,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.30204
0,2014,241,2230,6,126.830,0.012263,-0.896743,2.88999,-99999,0.269117,0.005997,0.035700,0.289904,-3.35435,-3.03393,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,-0.063877,-0.110102,0.021603,0.294305,-0.384684,3.13810,0.007,-0.001,0.000017,3.46001,3.16223,21.3,42.42,4.31731,-1.169,-0.271787,-0.589463,-2.245,-2.65988,306.169,305.700,380.928,-92.4154,-89.0502,-14.1302,4.66627,5.27466,6.21646,-99999,-0.001,2.113,268.2,2.45,-0.074873,-2.21363,289.502,289.710,289.546,288.685,288.781,23.53,16.03,46.77,24.79,39.83,39.82,40.66,39.69,25.2,24.84,46.67,1,13.03,2.682,-0.343167,-0.001963,-0.032214,-0.024317,-0.017832,-0.032659,-0.024857,-0.029055,-0.023062,-0.025602,-0.013548,0.035415,0,2.98429,380.623,-7.82437,-0.078593,0,0,287.073,-1.77902,302.052,-83.0167,-0.446,0,1.778,820.817,-2.39607,0,0,-1.45083,0,-0.814063,0,-1.67332,0,-1.77703,0,0,0,0,0.039078,18.11,13.54,19.63,15.84,49.8,1.825,279.1,2.2,0,194.3,14.96,51.38,-0.378,0,0,13.68,12.38,0.13,0,0,2.417,260.7,3.21,254.8,0,3,3.412,-0.3,0,-69.406,-78.804,-74.759,-74.923,0,0,0,0,0,0,1022.09,5.389,9.889,15.84,16.03,-1,-1,0,0,126.83816,331.35051,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31731
0,2014,241,2231,6,126.921,-0.003066,-0.928296,2.96962,-99999,0.315979,0.005997,-0.000000,0.472853,-3.34228,-3.12352,-0.001,0,0,0,-0.002,0,0.316,0.005,-0.001,0,-0.039309,-0.016515,0.086411,0.241166,-0.353909,3.17039,0.008,-0.001,0.000029,3.24632,2.98133,21.33,42.14,4.36455,-1.035,-0.287604,-0.605808,-2.023,-2.64338,305.793,305.467,380.951,-92.9479,-89.3907,-14.0805,4.78881,5.34347,6.28721,-99999,0,2.138,271.5,2.7,-0.149747,-2.16444,289.511,289.725,289.568,288.689,288.783,23.52,16.05,46.63,24.8,39.83,39.82,40.66,39.68,25.2,24.78,46.68,1,13.03,2.682,-0.373444,-0.001309,-0.031549,-0.024150,-0.018206,-0.032293,-0.024441,-0.029055,-0.022979,-0.025420,-0.013731,0,0,3.01102,380.795,-7.75053,-0.008733,0,0,287.091,-1.92948,302.159,-83.0043,-0.456,0,1.778,820.810,-2.31878,0,0,-1.45083,0,-0.814063,0,-1.47209,0,-1.77703,0,0,0,0,0.040080,18.11,13.54,19.63,15.91,49.57,1.713,278,1.95,0,194.2,14.91,51.47,-0.375,0,0,13.66,12.38,0.136,0,0,2.417,265.2,3.248,257,0,3,3.412,-0.3,0,-69.806,-79.267,-75.158,-75.328,0,0,0,0,0,0,1022.08,5.387,9.977,15.91,16.05,-1,-1,0,0,126.93015,331.63704,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.36455
0,2014,241,2232,6,127.012,0.036790,-0.937373,2.98384,-99999,0.294173,0.001999,-0.004462,0.585436,-3.48707,-3.31463,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,-0.083531,-0.071566,0.280834,0.235034,-0.338521,3.18377,0.007,0,0.000017,3.17235,2.78482,21.42,41.77,4.46019,-0.982,-0.276100,-0.581538,-1.836,-2.70524,305.817,305.285,380.475,-92.9348,-89.6768,-14.6718,4.83877,5.37329,6.29689,-99999,0,2.363,271.5,2.7,-0.051835,-2.25872,289.529,289.739,289.589,288.680,288.783,23.52,16.06,46.56,24.8,39.83,39.81,40.66,39.69,25.21,24.89,46.67,1,13.03,2.682,-0.322979,-0.002399,-0.031175,-0.023984,-0.018331,-0.032210,-0.024774,-0.028972,-0.022281,-0.025386,-0.013532,0,0,3.04665,380.299,-8.17060,-0.008733,0,0,287.08,-1.84982,301.666,-83.4230,-0.491,0,1.778,820.790,-2.31878,0,0,-1.45083,0,-0.814063,0,-1.40855,0,-1.77703,0,0,0,0,0.040080,18.11,13.54,19.61,15.91,49.82,2.05,280.7,2.45,0,194.4,14.86,51.19,-0.375,0,0,13.65,12.38,0.061,0,0,2.734,265,3.109,259.1,0,3,3.412,-0.3,0,-69.276,-78.998,-74.658,-75.014,0,0,0,0,0,0,1022.06,5.459,9.959,15.91,16.06,-1,-1,0,0,127.02129,331.92434,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.46019
0,2014,241,2233,6,127.102,-0.030658,-0.926377,3.03821,-99999,0.398721,-0.003998,-0.013388,0.495368,-3.28798,-3.14741,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.034395,0.011010,0.216027,0.292260,-0.300053,3.26109,0.005,-0.001,0.000012,3.36137,3.06274,21.52,41.42,4.57219,-1.605,-0.29048,-0.599077,-2.461,-2.64750,305.282,304.980,380.920,-93.6759,-90.0795,-14.1707,4.98089,5.40150,6.39244,-99999,0,2.238,273.5,2.45,-0.126709,-2.18903,289.535,289.755,289.610,288.687,288.784,23.51,16.08,46.69,24.8,39.83,39.82,40.66,39.69,25.2,24.88,46.67,1,13.03,2.682,-0.322979,-0.001091,-0.030468,-0.024192,-0.018248,-0.032144,-0.023735,-0.028681,-0.0218,-0.025137,-0.013731,0,0,2.8863,380.563,-7.98365,-0.026198,0,0,287.093,-1.93833,301.671,-83.4856,-0.453,0,1.778,820.787,-2.31878,0,0,-1.45083,0,-0.814063,0,-1.49328,0,-1.77703,0,0,0,0,0.039830,18.1,13.54,19.63,15.88,49.63,1.938,279.4,2.2,0,194.2,14.92,51.52,-0.371,0,0,13.63,12.38,0.116,0,0,2.303,265.7,3.008,263.5,0,2.62,3.412,-0.3,0,-70.210,-79.396,-75.638,-75.583,0,0,0,0,0,0,1022.06,5.376,9.956,15.88,16.08,-1,-1,0,0,127.11159,332.21241,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57219
0,2014,241,2234,6,127.192,-0.027592,-0.902525,3.03473,-99999,0.457790,-0.003998,0.022313,0.406708,-3.19750,-2.96825,-0.001,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-0.108100,-0.159648,0.108014,0.110364,-0.319288,3.26748,0.006,-0.001,0.000025,3.63669,3.30448,21.63,41.06,4.53800,-1.936,-0.310612,-0.587253,-2.783,-2.58978,305.253,304.901,380.297,-93.8447,-90.1907,-14.8795,4.98926,5.37923,6.33954,-99999,0,2.15,273.9,2.45,-0.132469,-2.16034,289.540,289.766,289.617,288.678,288.783,23.51,16.08,46.74,24.81,39.83,39.81,40.66,39.69,25.21,24.8,46.67,1,13.03,2.682,-0.232141,-0.000436,-0.030469,-0.024400,-0.017998,-0.032227,-0.023111,-0.028681,-0.022115,-0.025619,-0.013631,0.017707,0,2.85067,380.093,-8.26753,-0.104791,0,0,287.060,-2.00029,301.187,-83.7838,-0.516,0,1.778,820.801,-2.35743,0,0,-1.45083,0,-0.814064,0,-1.55682,0,-1.77704,0,0,0,0,0.040080,18.08,13.54,19.63,15.88,49.98,1.65,278.3,1.95,0,194.1,14.85,52.04,-0.38,0,0,13.61,12.38,0.13,0,0,2.379,265.3,3.172,263.9,0,3,3.412,-0.3,0,-69.560,-78.945,-75.044,-75.192,0,0,0,0,0,0,1022.08,5.477,9.977,15.88,16.08,-1,-1,0,0,127.20102,332.50123,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53800
0,2014,241,2235,6,127.281,-0.033724,-0.842943,3.03649,-99999,0.454214,-0.005997,0.008925,0.237832,-3.37850,-3.09367,-0.001,0,0,0,-0.002,0,0.316,0.005,-0.001,0,-0.117927,-0.203690,0.129617,0.094013,-0.353911,3.17313,0.007,-0.001,0.000012,3.36136,3.32751,21.74,40.74,4.50720,-1.982,-0.320677,-0.575651,-2.765,-2.63102,304.920,304.658,380.570,-94.2346,-90.4630,-14.5499,5.00434,5.37862,6.35509,-99999,-0.001,2.3,274.7,2.7,-0.161267,-2.20544,289.548,289.775,289.624,288.679,288.781,23.52,16.08,46.67,24.79,39.82,39.82,40.66,39.68,25.21,24.83,46.68,1,13.03,2.682,-0.222047,-0.001745,-0.030635,-0.024649,-0.017375,-0.032443,-0.023236,-0.029720,-0.022580,-0.025801,-0.013548,0.017707,0,2.85067,380.447,-7.98364,-0.340570,0,0,287.071,-2.22156,301.313,-83.7186,-0.477,0,1.778,820.784,-2.65694,0,0,-1.57778,0,-0.814064,0,-1.68391,0,-1.77704,0,0,0,0,0.040080,18.08,13.54,19.63,15.83,50.01,1.725,273.8,2.2,0,194,14.75,52.02,-0.374,0,0,13.6,12.38,0.101,0,0,2.899,264.6,3.513,262,0,3.38,4.17,-0.3,0,-69.931,-79.483,-75.650,-75.789,0,0,0,0,0,0,1022.06,5.440,9.940,15.83,16.08,-1,-1,0,0,127.28960,332.79082,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50720
0,2014,241,2236,6,127.369,-0.024526,-0.842752,3.01230,-99999,0.425011,-0.000000,0.008925,0.219539,-3.37246,-3.01006,-0.002,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-0.162150,-0.242225,0.021603,0.096057,-0.380838,3.15714,0.008,-0.001,0.000008,3.56274,3.50592,21.85,40.44,4.53386,-1.93,-0.322115,-0.555747,-2.841,-2.63102,305.124,304.677,380.653,-94.0265,-90.4852,-14.4280,5.02985,5.36961,6.29160,-99999,0,2.225,266.5,2.7,-0.138228,-2.13165,289.560,289.783,289.632,288.680,288.779,23.52,16.09,46.6,24.81,39.83,39.82,40.66,39.69,25.21,24.9,46.67,1,13.03,2.682,-0.262419,-0.000654,-0.030302,-0.024608,-0.017375,-0.032542,-0.023568,-0.029762,-0.022281,-0.026167,-0.013366,0,0,2.85067,380.573,-7.95825,-0.331837,0,0,287.090,-2.00914,301.331,-83.7964,-0.523,0,1.778,820.754,-2.70525,0,-0.006716,-1.94049,0,-0.814064,0,-1.69450,0,-1.77704,0,0,0,0,0.040080,18.08,13.55,19.62,15.82,49.99,1.6,273.9,1.95,0,194.1,14.77,52.26,-0.371,0,0,13.58,12.37,0.099,0,0,2.392,261.1,2.995,259.6,0,3,3.791,-0.3,0,-69.828,-79.589,-75.529,-75.896,0,0,0,0,0,0,1022.03,5.425,9.925,15.82,16.09,-1,-1,0,0,127.37731,333.08116,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53386
0,2014,241,2237,6,127.455,-0.073580,-0.852338,3.04141,-99999,0.438798,-0.005997,0.017850,0.175913,-3.34833,-2.92645,0,0,0,0,-0.002,0,0.316,0.005,-0.001,0,-0.039309,-0.165154,0.129617,0.175763,-0.376992,3.20098,0.006,-0.001,-0.000004,3.91202,3.97456,21.95,40.16,4.53417,-2.25,-0.316362,-0.564272,-3.128,-2.60628,304.764,304.503,381.086,-94.5028,-90.7110,-13.9314,5.06323,5.46533,6.35370,-99999,-0.001,2.063,269,2.45,-0.172786,-2.07836,289.565,289.794,289.643,288.686,288.779,23.52,16.1,46.65,24.8,39.83,39.81,40.66,39.69,25.21,24.82,46.68,1,13.03,2.682,-0.211953,0.000218,-0.030344,-0.024234,-0.017500,-0.032559,-0.023485,-0.029637,-0.022530,-0.026017,-0.013465,0,0,2.85067,380.905,-7.79439,-0.200849,0,0,287.120,-1.79672,301.494,-83.794,-0.429,0,1.778,820.750,-2.68592,0,-0.167903,-2.10371,0,-0.814064,0,-1.68391,0,-1.77704,0,0,0,0,0.040080,18.06,13.54,19.63,15.81,49.82,1.688,270.9,2.2,0,194.1,14.74,52.34,-0.372,0,0,13.56,12.37,0.099,0,0,2.151,258.3,2.755,257.2,0,2.62,3.033,-0.3,0,-70.656,-80.105,-76.322,-76.402,0,0,0,0,0,0,1022.03,5.367,9.867,15.81,16.1,-1,-1,0,0,127.46415,333.37225,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53417
0,2014,241,2238,6,127.541,-0.045987,-0.814640,3.04372,-99999,0.317692,0,0.022313,0.081623,-3.02255,-2.68756,-0.001,0,0,0,-0.002,0,0.316,0.005,-0.001,0,-0.117927,-0.225711,0.151220,-0.014306,-0.415461,3.24093,0.005,0,-0.000004,3.79696,3.64567,22.06,39.87,4.54968,-2.61,-0.369568,-0.545195,-3.321,-2.54030,304.714,304.545,381.523,-94.7888,-90.6494,-13.4258,5.05109,5.42400,6.29814,-99999,-0.001,2.4,264.8,2.95,-0.207343,-2.02918,289.558,289.801,289.639,288.697,288.783,23.53,16.1,46.85,24.79,39.83,39.81,40.66,39.69,25.2,24.79,46.67,1,13.03,2.682,-0.252325,-0.000872,-0.030510,-0.024566,-0.017084,-0.032592,-0.024816,-0.029346,-0.022464,-0.026515,-0.013282,0,0,3.10010,381.342,-7.59589,0,0,0,287.162,-1.48694,301.476,-84.0321,-0.453,0,1.778,820.710,-2.56998,0,-0.315658,-1.71380,0,-0.814064,0,-1.57800,0,-1.77704,0,0,0,0,0.041500,18.06,13.54,19.63,15.86,49.57,1.988,274.1,2.7,0,194.1,14.78,51.74,-0.372,0,0,13.55,12.38,0.089,0,0,2.493,259.3,3.033,255.6,0,3,3.791,-0.3,0,-71.385,-80.712,-76.809,-76.797,0,0,0,0,0,0,1021.99,5.341,9.931,15.86,16.1,-1,-1,0,0,127.55012,333.66409,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.54968
0,2014,241,2239,6,127.626,-0.055185,-0.777159,3.02158,-99999,0.367447,-0.003998,0.017850,-0.028146,-3.08892,-2.77117,-0.002,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-0.171978,-0.368845,0.216028,-0.143063,-0.442390,3.29665,0.008,-0.001,0.000017,3.75998,3.54865,22.16,39.63,4.59378,-2.546,-0.409833,-0.526377,-3.35,-2.55680,304.549,304.557,381.198,-95.1443,-90.5622,-13.8862,5.07195,5.41571,6.24497,-99999,0,2.538,272.1,3.2,-0.236141,-2.12756,289.546,289.802,289.625,288.695,288.789,23.53,16.09,46.9,24.81,39.83,39.8,40.66,39.69,25.21,24.9,46.7,1,13.03,2.682,-0.222047,-0.000654,-0.030469,-0.024732,-0.016668,-0.032874,-0.024234,-0.028972,-0.022232,-0.027063,-0.013100,0,0,3.26936,381.137,-7.92133,0,0,0,287.187,-1.47809,301.152,-84.4733,-0.463,0,1.778,820.710,-2.34777,0,-0.053729,-1.45083,0,-0.814064,0,-1.14379,0,-1.77704,0,0,0,0,0.043838,18.06,13.54,19.61,15.89,49.63,1.813,274.3,2.45,0,194.3,14.88,51.71,-0.368,0,0,13.53,12.37,0.101,0,0,2.797,256.1,3.412,252.2,0,3.38,3.791,-0.3,0,-71.233,-80.627,-76.649,-76.580,0,0,0,0,0,0,1021.99,5.386,9.966,15.89,16.052,-1,-1,0,0,127.63520,333.95668,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59378
0,2014,241,2240,6,127.710,-0.036790,-0.788272,2.98414,-99999,0.288615,0.005997,-0.008925,-0.211096,-3.26387,-2.95631,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.324300,-0.605564,0.108014,-0.402621,-0.488551,3.25949,0.006,-0.001,0,3.16004,2.82099,22.24,39.44,4.57158,-1.942,-0.457287,-0.514344,-2.672,-2.57329,304.907,304.835,380.762,-94.9319,-90.1457,-14.4550,5.07105,5.36585,6.08468,-99999,0,2.825,271.8,3.2,-0.253419,-2.18495,289.530,289.796,289.596,288.687,288.791,23.54,16.08,46.82,24.8,39.84,39.8,40.66,39.69,25.21,24.86,46.68,1,13.03,2.682,-0.232139,-0.001745,-0.030178,-0.024815,-0.016751,-0.032941,-0.024982,-0.029055,-0.022165,-0.027993,-0.012950,0,0,2.93085,380.729,-8.22831,0,0,0,287.170,-1.63741,301.157,-84.3831,-0.527,0,1.778,820.710,-2.52168,0,-0.006716,-1.46897,0,-0.814065,0,-1.20733,0,-1.77704,0,0,0,0,0.043921,18.06,13.54,19.63,15.87,50.01,2.2,278.5,2.7,0,194.1,14.89,51.89,-0.373,0,0,13.52,12.37,0.08,0,0,2.899,258.8,3.387,258.8,0,3.38,3.791,-0.3,0,-70.489,-79.613,-75.855,-75.894,0,0,0,0,0,0,1021.99,5.477,9.977,15.87,15.918,-1,-1,0,0,127.71941,334.25000,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.57158
0,2014,241,2241,6,127.794,-0.018395,-0.811049,2.99775,-99999,0.285379,-0.005997,0.008925,-0.191393,-3.30005,-3.12949,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.324298,-0.677127,0.129616,-0.318826,-0.538557,3.33242,0.007,-0.001,0.000008,3.26276,3.00845,22.3,38.9,4.67748,-1.192,-0.444345,-0.490917,-1.976,-2.66812,304.789,304.716,380.719,-94.9189,-90.1645,-14.4957,5.15794,5.41615,6.02984,-99999,-0.001,3.013,269,3.2,-0.195823,-2.15624,289.527,289.787,289.578,288.683,288.788,23.54,16.08,46.73,24.8,39.82,39.81,40.66,39.68,25.21,24.79,46.67,1,13.03,2.682,-0.232139,-0.001309,-0.029512,-0.024524,-0.017001,-0.032874,-0.025023,-0.028473,-0.021401,-0.028474,-0.012735,0.017707,0,2.85067,380.586,-8.20523,-0.148454,0,0,287.140,-2.05340,301.227,-84.1550,-0.495,0,1.778,820.710,-2.70525,0,-0.147755,-1.90422,0,-0.814065,0,-1.68391,0,-1.77704,0,0,0,0,0.042919,18.04,13.54,19.63,15.79,50.22,2.238,277,2.45,0,194.4,14.86,51.76,-0.373,0,0,13.5,12.37,0.086,0,0,3.177,262.7,3.703,262.1,0,3.76,4.17,-0.3,0,-70.365,-79.532,-75.930,-75.870,0,0,0,0,0,0,1021.99,5.464,9.964,15.79,15.844,-1,-1,0,0,127.80273,334.54407,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.67748
0,2014,241,2242,6,127.876,-0.030658,-0.801439,3.00529,-99999,0.340493,-0.009994,0.008925,-0.140730,-3.43277,-3.07574,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.147408,-0.462428,0.086411,0.044963,-0.457773,3.37539,0.007,-0.001,-0.000004,3.55042,3.27321,22.27,37.84,4.73773,-1.61,-0.399768,-0.483249,-2.485,-2.63101,304.774,304.489,381.342,-94.4295,-90.4013,-13.7870,5.24735,5.39669,6.06966,-99999,-0.001,2.925,267.1,3.45,-0.023038,-2.11934,289.555,289.783,289.581,288.688,288.786,23.54,16.09,46.64,24.79,39.82,39.82,40.66,39.68,25.2,24.87,46.67,1,13.03,2.682,-0.222047,-0.000872,-0.028764,-0.024649,-0.016918,-0.032808,-0.024483,-0.028099,-0.020937,-0.028159,-0.012685,0,0,2.77941,381.312,-7.74592,-0.331838,0,0,287.185,-1.95604,301.421,-84.2051,-0.445,0,1.778,820.710,-2.71491,0,-0.470129,-2.06744,0,-0.814065,0,-1.6945,0,-1.77704,0,0,0,0,0.044923,18.04,13.55,19.63,15.76,50.18,2.138,274.1,2.7,0,194.1,14.87,52,-0.376,0,0,13.49,12.37,0.099,0,0,3.177,259.4,3.778,257.2,0,3.76,4.549,-0.3,0,-70.839,-80.404,-76.568,-76.823,0,0,0,0,0,0,1021.99,5.425,9.925,15.76,15.890,-1,-1,0,0,127.88516,334.83886,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.73773
0,2014,241,2243,6,127.958,-0.064381,-0.802718,3.03280,-99999,0.390073,0,-0.013388,-0.194208,-3.33020,-3.06975,-0.001,0,0,0,-0.001,0,0.316,0.005,-0.001,0,-0.054049,-0.346820,0.021603,0.006131,-0.384682,3.41676,0.006,-0.001,0.000008,3.49700,3.43767,22.08,37.43,4.77120,-2.163,-0.450098,-0.499956,-3.063,-2.55677,304.204,304.119,381.744,-95.3525,-90.7079,-13.3265,5.21633,5.39734,6.18584,-99999,0,3.275,269.2,3.95,-0.236138,-2.12344,289.534,289.787,289.572,288.694,288.786,23.55,16.09,46.78,24.79,39.82,39.81,40.66,39.68,25.2,24.88,46.69,1,13.03,2.682,-0.222047,-0.000654,-0.029471,-0.025023,-0.016959,-0.032941,-0.024025,-0.028099,-0.021036,-0.027727,-0.012867,0,0,2.85067,381.634,-7.56130,-0.200849,0,0,287.209,-1.57545,300.997,-84.7392,-0.433,0,1.778,820.703,-2.66660,0,-0.517142,-1.77727,0,-0.814064,0,-1.67332,0,-1.77704,0,0,0,0,0.046677,18.04,13.54,19.12,15.78,49.99,2.388,277.1,2.95,0,194.1,14.82,52.15,-0.38,0,0,13.48,12.38,0.134,0,0,3.367,264,4.183,258.9,0,4.14,4.549,-0.3,0,-71.942,-81.168,-77.540,-77.515,0,0,0,0,0,0,1021.98,5.388,9.888,15.755,15.758,-1,-1,0,0,127.96669,335.13439,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77120
0,2014,241,2244,6,128.038,-0.091974,-0.742669,2.96358,-99999,0.393853,-0.003998,0,-0.465817,-3.28194,-3.13545,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-0.245679,-0.528488,0.129616,-0.228901,-0.407763,3.40584,0.006,-0.001,0.000008,3.52576,3.43521,21.85,37.11,4.61735,-2.668,-0.475982,-0.476187,-3.414,-2.49079,304.199,304.160,381.878,-95.4174,-90.5776,-13.2226,5.13448,5.30272,6.10249,-99999,-0.001,3.375,269.2,3.95,-0.184303,-2.14803,289.524,289.783,289.554,288.695,288.788,23.55,16.09,46.92,24.8,39.83,39.82,40.66,39.68,25.2,24.81,46.67,1,13.03,2.682,-0.242233,-0.001963,-0.030136,-0.025647,-0.016294,-0.033488,-0.023942,-0.028182,-0.022198,-0.028358,-0.012635,0,0,2.85067,381.717,-7.52437,-0.008733,0,0,287.218,-1.66396,300.864,-84.9097,-0.448,0,1.778,820.703,-2.52167,0,-0.449980,-1.50524,0,-0.814064,0,-1.57800,0,-1.77704,0,0,0,0,0.046760,18.02,13.54,18.11,15.8,50.02,2.725,277.3,3.7,0,194.2,14.75,52.44,-0.379,0,0,13.46,12.37,0.161,0,0,3.621,265.3,4.6,261.5,0,4.52,5.307,-0.3,0,-72.368,-81.150,-77.679,-77.557,0,0,0,0,0,0,1021.98,5.415,9.915,15.626,15.723,-1,-1,0,0,128.04732,335.43064,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.61735
0,2014,241,2245,6,128.117,-0.079711,-0.663963,2.88306,-99999,0.362548,-0.007995,0.022313,-0.644544,-3.09492,-3.01004,-0.001,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-0.339038,-0.737683,0.194424,-0.427146,-0.430845,3.35228,0.008,-0.001,0.000017,3.72711,3.51332,21.58,36.95,4.58006,-3.029,-0.534939,-0.476202,-3.654,-2.45368,304.153,304.198,381.578,-95.6642,-90.3941,-13.6063,5.05394,5.20325,6.01416,-99999,0,3.5,271.7,4.7,-0.253417,-2.12344,289.499,289.774,289.526,288.691,288.79,23.55,16.07,47.04,24.78,39.82,39.81,40.66,39.68,25.2,24.82,46.67,1,13.03,2.682,-0.302790,-0.002835,-0.030801,-0.026312,-0.015421,-0.034136,-0.024233,-0.028639,-0.022481,-0.029039,-0.012618,0,0,2.85067,381.537,-7.71131,-0.008733,0,0,287.220,-1.68166,300.595,-85.1828,-0.505,0,1.778,820.710,-2.46370,0,-0.557438,-1.45083,0,-0.814064,0,-1.46150,0,-1.77703,0,0,0,0,0.047011,18.01,13.54,18.09,15.8,50.23,2.463,275.4,3.2,0,194.2,14.71,52.75,-0.372,0,0,13.45,12.37,0.181,0,0,3.798,264.4,4.903,260.6,0,4.52,5.307,-0.3,0,-72.213,-80.854,-77.425,-77.339,0,0,0,0,0,0,1021.99,5.476,9.966,15.743,15.655,-1,-1,0,0,128.12704,335.72760,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.58006
0,2014,241,2246,6,128.197,-0.045987,-0.662717,2.73507,-99999,0.236564,0.000000,-0.026775,-0.820455,-3.43880,-3.21310,-0.002,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-0.407829,-0.853290,0.086411,-0.435319,-0.469313,3.27018,0.005,-0.001,0.000029,3.36138,3.27076,21.33,41.05,4.40819,-2.011,-0.507615,-0.449702,-2.724,-2.48667,305.183,304.885,382.322,-94.3032,-89.6245,-12.7260,4.93765,5.05452,5.79624,-99999,-0.001,3.675,267.2,4.45,-0.120949,-2.14804,289.507,289.760,289.506,288.703,288.790,23.55,16.06,46.77,24.8,39.83,39.81,40.66,39.68,25.2,24.91,46.68,1,13.03,2.682,-0.292696,-0.001963,-0.030926,-0.026603,-0.015338,-0.034667,-0.025397,-0.028681,-0.023128,-0.029852,-0.012303,0,0,2.67250,381.928,-7.38354,-0.061128,0,0,287.229,-1.96488,301.308,-84.5434,-0.406,0,1.778,820.670,-2.51201,0,-1.06115,-1.45083,0,-0.814062,0,-1.49327,0,-1.77703,0,0,0,0,0.046844,18.01,13.54,19.07,15.77,49.83,2.525,274,3.2,0,194,14.66,52.97,-0.373,0,0,13.43,12.37,0.142,0,0,3.697,256.6,4.562,255.2,0,4.52,5.307,-0.3,0,-72.023,-80.378,-77.139,-77.043,0,0,0,0,0,0,1021.94,5.333,9.833,15.679,15.585,-1,-1,0,0,128.20586,336.02529,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.40819
