0,2014,100,1738,0,80.1027,176.245,176.787,72.4106,178.676,182.989,176.085,180.315,181.306,-0.000166,-8.77785,5.555,0.023,0.056,0.026,6.321,0.034,5.891,0.034,0.022,0.131,500.787,502.203,508.860,224.717,496.429,80.5447,3.856,0.031,1.13481,185.331,87.4835,21.41,45.69,77.7879,186.1089,87.1460,85.6413,175.1276,0.000249,291.114,289.987,400.147,-130.423,-105.958,-5.49835,170.619,181.174,75.8007,4.7,5.918,2.938,322.8,3.95,506.241,0,292.816,293.285,289.771,290.673,290.728,22.42,16.55,23.54,24.75,39.82,39.82,40.66,39.68,25.23,24.86,46.71,1,13.06,2.691,842.924,3.12421,1.29515,1.06383,1.91256,0.535218,1.96282,0.623029,0.554493,0.453284,0.824020,322.967,14.0693,41.7464,398.744,-5.25886,33.4068,43.4910,38.9768,289.885,167.863,288.333,-110.997,-0.167,0,0,815.204,118.841,129.245,615.366,64.3290,68.0809,65.8836,77.6357,55.8443,60.2274,606.249,681.489,0,0,0,0.038982,21.34,13.46,20.75,16.85,24.08,1.838,266.9,3.2,0,194,16.27,24.3,8.95,258.177,0,19.25,12.68,0.074,0,0,3.114,322.3,3.564,325.2,0,3.76,4.549,0.1,0.10527,38.734,26.284,-109.033,-108.757,0.1844,0.2361,0.2468,0.1207,0.10238,0.11938,1016.48,-3.342,6.958,16.85,16.437,52,16,233.928,1361.569,80.10705,272.56150,5.64218,67.084,0.2169,8.2664,75.699,161.35,142.98,35.759,115.11,0.00091,0.15883,0.11089,0.08594,0.07508,0.28704,0.07446,93.0037
0,2014,100,1739,0,80.2933,180.107,180.099,74.1573,182.972,187.632,179.565,183.938,184.901,-0.000166,-8.47812,5.479,0.023,0.055,0.025,6.259,0.034,5.813,0.033,0.021,0.127,536.671,537.934,544.705,242.792,533.257,79.3999,3.968,0.031,1.20760,188.686,85.6192,21.6,45.4,76.7973,188.8713,86.1141,84.3566,177.9746,0.000125,290.596,289.28,400.191,-131.336,-106.644,-5.31327,173.364,183.805,74.6253,4.634,5.847,2.95,341.9,4.2,542.324,-0.000083,292.807,293.299,289.773,290.675,290.722,22.42,16.56,23.44,24.83,39.85,39.8,40.67,39.71,25.23,24.92,46.68,1,13.06,2.692,894.246,3.19485,1.31693,1.08075,1.94852,0.549630,2.01324,0.612721,0.546093,0.444419,0.811453,327.746,14.3298,43.1890,398.671,-5.82184,34.3496,44.5309,39.7900,289.977,171.862,287.607,-112.186,-0.146,0,0,815.217,118.966,128.344,652.768,65.7521,68.1978,66.5550,78.2198,55.7808,59.8540,642.587,722.350,0,0,0,0.038063,21.32,13.46,20.71,16.88,24.05,1.688,276,2.95,0,193.9,16.31,23.7,8.95,269.308,0,19.21,12.68,0.022,0,0,3.317,322,3.45,327.5,0,3.76,4.549,0.1,0.09038,39.860,27.519,-109.595,-109.391,0.1869,0.2398,0.2472,0.1214,0.08742,0.10409,1016.49,-3.334,6.966,16.88,16.444,40,10,229.466,1361.567,80.29758,272.72005,5.74490,67.084,0.22758,8.8738,82.512,177.71,158.74,39.07,127.82,-0.02677,0.13862,0.09172,0.06682,0.05532,0.26633,0.05479,91.8193
0,2014,100,1740,0,80.4838,171.001,171.052,70.5666,174.513,179.872,169.956,174.173,175.525,-0.000083,-8.65439,5.362,0.022,0.053,0.024,6.126,0.033,5.701,0.032,0.02,0.123,504.967,505.233,511.234,227.891,502.345,78.0656,3.67,0.029,1.13407,179.615,83.5286,21.77,44.74,75.4809,180.4088,84.4877,82.8918,170.6290,0.000291,290.096,288.678,400.169,-131.800,-107.261,-5.25457,166.139,175.420,73.3041,4.569,5.721,2.925,333.6,3.7,507.969,0.000042,292.836,293.320,289.782,290.676,290.719,22.43,16.56,23.91,24.8,39.84,39.79,40.65,39.7,25.23,24.92,46.7,1,13.06,2.692,844.254,2.95436,1.25729,1.02805,1.85010,0.518896,1.92841,0.600752,0.535034,0.434489,0.797139,313.603,13.6785,40.4641,398.867,-6.20257,32.3244,41.9844,37.5945,290.083,163.616,287.125,-113.216,-0.123,0,0,815.244,112.225,120.087,620.878,65.8699,65.9408,64.6121,75.4845,53.7799,57.6133,607.682,680.323,0,0,0,0.039649,21.29,13.46,20.69,16.94,23.99,1.45,268.5,2.2,0,194,16.37,24.27,8.95,256.740,0,19.16,12.67,0.022,0,0,3.456,303.6,3.589,304.5,0,4.14,4.549,0.1,0.09725,33.023,20.399,-110.073,-110.189,0.1843,0.2366,0.2455,0.1199,0.09525,0.11171,1016.52,-3.319,6.981,16.94,16.454,36,10,225.004,1361.567,80.48804,272.87854,5.85134,67.084,0.22301,8.976,85.083,184.97,165.88,40.779,133.47,-0.04245,0.12902,0.08259,0.05798,0.04658,0.25401,0.04628,90.2455
0,2014,100,1741,0,80.6743,119.526,122.989,50.2288,125.232,131.128,119.396,122.624,125.235,-0.000042,-8.63105,5.071,0.021,0.051,0.023,5.706,0.031,5.442,0.03,0.019,0.119,247.619,245.771,248.561,109.225,245.941,75.9920,1.845,0.014,0.549459,131.343,81.3742,21.86,43.06,73.3217,133.7788,82.4349,80.9086,129.1570,0.000416,289.478,288.219,398.152,-132.918,-107.688,-7.58392,125.701,130.015,71.6558,4.466,5.363,2.838,315.7,3.45,244.090,0.000125,292.826,293.338,289.780,290.645,290.717,22.43,16.57,24.36,24.82,39.82,39.85,40.69,39.71,25.23,24.89,46.66,1,13.06,2.692,429.394,1.51318,0.926584,0.740578,1.32749,0.346496,1.39665,0.582295,0.517071,0.422137,0.777798,236.711,10.3054,25.4770,397.380,-7.64473,21.0112,28.4189,27.1048,290.086,118.273,286.356,-113.973,-0.208,0,0,815.211,84.4583,89.8264,359.726,56.7421,57.0663,54.3485,62.6348,45.8081,49.2343,342.626,374.825,0,0,0,0.037312,21.27,13.46,20.64,16.95,24.54,2.113,297,2.7,0,193.8,16.37,24.49,8.95,158.804,0,19.12,12.66,-0.001,0,0,4.127,293.2,4.119,294.9,0,4.9,5.307,0.1,0.21474,0.330,-11.649,-108.674,-109.161,0.1616,0.2071,0.2378,0.1145,0.21250,0.22874,1016.49,-3.042,7.058,16.95,16.499,34,10,220.541,1361.567,80.67842,273.03698,5.96169,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,87.6639
0,2014,100,1742,0,80.8650,103.740,108.248,42.6556,108.081,111.608,105.758,108.702,110.365,-0.000291,-8.99522,4.919,0.021,0.05,0.022,5.512,0.03,5.305,0.029,0.019,0.115,167.229,167.065,173.627,71.9855,164.057,74.3563,1.272,0.01,0.399396,117.554,82.0973,21.78,41.99,71.7942,117.3491,80.1175,78.8443,114.2176,0.000208,289.013,288.011,396.433,-133.219,-107.844,-9.49344,111.152,114.023,69.8039,4.382,5.19,2.813,318.1,3.7,169.581,-0.000166,292.824,293.329,289.772,290.615,290.709,22.44,16.58,24.19,24.73,39.81,39.82,40.66,39.68,25.22,24.85,46.7,1,13.06,2.691,299.561,1.01755,0.807412,0.639487,1.16720,0.282210,1.18371,0.567828,0.504419,0.408539,0.757691,209.116,9.09570,19.1367,396.022,-8.49849,16.4371,23.6332,23.3373,290.002,97.2423,286.194,-113.682,-0.188,0,0,815.201,72.6852,78.1803,253.839,52.2190,53.2974,49.9644,57.5168,41.8804,45.5337,247.524,276.061,0,0,0,0.036895,21.25,13.46,20.6,16.81,25.07,2.113,297.4,2.7,0,193.9,16.3,24.46,8.96,142.191,0,19.07,12.65,0.026,0,0,2.886,295.5,3.046,299.1,0,3.38,3.791,0.1,0.26089,-9.834,-18.900,-107.420,-108.011,0.1442,0.1768,0.2278,0.1116,0.27445,0.29036,1016.48,-2.894,7.106,16.81,16.521,42,12,216.077,1361.566,80.86872,273.19536,6.07616,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,85.8377
0,2014,100,1743,0,81.0543,104.007,107.947,42.2625,107.939,112.571,104.861,107.940,109.450,-0.000208,-8.80388,4.836,0.02,0.048,0.022,5.429,0.03,5.222,0.029,0.018,0.112,185.397,184.409,189.238,80.8981,182.039,72.7845,1.297,0.01,0.417350,117.200,80.395,21.58,41.6,70.6015,117.3094,78.2304,77.0253,114.3766,0.000166,288.701,287.764,395.671,-133.36,-107.960,-10.2112,111.265,113.995,68.0769,4.31,5.107,2.125,322.3,2.7,184.253,-0.000125,292.798,293.303,289.749,290.599,290.697,22.45,16.57,24.5,24.73,39.82,39.81,40.66,39.69,25.22,24.82,46.71,1,13.05,2.692,322.512,1.04567,0.808077,0.639695,1.16392,0.278790,1.19418,0.554069,0.494640,0.396021,0.739975,209.788,9.11431,20.6327,395.262,-8.77769,16.7252,24.0822,23.5270,289.918,100.056,285.846,-113.569,-0.153,0,0,815.277,73.1488,78.2209,275.390,51.7023,52.3333,49.8118,57.3780,41.3511,45.1263,264.555,293.884,0,0,0,0.033890,21.23,13.46,20.57,16.67,25.02,2.05,297.8,2.45,0,193.8,16.22,25.14,8.95,137.720,0,19.03,12.65,-0.013,0,0,2.379,306,2.3,306.6,0,3,2.654,0.1,0.24644,-9.700,-20.184,-106.970,-107.498,0.1467,0.1911,0.2315,0.1121,0.25164,0.26729,1016.55,-3.023,6.977,16.67,16.57,53,19,211.612,1361.566,81.05893,273.35370,6.19497,67.084,0.077972,3.3348,32.059,67.612,58.044,13.57,45.342,0.06970,0.26610,0.22878,0.21482,0.21284,0.41706,0.21765,84.4117
0,2014,100,1744,0,81.2445,82.0805,87.6746,33.5230,86.5073,90.7856,83.4735,86.0045,88.1361,-0.000083,-8.33851,4.653,0.019,0.047,0.021,5.184,0.028,5.054,0.027,0.017,0.108,78.4993,76.9467,78.6636,33.8326,75.0218,70.5543,0.521,0.004,0.161902,96.8049,78.3737,21.36,41.33,68.5873,97.3144,75.7902,74.7950,96.0050,0.000125,288.389,287.555,394.634,-133.346,-108.033,-11.2359,93.3731,94.4765,65.9729,4.221,4.893,2.15,314.5,2.45,75.4584,0.000042,292.770,293.267,289.725,290.577,290.683,22.45,16.57,24.11,24.78,39.83,39.81,40.65,39.68,25.22,24.88,46.71,1,13.06,2.692,137.685,0.434134,0.661935,0.516164,0.943501,0.204826,0.956553,0.534619,0.478220,0.380830,0.71826,175.272,7.62085,14.4972,394.404,-9.10555,12.0900,18.5757,18.7837,289.826,80.4766,285.707,-113.210,-0.134,0,0,815.294,62.4673,67.3207,162.307,45.1399,47.7756,44.9904,51.5200,37.9529,41.7722,151.790,165.793,0,0,0,0.033472,21.21,13.46,20.54,16.6,25.07,1.95,297.4,2.7,0,193.9,16.18,25.1,8.95,94.5486,0,18.99,12.65,0.026,0,0,2.177,291.2,2.338,296.5,0,3,3.412,0.1,0.38911,-23.859,-33.672,-106.245,-106.849,0.1280,0.1654,0.2263,0.1072,0.38637,0.40165,1016.57,-3.053,6.947,16.6,16.57,48,16,207.148,1361.565,81.24906,273.51199,6.31836,67.084,0.039825,1.6519,16.063,32.936,27.412,6.2424,20.674,0.15360,0.36659,0.33130,0.32361,0.32719,0.53164,0.33757,82.0036
0,2014,100,1745,0,81.4346,70.8492,77.2346,28.8506,74.9871,78.9270,72.6310,74.8735,77.0674,-0.000208,-9.07758,4.509,0.019,0.045,0.02,5.009,0.028,4.919,0.027,0.016,0.104,26.2436,24.4766,24.5521,11.4775,22.4568,68.5698,0.135,0.001,0.036245,86.2476,76.5729,21.15,41.18,66.8130,86.7354,73.4913,72.6067,86.0602,0.000042,288.053,287.347,393.308,-133.519,-108.079,-12.5270,83.7803,84.1037,63.9408,4.129,4.733,2.65,312.7,3.2,23.202,-0.000083,292.716,293.221,289.696,290.557,290.669,22.45,16.56,24.5,24.83,39.84,39.84,40.68,39.71,25.22,24.93,46.67,1,13.06,2.691,43.0150,0.125737,0.583544,0.450616,0.829988,0.165278,0.827203,0.517330,0.463775,0.366185,0.696957,155.235,6.69500,11.3449,393.313,-9.57867,9.50614,15.5152,16.2087,289.718,68.9130,285.582,-112.760,-0.128,0,0,815.294,56.1704,61.1452,99.6630,41.0339,44.5546,41.8575,47.952,35.6980,39.6537,90.4722,97.9300,0,0,0,0.038230,21.19,13.46,20.52,16.57,25.59,1.525,298.6,2.45,0,193.9,16.11,25.82,8.95,76.2892,0,18.94,12.64,0.004,0,0,2.569,286.3,2.591,291.2,0,3.38,3.033,0.1,0.61111,-30.657,-40.076,-105.255,-105.966,0.1130,0.1469,0.2190,0.1044,0.56501,0.58005,1016.57,-2.831,6.969,16.57,16.56,53,19,202.683,1361.565,81.43910,273.67024,6.44659,67.084,0.011902,0.30823,3.2089,6.81,5.851,1.355,4.4189,0.31645,0.61413,0.57212,0.56081,0.56001,0.75785,0.57008,79.8822
0,2014,100,1746,0,81.6246,66.7544,73.2359,26.6499,70.3064,74.2254,68.6233,70.7821,72.6130,-0.000374,-9.10107,4.394,0.018,0.043,0.02,4.882,0.027,4.806,0.026,0.016,0.1,13.6212,11.7822,12.7119,5.46392,10.1040,66.8206,0.061,0,0.013756,80.7121,74.0380,20.97,41.01,65.2591,82.1601,71.3992,70.5483,82.0262,0.000042,287.621,287.064,392.270,-133.597,-108.138,-13.6059,79.8703,79.7795,62.0540,4.033,4.612,1.875,300.5,2.2,11.1490,-0.000166,292.656,293.160,289.655,290.531,290.655,22.45,16.55,24.97,24.74,39.81,39.82,40.65,39.68,25.21,24.88,46.69,1,13.06,2.692,22.2038,0.062868,0.551494,0.423430,0.786507,0.146617,0.775907,0.502073,0.451106,0.352570,0.676917,147.695,6.43446,10.4188,392.303,-9.88789,8.44117,14.5167,15.1787,289.594,64.6308,285.248,-112.424,-0.108,0,0,815.307,53.3986,58.5693,80.5830,38.9310,42.6775,40.1791,46.2923,34.4382,38.5741,72.2312,78.9609,0,0,0,0.041235,21.17,13.46,20.47,16.48,26.13,1.175,295.4,1.7,0,193.9,15.99,26.1,8.95,70.0485,0,18.9,12.63,0,0,0,2.227,282.8,2.224,288.5,0,2.62,2.654,0.1,0.74349,-33.311,-42.422,-104.649,-105.239,0.1058,0.1423,0.2175,0.1028,0.67415,0.68895,1016.58,-2.651,7.049,16.48,16.55,56,21,198.219,1361.565,81.62903,273.82846,6.57994,67.084,0.003815,0.056908,0.59433,1.3792,1.2362,0.3019,0.95612,0.46109,0.85273,0.81432,0.79126,0.78468,0.97050,0.79105,78.0244
0,2014,100,1747,0,81.8145,64.4449,70.7433,25.4595,67.3382,71.4397,66.2386,68.3729,69.9316,-0.000166,-8.68262,4.282,0.017,0.042,0.019,4.764,0.026,4.695,0.025,0.015,0.096,9.33507,7.56717,8.77868,3.14669,6.28187,65.2831,0.043,0,0.008463,77.2535,71.8681,20.8,40.88,63.8293,79.6945,69.1994,68.8155,79.3676,0.000083,287.136,286.782,391.504,-133.387,-108.149,-14.3688,77.3323,77.3703,60.3840,3.935,4.497,1.438,275.7,1.95,7.38242,-0.000083,292.609,293.094,289.606,290.503,290.636,22.44,16.53,25.46,24.85,39.85,39.8,40.67,39.71,25.22,24.85,46.68,1,13.06,2.692,15.8455,0.045265,0.530628,0.408383,0.759406,0.136489,0.745523,0.488647,0.439435,0.340501,0.660050,143.181,6.14600,10.3298,391.494,-9.95236,7.85633,13.9318,14.5283,289.461,62.5076,284.674,-112.270,-0.144,0,0,815.364,51.8438,57.1594,71.4863,37.2904,41.2167,39.2231,45.5406,33.5384,38.0038,63.2497,69.9172,0,0,0,0.039900,21.16,13.46,20.46,16.43,26.59,1.688,268.4,2.45,0,194,15.88,26.34,8.86,66.3292,0,18.86,12.63,0.01,0,0,2.721,281.6,2.78,282.8,0,3.38,3.412,0.1,0.79790,-34.854,-44.298,-104.368,-104.712,0.1015,0.1460,0.2162,0.1015,0.73016,0.74474,1016.64,-2.481,7.019,16.43,16.53,56,21,193.755,1361.563,81.81887,273.98663,6.71871,67.084,0.002823,0.036705,0.37308,0.92415,0.83054,0.20909,0.64606,0.47406,0.89457,0.86427,0.83361,0.82742,1.00495,0.83292,76.3149
0,2014,100,1748,0,82.0042,61.8287,67.9655,24.2387,64.1221,68.3539,63.5205,65.6506,66.8892,-0.000208,-8.94320,4.162,0.017,0.04,0.019,4.635,0.026,4.573,0.024,0.014,0.093,5.89040,4.34137,5.55510,1.08312,3.22728,63.1105,0.028,0,0.003232,72.6105,67.6322,20.68,44.91,61.9401,76.9087,66.8278,66.5926,76.3206,-0.000083,286.620,286.255,390.921,-133.546,-108.323,-15.0414,74.3257,74.5614,58.1950,3.827,4.372,2.588,270.7,3.7,4.43293,-0.000208,292.536,293.024,289.543,290.459,290.610,22.43,16.48,25.1,24.84,39.84,39.83,40.67,39.72,25.22,24.81,46.66,1,13.06,2.692,10.4156,0.031777,0.505938,0.390759,0.729187,0.126096,0.711813,0.469693,0.424027,0.324695,0.638398,137.836,5.92733,9.71534,390.786,-9.75848,7.16673,13.2996,14.0133,289.297,60.2957,283.955,-112.094,-0.109,0,0,815.331,50.0475,55.2749,63.0742,35.6951,39.6464,38.2364,44.7311,32.5221,37.0397,55.1117,61.5785,0,0,0,0.038314,21.14,13.46,20.44,16.32,26.28,2.225,262.1,2.95,0,193.8,15.79,25.63,5.728,61.8456,0,18.81,12.63,0.018,0,0,2.835,274.2,2.945,270.2,0,3.38,3.412,0.1,0.91879,-36.906,-46.281,-104.301,-104.531,0.0961,0.1429,0.2151,0.1017,0.81117,0.82537,1016.61,-2.704,6.896,16.32,16.48,55,20,189.291,1361.563,82.00859,274.14479,6.86320,67.084,0.00145,0.010982,0.10109,0.25551,0.22682,0.056328,0.17388,0.53848,1.04564,1.03377,1.00247,0.99887,1.17471,1.00650,74.0563
0,2014,100,1749,0,82.1942,58.7217,64.7724,22.6420,60.7158,65.0296,60.3659,62.4585,63.3586,-0.000333,-8.77713,4.037,0.016,0.039,0.018,4.497,0.025,4.448,0.023,0.014,0.089,3.33641,1.61015,3.52769,-0.205350,1.14739,60.4962,0.02,0,0.000651,68.0578,64.8133,20.63,48.13,59.7025,73.1566,64.1267,63.7746,72.8861,-0.000083,285.756,285.516,390.081,-134.198,-108.688,-15.6823,71.0548,70.9306,55.5200,3.715,4.241,2,273.4,3.2,2.35264,-0.000374,292.446,292.949,289.478,290.421,290.574,22.41,16.44,24.91,24.77,39.82,39.82,40.67,39.69,25.21,24.89,46.69,1,13.06,2.691,7.23641,0.024004,0.479127,0.367441,0.694438,0.112332,0.675442,0.446706,0.405598,0.305169,0.610936,131.658,5.70866,9.41257,390.041,-9.68002,6.45966,12.6497,13.2543,289.147,57.4026,283.135,-112.094,-0.124,0,0,815.304,47.7006,52.7600,55.9377,33.9911,37.8715,36.9344,43.5571,31.0506,35.4576,48.2838,54.5074,0,0,0,0.039983,21.12,13.46,20.41,16.19,26.28,1.7,262.2,2.45,0,193.8,15.71,26.22,5.711,58.2628,0,18.77,12.62,0.058,0,0,1.695,267,2.048,257.9,0,2.62,2.654,0.1,1.12490,-39.854,-49.165,-104.325,-104.525,0.0911,0.1453,0.2154,0.1007,0.94051,0.95437,1016.58,-2.803,6.797,16.19,16.44,54,20,184.827,1361.562,82.19820,274.30291,7.01378,67.084,0.000763,0.000959,0.00538,0.012163,0.011826,0.003135,0.010879,0.59534,1.36479,1.42718,1.41415,1.39832,1.56115,1.37991,71.0548
0,2014,100,1750,0,82.3837,55.9305,61.8450,21.1432,57.4934,61.9465,57.4790,59.5314,60.1086,-0.000208,-8.81892,3.915,0.015,0.037,0.017,4.362,0.024,4.323,0.023,0.013,0.085,1.78630,0.060449,2.35179,-1.29249,-0.034537,58.1005,0.017,0,0.000149,65.4051,63.7519,20.63,48.41,57.5405,69.5726,61.2171,61.0179,69.9464,-0.000166,284.970,284.938,389.405,-134.778,-108.832,-16.3505,68.1179,67.5753,52.9036,3.604,4.112,3.063,235.8,4.45,1.17632,-0.000291,292.354,292.873,289.400,290.367,290.535,22.4,16.36,25.07,24.85,39.83,39.83,40.68,39.71,25.22,24.9,46.67,1,13.06,2.692,5.29864,0.018060,0.455309,0.345742,0.662597,0.099449,0.641772,0.425673,0.387834,0.286127,0.584091,126.012,5.40159,8.90498,389.226,-9.66383,5.83987,11.9466,12.6309,288.997,54.5891,282.350,-112.056,-0.129,0,0,815.294,45.3826,50.3399,49.7880,32.2507,36.1478,35.8053,42.5509,29.5367,33.9230,42.5550,48.5414,0,0,0,0.041319,21.1,13.46,20.37,16.09,26.57,2.163,254.3,2.95,0,193.8,15.6,26.34,5.708,55.0272,0,18.73,12.62,0.093,0,0,2.303,246.6,2.869,243.4,0,4.52,4.549,0.1,1.30323,-42.700,-51.348,-104.435,-104.288,0.0864,0.1440,0.2136,0.1002,2.54388,2.55744,1016.57,-2.748,6.852,16.09,16.162,52,20,180.365,1361.562,82.38769,274.46101,7.17080,67.084,0.000687,0.000314,0.001058,0.001467,0.00193,0.000536,0.00239,0.57334,1.48446,1.62005,1.67721,1.62024,1.77309,1.56091,68.1179
0,2014,100,1751,0,82.5732,53.1426,58.8683,19.4191,54.3539,58.9137,54.6101,56.7003,57.0579,-0.000042,-8.81186,3.791,0.015,0.035,0.017,4.225,0.023,4.197,0.022,0.012,0.082,0.639724,-1.08809,1.58138,-2.34541,-0.721435,55.7973,0.014,0,0.000091,62.2099,61.5908,20.68,47.87,55.2356,65.6717,58.4526,58.2321,66.9990,0.000083,284.222,284.292,388.671,-135.608,-108.994,-16.9644,65.2319,63.7958,50.3469,3.49,3.981,3.125,239.7,3.95,0.498341,-0.000125,292.240,292.794,289.313,290.314,290.492,22.39,16.22,25.14,24.76,39.82,39.81,40.66,39.68,25.2,24.84,46.69,1,13.06,2.691,4.01687,0.014631,0.431908,0.321385,0.630217,0.084689,0.608645,0.405472,0.368940,0.267548,0.556962,120.489,5.13174,8.31724,388.396,-9.71459,5.27247,11.3794,11.9804,288.856,51.7225,281.668,-111.971,-0.096,0,0,815.294,43.3352,48.2181,44.3432,30.3562,34.2560,34.8491,41.8685,28.1604,32.5854,37.4369,43.2533,0,0,0,0.040317,21.08,13.46,20.34,15.98,26.71,2.263,249,3.2,0,193.8,15.48,26.01,5.699,51.7923,0,18.68,12.61,0.084,0,0,3.089,239.1,3.601,236.3,0,3.76,4.17,0.1,1.33862,-45.926,-53.553,-104.449,-104.104,0.0826,0.1413,0.2141,0.0994,2.48633,2.49956,1016.57,-2.769,6.731,15.98,15.970,52,19,175.904,1361.562,82.57706,274.61910,7.33466,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,65.2319
0,2014,100,1752,0,82.7625,50.7136,56.2435,17.9581,51.6829,56.2934,52.1421,54.2469,54.3242,-0.000125,-8.98773,3.669,0.014,0.034,0.016,4.091,0.023,4.072,0.021,0.012,0.079,-0.319862,-2.01681,1.17589,-2.89906,-1.10518,53.7791,0.014,0,0.000079,58.9197,58.2739,20.8,47.45,53.1865,62.5862,55.8803,55.7386,64.2964,0.000208,283.912,283.597,388.089,-135.070,-109.188,-17.1901,62.7055,60.7471,48.0517,3.379,3.853,2.163,253,2.95,0.052152,0,292.187,292.715,289.223,290.271,290.445,22.39,16.11,25.48,24.79,39.82,39.83,40.67,39.7,25.21,24.78,46.67,1,13.06,2.691,3.17919,0.011659,0.411749,0.301974,0.601662,0.072420,0.580007,0.388015,0.352388,0.251163,0.532674,115.480,4.98751,8.19257,387.819,-9.45845,4.73126,10.8890,11.9262,288.703,49.4044,280.855,-111.948,-0.105,0,0,815.291,41.7899,46.5301,39.4625,28.7065,32.5761,34.5846,41.7181,27.2499,31.5329,33.0293,38.6975,0,0,0,0.042321,21.06,13.46,20.31,15.88,26.96,2.175,268.2,2.7,0,193.8,15.44,25.5,5.694,49.0112,0,18.64,12.61,0.049,0,0,3.253,245.4,3.551,243.9,0,4.14,4.549,0.1,1.32415,-48.161,-56.171,-104.177,-104.222,0.0779,0.1457,0.2147,0.1033,2.42887,2.44183,1016.57,-2.735,6.755,15.88,16.11,49,19,171.443,1361.561,82.76629,274.77716,7.50581,67.084,0.000381,0.000265,0.000803,0.000924,0.000837,0.000189,0.000738,0.57817,1.42826,1.57903,1.66201,1.65870,1.83244,1.64752,62.7055
0,2014,100,1753,0,82.9516,48.2722,53.6266,16.7972,48.8305,53.5634,49.6721,51.7774,51.5964,0.000125,-8.92048,3.539,0.013,0.033,0.015,3.946,0.022,3.938,0.021,0.011,0.075,-0.880851,-2.52238,0.912332,-2.85276,-1.26251,51.4268,0.013,-0.001,0.000095,55.2680,54.1951,20.96,47.33,50.8549,59.6687,53.2762,53.1719,61.3377,0.000208,283.240,282.936,387.063,-135.052,-109.408,-17.7725,59.8295,58.0529,45.5236,3.259,3.715,1.7,248.6,2.45,-0.098509,0.000042,292.120,292.635,289.144,290.233,290.397,22.38,16.03,25.21,24.79,39.83,39.81,40.66,39.69,25.19,24.86,46.68,1,13.06,2.691,2.63419,0.009830,0.388431,0.284600,0.573190,0.062475,0.550163,0.367440,0.333329,0.232850,0.507672,110.364,4.66649,7.60485,386.837,-9.71943,4.27734,10.3987,11.8178,288.574,46.7502,280.232,-111.870,-0.108,0,0,815.184,40.1094,44.8693,35.2060,27.0478,30.9181,34.2490,41.4058,26.3395,30.7453,29.2212,34.7857,0,0,0,0.039983,21.04,13.46,20.28,15.8,26.98,1.263,258,2.45,0,194,15.41,25.21,5.701,46.3095,0,18.59,12.61,0.029,0,0,1.67,252.2,1.845,250.8,0,2.24,2.654,0.1,1.26650,-50.047,-57.879,-103.823,-103.901,0.0737,0.1418,0.2154,0.1071,2.37164,2.38424,1016.46,-2.787,6.703,15.8,16.03,47,18,166.985,1361.561,82.95539,274.93522,7.68471,67.084,0.000458,0.000252,0.000755,0.000859,0.000721,0.000148,0.000564,0.51576,1.39506,1.54747,1.63181,1.63923,1.82140,1.64401,59.8295
0,2014,100,1754,0,83.1397,45.9168,51.0337,15.8225,46.0131,50.8408,47.2556,49.3201,49.0491,-0.000000,-8.67126,3.402,0.013,0.031,0.014,3.794,0.021,3.799,0.02,0.01,0.072,-1.23516,-2.75319,0.871785,-2.87289,-1.29321,48.9450,0.012,0,0.000087,52.4057,50.3353,21.13,47.16,48.3653,57.0806,50.7390,50.6267,58.3762,0.000042,282.571,282.173,385.864,-135.157,-109.756,-18.4722,56.8961,55.4873,42.9740,3.133,3.572,1.338,246.7,2.2,-0.179635,-0.000166,292.045,292.554,289.072,290.205,290.355,22.38,15.97,25.48,24.77,39.82,39.81,40.66,39.69,25.2,24.88,46.68,1,13.06,2.691,2.29104,0.009602,0.364614,0.268057,0.544967,0.054108,0.520360,0.345743,0.312991,0.214388,0.482868,105.213,4.47574,7.45346,385.695,-10.1648,3.91071,9.93189,11.4112,288.450,43.9013,279.424,-112.001,-0.102,0,0,815.160,38.0523,43.0797,31.6411,25.3256,29.4280,33.8116,41.4058,25.2808,29.8422,26.0681,31.7078,0,0,0,0.039649,21.02,13.47,20.21,15.74,27.15,0.572,265.1,0.95,0,193.9,15.4,26.25,5.695,43.7016,0,18.55,12.6,0.061,0,0,0.171,249.6,0.544,231,0,1.48,1.517,0.1,1.24466,-51.716,-59.942,-103.293,-103.522,0.0705,0.1460,0.2163,0.1085,2.31450,2.32682,1016.43,-2.758,6.642,15.74,15.97,46,18,162.528,1361.561,83.14433,275.09326,7.87186,67.084,0.000534,0.000238,0.00069,0.000751,0.000619,0.000121,0.000474,0.45838,1.36248,1.51921,1.60906,1.61935,1.80348,1.62686,56.8961
