0,2014,119,1739,0,77.0148,46.6906,46.6375,13.3362,51.9755,48.0117,47.6887,49.8079,37.2848,-0.000083,-11.1383,3.093,0.019,0.047,0.018,3.13,0.019,3.347,0.024,0.016,0.108,-0.260816,-0.928741,0.243294,-0.807339,-0.322350,45.6654,0.012,0,0.000083,47.7844,48.5689,21.18,45.52,43.9121,48.0462,47.0171,46.5526,55.6367,-0.000042,308.083,308.814,354.999,-59.4831,-42.7273,1.09700,54.5040,46.9727,47.7598,2.769,3.125,5.387,313.3,7.2,-0.133280,-0.000166,282.616,282.986,280.745,280.733,280.819,22.37,7.301,29.1,24.62,39.66,39.68,40.53,39.54,24.91,24.59,46.57,1,13.06,2.691,0.605583,0.008916,0.401241,0.265444,0.503287,0.079429,0.510603,0.363582,0.323180,0.303605,0.449331,95.3699,4.28172,8.55338,353.970,2.50194,7.65095,11.8230,9.68168,279.906,46.0672,307.656,-41.7376,-0.118,0,0,819.789,40.1310,42.6078,27.1241,21.1311,23.4075,23.3369,27.6978,23.1018,25.5647,21.9721,25.4776,0,0,0,0.047094,11.94,13.72,20.46,7.179,30.51,4.337,289.6,6.45,0,194,7.156,29.26,13.11,43.6948,0,9.29,12.58,0.083,0,0,6.825,302.3,7.328,308.3,0,8.32,8.34,0.1,2.34603,-7.594,-7.072,-46.916,-45.156,0.1629,0.1834,0.2532,0.1015,4.19622,4.21595,1021.06,-8.005,0.895,4.397,4.085,98,74,302.658,1347.446,77.01968,278.48353,4.37289,67.084,0.001144,0.00019,0.000678,0.000879,0.000791,0.000282,0.000598,1.50683,2.72500,2.83351,2.89255,2.86603,3.05753,2.87802,52.8391
0,2014,119,1740,0,77.2040,46.0773,46.0698,13.1163,51.3391,47.3723,47.0222,49.1254,37.0562,-0.000249,-11.2952,3.066,0.019,0.046,0.018,3.108,0.019,3.323,0.024,0.016,0.106,-0.260817,-0.873788,0.182471,-0.803314,-0.318514,45.3260,0.01,0,0.000075,46.6532,46.7760,21.34,45.12,43.6504,47.6516,46.3465,46.0114,54.9878,-0.000000,308.167,308.993,354.949,-59.6337,-42.4867,1.12409,53.8559,46.4696,47.2191,2.748,3.099,6.537,308.7,7.7,-0.098512,-0.000042,282.585,282.976,280.731,280.723,280.808,22.37,7.288,28.79,24.68,39.69,39.66,40.53,39.57,24.92,24.6,46.59,1,13.06,2.693,0.555119,0.006630,0.396213,0.262036,0.497137,0.077653,0.503704,0.360715,0.321139,0.299820,0.444085,94.2542,4.28172,8.55339,353.866,2.54118,7.36274,11.4920,9.51897,279.877,45.5538,307.800,-41.4593,-0.115,0,0,819.809,39.1841,41.5837,26.5800,20.6414,22.9471,22.6245,26.7663,22.0532,24.5456,21.3279,24.8265,0,0,0,0.040665,11.92,13.72,20.43,7.181,30.43,5.187,287,6.95,0,194.2,7.152,29.45,13.1,43.0298,0,9.27,12.57,0.099,0,0,6.192,296,6.798,297.4,0,8.32,9.1,0.1,2.33487,-7.675,-7.357,-46.782,-44.873,0.1584,0.1857,0.2494,0.1010,4.13786,4.15726,1021.08,-8.033,0.867,4.017,3.642,98,72,298.322,1347.446,77.20882,278.63704,4.43398,67.084,0.000153,0.000181,0.000648,0.000837,0.000753,0.000265,0.000566,1.92487,2.69449,2.80298,2.86314,2.83747,3.02931,2.85068,52.5242
0,2014,119,1741,0,77.3931,45.4822,45.5132,12.8802,50.8495,46.7931,46.4132,48.5072,35.5864,-0.000374,-11.1556,3.037,0.019,0.045,0.018,3.078,0.018,3.292,0.023,0.015,0.104,-0.236211,-0.829823,0.283843,-0.801299,-0.307001,44.6829,0.009,-0.001,0.000062,46.2172,46.6593,21.5,44.6,42.9280,47.0932,45.8024,45.4733,54.4671,0.000125,308.548,309.205,354.924,-58.6758,-42.2280,1.17374,53.2762,45.9865,46.7078,2.72,3.068,5.4,311.5,6.95,-0.121691,-0.000125,282.609,282.962,280.719,280.715,280.798,22.37,7.278,28.83,24.63,39.68,39.66,40.53,39.55,24.92,24.59,46.59,1,13.06,2.694,0.514746,0.005487,0.391973,0.258960,0.491109,0.075926,0.497469,0.355394,0.315543,0.296466,0.438871,93.1564,4.28172,8.55341,353.817,2.58042,7.33655,11.3501,9.32916,279.859,44.9873,307.988,-41.1912,-0.124,0,0,819.809,38.8169,41.1768,25.6732,19.8887,22.0775,21.9732,26.1357,21.2271,23.8731,20.6392,24.2296,0,0,0,0.040498,11.91,13.72,20.4,7.204,30.29,4.337,276,4.95,0,194.1,7.138,29.08,13.1,42.4878,0,9.25,12.57,0.091,0,0,6.585,305.9,7.139,309.6,0,7.94,8.34,0.1,2.34287,-7.726,-7.652,-46.376,-44.612,0.1595,0.1879,0.2496,0.1001,4.07945,4.09859,1021.08,-8.068,0.832,4.428,4.051,97,71,293.985,1347.445,77.39785,278.79053,4.49679,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,51.6550
0,2014,119,1742,0,77.5825,44.4945,44.5031,12.7464,49.7610,45.6949,45.3995,47.4913,36.1379,-0.000208,-11.3538,2.958,0.018,0.043,0.017,2.999,0.018,3.215,0.023,0.015,0.1,-0.167316,-0.719911,0.283843,-0.724792,-0.291650,43.6706,0.01,-0.001,0.000058,45.9458,47.2789,21.66,43.2,41.9419,46.3696,44.8355,44.4616,53.1965,-0.000083,309.036,309.735,354.906,-58.1192,-41.6801,1.22340,52.0563,45.2990,45.7076,2.65,2.989,6.15,323.1,8.2,-0.110101,-0.000042,282.605,282.954,280.711,280.707,280.788,22.37,7.279,28.78,24.71,39.7,39.66,40.55,39.58,24.92,24.6,46.58,1,13.06,2.693,0.56521,0.005944,0.382578,0.254636,0.480176,0.075112,0.485663,0.346914,0.307855,0.289658,0.429074,91.2082,4.27707,8.49104,353.771,2.58273,7.24921,11.2023,9.00372,279.850,44.0933,308.516,-40.6347,-0.127,0,0,819.849,38.3531,40.5596,24.9209,18.9365,21.2298,21.4134,25.5281,21.1741,23.3839,20.4281,23.7480,0,0,0,0.044923,11.89,13.72,20.36,7.201,30.29,4.287,288,5.2,0,194.2,7.131,29.15,13.09,41.4903,0,9.23,12.56,0.039,0,0,6.661,305.4,6.899,310.1,0,7.56,7.96,0.1,2.32258,-7.820,-8.024,-45.870,-44.036,0.1600,0.1908,0.2518,0.0987,4.02109,4.03994,1021.12,-8.070,0.830,4.449,3.767,98,71,289.647,1347.445,77.58679,278.94401,4.56138,67.084,0.000305,0.000156,0.000549,0.000705,0.000651,0.000225,0.000492,1.68960,2.64392,2.75761,2.81959,2.78980,2.98033,2.80160,50.4684
0,2014,119,1743,0,77.7709,43.1911,43.0686,12.3704,48.4018,44.2383,44.0504,46.1460,34.6667,-0.000083,-11.1715,2.845,0.017,0.041,0.016,2.891,0.017,3.106,0.022,0.014,0.095,-0.172237,-0.631984,0.223019,-0.666407,-0.260950,42.1959,0.011,-0.001,0.000108,44.4077,45.1147,21.82,41.39,40.4440,45.1581,43.5093,43.0799,51.6787,-0.000042,309.615,310.273,354.808,-57.8731,-41.1246,1.14666,50.5149,43.9342,44.3560,2.551,2.878,5.612,316.5,6.7,-0.063743,-0.000042,282.565,282.941,280.702,280.696,280.780,22.37,7.274,28.82,24.67,39.69,39.67,40.54,39.56,24.92,24.6,46.59,1,13.06,2.692,0.524839,0.005487,0.370649,0.246074,0.464631,0.072323,0.469951,0.334486,0.296084,0.280411,0.415676,88.2861,3.93732,7.92082,353.703,2.55965,6.98719,10.8772,8.73253,279.841,42.8628,309.105,-40.0231,-0.123,0,0,819.869,37.6671,39.8949,24.3701,17.9389,20.1774,20.6806,24.6487,20.5598,22.9356,19.8061,23.1714,0,0,0,0.041416,11.87,13.72,20.32,7.189,30.1,4.4,265.5,6.2,0,194,7.118,29.29,13.1,40.2615,0,9.21,12.56,0.048,0,0,6.053,309.4,6.343,315,0,6.8,7.581,0.1,2.15313,-8.246,-8.282,-45.193,-43.430,0.1590,0.1839,0.2518,0.0989,3.96273,3.98132,1021.14,-8.151,0.849,4.379,3.962,97,70,285.309,1347.445,77.77562,279.09748,4.62782,67.084,0.000305,0.000163,0.000581,0.000749,0.000677,0.000235,0.000512,1.64978,2.59241,2.70401,2.76540,2.74112,2.92802,2.75268,48.6660
0,2014,119,1744,0,77.9597,41.0811,40.8353,11.6317,46.1088,42.0386,41.8840,43.9816,33.8795,-0.000125,-11.2473,2.689,0.016,0.038,0.015,2.734,0.016,2.951,0.02,0.013,0.089,-0.137790,-0.571535,0.364942,-0.612047,-0.218739,39.7615,0.011,-0.001,0.000041,41.6850,42.9744,21.96,40.21,38.0161,42.6514,41.4135,40.8946,49.0359,0,310.276,310.829,354.797,-56.3269,-40.5651,1.2234,48.0367,41.5586,42.1395,2.409,2.721,4.425,321.8,5.45,-0.075333,0,282.620,282.933,280.696,280.690,280.77,22.37,7.274,29.25,24.75,39.68,39.69,40.56,39.57,24.92,24.6,46.56,1,13.06,2.694,0.454187,0.008230,0.351114,0.231111,0.440399,0.066496,0.446135,0.313746,0.276791,0.264986,0.394457,83.8231,3.84424,7.83173,353.695,2.57119,6.68151,10.3629,8.10878,279.837,40.6498,309.725,-39.404,-0.113,0,0,819.899,36.4495,38.5656,23.1677,17.0410,19.147,19.7341,23.5551,20.3373,22.5891,19.0730,22.2625,0,0,0,0.046259,11.86,13.72,20.29,7.189,30.56,3.7,280,5.2,0,194.1,7.098,29.31,13.08,38.2087,0,9.19,12.56,0.081,0,0,6.306,307.1,6.798,312.7,0,7.18,7.581,0.1,2.32623,-9.644,-9.862,-44.521,-42.866,0.1608,0.1918,0.2523,0.0967,3.90435,3.92274,1021.17,-7.978,0.922,4.740,4.472,98,72,280.969,1347.443,77.96434,279.25095,4.69619,67.084,0.000687,0.000161,0.000568,0.000733,0.00066,0.000228,0.0005,1.43706,2.55317,2.66767,2.72910,2.70645,2.89170,2.71756,45.7445
0,2014,119,1745,0,78.1484,38.4096,38.0194,10.6552,43.1777,39.1293,39.1700,41.1386,32.2631,-0.000249,-11.2052,2.497,0.014,0.035,0.014,2.543,0.015,2.764,0.019,0.011,0.081,-0.039369,-0.417660,0.182471,-0.525474,-0.180363,37.1787,0.011,-0.001,0.000050,40.4143,41.1154,22.1,40.12,35.6515,39.6497,38.6266,38.0632,45.8956,0.000083,310.940,311.557,354.774,-55.9163,-39.8585,1.23243,44.8434,38.6088,39.2434,2.238,2.528,5.012,327.2,6.7,-0.046358,-0.000042,282.595,282.926,280.694,280.682,280.763,22.38,7.277,28.96,24.68,39.67,39.7,40.54,39.55,24.92,24.6,46.56,1,13.06,2.692,0.454186,0.005944,0.325717,0.212530,0.409847,0.058659,0.414628,0.291715,0.258012,0.24468,0.366962,77.9433,3.53708,7.21695,353.690,2.56888,6.24481,9.73629,7.64775,279.836,37.7639,310.490,-38.6620,-0.132,0,0,819.902,34.0917,36.2459,21.7437,16.4697,18.4893,18.5332,22.2822,19.6806,21.7943,18.0621,21.1093,0,0,0,0.039913,11.84,13.72,20.26,7.198,30.39,3.45,275,4.45,0,194.3,7.101,29.74,13.08,35.7872,0,9.17,12.55,0.073,0,0,5.85,313.7,6.292,320.8,0,7.18,7.581,0.1,2.24843,-11.470,-11.331,-43.834,-42.133,0.1617,0.1898,0.2535,0.0981,3.84611,3.86419,1021.18,-8.035,0.865,4.894,4.211,98,72,276.630,1347.443,78.15296,279.40442,4.76658,67.084,0.000381,0.000151,0.000534,0.000685,0.000622,0.000213,0.000469,1.52353,2.52475,2.63942,2.70237,2.67875,2.86315,2.69077,42.8992
0,2014,119,1746,0,78.3369,36.5446,36.0519,9.94010,41.2093,37.1090,37.3228,39.1669,29.8032,0.000042,-11.0931,2.369,0.014,0.033,0.013,2.417,0.015,2.641,0.018,0.011,0.076,0.054132,-0.269280,0.243294,-0.475142,-0.165013,35.6077,0.01,-0.001,0.000062,37.2724,39.0022,22.23,40.36,34.2483,37.6039,36.5719,36.0871,43.6366,0.000042,311.220,311.844,354.755,-55.2551,-39.5859,1.25952,42.7022,36.5440,37.2967,2.126,2.4,4.187,321,5.95,-0.057948,-0.000042,282.615,282.921,280.694,280.677,280.757,22.38,7.281,29.34,24.6,39.67,39.66,40.53,39.54,24.92,24.6,46.59,1,13.06,2.693,0.413815,0.006401,0.308548,0.199395,0.388481,0.052798,0.392679,0.278246,0.246806,0.230917,0.347753,73.9408,3.29041,7.12786,353.685,2.56426,5.92166,9.25747,7.56640,279.836,35.6483,310.846,-38.3186,-0.127,0,0,819.909,31.8112,34.0417,20.5145,16.1160,18.1239,17.7495,21.3507,18.5367,20.5918,17.0291,20.0105,0,0,0,0.043337,11.82,13.72,20.2,7.209,30.68,3.3,277.2,4.45,0,194,7.099,29.86,13.08,34.1464,0,9.15,12.55,0.139,0,0,5.343,309.3,6.191,315.6,0,6.04,7.202,0.1,2.16846,-12.913,-12.917,-43.535,-41.841,0.1620,0.1977,0.2533,0.1023,3.78781,3.80567,1021.18,-7.918,0.882,4.997,4.597,97,70,272.290,1347.443,78.34146,279.55789,4.83906,67.084,0.000076,0.000149,0.000525,0.000673,0.00061,0.000209,0.000462,1.81762,2.48545,2.60155,2.66489,2.64247,2.82405,2.65348,41.2107
0,2014,119,1747,0,78.5254,35.7103,35.1892,9.67485,40.3376,36.2142,36.4596,38.2795,29.2870,-0.000249,-11.3627,2.316,0.013,0.032,0.013,2.366,0.014,2.59,0.018,0.01,0.073,-0.000000,-0.351712,0.243294,-0.483195,-0.161175,35.0671,0.009,-0.001,0.000054,36.6103,37.3153,22.35,40.44,33.8657,36.8412,35.5883,35.2152,42.6347,-0.000125,310.901,311.643,354.506,-56.3634,-39.7459,0.993167,41.7531,35.8215,36.5263,2.079,2.347,6.225,316.5,7.7,-0.081127,-0.000208,282.546,282.912,280.688,280.668,280.751,22.38,7.282,28.95,24.72,39.69,39.67,40.55,39.57,24.92,24.6,46.58,1,13.06,2.692,0.434001,0.007544,0.300650,0.194448,0.379086,0.050391,0.382869,0.273383,0.243535,0.225189,0.339252,72.1345,3.16475,6.58437,353.517,2.40501,5.72078,8.98555,7.48505,279.836,34.6657,310.644,-38.5116,-0.129,0,0,819.895,30.6324,32.8615,19.6009,15.7532,17.7147,17.1389,20.8357,17.4563,19.4776,16.1848,19.1897,0,0,0,0.035571,11.81,13.72,20.19,7.208,30.34,4.75,287,7.2,0,194.1,7.109,29.81,13.09,33.2141,0,9.13,12.55,0.021,0,0,5.749,306.6,5.875,312.8,0,6.42,6.823,0.1,2.16176,-13.504,-13.269,-43.605,-41.874,0.1597,0.1871,0.2516,0.1038,3.72967,3.74720,1021.17,-8.046,0.854,4.240,3.743,97,70,267.949,1347.442,78.52985,279.71136,4.91374,67.084,0.000305,0.000152,0.000531,0.00068,0.000612,0.000208,0.000463,1.49076,2.43933,2.55784,2.62163,2.60146,2.78197,2.61261,40.7504
0,2014,119,1748,0,78.7129,34.6339,34.0872,9.12506,39.1292,35.1322,35.3524,37.1030,28.1769,-0.000125,-11.1117,2.245,0.013,0.03,0.012,2.294,0.014,2.519,0.017,0.01,0.071,-0.108263,-0.483606,0.243294,-0.513394,-0.180363,33.8487,0.01,-0.001,0.000058,35.3601,36.3082,22.41,39.71,32.5875,35.4253,34.5786,34.1325,41.5102,-0.000125,311.174,311.736,354.417,-55.8433,-39.6268,0.957049,40.6104,34.4095,35.4741,2.015,2.275,5.462,321.7,6.45,-0.098511,0.000042,282.549,282.901,280.681,280.660,280.743,22.38,7.278,28.92,24.63,39.68,39.68,40.53,39.55,24.91,24.59,46.59,1,13.06,2.693,0.363349,0.005487,0.291631,0.185512,0.367116,0.045941,0.371106,0.262992,0.233357,0.217866,0.328725,69.9206,3.16475,6.41508,353.360,2.37731,5.58977,8.77273,7.07825,279.810,33.6654,310.640,-38.3912,-0.108,0,0,819.905,29.7917,31.9934,18.7210,15.2000,17.0862,16.9659,20.3150,16.9055,18.8187,15.5295,18.4436,0,0,0,0.041249,11.79,13.72,20.16,7.184,30.32,3.962,267.1,5.2,0,194,7.09,29.31,11.63,32.2527,0,9.11,12.54,0.076,0,0,7.547,312.2,8.01,318,0,9.84,9.85,0.1,2.11220,-14.423,-13.952,-43.243,-41.624,0.1624,0.1882,0.2533,0.1012,3.67151,3.68877,1021.18,-8.072,0.828,4.593,4.026,97,70,263.608,1347.442,78.71812,279.86484,4.99071,67.084,0.000687,0.000148,0.000513,0.000652,0.000585,0.000197,0.00044,1.28836,2.40269,2.52341,2.58895,2.57020,2.74982,2.58244,39.2123
0,2014,119,1749,0,78.9015,33.2262,32.6497,8.53904,37.7639,33.6248,33.9159,35.6173,27.2149,-0.000125,-11.1488,2.144,0.012,0.029,0.011,2.193,0.013,2.421,0.016,0.009,0.067,-0.059053,-0.456130,0.283844,-0.481179,-0.161176,32.4200,0.01,-0.001,0.000054,33.6410,34.9891,22.31,39.16,31.2102,33.6781,33.1161,32.6849,39.8867,0.000042,311.532,312.210,354.458,-55.7017,-39.1543,1.02928,38.9622,32.7922,33.9921,1.925,2.174,5.487,315,6.95,-0.081127,0,282.524,282.892,280.677,280.654,280.737,22.39,7.278,28.85,24.7,39.69,39.67,40.55,39.57,24.92,24.6,46.57,1,13.06,2.692,0.383534,0.005715,0.278539,0.175328,0.351530,0.041225,0.354814,0.250814,0.222414,0.207505,0.314678,66.7506,2.99721,6.41509,353.320,2.40270,5.26662,8.47125,6.64434,279.797,32.1694,311.106,-37.8774,-0.129,0,0,819.905,28.4388,30.5284,18.2441,14.9370,16.9547,16.1517,19.6207,16.1428,18.2005,15.1074,17.8874,0,0,0,0.040832,11.78,13.72,20.13,7.194,30.32,4.612,278.9,5.7,0,194,7.093,28.69,9.95,31.1612,0,9.09,12.54,0.059,0,0,8.27,312.3,8.63,316.7,0,9.46,10.23,0.1,2.09132,-15.400,-14.875,-42.926,-41.110,0.1606,0.1965,0.2550,0.0995,3.61341,3.63038,1021.18,-8.064,0.836,4.285,4.016,97,71,259.267,1347.441,78.90628,280.01834,5.07007,67.084,0.000229,0.000139,0.000481,0.00061,0.000553,0.000185,0.000416,1.46794,2.37304,2.49469,2.56088,2.54088,2.71904,2.55298,37.5550
0,2014,119,1750,0,79.0896,32.3491,31.7338,8.24238,36.7889,32.6833,33.0270,34.6535,26.0258,-0.000291,-10.9729,2.076,0.011,0.028,0.011,2.128,0.013,2.357,0.016,0.009,0.064,-0.068895,-0.478113,0.304120,-0.503325,-0.184202,31.7017,0.014,-0.001,0.000050,32.8720,33.7943,22.07,38.99,30.6129,32.8956,32.1362,31.7732,38.8923,0.000125,311.845,312.470,354.341,-55.0769,-38.8841,0.979618,37.9447,31.9554,33.0572,1.866,2.109,5.137,314.4,6.45,-0.110102,-0.000125,282.534,282.883,280.673,280.649,280.73,22.39,7.275,28.95,24.64,39.68,39.65,40.53,39.56,24.92,24.6,46.6,1,13.06,2.692,0.333069,0.004572,0.270559,0.170092,0.341596,0.038934,0.344631,0.244787,0.217782,0.201046,0.305828,64.5900,2.79243,6.39727,353.270,2.37961,5.22295,8.03972,6.42739,279.792,31.0983,311.389,-37.5791,-0.127,0,0,819.916,27.0184,29.1786,18.1433,15.1366,16.9547,15.4190,18.7181,15.5073,17.4531,15.0629,17.4329,0,0,0,0.039245,11.76,13.72,20.1,7.208,30.36,3.612,290.9,5.2,0,194,7.089,28.96,9.94,30.5468,0,9.07,12.53,0.057,0,0,7.56,305.6,7.909,307.5,0,8.32,9.1,0.1,2.07107,-15.764,-15.463,-42.496,-40.800,0.1634,0.2016,0.2485,0.0995,3.55534,3.57205,1021.19,-8.038,0.862,4.813,4.156,97,69,254.926,1347.441,79.09431,280.17185,5.15193,67.084,0.000458,0.000134,0.000457,0.000574,0.000523,0.000174,0.000392,1.29286,2.33795,2.46304,2.53131,2.51115,2.68760,2.52385,36.8363
0,2014,119,1751,0,79.2775,32.4504,31.9262,8.43659,36.9440,32.8282,33.1717,34.7378,26.1571,-0.000333,-11.1651,2.084,0.011,0.027,0.011,2.141,0.013,2.369,0.016,0.009,0.063,-0.152555,-0.555052,0.283846,-0.571778,-0.214903,32.1712,0.01,-0.001,0.000062,32.8639,33.9432,21.76,39.01,31.1403,33.2427,32.1735,31.9416,39.0292,-0.000042,311.584,312.296,354.218,-55.0997,-39.0147,0.844186,38.1790,32.2504,33.2660,1.876,2.119,5.337,308.4,7.45,-0.115897,-0.000083,282.539,282.875,280.665,280.642,280.725,22.39,7.275,29.01,24.71,39.7,39.66,40.54,39.57,24.92,24.6,46.58,1,13.06,2.693,0.222046,0.004572,0.272347,0.171672,0.343676,0.040445,0.346170,0.248737,0.221933,0.202391,0.307455,64.8379,2.79709,6.34381,353.069,2.27575,5.20549,8.03972,6.37315,279.773,31.0452,311.144,-37.7270,-0.131,0,0,819.936,26.2936,28.419,18.2642,15.2635,17.1447,14.8083,18.2204,14.8929,16.7534,15.0185,17.3651,0,0,0,0.043337,11.74,13.73,20.07,7.203,30.3,3.313,300.9,7.2,0,194,7.105,29,9.94,30.7709,0,9.06,12.54,0.084,0,0,7.395,297.6,7.909,305.6,0,9.08,9.1,0.1,1.99460,-15.589,-15.191,-42.634,-40.773,0.1614,0.1987,0.2478,0.0983,3.49732,3.51378,1021.21,-8.065,0.835,4.982,4.073,97,68,250.586,1347.441,79.28222,280.32538,5.23640,67.084,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,37.4709
0,2014,119,1752,0,79.4654,33.4288,33.0627,8.88006,38.0471,33.9581,34.1419,35.7056,27.5367,-0.000249,-10.9818,2.162,0.012,0.028,0.011,2.221,0.013,2.446,0.016,0.009,0.065,-0.182081,-0.615503,0.243296,-0.577817,-0.203390,33.4046,0.012,-0.001,0.000066,34.2910,35.6317,21.4,39.3,32.2914,34.3969,33.2111,33.0507,40.4237,-0.000208,310.985,311.638,354.190,-55.5968,-39.6061,0.808072,39.4270,33.3920,34.4830,1.947,2.196,5.175,315.8,6.45,-0.133281,-0.000208,282.531,282.865,280.657,280.632,280.719,22.39,7.266,28.89,24.63,39.67,39.67,40.53,39.55,24.91,24.59,46.58,1,13.06,2.693,0.262418,0.003887,0.282156,0.178405,0.355979,0.043865,0.358307,0.259128,0.230948,0.210742,0.318197,67.0870,3.02979,6.41508,353.028,2.28267,5.24041,8.29390,6.53586,279.764,32.1428,310.486,-38.3160,-0.116,0,0,819.912,26.5642,28.9005,18.2978,15.3179,17.3493,14.9711,18.4519,14.4057,16.3050,15.1073,17.7110,0,0,0,0.045675,11.73,13.73,20.04,7.178,30.39,4.15,271.4,5.7,0,194,7.089,28.91,9.94,31.6889,0,9.04,12.53,0.076,0,0,7.408,306.4,7.872,307.7,0,9.84,9.1,0.1,1.94817,-15.053,-14.742,-43.205,-41.390,0.1569,0.1940,0.2481,0.0974,3.43939,3.45556,1021.19,-8.050,0.850,4.489,4.128,97,69,246.245,1347.439,79.47000,280.47893,5.32361,67.084,0.000305,0.000124,0.000416,0.000519,0.000478,0.000158,0.000359,1.29263,2.26801,2.39730,2.46720,2.44668,2.61876,2.45877,38.8560
0,2014,119,1753,0,79.6531,34.2721,34.0623,9.16115,39.0987,35.0334,34.9970,36.6131,28.0418,-0.000125,-11.2334,2.242,0.012,0.029,0.012,2.302,0.014,2.524,0.017,0.009,0.067,-0.162396,-0.593519,0.162197,-0.569767,-0.237927,34.3153,0.008,-0.001,0.000050,35.2494,36.2045,21.09,41.85,33.1180,35.3853,34.2377,34.0740,41.6954,0.000083,310.071,310.891,354.014,-57.2709,-40.2924,0.668129,40.6630,34.3502,35.6778,2.017,2.275,6.112,307.1,7.95,-0.150665,-0.000249,282.461,282.855,280.652,280.625,280.712,22.39,7.257,28.48,24.69,39.68,39.68,40.55,39.56,24.92,24.59,46.58,1,13.06,2.693,0.201861,0.004572,0.291633,0.183767,0.366785,0.045725,0.369820,0.266526,0.237142,0.218713,0.328094,69.1945,3.16475,6.41508,352.927,2.22497,5.43256,8.51262,6.75281,279.755,33.3555,309.667,-39.0679,-0.114,0,0,819.922,27.5498,29.6873,18.7680,15.1547,16.9254,15.4698,18.5155,14.4056,16.3593,15.1073,17.9077,0,0,0,0.039579,11.71,13.73,20.01,7.174,29.96,4.637,289.3,6.2,0,194,7.086,28.95,9.94,32.3973,0,9.02,12.53,0.07,0,0,6.306,297.7,6.735,303.4,0,7.56,7.581,0.1,1.96500,-15.025,-14.389,-43.943,-42.036,0.1582,0.1883,0.2484,0.0976,3.38156,3.39740,1021.20,-8.216,0.784,4.249,3.752,96,66,241.905,1347.439,79.65765,280.63251,5.41368,67.084,0.000305,0.000122,0.000405,0.000501,0.000458,0.000151,0.000342,1.25310,2.22857,2.36032,2.43195,2.41367,2.58342,2.42672,39.8507
0,2014,119,1754,0,79.8402,34.1923,34.0917,9.09724,39.1669,35.1494,34.8780,36.5369,28.5398,-0.000249,-11.0709,2.253,0.012,0.029,0.011,2.316,0.014,2.538,0.017,0.009,0.067,-0.241133,-0.725410,0.202746,-0.616076,-0.241764,34.0482,0.009,-0.001,0.000066,36.3105,36.6819,20.95,46.72,32.7100,35.2333,34.3794,34.1181,41.7130,0.000042,309.847,310.509,353.947,-57.1571,-40.6178,0.622988,40.7324,34.3317,35.8153,2.029,2.289,6.175,308.6,7.2,-0.162255,-0.000166,282.465,282.840,280.643,280.614,280.703,22.38,7.243,28.34,24.68,39.68,39.68,40.54,39.56,24.92,24.59,46.58,1,13.06,2.692,0.232141,0.003658,0.292131,0.183392,0.367075,0.045094,0.370982,0.264115,0.233740,0.219594,0.328494,69.4779,3.16475,6.41508,352.913,2.21574,5.51990,8.51262,6.86129,279.754,33.5946,309.262,-39.4539,-0.108,0,0,819.976,28.2166,30.3452,18.5329,14.5561,16.2750,15.4698,18.5155,14.8188,16.8417,15.1073,17.9077,0,0,0,0.039913,11.69,13.73,19.95,7.139,29.79,4.412,279.5,6.45,0,194,7.075,28.82,9.92,32.2021,0,9,12.53,0.049,0,0,7.269,304.7,7.568,308.8,0,8.7,9.48,0.1,1.87929,-15.288,-14.727,-44.100,-42.404,0.1608,0.1882,0.2490,0.0988,3.32376,3.33931,1021.25,-8.308,0.792,4.311,3.712,96,68,237.565,1347.439,79.84517,280.78612,5.50676,67.084,0.000229,0.000111,0.000366,0.000452,0.00042,0.000137,0.000314,1.26561,2.20327,2.33673,2.40880,2.38840,2.55727,2.40111,39.3597
