0,2014,273,2148,0,134.087,-0.079708,-0.675013,3.09459,-99999,-0.746963,0.001999,-0.013387,-1.02168,-3.18533,-3.08162,-0.004,0,0,0,-0.002,0,0.318,0.005,-0.002,0,-1.76393,-2.19647,0.129612,-0.860410,-0.515461,2.85444,0.006,-0.001,0.000008,3.34899,3.71464,21.9,30.68,3.94571,-4.697,-0.619773,-0.406704,-4.712,-3.15877,270.889,270.600,359.572,-108.230,-102.299,-17.7322,4.15142,5.64905,6.61229,-99999,-0.009,1.863,306.4,2.2,-0.305244,-2.98421,285.511,285.868,285.519,285.282,285.414,23.5,12.11,44.77,24.8,39.81,39.82,40.66,39.66,25.08,24.75,46.61,1,13.03,2.684,-0.222043,-0.003708,-0.047509,-0.031091,-0.016585,-0.039714,-0.040194,-0.040194,-0.034600,-0.034003,-0.013017,-0.017709,0,2.88648,359.537,-8.74533,-1.39730,0,0,283.281,-3.07143,267.634,-96.9439,-0.518,0,0,813.195,-3.90352,0,-0.402089,-2.94719,0,-2.50340,0,-3.32566,0,-2.79901,0,0,0,0,0.032732,15.38,13.63,19.66,12.07,46.69,1.488,298.2,2.2,0,194.6,11.66,46.34,0.834,0,0,11.85,12.4,0.136,0,0,2.05,307.3,2.881,306.7,0,2.62,3.791,-0.3,0,-81.637,-92.498,-88.683,-88.937,0,0,0,0,0,0,1014.47,1.024,6.424,12.048,11.780,-1,-1,0,0,134.09296,314.91106,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94571
0,2014,273,2149,0,134.223,-0.076643,-0.653434,3.10939,-99999,-0.738639,-0.007995,-0.031237,-1.08360,-3.03452,-2.95024,-0.002,0,0,0,-0.001,0,0.318,0.005,-0.002,0,-1.71972,-2.11390,0.172817,-0.639687,-0.519309,2.80725,0.006,-0.001,0.000008,3.55445,4.07969,21.99,30.58,3.91127,-4.982,-0.569443,-0.402012,-5.092,-3.10929,270.25,270.128,358.714,-108.550,-102.601,-18.4364,4.15243,5.65369,6.65725,-99999,-0.001,1.7,319.9,2.2,-0.305245,-2.95963,285.496,285.842,285.488,285.265,285.395,23.5,12.07,44.96,24.76,39.81,39.82,40.65,39.66,25.08,24.65,46.61,1,13.03,2.684,-0.201857,-0.004362,-0.047884,-0.031382,-0.016377,-0.039897,-0.040194,-0.040901,-0.035165,-0.034052,-0.013000,-0.070834,0,2.85085,358.822,-9.29018,-1.39730,0,0,283.252,-3.18650,267.228,-97.1935,-0.477,0,0,813.229,-3.90353,0,-0.402090,-3.08321,0,-2.44235,0,-3.38921,0,-2.95451,0,0,0,0,0.033400,15.36,13.63,19.65,12.01,46.8,1.188,287.8,1.7,0,194.6,11.52,46.29,0.829,0,0,11.82,12.4,0.089,0,0,2.037,304.1,2.578,302.5,0,2.62,3.412,-0.3,0,-81.413,-92.198,-88.464,-88.694,0,0,0,0,0,0,1014.50,1.002,6.402,12.01,11.863,-1,-1,0,0,134.22901,315.20289,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.91127
0,2014,273,2150,0,134.360,-0.070512,-0.641770,3.10669,-99999,-0.775263,-0.001999,-0.004462,-1.25669,-3.04056,-2.97414,-0.002,0,0,0,-0.002,0,0.318,0.005,-0.002,0,-1.79342,-2.17997,0.108011,-0.797053,-0.577012,2.68932,0.007,-0.001,0.000004,2.99148,3.52308,22.07,30.48,3.88664,-5.383,-0.603954,-0.405350,-5.478,-3.15054,269.795,269.827,358.408,-109.174,-102.630,-18.6667,4.04166,5.65354,6.63876,-99999,-0.006,1.725,316.1,1.95,-0.334043,-2.98013,285.449,285.818,285.435,285.244,285.377,23.5,12.04,45.32,24.79,39.82,39.8,40.66,39.67,25.08,24.76,46.6,1,13.03,2.683,-0.191764,-0.003490,-0.049048,-0.031590,-0.016252,-0.040112,-0.040610,-0.042106,-0.035547,-0.034451,-0.013033,0,0,2.83303,358.444,-9.40799,-1.39730,0,0,283.203,-3.19536,266.830,-97.3324,-0.472,0,0,813.222,-4.06779,0,-0.40209,-3.25551,0,-2.44235,0,-3.38922,0,-3.17666,0,0,0,0,0.033651,15.35,13.63,19.65,11.97,47.11,1.413,300.2,1.95,0,194.2,11.45,46.87,0.83,0,0,11.79,12.4,0.035,0,0,2.367,304.9,2.578,303.8,0,3.38,3.412,-0.3,0,-81.562,-92.092,-88.613,-88.617,0,0,0,0,0,0,1014.50,1.057,6.357,11.97,11.808,-1,-1,0,0,134.36435,315.49602,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.88664
0,2014,273,2151,0,134.494,-0.058249,-0.658205,3.08265,-99999,-0.943264,0,-0.013387,-1.34394,-3.21551,-3.10553,-0.001,0,0,0,-0.001,0,0.318,0.005,-0.002,0,-1.86221,-2.33961,0.172817,-0.993250,-0.653946,2.57461,0.006,-0.001,0.000004,2.60522,3.24847,22.16,30.38,3.82635,-4.93,-0.668663,-0.392384,-4.882,-3.22889,269.664,269.648,358.480,-109.330,-102.496,-18.5447,3.93712,5.61813,6.53101,-99999,-0.007,2.338,315.9,2.7,-0.351320,-3.02932,285.402,285.784,285.374,285.221,285.356,23.51,12.01,45.03,24.8,39.82,39.82,40.66,39.66,25.08,24.63,46.61,1,13.03,2.683,-0.242228,-0.003926,-0.049879,-0.031798,-0.016418,-0.040278,-0.042439,-0.043062,-0.035978,-0.035248,-0.012900,-0.035417,0,2.68158,358.179,-9.40107,-1.44097,0,0,283.151,-3.43435,266.423,-97.4652,-0.441,0,0,813.209,-4.25137,0,-0.40209,-3.28272,0,-2.44235,0,-3.38922,0,-3.52098,0,0,0,0,0.033400,15.33,13.63,19.66,11.9,47.32,1.713,296.4,2.45,0,194.4,11.36,47.42,0.839,0,0,11.76,12.4,0.086,0,0,2.899,284.4,3.425,285.8,0,3.76,4.17,-0.3,0,-81.757,-91.871,-88.816,-88.531,0,0,0,0,0,0,1014.48,1.055,6.355,11.657,11.334,-1,-1,0,0,134.49900,315.79045,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82635
0,2014,273,2152,0,134.628,-0.052117,-0.628009,3.07434,-99999,-0.903499,-0.005997,0.004462,-1.31721,-3.38442,-3.30260,-0.001,0,0,0,-0.002,0,0.318,0.005,-0.002,0,-1.80324,-2.34511,0.086408,-0.741871,-0.615477,2.61527,0.007,-0.001,0.000012,2.30936,2.77899,22.24,30.29,3.85240,-4.104,-0.665786,-0.385672,-3.97,-3.32784,269.598,269.503,358.853,-108.888,-102.453,-18.0301,4.0372,5.58270,6.48097,-99999,-0.014,2.375,297.7,2.7,-0.253410,-3.16868,285.392,285.750,285.338,285.203,285.335,23.51,11.99,45.13,24.77,39.81,39.79,40.65,39.66,25.07,24.75,46.64,1,13.03,2.683,-0.272506,-0.003271,-0.048964,-0.031964,-0.016086,-0.040278,-0.041981,-0.042646,-0.035713,-0.035547,-0.012834,-0.035417,0,2.79740,358.776,-8.69923,-1.58069,0,0,283.125,-3.26617,266.439,-97.3231,-0.494,0,0,813.128,-4.25137,0,-0.402090,-3.30085,0,-2.44235,0,-3.38921,0,-3.55430,0,0,0,0,0.033400,15.31,13.63,19.66,11.86,47.28,1.35,292.2,1.95,0,194.4,11.24,48,0.834,0,0,11.73,12.4,0.08,0,0,2.785,286.3,3.273,283.5,0,3.38,3.791,-0.3,0,-82.092,-92.698,-89.255,-89.273,0,0,0,0,0,0,1014.40,1.007,6.307,11.86,11.287,-1,-1,0,0,134.63294,316.08620,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85240
0,2014,273,2153,0,134.761,-0.067446,-0.584408,3.05874,-99999,-0.734097,-0.000000,-0.013387,-1.36786,-3.26376,-3.02191,-0.002,0,0,0,-0.001,0,0.318,0.005,-0.002,0,-1.77868,-2.19648,0.129612,-0.606985,-0.619324,2.80504,0.007,-0.001,0.000008,3.07777,3.79684,22.33,30.17,3.96222,-4.244,-0.635588,-0.380256,-3.981,-3.19176,269.165,269.142,358.418,-109.1,-102.645,-18.4770,4.10373,5.59160,6.55118,-99999,0.001,2.338,295.1,2.7,-0.178539,-3.11129,285.368,285.723,285.306,285.170,285.313,23.51,11.95,45.24,24.74,39.8,39.81,40.65,39.66,25.08,24.63,46.63,1,13.03,2.683,-0.211949,-0.003490,-0.048632,-0.032089,-0.015629,-0.040577,-0.040152,-0.041192,-0.035048,-0.035231,-0.012801,-0.017709,0,2.63704,358.363,-8.89994,-1.67676,0,0,283.086,-3.49631,266.037,-97.5151,-0.49,0,0,813.095,-4.25137,0,-0.402089,-3.39154,0,-2.44235,0,-3.38921,0,-3.54319,0,0,0,0,0.034152,15.3,13.63,19.62,11.81,47.64,1.713,282.5,2.2,0,194.7,11.1,48.37,0.825,0,0,11.69,12.4,0.076,0,0,3.507,282.9,3.968,283.8,0,4.14,4.928,-0.3,0,-81.985,-92.442,-89.253,-89.221,0,0,0,0,0,0,1014.37,1.066,6.356,11.553,11.263,-1,-1,0,0,134.76616,316.38327,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96222
0,2014,273,2154,0,134.893,-0.061314,-0.555928,3.00243,-99999,-0.677724,0.000000,-0.040162,-1.57473,-3.39045,-3.13538,-0.001,0,0,0,0,0,0.318,0.005,-0.002,0,-1.83764,-2.24052,0.172817,-0.821575,-0.627018,2.87513,0.007,-0.001,0,3.02024,3.56828,22.4,30.07,3.96797,-3.773,-0.693106,-0.380917,-3.59,-3.11341,269.324,269.154,358.438,-108.905,-102.396,-18.3370,4.15514,5.51205,6.52123,-99999,-0.013,3.075,289.9,3.95,-0.218855,-3.09080,285.332,285.694,285.259,285.142,285.286,23.52,11.89,44.92,24.75,39.8,39.8,40.64,39.66,25.08,24.75,46.63,1,13.03,2.683,-0.272506,-0.003271,-0.047967,-0.032421,-0.015296,-0.040843,-0.039446,-0.040402,-0.034816,-0.035214,-0.012784,-0.035417,0,2.20941,358.413,-8.58374,-1.74662,0,0,283.032,-3.87692,265.932,-97.3496,-0.464,0,0,813.092,-4.25137,0,-0.507638,-3.57290,0,-2.63570,0,-3.38921,0,-3.55430,0,0,0,0,0.036991,15.28,13.63,19.65,11.68,47.65,1.738,285.7,2.7,0,194.5,10.98,48.15,0.834,0,0,11.66,12.4,0.086,0,0,3.469,279.1,3.993,278.1,0,4.52,4.928,-0.3,0,-81.855,-92.024,-89.114,-89.259,0,0,0,0,0,0,1014.37,0.950,6.250,11.382,10.775,-1,-1,0,0,134.89865,316.68167,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.96797
0,2014,273,2155,0,135.024,0.003066,-0.566614,2.99014,-99999,-0.697479,0.003998,-0.031237,-1.54940,-3.74641,-3.48775,-0.003,0,0,0,-0.001,0,0.318,0.005,-0.002,0,-1.70007,-2.00932,0.108011,-0.376044,-0.546238,2.98954,0.009,-0.001,0.000004,2.53125,2.99193,22.46,30,4.15536,-2.477,-0.665785,-0.369262,-2.268,-3.22477,269.214,268.987,359.485,-108.489,-102.492,-17.0279,4.38831,5.51566,6.58072,-99999,0,3.125,291.1,3.95,-0.132466,-3.13180,285.333,285.668,285.246,285.129,285.260,23.52,11.85,44.79,24.77,39.8,39.81,40.65,39.66,25.07,24.63,46.61,1,13.03,2.683,-0.272506,-0.004144,-0.046013,-0.032380,-0.015421,-0.040926,-0.039695,-0.039404,-0.033371,-0.034733,-0.012684,-0.017709,0,2.36977,359.358,-7.65358,-1.73789,0,0,283.028,-3.51401,266.107,-97.1592,-0.408,0,0,813.082,-4.01947,0,-0.402089,-3.34619,0,-2.81887,0,-3.26212,0,-3.55430,0,0,0,0,0.037408,15.26,13.63,19.66,11.68,47.38,2.013,283.3,2.7,0,194.8,11.03,47.6,0.831,0,0,11.62,12.4,0.076,0,0,3.861,270.6,4.322,273.7,0,4.52,5.307,-0.3,0,-83.017,-93.307,-90.271,-90.371,0,0,0,0,0,0,1014.36,0.871,6.171,11.168,10.702,-1,-1,0,0,135.03042,316.98139,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.15536
0,2014,273,2156,0,135.156,-0.006131,-0.602642,3.03883,-99999,-0.507334,-0.005997,-0.022312,-1.41853,-3.66799,-3.32652,-0.004,0,0,0,-0.001,0,0.318,0.005,-0.002,0,-1.58215,-1.91574,0.151216,-0.175760,-0.457765,3.20496,0.007,-0.001,0.000012,2.40798,3.20569,22.51,29.9,4.43993,-2.68,-0.664346,-0.397107,-2.356,-3.05158,268.880,268.655,359.258,-108.645,-102.758,-17.1723,4.71109,5.60663,6.69101,-99999,-0.02,2.875,287.6,3.45,-0.115188,-3.00064,285.320,285.65,285.235,285.102,285.236,23.52,11.83,45.06,24.8,39.81,39.8,40.66,39.67,25.07,24.75,46.63,1,13.03,2.684,-0.232134,-0.002399,-0.043520,-0.031923,-0.015837,-0.040677,-0.037659,-0.037700,-0.031346,-0.034069,-0.012967,-0.088543,0,2.70831,359.147,-7.78976,-1.54576,0,0,283.014,-3.18650,265.702,-97.4851,-0.411,0,0,813.035,-3.73927,0,-0.402089,-3.10135,0,-2.63570,0,-2.78551,0,-3.52097,0,0,0,0,0.035655,15.24,13.63,19.65,11.67,47.6,2.213,281.9,2.95,0,194.5,11.11,47.69,0.835,0,0,11.59,12.4,0.066,0,0,3.025,276.7,3.425,281.6,0,3.38,4.17,-0.3,0,-83.226,-93.803,-90.378,-90.492,0,0,0,0,0,0,1014.31,0.926,6.226,11.016,10.807,-1,-1,0,0,135.16145,317.28245,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.43993
0,2014,273,2157,0,135.287,-0.049052,-0.603249,3.04954,-99999,-0.304216,-0.003998,-0.017850,-1.35238,-3.119,-2.85471,-0.002,0,0,0,-0.002,0,0.318,0.005,-0.002,0,-1.54776,-1.85518,0.324034,-0.337213,-0.461611,3.38175,0.007,-0.001,0.000021,2.71205,3.50497,22.51,29.72,4.66690,-3.726,-0.645652,-0.406766,-3.519,-2.78766,268.754,268.634,358.563,-108.827,-102.686,-17.7637,4.86457,5.59742,6.73948,-99999,-0.005,2.588,287.1,2.95,-0.190059,-2.75059,285.292,285.632,285.217,285.075,285.212,23.53,11.8,45.35,24.8,39.82,39.81,40.65,39.66,25.07,24.63,46.61,1,13.03,2.684,-0.272506,-0.002617,-0.042273,-0.032006,-0.015837,-0.040610,-0.035373,-0.036204,-0.029636,-0.033720,-0.013050,-0.035417,0,2.65485,358.470,-8.15213,-1.42350,0,0,282.956,-3.29272,265.414,-97.4750,-0.486,0,0,812.975,-3.64265,0,-0.402089,-2.93812,0,-2.72729,0,-2.54191,0,-3.30994,0,0,0,0,0.035404,15.22,13.64,19.65,11.63,47.96,1.875,283.4,2.45,0,194.6,11.12,48.09,0.83,0,0,11.55,12.4,0.149,0,0,2.759,284.8,3.665,283.1,0,3.38,4.17,-0.3,0,-82.788,-93.094,-89.809,-89.836,0,0,0,0,0,0,1014.25,0.994,6.194,11.214,10.933,-1,-1,0,0,135.29174,317.58484,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.66690
0,2014,273,2158,0,135.416,-0.055183,-0.589595,3.04126,-99999,-0.171690,0.007995,-0.004462,-1.39460,-3.22156,-2.79499,-0.003,0,0,0,-0.001,0,0.318,0.005,-0.002,0,-1.59198,-1.96528,0.172818,-0.525237,-0.534699,3.45250,0.006,-0.001,0.000017,2.52303,3.12431,22.38,29.83,4.74091,-3.349,-0.662910,-0.396161,-3.104,-2.72993,268.807,268.702,358.605,-108.801,-102.491,-17.6193,4.90448,5.60634,6.70960,-99999,-0.012,2.95,282,3.7,-0.190059,-2.68090,285.261,285.611,285.191,285.047,285.187,23.53,11.77,45.26,24.8,39.81,39.8,40.66,39.67,25.07,24.74,46.62,1,13.03,2.683,-0.282599,-0.003708,-0.041815,-0.031839,-0.015670,-0.040577,-0.033835,-0.035497,-0.028972,-0.033820,-0.012934,-0.017709,0,2.43214,358.577,-7.93997,-1.51083,0,0,282.934,-3.61138,265.665,-97.1238,-0.472,0,0,812.962,-3.84556,0,-0.402090,-3.06508,0,-2.83924,0,-2.56310,0,-3.47655,0,0,0,0,0.035237,15.2,13.64,19.65,11.57,48.17,2.188,282.1,2.95,0,194.2,11.03,48.47,0.827,0,0,11.52,12.4,0.146,0,0,3,283.3,3.892,280.8,0,3.76,4.549,-0.3,0,-82.681,-92.897,-89.798,-89.875,0,0,0,0,0,0,1014.24,0.999,6.199,10.916,10.696,-1,-1,0,0,135.42128,317.88859,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.74091
0,2014,273,2159,0,135.545,-0.045986,-0.604109,3.06114,-99999,-0.072108,0.009994,0.004462,-1.32423,-3.19139,-2.87262,-0.002,0,0,0,-0.001,0,0.318,0.005,-0.002,0,-1.57232,-1.9873,0.194420,-0.629464,-0.592400,3.42369,0.005,-0.001,0.000004,2.90107,3.61187,22.19,30.04,4.76630,-3.192,-0.695981,-0.397040,-3.034,-2.72992,268.461,268.453,358.776,-109.134,-102.586,-17.3213,4.96900,5.59554,6.69474,-99999,0.004,2.988,285.9,3.45,-0.253412,-2.64400,285.227,285.586,285.162,285.020,285.159,23.53,11.74,45.33,24.78,39.81,39.8,40.65,39.65,25.06,24.63,46.6,1,13.03,2.684,-0.322969,-0.004144,-0.041441,-0.032047,-0.015837,-0.040544,-0.032754,-0.035871,-0.028905,-0.034102,-0.012950,0,0,2.56577,358.741,-7.66996,-1.52830,0,0,282.912,-3.21307,265.369,-97.2973,-0.46,0,0,812.962,-3.85523,0,-0.402091,-3.03788,0,-2.84941,0,-2.54192,0,-3.50988,0,0,0,0,0.035154,15.18,13.64,19.65,11.53,48.25,2.25,283.5,2.95,0,194.3,10.91,48.88,0.82,0,0,11.48,12.4,0.113,0,0,3.798,283.6,4.486,279.5,0,4.14,4.928,-0.3,0,-83.191,-93.458,-90.315,-90.288,0,0,0,0,0,0,1014.24,0.986,6.186,10.826,10.640,-1,-1,0,0,135.55006,318.19368,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76630
0,2014,273,2200,0,135.672,-0.067446,-0.606883,3.01444,-99999,-0.010571,-0.005997,-0.035699,-1.34675,-3.14916,-2.87262,-0.002,0,0,0,-0.002,0,0.318,0.005,-0.002,0,-1.58215,-2.03684,0.151215,-0.662163,-0.646254,3.37780,0.008,-0.001,0.000008,2.84354,3.65544,22,30.22,4.72559,-3.244,-0.724740,-0.405659,-3.122,-2.70518,268.695,268.639,358.446,-108.796,-102.254,-17.5876,4.93929,5.54701,6.57451,-99999,-0.02,3.175,279.4,3.7,-0.241893,-2.60711,285.198,285.558,285.131,284.984,285.130,23.54,11.71,45.49,24.73,39.78,39.79,40.65,39.66,25.07,24.73,46.66,1,13.03,2.684,-0.272505,-0.004144,-0.041400,-0.032130,-0.015837,-0.040693,-0.031964,-0.036038,-0.028988,-0.034733,-0.013000,-0.035417,0,2.48559,358.313,-7.85692,-1.60690,0,0,282.867,-3.36354,265.262,-97.1770,-0.482,0,0,812.962,-3.86489,0,-0.487535,-3.17391,0,-2.93083,0,-2.57369,0,-3.52099,0,0,0,0,0.033901,15.16,13.64,19.62,11.45,48.66,2.388,284.1,2.95,0,194.3,10.77,49.49,0.826,0,0,11.44,12.4,0.173,0,0,3.735,278.9,4.789,273.3,0,4.14,5.307,-0.3,0,-82.597,-92.766,-89.751,-89.674,0,0,0,0,0,0,1014.24,1.030,6.130,10.641,10.508,-1,-1,0,0,135.67808,318.50012,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.72559
0,2014,273,2201,0,135.801,-0.042920,-0.607508,3.00995,-99999,0.032089,0.005997,-0.017850,-1.30875,-3.04056,-2.69942,-0.002,0,0,0,-0.001,0,0.318,0.005,-0.002,0,-1.55267,-2.02033,0.172817,-0.572241,-0.669335,3.41723,0.008,-0.001,0.000004,2.58054,3.50250,21.8,30.78,4.77748,-2.947,-0.693106,-0.39566,-2.929,-2.61858,268.747,268.586,358.541,-108.420,-102.180,-17.3168,4.99129,5.51569,6.54779,-99999,-0.012,2.988,278.5,3.2,-0.184300,-2.50462,285.183,285.530,285.106,284.954,285.099,23.53,11.68,45.69,24.73,39.79,39.78,40.65,39.66,25.06,24.64,46.66,1,13.03,2.684,-0.343155,-0.003926,-0.040818,-0.032214,-0.015837,-0.040610,-0.031465,-0.035580,-0.028474,-0.034783,-0.012900,-0.035417,0,2.16487,358.402,-7.58671,-1.74663,0,0,282.830,-3.77072,265.409,-96.8516,-0.463,0,0,812.962,-3.8649,0,-0.517693,-3.21019,0,-3.01224,0,-2.59488,0,-3.55432,0,0,0,0,0.033818,15.15,13.64,19.65,11.42,48.8,2.525,280.1,2.95,0,194.4,10.63,49.89,0.825,0,0,11.41,12.4,0.15,0,0,3.583,269.9,4.498,264.8,0,4.14,5.307,-0.3,0,-82.532,-92.588,-89.794,-89.816,0,0,0,0,0,0,1014.24,1.042,6.142,10.520,10.567,-1,-1,0,0,135.80532,318.80792,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.77748
0,2014,273,2202,0,135.927,-0.015329,-0.642201,3.03508,-99999,0.064646,0.011993,0.004462,-1.21165,-3.09486,-2.73526,-0.003,0,0,0,-0.002,0,0.318,0.005,-0.002,0,-1.39543,-1.86068,0.172817,-0.351520,-0.696262,3.407,0.007,-0.001,0.000004,3.05720,3.87248,21.63,31.13,4.87595,-2.558,-0.632712,-0.383492,-2.765,-2.68456,268.848,268.583,358.687,-107.978,-102.145,-16.9105,5.01165,5.54469,6.60733,-99999,0.001,2.988,273.7,3.45,-0.138225,-2.44724,285.178,285.509,285.098,284.932,285.069,23.52,11.65,45.44,24.73,39.79,39.78,40.64,39.66,25.07,24.71,46.64,1,13.03,2.684,-0.333063,-0.004580,-0.040485,-0.031881,-0.016211,-0.040278,-0.031091,-0.035539,-0.027594,-0.034152,-0.012784,-0.053126,0,2.21833,358.806,-7.17584,-1.73790,0,0,282.825,-3.55828,265.870,-96.385,-0.397,0,0,812.962,-3.86490,0,-0.447327,-3.15578,0,-3.07330,0,-2.57370,0,-3.55432,0,0,0,0,0.033901,15.12,13.64,19.65,11.35,48.77,2.175,278.1,2.45,0,194.5,10.56,49.88,0.828,0,0,11.37,12.4,0.163,0,0,2.861,262.9,3.854,260,0,3.38,4.17,-0.3,0,-82.556,-93.084,-89.839,-90.223,0,0,0,0,0,0,1014.24,0.969,6.069,10.667,10.531,-1,-1,0,0,135.93179,319.11708,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.87595
0,2014,273,2203,0,136.052,-0.039854,-0.687944,3.05914,-99999,0.094871,-0.003998,-0.053549,-1.00056,-3.10692,-2.69942,-0.001,0,0,0,-0.001,0,0.318,0.005,-0.002,0,-1.24311,-1.50286,0.151215,-0.179847,-0.677028,3.40060,0.008,-0.001,0,2.81476,3.49511,21.57,31.24,4.82517,-2.209,-0.563688,-0.392303,-2.742,-2.76291,268.995,268.580,358.924,-107.475,-102.158,-16.4591,4.99557,5.62189,6.72548,-99999,-0.003,2.9,266.4,3.2,-0.046075,-2.45543,285.182,285.493,285.100,284.913,285.043,23.51,11.65,45.43,24.78,39.81,39.8,40.64,39.67,25.07,24.66,46.6,1,13.03,2.684,-0.292691,-0.004144,-0.040444,-0.031216,-0.016709,-0.039946,-0.030759,-0.035456,-0.027843,-0.033056,-0.012867,-0.035417,0,2.69941,359.049,-7.04428,-1.45844,0,0,282.846,-3.17767,265.887,-96.4702,-0.371,0,0,812.962,-3.84558,0,-0.402092,-3.00162,0,-3.06313,0,-2.54192,0,-3.54321,0,0,0,0,0.033400,15.11,13.64,19.65,11.37,48.54,2.275,276.3,2.7,0,194.5,10.54,50.1,0.826,0,0,11.34,12.4,0.18,0,0,2.696,258.8,3.791,259,0,3.38,4.17,-0.3,0,-82.849,-93.856,-89.929,-90.469,0,0,0,0,0,0,1014.24,0.922,6.102,10.621,10.578,-1,-1,0,0,136.05747,319.42761,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82517
0,2014,273,2204,0,136.177,-0.039855,-0.716731,3.15058,-99999,0.085965,0.003998,0,-0.830280,-3.07677,-2.71138,-0.003,0,0,0,-0.001,0,0.318,0.005,-0.002,0,-1.00727,-1.18908,0.086409,-0.077661,-0.619329,3.46340,0.007,0,0.000004,2.08333,2.71568,21.57,31.2,4.82174,-2.11,-0.546430,-0.418825,-2.777,-2.78354,268.751,268.398,359.516,-107.695,-102.374,-15.6690,4.99431,5.71580,6.88595,-99999,-0.007,3,268.1,3.45,-0.126706,-2.34886,285.173,285.486,285.108,284.901,285.022,23.5,11.64,45.44,24.78,39.81,39.79,40.65,39.66,25.07,24.7,46.6,1,13.03,2.684,-0.343154,-0.003053,-0.040610,-0.030717,-0.017042,-0.039332,-0.030925,-0.035040,-0.027992,-0.031977,-0.013133,0,0,2.93995,359.526,-6.73267,-1.30124,0,0,282.876,-2.49611,265.803,-96.6981,-0.43,0,0,812.955,-3.50739,0,-0.316647,-2.90186,0,-2.84942,0,-2.54192,0,-3.23220,0,0,0,0,0.033400,15.09,13.64,19.64,11.45,48.18,2.075,275.1,2.7,0,194.5,10.57,50.07,0.826,0,0,11.3,12.4,0.167,0,0,2.962,259.6,3.98,257.3,0,3.38,4.17,-0.3,0,-83.748,-94.785,-90.765,-91.128,0,0,0,0,0,0,1014.23,0.892,6.092,10.855,10.513,-1,-1,0,0,136.18236,319.73950,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82174
0,2014,273,2205,0,136.301,-0.036789,-0.727653,3.19246,-99999,0.113900,-0.007995,-0.031237,-0.616384,-3.02851,-2.75915,-0.002,0,0,0,-0.002,0,0.318,0.005,-0.002,0,-1.02692,-1.18908,0.129613,-0.12671,-0.603941,3.47959,0.008,-0.001,0.000017,2.60522,3.18844,21.62,31.1,4.80072,-2.314,-0.559372,-0.423559,-2.999,-2.76704,268.614,268.341,358.880,-107.808,-102.439,-16.2784,5.00783,5.76802,6.94907,-99999,-0.019,3,272.3,3.2,-0.143984,-2.38985,285.163,285.477,285.111,284.874,285.003,23.5,11.64,45.55,24.75,39.81,39.78,40.64,39.66,25.06,24.67,46.64,1,13.03,2.684,-0.282597,-0.004144,-0.040568,-0.030426,-0.017167,-0.039049,-0.030634,-0.034957,-0.028208,-0.031562,-0.013183,-0.053126,0,3.02013,359.031,-7.21736,-1.04798,0,-0.027117,282.877,-2.47840,265.466,-97.0314,-0.433,0,0,812.958,-3.47841,0,-0.376960,-2.89279,0,-2.75783,0,-2.54192,0,-3.01006,0,0,0,0,0.034486,15.07,13.64,19.65,11.49,48.35,2.225,272.3,2.95,0,194.2,10.55,50.19,0.832,0,0,11.26,12.39,0.161,0,0,2.848,259.3,3.829,257.6,0,3.38,4.17,-0.3,0,-83.450,-94.438,-90.266,-90.690,0,0,0,0,0,0,1014.23,0.978,6.178,10.796,10.513,-1,-1,0,0,136.30644,320.05277,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.80072
