0,2014,229,1709,0,70.9381,305.301,316.768,116.403,297.313,311.287,309.178,354.528,315.176,-0.000083,-0.000042,13.15,0.116,0.275,0.139,13.65,0.105,13.03,0.153,0.116,0.642,658.683,665.252,624.014,253.949,662.509,288.870,13.67,0.126,1.88117,321.875,87.7152,22.09,33.84,79.6605,323.9953,94.7717,91.7531,312.3323,-0.005810,336.119,335.918,455.173,-134.541,-117.658,-16.9562,302.641,314.534,91.4116,8.38,13.14,1.365,156.8,2.45,661.816,0,301.366,301.780,300.030,301.733,301.866,23.65,27.28,23.02,24.67,39.86,39.82,40.65,39.68,25.92,25.62,46.81,1,13.03,2.693,1294.72,11.9096,2.40684,2.02421,3.43478,0.910059,3.43158,2.39715,0.526706,0.601188,0.840707,609.730,29.2973,58.3489,456.045,-19.6138,55.8448,86.0572,65.6321,302.070,301.237,338.075,-132.036,-0.46,0,0.254,820.102,225.738,237.155,836.563,82.4465,95.7910,81.1726,96.0715,76.8294,84.4745,786.559,866.712,0,0,0,0.046661,30.62,13.21,20.54,26.68,24.91,2.8,115.7,4.2,0,194,26.51,22.89,0.41,313.592,0,28.91,13.01,0.221,0,0,6.585,143.2,7.935,138.6,0,7.94,9.85,-0.3,0.12640,139.635,138.292,-119.054,-120.127,0.1775,0.1842,0.2819,0.1076,0.12034,0.15780,1021.38,4.987,13.787,26.68,27.28,21,12,435.637,1333.947,70.93884,271.55394,3.03802,67.484,2.7802,21.161,131.31,225.52,179.34,43.396,141.64,0.07486,0.21798,0.12191,0.07949,0.06817,0.46999,0.06857,95.7837
0,2014,229,1710,0,71.1298,233.485,247.120,90.4406,231.074,246.562,236.989,273.934,244.768,-0.000083,-0.000042,12.05,0.11,0.26,0.131,12.28,0.096,11.92,0.143,0.11,0.607,463.929,468.204,439.680,177.096,466.853,224.890,9.74,0.09,1.33810,254.486,90.0344,21.94,37.22,79.8356,256.3548,94.1028,91.2493,246.6497,-0.002490,335.732,335.634,453.504,-134.597,-117.761,-18.3150,238.694,248.628,91.1270,8.35,11.95,1.663,122.5,3.95,464.532,-0.001660,301.358,301.760,300.001,301.698,301.831,23.64,27.21,23.06,24.67,39.86,39.84,40.65,39.68,25.91,25.62,46.8,1,13.03,2.693,929.253,8.52645,1.87653,1.58191,2.67719,0.688968,2.71032,1.84823,0.527884,0.598779,0.836023,492.438,23.5839,42.8492,454.894,-20.5069,40.7906,66.3224,51.3513,302.036,239.346,337.042,-132.821,-0.481,0,0.254,820.102,178.416,185.357,643.172,72.6777,85.2466,69.9964,81.0569,67.1874,73.1650,596.546,653.467,0,0,0,0.049750,30.62,13.21,20.53,26.63,25.27,1.65,130.8,3.95,0,194,26.4,22.89,0.415,239.681,0,28.89,12.91,0.153,0,0,5.711,136.4,6.646,134.7,0,7.56,8.72,-0.3,0.23509,90.065,85.011,-117.772,-119.260,0.1641,0.1734,0.2841,0.1043,0.23285,0.26993,1021.38,5.151,13.851,26.63,27.21,21,12,431.412,1333.947,71.13074,271.71173,3.06723,67.484,2.3277,17.724,109.15,185.32,145.08,34.47,112.03,0.12175,0.27099,0.17984,0.14232,0.13653,0.54050,0.14432,95.9942
0,2014,229,1711,0,71.3215,228.356,242.849,87.6483,224.083,236.812,234.371,271.253,241.888,-0.000291,-0.000083,11.89,0.108,0.255,0.128,12.11,0.094,11.78,0.14,0.108,0.594,454.082,460.222,433.177,173.297,455.916,218.922,9.5,0.087,1.32821,249.884,91.6437,21.83,37.71,80.4255,250.1141,93.7781,90.8255,239.3261,0.004150,335.362,335.275,451.682,-134.654,-117.938,-20.3330,231.39,242.332,91.1848,8.31,11.79,0.767,127.3,2.2,460.702,0,301.335,301.730,299.972,301.630,301.794,23.62,27.18,23.35,24.66,39.85,39.83,40.64,39.68,25.9,25.61,46.79,1,13.03,2.692,907.394,8.22808,1.81585,1.53955,2.63072,0.665095,2.60163,1.79693,0.532268,0.59908,0.832074,480.068,22.9930,40.0715,453.303,-21.4368,38.8095,64.3554,49.4815,301.938,225.724,336.523,-132.733,-0.513,0,0.254,820.102,170.421,178.633,613.699,71.3999,85.2173,68.3692,79.3860,65.8114,72.1128,576.544,637.159,0,0,0,0.047913,30.62,13.21,20.52,26.54,25.41,1.813,167.4,3.7,0,194,26.3,22.88,0.407,226.609,0,28.88,12.84,0.161,0,0,6.711,132.1,7.695,131.8,0,8.7,9.1,-0.3,0.23404,87.203,84.749,-116.320,-118.028,0.1602,0.1650,0.2818,0.1031,0.23768,0.27451,1021.38,5.154,13.854,26.54,27.18,22,12,427.182,1333.947,71.32261,271.86937,3.09704,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,96.7035
0,2014,229,1712,0,71.5135,255.191,268.059,97.3581,248.747,262.460,260.159,299.908,267.079,0.000042,0,12.19,0.107,0.254,0.128,12.52,0.095,12.07,0.141,0.107,0.591,531.671,537.826,504.918,205.012,532.786,243.435,10.79,0.099,1.52185,274.473,91.0289,21.8,37.63,81.1763,276.0295,94.1089,90.7600,264.5816,-0.001660,335.127,335.050,451.878,-134.493,-118.010,-19.6423,255.515,267.291,91.5859,8.28,12.12,1.285,170,3.7,536.116,-0.001660,301.311,301.695,299.947,301.611,301.757,23.6,27.16,23.05,24.67,39.86,39.84,40.65,39.69,25.91,25.61,46.75,1,13.03,2.691,1047.16,9.34125,2.01582,1.70698,2.90493,0.747713,2.88739,2.00717,0.537980,0.602169,0.831461,516.841,24.7610,46.1342,453.116,-21.1853,43.7752,70.9474,54.1966,301.866,248.306,336.482,-132.345,-0.466,0,0.254,820.102,184.479,193.997,688.967,74.8344,91.1248,72.3760,84.7281,68.7220,75.6292,647.359,715.084,0,0,0,0.048247,30.62,13.21,20.54,26.52,24.92,1.763,143.2,2.95,0,194,26.17,22.76,0.411,265.237,0,28.85,12.84,0.187,0,0,5.432,132.6,6.57,130.6,0,7.18,7.581,-0.3,0.18705,106.765,103.859,-116.751,-118.066,0.1638,0.1721,0.2780,0.1049,0.18521,0.22154,1021.38,4.858,13.728,26.52,27.16,22,11,422.948,1333.947,71.51446,272.02685,3.12745,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,97.6063
0,2014,229,1713,0,71.7051,257.161,269.552,98.1890,250.862,265.208,261.399,301.331,268.695,-0.000291,0.000083,12.14,0.105,0.249,0.126,12.5,0.094,12.02,0.139,0.105,0.582,542.956,548.609,514.725,209.766,543.821,245.338,10.86,0.099,1.54511,275.849,91.4755,21.85,37.38,81.2828,278.2523,93.8283,90.5755,266.7473,-0.000830,334.895,334.874,452.209,-134.658,-118.009,-18.7936,257.294,269.210,91.7265,8.25,12.08,3.065,172.4,5.45,545.289,0,301.276,301.667,299.918,301.596,301.723,23.59,27.13,22.97,24.68,39.87,39.85,40.66,39.68,25.9,25.61,46.77,1,13.03,2.693,1064.99,9.38920,2.03053,1.71982,2.92117,0.754751,2.91802,2.02346,0.538759,0.603213,0.829748,519.637,24.8959,47.1759,453.339,-20.7861,44.4035,71.6149,54.4676,301.835,251.632,336.492,-132.149,-0.453,0,0.254,820.099,184.885,194.519,703.230,75.5321,92.9869,72.7014,85.5375,69.0819,76.0365,659.668,727.786,0,0,0,0.048080,30.62,13.21,20.54,26.5,25,1.375,194,3.7,0,194,26.12,22.76,0.401,272.556,0,28.83,12.85,0.129,0,0,4.305,150.7,5.092,152.4,0,5.66,6.823,-0.3,0.17921,107.492,103.911,-117.314,-118.465,0.1649,0.1750,0.2785,0.1048,0.17646,0.21239,1021.37,4.887,13.687,26.5,27.13,24,13,418.711,1333.949,71.70629,272.18418,3.15849,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,97.7343
0,2014,229,1714,0,71.8966,256.232,268.713,97.4648,249.870,262.859,261.087,301.332,268.423,0,0.000042,12.07,0.103,0.245,0.124,12.43,0.093,11.95,0.136,0.104,0.571,549.614,555.325,523.258,210.906,550.665,243.667,10.97,0.099,1.58611,276.851,94.4646,21.94,37.1,81.1496,276.9263,93.0098,90.1278,265.0247,-0.003320,334.495,334.489,451.911,-135.277,-118.177,-19.1231,255.318,267.744,90.9225,8.21,12.01,2.5,146.1,4.45,554.470,-0.001660,301.222,301.638,299.882,301.543,301.686,23.58,27.12,22.94,24.67,39.86,39.86,40.66,39.68,25.9,25.61,46.76,1,13.03,2.693,1080.06,9.43653,2.01398,1.70984,2.91203,0.748457,2.89179,2.00900,0.537612,0.596819,0.825579,521.177,24.9425,47.5944,452.875,-20.8737,44.3949,71.8926,54.5489,301.776,250.836,335.975,-132.292,-0.427,0,0.254,820.099,183.099,193.530,705.553,75.7769,94.3526,72.7422,85.7690,69.0608,76.0434,665.774,737.1,0,0,0,0.045075,30.62,13.21,20.55,26.5,24.86,1.975,155.8,3.2,0,194,26.18,23.35,0.402,261.069,0,28.81,12.83,0.046,0,0,5.039,139.2,5.32,145.8,0,7.56,7.202,-0.3,0.16800,105.933,102.733,-117.416,-118.386,0.1658,0.1771,0.2806,0.1047,0.17032,0.20587,1021.37,4.807,13.707,26.5,27.12,24,12,414.469,1333.949,71.89808,272.34137,3.19018,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,97.5741
0,2014,229,1715,0,72.0890,265.236,277.357,100.810,258.595,271.967,269.602,311.064,276.777,-0.000042,0.000042,12.11,0.102,0.242,0.122,12.52,0.092,11.99,0.135,0.102,0.563,585.203,590.205,556.742,225.137,586.879,252.133,11.47,0.104,1.68136,285.631,94.2832,22.06,36.77,81.1228,285.6245,92.4693,89.5675,273.8113,0,334.182,334.272,451.855,-135.802,-118.139,-18.9922,263.609,275.873,89.7017,8.17,12.07,4.062,173.2,7.7,590.063,0,301.168,301.608,299.840,301.503,301.648,23.58,27.08,22.15,24.66,39.85,39.86,40.66,39.68,25.89,25.59,46.75,1,13.03,2.693,1144.40,9.86248,2.08261,1.76429,3.00605,0.776850,2.99329,2.08153,0.537331,0.587274,0.820383,537.564,25.7474,50.4344,452.747,-20.546,46.9607,75.0233,56.2020,301.701,261.610,335.822,-131.991,-0.474,0,0.254,820.069,188.834,199.697,745.248,77.5984,97.9380,74.9185,88.4690,70.5426,77.7337,703.535,778.079,0,0,0,0.040568,30.62,13.21,20.54,26.44,24.38,1.513,135.9,2.45,0,194,26.17,22.74,0.406,272.429,0,28.78,12.83,0.098,0,0,4.533,151.3,5.13,152.6,0,6.42,6.823,-0.3,0.14698,111.239,108.448,-117.673,-118.475,0.1702,0.1818,0.2829,0.1045,0.14870,0.18354,1021.34,4.478,13.558,26.44,27.08,24,12,410.223,1333.949,72.08984,272.49841,3.22253,67.484,2.0033,17.249,110.08,191.6,152.26,35.606,119.73,0.11031,0.25275,0.16263,0.12303,0.11439,0.50398,0.11644,97.5419
0,2014,229,1716,0,72.2805,257.688,269.908,98.0434,252.091,265.453,261.982,302.469,269.010,-0.000042,-0.000083,11.93,0.1,0.236,0.12,12.32,0.09,11.81,0.132,0.1,0.551,570.063,574.750,542.590,220.012,572.213,245.920,11.07,0.1,1.62840,278.157,93.8631,22.19,36.41,80.6456,278.5830,91.6851,88.7527,267.2968,0.001660,334.464,334.452,451.810,-135.225,-117.748,-18.7799,257.087,268.869,88.3186,8.12,11.88,4.762,169.8,7.2,575.300,-0.000830,301.146,301.579,299.802,301.465,301.609,23.58,27.02,22.11,24.65,39.83,39.84,40.65,39.67,25.89,25.59,46.78,1,13.03,2.693,1115.04,9.50018,2.0289,1.71761,2.92507,0.753584,2.92083,2.02853,0.533974,0.576943,0.812858,524.204,25.0309,48.7785,452.712,-20.3545,45.3374,72.8377,54.4406,301.663,254.994,336.155,-131.447,-0.461,0,0.254,820.076,182.693,193.015,729.629,76.9007,97.8139,74.1355,87.2780,69.2514,76.1928,688.229,760.389,0,0,0,0.043573,30.61,13.21,20.55,26.43,24.46,1.588,158.9,3.7,0,194,26.19,22.29,0.407,268.637,0,28.76,12.82,0.106,0,0,4.621,157.6,5.269,150.9,0,5.66,6.444,-0.3,0.15408,106.186,102.870,-117.346,-118.260,0.1686,0.1807,0.2827,0.1039,0.15452,0.18895,1021.35,4.516,13.516,26.43,27.02,23,11,405.973,1333.949,72.28158,272.65532,3.25556,67.484,1.9847,17.546,112.59,196.82,157.13,36.476,123.76,0.10106,0.24208,0.15281,0.11309,0.10343,0.49136,0.10502,96.9681
0,2014,229,1717,0,72.4720,256.198,268.347,97.4780,250.860,263.774,260.301,300.707,267.339,-0.000125,0,11.82,0.098,0.231,0.117,12.22,0.088,11.7,0.13,0.098,0.54,577.010,582.204,549.589,223.878,579.602,244.310,11.03,0.099,1.64084,276.668,93.5748,22.33,36.06,80.0751,277.0952,90.6775,87.7844,266.0267,-0.001660,334.513,334.534,451.160,-134.900,-117.487,-19.3488,255.577,267.293,87.2682,8.07,11.78,3.463,154.6,6.2,582.153,0,301.125,301.551,299.770,301.416,301.570,23.58,26.96,22.43,24.66,39.85,39.86,40.66,39.68,25.88,25.58,46.75,1,13.03,2.693,1125.06,9.44718,2.01655,1.70717,2.90811,0.748906,2.90221,2.01485,0.529760,0.568993,0.803896,523.054,25.0123,49.4552,452.059,-20.6939,45.5208,72.9442,54.1697,301.616,254.914,335.852,-131.456,-0.461,0,0.254,820.066,180.801,191.416,735.061,78.097,99.2672,74.5525,87.6019,69.0292,75.8602,695.045,768.429,0,0,0,0.044157,30.59,13.21,20.55,26.41,24.38,2.45,177.9,3.95,0,194,26.22,22.22,0.41,258.015,0,28.74,12.81,0.112,0,0,5.356,154.2,6.04,148.4,0,7.94,8.72,-0.3,0.14892,105.125,101.367,-116.647,-117.525,0.1703,0.1843,0.2847,0.1036,0.14843,0.18261,1021.34,4.453,13.533,26.41,26.96,24,11,401.720,1333.950,72.47328,272.81209,3.28931,67.484,1.9208,17.461,112.82,198.17,158.65,36.491,125.19,0.09888,0.23817,0.14936,0.10941,0.09932,0.48610,0.10039,96.2821
0,2014,229,1718,0,72.6634,248.475,260.464,94.5422,243.441,256.315,252.629,291.894,259.761,-0.000333,-0.000042,11.64,0.095,0.226,0.115,12.02,0.086,11.52,0.127,0.096,0.527,559.233,563.966,533.863,216.212,561.577,237.446,10.6,0.095,1.59956,266.962,91.5694,22.47,35.76,79.3265,269.7311,89.4280,86.7344,258.3286,-0.000000,334.720,334.681,450.874,-134.549,-117.135,-19.3488,248.031,259.952,86.2637,8.02,11.59,2.688,163.2,4.7,564.288,-0.000830,301.097,301.523,299.734,301.370,301.525,23.59,26.94,22.39,24.66,39.84,39.83,40.65,39.67,25.88,25.58,46.79,1,13.03,2.693,1092.85,9.05156,1.95429,1.65817,2.82240,0.724152,2.81920,1.95620,0.524282,0.561523,0.794184,506.756,24.1841,47.4787,451.682,-20.6477,43.4874,70.2861,52.2457,301.548,246.467,335.880,-131.025,-0.454,0,0.254,820.099,173.521,183.527,713.213,78.9851,98.7634,73.4237,85.8963,67.3463,73.9255,673.989,744.632,0,0,0,0.044324,30.59,13.21,20.54,26.33,24.44,1.975,164.3,3.2,0,194,26.23,22.2,0.398,257.906,0,28.72,12.79,0.201,0,0,4.989,149.5,6.217,149.7,0,6.8,7.581,-0.3,0.15377,100.311,95.984,-116.154,-117.001,0.1673,0.1823,0.2829,0.1031,0.15592,0.18972,1021.37,4.421,13.501,26.33,26.94,24,10,397.463,1333.950,72.66494,272.96873,3.32378,67.484,1.8326,17.039,110.82,195.14,156.14,35.545,122.91,0.10073,0.24012,0.15192,0.11245,0.10297,0.48887,0.10481,95.3820
0,2014,229,1719,0,72.8552,261.303,272.774,98.9440,255.136,267.317,265.893,306.784,272.719,0.000042,0.000083,11.71,0.094,0.223,0.113,12.16,0.086,11.59,0.126,0.094,0.52,606.444,611.404,580.547,234.732,608.878,248.711,11.29,0.101,1.74326,279.821,92.4595,22.59,35.46,79.0393,281.5541,88.5504,85.8270,269.3354,-0.000830,334.924,334.837,450.942,-134.163,-116.775,-18.8386,258.376,271.093,85.4198,7.975,11.68,2.513,158.2,4.2,613.676,-0.000830,301.07,301.494,299.697,301.337,301.480,23.6,26.92,22.55,24.66,39.85,39.84,40.65,39.68,25.88,25.58,46.75,1,13.03,2.692,1179.90,9.58896,2.04033,1.73316,2.95634,0.761838,2.94191,2.05305,0.522320,0.555294,0.785797,525.585,25.1332,49.5798,451.719,-20.2624,45.9833,73.7712,54.1426,301.490,254.746,336.351,-130.225,-0.482,0,0.254,820.086,178.851,190.183,754.264,84.3951,103.152,75.7119,88.8969,68.8069,75.7109,717.155,794.707,0,0,0,0.046745,30.59,13.21,20.55,26.26,24.91,2.05,160.5,3.45,0,194,26.22,22.85,0.398,275.243,0,28.69,12.79,0.206,0,0,4.368,144.5,5.623,142.2,0,6.04,7.202,-0.3,0.12526,109.092,106.312,-116.018,-116.882,0.1696,0.1818,0.2823,0.1030,0.12965,0.16315,1021.36,4.634,13.534,26.26,26.92,23,9,393.202,1333.950,72.85656,273.12524,3.35900,67.484,1.7915,17.174,112.6,199.24,159.88,36.095,126.4,0.09509,0.23229,0.14429,0.10463,0.09472,0.47909,0.09531,95.0366
0,2014,229,1720,0,73.0477,275.572,285.943,104.236,268.488,280.472,279.382,321.920,286.568,-0.000125,0,11.8,0.093,0.22,0.112,12.32,0.086,11.68,0.125,0.093,0.513,660.569,665.654,631.596,257.688,663.501,260.884,12.01,0.107,1.87799,290.984,89.4919,22.71,35.18,78.7479,295.1084,87.9308,85.0389,281.9732,0.004980,334.881,334.792,451.698,-133.799,-116.679,-17.3670,270.301,283.922,84.9327,7.94,11.79,2.975,157.6,6.2,667.598,0,301.062,301.471,299.673,301.334,301.445,23.61,26.9,23.2,24.65,39.83,39.83,40.64,39.67,25.88,25.58,46.79,1,13.03,2.693,1275.74,10.1814,2.13927,1.81929,3.09959,0.806934,3.08853,2.15752,0.520163,0.551609,0.778492,549.244,26.2917,53.5504,452.407,-19.8747,49.5352,78.3312,56.3917,301.534,268.837,336.46,-130.388,-0.413,0,0.254,820.102,186.729,199.189,811.368,90.7294,108.519,78.7830,92.8976,70.9342,78.2022,772.519,856.438,0,0,0,0.045576,30.59,13.21,20.55,26.31,25.13,1.538,173.7,3.2,0,194.1,26.19,23.11,0.407,292.446,0,28.67,12.8,0.137,0,0,4.393,146.8,5.231,152.8,0,6.04,7.202,-0.3,0.10070,117.570,114.778,-116.817,-117.615,0.1745,0.1873,0.2842,0.1027,0.10221,0.13560,1021.38,4.801,13.601,26.31,26.9,22,9,388.937,1333.951,73.04815,273.28163,3.39500,67.484,1.9133,19.06,126.39,225.37,182.72,40.772,144.63,0.06321,0.19614,0.10743,0.06676,0.05425,0.43802,0.05455,94.6862
0,2014,229,1721,0,73.2391,280.163,290.152,106.177,273.060,285.086,283.663,326.886,291.237,-0.000166,0,11.77,0.091,0.216,0.11,12.32,0.085,11.65,0.123,0.091,0.504,685.242,690.704,655.269,268.517,688.810,264.537,12.24,0.108,1.93782,294.986,89.0008,22.84,34.93,78.2356,299.7036,86.9239,84.1859,285.7918,-0.001660,334.977,334.763,451.976,-133.712,-116.563,-16.8026,273.791,288.091,84.1870,7.902,11.78,3.725,169.9,4.7,691.751,0.000830,301.040,301.454,299.648,301.312,301.415,23.62,26.9,23,24.68,39.86,39.82,40.65,39.68,25.88,25.59,46.77,1,13.03,2.693,1318.32,10.3527,2.16836,1.84738,3.14538,0.823568,3.13997,2.18898,0.516376,0.545996,0.770587,556.447,26.6127,55.0728,452.527,-19.8655,50.7919,79.8374,56.6627,301.552,273.56,336.538,-130.418,-0.45,0,0.254,820.102,188.197,201.351,836.739,94.2908,111.630,80.0948,94.5223,71.8550,79.1118,797.171,884.011,0,0,0,0.044240,30.58,13.22,20.55,26.35,25.05,1.55,175.7,3.7,0,194,26.19,22.72,0.392,296.111,0,28.64,12.8,0.164,0,0,5.47,157.5,6.469,149.2,0,7.56,7.96,-0.3,0.08916,120.300,117.315,-116.999,-117.764,0.1763,0.1898,0.2850,0.1018,0.08977,0.12272,1021.38,4.790,13.590,26.35,26.9,22,8,384.670,1333.951,73.23970,273.43790,3.43180,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,94.0703
0,2014,229,1722,0,73.4304,279.267,289.030,106.065,272.360,284.402,282.545,325.691,290.319,-0.000083,0.000125,11.66,0.089,0.211,0.107,12.22,0.083,11.54,0.12,0.09,0.493,692.729,698.420,662.742,272.022,696.510,263.357,12.15,0.107,1.95371,294.974,89.1649,22.94,34.49,77.6901,298.8886,85.8439,83.1938,284.5528,0.003320,335.144,334.922,452.100,-133.409,-116.304,-16.4911,272.456,287.107,83.3498,7.856,11.67,2.675,157.2,4.7,698.545,0.002490,301.034,301.444,299.630,301.293,301.392,23.64,26.88,23.36,24.67,39.86,39.84,40.66,39.68,25.88,25.59,46.77,1,13.03,2.693,1329.81,10.2541,2.15746,1.84093,3.13319,0.822753,3.13244,2.17899,0.512357,0.539702,0.761405,553.828,26.4825,54.8591,452.669,-20.0085,50.8966,79.6957,56.3646,301.599,272.269,336.686,-130.554,-0.468,0,0.254,820.102,186.024,199.576,842.639,95.8223,113.251,80.3592,94.8171,71.9291,79.0439,803.565,891.277,0,0,0,0.043740,30.56,13.22,20.55,26.42,25.55,1.318,186.6,2.7,0,194,26.24,22.97,0.399,295.567,0,28.62,12.79,0.206,0,0,4.077,154.1,5.332,150.8,0,4.9,6.444,-0.3,0.08451,119.254,116.424,-116.956,-117.747,0.1773,0.1898,0.2854,0.1018,0.08494,0.11766,1021.38,5.132,13.802,26.42,26.88,21,8,380.398,1333.951,73.43120,273.59406,3.46943,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,93.4143
0,2014,229,1723,0,73.6216,274.500,284.214,104.377,267.861,279.975,277.588,320.273,285.666,0.000042,0,11.51,0.087,0.207,0.105,12.06,0.082,11.38,0.118,0.088,0.482,688.208,693.603,658.421,270.228,691.809,258.812,11.89,0.105,1.94345,290.517,88.7222,22.93,34.08,76.8864,294.3594,84.7511,82.0639,279.7603,-0.001660,335.155,334.947,451.973,-133.283,-116.196,-16.4234,267.838,282.474,82.4707,7.802,11.51,2.763,170.6,3.95,693.632,-0.001660,301.031,301.437,299.615,301.276,301.371,23.65,26.86,23.63,24.66,39.84,39.82,40.64,39.67,25.87,25.58,46.8,1,13.03,2.693,1319.68,10.0066,2.11922,1.80988,3.08082,0.808426,3.08314,2.14005,0.506264,0.532946,0.750929,544.926,26.0405,53.8264,452.667,-20.3062,49.8058,78.4198,55.2536,301.648,267.607,336.654,-130.879,-0.402,0,0.254,820.125,181.419,195.211,835.638,96.4113,113.784,79.6474,94.1349,71.0613,78.2293,797.327,884.546,0,0,0,0.046995,30.56,13.22,20.54,26.42,25.74,1.338,196.4,1.95,0,194.1,26.27,23.67,0.402,290.861,0,28.59,12.78,0.113,0,0,3.722,148.3,4.41,146.5,0,5.28,6.065,-0.3,0.08374,115.850,112.668,-116.818,-117.720,0.1763,0.1894,0.2857,0.1014,0.08533,0.11778,1021.40,5.238,13.838,26.42,26.86,20,7,376.124,1333.951,73.62266,273.75011,3.50790,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,92.4480
0,2014,229,1724,0,73.8128,271.232,280.828,103.140,264.641,276.411,274.328,316.675,282.774,-0.000042,-0.000083,11.37,0.085,0.202,0.103,11.92,0.08,11.24,0.115,0.086,0.471,688.608,694.244,658.963,271.090,692.038,255.243,11.76,0.103,1.93824,286.306,87.0677,22.77,34.03,75.8560,291.2375,83.5115,80.7800,275.9488,0.000000,335.233,335.005,452.066,-133.127,-116.090,-16.0713,264.107,279.180,81.5664,7.736,11.37,1.925,180.4,3.95,694.544,0,301.029,301.431,299.607,301.265,301.351,23.66,26.84,24,24.67,39.84,39.83,40.64,39.67,25.88,25.59,46.78,1,13.03,2.693,1318.05,9.86638,2.08838,1.78786,3.04400,0.797966,3.04346,2.10950,0.498478,0.526039,0.739024,538.273,25.7008,53.0518,452.901,-20.4193,49.0378,77.5042,54.1967,301.704,263.291,336.825,-131.050,-0.444,0,0.254,820.152,177.518,191.795,831.873,96.9188,114.719,79.3219,93.7533,70.4156,77.6659,795.395,883.008,0,0,0,0.046578,30.56,13.22,20.54,26.43,26.23,0.73,189.4,1.45,0,194,26.31,23.77,0.399,288.424,0,28.57,12.77,0.1,0,0,4.393,137.8,5.004,139.9,0,5.28,6.823,-0.3,0.08220,113.309,109.880,-116.833,-117.896,0.1756,0.1889,0.2857,0.1007,0.08363,0.11585,1021.43,5.517,13.917,26.43,26.84,19,7,371.846,1333.953,73.81407,273.90604,3.54726,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,91.2090
0,2014,229,1725,0,74.0040,267.092,276.507,101.751,260.68,272.464,269.873,311.839,278.879,-0.000291,0.000083,11.2,0.083,0.197,0.1,11.75,0.078,11.08,0.113,0.083,0.459,686.783,692.837,657.108,271.478,690.178,250.911,11.56,0.101,1.91966,281.782,86.3051,22.59,33.98,74.7127,287.3491,82.0432,79.3978,271.4810,-0.001660,335.020,334.853,451.562,-133.435,-116.172,-16.8162,259.689,275.240,80.4920,7.661,11.21,2.113,157.3,3.45,691.753,0.001660,301.019,301.428,299.596,301.229,301.336,23.67,26.84,24.33,24.66,39.85,39.83,40.65,39.68,25.88,25.6,46.78,1,13.03,2.693,1310.99,9.67863,2.05160,1.76130,2.99700,0.786028,2.99945,2.07222,0.489644,0.517571,0.726190,530.698,25.3100,52.5444,452.533,-21.0377,48.3571,76.4469,52.8960,301.749,259.558,336.574,-131.556,-0.463,0,0.254,820.162,173.492,188.258,828.739,97.3901,115.442,78.7423,93.1520,69.9182,77.1228,792.376,880.019,0,0,0,0.040902,30.53,13.21,20.54,26.46,26.12,1.503,173.6,3.2,0,194,26.24,23.99,0.398,284.027,0,28.54,12.76,0.167,0,0,3.469,147.6,4.486,145.6,0,4.9,5.686,-0.3,0.08258,110.341,106.283,-116.542,-117.680,0.1757,0.1900,0.2862,0.0997,0.08279,0.11477,1021.44,5.482,13.952,26.46,26.84,18,7,367.565,1333.953,74.00544,274.06188,3.58753,67.484,1.7165,19.758,136.23,248.57,203.44,42.938,161.29,0.03191,0.16040,0.07417,0.03354,0.02076,0.39962,0.02090,89.8343
