0,2014,214,2217,0,117.252,-0.073579,-0.872451,2.54214,-3.29105,0.037029,-0.007996,-0.017850,0.104143,-0.000291,0,-0.001,0,0,-0.001,-0.002,0,0.319,0.005,-0.001,0,-0.584720,-0.451419,0.043205,-0.308615,-0.750134,2.88690,0.007,-0.001,0.000025,2.12455,3.20418,20.77,41.82,3.94240,4.8216,-0.444355,-0.558361,3.9974,-0.002490,323.289,321.471,401.538,-93.8247,-88.5251,-13.2590,4.25181,4.97546,5.70667,-0.001,-0.001,1.988,251.1,2.45,-0.241899,-0.001660,292.358,292.682,292.315,292.175,292.282,23.35,19.07,37.44,24.89,40.02,40,40.85,39.88,25.34,24.98,46.71,1,13.04,2.685,-0.333077,-0.002617,-0.035290,-0.026021,-0.017541,-0.034054,-0.027351,-0.030926,-0.025636,-0.029172,-0.013233,-0.053107,0,2.78752,400.126,-7.98944,0,0,0,290.641,-2.12360,318.245,-86.2382,-0.125,0,0,823.636,-2.34710,0,-0.140999,-1.45042,0,-1.41404,0,-1.27052,0,-1.77653,0,0,0,0,0.072974,22.33,13.43,19.63,19.21,38.59,1.988,266.1,2.7,0,192.9,18.3,39.76,0.613,0.054472,0,18.55,12.43,0.136,0,0,2.709,243.4,3.538,241.7,0,3.76,4.17,-0.3,0,-73.274,-82.315,-78.249,-78.655,0,0,0,0,0,0,1024.91,4.782,10.982,19.21,19.07,-1,-1,0,0,117.26500,330.32146,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94240
0,2014,214,2218,0,117.348,-0.107304,-0.876769,2.53515,-3.38971,-0.031780,-0.007996,-0.013388,0.049257,-0.000457,0.000042,0,0,0,0,-0.001,0,0.319,0.005,-0.001,0,-0.511018,-0.330308,0.021603,-0.232994,-0.746290,2.75203,0.006,-0.001,0.000012,1.89442,3.33903,20.85,41.38,3.81045,4.8216,-0.409842,-0.566094,3.7689,-0.003320,323.526,321.587,401.300,-93.3654,-88.4652,-13.4712,3.96675,4.99353,5.71823,-0.002,0,2.438,245.6,3.2,-0.190064,0.004980,292.366,292.677,292.325,292.167,292.276,23.33,19.08,37.31,24.89,40.02,40.01,40.86,39.88,25.35,24.98,46.71,1,13.04,2.685,-0.282611,-0.001745,-0.037452,-0.025730,-0.017583,-0.033954,-0.028099,-0.031923,-0.026483,-0.028873,-0.013299,-0.070810,0,2.42240,399.927,-8.10022,-0.253174,0,0,290.626,-2.38022,318.344,-86.0628,-0.136,0,0,823.643,-2.95563,0,-0.261856,-1.45043,0,-1.58698,0,-1.33405,0,-1.79875,0,0,0,0,0.070135,22.3,13.43,19.63,19.19,38.63,1.95,267.9,2.7,0,193.8,18.39,39.47,0.603,0.054472,0,18.53,12.43,0.103,0,0,2.493,241.9,3.121,239.9,0,3.38,3.791,-0.3,0,-72.527,-81.639,-77.774,-78.340,0,0,0,0,0,0,1024.92,4.779,10.979,19.19,19.08,-1,-1,0,0,117.35999,330.56757,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.81045
0,2014,214,2219,0,117.442,-0.107304,-0.892464,2.53429,-3.58294,-0.115211,-0.007996,-0.013388,0.106957,-0.000374,0.000000,-0.001,0,0,0,-0.001,0,0.319,0.005,-0.001,0,-0.358696,-0.137629,0.086411,-0.132847,-0.711671,2.63583,0.007,-0.001,0.000017,2.53548,3.58982,20.97,40.87,3.69841,4.9677,-0.389709,-0.591613,3.6547,-0.002490,323.595,321.726,402.012,-93.1183,-88.4154,-12.5728,3.85524,5.00566,5.78430,-0.001,-0.001,2.325,251.9,2.95,-0.115191,0.000830,292.379,292.677,292.340,292.177,292.273,23.32,19.11,37.22,24.9,40.01,40,40.84,39.88,25.35,24.97,46.71,1,13.04,2.686,-0.272518,-0.001963,-0.038325,-0.025605,-0.017749,-0.033921,-0.029014,-0.032880,-0.027296,-0.028309,-0.013532,-0.035405,0,2.57380,400.602,-7.51635,-0.192063,0,0,290.637,-2.22095,318.938,-85.5540,-0.084,0,0,823.636,-3.09085,0,-0.490142,-1.45043,0,-1.62768,0,-1.41875,0,-1.78765,0,0,0,0,0.068884,22.29,13.43,19.62,19.21,38.5,1.963,267.2,2.45,0,192.9,18.5,39.56,0.612,0.078681,0,18.52,12.43,0.099,0,0,2.797,240.5,3.399,238.2,0,3.76,4.17,-0.3,0,-73.219,-82.342,-78.417,-78.876,0,0,0,0,0,0,1024.91,4.748,10.948,19.21,19.11,-1,-1,0,0,117.45426,330.81425,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69841
0,2014,214,2220,0,117.536,-0.088909,-0.908793,2.52267,-3.54594,-0.264204,0.003998,0.026776,0.140733,-0.000540,0.000042,0,0,0,0,-0.001,0,0.319,0.005,-0.001,0,-0.294819,0.005505,0.129617,-0.079708,-0.638581,2.67472,0.008,-0.001,0.000017,1.75881,2.90080,21.11,40.37,3.71592,4.9677,-0.376767,-0.610725,3.5405,0.000830,324.034,321.950,401.886,-92.6415,-88.2885,-12.7444,3.79222,5.03433,5.81286,-0.001,-0.001,2.138,258.8,2.7,-0.103672,-0.000830,292.389,292.682,292.357,292.173,292.272,23.32,19.14,37.14,24.9,40.01,40,40.85,39.89,25.35,24.97,46.7,1,13.04,2.686,-0.282610,-0.001091,-0.038533,-0.025148,-0.017915,-0.033771,-0.030635,-0.032298,-0.026914,-0.027761,-0.013698,-0.053108,0,2.76973,400.425,-7.70097,0,0,0,290.640,-2.09707,319.138,-85.3761,-0.1,0,0,823.636,-2.94597,0,-0.349142,-1.45043,0,-1.48526,0,-1.29170,0,-1.77655,0,0,0,0,0.063623,22.28,13.43,19.62,19.24,38.54,2.375,278.9,2.95,0,190.8,18.55,39.03,0.604,0.054472,0,18.5,12.43,0.053,0,0,2.671,248.8,2.995,242.1,0,3.38,3.791,-0.3,0,-72.818,-82.154,-77.852,-78.475,0,0,0,0,0,0,1024.91,4.790,10.990,19.24,19.14,-1,-1,0,0,117.54781,331.06148,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.71592
0,2014,214,2221,0,117.628,-0.003066,-0.936826,2.57852,-3.52742,-0.296697,-0.003998,0.008925,0.232208,-0.000457,-0.000083,-0.001,0,0,0,-0.002,0,0.319,0.005,-0.001,0,-0.270250,0.044041,0.064808,0.108322,-0.534714,2.78737,0.006,-0.001,0.000033,2.19850,3.03399,21.25,39.89,3.84579,4.9677,-0.348006,-0.629222,3.6547,0.004150,323.788,321.780,401.563,-92.8538,-88.5918,-13.0604,3.87433,5.09335,5.93516,-0.002,0,2.388,268.4,2.95,-0.143988,0,292.401,292.690,292.383,292.173,292.273,23.31,19.16,36.94,24.89,40.01,40.01,40.86,39.88,25.35,24.96,46.71,1,13.04,2.686,-0.262424,-0.001527,-0.038075,-0.024940,-0.018248,-0.033473,-0.031092,-0.031508,-0.026101,-0.027047,-0.013897,-0.106215,0,2.84988,400.139,-7.98020,0,0,0,290.641,-2.10592,318.741,-85.7644,-0.1,0,0,823.640,-2.54030,0,-0.241714,-1.45043,0,-1.32249,0,-1.29170,0,-1.77655,0,0,0,0,0.066212,22.25,13.43,19.63,19.27,38.4,2.113,274,2.7,0,191.5,18.55,39.35,0.608,-0.012105,0,18.49,12.43,0.109,0,0,2.937,259.5,3.601,256.2,0,3.38,4.549,-0.3,0,-72.682,-82.146,-77.775,-78.359,0,0,0,0,0,0,1024.92,4.765,11.035,19.27,19.16,-1,-1,0,0,117.64063,331.30928,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84579
0,2014,214,2222,0,117.720,-0.009197,-0.932622,2.60601,-3.36709,-0.269294,-0.001999,-0.008925,0.341981,-0.000582,-0.000042,-0.002,0,0,0,-0.001,0,0.319,0.006,-0.001,0,-0.314474,-0.027526,0.000000,0.110366,-0.442390,2.88833,0.006,-0.001,0.000021,1.70949,2.81282,21.4,39.45,3.94836,4.9677,-0.373892,-0.637722,3.7689,0,323.648,321.836,401.250,-93.2095,-88.6366,-13.4441,3.99763,5.10588,5.97451,-0.001,0,2.813,279.5,3.7,-0.190065,-0.001660,292.400,292.700,292.401,292.166,292.271,23.32,19.17,37.1,24.89,40.02,40,40.85,39.88,25.35,24.97,46.71,1,13.04,2.685,-0.252331,-0.001309,-0.037203,-0.024982,-0.018206,-0.033356,-0.030801,-0.030760,-0.025437,-0.026898,-0.013980,-0.053108,0,2.81426,400.005,-8.09789,0,0,0,290.639,-2.14131,318.680,-85.8120,-0.151,0,0,823.639,-2.92665,0,-0.060428,-1.45043,0,-1.35301,0,-1.38699,0,-1.77655,0,0,0,0,0.067715,22.24,13.43,19.6,19.28,38.54,2.05,273.5,3.7,0,192.4,18.53,38.47,0.603,0.102891,0,18.48,12.43,0.113,0,0,3.722,258.4,4.41,256.7,0,4.14,4.928,-0.3,0,-72.496,-81.916,-77.602,-78.169,0,0,0,0,0,0,1024.91,4.826,11.026,19.28,19.17,-1,-1,0,0,117.73272,331.55762,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.94836
0,2014,214,2223,0,117.812,0.036790,-0.936792,2.56673,-3.01763,-0.331813,-0.009995,-0.004463,0.430642,-0.000457,-0.000042,-0.002,0,0,-0.001,-0.001,0,0.319,0.005,-0.001,0,-0.422576,-0.269754,0.021603,0.079708,-0.357761,2.89393,0.006,-0.001,0.000033,1.61086,2.35895,21.54,39.03,4.03956,4.9677,-0.398337,-0.628282,3.9974,-0.001660,324.425,322.425,401.412,-92.4507,-88.1342,-13.259,4.20454,5.07140,5.84848,-0.001,0,3.375,279.3,3.95,-0.103672,0,292.408,292.705,292.413,292.164,292.269,23.32,19.17,36.69,24.9,40.02,40.01,40.85,39.88,25.35,24.96,46.71,1,13.04,2.685,-0.211958,-0.000872,-0.034917,-0.024733,-0.018206,-0.033240,-0.031342,-0.030261,-0.024291,-0.027279,-0.013847,-0.106215,0,2.75192,400.180,-7.92481,-0.034921,0,0,290.638,-2.20325,319.179,-85.3258,-0.097,0,0,823.639,-3.06188,0,-0.026857,-1.45043,0,-1.43439,0,-1.63051,0,-1.78765,0,0,0,0,0.063624,22.22,13.43,19.62,19.25,38.53,2.413,277.4,3.2,0,191.3,18.6,38.51,0.605,0.072629,0,18.46,12.43,0.103,0,0,3.241,258.9,3.867,257.4,0,3.76,4.549,-0.3,0,-71.881,-81.444,-76.987,-77.755,0,0,0,0,0,0,1024.91,4.795,10.995,19.25,19.17,-1,-1,0,0,117.82408,331.80653,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.03956
0,2014,214,2224,0,117.903,0.027593,-0.949958,2.61392,-2.55307,-0.100856,0.001999,0.013388,0.578411,-0.000333,-0.000125,0,0,0,-0.001,-0.001,0,0.319,0.005,-0.001,0,-0.368525,-0.247733,0.064809,0.316788,-0.273129,3.04936,0.008,-0.001,0.000033,1.52868,2.54560,21.67,38.66,4.19462,4.9677,-0.359508,-0.625792,4.3400,0,324.326,322.292,401.583,-92.4201,-88.3875,-12.9971,4.52858,5.12845,5.87386,-0.001,-0.001,2.925,272.9,3.2,-0.092153,0.000830,292.427,292.712,292.436,292.168,292.267,23.33,19.18,36.85,24.9,40.02,40.01,40.86,39.88,25.34,24.96,46.71,1,13.04,2.685,-0.201864,-0.001309,-0.032339,-0.024442,-0.018373,-0.032924,-0.028848,-0.029014,-0.023195,-0.027196,-0.013847,-0.070810,0,2.62724,400.309,-7.79791,-0.052381,0,0,290.637,-2.32713,319.342,-85.1657,-0.108,0,0,823.636,-2.64655,0,-0.060429,-1.45043,0,-1.31232,0,-1.52463,0,-1.79876,0,0,0,0,0.064959,22.2,13.43,19.62,19.25,38.38,2.163,275.1,2.95,0,191.2,18.63,39.03,0.606,-0.012105,0,18.45,12.42,0.119,0,0,2.861,260,3.589,258.7,0,3.38,4.17,-0.3,0,-72.076,-81.594,-77.257,-78.017,0,0,0,0,0,0,1024.91,4.739,11.019,19.25,19.18,-1,-1,0,0,117.91470,332.05599,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19462
0,2014,214,2225,0,117.993,-0.006132,-0.936652,2.66648,-2.33518,0.062010,0.003998,0.008925,0.565746,-0.000499,0.000042,0,0,0,-0.001,-0.001,0,0.32,0.005,-0.001,0,-0.329215,-0.176165,-0.021603,0.341313,-0.211578,3.08120,0.007,-0.001,0.000037,2.03002,3.06030,21.79,38.33,4.24458,5.1139,-0.362384,-0.636163,4.3400,-0.001660,324.139,322.195,401.543,-92.6844,-88.6068,-13.0468,4.64151,5.20162,5.96135,-0.001,0,2.663,271.7,3.2,-0.143989,0.001660,292.435,292.723,292.460,292.167,292.266,23.34,19.19,36.87,24.89,40.02,40,40.86,39.89,25.35,24.97,46.7,1,13.04,2.685,-0.201864,-0.001091,-0.031591,-0.024109,-0.018248,-0.032626,-0.027102,-0.028889,-0.022962,-0.026715,-0.013963,0,0,2.79645,400.309,-7.81175,-0.026190,0,0,290.640,-2.12362,319.214,-85.3035,-0.108,0,0,823.633,-2.36644,0,-0.053714,-1.45043,0,-1.24111,0,-1.40817,0,-1.77655,0,0,0,0,0.069300,22.19,13.43,19.62,19.26,38.34,2.138,271.7,2.7,0,190.9,18.54,39.23,0.607,-0.006052,0,18.43,12.43,0.113,0,0,3.152,256.2,3.842,256.5,0,3.76,4.17,-0.3,0,-72.176,-81.847,-77.404,-78.114,0,0,0,0,0,0,1024.91,4.733,11.013,19.26,19.19,-1,-1,0,0,118.00458,332.30600,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24458
0,2014,214,2226,0,118.082,-0.006132,-0.936897,2.6591,-2.48935,0.117136,0.005997,0.017850,0.437680,-0.000540,-0.000125,-0.002,0,0,-0.001,-0.001,0,0.32,0.005,-0.001,0,-0.358696,-0.203691,0.043206,0.10219,-0.269281,3.01282,0.007,-0.001,0.000025,1.72593,3.01014,21.91,38.03,4.19714,5.1139,-0.386832,-0.634668,4.3400,-0.001660,324.128,322.278,401.696,-92.9489,-88.5761,-12.8843,4.63713,5.17032,5.96333,-0.001,-0.001,2.688,275.8,3.2,-0.207343,0.001660,292.431,292.732,292.469,292.168,292.267,23.35,19.19,36.93,24.9,40.02,40.02,40.86,39.89,25.35,24.98,46.71,1,13.04,2.685,-0.211957,-0.000436,-0.031674,-0.024358,-0.018248,-0.032725,-0.026478,-0.029513,-0.023361,-0.026748,-0.013947,-0.123918,0,2.79645,400.347,-7.77714,-0.008730,0,0,290.640,-2.09708,319.252,-85.2684,-0.115,0,0,823.633,-2.31815,0,-0.053714,-1.45044,0,-1.24111,0,-1.34464,0,-1.77655,0,0,0,0,0.065543,22.17,13.43,19.62,19.29,38.17,2.075,270.4,2.95,0,191.8,18.46,39.79,0.608,0.030262,0,18.42,12.43,0.088,0,0,3.101,264.1,3.639,261.3,0,4.14,4.549,-0.3,0,-72.389,-81.802,-77.568,-78.069,0,0,0,0,0,0,1024.91,4.697,10.997,19.29,19.19,-1,-1,0,0,118.09372,332.55656,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19714
0,2014,214,2227,0,118.170,-0.009197,-0.914896,2.63423,-2.56951,0.155049,0.001999,0,0.302576,-0.000540,0,-0.001,0,0,0,-0.002,0,0.32,0.006,-0.001,0,-0.471711,-0.429402,0.086412,-0.032701,-0.323138,2.99682,0.007,-0.001,0,2.11632,3.17131,22.02,37.75,4.18026,4.9677,-0.408401,-0.621434,4.3400,-0.000830,324.167,322.406,401.228,-93.0613,-88.4644,-13.4440,4.63522,5.12496,5.90972,-0.001,-0.001,2.7,275.1,3.2,-0.253420,-0.000830,292.425,292.735,292.471,292.16,292.266,23.36,19.18,36.9,24.9,40.02,40.02,40.86,39.88,25.35,24.98,46.71,1,13.04,2.685,-0.171584,-0.002181,-0.031674,-0.024649,-0.017999,-0.032924,-0.026021,-0.029637,-0.023477,-0.027146,-0.013814,-0.070811,0,2.8499,400.044,-8.06562,0,0,0,290.640,-2.03515,319.099,-85.4139,-0.167,0,0,823.635,-2.47270,0,-0.006714,-1.45044,0,-1.22077,0,-1.39759,0,-1.77656,0,0,0,0,0.065710,22.16,13.43,19.62,19.28,38.47,1.475,270.4,1.7,0,190.1,18.35,39.79,0.607,0.012105,0,18.41,12.43,0.15,0,0,3.431,267.5,4.347,266.2,0,4.14,4.928,-0.3,0,-71.936,-81.403,-77.061,-77.638,0,0,0,0,0,0,1024.91,4.800,11.000,19.28,19.18,-1,-1,0,0,118.18211,332.80766,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18026
0,2014,214,2228,0,118.257,-0.027592,-0.905216,2.59009,-2.70106,0.178892,0.003998,0.013388,0.227986,-0.000083,-0.000042,-0.002,0,0,-0.001,-0.002,0,0.319,0.005,-0.001,0,-0.579812,-0.545011,-0.021603,-0.151241,-0.376994,2.87156,0.007,-0.001,0.000050,2.37108,3.54624,22.12,37.5,4.10485,4.9677,-0.448666,-0.602053,4.3400,0.002490,324.429,322.599,400.842,-92.9313,-88.2503,-13.8458,4.57570,5.00041,5.78809,-0.001,-0.001,2.8,281.3,3.2,-0.241901,0.003320,292.417,292.734,292.466,292.152,292.262,23.37,19.18,36.93,24.9,40.02,40.01,40.86,39.89,25.35,24.99,46.71,1,13.04,2.684,-0.181677,-0.001309,-0.031965,-0.025314,-0.017874,-0.033140,-0.025689,-0.030552,-0.023892,-0.027877,-0.013615,0,0,2.74303,399.792,-8.29640,-0.244446,0,0,290.638,-2.12363,319.228,-85.2786,-0.152,0,0,823.637,-3.05224,0,0,-1.45044,0,-1.38354,0,-1.64110,0,-1.83207,0,0,0,0,0.067381,22.13,13.43,19.62,19.25,38.76,2.025,276.4,2.45,0,191.1,18.3,39.53,0.61,0.024210,0,18.4,12.43,0.117,0,0,3.241,266.5,3.955,264.1,0,4.14,4.928,-0.3,0,-71.168,-80.841,-76.413,-77.193,0,0,0,0,0,0,1024.91,4.880,11.070,19.25,19.18,-1,-1,0,0,118.26975,333.05931,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.10485
0,2014,214,2229,0,118.344,-0.018395,-0.890710,2.55958,-2.63116,0.168818,-0.001999,-0.008925,0.150583,-0.000416,0.000083,-0.002,0,0,0,-0.002,0,0.32,0.005,-0.001,0,-0.545419,-0.583550,0.086412,-0.016350,-0.400077,2.78306,0.006,-0.001,0.000037,1.90672,3.23626,22.21,37.28,4.02067,4.9677,-0.415588,-0.579687,4.3400,-0.000830,324.573,322.709,400.913,-92.5534,-88.1570,-13.7148,4.57637,5.01025,5.73136,-0.002,0,2.388,277.5,2.95,-0.155509,0.003320,292.430,292.732,292.468,292.148,292.256,23.38,19.17,36.87,24.89,40.03,40.01,40.85,39.88,25.35,24.99,46.72,1,13.04,2.685,-0.161490,-0.001745,-0.031841,-0.025148,-0.017708,-0.033306,-0.025772,-0.031217,-0.024440,-0.028192,-0.013399,-0.123919,0,2.43132,399.926,-8.09101,-0.663496,0,0,290.624,-2.28290,319.562,-84.8801,-0.111,0,0,823.637,-3.09088,0,-0.107429,-1.49577,0,-1.61752,0,-1.69404,0,-2.14297,0,0,0,0,0.066212,22.12,13.43,19.62,19.18,38.64,1.938,272.7,2.45,0,190.3,18.33,39.42,0.605,0.042367,0,18.39,12.43,0.134,0,0,2.709,266.8,3.526,266.3,0,3.38,4.17,-0.3,0,-70.666,-80.539,-76.340,-77.217,0,0,0,0,0,0,1024.91,4.774,10.974,19.18,19.17,-1,-1,0,0,118.35664,333.31151,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.02067
0,2014,214,2230,0,118.431,-0.064383,-0.866240,2.58485,-2.78943,0.244885,0.001999,0.008925,0.128065,-0.000333,0,-0.002,0,0,-0.001,-0.002,0,0.319,0.005,-0.001,0,-0.584729,-0.517488,0.151221,-0.165546,-0.411618,2.70925,0.006,-0.001,0.000062,2.17793,3.65312,22.29,37.08,3.95305,4.9677,-0.415587,-0.583245,4.2258,0.000000,324.111,322.458,400.929,-93.238,-88.3436,-13.6335,4.49903,5.00542,5.79000,-0.001,-0.001,2.363,278.5,2.7,-0.259181,-0.001660,292.415,292.733,292.458,292.146,292.251,23.39,19.17,37.22,24.89,40.02,40.01,40.85,39.88,25.35,24.99,46.71,1,13.04,2.685,-0.201861,-0.000436,-0.032838,-0.025481,-0.017458,-0.033372,-0.024982,-0.032132,-0.025237,-0.028109,-0.013449,-0.106216,0,2.58273,399.820,-8.16950,-0.698418,0,0,290.620,-2.15903,319.432,-84.9831,-0.098,0,0,823.634,-3.09088,0,-0.174572,-1.50483,0,-1.62769,0,-1.69405,0,-2.17629,0,0,0,0,0.066879,22.1,13.43,19.62,19.21,38.55,1.913,270.3,2.7,0,190.1,18.36,39.81,0.605,0.012105,0,18.37,12.42,0.173,0,0,2.962,266,4.018,263.7,0,4.14,4.549,-0.3,0,-71.114,-80.811,-76.818,-77.362,0,0,0,0,0,0,1024.91,4.767,10.967,19.21,19.17,-1,-1,0,0,118.44277,333.56424,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95305
0,2014,214,2231,0,118.516,-0.067449,-0.783973,2.51225,-2.99910,0.223882,-0.001999,0.008925,-0.074588,-0.000125,-0.000042,-0.003,0,0,-0.001,-0.001,0,0.319,0.005,-0.001,0,-0.722312,-0.71017,-0.043206,-0.378098,-0.473169,2.54506,0.006,-0.001,0.000033,2.42860,3.58405,22.37,36.9,3.75438,4.8216,-0.452976,-0.562106,4.1116,0.001660,324.279,322.559,400.226,-93.2079,-88.1279,-14.4010,4.28519,4.93063,5.71812,-0.001,0,2.525,277,3.2,-0.276460,0.001660,292.399,292.728,292.436,292.132,292.246,23.4,19.15,37.21,24.9,40.03,40.01,40.86,39.89,25.35,25,46.71,1,13.04,2.685,-0.211955,-0.000872,-0.034459,-0.025855,-0.016544,-0.033871,-0.025148,-0.033420,-0.026632,-0.028508,-0.013233,-0.070811,0,2.50257,399.156,-8.65183,-0.698418,0,0,290.591,-2.30060,319.019,-85.2263,-0.137,0,0,823.632,-3.09088,0,-0.026857,-1.57736,0,-1.62769,0,-1.69405,0,-2.22070,0,0,0,0,0.071805,22.09,13.43,19.62,19.17,39.01,2.125,280.9,2.7,0,189.2,18.33,39.44,0.606,0.012105,0,18.36,12.43,0.171,0,0,3.089,263.5,4.132,264.2,0,4.14,5.307,-0.3,0,-70.318,-79.884,-75.947,-76.597,0,0,0,0,0,0,1024.91,4.901,11.001,19.17,19.15,-1,-1,0,0,118.52814,333.81751,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.75438
0,2014,214,2232,0,118.601,-0.061317,-0.768500,2.47991,-3.24372,0.153632,-0.001999,0.008925,-0.199839,-0.000499,-0.000083,-0.002,0,0,0,-0.003,0,0.319,0.005,-0.001,0,-0.771449,-0.776232,0.064809,-0.394449,-0.523179,2.42374,0.007,-0.001,0.000033,2.33409,3.67532,22.45,36.72,3.68124,4.8216,-0.481737,-0.554733,3.9974,-0.000830,324.026,322.420,400.334,-93.4680,-88.1520,-14.2611,4.18368,4.91306,5.67042,-0.002,0,2.6,271.2,3.2,-0.264941,0.001660,292.387,292.720,292.416,292.122,292.237,23.41,19.12,37.38,24.9,40.02,40.01,40.85,39.89,25.35,24.99,46.71,1,13.04,2.685,-0.252328,-0.002181,-0.035457,-0.026104,-0.016378,-0.034269,-0.025938,-0.034584,-0.027312,-0.029039,-0.013166,-0.053108,0,2.14634,399.199,-8.43720,-0.698418,0,0,290.559,-2.77842,319.089,-84.9856,-0.107,0,0,823.632,-3.09088,0,-0.181287,-2.00343,0,-1.62769,0,-1.71522,0,-2.2207,0,0,0,0,0.074476,22.07,13.43,19.62,19.1,38.94,1.9,267.1,2.45,0,189.3,18.37,39.89,0.607,0.018157,0,18.34,12.43,0.179,0,0,3.367,265.2,4.461,266.1,0,4.52,5.307,-0.3,0,-70.697,-79.694,-76.308,-76.779,0,0,0,0,0,0,1024.91,4.813,10.993,19.1,19.12,-1,-1,0,0,118.61275,334.07132,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.68124
0,2014,214,2233,0,118.684,-0.070515,-0.751132,2.41840,-3.38354,0.080629,-0.001999,0,-0.367313,-0.000624,-0.000083,-0.001,0,0,-0.001,-0.003,0,0.319,0.005,-0.001,0,-0.825500,-0.891841,0.194427,-0.498682,-0.557801,2.38396,0.008,-0.001,0.000025,2.22316,3.57171,22.52,36.54,3.57990,4.6755,-0.507623,-0.546040,3.8831,0,324.114,322.477,400.591,-93.3728,-87.9448,-13.9812,4.06938,4.79934,5.58398,-0.001,-0.001,2.763,272.6,3.45,-0.236143,0,292.372,292.708,292.387,292.112,292.228,23.42,19.1,37.64,24.89,40.02,40.01,40.86,39.89,25.35,24.99,46.7,1,13.04,2.685,-0.232142,-0.001527,-0.036288,-0.026769,-0.016170,-0.034701,-0.026686,-0.034834,-0.027993,-0.029587,-0.013067,-0.106216,0,2.14634,399.414,-8.20871,-0.698419,0,0,290.554,-2.58376,319.056,-84.9955,-0.102,0,0,823.630,-3.09089,0,-0.261859,-2.15754,0,-1.62770,0,-1.71522,0,-2.28732,0,0,0,0,0.076813,22.06,13.43,19.62,19.06,39.19,2.413,275.7,3.45,0,188.7,18.39,39.55,0.601,0.121049,0,18.34,12.42,0.177,0,0,3.709,267.4,4.789,266.5,0,4.9,5.307,-0.3,0,-70.979,-79.834,-76.477,-76.937,0,0,0,0,0,0,1024.91,4.869,10.969,19.06,19.1,-1,-1,0,0,118.69659,334.32567,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.57990
0,2014,214,2234,0,118.767,-0.036790,-0.690365,2.39031,-3.46783,-0.010188,-0.001999,-0.026776,-0.581229,-0.000291,0,-0.001,0,0,0,-0.003,0,0.318,0.005,-0.001,0,-0.904112,-0.957896,0.086411,-0.494596,-0.577031,2.40551,0.007,-0.001,0.000025,1.93551,3.42455,22.59,36.38,3.5921,4.6755,-0.516251,-0.530394,3.8831,0.002490,323.936,322.364,400.414,-93.4856,-87.9004,-14.1121,4.06352,4.77790,5.5448,-0.002,0,2.788,277.4,3.2,-0.247660,-0.002490,292.357,292.695,292.359,292.099,292.217,23.43,19.06,37.56,24.89,40.02,40.02,40.86,39.88,25.35,24.98,46.72,1,13.04,2.685,-0.232142,-0.000872,-0.036413,-0.026977,-0.015505,-0.035000,-0.027684,-0.034709,-0.027960,-0.029969,-0.012917,-0.123919,0,2.15524,399.356,-8.19025,-0.698419,0,0,290.541,-2.50412,318.739,-85.2261,-0.112,0,0,823.628,-3.09089,0,-0.302145,-2.17567,0,-1.62770,0,-1.70464,0,-2.39836,0,0,0,0,0.072304,22.04,13.43,19.62,19.01,39.41,2.05,269.2,2.7,0,185.6,18.43,39.44,0.598,0.066577,0,18.32,12.42,0.152,0,0,3.621,266.5,4.549,264,0,4.9,4.928,-0.3,0,-71.002,-79.838,-76.478,-76.992,0,0,0,0,0,0,1024.90,4.904,10.994,19.01,19.06,-1,-1,0,0,118.77966,334.58054,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5921
