0,2014,94,2305,0,132.247,-0.027603,-0.440677,-0.903167,2.88357,0.163619,0.000000,-0.004015,0.818097,-0.000291,-10.9261,-0.002,0,0,-0.001,-0.002,0,0.292,0.004,-0.002,0,0.866090,-0.043963,0.121645,1.36901,-0.472004,3.23735,0.007,0,0.000012,-0.686792,2.78370,21.94,21.8,4.14514,1.3150,-0.327854,-0.345548,4.2258,0.000125,258.371,257.715,323.255,-91.4517,-77.3859,-13.1906,4.54920,1.39897,6.22149,0,0,1.713,272.8,1.95,-0.266555,0,279.457,279.825,277.731,277.191,277.317,22.34,4.303,47.11,24.79,39.92,39.88,40.74,39.75,24.87,24.53,46.55,1,13.06,2.687,-0.242225,-0.001143,-0.030509,-0.048258,-0.011722,-0.061214,-0.022113,-0.025438,-0.019923,-0.018711,-0.010294,-0.070861,0,1.81810,322.278,-8.29390,-0.637755,-0.053218,0.027127,275.731,-2.47046,254.457,-73.4753,-0.094,0,0,813.558,-2.32946,-0.027138,-0.268762,-1.76897,-0.087720,-1.22163,-0.063664,-1.39857,-0.169889,-2.21115,-0.101776,0,0,0,0.038506,7.138,13.87,19.66,4.156,50.4,1.488,266.2,1.95,0,194,3.762,51.33,-1.733,0,0,2.948,12.38,0.031,0,0,2.164,257.6,2.351,251.7,0,2.24,2.654,0.1,0,-62.847,-66.822,-64.884,-64.563,0,0,0,0,0,0,1014.83,-4.626,0.274,3.025,2.905,-1,-1,0,0,132.25557,340.17368,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14514
0,2014,94,2306,0,132.311,-0.046006,-0.425451,-0.785195,2.54894,0.218448,-0.001984,0,0.654478,-0.000125,-10.6593,-0.001,0,0,-0.001,-0.002,0,0.293,0.004,-0.002,0,0.743062,-0.016486,0.141918,1.20795,-0.518050,3.13894,0.008,-0.001,0.000004,-0.769042,2.31467,21.87,21.74,4.14736,1.4611,-0.363248,-0.312361,4.2258,0.000125,257.483,257.041,323.068,-92.4460,-77.8353,-13.3577,4.51241,1.55104,6.14703,0,0,1.763,276.8,1.95,-0.370857,0.000000,279.438,279.820,277.689,277.184,277.311,22.34,4.285,47.52,24.75,39.89,39.9,40.74,39.74,24.86,24.53,46.53,1,13.06,2.687,-0.262411,-0.001829,-0.031465,-0.047842,-0.011597,-0.060732,-0.021656,-0.026810,-0.020421,-0.019857,-0.010011,-0.230297,0,1.95178,322.164,-8.34467,-0.698909,-0.065044,0,275.718,-2.24024,253.803,-74.0492,-0.102,0,0,813.541,-2.31979,-0.013569,-0.268762,-1.79619,-0.02924,-1.22163,-0.023151,-1.52571,-0.074751,-2.22226,-0.054280,0,0,0,0.039926,7.13,13.87,19.66,4.14,50.73,1.425,268,1.7,0,194,3.699,51.87,-1.738,0,0,2.931,12.38,0.053,0,0,2.113,260.1,2.439,248.5,0,2.24,2.654,0.1,0,-63.335,-67.500,-65.585,-65.123,0,0,0,0,0,0,1014.82,-4.563,0.237,3.094,2.825,-1,-1,0,0,132.32002,340.49831,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14736
0,2014,94,2307,0,132.375,-0.027603,-0.413857,-0.694540,2.35684,0.212955,-0.013888,0,0.531763,-0.000540,-10.7514,-0.004,0,0,0,-0.003,0,0.292,0.004,-0.002,0,0.59051,-0.005495,0.162191,1.06904,-0.602471,3.03019,0.006,-0.001,0.000004,-1.15562,2.60760,21.61,21.95,4.18656,1.6072,-0.374425,-0.261903,4.2258,0,256.775,256.312,322.586,-93.1986,-78.3077,-13.8994,4.49079,1.65489,5.97002,0,0,1.8,278.8,2.2,-0.370856,-0.000083,279.414,279.806,277.64,277.167,277.303,22.34,4.265,47.35,24.76,39.9,39.89,40.74,39.75,24.87,24.52,46.54,1,13.06,2.687,-0.272504,-0.002057,-0.032130,-0.047592,-0.011514,-0.060350,-0.021863,-0.028140,-0.020488,-0.021583,-0.009563,-0.053145,0,1.80027,321.684,-8.54319,-0.698909,-0.070958,0,275.661,-2.71840,252.704,-74.8489,-0.135,0,0,813.548,-2.50344,-0.013569,-0.268762,-1.82340,-0.05117,-1.22163,-0.040514,-1.74821,-0.061160,-2.22226,-0.061065,0,0,0,0.039008,7.13,13.87,19.66,4.091,51.5,1.5,275,1.95,0,193.8,3.58,52.18,-1.733,0,0,2.915,12.38,0.035,0,0,2.177,257.9,2.389,247.7,0,2.62,2.654,0.1,0,-63.457,-67.586,-65.811,-65.372,0,0,0,0,0,0,1014.82,-4.427,0.273,2.934,2.759,-1,-1,0,0,132.38343,340.82364,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.18656
0,2014,94,2308,0,132.438,-0.015335,-0.390264,-0.644820,2.23291,0.167370,-0.009920,-0.004015,0.393533,-0.000623,-10.7015,-0.003,0,0,0,-0.001,0,0.292,0.004,-0.002,0,0.580668,-0.032972,0.141917,0.952267,-0.637006,3.03553,0.007,-0.001,0,-1.06103,2.43892,21.26,22.37,4.22812,1.6072,-0.391191,-0.227905,4.2258,-0.000083,255.982,255.488,322.418,-93.9102,-78.8441,-14.0483,4.52022,1.67968,5.81046,0,0,1.8,275.1,1.95,-0.365061,-0.000333,279.392,279.788,277.586,277.151,277.291,22.34,4.238,47.23,24.75,39.91,39.88,40.74,39.75,24.86,24.53,46.55,1,13.06,2.684,-0.272504,-0.003429,-0.032421,-0.047883,-0.011306,-0.060351,-0.022528,-0.028514,-0.020571,-0.023227,-0.009281,-0.194867,0,1.73788,321.551,-8.43934,-0.698909,-0.088697,0,275.611,-2.83351,251.831,-75.4633,-0.119,0,0,813.514,-3.00606,-0.020353,-0.268762,-2.04112,-0.073100,-1.24199,-0.017363,-2.08726,-0.095138,-2.23338,-0.054280,0,0,0,0.035249,7.112,13.87,19.65,3.978,51.91,1.65,279.2,1.95,0,193.9,3.484,52.36,-1.729,0,0,2.901,12.38,0.047,0,0,2.012,256.8,2.3,246.9,0,2.24,2.654,0.1,0,-64.057,-68.191,-66.436,-66.063,0,0,0,0,0,0,1014.79,-4.427,0.273,2.609,2.727,-1,-1,0,0,132.44581,341.14966,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.22812
0,2014,94,2309,0,132.498,-0.018402,-0.411072,-0.585466,2.24736,0.172591,-0.003968,-0.004015,0.366733,-0.000582,-10.4982,-0.003,0,0,0,-0.002,0,0.292,0.004,-0.002,0,0.575748,-0.010991,0.141917,0.996560,-0.686894,3.10667,0.007,-0.001,0,-1.42704,2.13200,20.9,22.84,4.30017,1.6072,-0.381877,-0.212725,4.3400,-0.000042,255.133,254.588,322.371,-94.5533,-79.5572,-13.9761,4.65070,1.76863,5.74625,-0.001,0,1.713,276.9,1.95,-0.359267,-0.000208,279.379,279.768,277.553,277.140,277.276,22.34,4.219,47.2,24.76,39.9,39.89,40.74,39.75,24.87,24.53,46.54,1,13.06,2.687,-0.292689,-0.002286,-0.031922,-0.047800,-0.011597,-0.060301,-0.022695,-0.028348,-0.020438,-0.024223,-0.009198,-0.088576,0,1.63094,321.461,-8.36317,-0.917318,-0.082784,0,275.575,-2.85121,251.124,-75.9849,-0.093,0,0,813.544,-3.09306,-0.020353,-0.268762,-2.17720,-0.036550,-1.51686,-0.028938,-2.11905,-0.135911,-2.45560,-0.067850,0,0,0,0.036669,7.109,13.87,19.66,3.881,51.95,1.45,270.4,1.95,0,194,3.406,52.82,-1.732,0,0,2.883,12.38,0.047,0,0,2.063,255.1,2.351,252.2,0,2.24,3.033,0.1,0,-64.552,-68.915,-67.238,-66.873,0,0,0,0,0,0,1014.82,-4.498,0.202,2.764,2.808,-1,-1,0,0,132.50716,341.47636,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.30017
0,2014,94,2310,0,132.558,-0.046005,-0.408484,-0.584416,2.10276,0.209876,0,0,0.263764,-0.000291,-10.5600,-0.001,0,0,-0.001,-0.002,0,0.292,0.004,-0.002,0,0.605274,-0.027477,0.162192,1.00662,-0.679220,3.16693,0.006,-0.001,0.000004,-1.47227,2.02174,20.62,23.21,4.37282,1.6072,-0.368836,-0.207264,4.3400,-0.000042,254.727,253.680,322.399,-94.6761,-80.3250,-13.8678,4.65489,1.80073,5.75004,-0.001,0,1.475,265.5,1.95,-0.283937,-0.000291,279.374,279.751,277.531,277.127,277.262,22.33,4.197,47.22,24.76,39.9,39.89,40.74,39.75,24.86,24.52,46.54,1,13.06,2.687,-0.302781,-0.002743,-0.032130,-0.047800,-0.011638,-0.060483,-0.022528,-0.028015,-0.020039,-0.024422,-0.009214,-0.070861,0,1.74680,321.492,-8.21775,-1.01342,-0.053218,0,275.550,-2.83350,250.316,-76.6517,-0.011,0,0,813.487,-3.09306,-0.047491,-0.282200,-2.17720,-0.01462,-1.62884,-0.028938,-2.11905,-0.101933,-2.66672,-0.081421,0,0,0,0.034664,7.105,13.87,19.66,3.834,51.78,1.6,278.7,1.95,0,194,3.351,52.77,-1.73,0,0,2.865,12.38,0.035,0,0,1.797,259,2.01,247.4,0,2.24,2.275,0.1,0,-64.858,-69.967,-67.672,-67.812,0,0,0,0,0,0,1014.76,-4.575,0.125,2.507,3.089,-1,-1,0,0,132.56746,341.80374,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.37282
0,2014,94,2311,0,132.618,-0.012268,-0.412576,-0.553158,2.11308,0.181887,-0.003968,-0.008031,0.437255,-0.000623,-10.6513,0,0,0,0,-0.001,0,0.293,0.004,-0.002,0,0.777510,-0.049459,0.121644,1.24217,-0.629337,3.26806,0.006,-0.001,0.000008,-1.63677,1.97813,20.46,23.45,4.42581,1.7533,-0.350207,-0.233131,4.4542,-0.000125,254.052,252.908,322.587,-94.9268,-81.2080,-13.4930,4.70849,1.82530,5.94909,0,-0.001,1.575,266.7,1.7,-0.237581,-0.000166,279.392,279.743,277.563,277.127,277.251,22.32,4.186,46.34,24.77,39.91,39.89,40.74,39.75,24.87,24.53,46.54,1,13.06,2.687,-0.322966,-0.003201,-0.032172,-0.048050,-0.011763,-0.060599,-0.023110,-0.027516,-0.019989,-0.023443,-0.009546,-0.000000,0,1.80027,321.512,-8.14388,-0.908584,-0.076871,0,275.539,-2.83351,249.672,-77.2208,0.039,0,0,813.471,-3.09306,-0.027138,-0.315796,-2.1772,-0.051170,-1.62884,-0.017363,-2.11905,-0.115525,-2.51116,-0.108561,0,0,0,0.037170,7.088,13.87,19.66,3.846,51.09,1.5,276.1,1.95,0,194,3.371,51.99,-1.728,0,0,2.845,12.38,0.035,0,0,1.822,272.1,2.035,255,0,2.24,2.275,0.1,0,-65.801,-70.817,-68.535,-68.604,0,0,0,0,0,0,1014.75,-4.723,0.077,2.655,2.943,-1,-1,0,0,132.62672,342.13178,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42581
0,2014,94,2312,0,132.677,-0.033738,-0.413739,-0.506824,2.10482,0.204174,-0.005952,0.012046,0.448539,-0.000333,-10.5926,-0.001,0,0,0,-0.002,0,0.293,0.004,-0.002,0,0.880852,-0.021982,0.141919,1.40323,-0.560264,3.25191,0.007,-0.001,0.000012,-0.921196,2.0744,20.41,23.54,4.42295,1.7533,-0.350207,-0.311175,4.4542,0.000000,253.322,252.236,322.906,-95.7067,-81.9838,-13.0732,4.74118,1.95827,6.27147,0,0,1.413,280.8,1.7,-0.260760,-0.000125,279.387,279.744,277.591,277.129,277.246,22.31,4.19,46.51,24.75,39.9,39.89,40.73,39.74,24.86,24.52,46.54,1,13.06,2.687,-0.272502,-0.001829,-0.032463,-0.047676,-0.011846,-0.060649,-0.023111,-0.028098,-0.020454,-0.021650,-0.010377,-0.017715,0,2.10329,321.763,-7.97537,-0.707647,-0.047305,0.027127,275.555,-2.40848,249.129,-77.8199,0.055,0,0,813.444,-2.79342,-0.006784,-0.295639,-1.96855,-0.065790,-1.33361,-0.034726,-1.98131,-0.115525,-2.24449,-0.094991,0,0,0,0.036001,7.088,13.87,19.65,3.943,50.15,1.588,285.5,1.95,0,194,3.438,51.03,-1.734,0,0,2.827,12.38,0.014,0,0,1.961,265.2,2.048,257.9,0,2.24,2.654,0.1,0,-66.918,-72.044,-69.584,-69.527,0,0,0,0,0,0,1014.72,-4.860,0.040,2.648,3.168,-1,-1,0,0,132.68493,342.46048,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.42295
0,2014,94,2313,0,132.734,0,-0.437311,-0.433129,2.09449,0.186352,-0.003968,-0.004015,0.620620,-0.000499,-10.6492,-0.001,0,0,0,-0.002,0,0.292,0.004,-0.002,0,0.831640,-0.010991,0.162192,1.38310,-0.491189,3.30166,0.007,-0.001,0.000004,-1.71902,2.09991,20.43,23.51,4.45471,1.8994,-0.327854,-0.335757,4.4542,-0.000125,252.685,251.475,322.680,-96.3772,-82.8223,-13.317,4.76097,2.08274,6.51614,0,0,1.613,289.4,1.95,-0.254965,-0.000083,279.386,279.747,277.615,277.125,277.245,22.31,4.19,46.27,24.77,39.9,39.88,40.74,39.74,24.86,24.53,46.54,1,13.06,2.687,-0.232132,-0.001143,-0.032795,-0.047302,-0.012179,-0.060417,-0.023568,-0.028057,-0.020587,-0.020355,-0.010692,-0.159437,0,2.46869,321.584,-8.16927,-0.698911,-0.070958,0,275.559,-2.12513,248.332,-78.6121,0.014,0,0,813.434,-2.32946,-0.006784,-0.268763,-1.80526,-0.058480,-1.22163,-0.028938,-1.58929,-0.115525,-2.22227,-0.088206,0,0,0,0.035499,7.073,13.87,19.66,4.083,50.05,1.413,286.8,1.7,0,194,3.587,50,-1.727,0,0,2.811,12.38,0.081,0,0,1.885,266.5,2.376,267.4,0,2.24,2.654,0.1,0,-67.213,-73.015,-69.995,-70.109,0,0,0,0,0,0,1014.71,-4.768,0.132,3.046,2.899,-1,-1,0,0,132.74209,342.78983,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.45471
0,2014,94,2314,0,132.790,0.039871,-0.503635,-0.370603,2.24115,0.067032,-0.003968,0,0.637545,-0.000333,-10.4856,-0.002,0,0,0,-0.003,0,0.293,0.004,-0.002,0,0.895607,-0.016486,0.263561,1.55221,-0.360715,3.48498,0.008,-0.001,0.000004,-2.21663,1.35853,20.47,23.43,4.59755,1.8994,-0.273833,-0.367946,4.6826,-0.000125,252.278,250.912,322.697,-96.7195,-83.5764,-13.2719,4.93320,2.11387,6.82068,0,0,1.925,289.6,2.2,-0.197017,-0.000249,279.398,279.753,277.661,277.126,277.244,22.3,4.199,45.25,24.76,39.9,39.89,40.74,39.75,24.87,24.53,46.55,1,13.06,2.687,-0.272503,-0.001372,-0.031714,-0.047384,-0.012968,-0.060151,-0.025105,-0.026727,-0.019691,-0.018479,-0.011074,-0.141722,0,2.48651,321.646,-8.11153,-0.515446,-0.053218,0,275.560,-2.12513,247.848,-79.0831,0.039,0,0,813.434,-2.31980,-0.033922,-0.268763,-1.62383,-0.021930,-1.22163,-0.017363,-1.28203,-0.115525,-2.17782,-0.054280,0,0,0,0.033829,7.067,13.87,19.66,4.121,49.42,1.363,284.6,1.7,0,194,3.734,49.1,-1.731,0,0,2.794,12.38,0.07,0,0,1.923,268.7,2.351,269.6,0,2.24,3.033,0.1,0,-67.790,-73.724,-70.419,-70.734,0,0,0,0,0,0,1014.71,-4.885,0.115,3.162,2.541,-1,-1,0,0,132.79819,343.11981,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.59755
0,2014,94,2315,0,132.844,0.055206,-0.618284,-0.344643,2.56752,0.129852,-0.001984,-0.012046,0.863229,-0.000457,-10.5828,-0.001,0,0,0,-0.001,0,0.293,0.004,-0.002,0,1.01863,-0.032972,0.162191,1.75556,-0.245593,3.73792,0.006,-0.001,0.000004,-1.88764,2.01021,20.54,23.34,4.76776,1.8994,-0.245892,-0.430164,4.7968,0.000125,252.151,250.716,322.748,-96.7473,-84.0376,-13.1636,5.14410,2.04903,7.25883,0,-0.001,1.763,281.8,1.95,-0.104303,-0.000166,279.425,279.768,277.720,277.134,277.246,22.3,4.216,44.56,24.77,39.9,39.89,40.74,39.74,24.87,24.53,46.54,1,13.06,2.687,-0.232134,-0.001143,-0.030135,-0.047925,-0.014257,-0.060052,-0.024565,-0.024648,-0.018429,-0.015474,-0.011721,-0.017715,0,2.63802,321.659,-8.15538,-0.244619,-0.041392,0,275.572,-2.08086,247.507,-79.4691,0.019,0,0,813.434,-2.28113,-0.033922,-0.268763,-1.45147,-0.043860,-0.997665,-0.017363,-1.27143,-0.095138,-1.81115,-0.054280,0,0,0,0.033411,7.062,13.87,19.65,4.185,48.52,1.563,273.1,1.95,0,194,3.76,48.81,-1.731,0,0,2.777,12.38,0.029,0,0,2.139,266.2,2.313,265.2,0,2.24,2.654,0.1,0,-68.303,-74.199,-70.597,-70.943,0,0,0,0,0,0,1014.71,-5.047,0.153,2.958,2.745,-1,-1,0,0,132.85323,343.45042,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76776
0,2014,94,2316,0,132.898,0.033737,-0.679548,-0.330222,2.82160,0.215077,-0.001984,-0.004015,1.12982,-0.000457,-10.6528,-0.001,0,0,0,-0.002,0,0.293,0.004,-0.002,0,1.10229,-0.016486,0.101370,1.85421,-0.141984,3.82844,0.008,0,0.000004,-1.57921,1.79463,20.61,23.24,4.91774,1.8994,-0.253344,-0.477171,5.1394,0.000125,251.912,250.538,322.090,-97.0620,-84.4831,-13.9310,5.43387,2.12265,7.61619,0.001,0,1.9,278.5,2.2,-0.081125,-0.000042,279.446,279.789,277.779,277.126,277.248,22.29,4.247,44.16,24.77,39.91,39.89,40.74,39.75,24.87,24.53,46.54,1,13.06,2.687,-0.242226,-0.001600,-0.028015,-0.047675,-0.014964,-0.060135,-0.023775,-0.024066,-0.017416,-0.013149,-0.012220,-0.070861,0,2.60237,321.099,-8.59396,-0.061155,-0.070958,0,275.550,-2.10742,247.131,-79.7323,-0.035,0,0,813.434,-2.29080,-0.020353,-0.167977,-1.45147,-0.051170,-0.814420,-0.028938,-1.27143,-0.061160,-1.71115,-0.081421,0,0,0,0.033411,7.046,13.87,19.65,4.252,48.44,1.463,269.3,1.95,0,193.9,3.704,49.18,-1.726,0,0,2.758,12.38,0.039,0,0,2.202,268.8,2.439,266.3,0,2.62,3.033,0.1,0,-67.994,-73.843,-70.178,-70.561,0,0,0,0,0,0,1014.71,-5.012,0.188,3.168,2.625,-1,-1,0,0,132.90720,343.78165,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.91774
0,2014,94,2317,0,132.952,0.021469,-0.685126,-0.302829,3.03644,0.382256,-0.003968,0.004015,1.14111,-0.000457,-10.6630,-0.001,0,0,0,-0.002,0,0.293,0.004,-0.002,0,1.10229,-0.021981,0.101370,1.79985,-0.126634,3.89144,0.005,-0.001,-0.000004,-2.48809,1.97482,20.69,23.14,5.04852,2.0455,-0.240304,-0.481682,5.3679,0.000042,251.662,250.504,321.771,-97.4542,-84.7302,-14.2651,5.67457,2.15873,7.81804,0,0,1.788,275.2,2.2,-0.133277,0.000042,279.464,279.810,277.825,277.121,277.246,22.29,4.281,44.16,24.76,39.9,39.89,40.75,39.75,24.87,24.53,46.54,1,13.06,2.687,-0.242226,-0.000457,-0.026311,-0.047676,-0.015047,-0.060118,-0.022030,-0.023734,-0.016569,-0.011954,-0.012286,-0.106291,0,2.49543,320.844,-8.76710,-0.244619,-0.059131,0,275.534,-2.12513,247.105,-79.6847,-0.1,0,0,813.434,-2.31980,-0.020353,-0.154539,-1.45147,-0.014620,-0.834781,-0.028938,-1.27143,-0.095138,-1.78893,-0.115346,0,0,0,0.033411,7.046,13.87,19.66,4.218,48.28,1.288,268.5,1.7,0,194,3.655,48.93,-1.732,0,0,2.739,12.38,0.056,0,0,2.05,268.1,2.389,267.2,0,2.62,2.654,0.1,0,-67.706,-73.521,-70.109,-70.340,0,0,0,0,0,0,1014.71,-5.078,0.122,4.218,2.791,-1,-1,0,0,132.96011,344.11349,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04852
0,2014,94,2318,0,133.004,-0.018402,-0.683456,-0.328732,3.16658,0.437547,0.000000,-0.000000,1.15804,-0.000499,-10.7580,-0.001,0,0,-0.001,-0.001,0,0.294,0.004,-0.002,0,1.04816,-0.027477,0.121644,1.69315,-0.184196,3.85281,0.008,-0.001,0,-2.29480,2.12128,20.76,23.04,5.03790,2.0455,-0.247755,-0.491754,5.3679,0.000166,251.756,250.449,321.688,-97.4816,-84.9299,-14.3644,5.74495,2.18435,7.79209,0,-0.001,1.713,265.3,1.95,-0.133277,-0.000125,279.48,279.828,277.857,277.115,277.243,22.29,4.304,44.05,24.76,39.9,39.88,40.74,39.74,24.87,24.53,46.54,1,13.06,2.687,-0.262412,-0.000914,-0.025729,-0.047509,-0.015047,-0.060334,-0.021489,-0.024066,-0.016652,-0.012137,-0.012402,-0.159437,0,2.45087,320.789,-8.71401,-0.349455,-0.076871,0,275.511,-2.28452,247.011,-79.6697,-0.091,0,0,813.434,-2.31980,-0.027138,-0.248606,-1.60569,-0.043860,-1.09947,-0.034726,-1.27143,-0.122320,-2.04449,-0.115346,0,0,0,0.033411,7.03,13.87,19.66,4.203,48.36,1.288,261.6,1.7,0,194,3.657,49.06,-1.734,0,0,2.72,12.38,0.058,0,0,1.822,263.9,2.174,264.6,0,2.24,2.654,0.1,0,-67.398,-73.474,-69.932,-70.340,0,0,0,0,0,0,1014.71,-5.071,0.129,4.203,2.906,-1,-1,0,0,133.01194,344.44592,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.03790
0,2014,94,2319,0,133.055,-0.052140,-0.685105,-0.382462,3.30704,0.559361,-0.003968,-0.000000,1.22151,-0.000291,-10.7685,-0.001,0,0,0,-0.001,0,0.293,0.004,-0.002,0,1.20071,-0.027477,0.182466,1.74147,-0.207221,3.86355,0.008,-0.001,0.000004,-2.18377,2.22660,20.83,22.95,4.98808,2.0455,-0.210499,-0.502968,5.3679,0.000208,251.559,250.421,322.058,-97.5455,-85.1897,-13.8724,5.70637,2.14856,7.84430,0,0,1.738,260.8,1.95,-0.081125,0.000000,279.515,279.848,277.907,277.120,277.238,22.29,4.344,44.27,24.76,39.9,39.89,40.74,39.74,24.87,24.53,46.55,1,13.06,2.687,-0.232134,0.000457,-0.026269,-0.047925,-0.015088,-0.060965,-0.020242,-0.024150,-0.017234,-0.011971,-0.012535,-0.070861,0,2.43304,321.053,-8.49703,-0.358192,-0.070958,0,275.519,-2.25795,247.070,-79.6497,-0.017,0,0,813.434,-2.31980,-0.027138,-0.268763,-1.80526,-0.029240,-1.21145,-0.034726,-1.27143,-0.122320,-2.20005,-0.128916,0,0,0,0.033578,7.025,13.87,19.65,4.176,47.92,1.313,259.6,1.7,0,194,3.652,48.08,-1.734,0,0,2.701,12.38,0.084,0,0,2.24,264,2.755,261.9,0,2.62,3.412,0.1,0,-67.992,-73.750,-70.499,-70.632,0,0,0,0,0,0,1014.71,-5.200,0.100,4.176,2.922,-1,-1,0,0,133.06270,344.77895,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.98808
0,2014,94,2320,0,133.103,-0.092012,-0.693366,-0.417056,3.27812,0.570397,-0.005952,-0.016061,1.11995,-0.000416,-10.9047,-0.002,0,0,0,-0.002,0,0.293,0.004,-0.002,0,1.20072,-0.016486,0.141919,1.68711,-0.306994,3.82502,0.007,-0.001,0.000012,-0.834847,2.34591,20.91,22.85,4.82322,2.0455,-0.212362,-0.502791,5.1394,0.000208,251.167,250.136,321.888,-98.1612,-85.5738,-14.0484,5.50285,2.12504,7.79014,0.001,-0.001,1.725,255.7,1.95,-0.173840,-0.000166,279.522,279.866,277.931,277.118,277.238,22.29,4.371,44.23,24.81,39.91,39.89,40.75,39.75,24.87,24.53,46.53,1,13.06,2.687,-0.282598,-0.000686,-0.028306,-0.048382,-0.015213,-0.061546,-0.020243,-0.024773,-0.018861,-0.012701,-0.012568,0.070861,0,2.72715,320.885,-8.70480,-0.305774,-0.088697,0,275.529,-2.12514,246.575,-80.1738,-0.05,0,0,813.434,-2.31980,-0.013569,-0.268763,-1.80527,-0.073100,-1.22163,-0.017363,-1.27143,-0.108729,-2.16671,-0.081421,0,0,0,0.033578,7.019,13.87,19.65,4.2,48.09,1.213,270,1.45,0,194,3.672,48.96,-1.738,0,0,2.682,12.38,0.087,0,0,2.265,254.2,2.793,251.5,0,2.62,3.033,0.1,0,-68.290,-74.170,-70.721,-70.749,0,0,0,0,0,0,1014.71,-5.139,0.161,4.2,2.969,-1,-1,0,0,133.11238,345.11255,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.82322
0,2014,94,2321,0,133.152,-0.092012,-0.671465,-0.470380,3.13352,0.492317,0.009920,0.012046,1.05084,-0.000416,-10.9236,-0.001,0,0,-0.001,-0.002,0,0.293,0.004,-0.002,0,1.16627,-0.016486,0.141919,1.65088,-0.391418,3.77685,0.007,-0.001,0.000012,-2.17553,1.90406,20.97,22.78,4.65523,1.8994,-0.257070,-0.492861,5.0252,-0.000042,250.558,249.859,321.659,-98.9871,-85.9069,-14.2787,5.36909,2.01771,7.73792,0,-0.001,1.513,260.8,1.7,-0.214403,-0.000249,279.525,279.882,277.946,277.116,277.237,22.29,4.406,44.44,24.77,39.89,39.91,40.75,39.75,24.87,24.53,46.52,1,13.06,2.687,-0.262413,-0.000229,-0.029927,-0.049505,-0.015005,-0.062410,-0.021199,-0.025604,-0.020637,-0.013564,-0.012502,-0.088576,0,2.67368,320.692,-8.84330,-0.227146,-0.059132,0,275.519,-2.12514,246.252,-80.4395,-0.059,0,0,813.434,-2.31980,-0.027138,-0.268763,-1.81434,-0.036550,-1.22163,-0.034726,-1.27143,-0.088343,-2.17783,-0.081421,0,0,0,0.034080,7.004,13.87,19.66,4.223,48.05,1.163,265.8,1.7,0,193.9,3.584,49.64,-1.743,0,0,2.663,12.38,0.147,0,0,2.037,252.5,2.932,250.8,0,2.24,3.412,0.1,0,-68.856,-74.178,-71.101,-70.833,0,0,0,0,0,0,1014.71,-5.130,0.170,4.223,3.276,-1,-1,0,0,133.16098,345.44672,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65523
0,2014,94,2322,0,133.2,-0.101213,-0.623485,-0.499256,2.92284,0.328050,-0.003968,-0.012046,0.789893,-0.000582,-10.7192,-0.001,0,0,0,-0.002,0,0.293,0.004,-0.002,0,0.989114,-0.016486,0.141919,1.53612,-0.525728,3.65685,0.007,0,0.000004,-2.02749,2.25705,21.02,22.71,4.55972,1.8994,-0.309229,-0.456394,4.7968,0.000042,250.113,249.492,321.375,-99.6164,-86.1590,-14.5992,5.11977,2.03319,7.47087,0,0,1.438,242,1.7,-0.318707,0,279.519,279.888,277.925,277.110,277.235,22.29,4.408,44.85,24.75,39.89,39.93,40.75,39.74,24.87,24.53,46.52,1,13.06,2.687,-0.232134,-0.000457,-0.032338,-0.049713,-0.014506,-0.062941,-0.023069,-0.026935,-0.021700,-0.015822,-0.012170,-0.230298,0,2.55782,320.408,-9.02104,-0.262092,-0.041392,0,275.498,-2.12514,245.839,-80.7429,-0.079,0,0,813.434,-2.50345,-0.013569,-0.268763,-1.81434,-0.029240,-1.22163,-0.052089,-1.27143,-0.081547,-2.20005,-0.101776,0,0,0,0.036084,7.001,13.87,19.65,4.216,48.32,1.138,264.5,1.45,0,193.9,3.54,48.88,-1.737,0,0,2.644,12.37,0.08,0,0,2.05,254.4,2.54,247.5,0,2.24,3.033,0.1,0,-68.967,-74.097,-71.262,-70.916,0,0,0,0,0,0,1014.71,-5.070,0.130,4.216,3.380,-1,-1,0,0,133.20849,345.78144,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55972
