0,2014,212,1728,0,71.1489,260.578,278.900,98.1424,263.537,275.005,265.738,273.354,278.199,-0.000208,0.000125,13.72,0.122,0.288,0.139,13.92,0.106,13.37,0.157,0.117,0.672,677.579,678.279,644.618,252.675,672.498,257.311,14.66,0.135,1.97964,269.966,52.2560,23.12,47.68,50.0420,286.5014,56.7200,54.4420,275.4704,0.002490,315.683,314.656,438.242,-133.786,-113.389,-10.9162,266.568,277.863,55.7746,8.26,13.54,0.495,125.5,1.2,673.388,-0.000000,297.318,297.889,295.668,298.185,298.252,23.55,21.52,37.76,24.88,40.13,40.12,40.93,39.96,25.44,25.19,46.77,1,13.03,2.692,1321.50,12.9099,2.11036,1.78035,3.02331,0.756680,3.02876,2.12848,0.302951,0.328139,0.494889,444.351,26.8917,41.5894,439.323,-16.1384,42.4969,65.9455,61.8450,298.786,257.727,317.430,-132.490,-0.101,0,0.508,823.174,159.817,175.209,780.266,115.363,139.941,74.2959,83.6791,72.9000,79.2423,729.741,792.275,0,0,0,0.076210,26.14,13.33,20.49,21.75,40.71,0.447,152.3,1.2,0,193.3,21.95,36.33,26.11,574.354,0,25.1,12.73,-0.026,0,0,0.687,127.3,0.531,128.7,0,1.48,1.138,-0.3,0.10503,112.807,112.644,-122.559,-124.667,0.1529,0.1491,0.2531,0.1392,0.11043,0.14902,1024.45,7.825,13.315,21.75,21.52,4,3,428.723,1326.848,71.14864,278.22631,3.06999,67.484,3.0769,25.139,152.69,258.26,204.54,45.319,159.58,0.02515,0.15385,0.06807,0.03219,0.02273,0.44911,0.02718,60.2057
0,2014,212,1729,0,71.3387,271.401,289.365,102.097,272.969,282.718,277.206,284.704,290.118,-0.000208,-0.000083,13.71,0.12,0.283,0.136,13.97,0.105,13.38,0.155,0.115,0.66,716.605,717.940,682.274,268.351,710.907,264.521,15.21,0.139,2.08935,278.619,50.1381,23,45.95,50.0356,296.5889,56.589,54.1470,284.1488,0.006640,315.598,314.617,437.841,-133.291,-113.067,-11.4534,274.675,287.370,55.6485,8.16,13.56,1.03,164.7,1.95,713.954,0.003320,297.279,297.834,295.603,298.141,298.227,23.56,21.52,38.96,24.77,40.13,40.1,40.93,39.98,25.64,25.19,46.78,1,13.03,2.692,1389.22,13.3344,2.17774,1.84428,3.13717,0.790483,3.11481,2.19046,0.303050,0.327357,0.492182,457.183,27.7617,44.3139,438.600,-17.0083,45.0193,69.0410,64.1486,298.817,265.724,317.167,-132.921,-0.111,0,0.508,823.174,162.521,179.886,816.428,121.979,149.179,75.9842,86.0209,74.1808,80.9736,767.439,835.732,0,0,0,0.071703,26.14,13.33,20.42,21.83,40.32,0.232,177.6,0.95,0,193.7,22.01,34.93,23.92,575.455,0,25.1,12.72,-0.059,0,0,1.015,168.5,0.657,167.5,0,2.24,1.896,-0.3,0.08545,120.108,121.068,-122.243,-123.983,0.1567,0.1531,0.2544,0.1403,0.09066,0.12921,1024.45,7.755,13.255,21.83,21.52,3,2,424.560,1326.850,71.33855,278.37660,3.09954,67.484,2.8114,23.689,144.91,247.65,197.59,43.465,156.52,0.04367,0.16885,0.08312,0.04500,0.03355,0.45822,0.03311,60.1980
0,2014,212,1730,0,71.5283,274.633,291.798,103.370,275.865,284.823,279.966,285.266,294.441,-0.000125,0.000042,13.63,0.117,0.277,0.133,13.92,0.103,13.3,0.153,0.112,0.647,731.613,733.158,697.505,274.280,725.85,257.493,15.32,0.14,2.12599,279.773,48.6350,22.77,45.26,50.1382,299.9091,56.5647,54.1500,286.3409,-0.000830,315.524,314.533,437.715,-132.993,-112.820,-11.2322,276.45,290.324,55.7936,8.1,13.48,1.328,166.2,1.95,728.977,-0.001660,297.236,297.785,295.543,298.137,298.208,23.57,21.61,38.18,24.9,40.14,40.12,40.95,39.98,25.85,25.2,46.76,1,13.03,2.69,1415.78,13.4101,2.19263,1.86424,3.16365,0.801442,3.13834,2.13032,0.303963,0.328653,0.492232,458.281,27.9851,45.7565,438.713,-17.2114,45.7787,69.8683,64.7450,298.870,268.556,317.476,-132.934,-0.153,0,0.508,823.174,161.613,180.016,831.191,125.822,154.248,76.5539,86.7439,74.5091,81.4829,781.672,851.325,0,0,0,0.070785,26.14,13.33,20.4,21.89,38.53,0.502,231.8,0.95,0,193.3,22.14,35.98,22.9,574.929,0,25.08,12.71,-0.002,0,0,1.215,175.1,1.201,170.9,0,2.24,2.275,-0.3,0.07789,122.354,121.861,-122.191,-124.180,0.1577,0.1568,0.2544,0.1413,0.08281,0.12084,1024.45,7.145,13.045,21.89,21.61,3,2,420.392,1326.850,71.52837,278.52683,3.12968,67.484,2.7779,23.895,146.78,251.01,199.39,43.282,156.6,0.03662,0.16173,0.07703,0.03984,0.03022,0.45507,0.03257,60.3215
0,2014,212,1731,0,71.7187,278.269,295.217,104.946,279.861,288.510,283.560,290.826,298.704,-0.000249,-0.000166,13.57,0.115,0.272,0.131,13.89,0.101,13.24,0.15,0.11,0.635,749.302,751.171,715.350,281.716,744.258,207.035,15.48,0.141,2.17216,282.772,48.2773,22.52,44.59,50.2901,303.6887,56.5317,54.1835,289.2768,-0.002490,315.603,314.727,438.172,-132.919,-112.217,-10.4783,278.989,293.777,55.9256,8.05,13.43,0.035,149.5,0.7,747.085,-0.000830,297.170,297.736,295.468,298.143,298.197,23.58,21.72,36.81,24.85,40.14,40.13,40.94,39.96,25.81,25.21,46.73,1,13.03,2.692,1446.89,13.5196,2.21395,1.88764,3.20090,0.815076,3.17962,1.69776,0.305342,0.329966,0.492599,461.555,28.1851,46.5934,439.228,-16.8076,46.5643,70.9552,65.5580,298.885,271.944,317.839,-132.673,-0.205,0,0.508,823.174,161.121,180.666,849.100,130.327,160.061,77.3574,87.6921,75.0066,82.1618,799.089,868.936,0,0,0,0.071035,26.14,13.33,20.38,21.98,38.24,0.2,255.1,0.95,0,193.6,22.34,36.04,22.89,586.260,0,25.07,12.71,-0.095,0,0,1.379,170.4,0.797,172.7,0,1.86,1.517,-0.3,0.06913,124.644,124.123,-122.569,-124.501,0.1585,0.1578,0.2550,0.1420,0.07390,0.11126,1024.45,7.115,13.015,21.98,21.72,3,2,416.223,1326.850,71.71811,278.67700,3.16043,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,60.5042
0,2014,212,1732,0,71.9082,275.466,292.218,104.104,277.192,285.520,280.568,287.782,296.365,-0.000042,0.000083,13.4,0.112,0.266,0.128,13.73,0.099,13.08,0.148,0.108,0.62,748.279,750.283,714.700,282.428,743.848,117.559,15.26,0.138,2.16547,280.389,48.8462,22.31,43.85,49.9802,300.9917,56.5360,54.0193,285.8208,-0.001660,315.966,314.834,438.407,-131.658,-111.892,-10.1893,275.459,290.958,55.9028,8.01,13.27,0,0,0,746.081,-0.000830,297.164,297.689,295.428,298.148,298.198,23.58,21.78,36.94,24.82,40.13,40.12,40.94,39.96,25.52,25.23,46.75,1,13.03,2.691,1443.63,13.2999,2.18518,1.86914,3.16830,0.808301,3.14640,0.930705,0.303366,0.330298,0.491104,456.847,27.9246,46.1572,439.539,-17.1283,46.2152,70.4295,64.6094,298.991,269.122,317.983,-133.149,-0.201,0,0.508,823.174,157.500,177.440,847.006,132.139,162.362,77.0014,87.2354,74.4456,81.7477,797.369,869.451,0,0,0,0.072621,26.14,13.33,20.37,22.08,38.82,0,0,0,0,192.9,22.49,35.43,22.9,583.798,0,25.05,12.7,-0.106,0,0,1.29,162.6,0.645,171.7,0,1.86,1.517,-0.3,0.06821,122.302,121.356,-122.441,-124.705,0.1588,0.1580,0.2557,0.1414,0.07279,0.10985,1024.45,7.423,13.223,22.08,21.78,4,2,412.050,1326.850,71.90776,278.82711,3.19179,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,60.1314
0,2014,212,1733,0,72.0976,272.063,288.849,103.025,273.535,282.336,277.202,284.604,293.517,-0.000125,0.000208,13.23,0.11,0.26,0.125,13.56,0.097,12.91,0.145,0.105,0.607,745.398,747.667,712.279,282.050,741.512,64.0283,15.02,0.136,2.15713,278.055,49.8789,22.09,43.28,49.7224,297.6694,56.2683,53.6861,281.9675,-0.000830,315.779,314.741,437.176,-131.805,-111.696,-11.7829,271.459,287.490,55.8496,7.943,13.1,0.163,130.3,0.95,743.321,-0.002490,297.115,297.652,295.377,298.135,298.208,23.58,21.81,36.87,24.88,40.14,40.12,40.94,39.96,25.41,25.24,46.76,1,13.03,2.689,1436.08,13.0558,2.15205,1.84590,3.13168,0.799133,3.11098,0.471587,0.301422,0.329914,0.488031,452.175,27.5803,46.1037,438.933,-17.9890,45.5867,69.6673,63.9861,299.039,265.999,317.921,-133.49,-0.288,0,0.508,823.174,153.386,173.298,842.709,133.408,164.122,76.2386,86.5472,73.6305,81.0552,793.616,866.074,0,0,0,0.070618,26.14,13.33,20.35,22.13,39.04,1.188,127.5,1.95,0,193.6,22.61,34.87,22.9,580.574,0,25.05,12.69,-0.117,0,0,0.9,142.7,0.19,171.4,0,1.48,1.138,-0.3,0.06750,120.506,118.553,-121.397,-124.192,0.1586,0.1596,0.2561,0.1415,0.07255,0.10925,1024.45,7.550,13.330,22.13,21.81,4,2,407.875,1326.850,72.09734,278.97716,3.22381,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,59.8212
0,2014,212,1734,0,72.2873,269.055,286.011,101.895,270.685,279.529,274.307,281.66,290.618,-0.000083,-0.000083,13.07,0.107,0.254,0.122,13.4,0.095,12.76,0.142,0.103,0.592,744.164,746.388,711.846,281.83,740.264,51.3453,14.83,0.133,2.14977,276.457,51.0754,21.9,42.9,49.6637,294.6494,55.9190,53.3696,278.8436,0.000830,315.834,314.672,436.693,-131.532,-111.526,-12.2479,268.164,284.427,55.6433,7.869,12.95,0.26,95.5,0.95,742.007,0.000830,297.079,297.615,295.334,298.142,298.214,23.57,21.83,37.76,24.8,40.13,40.12,40.93,39.96,25.63,25.24,46.76,1,13.03,2.69,1432.05,12.8615,2.12494,1.82553,3.10083,0.789687,3.07975,0.362970,0.301141,0.328537,0.485109,449.661,27.2872,45.7742,438.346,-18.0190,44.7313,68.9407,63.5253,298.949,263.319,318.250,-132.646,-0.201,0,0.508,823.174,149.726,168.906,840.044,134.659,166.115,75.5673,85.9285,72.8472,80.3151,791.340,864.217,0,0,0,0.069199,26.14,13.33,20.33,22.01,39.52,1.425,106.8,1.7,0,192.8,22.63,34.06,22.9,575.456,0,25.02,12.69,-0.052,0,0,1.48,131.7,1.163,129.7,0,2.62,3.412,-0.3,0.06664,118.837,116.563,-120.859,-123.674,0.1573,0.1600,0.2562,0.1413,0.07161,0.10818,1024.45,7.622,13.312,22.01,21.83,3,2,403.697,1326.851,72.28682,279.12716,3.25648,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,59.7506
0,2014,212,1735,0,72.4766,266.219,283.110,100.696,267.810,276.729,271.309,278.795,287.280,-0.000125,-0.000083,12.91,0.105,0.248,0.12,13.26,0.093,12.61,0.139,0.101,0.579,743.295,745.768,711.977,281.783,740.347,49.8242,14.73,0.132,2.14438,273.881,51.5235,21.73,42.36,49.6883,291.7802,55.5638,53.1636,275.8226,-0.002490,315.886,314.662,436.411,-131.328,-111.326,-12.1757,265.076,281.478,55.3090,7.79,12.8,0.422,104.4,1.2,741.784,-0.000830,297.040,297.579,295.296,298.156,298.208,23.56,21.77,37.2,24.92,40.13,40.12,40.93,39.96,25.88,25.23,46.76,1,13.03,2.69,1430.30,12.7597,2.09955,1.80591,3.06928,0.779642,3.04863,0.350084,0.301489,0.326163,0.483217,446.688,26.9848,45.0263,438.390,-17.4975,44.1291,68.3972,62.631,298.866,260.506,318.298,-132.122,-0.243,0,0.508,823.174,146.433,164.412,839.03,136.145,168.277,75.0181,85.4486,72.2014,79.5887,790.618,863.769,0,0,0,0.066778,26.14,13.33,20.31,21.84,37.75,0.93,121.7,1.45,0,192.9,22.47,34.68,22.89,570.743,0,25.02,12.68,-0.064,0,0,1.391,140.2,0.999,140.3,0,2.24,1.896,-0.3,0.06548,116.824,114.356,-120.525,-123.728,0.1568,0.1590,0.2569,0.1402,0.07053,0.10655,1024.45,6.803,12.883,21.84,21.77,3,2,399.517,1326.851,72.47621,279.27712,3.28983,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,59.7802
0,2014,212,1736,0,72.6657,263.077,279.798,99.3121,264.198,273.608,267.843,275.412,283.192,-0.000125,-0.000291,12.73,0.102,0.242,0.117,13.08,0.091,12.43,0.135,0.098,0.565,741.811,744.044,710.832,282.067,738.496,49.3461,14.52,0.13,2.13424,270.930,52.1360,21.58,41.82,49.5813,288.2912,55.2259,52.8592,272.2760,0.000830,315.918,314.765,436.559,-131.077,-111.110,-11.8732,261.452,277.835,55.0150,7.775,12.62,0.472,119.6,1.2,739.923,0.000830,297.003,297.542,295.275,298.155,298.201,23.54,21.68,37.29,24.77,40.14,40.11,40.93,39.96,25.72,25.23,46.76,1,13.03,2.692,1425.19,12.5516,2.06970,1.78164,3.03329,0.768020,3.01392,0.346135,0.300825,0.324087,0.480411,441.767,26.6963,44.1269,438.222,-17.7121,43.5878,67.7885,61.7636,298.876,256.904,318.135,-132.332,-0.211,0,0.508,823.174,142.705,159.579,836.927,137.350,170.124,74.6111,85.1187,71.3438,78.7059,788.917,862.242,0,0,0,0.067279,26.14,13.33,20.3,21.79,38.57,0.405,124.4,1.2,0,194.1,22.33,34.46,22.91,565.468,0,24.99,12.67,-0.077,0,0,0.546,140.8,0.076,152.9,0,1.1,0.759,-0.3,0.06497,113.606,112.214,-120.641,-123.457,0.1569,0.1577,0.2577,0.1398,0.07009,0.10571,1024.45,7.071,12.971,21.79,21.68,3,2,395.334,1326.851,72.66552,279.42704,3.32389,67.484,2.3544,23.59,150.7,262.99,211.44,44.785,166.98,0.02082,0.13957,0.05740,0.02095,0.01010,0.41770,0.01099,59.6515
0,2014,212,1737,0,72.8552,258.882,275.580,97.6742,259.796,269.387,263.606,271.292,278.222,-0.000208,-0.000042,12.5,0.1,0.236,0.113,12.86,0.089,12.21,0.132,0.095,0.55,737.860,739.936,706.769,281.315,733.867,48.8191,14.17,0.126,2.11464,265.904,50.7973,21.45,41.59,49.2276,283.8737,54.908,52.4391,267.9504,-0.000000,316.531,315.018,436.298,-129.755,-110.784,-12.3608,257.105,273.420,54.7044,7.698,12.4,0,0,0,735.280,0.003320,297.005,297.509,295.260,298.138,298.199,23.52,21.64,37.76,24.89,40.13,40.12,40.94,39.96,25.47,25.23,46.75,1,13.03,2.69,1414.20,12.2262,2.03428,1.75254,2.98743,0.754570,2.96698,0.342103,0.298617,0.322327,0.476542,434.687,26.3241,43.7262,437.871,-18.2313,42.8547,66.9438,60.9505,298.907,252.773,318.073,-132.575,-0.217,0,0.508,823.174,138.205,154.035,831.677,138.084,171.322,74.0923,84.6966,70.3594,77.7961,784.244,857.571,0,0,0,0.070367,26.14,13.33,20.28,21.81,38.92,0.15,148.4,0.95,0,193.8,22.31,36.08,22.9,560.649,0,24.99,12.67,-0.013,0,0,0.268,136.2,0.19,163.7,0,1.48,1.896,-0.3,0.06577,110.798,109.001,-119.767,-122.853,0.1567,0.1587,0.2586,0.1402,0.07064,0.10599,1024.45,7.220,13.020,21.81,21.64,3,2,391.150,1326.851,72.85473,279.57691,3.35866,67.484,2.2606,23.262,149.73,261.61,211.33,44.334,166.52,0.02147,0.13935,0.05746,0.02184,0.01003,0.41630,0.01163,59.2260
0,2014,212,1738,0,73.0442,254.820,271.020,96.0952,255.212,264.886,259.283,266.739,273.566,-0.000374,0,12.28,0.097,0.23,0.11,12.63,0.087,12,0.129,0.093,0.536,731.8,734.028,700.763,279.585,727.296,48.1431,13.79,0.122,2.08924,260.389,50.1591,21.31,41.19,48.8088,279.6118,54.3686,51.9515,263.4732,-0.004150,316.426,315.063,436.323,-129.811,-110.709,-12.4285,252.574,268.998,54.4348,7.555,12.18,0,0,0,728.891,0.004980,296.976,297.485,295.254,298.133,298.200,23.5,21.64,38.16,24.94,40.13,40.12,40.93,39.96,25.49,25.22,46.75,1,13.03,2.689,1398.79,11.8569,1.99675,1.72290,2.93784,0.741152,2.91685,0.336324,0.295445,0.320267,0.472024,426.121,25.7984,43.1653,437.461,-18.9605,42.0255,65.9040,59.6497,298.965,248.031,317.837,-133.137,-0.154,0,0.508,823.181,133.348,148.043,823.937,138.401,171.826,73.3906,83.997,69.0151,76.5944,777.361,851.308,0,0,0,0.069533,26.14,13.33,20.27,21.89,39.26,0.057,164.8,0.7,0,193.6,22.32,35.72,22.9,556.347,0,24.96,12.65,-0.091,0,0,1.391,131.5,0.835,141.1,0,1.86,1.517,-0.3,0.06735,107.076,105.457,-119.897,-122.398,0.1562,0.1593,0.2586,0.1400,0.07195,0.10702,1024.46,7.419,13.179,21.89,21.64,3,2,386.962,1326.851,73.04385,279.72675,3.39419,67.484,2.1553,22.789,147.76,260.7,210.43,43.297,166.34,0.02393,0.14097,0.05947,0.02219,0.01105,0.41882,0.01176,58.7221
0,2014,212,1739,0,73.2331,251.481,267.603,94.9515,251.828,261.170,255.929,263.541,270.657,-0.000166,-0.000042,12.1,0.095,0.224,0.107,12.46,0.085,11.82,0.126,0.091,0.522,729.534,732.040,699.553,279.068,724.594,47.3371,13.56,0.12,2.07432,256.296,49.5763,21.21,45.46,48.3509,276.4380,53.8970,51.4381,259.7255,-0.000830,316.382,315.1,436.017,-129.690,-110.711,-12.74,248.87,265.780,54.0994,7.553,12,0.048,151.1,0.95,726.391,-0.004980,296.955,297.463,295.261,298.140,298.206,23.48,21.66,38.43,24.81,40.13,40.12,40.94,39.96,25.84,25.23,46.76,1,13.03,2.688,1392.27,11.6396,1.96611,1.70136,2.90067,0.731473,2.87544,0.329465,0.292008,0.317744,0.467260,419.538,25.4541,42.4975,437.999,-18.7136,41.3971,65.0829,58.8366,299.011,244.351,318.728,-132.548,-0.207,0,0.508,823.180,129.022,142.547,819.521,139.289,172.753,72.8922,83.4766,67.9883,75.7187,773.732,848.095,0,0,0,0.070117,26.14,13.33,20.25,21.98,38.98,0.375,101.4,1.2,0,193.3,22.3,34.31,20.72,527.322,0,24.95,12.65,-0.052,0,0,1.404,124.9,1.087,132,0,1.86,1.517,-0.3,0.06742,104.748,102.207,-119.635,-122.899,0.1558,0.1588,0.2588,0.1402,0.07168,0.10647,1024.45,7.394,13.194,21.98,21.66,3,2,382.773,1326.851,73.23287,279.87656,3.43048,67.484,2.0837,22.392,146.17,258.94,209.41,42.664,165.78,0.02204,0.14160,0.06069,0.02347,0.01223,0.41859,0.01256,58.1712
0,2014,212,1740,0,73.4218,249.008,264.760,94.1396,249.264,258.393,253.258,260.613,268.570,-0.000208,-0.000042,11.92,0.092,0.218,0.105,12.29,0.083,11.66,0.123,0.088,0.509,729.259,731.930,699.514,279.555,724.542,46.6043,13.38,0.118,2.06645,253.453,48.9357,21.15,50.31,47.8801,274.2015,53.5907,51.1458,256.5828,0.001660,316.760,315.243,436.066,-129.092,-110.456,-12.4150,245.717,263.323,53.7348,7.446,11.83,0,0,0,725.740,-0.000830,296.942,297.442,295.239,298.174,298.218,23.46,21.7,38.07,24.85,40.14,40.12,40.94,39.96,25.82,25.24,46.75,1,13.03,2.69,1390.18,11.4657,1.94035,1.68521,2.86977,0.724866,2.84458,0.323482,0.288721,0.31532,0.464570,402.512,24.1002,41.8832,437.652,-19.2720,40.7600,64.5926,57.4274,299.049,241.397,318.806,-132.698,-0.179,0,0.508,823.177,125.333,137.558,819.118,140.640,174.301,72.6990,83.2454,67.2580,75.0126,773.687,848.814,0,0,0,0.074875,26.14,13.33,20.24,21.98,38.88,0,0,0,0,194,22.22,35.53,19.72,512.306,0,24.93,12.65,-0.027,0,0,0.681,117.5,0.519,126.3,0,1.48,1.517,-0.3,0.06648,103.257,100.468,-119.306,-122.409,0.1548,0.1582,0.2594,0.1427,0.07049,0.10484,1024.45,7.357,13.157,21.98,21.7,3,2,378.582,1326.852,73.42180,280.02633,3.46756,67.484,2.0156,22.209,146,259.17,209.96,42.267,166.36,0.01978,0.13942,0.05906,0.02249,0.01121,0.41672,0.01135,57.6048
0,2014,212,1741,0,73.6105,237.443,253.224,90.0089,238.216,247.594,241.662,249.229,257.433,-0.000333,-0.000083,11.63,0.089,0.212,0.101,11.97,0.081,11.37,0.119,0.086,0.494,700.542,702.905,672.077,268.803,695.685,45.9072,12.69,0.112,1.97906,241.519,47.9211,21.13,54.17,47.2918,263.1208,53.2499,50.6998,245.2253,-0.000830,317.137,315.483,434.614,-128.477,-110.217,-14.5819,234.732,252.459,53.3603,7.386,11.53,0,0,0,696.203,0.001660,296.937,297.426,295.238,298.143,298.232,23.44,21.74,38.36,24.9,40.13,40.12,40.93,39.96,25.53,25.25,46.77,1,13.03,2.689,1334.94,10.8530,1.84965,1.61263,2.74431,0.689998,2.72432,0.317787,0.284520,0.312796,0.460453,398.795,24.1467,40.5654,436.214,-20.6357,38.5343,61.7629,55.4761,299.048,231.869,318.322,-133.152,-0.268,0,0.508,823.174,118.428,129.079,790.005,137.214,169.693,70.7056,80.9267,65.1939,72.8740,745.192,817.517,0,0,0,0.090818,26.12,13.33,20.22,22.05,40.11,0.585,150.2,1.7,0,194,22.22,35.16,19.71,490.728,0,24.92,12.64,-0.017,0,0,0.435,123.2,0.329,120.2,0,1.48,1.138,-0.3,0.07676,96.448,91.928,-117.477,-120.731,0.1526,0.1602,0.2601,0.1391,0.08071,0.11478,1024.45,7.875,13.445,22.05,21.74,3,2,374.389,1326.852,73.61063,280.17608,3.50546,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,56.8970
0,2014,212,1742,0,73.7994,227.571,243.520,86.2945,228.458,237.814,232.164,239.803,248.021,-0.000291,0.000042,11.34,0.087,0.205,0.099,11.66,0.078,11.1,0.116,0.083,0.479,675.188,677.190,647.990,259.053,669.284,45.3176,12.08,0.106,1.90648,232.996,48.8657,21.12,56.87,46.6999,253.2770,52.7350,50.1240,235.2254,0,317.801,316.095,433.493,-127.770,-109.712,-16.2839,225.097,242.804,52.8599,7.257,11.24,0.228,124.5,1.45,670.636,-0.000830,296.925,297.414,295.253,298.095,298.226,23.42,21.78,39.64,24.96,40.14,40.11,40.94,39.97,25.42,25.25,46.77,1,13.03,2.689,1287.13,10.3001,1.77034,1.54832,2.63881,0.658832,2.61550,0.313173,0.280452,0.309508,0.455155,383.946,23.1278,37.8765,434.940,-21.3558,36.2475,59.0809,53.1183,298.962,220.732,318.210,-132.764,-0.128,0,0.508,823.174,112.094,121.013,760.174,133.843,165.333,68.8138,78.5618,63.1615,70.7694,717.251,787.705,0,0,0,0.099332,26.11,13.33,20.2,21.96,40.06,0.44,200.7,1.45,0,194.3,22.21,35.99,19.71,479.277,0,24.91,12.63,0.034,0,0,0.157,107.8,0.366,117.7,0,1.1,6.823,-0.3,0.08511,90.865,86.799,-115.692,-118.845,0.1493,0.1555,0.2596,0.1383,0.08990,0.12392,1024.45,7.776,13.366,21.96,21.78,3,2,370.194,1326.852,73.79935,280.32581,3.54420,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,56.1849
0,2014,212,1743,0,73.9887,201.637,217.535,76.6544,203.616,214.459,205.323,213.072,220.829,-0.000582,0.000042,10.87,0.084,0.198,0.095,11.11,0.075,10.64,0.111,0.08,0.461,597.177,598.102,572.335,228.120,590.837,44.5377,10.64,0.093,1.68078,208.993,48.9364,21.15,59.01,45.7746,228.3307,52.0404,49.4050,211.7080,-0.000830,317.762,315.849,433.293,-126.951,-110.279,-16.1665,202.573,218.732,52.3518,7.172,10.74,0.045,203.3,0.45,590.111,-0.000830,296.971,297.408,295.313,298.102,298.217,23.41,21.78,39.19,24.77,40.13,40.12,40.93,39.96,25.57,25.24,46.75,1,13.03,2.692,1143.04,9.08830,1.58361,1.38683,2.35611,0.576794,2.35507,0.306480,0.273396,0.305573,0.448431,346.638,20.9737,32.1247,434.951,-20.9866,30.9147,52.4822,47.5355,298.901,198.298,318.097,-132.516,-0.19,0,0.508,823.174,100.689,107.918,683.281,122.342,149.705,64.5117,72.7797,58.9804,66.0035,640.223,701.691,0,0,0,0.084057,26.11,13.33,20.19,21.96,41.05,0.375,216.2,1.2,0,194.1,22.12,35.27,19.7,420.822,0,24.89,12.63,0.02,0,0,0.736,91.4,0.86,97.7,0,1.86,1.517,-0.3,0.11797,72.286,66.308,-115.531,-119.102,0.1413,0.1477,0.2603,0.1371,0.12328,0.15681,1024.45,8.135,13.535,21.96,21.78,3,2,365.998,1326.852,73.98798,280.47552,3.58382,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,55.0717
0,2014,212,1744,0,74.1770,220.792,236.396,82.8330,220.543,227.978,226.492,234.248,241.257,-0.000249,-0.000083,10.92,0.082,0.194,0.093,11.24,0.074,10.7,0.11,0.078,0.452,667.206,670.852,644.035,256.361,660.542,44.3661,11.65,0.101,1.88896,226.009,48.2541,21.19,59.82,45.7563,245.1042,51.7804,48.9429,226.6277,0.000830,317.748,315.915,432.312,-126.939,-110.564,-17.3585,216.756,234.517,52.2232,7.091,10.84,1.115,202.9,1.95,666.891,-0.001660,296.979,297.413,295.376,298.075,298.210,23.4,21.86,38.68,24.81,40.12,40.11,40.93,39.96,25.86,25.24,46.78,1,13.03,2.692,1267.90,9.84576,1.70116,1.4927,2.56124,0.629347,2.50563,0.304983,0.273231,0.304546,0.444116,370.885,22.4299,36.2738,433.897,-21.7596,34.5281,57.5627,51.1941,298.861,210.665,317.794,-132.574,-0.214,0,0.508,823.174,104.281,110.995,745.158,134.767,166.575,67.2883,76.6479,61.0445,68.8956,707.283,782.282,0,0,0,0.083389,26.11,13.33,20.18,22.01,40.84,0.292,177.8,0.95,0,194.1,21.93,37.26,19.7,465.443,0,24.88,12.63,0.068,0,0,1.708,98.1,2.123,115,0,2.24,3.033,-0.3,0.08306,85.425,82.140,-114.564,-117.982,0.1472,0.1534,0.2607,0.1380,0.09067,0.12376,1024.45,8.104,13.504,22.01,21.86,3,2,361.799,1326.852,74.17651,280.62521,3.62433,67.484,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,-6999,55.0496
